strike,type,oi,volume,public_gex
58.5,put,1182.0,902.0,-381815.4397727092
59.0,call,21487.0,3090.0,2529397.927842846
59.0,put,3347.0,942.0,-509251.4087506964
59.5,call,1707.0,615.0,346829.2713046984
59.5,put,213.0,409.0,-38414.49455607192
60.0,call,192576.0,53947.0,44788715.155304596
60.0,put,70886.0,8999.0,-20468990.804279573
60.5,call,443.0,327.0,83721.90051318501
60.5,put,31.0,44.0,-5364.513316479072
61.0,call,20027.0,18196.0,6694249.363328513
61.0,put,977.0,4022.0,-152898.96930027314
61.5,call,733.0,276.0,144888.00161294977
61.5,put,1028.0,65.0,-165761.93699918198
62.0,call,60839.0,8158.0,17658524.271086767
62.0,put,950.0,1850.0,-144209.88689691952
62.5,call,501.0,163.0,94568.48519150462
62.5,put,39.0,22.0,-7820.881408413765
63.0,call,4312.0,6944.0,891524.7783335111
63.0,put,1032.0,233.0,-160253.1964237161
63.5,call,401.0,112.0,68005.25996188607
63.5,put,55.0,4.0,-7930.3798966085205
64.0,call,10806.0,7659.0,2239005.442533185
64.0,put,1451.0,291.0,-280943.29025969445
64.5,call,141.0,158.0,23875.37984147069
64.5,put,34.0,23.0,-6083.970966949116
65.0,call,92720.0,44913.0,14866055.66897812
65.0,put,7780.0,1337.0,-898365.6433808982
65.5,call,73.0,26.0,12170.427253190865
65.5,put,1.0,3.0,-168.36577764090674
66.0,call,7116.0,2909.0,967487.8943089304
66.0,put,507.0,151.0,-62244.329109485276
66.5,call,93.0,49.0,14955.511715703746
66.5,put,2.0,1.0,-314.5052519971124
67.0,call,7166.0,8857.0,840826.400034032
67.0,put,528.0,85.0,-46201.21105712345
67.5,call,122.0,87.0,16971.161009689917
67.5,put,3.0,1.0,-366.4858751857709
68.0,call,17720.0,3776.0,1468226.499473284
68.0,put,435.0,138.0,-50596.85039813522
68.5,call,112.0,3027.0,13910.88962257504
68.5,put,17.0,2.0,-2111.4743177122828
69.0,call,4302.0,4461.0,315754.4583468351
69.0,put,1058.0,56.0,-87962.94429774715
69.5,call,178.0,21.0,19697.8823642377
69.5,put,0.0,9.0,0.0
70.0,call,123714.0,48411.0,9846135.754244471
70.0,put,12536.0,597.0,-809190.2043520131
70.5,call,122.0,15.0,10791.88301983777
70.5,put,1.0,2.0,-91.20607071995926
71.0,call,1714.0,684.0,135120.5920264765
71.0,put,381.0,51.0,-35110.46380588646
72.0,call,3400.0,5826.0,222551.75041824774
72.0,put,370.0,45.0,-28699.81877106978
73.0,call,1254.0,533.0,64755.12141987627
73.0,put,179.0,41.0,-11821.414242090745
74.0,call,2009.0,2043.0,127577.94554604095
74.0,put,62.0,64.0,-4070.679290878026
75.0,call,52956.0,18037.0,2889178.877570456
75.0,put,1966.0,80.0,-129660.66565553777
76.0,call,5574.0,86.0,188704.7451930269
76.0,put,292.0,9.0,-19868.57387788048
77.0,call,1579.0,69.0,51738.73995056097
77.0,put,221.0,62.0,-13651.595231494233
78.0,call,1345.0,104.0,59626.87547780597
78.0,put,56.0,11.0,-3244.7380510664148
79.0,call,537.0,15.0,21655.43353008716
79.0,put,55.0,6.0,-3030.96306770341
80.0,call,96887.0,14806.0,3478442.125513375
80.0,put,4805.0,28.0,-255921.50603878836
81.0,call,2972.0,13.0,132059.36771600184
81.0,put,84.0,48.0,-4486.968390904195
82.0,call,2088.0,318.0,101174.1145880498
82.0,put,36.0,13.0,-1753.7529275776756
83.0,call,215.0,18.0,9764.268123529266
83.0,put,18.0,8.0,-760.0604949811943
84.0,call,14412.0,814.0,588361.2640744501
84.0,put,19.0,3.0,-821.0966634086693
85.0,call,29192.0,7133.0,1025606.785471004
85.0,put,1048.0,62.0,-37525.77199527522
86.0,call,127.0,14.0,5009.2008282142415
86.0,put,2.0,9.0,-74.59618247959634
87.0,call,144.0,2.0,4980.542422267097
88.0,call,227.0,4.0,8167.211643694018
89.0,call,699.0,14.0,29031.740498664396
89.0,put,1.0,0.0,-46.267267102083686
90.0,call,37064.0,1803.0,1014811.3191364062
90.0,put,156.0,15.0,-6450.249507115327
95.0,call,12800.0,94.0,349055.15270726074
95.0,put,27.0,28.0,-972.5807096143907
100.0,call,34109.0,1242.0,591152.5563457457
100.0,put,92.0,36.0,-2740.4004191420954
105.0,call,29109.0,1063.0,245624.8026702198
105.0,put,26.0,36.0,-734.4482014743357
110.0,call,2285.0,432.0,36573.44786860407
110.0,put,1.0,1.0,-15.626307471950248
115.0,call,2569.0,36.0,20008.21061873664
115.0,put,11.0,0.0,-320.72357591360816
122.0,call,99275.0,3054.0,1460696.6490215047
122.0,put,0.0,9.0,0.0
