signal_id,ticker,signal_date,rank,duplicate_key,duplicate_count,duplicate_status,research_only,execution_allowed,live_order_allowed,order_preview_allowed,broker_account_access_allowed,positions_access_allowed,balance_access_allowed,threshold_optimization_allowed,future_information_allowed,synthetic_intraday_data_allowed,consumable_by_production
current_sa_2024-02-16_APP_A,APP,2024-02-16,A,APP|2024-02-16|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-01_APP_A,APP,2024-03-01,A,APP|2024-03-01|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-18_APP_A,APP,2024-03-18,A,APP|2024-03-18|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-11_APP_A,APP,2024-09-11,A,APP|2024-09-11|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-12_APP_S,APP,2024-09-12,S,APP|2024-09-12|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-13_APP_S,APP,2024-09-13,S,APP|2024-09-13|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-16_APP_A,APP,2024-09-16,A,APP|2024-09-16|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-17_APP_S,APP,2024-09-17,S,APP|2024-09-17|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-10-21_APP_A,APP,2024-10-21,A,APP|2024-10-21|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-08_APP_S,APP,2024-11-08,S,APP|2024-11-08|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-20_APP_A,APP,2024-11-20,A,APP|2024-11-20|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-12-03_APP_A,APP,2024-12-03,A,APP|2024-12-03|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-12-06_APP_A,APP,2024-12-06,A,APP|2024-12-06|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-07-31_APP_A,APP,2025-07-31,A,APP|2025-07-31|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-08-07_APP_S,APP,2025-08-07,S,APP|2025-08-07|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-08-08_APP_A,APP,2025-08-08,A,APP|2025-08-08|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-08_APP_S,APP,2025-09-08,S,APP|2025-09-08|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-09_APP_A,APP,2025-09-09,A,APP|2025-09-09|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-16_APP_A,APP,2025-09-16,A,APP|2025-09-16|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-18_APP_A,APP,2025-09-18,A,APP|2025-09-18|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-19_APP_S,APP,2025-09-19,S,APP|2025-09-19|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-29_APP_S,APP,2025-09-29,S,APP|2025-09-29|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-05-12_AS_A,AS,2025-05-12,A,AS|2025-05-12|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-27_AS_A,AS,2025-06-27,A,AS|2025-06-27|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-06-17_ASTS_S,ASTS,2024-06-17,S,ASTS|2024-06-17|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-07-25_ASTS_S,ASTS,2024-07-25,S,ASTS|2024-07-25|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-07-26_ASTS_S,ASTS,2024-07-26,S,ASTS|2024-07-26|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-07-31_ASTS_A,ASTS,2024-07-31,A,ASTS|2024-07-31|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-08-15_ASTS_S,ASTS,2024-08-15,S,ASTS|2024-08-15|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-08-19_ASTS_S,ASTS,2024-08-19,S,ASTS|2024-08-19|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-02-06_ASTS_S,ASTS,2025-02-06,S,ASTS|2025-02-06|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-02-10_ASTS_S,ASTS,2025-02-10,S,ASTS|2025-02-10|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-03-05_ASTS_S,ASTS,2025-03-05,S,ASTS|2025-03-05|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-05-02_ASTS_S,ASTS,2025-05-02,S,ASTS|2025-05-02|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-05_ASTS_S,ASTS,2025-06-05,S,ASTS|2025-06-05|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-09_ASTS_S,ASTS,2025-06-09,S,ASTS|2025-06-09|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-13_ASTS_A,ASTS,2025-06-13,A,ASTS|2025-06-13|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-16_ASTS_A,ASTS,2025-06-16,A,ASTS|2025-06-16|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-18_ASTS_S,ASTS,2025-06-18,S,ASTS|2025-06-18|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-20_ASTS_S,ASTS,2025-06-20,S,ASTS|2025-06-20|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-23_ASTS_S,ASTS,2025-06-23,S,ASTS|2025-06-23|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-24_ASTS_S,ASTS,2025-06-24,S,ASTS|2025-06-24|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-10-01_ASTS_A,ASTS,2025-10-01,A,ASTS|2025-10-01|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-10-02_ASTS_S,ASTS,2025-10-02,S,ASTS|2025-10-02|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-10-03_ASTS_A,ASTS,2025-10-03,A,ASTS|2025-10-03|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-10-06_ASTS_S,ASTS,2025-10-06,S,ASTS|2025-10-06|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-10-14_ASTS_A,ASTS,2025-10-14,A,ASTS|2025-10-14|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-04_ASTS_A,ASTS,2025-12-04,A,ASTS|2025-12-04|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-22_ASTS_A,ASTS,2025-12-22,A,ASTS|2025-12-22|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-06_ASTS_A,ASTS,2026-01-06,A,ASTS|2026-01-06|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-16_ASTS_S,ASTS,2026-01-16,S,ASTS|2026-01-16|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-28_ASTS_A,ASTS,2026-01-28,A,ASTS|2026-01-28|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-26_ASTS_S,ASTS,2026-05-26,S,ASTS|2026-05-26|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-27_ASTS_A,ASTS,2026-05-27,A,ASTS|2026-05-27|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-02-02_ATI_A,ATI,2023-02-02,A,ATI|2023-02-02|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-02-03_ATI_A,ATI,2023-02-03,A,ATI|2023-02-03|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-02-20_ATI_A,ATI,2026-02-20,A,ATI|2026-02-20|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-02-24_ATI_A,ATI,2026-02-24,A,ATI|2026-02-24|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-24_AUR_S,AUR,2024-09-24,S,AUR|2024-09-24|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-25_AUR_A,AUR,2024-09-25,A,AUR|2024-09-25|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-12-05_AUR_A,AUR,2024-12-05,A,AUR|2024-12-05|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-12-06_AUR_S,AUR,2024-12-06,S,AUR|2024-12-06|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-02-13_AUR_S,AUR,2025-02-13,S,AUR|2025-02-13|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-02-14_AUR_S,AUR,2025-02-14,S,AUR|2025-02-14|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-05-02_AUR_A,AUR,2025-05-02,A,AUR|2025-05-02|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-03-01_AXON_S,AXON,2023-03-01,S,AXON|2023-03-01|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-11_AXON_A,AXON,2024-11-11,A,AXON|2024-11-11|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-12-03_AXON_A,AXON,2024-12-03,A,AXON|2024-12-03|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-05-08_AXON_S,AXON,2025-05-08,S,AXON|2025-05-08|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-27_AXON_A,AXON,2025-06-27,A,AXON|2025-06-27|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-01-04_BBWI_A,BBWI,2023-01-04,A,BBWI|2023-01-04|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-04-03_BJ_A,BJ,2025-04-03,A,BJ|2025-04-03|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-03_BLDR_S,BLDR,2023-05-03,S,BLDR|2023-05-03|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-30_BRBR_A,BRBR,2023-11-30,A,BRBR|2023-11-30|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-01_BRBR_A,BRBR,2023-12-01,A,BRBR|2023-12-01|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-05-08_BROS_A,BROS,2025-05-08,A,BROS|2025-05-08|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-20_CAR_A,CAR,2025-06-20,A,CAR|2025-06-20|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-23_CAR_A,CAR,2025-06-23,A,CAR|2025-06-23|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-24_CAR_S,CAR,2025-06-24,S,CAR|2025-06-24|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-25_CAR_A,CAR,2025-06-25,A,CAR|2025-06-25|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-26_CAR_S,CAR,2025-06-26,S,CAR|2025-06-26|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-07_CAR_S,CAR,2026-04-07,S,CAR|2026-04-07|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-08_CAR_A,CAR,2026-04-08,A,CAR|2026-04-08|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-09_CAR_S,CAR,2026-04-09,S,CAR|2026-04-09|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-10_CAR_S,CAR,2026-04-10,S,CAR|2026-04-10|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-13_CAR_S,CAR,2026-04-13,S,CAR|2026-04-13|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-14_CAR_S,CAR,2026-04-14,S,CAR|2026-04-14|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-16_CAR_S,CAR,2026-04-16,S,CAR|2026-04-16|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-17_CAR_S,CAR,2026-04-17,S,CAR|2026-04-17|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-20_CAR_S,CAR,2026-04-20,S,CAR|2026-04-20|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-21_CAR_S,CAR,2026-04-21,S,CAR|2026-04-21|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-08-23_CAVA_S,CAVA,2024-08-23,S,CAVA|2024-08-23|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-20_CAVA_A,CAVA,2024-09-20,A,CAVA|2024-09-20|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-06-14_CCL_A,CCL,2023-06-14,A,CCL|2023-06-14|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-06-15_CCL_A,CCL,2023-06-15,A,CCL|2023-06-15|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-06-28_CCL_S,CCL,2023-06-28,S,CCL|2023-06-28|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-06-30_CCL_S,CCL,2023-06-30,S,CCL|2023-06-30|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-05-09_CEG_A,CEG,2024-05-09,A,CEG|2024-05-09|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-08-11_CELH_A,CELH,2025-08-11,A,CELH|2025-08-11|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-08-12_CELH_A,CELH,2025-08-12,A,CELH|2025-08-12|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-08-18_CELH_A,CELH,2025-08-18,A,CELH|2025-08-18|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-03-21_CERT_S,CERT,2023-03-21,S,CERT|2023-03-21|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-10_CIEN_A,CIEN,2025-09-10,A,CIEN|2025-09-10|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-11_CIEN_A,CIEN,2025-09-11,A,CIEN|2025-09-11|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-26_CIEN_A,CIEN,2025-09-26,A,CIEN|2025-09-26|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-10-01_CIEN_A,CIEN,2025-10-01,A,CIEN|2025-10-01|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-11-10_CIEN_A,CIEN,2025-11-10,A,CIEN|2025-11-10|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-10_CIEN_A,CIEN,2025-12-10,A,CIEN|2025-12-10|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-11_CIEN_S,CIEN,2025-12-11,S,CIEN|2025-12-11|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-02-09_CIEN_A,CIEN,2026-02-09,A,CIEN|2026-02-09|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-19_CNM_A,CNM,2024-03-19,A,CNM|2024-03-19|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-19_COHR_A,COHR,2024-09-19,A,COHR|2024-09-19|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-26_COHR_A,COHR,2024-09-26,A,COHR|2024-09-26|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-10-11_COHR_A,COHR,2024-10-11,A,COHR|2024-10-11|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-07_COHR_A,COHR,2024-11-07,A,COHR|2024-11-07|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-04_COHR_A,COHR,2025-12-04,A,COHR|2025-12-04|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-02-25_COHR_A,COHR,2026-02-25,A,COHR|2026-02-25|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-03-02_COHR_S,COHR,2026-03-02,S,COHR|2026-03-02|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-11_COHR_A,COHR,2026-05-11,A,COHR|2026-05-11|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-07-11_COIN_S,COIN,2023-07-11,S,COIN|2023-07-11|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-07-13_COIN_S,COIN,2023-07-13,S,COIN|2023-07-13|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-20_COIN_A,COIN,2023-11-20,A,COIN|2023-11-20|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-22_COIN_A,COIN,2023-11-22,A,COIN|2023-11-22|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-24_COIN_A,COIN,2023-11-24,A,COIN|2023-11-24|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-27_COIN_S,COIN,2023-11-27,S,COIN|2023-11-27|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
