candidate_id,signal_id,ticker,rank,signal_date,signal_close,d0_date,d0_session_age,d0_close,d0_open,d0_close_drawdown_from_signal,d0_body_return,d0_clv,d0_relative_volume20,d0_condition_count,d0_conditions,d1_date,d1_open_available,construction_status,session_index_d0,research_only,execution_allowed,live_order_allowed,order_preview_allowed,broker_account_access_allowed,positions_access_allowed,balance_access_allowed,threshold_optimization_allowed,future_information_allowed,synthetic_intraday_data_allowed,consumable_by_production
current_sa_2023-12-13_AFRM_S|D0_2023-12-20,current_sa_2023-12-13_AFRM_S,AFRM,S,2023-12-13,44.400001525878906,2023-12-20,5.0,45.5099983215332,51.0,0.024999926970888264,-0.10764709173464304,0.00468730814759537,1.568916461988324,4,bearish_body|atr_body|weak_clv|relative_volume,2023-12-21,True,CANDIDATE_CONSTRUCTED,494,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-14_AFRM_A|D0_2023-12-20,current_sa_2023-12-14_AFRM_A,AFRM,A,2023-12-14,44.84000015258789,2023-12-20,4.0,45.5099983215332,51.0,0.014941975170948973,-0.10764709173464304,0.00468730814759537,1.568916461988324,4,bearish_body|atr_body|weak_clv|relative_volume,2023-12-21,True,CANDIDATE_CONSTRUCTED,494,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-19_AFRM_S|D0_2023-12-20,current_sa_2023-12-19_AFRM_S,AFRM,S,2023-12-19,50.459999084472656,2023-12-20,1.0,45.5099983215332,51.0,-0.09809751987218418,-0.10764709173464304,0.00468730814759537,1.568916461988324,5,recent_close_drawdown|bearish_body|atr_body|weak_clv|relative_volume,2023-12-21,True,CANDIDATE_CONSTRUCTED,494,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-08_AFRM_S|D0_2024-02-09,current_sa_2024-02-08_AFRM_S,AFRM,S,2024-02-08,49.220001220703125,2024-02-09,1.0,43.86000061035156,46.22999954223633,-0.10889883131691225,-0.051265389473333256,0.22922182698653895,2.6611322232726584,4,recent_close_drawdown|bearish_body|weak_clv|relative_volume,2024-02-12,True,CANDIDATE_CONSTRUCTED,528,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-18_AFRM_A|D0_2024-11-26,current_sa_2024-11-18_AFRM_A,AFRM,A,2024-11-18,62.060001373291016,2024-11-26,6.0,66.2699966430664,68.0,0.06783749881751144,-0.02544122583725872,0.15143474666586987,0.6734876888650838,2,bearish_body|weak_clv,2024-11-27,True,CANDIDATE_CONSTRUCTED,729,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-02-10_AFRM_A|D0_2025-02-19,current_sa_2025-02-10_AFRM_A,AFRM,A,2025-02-10,77.75,2025-02-19,6.0,76.37999725341797,80.05999755859375,-0.017620614103948995,-0.04596553106915213,0.1133809644045025,0.8033863797813208,2,bearish_body|weak_clv,2025-02-20,True,CANDIDATE_CONSTRUCTED,784,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-07-31_ALAB_A|D0_2025-08-05,current_sa_2025-07-31_ALAB_A,ALAB,A,2025-07-31,136.72999572753906,2025-08-05,3.0,135.5399932861328,138.86000061035156,-0.00870330197170166,-0.023909025706652987,0.16583396436059497,1.158834504088251,2,bearish_body|weak_clv,2025-08-06,True,CANDIDATE_CONSTRUCTED,899,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-08-12_ALAB_A|D0_2025-08-19,current_sa_2025-08-12_ALAB_A,ALAB,A,2025-08-12,192.0,2025-08-19,5.0,171.05999755859375,183.9850006103516,-0.10906251271565759,-0.07025030849732561,0.06910024847760207,0.8351292641836998,3,recent_close_drawdown|bearish_body|weak_clv,2025-08-20,True,CANDIDATE_CONSTRUCTED,909,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-08_ALAB_S|D0_2025-09-24,current_sa_2025-09-08_ALAB_S,ALAB,S,2025-09-08,216.1000061035156,2025-09-24,12.0,205.2700042724609,212.0,-0.050115694239577846,-0.03174526286575041,0.5324823096422601,2.050070854983467,3,recent_close_drawdown|bearish_body|relative_volume,2025-09-25,True,CANDIDATE_CONSTRUCTED,934,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-20_ALAB_S|D0_2026-06-01,current_sa_2026-05-20_ALAB_S,ALAB,S,2026-05-20,287.4800109863281,2026-06-01,7.0,320.0899963378906,328.1199951171875,0.11343392272624264,-0.02447275051442377,0.23465278580257937,0.8588268009701988,2,bearish_body|weak_clv,2026-06-02,True,CANDIDATE_CONSTRUCTED,1105,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-18_ALAB_S|D0_2026-07-01,current_sa_2026-06-18_ALAB_S,ALAB,S,2026-06-18,417.0700073242188,2026-07-01,8.0,430.8599853515625,468.0,0.0330639407897384,-0.07935900565905452,0.051859675101257205,0.8927657484456393,2,bearish_body|weak_clv,2026-07-02,True,CANDIDATE_CONSTRUCTED,1126,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-19_ALB_S|D0_2025-12-30,current_sa_2025-12-19_ALB_S,ALB,S,2025-12-19,145.8800048828125,2025-12-30,6.0,142.00999450683594,145.05999755859375,-0.02652872392680128,-0.021025803826625777,0.09308280745896151,0.5564586678107329,2,bearish_body|weak_clv,2025-12-31,True,CANDIDATE_CONSTRUCTED,1001,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-06_ALB_A|D0_2026-01-28,current_sa_2026-01-06_ALB_A,ALB,A,2026-01-06,158.14999389648438,2026-01-28,15.0,184.3300018310547,195.2100067138672,0.1655391017700969,-0.05573487274533051,0.3180965211492342,1.285540131914789,3,bearish_body|atr_body|relative_volume,2026-01-29,True,CANDIDATE_CONSTRUCTED,1020,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-16_ALB_S|D0_2026-04-17,current_sa_2026-04-16_ALB_S,ALB,S,2026-04-16,215.6199951171875,2026-04-17,1.0,197.75,207.5599975585937,-0.08287726334227641,-0.04726343068983874,0.1908871556432966,1.9161370544349268,4,recent_close_drawdown|bearish_body|weak_clv|relative_volume,2026-04-20,True,CANDIDATE_CONSTRUCTED,1075,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-01-31_ALGM_S|D0_2023-02-27,current_sa_2023-01-31_ALGM_S,ALGM,S,2023-01-31,38.16999816894531,2023-02-27,18.0,42.93000030517578,43.88999938964844,0.12470532786410127,-0.021872843422710897,0.061403273948949955,0.6295078397751369,2,bearish_body|weak_clv,2023-02-28,True,CANDIDATE_CONSTRUCTED,288,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-02-01_ALGM_A|D0_2023-02-27,current_sa_2023-02-01_ALGM_A,ALGM,A,2023-02-01,39.68000030517578,2023-02-27,17.0,42.93000030517578,43.88999938964844,0.08190524130555699,-0.021872843422710897,0.061403273948949955,0.6295078397751369,2,bearish_body|weak_clv,2023-02-28,True,CANDIDATE_CONSTRUCTED,288,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-02-02_ALGM_S|D0_2023-02-27,current_sa_2023-02-02_ALGM_S,ALGM,S,2023-02-02,41.09999847412109,2023-02-27,16.0,42.93000030517578,43.88999938964844,0.04452559364952213,-0.021872843422710897,0.061403273948949955,0.6295078397751369,2,bearish_body|weak_clv,2023-02-28,True,CANDIDATE_CONSTRUCTED,288,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-02-07_ALGM_A|D0_2023-02-27,current_sa_2023-02-07_ALGM_A,ALGM,A,2023-02-07,42.84000015258789,2023-02-27,13.0,42.93000030517578,43.88999938964844,0.002100843890460391,-0.021872843422710897,0.061403273948949955,0.6295078397751369,2,bearish_body|weak_clv,2023-02-28,True,CANDIDATE_CONSTRUCTED,288,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-08-01_ALNY_A|D0_2024-08-07,current_sa_2024-08-01_ALNY_A,ALNY,A,2024-08-01,268.6099853515625,2024-08-07,4.0,260.1700134277344,266.3900146484375,-0.03142091651128198,-0.023349228119198928,0.022916852103810892,1.1763990020891224,2,bearish_body|weak_clv,2024-08-08,True,CANDIDATE_CONSTRUCTED,651,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-08-18_ALNY_A|D0_2025-08-22,current_sa_2025-08-18_ALNY_A,ALNY,A,2025-08-18,456.8699951171875,2025-08-22,4.0,454.3800048828125,469.1700134277344,-0.005450106728362214,-0.03152377202640633,0.011530611446933691,0.7642809683024151,2,bearish_body|weak_clv,2025-08-25,True,CANDIDATE_CONSTRUCTED,912,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-11_AMAT_A|D0_2026-06-16,current_sa_2026-06-11_AMAT_A,AMAT,A,2026-06-11,552.6400146484375,2026-06-16,3.0,568.22998046875,581.989990234375,0.028209983727345733,-0.023643035097706155,0.017437070014368793,1.255322063239751,3,bearish_body|weak_clv|relative_volume,2026-06-17,True,CANDIDATE_CONSTRUCTED,1116,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-15_AMAT_A|D0_2026-06-16,current_sa_2026-06-15_AMAT_A,AMAT,A,2026-06-15,585.780029296875,2026-06-16,1.0,568.22998046875,581.989990234375,-0.02996013511964679,-0.023643035097706155,0.017437070014368793,1.255322063239751,3,bearish_body|weak_clv|relative_volume,2026-06-17,True,CANDIDATE_CONSTRUCTED,1116,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-25_AMAT_A|D0_2026-06-26,current_sa_2026-06-25_AMAT_A,AMAT,A,2026-06-25,668.0,2026-06-26,1.0,626.8400268554688,642.760009765625,-0.061616726264268284,-0.02476816022820283,0.12673544242094917,2.394233473202438,4,recent_close_drawdown|bearish_body|weak_clv|relative_volume,2026-06-29,True,CANDIDATE_CONSTRUCTED,1123,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-29_AMAT_A|D0_2026-07-01,current_sa_2026-06-29_AMAT_A,AMAT,A,2026-06-29,694.6400146484375,2026-07-01,2.0,650.9099731445312,668.4099731445312,-0.06295353072344723,-0.026181536337154476,0.21655644577500216,1.256146366675567,4,recent_close_drawdown|bearish_body|weak_clv|relative_volume,2026-07-02,True,CANDIDATE_CONSTRUCTED,1126,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-30_AMAT_A|D0_2026-07-01,current_sa_2026-06-30_AMAT_A,AMAT,A,2026-06-30,723.0,2026-07-01,1.0,650.9099731445312,668.4099731445312,-0.09970958071295821,-0.026181536337154476,0.21655644577500216,1.256146366675567,4,recent_close_drawdown|bearish_body|weak_clv|relative_volume,2026-07-02,True,CANDIDATE_CONSTRUCTED,1126,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-26_AMD_A|D0_2023-05-30,current_sa_2023-05-26_AMD_A,AMD,A,2023-05-26,127.02999877929688,2023-05-30,1.0,125.2699966430664,130.4199981689453,-0.013855011832978992,-0.039487820872437296,0.24175778110108498,1.223590877346218,3,bearish_body|weak_clv|relative_volume,2023-05-31,True,CANDIDATE_CONSTRUCTED,352,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-01-17_AMD_A|D0_2024-01-18,current_sa_2024-01-17_AMD_A,AMD,A,2024-01-17,160.1699981689453,2024-01-18,1.0,162.6699981689453,166.1999969482422,0.01560841623637299,-0.02123946356266293,0.42870856020603765,1.9762152612820374,2,bearish_body|relative_volume,2024-01-19,True,CANDIDATE_CONSTRUCTED,512,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-01-18_AMD_A|D0_2024-01-22,current_sa_2024-01-18_AMD_A,AMD,A,2024-01-18,162.6699981689453,2024-01-22,2.0,168.17999267578125,174.38999938964844,0.03387222332856599,-0.0356098786375465,0.3812673592063703,1.6624261262531517,2,bearish_body|relative_volume,2024-01-23,True,CANDIDATE_CONSTRUCTED,514,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-01-19_AMD_A|D0_2024-01-22,current_sa_2024-01-19_AMD_A,AMD,A,2024-01-19,174.22999572753906,2024-01-22,1.0,168.17999267578125,174.38999938964844,-0.03472423348513887,-0.0356098786375465,0.3812673592063703,1.6624261262531517,2,bearish_body|relative_volume,2024-01-23,True,CANDIDATE_CONSTRUCTED,514,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-01-24_AMD_A|D0_2024-01-30,current_sa_2024-01-24_AMD_A,AMD,A,2024-01-24,178.2899932861328,2024-01-30,4.0,172.05999755859375,176.1300048828125,-0.03494304763106204,-0.02310797258494779,0.28348166389079055,1.3411085336858561,2,bearish_body|relative_volume,2024-01-31,True,CANDIDATE_CONSTRUCTED,520,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-10-08_AMD_A|D0_2025-10-10,current_sa_2025-10-08_AMD_A,AMD,A,2025-10-08,235.5599975585937,2025-10-10,2.0,214.8999938964844,232.7700042724609,-0.08770590879705831,-0.07677110472988347,0.08087519518107059,1.7156484899012268,5,recent_close_drawdown|bearish_body|atr_body|weak_clv|relative_volume,2025-10-13,True,CANDIDATE_CONSTRUCTED,946,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-08_AMD_A|D0_2026-05-15,current_sa_2026-05-08_AMD_A,AMD,A,2026-05-08,455.1900024414063,2026-05-15,5.0,424.1000061035156,433.3399963378906,-0.06830114055919467,-0.021322726525271563,0.04731586054026209,0.6247098973767163,3,recent_close_drawdown|bearish_body|weak_clv,2026-05-18,True,CANDIDATE_CONSTRUCTED,1095,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-01-09_AMKR_A|D0_2023-01-10,current_sa_2023-01-09_AMKR_A,AMKR,A,2023-01-09,29.81999969482422,2023-01-10,1.0,29.31999969482422,29.93000030517578,-0.016767270459992156,-0.020380908925218932,0.23584917543117798,1.5819840340377982,3,bearish_body|weak_clv|relative_volume,2023-01-11,True,CANDIDATE_CONSTRUCTED,256,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-02_AMKR_A|D0_2025-12-12,current_sa_2025-12-02_AMKR_A,AMKR,A,2025-12-02,40.650001525878906,2025-12-12,8.0,44.310001373291016,46.2400016784668,0.0900368932355895,-0.0417387594100056,0.16233776688964494,1.292453054217263,3,bearish_body|weak_clv|relative_volume,2025-12-15,True,CANDIDATE_CONSTRUCTED,990,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-03_AMKR_A|D0_2025-12-12,current_sa_2025-12-03_AMKR_A,AMKR,A,2025-12-03,43.93000030517578,2025-12-12,7.0,44.310001373291016,46.2400016784668,0.008650149453116818,-0.0417387594100056,0.16233776688964494,1.292453054217263,3,bearish_body|weak_clv|relative_volume,2025-12-15,True,CANDIDATE_CONSTRUCTED,990,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-10_AMKR_A|D0_2025-12-12,current_sa_2025-12-10_AMKR_A,AMKR,A,2025-12-10,46.84999847412109,2025-12-12,2.0,44.310001373291016,46.2400016784668,-0.054215521527350985,-0.0417387594100056,0.16233776688964494,1.292453054217263,4,recent_close_drawdown|bearish_body|weak_clv|relative_volume,2025-12-15,True,CANDIDATE_CONSTRUCTED,990,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-05_AMKR_A|D0_2026-01-14,current_sa_2026-01-05_AMKR_A,AMKR,A,2026-01-05,48.130001068115234,2026-01-14,7.0,48.66999816894531,51.84999847412109,0.011219553061423193,-0.06133076950355065,0.23529411764705882,1.4775811841988273,4,bearish_body|atr_body|weak_clv|relative_volume,2026-01-15,True,CANDIDATE_CONSTRUCTED,1011,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-06_AMKR_S|D0_2026-01-14,current_sa_2026-01-06_AMKR_S,AMKR,S,2026-01-06,51.290000915527344,2026-01-14,6.0,48.66999816894531,51.84999847412109,-0.051082134915479416,-0.06133076950355065,0.23529411764705882,1.4775811841988273,5,recent_close_drawdown|bearish_body|atr_body|weak_clv|relative_volume,2026-01-15,True,CANDIDATE_CONSTRUCTED,1011,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-24_AMKR_A|D0_2026-04-27,current_sa_2026-04-24_AMKR_A,AMKR,A,2026-04-24,78.0999984741211,2026-04-27,1.0,75.62000274658203,79.2300033569336,-0.03175410724701644,-0.04556355493370867,0.101990852327722,1.768151441373738,3,bearish_body|weak_clv|relative_volume,2026-04-28,True,CANDIDATE_CONSTRUCTED,1081,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-12_AMKR_A|D0_2026-06-16,current_sa_2026-06-12_AMKR_A,AMKR,A,2026-06-12,82.77999877929688,2026-06-16,2.0,86.55000305175781,86.19999694824219,0.045542453830088814,0.00406039577618289,0.03523835681733631,2.4362118034013807,2,weak_clv|relative_volume,2026-06-17,True,CANDIDATE_CONSTRUCTED,1116,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-01_ANET_A|D0_2023-11-08,current_sa_2023-11-01_ANET_A,ANET,A,2023-11-01,52.709999084472656,2023-11-08,5.0,52.400001525878906,53.494998931884766,-0.005881190741380049,-0.020469154647523635,0.0576926154946034,0.7764969350694095,2,bearish_body|weak_clv,2023-11-09,True,CANDIDATE_CONSTRUCTED,465,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-08-14_APP_A|D0_2023-08-22,current_sa_2023-08-14_APP_A,APP,A,2023-08-14,39.75,2023-08-22,6.0,39.47999954223633,40.68000030517578,-0.006792464346255911,-0.029498543607109462,0.16551611647216136,0.6887801441082408,2,bearish_body|weak_clv,2023-08-23,True,CANDIDATE_CONSTRUCTED,410,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-09-18_APP_S|D0_2023-09-19,current_sa_2023-09-18_APP_S,APP,S,2023-09-18,44.0099983215332,2023-09-19,1.0,39.72999954223633,43.59999847412109,-0.09725060083001091,-0.08876144649825635,0.14884675394885108,2.1131366394033635,5,recent_close_drawdown|bearish_body|atr_body|weak_clv|relative_volume,2023-09-20,True,CANDIDATE_CONSTRUCTED,429,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-19_APP_A|D0_2023-12-22,current_sa_2023-12-19_APP_A,APP,A,2023-12-19,43.59000015258789,2023-12-22,3.0,41.209999084472656,42.380001068115234,-0.054599703137967026,-0.027607408073494266,0.052238572278541194,0.64512510961111,3,recent_close_drawdown|bearish_body|weak_clv,2023-12-26,True,CANDIDATE_CONSTRUCTED,496,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-01-23_APP_A|D0_2024-01-24,current_sa_2024-01-23_APP_A,APP,A,2024-01-23,44.72999954223633,2024-01-24,1.0,43.310001373291016,45.41999816894531,-0.03174599113519949,-0.04645523735615098,0.15498233414507157,1.4043643322324764,4,bearish_body|atr_body|weak_clv|relative_volume,2024-01-25,True,CANDIDATE_CONSTRUCTED,516,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-01-29_APP_A|D0_2024-01-30,current_sa_2024-01-29_APP_A,APP,A,2024-01-29,46.56999969482422,2024-01-30,1.0,42.470001220703125,46.41999816894531,-0.08803947822608138,-0.0850925701002011,0.07302243165656894,1.8649804554268141,5,recent_close_drawdown|bearish_body|atr_body|weak_clv|relative_volume,2024-01-31,True,CANDIDATE_CONSTRUCTED,520,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-16_APP_A|D0_2024-02-20,current_sa_2024-02-16_APP_A,APP,A,2024-02-16,59.869998931884766,2024-02-20,1.0,57.33000183105469,59.130001068115234,-0.0424252070510287,-0.030441386851778107,0.517241518876678,1.3314463338193354,2,bearish_body|relative_volume,2024-02-21,True,CANDIDATE_CONSTRUCTED,534,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-01_APP_A|D0_2024-03-11,current_sa_2024-03-01_APP_A,APP,A,2024-03-01,62.2599983215332,2024-03-11,6.0,60.02999877929688,62.79999923706055,-0.03581753296426049,-0.04410828807986655,0.19999979097558163,0.7824033642919522,2,bearish_body|weak_clv,2024-03-12,True,CANDIDATE_CONSTRUCTED,548,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-18_APP_A|D0_2024-03-26,current_sa_2024-03-18_APP_A,APP,A,2024-03-18,68.1500015258789,2024-03-26,6.0,71.08999633789062,72.80000305175781,0.0431400549697023,-0.023489102227804093,0.13065231268222832,1.0331460790613793,2,bearish_body|weak_clv,2024-03-27,True,CANDIDATE_CONSTRUCTED,559,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-11_APP_A|D0_2024-10-17,current_sa_2024-09-11_APP_A,APP,A,2024-09-11,97.56999969482422,2024-10-17,26.0,143.0,146.30999755859375,0.4656144352492573,-0.022623181011729332,0.06965136361048377,0.638055757760262,2,bearish_body|weak_clv,2024-10-18,True,CANDIDATE_CONSTRUCTED,701,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-12_APP_S|D0_2024-10-17,current_sa_2024-09-12_APP_S,APP,S,2024-09-12,105.61000061035156,2024-10-17,25.0,143.0,146.30999755859375,0.35403843550383973,-0.022623181011729332,0.06965136361048377,0.638055757760262,2,bearish_body|weak_clv,2024-10-18,True,CANDIDATE_CONSTRUCTED,701,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-13_APP_S|D0_2024-10-17,current_sa_2024-09-13_APP_S,APP,S,2024-09-13,112.58000183105467,2024-10-17,24.0,143.0,146.30999755859375,0.27020783153473094,-0.022623181011729332,0.06965136361048377,0.638055757760262,2,bearish_body|weak_clv,2024-10-18,True,CANDIDATE_CONSTRUCTED,701,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-16_APP_A|D0_2024-10-17,current_sa_2024-09-16_APP_A,APP,A,2024-09-16,116.25,2024-10-17,23.0,143.0,146.30999755859375,0.23010752688172054,-0.022623181011729332,0.06965136361048377,0.638055757760262,2,bearish_body|weak_clv,2024-10-18,True,CANDIDATE_CONSTRUCTED,701,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-17_APP_S|D0_2024-10-17,current_sa_2024-09-17_APP_S,APP,S,2024-09-17,123.63999938964844,2024-10-17,22.0,143.0,146.30999755859375,0.1565836356027388,-0.022623181011729332,0.06965136361048377,0.638055757760262,2,bearish_body|weak_clv,2024-10-18,True,CANDIDATE_CONSTRUCTED,701,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-10-21_APP_A|D0_2024-11-01,current_sa_2024-10-21_APP_A,APP,A,2024-10-21,158.85000610351562,2024-11-01,9.0,163.52999877929688,171.13999938964844,0.029461709134159575,-0.044466522364682515,0.062499415639907026,1.0085679798959177,3,bearish_body|atr_body|weak_clv,2024-11-04,True,CANDIDATE_CONSTRUCTED,712,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-08_APP_S|D0_2024-11-14,current_sa_2024-11-08_APP_S,APP,S,2024-11-08,290.010009765625,2024-11-14,4.0,284.489990234375,284.57000732421875,-0.019033893125658174,-0.00028118595700277194,0.07455740483871724,1.2831600362271127,2,weak_clv|relative_volume,2024-11-15,True,CANDIDATE_CONSTRUCTED,721,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-20_APP_A|D0_2024-11-25,current_sa_2024-11-20_APP_A,APP,A,2024-11-20,325.2200012207031,2024-11-25,3.0,319.5899963378906,344.0,-0.017311373413936626,-0.07095931297124813,0.06428876814922424,1.0444503966156502,2,bearish_body|weak_clv,2024-11-26,True,CANDIDATE_CONSTRUCTED,728,True,False,False,False,False,False,False,False,False,False,False
