rank,entry,exit,level,n,independent_episode_n,win_rate,mean,median,gross_profit,gross_loss,profit_factor,expectancy,standard_error,bootstrap_ci_low,bootstrap_ci_high,max_drawdown,worst_trade,best_trade,top_1_contribution_share,top_3_contribution_share,top_5_contribution_share,research_only,execution_allowed,live_order_allowed,order_preview_allowed,broker_account_access_allowed,positions_access_allowed,balance_access_allowed,threshold_optimization_allowed,future_information_allowed,synthetic_intraday_data_allowed,consumable_by_production
S,10:00,D3,candidate,15,15,0.26666666666666666,-0.022054758559134715,-0.025681479252348982,0.32320784358592825,-0.654029221972949,0.4941795148096552,-0.022054758559134715,0.020778722979724842,-0.05784443335308114,0.025079505075938664,-0.40886861733382884,-0.12216320618058907,0.16793793398897705,0.519597334414098,0.9486329298260027,1.0,True,False,False,False,False,False,False,False,False,False,False
S,10:00,D5,candidate,15,15,0.3333333333333333,-0.014639304416355059,-0.03867509986684414,0.5720885535061919,-0.7916781197515178,0.7226277185553038,-0.014639304416355059,0.030671085007099894,-0.06952230115871644,0.05058132394744218,-0.43105070072036156,-0.15799804994144506,0.28221243814134644,0.4933020183881235,0.9393982111610232,1.0,True,False,False,False,False,False,False,False,False,False,False
S,10:30,D1,candidate,16,16,0.5625,0.0030768061657553067,0.0012873477438937186,0.1570712637200431,-0.10784236506795819,1.4564894197290899,0.0030768061657553067,0.0056991815343962,-0.007542462003271735,0.014266490769653839,-0.054397982969961345,-0.044281370705465894,0.03990964998323987,0.2540862601982567,0.7202378062760759,0.9240038814991477,True,False,False,False,False,False,False,False,False,False,False
S,10:30,D2,candidate,16,16,0.375,0.013246618015842045,-0.014751217974121045,0.6098897534242795,-0.3979438651708068,1.5326024768908062,0.013246618015842045,0.02261760942602934,-0.023953052593028858,0.05644097512485702,-0.2768674108231379,-0.10612770952706552,0.24659686200819886,0.4043302262805026,0.8580325121666467,0.9765343014269021,True,False,False,False,False,False,False,False,False,False,False
S,10:30,D3,candidate,15,15,0.3333333333333333,-0.02690262552251165,-0.03770797979891316,0.33414722567652144,-0.7376866085141962,0.4529663705696659,-0.02690262552251165,0.022222645353155112,-0.06557587165789219,0.0222047089418785,-0.47277258568556635,-0.13467310232075735,0.17725172775569953,0.5304599713399745,0.9367906127442013,1.0,True,False,False,False,False,False,False,False,False,False,False
S,10:30,D5,candidate,15,15,0.26666666666666666,-0.01960147696939305,-0.03783800253531011,0.5686403812016738,-0.8626625357425696,0.6591689770232052,-0.01960147696939305,0.03157061399805273,-0.07311023495315214,0.05066567171239272,-0.4929374364659519,-0.16546900042664803,0.2924375210558017,0.5142749806790206,0.951387078511591,1.0,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,candidate,497,497,0.4869215291750503,0.0018251451116139544,-0.0015178496337551195,8.269864131503565,-7.36276701103143,1.1232005737942077,0.0018251451116139544,0.0024013890606027328,-0.002466317052671042,0.006648853252597323,-0.8107732185233288,-0.1855072742198547,0.7544296536459976,0.09122636619530927,0.12246081571230061,0.15091780922688802,True,False,False,False,False,False,False,False,False,False,False
A,Open,D2,candidate,492,492,0.42073170731707316,-0.002464366399846336,-0.00844917082751201,10.674276753439319,-11.886745022163716,0.8979982941954539,-0.002464366399846336,0.0035034104202977057,-0.009100367490012043,0.005182262318843452,-0.9414346592000514,-0.34408599715538435,0.9706373027726716,0.09093237183118061,0.1612501988926688,0.21362456359848306,True,False,False,False,False,False,False,False,False,False,False
A,Open,D3,candidate,491,491,0.40529531568228105,-0.0027644441994019134,-0.011768082910208366,12.2701632532137,-13.627505355120038,0.9003968762781396,-0.0027644441994019134,0.0039268194333836,-0.009791492792517504,0.005153649508789382,-0.9547252938585244,-0.21677718887701014,1.1489816326830247,0.09364028896535609,0.15822162802909912,0.20446416195178305,True,False,False,False,False,False,False,False,False,False,False
A,Open,D5,candidate,489,489,0.45194274028629855,-0.0049393650737380316,-0.006639133948033726,14.970710737603635,-17.38606025866153,0.8610755119260215,-0.0049393650737380316,0.005003638935515069,-0.014099264120172806,0.00516108951987984,-0.9973323245059471,-0.442157189987886,1.219210727632417,0.08143973582830552,0.16835612973395192,0.1998718745517097,True,False,False,False,False,False,False,False,False,False,False
A,09:45,D1,candidate,41,41,0.4146341463414634,0.0039052696678814683,-0.004430256793318432,0.7478343754434584,-0.5877183190603182,1.2724367289403944,0.0039052696678814683,0.0067568650327346404,-0.00884585319821696,0.018105591602343502,-0.21326851658026946,-0.07465294810773027,0.10832695783421697,0.1448542102253325,0.37555526320324956,0.5543392877639282,True,False,False,False,False,False,False,False,False,False,False
A,09:45,D2,candidate,37,37,0.32432432432432434,-0.01681100942058861,-0.019417769487839576,0.6167798622575749,-1.2387872108193536,0.4978900789988192,-0.01681100942058861,0.012269738007188764,-0.03659208185380666,0.008271057911796761,-0.5656228248024494,-0.1430420005705385,0.2810368465426909,0.45565178719360727,0.7985815269915066,0.9030405394548231,True,False,False,False,False,False,False,False,False,False,False
A,09:45,D3,candidate,36,36,0.3333333333333333,-0.020689250777455752,-0.029255353925431216,0.6223489759030139,-1.367162003891421,0.4552123114390183,-0.020689250777455752,0.010528912994741084,-0.03968349143496963,0.0020028661576746965,-0.5319466885983049,-0.10204694669638892,0.14251608176937447,0.2289970535624116,0.5649291293674246,0.8246869363369523,True,False,False,False,False,False,False,False,False,False,False
A,09:45,D5,candidate,34,34,0.3235294117647059,-0.03299728881484922,-0.03699566892259709,0.9953030515157619,-2.1172108712206357,0.4701010490003482,-0.03299728881484922,0.01839046909121695,-0.07056169247333628,0.00013323934417114384,-0.7464620460154603,-0.23613654030651654,0.1629326610977031,0.16370155888658286,0.4231954931360395,0.6545615952288234,True,False,False,False,False,False,False,False,False,False,False
A,10:00,D1,candidate,41,41,0.4634146341463415,0.00038357957847881476,-0.0023938825020717314,0.6325632705740927,-0.6168365078564613,1.0254958364450293,0.00038357957847881476,0.006308913029977238,-0.011211465425746171,0.013653173508812969,-0.3354027694824614,-0.08619199108737274,0.102445570334603,0.16195308058532534,0.39925776971680227,0.5960920259615424,True,False,False,False,False,False,False,False,False,False,False
A,10:00,D2,candidate,37,37,0.2972972972972973,-0.02037548307299117,-0.029807221754341806,0.5673839782613359,-1.321276851962009,0.42942096307735056,-0.02037548307299117,0.011823870047113685,-0.04164368313292038,0.0029929333460668216,-0.6202962897032662,-0.1380731488377389,0.257761293013693,0.4542977998842411,0.8012118544204827,0.8952774437442385,True,False,False,False,False,False,False,False,False,False,False
A,10:00,D3,candidate,36,36,0.3055555555555556,-0.024037472621785145,-0.04234806652138551,0.609126975781908,-1.4744759901661735,0.41311420453395065,-0.024037472621785145,0.010683339279984277,-0.04312818842517329,-0.0020182265148163065,-0.590802456803748,-0.11099590381288338,0.12175735473452498,0.19988829845900474,0.5741807047009276,0.8169532021245703,True,False,False,False,False,False,False,False,False,False,False
A,10:00,D5,candidate,34,34,0.35294117647058826,-0.036525936850166106,-0.050802778633209755,0.9170854944017914,-2.1589673473074393,0.42477969643474994,-0.036525936850166106,0.018091216215673885,-0.07386192125728445,-0.004074481363414757,-0.7578280858407962,-0.24374916695610016,0.14180297893668525,0.1546235108965303,0.4176278090415482,0.6420722592234092,True,False,False,False,False,False,False,False,False,False,False
A,10:30,D1,candidate,41,41,0.43902439024390244,-0.0025419280397530014,-9.57578752608379e-05,0.44924625551706554,-0.5534653051469386,0.8116972307736542,-0.0025419280397530014,0.005011410144626521,-0.011686405116718698,0.007015592685263595,-0.2980344949992888,-0.07368146647240026,0.053543769619928794,0.11918578944704153,0.3430433571355463,0.5527227569408965,True,False,False,False,False,False,False,False,False,False,False
A,10:30,D2,candidate,37,37,0.43243243243243246,-0.018917074978930793,-0.031976180230124274,0.6633077128589129,-1.363239487079352,0.48656726800072714,-0.018917074978930793,0.011878831857582433,-0.03981022168487827,0.0036587336374794624,-0.5914490745819625,-0.13539507783747373,0.24659686200819886,0.37176842244958275,0.6634587902364624,0.7605769337000743,True,False,False,False,False,False,False,False,False,False,False
A,10:30,D3,candidate,36,36,0.3611111111111111,-0.02153300599414718,-0.038592443101877594,0.7481013226611672,-1.5232895384504657,0.4911090792510514,-0.02153300599414718,0.012286241445960232,-0.044771613110597935,0.003336214615977121,-0.5876799027043176,-0.1300354005519353,0.14114392979702117,0.18866953649398718,0.5660086094819615,0.7840522161514921,True,False,False,False,False,False,False,False,False,False,False
A,10:30,D5,candidate,34,34,0.35294117647058826,-0.03402361323083818,-0.04131077906513653,1.1280072952477032,-2.2848101450962015,0.49369847979216175,-0.03402361323083818,0.019773922143895156,-0.07607284303616094,0.001308384517816613,-0.7723989649264513,-0.2599455324525016,0.14667575442401182,0.1300308562204846,0.36049950410401765,0.5677530326174639,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,candidate,804,804,0.48507462686567165,0.007070702088106797,-0.0017364102449185514,19.117508263601763,-13.432663784763902,1.4232105090939549,0.007070702088106797,0.003332446499430375,0.0005731579446563047,0.014033749727584635,-0.9775293038458432,-0.1855072742198547,0.7544296536459976,0.039462760692635476,0.11838828207790641,0.1973138034631774,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D2,candidate,798,798,0.4398496240601504,0.007086663740835265,-0.007814150097050832,26.55902389321936,-20.903866228032815,1.270531661631224,0.007086663740835265,0.004540981583411805,-0.0015515351528336866,0.015969420469743513,-0.9967843600069164,-0.34408599715538435,0.9706373027726716,0.03654642228852694,0.1096392668655808,0.1827321114426347,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D3,candidate,796,796,0.4108040201005025,0.007292473933806692,-0.011768082910208366,30.27071156313423,-24.465902311824102,1.2372611963101288,0.007292473933806692,0.005300776880286584,-0.003305239843163963,0.01686332804091551,-0.9993095278063907,-0.24293745756041019,1.1489816326830247,0.0379568755853871,0.1138706267561613,0.1897843779269355,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D5,candidate,794,794,0.4433249370277078,0.004965081255911631,-0.01061848908574431,36.644342982666544,-32.70206846547271,1.1205512281694394,0.004965081255911631,0.0060887445894646985,-0.006612506088299118,0.01681333395973931,-0.99999485186334,-0.442157189987886,1.219210727632417,0.03327145824961649,0.09981437474884947,0.16635729124808243,True,False,False,False,False,False,False,False,False,False,False
S+A,09:45,D1,candidate,57,57,0.47368421052631576,0.006104845764743079,-0.004430256793318432,1.077808888209903,-0.7298326796195476,1.4767890206995815,0.006104845764743079,0.0055177594565083464,-0.004125229196735485,0.016807937613631013,-0.17551748638195175,-0.07465294810773027,0.10832695783421697,0.10050664734648238,0.27899189020322607,0.4191752851851055,True,False,False,False,False,False,False,False,False,False,False
S+A,09:45,D2,candidate,53,53,0.37735849056603776,-0.005191683104206907,-0.007396859598654437,1.267357313113185,-1.542516517636151,0.8216166884587808,-0.005191683104206907,0.011233447383007984,-0.026482313149662075,0.01749515975769775,-0.503965892956492,-0.1430420005705385,0.2810368465426909,0.22175028591766377,0.5763376877202588,0.7971253579437411,True,False,False,False,False,False,False,False,False,False,False
S+A,09:45,D3,candidate,51,51,0.29411764705882354,-0.0205280892654775,-0.026207304257531705,0.953770984118107,-2.0007035366574595,0.476717797836033,-0.0205280892654775,0.009467293417768767,-0.039604427942304406,-0.00045726839358435894,-0.6889763346942464,-0.11244326412361172,0.157937623613418,0.16559281656010238,0.46444041025399163,0.6836408124800404,True,False,False,False,False,False,False,False,False,False,False
S+A,09:45,D5,candidate,49,49,0.32653061224489793,-0.026681047001628367,-0.03950651066133293,1.6285816231570367,-2.9359529262368267,0.554702907053922,-0.026681047001628367,0.015834789366547624,-0.053739080946161845,0.003862918288140162,-0.8566175040526164,-0.23613654030651654,0.27123366780119507,0.16654594645087756,0.36663743561045065,0.5252264193837315,True,False,False,False,False,False,False,False,False,False,False
S+A,10:00,D1,candidate,57,57,0.49122807017543857,0.0028984597624799363,-0.0008327587182430651,0.9014802364220935,-0.7362680299607371,1.2243913897363798,0.0028984597624799363,0.004967226676959082,-0.006720432774013004,0.01304751642399699,-0.31443792393526027,-0.08619199108737274,0.102445570334603,0.11364150448955118,0.2823967412803512,0.4243854336869894,True,False,False,False,False,False,False,False,False,False,False
S+A,10:00,D2,candidate,53,53,0.33962264150943394,-0.008391140803831328,-0.012877958941814871,1.1966227058248864,-1.6413531684279468,0.7290464531597342,-0.008391140803831328,0.010863072150491681,-0.029114231050751765,0.014552752820940262,-0.5872129648406251,-0.1380731488377389,0.257761293013693,0.21540732242416077,0.5685951009754187,0.8075467399959277,True,False,False,False,False,False,False,False,False,False,False
S+A,10:00,D3,candidate,51,51,0.29411764705882354,-0.023454321426887963,-0.039966142491789314,0.9323348193678362,-2.1285052121391224,0.43802327288212317,-0.023454321426887963,0.009590002005986083,-0.04212730854082675,-0.0031100859706927027,-0.7398537171200124,-0.12216320618058907,0.16793793398897705,0.18012620627302786,0.4413142520377067,0.6858525839074358,True,False,False,False,False,False,False,False,False,False,False
S+A,10:00,D5,candidate,49,49,0.3469387755102041,-0.029825947329611708,-0.04460522035175296,1.4891740479079834,-2.950645467058957,0.5046943336748319,-0.029825947329611708,0.015564187831565785,-0.056867766947365686,-0.0010573465454575767,-0.8698319715654421,-0.24374916695610016,0.28221243814134644,0.18950937168009555,0.37995451022638227,0.5419217612223005,True,False,False,False,False,False,False,False,False,False,False
S+A,10:30,D1,candidate,57,57,0.47368421052631576,-0.0009647394908383885,-9.57578752608379e-05,0.6063175192371086,-0.6613076702148968,0.91684634330656,-0.0009647394908383885,0.0039318296047355155,-0.008462155098487486,0.0065436699797727736,-0.29838165193520727,-0.07368146647240026,0.053543769619928794,0.08830978475980632,0.2541753104331469,0.40953563276086447,True,False,False,False,False,False,False,False,False,False,False
S+A,10:30,D2,candidate,53,53,0.41509433962264153,-0.009207280867301257,-0.02652664860277487,1.2731974662831924,-1.7611833522501592,0.7229215882926123,-0.009207280867301257,0.010813814863995281,-0.029095302195297938,0.012189374483979784,-0.5952783112066006,-0.13539507783747373,0.24659686200819886,0.19368312342631483,0.5025916160361905,0.7199250482766104,True,False,False,False,False,False,False,False,False,False,False
S+A,10:30,D3,candidate,51,51,0.35294117647058826,-0.023112305855430847,-0.03770797979891316,1.0822485483376887,-2.260976146964662,0.4786642927616006,-0.023112305855430847,0.010741382683024618,-0.04450385016688541,0.0009275190791841242,-0.7584550883499636,-0.13467310232075735,0.17725172775569953,0.16378097991256677,0.4246155728788781,0.6583364528496912,True,False,False,False,False,False,False,False,False,False,False
S+A,10:30,D5,candidate,49,49,0.32653061224489793,-0.02960867355896722,-0.03783800253531011,1.696647676449377,-3.1474726808387707,0.5390508031342902,-0.02960867355896722,0.016626443216449936,-0.05956030339937829,0.001181311648689034,-0.8913624816091992,-0.2599455324525016,0.2924375210558017,0.17236196124571604,0.33641699881331993,0.4896428687137501,True,False,False,False,False,False,False,False,False,False,False
