rank,entry,exit,left_out_ticker,n,independent_episode_n,win_rate,mean,median,gross_profit,gross_loss,profit_factor,expectancy,standard_error,bootstrap_ci_low,bootstrap_ci_high,max_drawdown,worst_trade,best_trade,top_1_contribution_share,top_3_contribution_share,top_5_contribution_share,research_only,execution_allowed,live_order_allowed,order_preview_allowed,broker_account_access_allowed,positions_access_allowed,balance_access_allowed,threshold_optimization_allowed,future_information_allowed,synthetic_intraday_data_allowed,consumable_by_production
S,Open,D1,COIN,301,301,0.4750830564784053,0.015305175316383101,-0.0032752317600981407,10.637559381591531,-6.030701611360216,1.763900797471597,0.015305175316383101,0.00794759840646998,0.00010480081221467282,0.03344915244169037,-0.8435856045994522,-0.1855072742198547,0.7544296536459976,0.07092131066751554,0.21276393200254662,0.3546065533375778,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,CORT,305,305,0.4819672131147541,0.01570844356065363,-0.001938765344887683,10.839183862719892,-6.048108576720535,1.7921609252255224,0.01570844356065363,0.007848071059534018,0.002339234500296022,0.031160595645896672,-0.8435856045994522,-0.1855072742198547,0.7544296536459976,0.0696020718165664,0.20880621544969918,0.348010359082832,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,COTY,306,306,0.4803921568627451,0.015531244568919121,-0.0020474869964587916,10.822457611821722,-6.069896773732472,1.782972267115974,0.015531244568919121,0.007823312472945144,0.0018696230412996613,0.03264788418874844,-0.8435856045994523,-0.1855072742198547,0.7544296536459976,0.06970964273603711,0.2091289282081113,0.3485482136801855,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,CRS,306,306,0.48366013071895425,0.01570588224051808,-0.0018375877949031172,10.8476441320982,-6.041644166499669,1.7954788188697597,0.01570588224051808,0.007822057058627202,0.0021272108829535224,0.0327271227860546,-0.8435856045994521,-0.1855072742198547,0.7544296536459976,0.06954778793061978,0.2086433637918593,0.3477389396530989,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,CRWD,305,305,0.4786885245901639,0.015585566685900632,-0.0021562086480299003,10.823494612932166,-6.069896773732472,1.783143110401964,0.015585566685900632,0.007848865569535027,0.0023701801737639997,0.03108682268437273,-0.8435856045994522,-0.1855072742198547,0.7544296536459976,0.06970296384169557,0.2091088915250867,0.3485148192084779,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,CVNA,299,299,0.4782608695652174,0.01637800003051054,-0.0021562086480299003,10.787381324386045,-5.890359315263394,1.831362188115289,0.01637800003051054,0.007992628421251426,0.0029236041837225487,0.033499073670059595,-0.8435856045994523,-0.1855072742198547,0.7544296536459976,0.0699363108579955,0.20980893257398647,0.3496815542899775,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,DELL,302,302,0.48013245033112584,0.015657329192675463,-0.0020474869964587916,10.75689421182414,-6.028380795636149,1.7843753698523634,0.015657329192675463,0.007924582853209941,0.0009575830040478051,0.03265059858619005,-0.8435856045994522,-0.1855072742198547,0.7544296536459976,0.070134523849525,0.21040357154857497,0.35067261924762505,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,DJT,305,305,0.4786885245901639,0.01521489895626372,-0.0021562086480299003,10.710440955392906,-6.069896773732472,1.7645178088929663,0.01521489895626372,0.007845176269266438,0.0014895970444636561,0.030282683162500195,-0.8435856045994521,-0.1855072742198547,0.7544296536459976,0.07043871086055782,0.21131613258167342,0.3521935543027891,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,DKNG,306,306,0.48366013071895425,0.015685733475439806,-0.0018375877949031172,10.8476441320982,-6.04780968861362,1.7936483934872094,0.015685733475439806,0.007822402183681066,0.002295774118925756,0.03224395573268395,-0.8435856045994521,-0.1855072742198547,0.7544296536459976,0.06954778793061978,0.2086433637918593,0.3477389396530989,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,DOCS,304,304,0.48026315789473684,0.015495390454643017,-0.0020474869964587916,10.76958831988894,-6.058989621677462,1.7774561424165842,0.015495390454643017,0.007872316170978815,0.0013925729794968516,0.03283924131126644,-0.8435856045994521,-0.1855072742198547,0.7544296536459976,0.07005185632330442,0.21015556896991325,0.35025928161652214,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,DUOL,304,304,0.48355263157894735,0.01577343974847597,-0.0018375877949031172,10.8225469024881,-6.027421218951407,1.7955517806619965,0.01577343974847597,0.007872974593404363,0.0015414021396994717,0.03311690248669493,-0.8435856045994521,-0.1855072742198547,0.7544296536459976,0.06970906760150464,0.2091272028045139,0.34854533800752324,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,ECG,306,306,0.48366013071895425,0.015637376643816134,-0.0018375877949031172,10.8476441320982,-6.062606879090462,1.789270580863658,0.015637376643816134,0.007823017304067313,0.002184779118766365,0.03240875413413054,-0.8435856045994522,-0.1855072742198547,0.7544296536459976,0.06954778793061978,0.2086433637918593,0.3477389396530989,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,ELF,305,305,0.4819672131147541,0.01568251286215172,-0.001938765344887683,10.839637494432843,-6.056471071476569,1.7897612927572586,0.01568251286215172,0.00784844911352941,0.0019080173972871842,0.03106071954003477,-0.8435856045994522,-0.1855072742198547,0.7544296536459976,0.06959915901555444,0.20879747704666332,0.34799579507777223,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,EXEL,306,306,0.4803921568627451,0.015541880782714982,-0.0020474869964587916,10.825712293243257,-6.069896773732472,1.783508467572565,0.015541880782714982,0.007823348234105581,0.002193741981662224,0.032212076189599766,-0.8435856045994521,-0.1855072742198547,0.7544296536459976,0.06968868497612542,0.20906605492837624,0.34844342488062713,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,FIVE,306,306,0.48366013071895425,0.015630425028634917,-0.0018375877949031172,10.8476441320982,-6.064734073335915,1.7886429975208193,0.015630425028634917,0.007823080992993005,0.002297412238571548,0.032300620435519706,-0.8435856045994522,-0.1855072742198547,0.7544296536459976,0.06954778793061978,0.2086433637918593,0.3477389396530989,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,FSLR,305,305,0.4852459016393443,0.01579257361454427,-0.0017364102449185514,10.8476441320982,-6.030909179662197,1.798674761788702,0.01579257361454427,0.007847368775903333,0.001984702320264527,0.03135711590884396,-0.8435856045994521,-0.1855072742198547,0.7544296536459976,0.06954778793061978,0.2086433637918593,0.3477389396530989,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,FTAI,305,305,0.4819672131147541,0.015570380173184116,-0.001938765344887683,10.814197128186798,-6.0652311753656445,1.7829818543618596,0.015570380173184116,0.007848567806830664,0.0019591783717371083,0.03117486069247065,-0.8435856045994522,-0.1855072742198547,0.7544296536459976,0.06976289082798436,0.20928867248395305,0.3488144541399218,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,GAP,305,305,0.4819672131147541,0.015552073249295256,-0.001938765344887683,10.790130967028187,-6.046748625993136,1.7844517168523744,0.015552073249295256,0.007846829749492263,0.0019152949556647343,0.03102099507194837,-0.8435856045994522,-0.1855072742198547,0.7544296536459976,0.0699184890295898,0.2097554670887694,0.34959244514794907,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,GEV,305,305,0.4852459016393443,0.015752880590091948,-0.0017364102449185514,10.8476441320982,-6.043015552120156,1.795071357758192,0.015752880590091948,0.007847780201418056,0.0021509724030401222,0.031262631652552546,-0.8435856045994521,-0.1855072742198547,0.7544296536459976,0.06954778793061978,0.2086433637918593,0.3477389396530989,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,GFS,305,305,0.4786885245901639,0.015588251408785893,-0.0021562086480299003,10.82431345341217,-6.069896773732472,1.7832780122809462,0.015588251408785893,0.007849006671272146,0.0019330450557869942,0.03079239888635577,-0.8435856045994521,-0.1855072742198547,0.7544296536459976,0.06969769093375407,0.2090930728012622,0.3484884546687703,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,GLW,303,303,0.48184818481848185,0.015491426736928224,-0.001938765344887683,10.74289301582454,-6.0489907145352895,1.7759810723481757,0.015491426736928224,0.007896628480960441,0.001716689263098001,0.03386141157362266,-0.8435856045994522,-0.1855072742198547,0.7544296536459976,0.07022593006694794,0.2106777902008438,0.3511296503347397,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,HOOD,302,302,0.4768211920529801,0.01577517965676357,-0.0027157202040640205,10.76531351092469,-6.001209254582093,1.7938573801113613,0.01577517965676357,0.007921916818315241,0.001476972933270001,0.03234524886828678,-0.836560766156086,-0.1855072742198547,0.7544296536459976,0.07007967328405242,0.21023901985215723,0.3503983664202621,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,HPE,306,306,0.48366013071895425,0.015671031945421295,-0.0018375877949031172,10.8476441320982,-6.0523083567992835,1.7923151783751634,0.015671031945421295,0.007822621031469437,0.002071737483513912,0.03237879551194716,-0.8407852695381847,-0.1855072742198547,0.7544296536459976,0.06954778793061978,0.2086433637918593,0.3477389396530989,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,HWM,306,306,0.48366013071895425,0.015624326012580896,-0.0018375877949031172,10.8476441320982,-6.066600372248445,1.788092748241759,0.015624326012580896,0.007823131749617148,0.0019922310244825324,0.03233442487574878,-0.8430682946931879,-0.1855072742198547,0.7544296536459976,0.06954778793061978,0.2086433637918593,0.3477389396530989,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,INSM,304,304,0.48355263157894735,0.01583143301002309,-0.0018375877949031172,10.83867673582876,-6.025921100781739,1.798675514424287,0.01583143301002309,0.007872941369619834,0.0012829477917062702,0.032727947605498756,-0.8379268491277185,-0.1855072742198547,0.7544296536459976,0.06960532840250923,0.20881598520752767,0.3480266420125462,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,INTC,303,303,0.48184818481848185,0.015973017725115002,-0.001938765344887683,10.804601994507992,-5.964777623798145,1.8114006382065304,0.015973017725115002,0.007893417196930526,0.002304996536024805,0.033961929905313534,-0.8328858454623064,-0.1855072742198547,0.7544296536459976,0.06982484445326873,0.20947453335980615,0.34912422226634365,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,IOT,305,305,0.4852459016393443,0.015867818831994274,-0.0017364102449185514,10.8476441320982,-6.0079593883399465,1.8055455156955549,0.015867818831994274,0.007846073532808374,0.001839068556752248,0.031013516275913446,-0.8334283439431378,-0.1855072742198547,0.7544296536459976,0.06954778793061978,0.2086433637918593,0.3477389396530989,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,IRDM,304,304,0.4868421052631579,0.015767975346555163,-0.0017364102449185514,10.8476441320982,-6.05417962674543,1.7917611965421005,0.015767975346555163,0.00787401315220667,0.0012934522488668582,0.032503673267260336,-0.8410996256724019,-0.1855072742198547,0.7544296536459976,0.06954778793061978,0.2086433637918593,0.3477389396530989,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,JBL,306,306,0.4803921568627451,0.015489913019379475,-0.0020474869964587916,10.809810157662593,-6.069896773732472,1.7808886313260113,0.015489913019379475,0.007823035326156838,0.0017626099438400335,0.03207213767403345,-0.8492876517309923,-0.1855072742198547,0.7544296536459976,0.06979120286503977,0.2093736085951193,0.34895601432519885,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,KD,306,306,0.48366013071895425,0.015761824457166475,-0.0018375877949031172,10.8476441320982,-6.024525848205258,1.800580561095904,0.015761824457166475,0.007820824834865387,0.002034521381627033,0.032253297273899945,-0.8361516534713435,-0.1855072742198547,0.7544296536459976,0.06954778793061978,0.2086433637918593,0.3477389396530989,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,LITE,300,300,0.49,0.01621090472959,-0.001570337727629656,10.827371630342498,-5.9641002114654995,1.8154241623116514,0.01621090472959,0.007974834811391425,0.0017506117304493674,0.03378338910326113,-0.8293553422287966,-0.1855072742198547,0.7544296536459976,0.06967800491227186,0.20903401473681557,0.3483900245613593,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,LSCC,306,306,0.4803921568627451,0.015555022387997318,-0.0020474869964587916,10.829733624459653,-6.069896773732472,1.784170971625978,0.015555022387997318,0.007823372316911336,0.001660603082470264,0.03192964889771356,-0.8463377730883103,-0.1855072742198547,0.7544296536459976,0.06966280795144116,0.20898842385432345,0.3483140397572058,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,LVS,306,306,0.48366013071895425,0.015660254977288998,-0.0018375877949031172,10.8476441320982,-6.055606109047767,1.791339122254101,0.015660254977288998,0.007822763788935953,0.001843293587272072,0.032031550226662306,-0.8413179323796135,-0.1855072742198547,0.7544296536459976,0.06954778793061978,0.2086433637918593,0.3477389396530989,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,MLI,305,305,0.4852459016393443,0.01569405574647501,-0.001938765344887683,10.8476441320982,-6.060957129423324,1.7897576076619288,0.01569405574647501,0.007848495441118038,0.0019153996363409824,0.0311190340594623,-0.8421757736271702,-0.1855072742198547,0.7544296536459976,0.06954778793061978,0.2086433637918593,0.3477389396530989,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,MP,306,306,0.48366013071895425,0.015678174478316296,-0.0018375877949031172,10.8476441320982,-6.050122741733414,1.7929626546700856,0.015678174478316296,0.007822518181684161,0.0019271364458601915,0.03201046842089895,-0.8404302676049922,-0.1855072742198547,0.7544296536459976,0.06954778793061978,0.2086433637918593,0.3477389396530989,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,MRNA,306,306,0.48366013071895425,0.015632531619693305,-0.0018375877949031172,10.8476441320982,-6.06408945647205,1.7888331314968946,0.015632531619693305,0.00782306234960833,0.0018875423860882964,0.03191918270365296,-0.8426719507032224,-0.1855072742198547,0.7544296536459976,0.06954778793061978,0.2086433637918593,0.3477389396530989,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,MRVL,306,306,0.48366013071895425,0.015615363698537124,-0.0020474869964587916,10.8476441320982,-6.069342840345842,1.7872847880644822,0.015615363698537124,0.007823197650543847,0.0018793876235391103,0.03191016954504596,-0.8434989134225529,-0.1855072742198547,0.7544296536459976,0.06954778793061978,0.2086433637918593,0.3477389396530989,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,MSTR,285,285,0.48771929824561405,0.018291439487954784,-0.0017364102449185514,10.526753177693179,-5.313692923626064,1.9810616324643995,0.018291439487954784,0.00833398244424511,0.0034918587884506668,0.03572245560521761,-0.7628105776225274,-0.1855072742198547,0.7544296536459976,0.07166783916285596,0.21500351748856786,0.3583391958142798,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,MU,302,302,0.48013245033112584,0.01582894197745671,-0.0020474869964587916,10.735217841077008,-5.954877363885082,1.8027605247059422,0.01582894197745671,0.007914172711924771,0.0021635006257402765,0.03250566218031942,-0.8418338731861181,-0.1855072742198547,0.7544296536459976,0.07027613829681817,0.21082841489045448,0.35138069148409085,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,NET,306,306,0.48366013071895425,0.015659337040062775,-0.0018375877949031172,10.8476441320982,-6.055886997838991,1.7912560349902698,0.015659337040062775,0.007822775257652567,0.002074763723051111,0.03177533527091693,-0.8413631377103289,-0.1855072742198547,0.7544296536459976,0.06954778793061978,0.2086433637918593,0.3477389396530989,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,NTNX,306,306,0.4803921568627451,0.015602798733170328,-0.0020474869964587916,10.844353186082593,-6.069896773732472,1.7865795070867796,0.015602798733170328,0.00782327264041282,0.0019722503649473163,0.03171879696402448,-0.8440986674685744,-0.1855072742198547,0.7544296536459976,0.0695688936629449,0.20870668098883466,0.3478444683147245,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,NVDA,305,305,0.4852459016393443,0.015854676718798748,-0.0017364102449185514,10.8476441320982,-6.011967732864582,1.8043417087552325,0.015854676718798748,0.007846311552395891,0.0020672910217489847,0.03173300586346092,-0.8341133733354911,-0.1855072742198547,0.7544296536459976,0.06954778793061978,0.2086433637918593,0.3477389396530989,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,ON,306,306,0.48366013071895425,0.01562865721516408,-0.0018375877949031172,10.8476441320982,-6.065275024257991,1.7884834716831775,0.01562865721516408,0.007823096197525931,0.0019017521289651145,0.031819728473267715,-0.8428593398359192,-0.1855072742198547,0.7544296536459976,0.06954778793061978,0.2086433637918593,0.3477389396530989,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,ONON,306,306,0.4803921568627451,0.015536504690833503,-0.0020474869964587916,10.824067209127524,-6.069896773732472,1.7832374441635916,0.015536504690833503,0.007823331977783527,0.0018049919784180063,0.03177134839799416,-0.8471884311863986,-0.1855072742198547,0.7544296536459976,0.06969927653533191,0.2090978296059957,0.34849638267665956,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,PLTR,299,299,0.48494983277591974,0.01641355003716707,-0.0017364102449185514,10.775821121016936,-5.868169659903984,1.8363172412423487,0.01641355003716707,0.007994327905599473,0.0027256513649112106,0.033550564312633584,-0.8208253797311563,-0.1855072742198547,0.7544296536459976,0.07001133789930623,0.2100340136979187,0.3500566894965312,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,QS,300,300,0.4866666666666667,0.017881220074668108,-0.0017364102449185514,10.792941016197949,-5.428574993797518,1.9881720393527857,0.017881220074668108,0.00788884966488879,0.003684203076238604,0.03440736853485448,-0.7628105776225274,-0.13491300166127485,0.7544296536459976,0.06990028505796116,0.20970085517388345,0.3495014252898058,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,RBLX,306,306,0.48366013071895425,0.015619889293171946,-0.0019463094464742259,10.8476441320982,-6.067958008387585,1.7876926829592057,0.015619889293171946,0.00782316566510096,0.002018115871850988,0.032169374777790846,-0.8432817647159715,-0.1855072742198547,0.7544296536459976,0.06954778793061978,0.2086433637918593,0.3477389396530989,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,RCL,305,305,0.4786885245901639,0.015598032545566467,-0.0021562086480299003,10.827296700130244,-6.069896773732472,1.7837694945629816,0.015598032545566467,0.007848993617377915,0.0020836868474336055,0.03174466134691329,-0.8467165000578514,-0.1855072742198547,0.7544296536459976,0.06967848711829633,0.20903546135488896,0.34839243559148164,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,RKLB,289,289,0.4809688581314879,0.016343499520347582,-0.001938765344887683,10.39360328820694,-5.6703319268264885,1.832979695427446,0.016343499520347582,0.008234077008970648,0.0017528520751141736,0.03381607588536956,-0.8328567296313557,-0.1855072742198547,0.7544296536459976,0.07258595818276113,0.21775787454828338,0.36292979091380567,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,ROIV,303,303,0.47854785478547857,0.01568348847195423,-0.0021562086480299003,10.803322310334565,-6.0512253033324335,1.7853115309365746,0.01568348847195423,0.007900144551683185,0.0012654123128469895,0.03334491943368342,-0.8435856045994521,-0.1855072742198547,0.7544296536459976,0.06983311540416624,0.20949934621249872,0.34916557702083123,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,ROKU,306,306,0.4803921568627451,0.015554478057410717,-0.0020474869964587916,10.829567059300151,-6.069896773732472,1.7841435304411093,0.015554478057410717,0.007823371760510418,0.001498967569715081,0.032778281038848514,-0.8435856045994521,-0.1855072742198547,0.7544296536459976,0.06966387940671302,0.20899163822013905,0.3483193970335651,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,RVMD,303,303,0.4752475247524752,0.0155957922415682,-0.0032752317600981407,10.795421822927636,-6.069896773732472,1.778518189904796,0.0155957922415682,0.00790079699251396,0.0011718053680409072,0.03323961178011161,-0.8435856045994521,-0.1855072742198547,0.7544296536459976,0.06988422185075877,0.20965266555227627,0.3494211092537938,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,SMCI,291,291,0.47766323024054985,0.017046944681075545,-0.0021562086480299003,10.778969382234575,-5.818308480041592,1.8525950315644868,0.017046944681075545,0.008207309414296893,0.0018203312374430612,0.03391177689278963,-0.8435856045994521,-0.1855072742198547,0.7544296536459976,0.0699908893784795,0.20997266813543847,0.34995444689239746,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,SMMT,295,295,0.4711864406779661,0.01476092984215961,-0.0032964014840267675,10.3275732877389,-5.973098984301815,1.729014254557188,0.01476092984215961,0.008091481167003202,0.0009205918468829045,0.029574719352087133,-0.8849495885248515,-0.1855072742198547,0.7544296536459976,0.07305004114971243,0.21915012344913726,0.36525020574856215,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,SN,306,306,0.48366013071895425,0.015678578761669136,-0.0018375877949031172,10.8476441320982,-6.049999031027445,1.7929993172669965,0.015678578761669136,0.0078225121638194,0.0017863971681410557,0.03290407754939448,-0.8435856045994521,-0.1855072742198547,0.7544296536459976,0.06954778793061978,0.2086433637918593,0.3477389396530989,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,SOFI,306,306,0.4803921568627451,0.01560058532075772,-0.0020474869964587916,10.843675881884334,-6.069896773732472,1.7864679229489422,0.01560058532075772,0.00782328374605925,0.0017084037272296362,0.032838058971488615,-0.8435856045994521,-0.1855072742198547,0.7544296536459976,0.06957323898866832,0.20871971696600497,0.34786619494334164,True,False,False,False,False,False,False,False,False,False,False
