candidate_id,ticker,d1_date,bar_count,has_0945,has_1000,has_1030,regular_session_only,complete_bars_only,coverage_status,source_path,research_only,execution_allowed,live_order_allowed,order_preview_allowed,broker_account_access_allowed,positions_access_allowed,balance_access_allowed,threshold_optimization_allowed,future_information_allowed,synthetic_intraday_data_allowed,consumable_by_production
current_sa_2023-12-14_AFRM_A|D0_2023-12-20,AFRM,2023-12-21,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-19_AFRM_S|D0_2023-12-20,AFRM,2023-12-21,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-08_AFRM_S|D0_2024-02-09,AFRM,2024-02-12,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-18_AFRM_A|D0_2024-11-26,AFRM,2024-11-27,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-02-10_AFRM_A|D0_2025-02-19,AFRM,2025-02-20,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-07-31_ALAB_A|D0_2025-08-05,ALAB,2025-08-06,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-08-12_ALAB_A|D0_2025-08-19,ALAB,2025-08-20,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-08_ALAB_S|D0_2025-09-24,ALAB,2025-09-25,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-20_ALAB_S|D0_2026-06-01,ALAB,2026-06-02,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-18_ALAB_S|D0_2026-07-01,ALAB,2026-07-02,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-19_ALB_S|D0_2025-12-30,ALB,2025-12-31,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-06_ALB_A|D0_2026-01-28,ALB,2026-01-29,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-16_ALB_S|D0_2026-04-17,ALB,2026-04-20,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-01-31_ALGM_S|D0_2023-02-27,ALGM,2023-02-28,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-02-01_ALGM_A|D0_2023-02-27,ALGM,2023-02-28,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-02-02_ALGM_S|D0_2023-02-27,ALGM,2023-02-28,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-02-07_ALGM_A|D0_2023-02-27,ALGM,2023-02-28,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-08-01_ALNY_A|D0_2024-08-07,ALNY,2024-08-08,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-08-18_ALNY_A|D0_2025-08-22,ALNY,2025-08-25,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-11_AMAT_A|D0_2026-06-16,AMAT,2026-06-17,26,True,True,True,True,True,PASS,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-15_AMAT_A|D0_2026-06-16,AMAT,2026-06-17,26,True,True,True,True,True,PASS,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-25_AMAT_A|D0_2026-06-26,AMAT,2026-06-29,26,True,True,True,True,True,PASS,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-29_AMAT_A|D0_2026-07-01,AMAT,2026-07-02,26,True,True,True,True,True,PASS,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-30_AMAT_A|D0_2026-07-01,AMAT,2026-07-02,26,True,True,True,True,True,PASS,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-26_AMD_A|D0_2023-05-30,AMD,2023-05-31,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-01-17_AMD_A|D0_2024-01-18,AMD,2024-01-19,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-01-18_AMD_A|D0_2024-01-22,AMD,2024-01-23,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-01-19_AMD_A|D0_2024-01-22,AMD,2024-01-23,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-01-24_AMD_A|D0_2024-01-30,AMD,2024-01-31,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-10-08_AMD_A|D0_2025-10-10,AMD,2025-10-13,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-08_AMD_A|D0_2026-05-15,AMD,2026-05-18,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-01-09_AMKR_A|D0_2023-01-10,AMKR,2023-01-11,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-02_AMKR_A|D0_2025-12-12,AMKR,2025-12-15,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-03_AMKR_A|D0_2025-12-12,AMKR,2025-12-15,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-10_AMKR_A|D0_2025-12-12,AMKR,2025-12-15,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-05_AMKR_A|D0_2026-01-14,AMKR,2026-01-15,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-06_AMKR_S|D0_2026-01-14,AMKR,2026-01-15,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-24_AMKR_A|D0_2026-04-27,AMKR,2026-04-28,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-12_AMKR_A|D0_2026-06-16,AMKR,2026-06-17,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-01_ANET_A|D0_2023-11-08,ANET,2023-11-09,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-08-14_APP_A|D0_2023-08-22,APP,2023-08-23,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-09-18_APP_S|D0_2023-09-19,APP,2023-09-20,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-19_APP_A|D0_2023-12-22,APP,2023-12-26,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-01-23_APP_A|D0_2024-01-24,APP,2024-01-25,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-01-29_APP_A|D0_2024-01-30,APP,2024-01-31,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-16_APP_A|D0_2024-02-20,APP,2024-02-21,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-01_APP_A|D0_2024-03-11,APP,2024-03-12,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-18_APP_A|D0_2024-03-26,APP,2024-03-27,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-11_APP_A|D0_2024-10-17,APP,2024-10-18,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-12_APP_S|D0_2024-10-17,APP,2024-10-18,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-13_APP_S|D0_2024-10-17,APP,2024-10-18,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-16_APP_A|D0_2024-10-17,APP,2024-10-18,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-17_APP_S|D0_2024-10-17,APP,2024-10-18,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-10-21_APP_A|D0_2024-11-01,APP,2024-11-04,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-08_APP_S|D0_2024-11-14,APP,2024-11-15,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-20_APP_A|D0_2024-11-25,APP,2024-11-26,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-12-03_APP_A|D0_2024-12-09,APP,2024-12-10,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-12-06_APP_A|D0_2024-12-09,APP,2024-12-10,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-07-31_APP_A|D0_2025-08-05,APP,2025-08-06,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-08-07_APP_S|D0_2025-08-13,APP,2025-08-14,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-08-08_APP_A|D0_2025-08-13,APP,2025-08-14,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-08_APP_S|D0_2025-10-06,APP,2025-10-07,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-09_APP_A|D0_2025-10-06,APP,2025-10-07,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-16_APP_A|D0_2025-10-06,APP,2025-10-07,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-18_APP_A|D0_2025-10-06,APP,2025-10-07,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-19_APP_S|D0_2025-10-06,APP,2025-10-07,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-29_APP_S|D0_2025-10-06,APP,2025-10-07,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-05-12_AS_A|D0_2025-05-21,AS,2025-05-22,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-27_AS_A|D0_2025-06-30,AS,2025-07-01,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-06-17_ASTS_S|D0_2024-06-21,ASTS,2024-06-24,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-07-25_ASTS_S|D0_2024-07-30,ASTS,2024-07-31,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-07-26_ASTS_S|D0_2024-07-30,ASTS,2024-07-31,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-07-31_ASTS_A|D0_2024-08-02,ASTS,2024-08-05,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-08-15_ASTS_S|D0_2024-08-20,ASTS,2024-08-21,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-08-19_ASTS_S|D0_2024-08-20,ASTS,2024-08-21,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
