candidate_id,ticker,d1_date,entry,timestamp_label,price_source,bar_completion_required,partial_bar_used,future_bar_used,available_at_et,entry_price,research_only,execution_allowed,live_order_allowed,order_preview_allowed,broker_account_access_allowed,positions_access_allowed,balance_access_allowed,threshold_optimization_allowed,future_information_allowed,synthetic_intraday_data_allowed,consumable_by_production
current_sa_2026-04-01_AA_A|D0_2026-04-15,AA,2026-04-16,Open,09:30,DAILY_OPEN,none_open_price,False,False,2026-04-16 09:30:00 ET,70.87000274658203,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-03_AFRM_A|D0_2023-11-09,AFRM,2023-11-10,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-03_AFRM_A|D0_2023-11-09,AFRM,2023-11-10,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-03_AFRM_A|D0_2023-11-09,AFRM,2023-11-10,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-03_AFRM_A|D0_2023-11-09,AFRM,2023-11-10,Open,09:30,DAILY_OPEN,none_open_price,False,False,2023-11-10 09:30:00 ET,24.700000762939453,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-27_AFRM_S|D0_2023-12-06,AFRM,2023-12-07,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-27_AFRM_S|D0_2023-12-06,AFRM,2023-12-07,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-27_AFRM_S|D0_2023-12-06,AFRM,2023-12-07,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-27_AFRM_S|D0_2023-12-06,AFRM,2023-12-07,Open,09:30,DAILY_OPEN,none_open_price,False,False,2023-12-07 09:30:00 ET,37.77999877929688,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-28_AFRM_S|D0_2023-12-06,AFRM,2023-12-07,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-28_AFRM_S|D0_2023-12-06,AFRM,2023-12-07,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-28_AFRM_S|D0_2023-12-06,AFRM,2023-12-07,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-28_AFRM_S|D0_2023-12-06,AFRM,2023-12-07,Open,09:30,DAILY_OPEN,none_open_price,False,False,2023-12-07 09:30:00 ET,37.77999877929688,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-29_AFRM_S|D0_2023-12-06,AFRM,2023-12-07,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-29_AFRM_S|D0_2023-12-06,AFRM,2023-12-07,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-29_AFRM_S|D0_2023-12-06,AFRM,2023-12-07,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-29_AFRM_S|D0_2023-12-06,AFRM,2023-12-07,Open,09:30,DAILY_OPEN,none_open_price,False,False,2023-12-07 09:30:00 ET,37.77999877929688,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-01_AFRM_S|D0_2023-12-06,AFRM,2023-12-07,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-01_AFRM_S|D0_2023-12-06,AFRM,2023-12-07,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-01_AFRM_S|D0_2023-12-06,AFRM,2023-12-07,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-01_AFRM_S|D0_2023-12-06,AFRM,2023-12-07,Open,09:30,DAILY_OPEN,none_open_price,False,False,2023-12-07 09:30:00 ET,37.77999877929688,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-04_AFRM_A|D0_2023-12-06,AFRM,2023-12-07,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-04_AFRM_A|D0_2023-12-06,AFRM,2023-12-07,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-04_AFRM_A|D0_2023-12-06,AFRM,2023-12-07,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-04_AFRM_A|D0_2023-12-06,AFRM,2023-12-07,Open,09:30,DAILY_OPEN,none_open_price,False,False,2023-12-07 09:30:00 ET,37.77999877929688,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-08_AFRM_A|D0_2023-12-11,AFRM,2023-12-12,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-08_AFRM_A|D0_2023-12-11,AFRM,2023-12-12,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-08_AFRM_A|D0_2023-12-11,AFRM,2023-12-12,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-08_AFRM_A|D0_2023-12-11,AFRM,2023-12-12,Open,09:30,DAILY_OPEN,none_open_price,False,False,2023-12-12 09:30:00 ET,40.09999847412109,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-13_AFRM_S|D0_2023-12-20,AFRM,2023-12-21,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-13_AFRM_S|D0_2023-12-20,AFRM,2023-12-21,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-13_AFRM_S|D0_2023-12-20,AFRM,2023-12-21,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-13_AFRM_S|D0_2023-12-20,AFRM,2023-12-21,Open,09:30,DAILY_OPEN,none_open_price,False,False,2023-12-21 09:30:00 ET,47.43999862670898,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-14_AFRM_A|D0_2023-12-20,AFRM,2023-12-21,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-14_AFRM_A|D0_2023-12-20,AFRM,2023-12-21,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-14_AFRM_A|D0_2023-12-20,AFRM,2023-12-21,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-14_AFRM_A|D0_2023-12-20,AFRM,2023-12-21,Open,09:30,DAILY_OPEN,none_open_price,False,False,2023-12-21 09:30:00 ET,47.43999862670898,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-19_AFRM_S|D0_2023-12-20,AFRM,2023-12-21,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-19_AFRM_S|D0_2023-12-20,AFRM,2023-12-21,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-19_AFRM_S|D0_2023-12-20,AFRM,2023-12-21,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-19_AFRM_S|D0_2023-12-20,AFRM,2023-12-21,Open,09:30,DAILY_OPEN,none_open_price,False,False,2023-12-21 09:30:00 ET,47.43999862670898,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-08_AFRM_S|D0_2024-02-09,AFRM,2024-02-12,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-08_AFRM_S|D0_2024-02-09,AFRM,2024-02-12,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-08_AFRM_S|D0_2024-02-09,AFRM,2024-02-12,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-08_AFRM_S|D0_2024-02-09,AFRM,2024-02-12,Open,09:30,DAILY_OPEN,none_open_price,False,False,2024-02-12 09:30:00 ET,43.77999877929688,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-18_AFRM_A|D0_2024-11-26,AFRM,2024-11-27,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-18_AFRM_A|D0_2024-11-26,AFRM,2024-11-27,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-18_AFRM_A|D0_2024-11-26,AFRM,2024-11-27,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-18_AFRM_A|D0_2024-11-26,AFRM,2024-11-27,Open,09:30,DAILY_OPEN,none_open_price,False,False,2024-11-27 09:30:00 ET,67.26000213623047,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-02-10_AFRM_A|D0_2025-02-19,AFRM,2025-02-20,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-02-10_AFRM_A|D0_2025-02-19,AFRM,2025-02-20,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-02-10_AFRM_A|D0_2025-02-19,AFRM,2025-02-20,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-02-10_AFRM_A|D0_2025-02-19,AFRM,2025-02-20,Open,09:30,DAILY_OPEN,none_open_price,False,False,2025-02-20 09:30:00 ET,77.0,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-07-31_ALAB_A|D0_2025-08-05,ALAB,2025-08-06,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-07-31_ALAB_A|D0_2025-08-05,ALAB,2025-08-06,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-07-31_ALAB_A|D0_2025-08-05,ALAB,2025-08-06,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-07-31_ALAB_A|D0_2025-08-05,ALAB,2025-08-06,Open,09:30,DAILY_OPEN,none_open_price,False,False,2025-08-06 09:30:00 ET,164.99000549316406,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-08-12_ALAB_A|D0_2025-08-19,ALAB,2025-08-20,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-08-12_ALAB_A|D0_2025-08-19,ALAB,2025-08-20,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-08-12_ALAB_A|D0_2025-08-19,ALAB,2025-08-20,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-08-12_ALAB_A|D0_2025-08-19,ALAB,2025-08-20,Open,09:30,DAILY_OPEN,none_open_price,False,False,2025-08-20 09:30:00 ET,168.0,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-08_ALAB_S|D0_2025-09-24,ALAB,2025-09-25,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-08_ALAB_S|D0_2025-09-24,ALAB,2025-09-25,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-08_ALAB_S|D0_2025-09-24,ALAB,2025-09-25,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-08_ALAB_S|D0_2025-09-24,ALAB,2025-09-25,Open,09:30,DAILY_OPEN,none_open_price,False,False,2025-09-25 09:30:00 ET,192.5500030517578,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-20_ALAB_S|D0_2026-06-01,ALAB,2026-06-02,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-20_ALAB_S|D0_2026-06-01,ALAB,2026-06-02,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-20_ALAB_S|D0_2026-06-01,ALAB,2026-06-02,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-20_ALAB_S|D0_2026-06-01,ALAB,2026-06-02,Open,09:30,DAILY_OPEN,none_open_price,False,False,2026-06-02 09:30:00 ET,324.6199951171875,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-18_ALAB_S|D0_2026-07-01,ALAB,2026-07-02,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-18_ALAB_S|D0_2026-07-01,ALAB,2026-07-02,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-18_ALAB_S|D0_2026-07-01,ALAB,2026-07-02,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-18_ALAB_S|D0_2026-07-01,ALAB,2026-07-02,Open,09:30,DAILY_OPEN,none_open_price,False,False,2026-07-02 09:30:00 ET,433.0350036621094,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-19_ALB_S|D0_2025-12-30,ALB,2025-12-31,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-19_ALB_S|D0_2025-12-30,ALB,2025-12-31,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-19_ALB_S|D0_2025-12-30,ALB,2025-12-31,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-19_ALB_S|D0_2025-12-30,ALB,2025-12-31,Open,09:30,DAILY_OPEN,none_open_price,False,False,2025-12-31 09:30:00 ET,141.27000427246094,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-06_ALB_A|D0_2026-01-28,ALB,2026-01-29,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-06_ALB_A|D0_2026-01-28,ALB,2026-01-29,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-06_ALB_A|D0_2026-01-28,ALB,2026-01-29,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-06_ALB_A|D0_2026-01-28,ALB,2026-01-29,Open,09:30,DAILY_OPEN,none_open_price,False,False,2026-01-29 09:30:00 ET,184.0599975585937,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-16_ALB_S|D0_2026-04-17,ALB,2026-04-20,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-16_ALB_S|D0_2026-04-17,ALB,2026-04-20,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-16_ALB_S|D0_2026-04-17,ALB,2026-04-20,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-16_ALB_S|D0_2026-04-17,ALB,2026-04-20,Open,09:30,DAILY_OPEN,none_open_price,False,False,2026-04-20 09:30:00 ET,196.0,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-01-31_ALGM_S|D0_2023-02-27,ALGM,2023-02-28,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-01-31_ALGM_S|D0_2023-02-27,ALGM,2023-02-28,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-01-31_ALGM_S|D0_2023-02-27,ALGM,2023-02-28,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-01-31_ALGM_S|D0_2023-02-27,ALGM,2023-02-28,Open,09:30,DAILY_OPEN,none_open_price,False,False,2023-02-28 09:30:00 ET,42.93000030517578,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-02-01_ALGM_A|D0_2023-02-27,ALGM,2023-02-28,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-02-01_ALGM_A|D0_2023-02-27,ALGM,2023-02-28,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-02-01_ALGM_A|D0_2023-02-27,ALGM,2023-02-28,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-02-01_ALGM_A|D0_2023-02-27,ALGM,2023-02-28,Open,09:30,DAILY_OPEN,none_open_price,False,False,2023-02-28 09:30:00 ET,42.93000030517578,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-02-02_ALGM_S|D0_2023-02-27,ALGM,2023-02-28,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-02-02_ALGM_S|D0_2023-02-27,ALGM,2023-02-28,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-02-02_ALGM_S|D0_2023-02-27,ALGM,2023-02-28,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-02-02_ALGM_S|D0_2023-02-27,ALGM,2023-02-28,Open,09:30,DAILY_OPEN,none_open_price,False,False,2023-02-28 09:30:00 ET,42.93000030517578,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-02-07_ALGM_A|D0_2023-02-27,ALGM,2023-02-28,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-02-07_ALGM_A|D0_2023-02-27,ALGM,2023-02-28,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-02-07_ALGM_A|D0_2023-02-27,ALGM,2023-02-28,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-02-07_ALGM_A|D0_2023-02-27,ALGM,2023-02-28,Open,09:30,DAILY_OPEN,none_open_price,False,False,2023-02-28 09:30:00 ET,42.93000030517578,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-08-01_ALNY_A|D0_2024-08-07,ALNY,2024-08-08,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-08-01_ALNY_A|D0_2024-08-07,ALNY,2024-08-08,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-08-01_ALNY_A|D0_2024-08-07,ALNY,2024-08-08,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-08-01_ALNY_A|D0_2024-08-07,ALNY,2024-08-08,Open,09:30,DAILY_OPEN,none_open_price,False,False,2024-08-08 09:30:00 ET,262.8599853515625,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-08-18_ALNY_A|D0_2025-08-22,ALNY,2025-08-25,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-08-18_ALNY_A|D0_2025-08-22,ALNY,2025-08-25,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-08-18_ALNY_A|D0_2025-08-22,ALNY,2025-08-25,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-08-18_ALNY_A|D0_2025-08-22,ALNY,2025-08-25,Open,09:30,DAILY_OPEN,none_open_price,False,False,2025-08-25 09:30:00 ET,453.3699951171875,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-11_AMAT_A|D0_2026-06-16,AMAT,2026-06-17,09:45,09:45,M15_OPEN,previous_bar_complete_at_entry_time,False,False,2026-06-17 09:45:00 ET,619.5,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-11_AMAT_A|D0_2026-06-16,AMAT,2026-06-17,10:00,10:00,M15_OPEN,previous_bar_complete_at_entry_time,False,False,2026-06-17 10:00:00 ET,610.68,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-11_AMAT_A|D0_2026-06-16,AMAT,2026-06-17,10:30,10:30,M15_OPEN,previous_bar_complete_at_entry_time,False,False,2026-06-17 10:30:00 ET,621.05,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-11_AMAT_A|D0_2026-06-16,AMAT,2026-06-17,Open,09:30,DAILY_OPEN,none_open_price,False,False,2026-06-17 09:30:00 ET,592.02001953125,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-15_AMAT_A|D0_2026-06-16,AMAT,2026-06-17,09:45,09:45,M15_OPEN,previous_bar_complete_at_entry_time,False,False,2026-06-17 09:45:00 ET,619.5,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-15_AMAT_A|D0_2026-06-16,AMAT,2026-06-17,10:00,10:00,M15_OPEN,previous_bar_complete_at_entry_time,False,False,2026-06-17 10:00:00 ET,610.68,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-15_AMAT_A|D0_2026-06-16,AMAT,2026-06-17,10:30,10:30,M15_OPEN,previous_bar_complete_at_entry_time,False,False,2026-06-17 10:30:00 ET,621.05,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-15_AMAT_A|D0_2026-06-16,AMAT,2026-06-17,Open,09:30,DAILY_OPEN,none_open_price,False,False,2026-06-17 09:30:00 ET,592.02001953125,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-25_AMAT_A|D0_2026-06-26,AMAT,2026-06-29,09:45,09:45,M15_OPEN,previous_bar_complete_at_entry_time,False,False,2026-06-29 09:45:00 ET,653.02,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-25_AMAT_A|D0_2026-06-26,AMAT,2026-06-29,10:00,10:00,M15_OPEN,previous_bar_complete_at_entry_time,False,False,2026-06-29 10:00:00 ET,657.91,True,False,False,False,False,False,False,False,False,False,False
