candidate_id,ticker,rank,d0_date,market_episode_id,market_episode_window,qqq_5d_return_at_d0,market_episode_method,episode_candidate_count,cross_sectional_ticker_count,research_only,execution_allowed,live_order_allowed,order_preview_allowed,broker_account_access_allowed,positions_access_allowed,balance_access_allowed,threshold_optimization_allowed,future_information_allowed,synthetic_intraday_data_allowed,consumable_by_production
current_sa_2023-02-03_ATI_A|D0_2023-02-09,ATI,A,2023-02-09,ME_0002,5,-0.03220841943284025,calendar_proximity_plus_QQQ_context_no_threshold_optimization,42,26,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-01-06_IRDM_S|D0_2023-02-09,IRDM,S,2023-02-09,ME_0002,5,-0.03220841943284025,calendar_proximity_plus_QQQ_context_no_threshold_optimization,42,26,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-02-08_KD_S|D0_2023-02-09,KD,S,2023-02-09,ME_0002,5,-0.03220841943284025,calendar_proximity_plus_QQQ_context_no_threshold_optimization,42,26,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-02-07_MLI_S|D0_2023-02-09,MLI,S,2023-02-09,ME_0002,5,-0.03220841943284025,calendar_proximity_plus_QQQ_context_no_threshold_optimization,42,26,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-02-07_RCL_S|D0_2023-02-09,RCL,S,2023-02-09,ME_0002,5,-0.03220841943284025,calendar_proximity_plus_QQQ_context_no_threshold_optimization,42,26,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-02-08_WFRD_S|D0_2023-02-09,WFRD,S,2023-02-09,ME_0002,5,-0.03220841943284025,calendar_proximity_plus_QQQ_context_no_threshold_optimization,42,26,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-01-26_WYNN_A|D0_2023-02-09,WYNN,A,2023-02-09,ME_0002,5,-0.03220841943284025,calendar_proximity_plus_QQQ_context_no_threshold_optimization,42,26,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-02-14_LSCC_S|D0_2023-02-16,LSCC,S,2023-02-16,ME_0002,5,0.005369912345922545,calendar_proximity_plus_QQQ_context_no_threshold_optimization,42,26,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-02-15_LSCC_A|D0_2023-02-16,LSCC,A,2023-02-16,ME_0002,5,0.005369912345922545,calendar_proximity_plus_QQQ_context_no_threshold_optimization,42,26,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-02-16_CROX_A|D0_2023-02-21,CROX,A,2023-02-21,ME_0002,5,-0.03438424046207922,calendar_proximity_plus_QQQ_context_no_threshold_optimization,42,26,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-02-09_WYNN_S|D0_2023-02-23,WYNN,S,2023-02-23,ME_0002,5,-0.03972823855326735,calendar_proximity_plus_QQQ_context_no_threshold_optimization,42,26,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-01-31_ALGM_S|D0_2023-02-27,ALGM,S,2023-02-27,ME_0002,5,-0.023973971088151913,calendar_proximity_plus_QQQ_context_no_threshold_optimization,42,26,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-02-01_ALGM_A|D0_2023-02-27,ALGM,A,2023-02-27,ME_0002,5,-0.023973971088151913,calendar_proximity_plus_QQQ_context_no_threshold_optimization,42,26,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-02-02_ALGM_S|D0_2023-02-27,ALGM,S,2023-02-27,ME_0002,5,-0.023973971088151913,calendar_proximity_plus_QQQ_context_no_threshold_optimization,42,26,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-02-07_ALGM_A|D0_2023-02-27,ALGM,A,2023-02-27,ME_0002,5,-0.023973971088151913,calendar_proximity_plus_QQQ_context_no_threshold_optimization,42,26,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-02-24_FTAI_A|D0_2023-02-27,FTAI,A,2023-02-27,ME_0002,5,-0.023973971088151913,calendar_proximity_plus_QQQ_context_no_threshold_optimization,42,26,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-02-17_IRDM_S|D0_2023-02-27,IRDM,S,2023-02-27,ME_0002,5,-0.023973971088151913,calendar_proximity_plus_QQQ_context_no_threshold_optimization,42,26,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-02-03_ELF_A|D0_2023-03-06,ELF,A,2023-03-06,ME_0002,5,0.02068444758034449,calendar_proximity_plus_QQQ_context_no_threshold_optimization,42,26,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-03-01_FOUR_A|D0_2023-03-07,FOUR,A,2023-03-07,ME_0002,5,0.009469950955228734,calendar_proximity_plus_QQQ_context_no_threshold_optimization,42,26,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-02-13_COTY_S|D0_2023-03-09,COTY,S,2023-03-09,ME_0002,5,-0.003235522416976555,calendar_proximity_plus_QQQ_context_no_threshold_optimization,42,26,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-02-14_COTY_A|D0_2023-03-09,COTY,A,2023-03-09,ME_0002,5,-0.003235522416976555,calendar_proximity_plus_QQQ_context_no_threshold_optimization,42,26,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-03-07_IOT_A|D0_2023-03-09,IOT,A,2023-03-09,ME_0002,5,-0.003235522416976555,calendar_proximity_plus_QQQ_context_no_threshold_optimization,42,26,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-03-01_AXON_S|D0_2023-03-10,AXON,S,2023-03-10,ME_0002,5,-0.037139632791081456,calendar_proximity_plus_QQQ_context_no_threshold_optimization,42,26,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-03-01_FSLR_S|D0_2023-03-17,FSLR,S,2023-03-17,ME_0002,5,0.05825679525120875,calendar_proximity_plus_QQQ_context_no_threshold_optimization,42,26,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-03-02_FSLR_A|D0_2023-03-17,FSLR,A,2023-03-17,ME_0002,5,0.05825679525120875,calendar_proximity_plus_QQQ_context_no_threshold_optimization,42,26,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-03-03_FSLR_S|D0_2023-03-17,FSLR,S,2023-03-17,ME_0002,5,0.05825679525120875,calendar_proximity_plus_QQQ_context_no_threshold_optimization,42,26,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-03-06_FSLR_A|D0_2023-03-17,FSLR,A,2023-03-17,ME_0002,5,0.05825679525120875,calendar_proximity_plus_QQQ_context_no_threshold_optimization,42,26,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-03-21_CERT_S|D0_2023-03-22,CERT,S,2023-03-22,ME_0002,5,0.024052462508185046,calendar_proximity_plus_QQQ_context_no_threshold_optimization,42,26,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-03-17_NVDA_A|D0_2023-03-22,NVDA,A,2023-03-22,ME_0002,5,0.024052462508185046,calendar_proximity_plus_QQQ_context_no_threshold_optimization,42,26,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-03-23_ONON_S|D0_2023-03-27,ONON,S,2023-03-27,ME_0002,5,0.009118568924374237,calendar_proximity_plus_QQQ_context_no_threshold_optimization,42,26,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-03-21_SMCI_A|D0_2023-03-28,SMCI,A,2023-03-28,ME_0002,5,-0.010375721011471772,calendar_proximity_plus_QQQ_context_no_threshold_optimization,42,26,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-03-22_SMCI_S|D0_2023-03-28,SMCI,S,2023-03-28,ME_0002,5,-0.010375721011471772,calendar_proximity_plus_QQQ_context_no_threshold_optimization,42,26,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-03-31_DUOL_A|D0_2023-04-04,DUOL,A,2023-04-04,ME_0002,5,0.0389099127279926,calendar_proximity_plus_QQQ_context_no_threshold_optimization,42,26,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-03-29_FTAI_A|D0_2023-04-04,FTAI,A,2023-04-04,ME_0002,5,0.0389099127279926,calendar_proximity_plus_QQQ_context_no_threshold_optimization,42,26,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-04-04_ONON_A|D0_2023-04-05,ONON,A,2023-04-05,ME_0002,5,0.010232835106612992,calendar_proximity_plus_QQQ_context_no_threshold_optimization,42,26,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-03-30_VKTX_S|D0_2023-04-05,VKTX,S,2023-04-05,ME_0002,5,0.010232835106612992,calendar_proximity_plus_QQQ_context_no_threshold_optimization,42,26,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-03-22_NVDA_A|D0_2023-04-11,NVDA,A,2023-04-11,ME_0002,5,-0.013493697974629848,calendar_proximity_plus_QQQ_context_no_threshold_optimization,42,26,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-03-29_VKTX_S|D0_2023-04-20,VKTX,S,2023-04-20,ME_0003,5,-0.009054781235242393,calendar_proximity_plus_QQQ_context_no_threshold_optimization,8,4,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-04-17_VKTX_A|D0_2023-04-20,VKTX,A,2023-04-20,ME_0003,5,-0.009054781235242393,calendar_proximity_plus_QQQ_context_no_threshold_optimization,8,4,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-04-19_VKTX_A|D0_2023-04-20,VKTX,A,2023-04-20,ME_0003,5,-0.009054781235242393,calendar_proximity_plus_QQQ_context_no_threshold_optimization,8,4,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-04-17_IOT_A|D0_2023-04-24,IOT,A,2023-04-24,ME_0003,5,-0.009064057721907326,calendar_proximity_plus_QQQ_context_no_threshold_optimization,8,4,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-04-18_IOT_A|D0_2023-04-24,IOT,A,2023-04-24,ME_0003,5,-0.009064057721907326,calendar_proximity_plus_QQQ_context_no_threshold_optimization,8,4,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-03-24_ELF_S|D0_2023-04-25,ELF,S,2023-04-25,ME_0003,5,-0.027817837059133654,calendar_proximity_plus_QQQ_context_no_threshold_optimization,8,4,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-03-31_ELF_A|D0_2023-04-25,ELF,A,2023-04-25,ME_0003,5,-0.027817837059133654,calendar_proximity_plus_QQQ_context_no_threshold_optimization,8,4,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-04-18_ROIV_A|D0_2023-04-26,ROIV,A,2023-04-26,ME_0003,5,-0.021461505824346583,calendar_proximity_plus_QQQ_context_no_threshold_optimization,8,4,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-03_BLDR_S|D0_2023-05-04,BLDR,S,2023-05-04,ME_0004,5,-0.013048205388298206,calendar_proximity_plus_QQQ_context_no_threshold_optimization,41,18,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-03_WING_S|D0_2023-05-04,WING,S,2023-05-04,ME_0004,5,-0.013048205388298206,calendar_proximity_plus_QQQ_context_no_threshold_optimization,41,18,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-05_ONON_A|D0_2023-05-10,ONON,A,2023-05-10,ME_0004,5,0.024740791995043976,calendar_proximity_plus_QQQ_context_no_threshold_optimization,41,18,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-04-28_UWMC_A|D0_2023-05-10,UWMC,A,2023-05-10,ME_0004,5,0.024740791995043976,calendar_proximity_plus_QQQ_context_no_threshold_optimization,41,18,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-10_DUOL_S|D0_2023-05-11,DUOL,S,2023-05-11,ME_0004,5,0.03172343471335992,calendar_proximity_plus_QQQ_context_no_threshold_optimization,41,18,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-09_ROIV_A|D0_2023-05-16,ROIV,A,2023-05-16,ME_0004,5,0.017162009582997406,calendar_proximity_plus_QQQ_context_no_threshold_optimization,41,18,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-16_VKTX_S|D0_2023-05-18,VKTX,S,2023-05-18,ME_0004,5,0.033936163066771385,calendar_proximity_plus_QQQ_context_no_threshold_optimization,41,18,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-18_DUOL_A|D0_2023-05-23,DUOL,A,2023-05-23,ME_0004,5,0.01895091582116648,calendar_proximity_plus_QQQ_context_no_threshold_optimization,41,18,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-23_PLTR_A|D0_2023-05-25,PLTR,A,2023-05-25,ME_0004,5,0.007264246113910744,calendar_proximity_plus_QQQ_context_no_threshold_optimization,41,18,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-26_AMD_A|D0_2023-05-30,AMD,A,2023-05-30,ME_0004,5,0.036547789961268284,calendar_proximity_plus_QQQ_context_no_threshold_optimization,41,18,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-01_NVDA_A|D0_2023-05-30,NVDA,A,2023-05-30,ME_0004,5,0.036547789961268284,calendar_proximity_plus_QQQ_context_no_threshold_optimization,41,18,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-18_NVDA_A|D0_2023-05-30,NVDA,A,2023-05-30,ME_0004,5,0.036547789961268284,calendar_proximity_plus_QQQ_context_no_threshold_optimization,41,18,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-30_NVDA_S|D0_2023-05-31,NVDA,S,2023-05-31,ME_0004,5,0.043886505656591135,calendar_proximity_plus_QQQ_context_no_threshold_optimization,41,18,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-19_CRWD_A|D0_2023-06-02,CRWD,A,2023-06-02,ME_0004,5,0.043947935423683804,calendar_proximity_plus_QQQ_context_no_threshold_optimization,41,18,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-24_CRWD_A|D0_2023-06-02,CRWD,A,2023-06-02,ME_0004,5,0.043947935423683804,calendar_proximity_plus_QQQ_context_no_threshold_optimization,41,18,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-26_CRWD_A|D0_2023-06-02,CRWD,A,2023-06-02,ME_0004,5,0.043947935423683804,calendar_proximity_plus_QQQ_context_no_threshold_optimization,41,18,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-30_CRWD_A|D0_2023-06-02,CRWD,A,2023-06-02,ME_0004,5,0.043947935423683804,calendar_proximity_plus_QQQ_context_no_threshold_optimization,41,18,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-16_SMCI_A|D0_2023-06-02,SMCI,A,2023-06-02,ME_0004,5,0.043947935423683804,calendar_proximity_plus_QQQ_context_no_threshold_optimization,41,18,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-17_SMCI_S|D0_2023-06-02,SMCI,S,2023-06-02,ME_0004,5,0.043947935423683804,calendar_proximity_plus_QQQ_context_no_threshold_optimization,41,18,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-18_SMCI_S|D0_2023-06-02,SMCI,S,2023-06-02,ME_0004,5,0.043947935423683804,calendar_proximity_plus_QQQ_context_no_threshold_optimization,41,18,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-26_SMCI_S|D0_2023-06-02,SMCI,S,2023-06-02,ME_0004,5,0.043947935423683804,calendar_proximity_plus_QQQ_context_no_threshold_optimization,41,18,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-30_SMCI_S|D0_2023-06-02,SMCI,S,2023-06-02,ME_0004,5,0.043947935423683804,calendar_proximity_plus_QQQ_context_no_threshold_optimization,41,18,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-06-06_DUOL_A|D0_2023-06-07,DUOL,A,2023-06-07,ME_0004,5,0.002385175186460753,calendar_proximity_plus_QQQ_context_no_threshold_optimization,41,18,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-30_ELF_A|D0_2023-06-07,ELF,A,2023-06-07,ME_0004,5,0.002385175186460753,calendar_proximity_plus_QQQ_context_no_threshold_optimization,41,18,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-06-05_IOT_S|D0_2023-06-07,IOT,S,2023-06-07,ME_0004,5,0.002385175186460753,calendar_proximity_plus_QQQ_context_no_threshold_optimization,41,18,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-06-06_IOT_S|D0_2023-06-07,IOT,S,2023-06-07,ME_0004,5,0.002385175186460753,calendar_proximity_plus_QQQ_context_no_threshold_optimization,41,18,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-26_PLTR_A|D0_2023-06-07,PLTR,A,2023-06-07,ME_0004,5,0.002385175186460753,calendar_proximity_plus_QQQ_context_no_threshold_optimization,41,18,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-30_PLTR_S|D0_2023-06-07,PLTR,S,2023-06-07,ME_0004,5,0.002385175186460753,calendar_proximity_plus_QQQ_context_no_threshold_optimization,41,18,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-06-05_PLTR_A|D0_2023-06-07,PLTR,A,2023-06-07,ME_0004,5,0.002385175186460753,calendar_proximity_plus_QQQ_context_no_threshold_optimization,41,18,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-06-08_SOFI_A|D0_2023-06-09,SOFI,A,2023-06-09,ME_0004,5,-0.00042293500371004544,calendar_proximity_plus_QQQ_context_no_threshold_optimization,41,18,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-06-07_MLI_S|D0_2023-06-12,MLI,S,2023-06-12,ME_0004,5,0.01575090570308957,calendar_proximity_plus_QQQ_context_no_threshold_optimization,41,18,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-06-09_ROIV_A|D0_2023-06-12,ROIV,A,2023-06-12,ME_0004,5,0.01575090570308957,calendar_proximity_plus_QQQ_context_no_threshold_optimization,41,18,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-06-09_SMCI_A|D0_2023-06-13,SMCI,A,2023-06-13,ME_0004,5,0.023729042708355186,calendar_proximity_plus_QQQ_context_no_threshold_optimization,41,18,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-06-14_CCL_A|D0_2023-06-16,CCL,A,2023-06-16,ME_0004,5,0.03788432348598403,calendar_proximity_plus_QQQ_context_no_threshold_optimization,41,18,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-06-15_CCL_A|D0_2023-06-16,CCL,A,2023-06-16,ME_0004,5,0.03788432348598403,calendar_proximity_plus_QQQ_context_no_threshold_optimization,41,18,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-06-12_SOFI_A|D0_2023-06-16,SOFI,A,2023-06-16,ME_0004,5,0.03788432348598403,calendar_proximity_plus_QQQ_context_no_threshold_optimization,41,18,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-06-13_SOFI_A|D0_2023-06-16,SOFI,A,2023-06-16,ME_0004,5,0.03788432348598403,calendar_proximity_plus_QQQ_context_no_threshold_optimization,41,18,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-06-14_SOFI_A|D0_2023-06-16,SOFI,A,2023-06-16,ME_0004,5,0.03788432348598403,calendar_proximity_plus_QQQ_context_no_threshold_optimization,41,18,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-06-21_ELF_S|D0_2023-06-23,ELF,S,2023-06-23,ME_0004,5,-0.020850216110537834,calendar_proximity_plus_QQQ_context_no_threshold_optimization,41,18,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-06-23_META_A|D0_2023-06-26,META,A,2023-06-26,ME_0004,5,-0.02785856060675196,calendar_proximity_plus_QQQ_context_no_threshold_optimization,41,18,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-06-14_NVDA_S|D0_2023-06-26,NVDA,S,2023-06-26,ME_0004,5,-0.02785856060675196,calendar_proximity_plus_QQQ_context_no_threshold_optimization,41,18,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-06-28_CCL_S|D0_2023-07-12,CCL,S,2023-07-12,ME_0005,5,0.00685969685993193,calendar_proximity_plus_QQQ_context_no_threshold_optimization,28,13,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-06-30_CCL_S|D0_2023-07-12,CCL,S,2023-07-12,ME_0005,5,0.00685969685993193,calendar_proximity_plus_QQQ_context_no_threshold_optimization,28,13,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-06-12_RCL_A|D0_2023-07-12,RCL,A,2023-07-12,ME_0005,5,0.00685969685993193,calendar_proximity_plus_QQQ_context_no_threshold_optimization,28,13,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-06-13_RCL_A|D0_2023-07-12,RCL,A,2023-07-12,ME_0005,5,0.00685969685993193,calendar_proximity_plus_QQQ_context_no_threshold_optimization,28,13,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-06-27_RCL_A|D0_2023-07-12,RCL,A,2023-07-12,ME_0005,5,0.00685969685993193,calendar_proximity_plus_QQQ_context_no_threshold_optimization,28,13,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-07-10_DKNG_A|D0_2023-07-14,DKNG,A,2023-07-14,ME_0005,5,0.03503172081681538,calendar_proximity_plus_QQQ_context_no_threshold_optimization,28,13,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-07-12_DKNG_S|D0_2023-07-14,DKNG,S,2023-07-14,ME_0005,5,0.03503172081681538,calendar_proximity_plus_QQQ_context_no_threshold_optimization,28,13,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-07-10_CVNA_S|D0_2023-07-17,CVNA,S,2023-07-17,ME_0005,5,0.044355280734074576,calendar_proximity_plus_QQQ_context_no_threshold_optimization,28,13,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-07-11_CVNA_A|D0_2023-07-17,CVNA,A,2023-07-17,ME_0005,5,0.044355280734074576,calendar_proximity_plus_QQQ_context_no_threshold_optimization,28,13,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-07-12_CVNA_S|D0_2023-07-17,CVNA,S,2023-07-17,ME_0005,5,0.044355280734074576,calendar_proximity_plus_QQQ_context_no_threshold_optimization,28,13,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-06-27_XPO_A|D0_2023-07-18,XPO,A,2023-07-18,ME_0005,5,0.04772245475143588,calendar_proximity_plus_QQQ_context_no_threshold_optimization,28,13,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-07-11_WFRD_A|D0_2023-07-19,WFRD,A,2023-07-19,ME_0005,5,0.03441335314686622,calendar_proximity_plus_QQQ_context_no_threshold_optimization,28,13,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-07-11_COIN_S|D0_2023-07-20,COIN,S,2023-07-20,ME_0005,5,-0.006303532030418224,calendar_proximity_plus_QQQ_context_no_threshold_optimization,28,13,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-07-13_COIN_S|D0_2023-07-20,COIN,S,2023-07-20,ME_0005,5,-0.006303532030418224,calendar_proximity_plus_QQQ_context_no_threshold_optimization,28,13,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-07-18_MDB_A|D0_2023-07-20,MDB,A,2023-07-20,ME_0005,5,-0.006303532030418224,calendar_proximity_plus_QQQ_context_no_threshold_optimization,28,13,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-07-12_META_A|D0_2023-07-20,META,A,2023-07-20,ME_0005,5,-0.006303532030418224,calendar_proximity_plus_QQQ_context_no_threshold_optimization,28,13,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-06-30_MSTR_A|D0_2023-07-20,MSTR,A,2023-07-20,ME_0005,5,-0.006303532030418224,calendar_proximity_plus_QQQ_context_no_threshold_optimization,28,13,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-07-03_MSTR_A|D0_2023-07-20,MSTR,A,2023-07-20,ME_0005,5,-0.006303532030418224,calendar_proximity_plus_QQQ_context_no_threshold_optimization,28,13,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-07-13_MSTR_S|D0_2023-07-20,MSTR,S,2023-07-20,ME_0005,5,-0.006303532030418224,calendar_proximity_plus_QQQ_context_no_threshold_optimization,28,13,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-07-18_XPO_A|D0_2023-07-21,XPO,A,2023-07-21,ME_0005,5,-0.009074847323555346,calendar_proximity_plus_QQQ_context_no_threshold_optimization,28,13,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-07-19_XPO_A|D0_2023-07-21,XPO,A,2023-07-21,ME_0005,5,-0.009074847323555346,calendar_proximity_plus_QQQ_context_no_threshold_optimization,28,13,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-07-26_WFRD_S|D0_2023-07-27,WFRD,S,2023-07-27,ME_0005,5,-0.000371628211084829,calendar_proximity_plus_QQQ_context_no_threshold_optimization,28,13,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-07-27_RCL_S|D0_2023-07-28,RCL,S,2023-07-28,ME_0005,5,0.020898240293569348,calendar_proximity_plus_QQQ_context_no_threshold_optimization,28,13,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-07-26_XPO_A|D0_2023-07-31,XPO,A,2023-07-31,ME_0005,5,0.01980166778806991,calendar_proximity_plus_QQQ_context_no_threshold_optimization,28,13,True,False,False,False,False,False,False,False,False,False,False
