rank,entry,exit,level,n,independent_episode_n,win_rate,mean,median,gross_profit,gross_loss,profit_factor,expectancy,standard_error,bootstrap_ci_low,bootstrap_ci_high,max_drawdown,worst_trade,best_trade,top_1_contribution_share,top_3_contribution_share,top_5_contribution_share,research_only,execution_allowed,live_order_allowed,order_preview_allowed,broker_account_access_allowed,positions_access_allowed,balance_access_allowed,threshold_optimization_allowed,future_information_allowed,synthetic_intraday_data_allowed,consumable_by_production
S,10:00,D5,ticker_episode,13,13,0.3076923076923077,-0.02004978601704647,-0.03867509986684414,0.4262537071797282,-0.6869009254013323,0.620546124509416,-0.02004978601704647,0.02819551151786976,-0.06780664112869013,0.03499902358381292,-0.4261120307975853,-0.15799804994144506,0.1458348463264637,0.3421315612510861,0.9408513409255436,1.0,True,False,False,False,False,False,False,False,False,False,False
S,10:30,D1,ticker_episode,14,14,0.5714285714285714,0.0025716968347653446,0.0012873477438937186,0.1343657030231859,-0.09836194733647108,1.366033376337652,0.0025716968347653446,0.00610706084628996,-0.009307688720527929,0.013501380930654845,-0.04945849238432387,-0.044281370705465894,0.03990964998323987,0.297022596431123,0.7543029217181894,0.9467716549305051,True,False,False,False,False,False,False,False,False,False,False
S,10:30,D2,ticker_episode,14,14,0.35714285714285715,0.010396398768253363,-0.017270861127887616,0.5246417983098038,-0.37909221555425676,1.3839424202967197,0.010396398768253363,0.024813113360550615,-0.03131871276799322,0.06135165807608582,-0.15792923310264428,-0.10612770952706552,0.24659686200819886,0.47002900417511545,0.912145137426019,1.0,True,False,False,False,False,False,False,False,False,False,False
S,10:30,D3,ticker_episode,13,13,0.38461538461538464,-0.033147823753524965,-0.04829167083503161,0.24145710667987547,-0.6723788154757,0.3591087362100298,-0.033147823753524965,0.02147128215492486,-0.07053946775292515,0.007112594746988978,-0.3779391338623861,-0.13467310232075735,0.11180015326759851,0.4630228316941753,0.9125259070703576,1.0,True,False,False,False,False,False,False,False,False,False,False
S,10:30,D5,ticker_episode,13,13,0.23076923076923078,-0.027168235422473205,-0.03783800253531011,0.408599985570525,-0.7617870460626767,0.5363703513762652,-0.027168235422473205,0.02905464549152095,-0.07657929153138397,0.0283860593915933,-0.4342548597852367,-0.16546900042664803,0.1600403956311488,0.3916798856654036,1.0,1.0,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,ticker_episode,353,353,0.48441926345609065,0.0025012524121553904,-0.0018911568039361448,5.6853322745774495,-4.8023901730865965,1.183854720184755,0.0025012524121553904,0.0029278820762006536,-0.0026873734348640444,0.008804927769339275,-0.7125374872604344,-0.1855072742198547,0.7544296536459976,0.13269754821886273,0.17813106753713748,0.21673774155501546,True,False,False,False,False,False,False,False,False,False,False
A,Open,D2,ticker_episode,351,351,0.42165242165242167,-0.0014140751851276796,-0.008119452094337398,7.690518574598538,-8.186858964578356,0.9393735262660188,-0.0014140751851276796,0.004426604420078004,-0.00950595755521233,0.007317167121574441,-0.8523835848522197,-0.34408599715538435,0.9706373027726716,0.12621220446416268,0.2238118577871497,0.28712434291781774,True,False,False,False,False,False,False,False,False,False,False
A,Open,D3,ticker_episode,350,350,0.4114285714285714,-0.002190055945089596,-0.00988361473870708,8.555566069133468,-9.322085649914825,0.9177738105433132,-0.002190055945089596,0.004841110141501677,-0.011073900944416064,0.008039553561318935,-0.9176881903126666,-0.21677718887701014,1.1489816326830247,0.13429638943801608,0.21389602814804437,0.2677198888036203,True,False,False,False,False,False,False,False,False,False,False
A,Open,D5,ticker_episode,348,348,0.4425287356321839,-0.002431807937101904,-0.009881821992014428,11.463597423671963,-12.309866585783428,0.9312527754696533,-0.002431807937101904,0.006471119107972512,-0.014601027876621889,0.010380312955955439,-0.9576689883061655,-0.442157189987886,1.219210727632417,0.10635498461545637,0.2198621275678171,0.26022266315938747,True,False,False,False,False,False,False,False,False,False,False
A,09:45,D1,ticker_episode,27,27,0.4444444444444444,0.00328177114467047,-0.004430256793318432,0.44352043492271837,-0.35491261401661567,1.2496609514756623,0.00328177114467047,0.007676318582831275,-0.01088246792954649,0.018810091864005233,-0.20230641012226303,-0.07465294810773027,0.09698072332243424,0.21866122885483896,0.5167370075900126,0.7127498102935692,True,False,False,False,False,False,False,False,False,False,False
A,09:45,D2,ticker_episode,26,26,0.38461538461538464,-0.013266146262946634,-0.015577805426664204,0.5697468796407508,-0.9146666824773633,0.6229010967116442,-0.013266146262946634,0.016974150274791697,-0.04217910158537643,0.020262200944323062,-0.3625028481625434,-0.1430420005705385,0.2810368465426909,0.49326614429182375,0.8645049614485613,0.9341195012801893,True,False,False,False,False,False,False,False,False,False,False
A,09:45,D3,ticker_episode,25,25,0.36,-0.0183654945489133,-0.026110180842964348,0.38231368972048974,-0.8414510534433222,0.4543504796339783,-0.0183654945489133,0.011805709958968097,-0.03763304757909299,0.006198580195594905,-0.4038748732026638,-0.10204694669638892,0.14251608176937447,0.3727726356688097,0.7956191344915128,0.9516914746804978,True,False,False,False,False,False,False,False,False,False,False
A,09:45,D5,ticker_episode,23,23,0.30434782608695654,-0.023252191524641613,-0.029750823865384635,0.6908398827773554,-1.2256402878441126,0.5636563106068706,-0.023252191524641613,0.021286031939966536,-0.06181653059415553,0.019720356834620884,-0.6489149596429193,-0.23613654030651654,0.1629326610977031,0.23584721316706783,0.5996499361672764,0.8454842709467048,True,False,False,False,False,False,False,False,False,False,False
A,10:00,D1,ticker_episode,27,27,0.4444444444444444,-0.0013014548895308319,-0.0023938825020717314,0.34115115577052607,-0.37629043778785853,0.9066165958829309,-0.0013014548895308319,0.006884000067502571,-0.014431627930888948,0.011909368787725073,-0.2398564829665566,-0.08619199108737274,0.08611023027957532,0.25241078279534546,0.5543353819874597,0.7382573886605839,True,False,False,False,False,False,False,False,False,False,False
A,10:00,D2,ticker_episode,26,26,0.2692307692307692,-0.017869968972858124,-0.017437669997286187,0.5172349409552714,-0.9818541342495827,0.5267940755279162,-0.017869968972858124,0.016322202444106277,-0.04551019446878611,0.016030800075293908,-0.4184363982673657,-0.1380731488377389,0.257761293013693,0.49834470296542327,0.8788941608462361,0.9546402370358656,True,False,False,False,False,False,False,False,False,False,False
A,10:00,D3,ticker_episode,25,25,0.32,-0.022784619809641856,-0.036549252833718904,0.36453313432736745,-0.9341486295684138,0.3902303367888956,-0.022784619809641856,0.011766442727365175,-0.0417479583862608,0.0026984465049125312,-0.45800897629190584,-0.11099590381288338,0.12175735473452498,0.3340090193973459,0.73967660687619,0.882288143502666,True,False,False,False,False,False,False,False,False,False,False
A,10:00,D5,ticker_episode,23,23,0.34782608695652173,-0.02799219227271395,-0.034119933395110325,0.6251401359120143,-1.2689605581844354,0.49263953231646,-0.02799219227271395,0.020776832867134463,-0.06588513768632534,0.012872527989463426,-0.6721328889006244,-0.24374916695610016,0.14180297893668525,0.22683390617658789,0.6126632793654297,0.873839283338141,True,False,False,False,False,False,False,False,False,False,False
A,10:30,D1,ticker_episode,27,27,0.48148148148148145,-0.0030097051281019823,-9.57578752608379e-05,0.26589775856146153,-0.34715979702021504,0.76592324584744,-0.0030097051281019823,0.00594226648505078,-0.015005394234764645,0.0078048812809462294,-0.2186635446185342,-0.07368146647240026,0.053543769619928794,0.2013697667464628,0.5556325696043732,0.8040300284644275,True,False,False,False,False,False,False,False,False,False,False
A,10:30,D2,ticker_episode,26,26,0.4230769230769231,-0.015545531607351736,-0.024856078881146798,0.5725735332193205,-0.9767573550104657,0.5861983329659038,-0.015545531607351736,0.015952539411422658,-0.04400797348381211,0.016814793049377667,-0.39636692125161277,-0.13539507783747373,0.24659686200819886,0.43068155913825934,0.7685953108128042,0.8803546693419801,True,False,False,False,False,False,False,False,False,False,False
A,10:30,D3,ticker_episode,25,25,0.4,-0.019240314891990816,-0.029882209526453707,0.44602629405678607,-0.9270341663565564,0.4811325302170526,-0.019240314891990816,0.013105408106412236,-0.04090419911542871,0.007368221487628255,-0.41999503670740823,-0.1300354005519353,0.14114392979702117,0.31644755405171554,0.6821630123572288,0.8882475748061665,True,False,False,False,False,False,False,False,False,False,False
A,10:30,D5,ticker_episode,23,23,0.34782608695652173,-0.02462744774448076,-0.03174793378060292,0.7627738677864746,-1.3292051659095319,0.5738571345865431,-0.02462744774448076,0.022466375797155144,-0.06405398339373303,0.02145071301093859,-0.6649699141973769,-0.2599455324525016,0.14667575442401182,0.19229257925373916,0.533114842728651,0.8134450753366044,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,ticker_episode,477,477,0.47379454926624737,0.001321576585579989,-0.0021453509529225645,6.923284936234298,-6.292892904912643,1.1001752359124894,0.001321576585579989,0.0022730933566057405,-0.002821858858795658,0.0056256248165398965,-0.686705150747358,-0.1855072742198547,0.7544296536459976,0.10896989804616444,0.14627944923564967,0.1789161700126124,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D2,ticker_episode,474,474,0.4282700421940928,-8.039782506517205e-05,-0.007814150097050832,10.131932971144867,-10.170041540225757,0.9962528600369862,-8.039782506517205e-05,0.0035015366621949733,-0.006353948214374682,0.006528695725836713,-0.8543588285826136,-0.3440859971553844,0.9706373027726716,0.09579981485635446,0.17558997343221333,0.23076784178641488,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D3,ticker_episode,473,473,0.4059196617336152,-0.0017485641685964619,-0.011446484368199838,11.667597105884889,-12.494667957631016,0.9338060959642389,-0.0017485641685964619,0.004037038473421277,-0.00864690724019454,0.007237308179174539,-0.968523348141186,-0.24293745756041019,1.1489816326830247,0.0984762862700755,0.17294457228145044,0.21815959089526696,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D5,ticker_episode,471,471,0.42462845010615713,-0.0044248215844054604,-0.01173204925211202,15.669717695754114,-17.753808662009085,0.8826116127569481,-0.0044248215844054604,0.005422789363367377,-0.01343386869080698,0.007007968909868723,-0.9930884250756442,-0.442157189987886,1.219210727632417,0.07780680873164522,0.1719573538203762,0.20984071317095704,True,False,False,False,False,False,False,False,False,False,False
S+A,09:45,D1,ticker_episode,32,32,0.5,0.004016104930187938,0.0005945750829863955,0.5266225267995559,-0.3981071690335418,1.3228159846455472,0.004016104930187938,0.006977211402733511,-0.010751174546814036,0.016738586785496733,-0.1826821483984814,-0.07465294810773027,0.09698072332243424,0.1841560479985833,0.4379054303018445,0.6306170053243063,True,False,False,False,False,False,False,False,False,False,False
S+A,09:45,D2,ticker_episode,31,31,0.3870967741935484,-0.010885991249419127,-0.019417769487839576,0.6034398812148974,-0.9409056099468905,0.6413394445049154,-0.010885991249419127,0.013998182279818635,-0.036381080264964,0.017276797651838816,-0.4072696491470861,-0.1430420005705385,0.2810368465426909,0.46572468159857644,0.8162354188914775,0.9049076572502194,True,False,False,False,False,False,False,False,False,False,False
S+A,09:45,D3,ticker_episode,30,30,0.3333333333333333,-0.023725841181131378,-0.029206792218147537,0.4199335962523994,-1.1317088316863408,0.3710615173221395,-0.023725841181131378,0.010765549465222235,-0.04497679908107636,-0.00034219260201819767,-0.54108255253228,-0.11244326412361172,0.14251608176937447,0.3393776612331721,0.7243433000698734,0.8876743837847988,True,False,False,False,False,False,False,False,False,False,False
S+A,09:45,D5,ticker_episode,28,28,0.2857142857142857,-0.031248906883703898,-0.04784315183770255,0.7265524045276837,-1.6015217972713929,0.4536637626572138,-0.031248906883703898,0.01788867240790845,-0.06552082766549401,0.004831600249701313,-0.7436516393280697,-0.1849103279995279,0.1629326610977031,0.2242545205030629,0.5835989151092429,0.8367623908061769,True,False,False,False,False,False,False,False,False,False,False
S+A,10:00,D1,ticker_episode,32,32,0.46875,0.0005931178599868389,-0.0012322463298561348,0.4075812643139695,-0.3886014927943907,1.0488412213321605,0.0005931178599868389,0.005990256933076882,-0.011297949399151203,0.01150773760152097,-0.2118016206816361,-0.08619199108737274,0.08611023027957532,0.21127131646866518,0.4691337022577977,0.6452793129593478,True,False,False,False,False,False,False,False,False,False,False
S+A,10:00,D2,ticker_episode,31,31,0.2903225806451613,-0.014207983247537335,-0.02014068695564908,0.5602215885423475,-1.0006690692160047,0.5598470121408519,-0.014207983247537335,0.013460855168408632,-0.03895906295454585,0.01278798266958705,-0.4272000904000759,-0.1380731488377389,0.257761293013693,0.4601059621503834,0.8114552860664574,0.9006426897723079,True,False,False,False,False,False,False,False,False,False,False
S+A,10:00,D3,ticker_episode,30,30,0.3333333333333333,-0.02675991013956387,-0.04131501584896213,0.41554021995580853,-1.2183375241427243,0.34107151074428316,-0.02675991013956387,0.010895536628565178,-0.04836439464800666,-0.005307279357802371,-0.5785086414712823,-0.12216320618058907,0.12175735473452498,0.2930097951709067,0.6493954453978973,0.8123617547352505,True,False,False,False,False,False,False,False,False,False,False
S+A,10:00,D5,ticker_episode,28,28,0.2857142857142857,-0.03448621829754045,-0.04486620909661865,0.6607425648967316,-1.626356677227864,0.4062716218086747,-0.03448621829754045,0.01755155941250841,-0.06800466512809224,0.001888006049739772,-0.7621162460275965,-0.19248065018378616,0.14180297893668525,0.21461153930479393,0.6017933639793196,0.8806371319924302,True,False,False,False,False,False,False,False,False,False,False
S+A,10:30,D1,ticker_episode,32,32,0.4375,-0.002540439130313343,-0.0014481574272371123,0.2797637226381242,-0.36105777480815116,0.7748447538258311,-0.002540439130313343,0.004911710159678633,-0.012053022433152998,0.0063945822090069205,-0.20599403845520947,-0.07368146647240026,0.053543769619928794,0.19138925202674661,0.5280936836569494,0.7641797884614853,True,False,False,False,False,False,False,False,False,False,False
S+A,10:30,D2,ticker_episode,31,31,0.3870967741935484,-0.013870773219499831,-0.01885164961655006,0.6205632870947126,-1.0505572568992074,0.5906991580129085,-0.013870773219499831,0.013341428659911255,-0.03913602782509863,0.012324234771712565,-0.43249529903588735,-0.13539507783747373,0.24659686200819886,0.39737584729301323,0.7111140364839127,0.8383942528215511,True,False,False,False,False,False,False,False,False,False,False
S+A,10:30,D3,ticker_episode,30,30,0.4,-0.025402262665787392,-0.04034464154221962,0.5235607043748621,-1.2856285843484838,0.4072410264899222,-0.025402262665787392,0.012231822841413564,-0.04962196496803877,-0.0006283037693070378,-0.5842331376980907,-0.11690392882530842,0.14114392979702117,0.26958465105884666,0.5854228316918482,0.7811268473114006,True,False,False,False,False,False,False,False,False,False,False
S+A,10:30,D5,ticker_episode,28,28,0.2857142857142857,-0.03356693278605326,-0.03483537920245838,0.7839324833648266,-1.7238066013743176,0.45476823371011027,-0.03356693278605326,0.018892855457404514,-0.07028619048457993,0.00554758653125797,-0.7591263646305731,-0.20902705879343747,0.1494610878419728,0.19065556156118177,0.5457162386033841,0.8184802588746799,True,False,False,False,False,False,False,False,False,False,False
