ticker,session_date,close,high,low,volume,source_row_identifier,source_as_of_timestamp_utc,source_url_or_path,availability_confidence,effective_available_at_utc
VIX,2022-01-20,21.478,21.6927,21.2632,1108596,VIX-2022-01-20,2022-01-20T21:15:00Z,fixture://VIX,high,2022-01-20T21:15:00Z
VIX,2022-01-21,21.6449,21.8613,21.4284,1114601,VIX-2022-01-21,2022-01-21T21:15:00Z,fixture://VIX,high,2022-01-21T21:15:00Z
VIX,2022-01-24,21.8027,22.0208,21.5847,1119994,VIX-2022-01-24,2022-01-24T21:15:00Z,fixture://VIX,high,2022-01-24T21:15:00Z
VIX,2022-01-25,21.9509,22.1705,21.7314,1124770,VIX-2022-01-25,2022-01-25T21:15:00Z,fixture://VIX,high,2022-01-25T21:15:00Z
VIX,2022-01-26,22.089,22.3099,21.8681,1128932,VIX-2022-01-26,2022-01-26T21:15:00Z,fixture://VIX,high,2022-01-26T21:15:00Z
VIX,2022-01-27,22.2165,22.4386,21.9943,1132491,VIX-2022-01-27,2022-01-27T21:15:00Z,fixture://VIX,high,2022-01-27T21:15:00Z
VIX,2022-01-28,22.3328,22.5562,22.1095,1135464,VIX-2022-01-28,2022-01-28T21:15:00Z,fixture://VIX,high,2022-01-28T21:15:00Z
VIX,2022-01-31,22.4378,22.6622,22.2134,1137877,VIX-2022-01-31,2022-01-31T21:15:00Z,fixture://VIX,high,2022-01-31T21:15:00Z
VIX,2022-02-01,22.5309,22.7562,22.3056,1139761,VIX-2022-02-01,2022-02-01T21:15:00Z,fixture://VIX,high,2022-02-01T21:15:00Z
VIX,2022-02-02,22.6118,22.838,22.3857,1141154,VIX-2022-02-02,2022-02-02T21:15:00Z,fixture://VIX,high,2022-02-02T21:15:00Z
VIX,2022-02-03,22.6804,22.9072,22.4536,1142101,VIX-2022-02-03,2022-02-03T21:15:00Z,fixture://VIX,high,2022-02-03T21:15:00Z
VIX,2022-02-04,22.7363,22.9637,22.5089,1142653,VIX-2022-02-04,2022-02-04T21:15:00Z,fixture://VIX,high,2022-02-04T21:15:00Z
VIX,2022-02-07,22.7794,23.0071,22.5516,1142863,VIX-2022-02-07,2022-02-07T21:15:00Z,fixture://VIX,high,2022-02-07T21:15:00Z
VIX,2022-02-08,22.8094,23.0375,22.5813,1142792,VIX-2022-02-08,2022-02-08T21:15:00Z,fixture://VIX,high,2022-02-08T21:15:00Z
VIX,2022-02-09,22.8264,23.0546,22.5981,1142501,VIX-2022-02-09,2022-02-09T21:15:00Z,fixture://VIX,high,2022-02-09T21:15:00Z
VIX,2022-02-10,22.8302,23.0585,22.6019,1142056,VIX-2022-02-10,2022-02-10T21:15:00Z,fixture://VIX,high,2022-02-10T21:15:00Z
VIX,2022-02-11,22.8209,23.0491,22.5927,1141523,VIX-2022-02-11,2022-02-11T21:15:00Z,fixture://VIX,high,2022-02-11T21:15:00Z
VIX,2022-02-14,22.7984,23.0264,22.5704,1149027,VIX-2022-02-14,2022-02-14T21:15:00Z,fixture://VIX,high,2022-02-14T21:15:00Z
VIX,2022-02-15,22.7629,22.9905,22.5352,1159528,VIX-2022-02-15,2022-02-15T21:15:00Z,fixture://VIX,high,2022-02-15T21:15:00Z
VIX,2022-02-16,22.7144,22.9416,22.4873,1169912,VIX-2022-02-16,2022-02-16T21:15:00Z,fixture://VIX,high,2022-02-16T21:15:00Z
VIX,2022-02-17,22.6532,22.8798,22.4267,1180112,VIX-2022-02-17,2022-02-17T21:15:00Z,fixture://VIX,high,2022-02-17T21:15:00Z
VIX,2022-02-18,22.5795,22.8053,22.3537,1190063,VIX-2022-02-18,2022-02-18T21:15:00Z,fixture://VIX,high,2022-02-18T21:15:00Z
VIX,2022-02-22,22.4935,22.7184,22.2686,1199706,VIX-2022-02-22,2022-02-22T21:15:00Z,fixture://VIX,high,2022-02-22T21:15:00Z
VIX,2022-02-23,22.3955,22.6195,22.1716,1208982,VIX-2022-02-23,2022-02-23T21:15:00Z,fixture://VIX,high,2022-02-23T21:15:00Z
VIX,2022-02-24,22.2859,22.5087,22.063,1217840,VIX-2022-02-24,2022-02-24T21:15:00Z,fixture://VIX,high,2022-02-24T21:15:00Z
VIX,2022-02-25,22.165,22.3866,21.9433,1226230,VIX-2022-02-25,2022-02-25T21:15:00Z,fixture://VIX,high,2022-02-25T21:15:00Z
VIX,2022-02-28,22.0332,22.2536,21.8129,1234112,VIX-2022-02-28,2022-02-28T21:15:00Z,fixture://VIX,high,2022-02-28T21:15:00Z
VIX,2022-03-01,21.8911,22.11,21.6722,1241450,VIX-2022-03-01,2022-03-01T21:15:00Z,fixture://VIX,high,2022-03-01T21:15:00Z
VIX,2022-03-02,21.7391,21.9565,21.5217,1248215,VIX-2022-03-02,2022-03-02T21:15:00Z,fixture://VIX,high,2022-03-02T21:15:00Z
VIX,2022-03-03,21.5778,21.7935,21.362,1254386,VIX-2022-03-03,2022-03-03T21:15:00Z,fixture://VIX,high,2022-03-03T21:15:00Z
VIX,2022-03-04,21.4076,21.6217,21.1935,1259947,VIX-2022-03-04,2022-03-04T21:15:00Z,fixture://VIX,high,2022-03-04T21:15:00Z
VIX,2022-03-07,21.2292,21.4415,21.0169,1264893,VIX-2022-03-07,2022-03-07T21:15:00Z,fixture://VIX,high,2022-03-07T21:15:00Z
VIX,2022-03-08,21.0433,21.2537,20.8328,1269223,VIX-2022-03-08,2022-03-08T21:15:00Z,fixture://VIX,high,2022-03-08T21:15:00Z
VIX,2022-03-09,20.8504,21.0589,20.6419,1272946,VIX-2022-03-09,2022-03-09T21:15:00Z,fixture://VIX,high,2022-03-09T21:15:00Z
VIX,2022-03-10,20.6512,20.8577,20.4447,1276077,VIX-2022-03-10,2022-03-10T21:15:00Z,fixture://VIX,high,2022-03-10T21:15:00Z
VIX,2022-03-11,20.4464,20.6509,20.242,1278641,VIX-2022-03-11,2022-03-11T21:15:00Z,fixture://VIX,high,2022-03-11T21:15:00Z
VIX,2022-03-14,20.2368,20.4392,20.0344,1280666,VIX-2022-03-14,2022-03-14T20:15:00Z,fixture://VIX,high,2022-03-14T20:15:00Z
VIX,2022-03-15,20.0231,20.2233,19.8228,1282190,VIX-2022-03-15,2022-03-15T20:15:00Z,fixture://VIX,high,2022-03-15T20:15:00Z
VIX,2022-03-16,19.8059,20.0039,19.6078,1283255,VIX-2022-03-16,2022-03-16T20:15:00Z,fixture://VIX,high,2022-03-16T20:15:00Z
VIX,2022-03-17,19.5861,19.7819,19.3902,1283909,VIX-2022-03-17,2022-03-17T20:15:00Z,fixture://VIX,high,2022-03-17T20:15:00Z
VIX,2022-03-18,19.3644,19.558,19.1707,1284208,VIX-2022-03-18,2022-03-18T20:15:00Z,fixture://VIX,high,2022-03-18T20:15:00Z
VIX,2022-03-21,19.1416,19.333,18.9502,1284207,VIX-2022-03-21,2022-03-21T20:15:00Z,fixture://VIX,high,2022-03-21T20:15:00Z
VIX,2022-03-22,18.9184,19.1076,18.7292,1283970,VIX-2022-03-22,2022-03-22T20:15:00Z,fixture://VIX,high,2022-03-22T20:15:00Z
VIX,2022-03-23,18.6957,18.8827,18.5088,1283561,VIX-2022-03-23,2022-03-23T20:15:00Z,fixture://VIX,high,2022-03-23T20:15:00Z
VIX,2022-03-24,18.4742,18.659,18.2895,1283046,VIX-2022-03-24,2022-03-24T20:15:00Z,fixture://VIX,high,2022-03-24T20:15:00Z
VIX,2022-03-25,18.2547,18.4373,18.0722,1287506,VIX-2022-03-25,2022-03-25T20:15:00Z,fixture://VIX,high,2022-03-25T20:15:00Z
VIX,2022-03-28,18.0379,18.2183,17.8576,1298028,VIX-2022-03-28,2022-03-28T20:15:00Z,fixture://VIX,high,2022-03-28T20:15:00Z
VIX,2022-03-29,17.8247,18.0029,17.6464,1308450,VIX-2022-03-29,2022-03-29T20:15:00Z,fixture://VIX,high,2022-03-29T20:15:00Z
VIX,2022-03-30,17.6156,17.7918,17.4395,1318707,VIX-2022-03-30,2022-03-30T20:15:00Z,fixture://VIX,high,2022-03-30T20:15:00Z
VIX,2022-03-31,17.4116,17.5857,17.2375,1328733,VIX-2022-03-31,2022-03-31T20:15:00Z,fixture://VIX,high,2022-03-31T20:15:00Z
VIX,2022-04-01,17.2132,17.3853,17.041,1338467,VIX-2022-04-01,2022-04-01T20:15:00Z,fixture://VIX,high,2022-04-01T20:15:00Z
VIX,2022-04-04,17.0211,17.1914,16.8509,1347849,VIX-2022-04-04,2022-04-04T20:15:00Z,fixture://VIX,high,2022-04-04T20:15:00Z
VIX,2022-04-05,16.8362,17.0045,16.6678,1356826,VIX-2022-04-05,2022-04-05T20:15:00Z,fixture://VIX,high,2022-04-05T20:15:00Z
VIX,2022-04-06,16.6588,16.8254,16.4922,1365349,VIX-2022-04-06,2022-04-06T20:15:00Z,fixture://VIX,high,2022-04-06T20:15:00Z
VIX,2022-04-07,16.4898,16.6547,16.3249,1373374,VIX-2022-04-07,2022-04-07T20:15:00Z,fixture://VIX,high,2022-04-07T20:15:00Z
VIX,2022-04-08,16.3297,16.493,16.1664,1380865,VIX-2022-04-08,2022-04-08T20:15:00Z,fixture://VIX,high,2022-04-08T20:15:00Z
VIX,2022-04-11,16.179,16.3408,16.0172,1387790,VIX-2022-04-11,2022-04-11T20:15:00Z,fixture://VIX,high,2022-04-11T20:15:00Z
VIX,2022-04-12,16.0382,16.1986,15.8779,1394125,VIX-2022-04-12,2022-04-12T20:15:00Z,fixture://VIX,high,2022-04-12T20:15:00Z
VIX,2022-04-13,15.908,16.067,15.7489,1399854,VIX-2022-04-13,2022-04-13T20:15:00Z,fixture://VIX,high,2022-04-13T20:15:00Z
VIX,2022-04-14,15.7886,15.9465,15.6307,1404969,VIX-2022-04-14,2022-04-14T20:15:00Z,fixture://VIX,high,2022-04-14T20:15:00Z
VIX,2022-04-18,15.6806,15.8374,15.5238,1409467,VIX-2022-04-18,2022-04-18T20:15:00Z,fixture://VIX,high,2022-04-18T20:15:00Z
VIX,2022-04-19,15.5843,15.7401,15.4284,1413356,VIX-2022-04-19,2022-04-19T20:15:00Z,fixture://VIX,high,2022-04-19T20:15:00Z
VIX,2022-04-20,15.5,15.655,15.345,1416648,VIX-2022-04-20,2022-04-20T20:15:00Z,fixture://VIX,high,2022-04-20T20:15:00Z
VIX,2022-04-21,15.4281,15.5823,15.2738,1419364,VIX-2022-04-21,2022-04-21T20:15:00Z,fixture://VIX,high,2022-04-21T20:15:00Z
VIX,2022-04-22,15.3687,15.5224,15.215,1421534,VIX-2022-04-22,2022-04-22T20:15:00Z,fixture://VIX,high,2022-04-22T20:15:00Z
VIX,2022-04-25,15.3222,15.4754,15.169,1423191,VIX-2022-04-25,2022-04-25T20:15:00Z,fixture://VIX,high,2022-04-25T20:15:00Z
VIX,2022-04-26,15.2886,15.4415,15.1358,1424377,VIX-2022-04-26,2022-04-26T20:15:00Z,fixture://VIX,high,2022-04-26T20:15:00Z
VIX,2022-04-27,15.2682,15.4209,15.1155,1425139,VIX-2022-04-27,2022-04-27T20:15:00Z,fixture://VIX,high,2022-04-27T20:15:00Z
VIX,2022-04-28,15.2609,15.4135,15.1083,1425530,VIX-2022-04-28,2022-04-28T20:15:00Z,fixture://VIX,high,2022-04-28T20:15:00Z
VIX,2022-04-29,15.2668,15.4194,15.1141,1425605,VIX-2022-04-29,2022-04-29T20:15:00Z,fixture://VIX,high,2022-04-29T20:15:00Z
VIX,2022-05-02,15.2859,15.4387,15.133,1425427,VIX-2022-05-02,2022-05-02T20:15:00Z,fixture://VIX,high,2022-05-02T20:15:00Z
VIX,2022-05-03,15.3181,15.4712,15.1649,1425058,VIX-2022-05-03,2022-05-03T20:15:00Z,fixture://VIX,high,2022-05-03T20:15:00Z
VIX,2022-05-04,15.3633,15.5169,15.2096,1424565,VIX-2022-05-04,2022-05-04T20:15:00Z,fixture://VIX,high,2022-05-04T20:15:00Z
VIX,2022-05-05,15.4214,15.5756,15.2671,1425983,VIX-2022-05-05,2022-05-05T20:15:00Z,fixture://VIX,high,2022-05-05T20:15:00Z
VIX,2022-05-06,15.4921,15.647,15.3372,1436520,VIX-2022-05-06,2022-05-06T20:15:00Z,fixture://VIX,high,2022-05-06T20:15:00Z
VIX,2022-05-09,15.5753,15.731,15.4195,1446976,VIX-2022-05-09,2022-05-09T20:15:00Z,fixture://VIX,high,2022-05-09T20:15:00Z
VIX,2022-05-10,15.6706,15.8273,15.5139,1457285,VIX-2022-05-10,2022-05-10T20:15:00Z,fixture://VIX,high,2022-05-10T20:15:00Z
VIX,2022-05-11,15.7777,15.9355,15.6199,1467381,VIX-2022-05-11,2022-05-11T20:15:00Z,fixture://VIX,high,2022-05-11T20:15:00Z
VIX,2022-05-12,15.8963,16.0552,15.7373,1477201,VIX-2022-05-12,2022-05-12T20:15:00Z,fixture://VIX,high,2022-05-12T20:15:00Z
VIX,2022-05-13,16.0259,16.1861,15.8656,1486685,VIX-2022-05-13,2022-05-13T20:15:00Z,fixture://VIX,high,2022-05-13T20:15:00Z
VIX,2022-05-16,16.1661,16.3278,16.0044,1495778,VIX-2022-05-16,2022-05-16T20:15:00Z,fixture://VIX,high,2022-05-16T20:15:00Z
VIX,2022-05-17,16.3164,16.4796,16.1533,1504430,VIX-2022-05-17,2022-05-17T20:15:00Z,fixture://VIX,high,2022-05-17T20:15:00Z
VIX,2022-05-18,16.4764,16.6411,16.3116,1512596,VIX-2022-05-18,2022-05-18T20:15:00Z,fixture://VIX,high,2022-05-18T20:15:00Z
VIX,2022-05-19,16.6454,16.8118,16.4789,1520237,VIX-2022-05-19,2022-05-19T20:15:00Z,fixture://VIX,high,2022-05-19T20:15:00Z
VIX,2022-05-20,16.8228,16.9911,16.6546,1527319,VIX-2022-05-20,2022-05-20T20:15:00Z,fixture://VIX,high,2022-05-20T20:15:00Z
VIX,2022-05-23,17.0082,17.1783,16.8381,1533818,VIX-2022-05-23,2022-05-23T20:15:00Z,fixture://VIX,high,2022-05-23T20:15:00Z
VIX,2022-05-24,17.2007,17.3728,17.0287,1539715,VIX-2022-05-24,2022-05-24T20:15:00Z,fixture://VIX,high,2022-05-24T20:15:00Z
VIX,2022-05-25,17.3999,17.5739,17.2259,1544999,VIX-2022-05-25,2022-05-25T20:15:00Z,fixture://VIX,high,2022-05-25T20:15:00Z
VIX,2022-05-26,17.6049,17.7809,17.4288,1549666,VIX-2022-05-26,2022-05-26T20:15:00Z,fixture://VIX,high,2022-05-26T20:15:00Z
VIX,2022-05-27,17.8151,17.9932,17.6369,1553721,VIX-2022-05-27,2022-05-27T20:15:00Z,fixture://VIX,high,2022-05-27T20:15:00Z
VIX,2022-05-31,18.0297,18.21,17.8494,1557174,VIX-2022-05-31,2022-05-31T20:15:00Z,fixture://VIX,high,2022-05-31T20:15:00Z
VIX,2022-06-01,18.2481,18.4305,18.0656,1560046,VIX-2022-06-01,2022-06-01T20:15:00Z,fixture://VIX,high,2022-06-01T20:15:00Z
VIX,2022-06-02,18.4694,18.6541,18.2847,1562363,VIX-2022-06-02,2022-06-02T20:15:00Z,fixture://VIX,high,2022-06-02T20:15:00Z
VIX,2022-06-03,18.6929,18.8798,18.5059,1564157,VIX-2022-06-03,2022-06-03T20:15:00Z,fixture://VIX,high,2022-06-03T20:15:00Z
VIX,2022-06-06,18.9178,19.107,18.7286,1565468,VIX-2022-06-06,2022-06-06T20:15:00Z,fixture://VIX,high,2022-06-06T20:15:00Z
VIX,2022-06-07,19.1434,19.3348,18.952,1566341,VIX-2022-06-07,2022-06-07T20:15:00Z,fixture://VIX,high,2022-06-07T20:15:00Z
VIX,2022-06-08,19.3689,19.5626,19.1752,1566828,VIX-2022-06-08,2022-06-08T20:15:00Z,fixture://VIX,high,2022-06-08T20:15:00Z
VIX,2022-06-09,19.5935,19.7894,19.3975,1566984,VIX-2022-06-09,2022-06-09T20:15:00Z,fixture://VIX,high,2022-06-09T20:15:00Z
VIX,2022-06-10,19.8164,20.0145,19.6182,1566869,VIX-2022-06-10,2022-06-10T20:15:00Z,fixture://VIX,high,2022-06-10T20:15:00Z
VIX,2022-06-13,20.0368,20.2372,19.8365,1566546,VIX-2022-06-13,2022-06-13T20:15:00Z,fixture://VIX,high,2022-06-13T20:15:00Z
VIX,2022-06-14,20.2541,20.4566,20.0515,1566081,VIX-2022-06-14,2022-06-14T20:15:00Z,fixture://VIX,high,2022-06-14T20:15:00Z
VIX,2022-06-15,20.4674,20.6721,20.2627,1565540,VIX-2022-06-15,2022-06-15T20:15:00Z,fixture://VIX,high,2022-06-15T20:15:00Z
VIX,2022-06-16,20.676,20.8828,20.4693,1575006,VIX-2022-06-16,2022-06-16T20:15:00Z,fixture://VIX,high,2022-06-16T20:15:00Z
VIX,2022-06-17,20.8793,21.088,20.6705,1585491,VIX-2022-06-17,2022-06-17T20:15:00Z,fixture://VIX,high,2022-06-17T20:15:00Z
VIX,2022-06-21,21.0764,21.2871,20.8656,1595847,VIX-2022-06-21,2022-06-21T20:15:00Z,fixture://VIX,high,2022-06-21T20:15:00Z
VIX,2022-06-22,21.2667,21.4794,21.054,1606008,VIX-2022-06-22,2022-06-22T20:15:00Z,fixture://VIX,high,2022-06-22T20:15:00Z
VIX,2022-06-23,21.4496,21.6641,21.2351,1615909,VIX-2022-06-23,2022-06-23T20:15:00Z,fixture://VIX,high,2022-06-23T20:15:00Z
VIX,2022-06-24,21.6245,21.8407,21.4082,1625491,VIX-2022-06-24,2022-06-24T20:15:00Z,fixture://VIX,high,2022-06-24T20:15:00Z
VIX,2022-06-27,21.7906,22.0085,21.5727,1634697,VIX-2022-06-27,2022-06-27T20:15:00Z,fixture://VIX,high,2022-06-27T20:15:00Z
VIX,2022-06-28,21.9475,22.167,21.7281,1643475,VIX-2022-06-28,2022-06-28T20:15:00Z,fixture://VIX,high,2022-06-28T20:15:00Z
VIX,2022-06-29,22.0947,22.3156,21.8737,1651778,VIX-2022-06-29,2022-06-29T20:15:00Z,fixture://VIX,high,2022-06-29T20:15:00Z
VIX,2022-06-30,22.2315,22.4538,22.0092,1659567,VIX-2022-06-30,2022-06-30T20:15:00Z,fixture://VIX,high,2022-06-30T20:15:00Z
VIX,2022-07-01,22.3576,22.5812,22.134,1666805,VIX-2022-07-01,2022-07-01T20:15:00Z,fixture://VIX,high,2022-07-01T20:15:00Z
VIX,2022-07-05,22.4725,22.6972,22.2478,1673466,VIX-2022-07-05,2022-07-05T20:15:00Z,fixture://VIX,high,2022-07-05T20:15:00Z
VIX,2022-07-06,22.5758,22.8016,22.35,1679530,VIX-2022-07-06,2022-07-06T20:15:00Z,fixture://VIX,high,2022-07-06T20:15:00Z
VIX,2022-07-07,22.6672,22.8938,22.4405,1684983,VIX-2022-07-07,2022-07-07T20:15:00Z,fixture://VIX,high,2022-07-07T20:15:00Z
VIX,2022-07-08,22.7462,22.9737,22.5188,1689819,VIX-2022-07-08,2022-07-08T20:15:00Z,fixture://VIX,high,2022-07-08T20:15:00Z
VIX,2022-07-11,22.8128,23.0409,22.5847,1694041,VIX-2022-07-11,2022-07-11T20:15:00Z,fixture://VIX,high,2022-07-11T20:15:00Z
VIX,2022-07-12,22.8666,23.0953,22.6379,1697658,VIX-2022-07-12,2022-07-12T20:15:00Z,fixture://VIX,high,2022-07-12T20:15:00Z
VIX,2022-07-13,22.9075,23.1365,22.6784,1700687,VIX-2022-07-13,2022-07-13T20:15:00Z,fixture://VIX,high,2022-07-13T20:15:00Z
VIX,2022-07-14,22.9352,23.1646,22.7059,1703152,VIX-2022-07-14,2022-07-14T20:15:00Z,fixture://VIX,high,2022-07-14T20:15:00Z
VIX,2022-07-15,22.9498,23.1793,22.7203,1705086,VIX-2022-07-15,2022-07-15T20:15:00Z,fixture://VIX,high,2022-07-15T20:15:00Z
VIX,2022-07-18,22.9512,23.1807,22.7217,1706525,VIX-2022-07-18,2022-07-18T20:15:00Z,fixture://VIX,high,2022-07-18T20:15:00Z
VIX,2022-07-19,22.9394,23.1688,22.71,1707514,VIX-2022-07-19,2022-07-19T20:15:00Z,fixture://VIX,high,2022-07-19T20:15:00Z
VIX,2022-07-20,22.9143,23.1435,22.6852,1708102,VIX-2022-07-20,2022-07-20T20:15:00Z,fixture://VIX,high,2022-07-20T20:15:00Z
VIX,2022-07-21,22.8762,23.105,22.6474,1708343,VIX-2022-07-21,2022-07-21T20:15:00Z,fixture://VIX,high,2022-07-21T20:15:00Z
VIX,2022-07-22,22.8251,23.0533,22.5968,1708296,VIX-2022-07-22,2022-07-22T20:15:00Z,fixture://VIX,high,2022-07-22T20:15:00Z
VIX,2022-07-25,22.7612,22.9888,22.5336,1708023,VIX-2022-07-25,2022-07-25T20:15:00Z,fixture://VIX,high,2022-07-25T20:15:00Z
VIX,2022-07-26,22.6848,22.9116,22.4579,1707590,VIX-2022-07-26,2022-07-26T20:15:00Z,fixture://VIX,high,2022-07-26T20:15:00Z
VIX,2022-07-27,22.596,22.822,22.3701,1707064,VIX-2022-07-27,2022-07-27T20:15:00Z,fixture://VIX,high,2022-07-27T20:15:00Z
VIX,2022-07-28,22.4953,22.7203,22.2703,1713487,VIX-2022-07-28,2022-07-28T20:15:00Z,fixture://VIX,high,2022-07-28T20:15:00Z
VIX,2022-07-29,22.3829,22.6068,22.1591,1723997,VIX-2022-07-29,2022-07-29T20:15:00Z,fixture://VIX,high,2022-07-29T20:15:00Z
VIX,2022-08-01,22.2593,22.4819,22.0367,1734395,VIX-2022-08-01,2022-08-01T20:15:00Z,fixture://VIX,high,2022-08-01T20:15:00Z
VIX,2022-08-02,22.1249,22.3462,21.9037,1744615,VIX-2022-08-02,2022-08-02T20:15:00Z,fixture://VIX,high,2022-08-02T20:15:00Z
VIX,2022-08-03,21.9802,22.2,21.7603,1754594,VIX-2022-08-03,2022-08-03T20:15:00Z,fixture://VIX,high,2022-08-03T20:15:00Z
VIX,2022-08-04,21.8255,22.0438,21.6073,1764269,VIX-2022-08-04,2022-08-04T20:15:00Z,fixture://VIX,high,2022-08-04T20:15:00Z
VIX,2022-08-05,21.6616,21.8782,21.445,1773584,VIX-2022-08-05,2022-08-05T20:15:00Z,fixture://VIX,high,2022-08-05T20:15:00Z
VIX,2022-08-08,21.489,21.7039,21.2741,1782484,VIX-2022-08-08,2022-08-08T20:15:00Z,fixture://VIX,high,2022-08-08T20:15:00Z
VIX,2022-08-09,21.3082,21.5213,21.0951,1790922,VIX-2022-08-09,2022-08-09T20:15:00Z,fixture://VIX,high,2022-08-09T20:15:00Z
VIX,2022-08-10,21.1199,21.3311,20.9087,1798855,VIX-2022-08-10,2022-08-10T20:15:00Z,fixture://VIX,high,2022-08-10T20:15:00Z
VIX,2022-08-11,20.9247,21.134,20.7155,1806247,VIX-2022-08-11,2022-08-11T20:15:00Z,fixture://VIX,high,2022-08-11T20:15:00Z
VIX,2022-08-12,20.7234,20.9306,20.5161,1813069,VIX-2022-08-12,2022-08-12T20:15:00Z,fixture://VIX,high,2022-08-12T20:15:00Z
VIX,2022-08-15,20.5166,20.7217,20.3114,1819298,VIX-2022-08-15,2022-08-15T20:15:00Z,fixture://VIX,high,2022-08-15T20:15:00Z
VIX,2022-08-16,20.305,20.508,20.1019,1824920,VIX-2022-08-16,2022-08-16T20:15:00Z,fixture://VIX,high,2022-08-16T20:15:00Z
VIX,2022-08-17,20.0894,20.2903,19.8885,1829925,VIX-2022-08-17,2022-08-17T20:15:00Z,fixture://VIX,high,2022-08-17T20:15:00Z
VIX,2022-08-18,19.8705,20.0692,19.6718,1834315,VIX-2022-08-18,2022-08-18T20:15:00Z,fixture://VIX,high,2022-08-18T20:15:00Z
VIX,2022-08-19,19.6491,19.8456,19.4526,1838096,VIX-2022-08-19,2022-08-19T20:15:00Z,fixture://VIX,high,2022-08-19T20:15:00Z
VIX,2022-08-22,19.426,19.6202,19.2317,1841285,VIX-2022-08-22,2022-08-22T20:15:00Z,fixture://VIX,high,2022-08-22T20:15:00Z
VIX,2022-08-23,19.2018,19.3939,19.0098,1843902,VIX-2022-08-23,2022-08-23T20:15:00Z,fixture://VIX,high,2022-08-23T20:15:00Z
VIX,2022-08-24,18.9775,19.1673,18.7878,1845978,VIX-2022-08-24,2022-08-24T20:15:00Z,fixture://VIX,high,2022-08-24T20:15:00Z
VIX,2022-08-25,18.7538,18.9413,18.5663,1847549,VIX-2022-08-25,2022-08-25T20:15:00Z,fixture://VIX,high,2022-08-25T20:15:00Z
VIX,2022-08-26,18.5314,18.7167,18.3461,1848656,VIX-2022-08-26,2022-08-26T20:15:00Z,fixture://VIX,high,2022-08-26T20:15:00Z
VIX,2022-08-29,18.3112,18.4943,18.1281,1849349,VIX-2022-08-29,2022-08-29T20:15:00Z,fixture://VIX,high,2022-08-29T20:15:00Z
VIX,2022-08-30,18.0939,18.2748,17.9129,1849679,VIX-2022-08-30,2022-08-30T20:15:00Z,fixture://VIX,high,2022-08-30T20:15:00Z
VIX,2022-08-31,17.8802,18.059,17.7014,1849706,VIX-2022-08-31,2022-08-31T20:15:00Z,fixture://VIX,high,2022-08-31T20:15:00Z
VIX,2022-09-01,17.6709,17.8476,17.4942,1849489,VIX-2022-09-01,2022-09-01T20:15:00Z,fixture://VIX,high,2022-09-01T20:15:00Z
VIX,2022-09-02,17.4668,17.6414,17.2921,1849093,VIX-2022-09-02,2022-09-02T20:15:00Z,fixture://VIX,high,2022-09-02T20:15:00Z
VIX,2022-09-06,17.2684,17.4411,17.0958,1848585,VIX-2022-09-06,2022-09-06T20:15:00Z,fixture://VIX,high,2022-09-06T20:15:00Z
VIX,2022-09-07,17.0766,17.2474,16.9059,1851966,VIX-2022-09-07,2022-09-07T20:15:00Z,fixture://VIX,high,2022-09-07T20:15:00Z
