strike,type,oi,volume,public_gex
900.0,call,36810.0,1633.0,5843559.9576747725
900.0,put,0.0,7.0,0.0
905.0,call,806.0,37.0,82590.96082726264
910.0,call,1517.0,958.0,125392.00451122559
915.0,call,1442.0,279.0,99652.24896005754
920.0,call,1566.0,8.0,156445.6961772896
925.0,call,621.0,26.0,77677.62016905502
925.0,put,0.0,50.0,0.0
930.0,call,1983.0,168.0,104323.20584611401
935.0,call,1851.0,617.0,143074.40383804575
940.0,call,1109.0,571.0,73130.12721739506
945.0,call,670.0,22.0,66083.5580755947
950.0,call,9451.0,671.0,623046.481868974
950.0,put,0.0,4.0,0.0
