strike,type,oi,volume,public_gex
643.0,call,105.0,1.0,103914.57581615602
643.0,put,88.0,4.0,-44303.00440545174
644.0,call,100.0,6.0,103866.231898198
644.0,put,779.0,11.0,-401435.8050191848
645.0,call,1843.0,15.0,1709472.5677869385
645.0,put,31683.0,334.0,-14801877.700360157
646.0,call,32.0,1.0,34149.19767520474
646.0,put,241.0,6.0,-130337.46609189922
647.0,call,1220.0,3.0,1277576.660704943
647.0,put,473.0,2.0,-261931.88145954927
648.0,call,10.0,2.0,10972.47162402222
648.0,put,610.0,11.0,-345926.11604338925
649.0,call,11.0,1.0,12236.777845323975
649.0,put,465.0,2.0,-270075.2605499928
650.0,call,3526.0,18.0,3645140.201945094
650.0,put,70763.0,4818.0,-31024399.74135296
651.0,call,34.0,3.0,39443.3585063606
651.0,put,1895.0,610.0,-722813.3954418255
652.0,call,37.0,3.0,43326.00004623755
652.0,put,5620.0,4345.0,-3867419.051143709
653.0,call,48.0,4.0,59143.83001262884
653.0,put,4484.0,41.0,-1399186.5648871702
654.0,call,169.0,20.0,196955.3525550198
654.0,put,2952.0,65.0,-805606.3574497062
655.0,call,1896.0,8.0,2055164.744931126
655.0,put,27744.0,2855.0,-14508927.272164127
656.0,call,145.0,3.0,174393.1897045814
656.0,put,1421.0,43.0,-781104.8531273373
657.0,call,205.0,24.0,251349.40230958987
657.0,put,5315.0,383.0,-3995866.5628407486
658.0,call,306.0,54.0,352541.3926536868
658.0,put,2391.0,51.0,-1007065.876873425
659.0,call,211.0,122.0,265363.4952793136
659.0,put,2261.0,27.0,-1510457.321818239
660.0,call,5243.0,48.0,6049976.626132103
660.0,put,32703.0,2481.0,-16485369.38186672
661.0,call,289.0,35.0,373792.59646470536
661.0,put,1613.0,631.0,-1092960.030390927
662.0,call,213.0,18.0,279273.03948349936
662.0,put,1601.0,68.0,-1326772.5204392157
663.0,call,321.0,5.0,380539.5898255489
663.0,put,1385.0,43.0,-888911.7352625877
664.0,call,340.0,207.0,460547.2858784326
664.0,put,2328.0,7.0,-1668285.85866039
665.0,call,3517.0,15.0,4730089.902600834
665.0,put,29120.0,1077.0,-17964501.855733622
666.0,call,285.0,11.0,401414.4750611548
666.0,put,1756.0,107.0,-1377332.9469340262
667.0,call,472.0,4.0,673296.8382448351
667.0,put,2110.0,387.0,-1516285.4599009492
668.0,call,53.0,6.0,77505.64393079083
668.0,put,2791.0,557.0,-1969244.8416228283
669.0,call,172.0,53.0,253419.03620928744
669.0,put,2161.0,131.0,-2004585.1134177065
670.0,call,4292.0,1014.0,6208393.109136865
670.0,put,39735.0,2659.0,-28627527.463832155
671.0,call,204.0,4.0,300994.2243367596
671.0,put,2144.0,1182.0,-1944370.1733442498
672.0,call,109.0,39.0,168400.01294186065
672.0,put,2632.0,913.0,-2614487.301778813
673.0,call,307.0,10.0,484451.06964525796
673.0,put,2156.0,162.0,-1842473.8866101722
674.0,call,438.0,40.0,703593.8151705756
674.0,put,5337.0,359.0,-3951043.3559978437
675.0,call,7126.0,19.0,11471721.449620135
675.0,put,50937.0,2314.0,-48068940.009538144
676.0,call,97.0,16.0,163071.3415788523
676.0,put,3178.0,263.0,-3020489.3708211663
677.0,call,128.0,6.0,203818.7946871239
677.0,put,3070.0,205.0,-3507224.936297507
678.0,call,187.0,43.0,319810.45062973374
678.0,put,3213.0,234.0,-3088777.634746063
679.0,call,276.0,10.0,485084.53941581683
679.0,put,2637.0,393.0,-2790319.624532772
680.0,call,5510.0,1666.0,9410136.181907881
680.0,put,70024.0,3474.0,-53382211.94318336
681.0,call,555.0,7.0,1011074.4437879042
681.0,put,23347.0,483.0,-31189161.729906194
682.0,call,427.0,18.0,791658.1580524987
682.0,put,20544.0,164.0,-28532651.27844421
683.0,call,370.0,14.0,693351.60946936
683.0,put,3081.0,329.0,-3590707.8685535607
684.0,call,281.0,15.0,541543.955512232
684.0,put,2993.0,106.0,-3985719.673492197
685.0,call,5192.0,22.0,9666629.295627702
685.0,put,39513.0,4620.0,-41697263.25074737
686.0,call,265.0,10.0,517178.36466670147
686.0,put,3177.0,1077.0,-4220578.3613897795
687.0,call,293.0,79.0,552258.544258852
687.0,put,3695.0,1648.0,-5458874.174051597
688.0,call,204.0,10.0,408905.8900792282
688.0,put,2539.0,1404.0,-3859695.624156007
689.0,call,216.0,10.0,456345.29735346505
689.0,put,3229.0,606.0,-4133398.717062243
690.0,call,9596.0,156.0,19991319.33534897
690.0,put,77551.0,10377.0,-104881315.0320863
691.0,call,204.0,11.0,450714.06573454797
691.0,put,5486.0,702.0,-7894067.769441324
692.0,call,287.0,41.0,646047.7564256924
692.0,put,10496.0,468.0,-13846093.20785189
693.0,call,425.0,14.0,963998.7281988831
693.0,put,3774.0,746.0,-5443435.426866289
694.0,call,139.0,20.0,325878.83581964124
694.0,put,9030.0,877.0,-13465064.734204203
695.0,call,7008.0,138.0,15900096.373596773
695.0,put,50250.0,12177.0,-79262030.58246906
696.0,call,885.0,224.0,2104378.8022224475
696.0,put,23426.0,635.0,-35380196.328937575
697.0,call,462.0,16.0,1126803.4890176614
697.0,put,3336.0,6226.0,-6632819.817474898
698.0,call,218.0,11.0,554093.5810618747
698.0,put,19691.0,302.0,-32928691.7548235
699.0,call,402.0,24.0,1044918.2694976637
699.0,put,4149.0,455.0,-8166755.029629296
700.0,call,18827.0,1477.0,48734834.85370618
700.0,put,133225.0,23415.0,-255798531.96212554
701.0,call,485.0,14.0,1282824.2911914543
701.0,put,6689.0,1197.0,-11584943.543759441
702.0,call,515.0,13.0,1417823.5079101198
702.0,put,36547.0,9403.0,-73285711.11086679
703.0,call,376.0,23.0,1061241.1530865822
703.0,put,22488.0,2369.0,-52404659.469038755
704.0,call,632.0,15.0,1779001.1300703394
704.0,put,37350.0,3699.0,-82197490.48372383
705.0,call,5040.0,263.0,14261403.753420807
705.0,put,70128.0,13176.0,-167617573.33557883
706.0,call,603.0,111.0,1790804.5113327133
706.0,put,29015.0,15759.0,-67844659.85953704
707.0,call,762.0,14.0,2401820.921625141
707.0,put,6359.0,53723.0,-14944442.586882249
708.0,call,643.0,248.0,1991357.0920144797
708.0,put,45223.0,19546.0,-121189835.82206021
709.0,call,888.0,45.0,2624005.0116033563
709.0,put,16865.0,4219.0,-44421279.58685356
710.0,call,12797.0,783.0,40608916.39788003
710.0,put,112229.0,130365.0,-334226345.1865203
711.0,call,761.0,133.0,2548294.1421823017
711.0,put,23630.0,3518.0,-32813002.624766175
712.0,call,1099.0,102.0,3730122.6737614353
712.0,put,14940.0,22835.0,-45076624.69419097
713.0,call,626.0,243.0,2260449.052388799
713.0,put,7179.0,1539.0,-20443968.480938926
714.0,call,1032.0,107.0,3612907.291630238
714.0,put,24889.0,51580.0,-81859627.74988735
715.0,call,6570.0,166.0,24557609.18316911
715.0,put,55711.0,10185.0,-184914644.0049922
716.0,call,768.0,12.0,2912814.456849269
716.0,put,25100.0,2477.0,-93338927.78110376
717.0,call,1064.0,194.0,4388254.628516398
717.0,put,8406.0,4246.0,-26417617.519734863
718.0,call,592.0,30.0,2497800.0218357225
718.0,put,20264.0,3729.0,-80251887.155508
719.0,call,1526.0,16.0,6160691.374369333
719.0,put,13182.0,3799.0,-53738124.48033514
720.0,call,28545.0,742.0,132550413.38768291
720.0,put,112347.0,33978.0,-490057111.7837224
721.0,call,1464.0,233.0,6625419.167665727
721.0,put,15209.0,3659.0,-43942455.65783727
722.0,call,876.0,252.0,3943087.6179995504
722.0,put,23731.0,6562.0,-79985346.98724888
723.0,call,800.0,150.0,3994451.292238719
723.0,put,6900.0,7469.0,-29094414.42324047
724.0,call,1456.0,148.0,7601719.853851073
724.0,put,20956.0,27135.0,-110705057.20864011
725.0,call,10620.0,801.0,53159845.794295
725.0,put,96330.0,49293.0,-527206540.55729836
726.0,call,3059.0,144.0,16496794.695651151
726.0,put,9726.0,13290.0,-51319910.437777646
727.0,call,1994.0,384.0,9977246.50281878
727.0,put,13742.0,21005.0,-80151706.25790113
728.0,call,4012.0,276.0,23996754.87856537
728.0,put,11344.0,12834.0,-69433976.15788412
729.0,call,3716.0,223.0,24157910.569845326
729.0,put,16337.0,20632.0,-110449832.66842668
730.0,call,36350.0,2332.0,254318362.7066941
730.0,put,92319.0,86459.0,-606951985.7200612
731.0,call,3359.0,335.0,23292023.32892242
731.0,put,14104.0,18208.0,-105474549.92319329
732.0,call,3925.0,1526.0,30231033.768516965
732.0,put,18588.0,31994.0,-151641463.30588475
733.0,call,5283.0,4389.0,44187464.26672338
733.0,put,12026.0,21195.0,-99202351.65775171
734.0,call,6430.0,2165.0,50642503.06758306
734.0,put,10659.0,25411.0,-97912473.83492804
735.0,call,34765.0,6630.0,265335999.11294484
735.0,put,118073.0,60619.0,-997778736.0991904
736.0,call,5802.0,2044.0,56551421.90363576
736.0,put,12667.0,25850.0,-135329803.79568076
737.0,call,6118.0,2532.0,64653650.68625579
737.0,put,12778.0,31135.0,-152548272.8432143
737.5,call,1019.0,674.0,13919185.80469277
737.5,put,1311.0,1258.0,-19042127.980502557
738.0,call,8238.0,5488.0,100759382.59901768
738.0,put,13502.0,33040.0,-174104906.90926224
739.0,call,5546.0,4392.0,67312358.7868773
739.0,put,11947.0,35403.0,-164245440.8025678
740.0,call,33007.0,53755.0,378599611.8133251
740.0,put,97416.0,165825.0,-1166393074.1450567
741.0,call,8732.0,29010.0,124661675.16239323
741.0,put,10959.0,63313.0,-185467375.234485
742.0,call,8909.0,58486.0,151486158.35966954
742.0,put,16901.0,90794.0,-357627783.8864524
742.5,call,926.0,1077.0,16238362.345851028
742.5,put,652.0,1917.0,-12284746.81759841
743.0,call,11153.0,78708.0,184128897.95435694
743.0,put,36447.0,85178.0,-407103262.09208477
744.0,call,10724.0,81593.0,208722992.16045132
744.0,put,10368.0,61524.0,-185534681.59893572
745.0,call,55005.0,137949.0,687600199.7313502
745.0,put,64745.0,116448.0,-1293667646.00333
746.0,call,11274.0,84965.0,262445341.33820876
746.0,put,13737.0,55375.0,-327016818.9548098
747.0,call,17716.0,86945.0,372643231.93637085
747.0,put,12697.0,39750.0,-240870041.33592704
747.5,call,731.0,2879.0,14555508.762566268
747.5,put,737.0,577.0,-14956813.182420848
748.0,call,23925.0,90779.0,519776807.46945864
748.0,put,9417.0,56000.0,-163360676.11400518
749.0,call,14578.0,90248.0,283770193.3883434
749.0,put,8634.0,32315.0,-150751499.27421042
750.0,call,92099.0,235968.0,1221350082.1714664
750.0,put,70029.0,88079.0,-829857521.6840909
751.0,call,14296.0,75056.0,193321992.70405403
751.0,put,5004.0,21480.0,-61089438.12903201
752.0,call,24727.0,66907.0,287564569.5052937
752.0,put,7000.0,4516.0,-84802620.00189602
752.5,call,791.0,1530.0,13696023.910610393
752.5,put,457.0,184.0,-7759527.328559092
753.0,call,21809.0,53116.0,278921349.7156408
753.0,put,5698.0,1802.0,-62311428.15235798
754.0,call,16238.0,44808.0,166599168.56296235
754.0,put,7306.0,1078.0,-87203510.9123693
755.0,call,83172.0,88595.0,769294482.7596301
755.0,put,18603.0,13506.0,-158129951.03966558
756.0,call,15306.0,29969.0,131758989.76196383
756.0,put,5787.0,853.0,-53117413.99817889
757.0,call,15763.0,24005.0,114138750.64885096
757.0,put,4344.0,521.0,-39302691.22172582
757.5,call,990.0,1842.0,10316059.491421057
757.5,put,203.0,4.0,-2268957.985276268
758.0,call,22952.0,17856.0,190357181.3709556
758.0,put,3627.0,534.0,-31879261.301128417
759.0,call,13745.0,13797.0,77775622.73525627
759.0,put,2631.0,55.0,-21426438.143638875
760.0,call,119841.0,68381.0,893500792.6886786
760.0,put,18087.0,2406.0,-165447101.43783036
761.0,call,12691.0,10555.0,67644929.14435677
761.0,put,1416.0,155.0,-10417696.52283419
762.0,call,13077.0,8755.0,76927459.71888097
762.0,put,618.0,122.0,-4361758.230996653
762.5,call,898.0,4569.0,3895053.842816169
762.5,put,0.0,8.0,0.0
763.0,call,9552.0,6074.0,52263297.70723212
763.0,put,347.0,51.0,-2380789.3558777114
764.0,call,12325.0,7240.0,52762624.60129946
764.0,put,950.0,136.0,-6122178.51421527
765.0,call,37862.0,10366.0,209681550.95319566
765.0,put,2954.0,152.0,-18740720.784381226
766.0,call,10912.0,6331.0,47818332.255190335
766.0,put,905.0,38.0,-5765278.087730479
767.0,call,12796.0,2923.0,42332347.657400504
767.0,put,1315.0,81.0,-7725080.4433349185
768.0,call,9292.0,3427.0,43240546.75036835
768.0,put,304.0,266.0,-1766980.7265954851
769.0,call,9357.0,4590.0,33691693.15294064
769.0,put,1561.0,326.0,-8912496.843158841
770.0,call,54590.0,13829.0,218060055.82153523
770.0,put,1925.0,260.0,-10884798.562391696
771.0,call,8766.0,3373.0,38305873.42044879
771.0,put,612.0,42.0,-3429217.4594291067
772.0,call,6734.0,2690.0,26428513.97878162
772.0,put,212.0,60.0,-1155045.4494481976
773.0,call,11866.0,1973.0,17868949.656275388
773.0,put,113.0,126.0,-604319.1655689556
774.0,call,5859.0,1245.0,17515145.996732954
774.0,put,66.0,12.0,-341969.5520334296
775.0,call,32475.0,11859.0,88136421.71007209
775.0,put,630.0,32.0,-3193458.491279945
776.0,call,6380.0,1982.0,17038219.445497934
776.0,put,28.0,28.0,-139267.2105212603
777.0,call,13231.0,2251.0,23423557.31076707
777.0,put,30.0,78.0,-145602.20616378495
778.0,call,7314.0,1333.0,18555888.718966756
778.0,put,26.0,26.0,-122992.89528240076
779.0,call,7378.0,2140.0,12978732.245110087
779.0,put,4.0,137.0,-18428.616600761856
780.0,call,45580.0,7093.0,117223180.04653415
780.0,put,997.0,1780.0,-4082551.061327553
781.0,call,7367.0,4461.0,11318942.113884833
781.0,put,20.0,13.0,-87240.32933082624
782.0,call,6726.0,3481.0,9558251.151799405
782.0,put,15.0,11.0,-63625.99692406558
783.0,call,5401.0,2479.0,9450597.055756472
783.0,put,12.0,25.0,-49487.68772353239
784.0,call,5800.0,1026.0,9289100.477943983
784.0,put,2.0,5.0,-8019.133731972546
785.0,call,15879.0,1952.0,26972020.559500176
785.0,put,20.0,16.0,-70351.7787317265
786.0,call,5099.0,552.0,6817280.010673828
786.0,put,0.0,2.0,0.0
787.0,call,5095.0,242.0,5652999.017832791
787.0,put,1.0,29.0,-3688.7472062621614
788.0,call,5402.0,485.0,8923508.460118696
788.0,put,0.0,0.0,0.0
789.0,call,3976.0,161.0,6096346.853187437
790.0,call,25759.0,2769.0,43859888.26208916
790.0,put,53.0,157.0,-170511.56104146354
791.0,call,5340.0,211.0,6519455.538224291
791.0,put,0.0,1.0,0.0
792.0,call,3320.0,116.0,4693865.704383148
792.0,put,0.0,2.0,0.0
793.0,call,4526.0,1807.0,4472982.227256523
793.0,put,0.0,6.0,0.0
794.0,call,3606.0,221.0,5091209.019331984
795.0,call,10447.0,1378.0,12621032.595331058
795.0,put,0.0,4.0,0.0
796.0,call,3095.0,474.0,3661791.461267738
796.0,put,0.0,2.0,0.0
797.0,call,2770.0,51.0,3852998.8246512334
797.0,put,0.0,2.0,0.0
798.0,call,4278.0,194.0,3854626.763465743
798.0,put,0.0,1.0,0.0
799.0,call,9086.0,351.0,4914948.305666259
799.0,put,0.0,1.0,0.0
800.0,call,48114.0,6328.0,60037483.97219435
800.0,put,47.0,160.0,-125964.5099632914
805.0,call,22383.0,1707.0,23122122.306578025
805.0,put,1.0,2.0,-2356.5566883028764
810.0,call,21655.0,764.0,21151852.127556294
810.0,put,17.0,88.0,-34133.109234228905
815.0,call,13082.0,495.0,5036050.376294966
815.0,put,0.0,6.0,0.0
820.0,call,20153.0,592.0,10803492.859412158
820.0,put,0.0,0.0,0.0
825.0,call,34047.0,1235.0,17232267.637530815
825.0,put,0.0,2.0,0.0
830.0,call,19996.0,636.0,8628152.984711671
830.0,put,0.0,5.0,0.0
835.0,call,6847.0,549.0,1599751.3759160598
840.0,call,7969.0,451.0,1299431.1666673506
840.0,put,0.0,2.0,0.0
845.0,call,5754.0,1120.0,1080344.323339257
850.0,call,14218.0,1451.0,3214579.9113631817
850.0,put,0.0,14.0,0.0
855.0,call,4966.0,1192.0,548675.312912761
855.0,put,0.0,0.0,0.0
860.0,call,5551.0,2429.0,817057.5538372805
865.0,call,1093.0,421.0,60038.041185385926
865.0,put,0.0,2.0,0.0
870.0,call,5427.0,3101.0,618840.2112169617
875.0,call,2082.0,173.0,85918.87608867766
880.0,call,7589.0,605.0,596248.3458733343
885.0,call,6791.0,894.0,270857.6952942192
890.0,call,5703.0,2099.0,408344.4233380031
895.0,call,3697.0,419.0,115828.09430923377
900.0,call,12830.0,2009.0,610121.0637487427
900.0,put,0.0,1.0,0.0
905.0,call,4436.0,210.0,194500.29688035327
910.0,call,6813.0,311.0,219953.9140372596
915.0,call,7194.0,3.0,224183.8017338569
920.0,call,3104.0,1605.0,114965.19683372341
925.0,call,3466.0,552.0,136716.1812485352
930.0,call,2995.0,4.0,87949.97547958765
935.0,call,4335.0,3133.0,157874.1044727141
940.0,call,11746.0,1040.0,430436.055285402
945.0,call,5969.0,639.0,198107.28980156523
950.0,call,6401.0,1129.0,184557.02219706954
955.0,call,6118.0,4.0,194696.78505802134
960.0,call,3105.0,686.0,71434.88214712386
965.0,call,5208.0,419.0,133101.1169830758
970.0,call,3644.0,269.0,74649.91640608365
975.0,call,5201.0,1794.0,127790.7473399277
980.0,call,7263.0,2500.0,181394.07166136836
985.0,call,8087.0,3449.0,190526.91449276777
990.0,call,22989.0,19414.0,401410.76957684115
995.0,call,5141.0,1344.0,83558.56679287464
1000.0,call,6583.0,48.0,107975.54474807187
