strike,type,oi,volume,public_gex
525.0,put,9514,1702.0,-12165980.878194977
527.5,put,8,17.0,-12910.517260828166
530.0,call,1510,18.0,1168002.837185538
530.0,put,9998,1857.0,-13548893.378882688
532.5,call,1,0.0,1060.3073123384634
532.5,put,25,3.0,-47430.943044636784
535.0,call,197,16.0,243927.28766616737
535.0,put,1388,851.0,-2280476.237041568
537.5,call,0,1.0,0.0
537.5,put,19,152.0,-35388.134981202325
540.0,call,400,22.0,464430.2865105734
540.0,put,3484,1768.0,-5985767.896084127
542.5,call,2,4.0,4016.3594826154
542.5,put,2102,1435.0,-4687702.922578615
545.0,call,76,31.0,78675.47565810209
545.0,put,1532,215.0,-2540536.577316267
547.5,call,4,34.0,5358.1176256354665
547.5,put,262,58.0,-608786.1162694137
550.0,call,698,52.0,844349.4551259308
550.0,put,7448,2786.0,-11262152.871828755
552.5,call,3,3.0,4830.544272527258
552.5,put,43,38.0,-106458.49797708717
555.0,call,110,203.0,138762.30052526126
555.0,put,879,800.0,-1860242.3430545968
557.5,call,3,3.0,7192.384636340314
557.5,put,54,16.0,-127847.33657442257
560.0,call,253,228.0,315258.87704679335
560.0,put,4638,1342.0,-7048142.970118208
562.5,call,36,52.0,83050.52425881039
562.5,put,56,70.0,-156251.95534610903
565.0,call,268,138.0,297715.4642925779
565.0,put,1281,140.0,-2403104.7330352394
567.5,call,29,10.0,58674.77436830079
567.5,put,317,241.0,-896754.4603422319
570.0,call,371,622.0,566532.8127000504
570.0,put,3575,734.0,-5639126.525615674
572.5,call,29,8.0,71172.75749699635
572.5,put,34,21.0,-85536.56778213111
575.0,call,829,446.0,1384629.3184405647
575.0,put,765,245.0,-1064845.4985481042
577.5,call,10,40.0,26425.79628574396
577.5,put,1112,1194.0,-3021174.6434749444
580.0,call,1357,200.0,2295505.005755132
580.0,put,3506,760.0,-6889479.261268611
582.5,call,19,142.0,47844.34448416049
582.5,put,122,10.0,-337712.2661501854
585.0,call,245,40.0,355254.08683063294
585.0,put,15115,9489.0,-36976525.7494005
587.5,call,65,17.0,151999.44998369328
587.5,put,159,24.0,-372209.43098612403
590.0,call,514,174.0,818961.3003920593
590.0,put,1572,465.0,-3021155.009764191
592.5,call,22,8.0,50354.85470571401
592.5,put,22,70.0,-56081.58716623393
595.0,call,320,228.0,500014.3359763262
595.0,put,708,66.0,-1345934.8338054707
597.5,call,77,15.0,147976.22238542594
597.5,put,50,45.0,-113839.63618435216
600.0,call,3620,1375.0,3370930.024249831
600.0,put,6992,1404.0,-12204916.740055561
602.5,call,29,65.0,47166.54684231933
602.5,put,52,37.0,-101526.03612527506
605.0,call,1184,105.0,1887271.2236109956
605.0,put,578,51.0,-918313.5157260307
607.5,call,24,17.0,40366.52392220272
607.5,put,41,10.0,-73625.18486947674
610.0,call,471,130.0,692109.8973947548
610.0,put,1441,878.0,-2361392.241577659
612.5,call,35,23.0,61941.61042755531
612.5,put,39,12.0,-65841.2387709267
615.0,call,2303,222.0,3379582.875177271
615.0,put,474,80.0,-691915.7837362656
617.5,call,70,16.0,104512.3980718904
617.5,put,148,8.0,-218192.7368811294
620.0,call,749,377.0,1029254.041507593
620.0,put,449,141.0,-551355.8199178552
622.5,call,70,32.0,100675.08568802518
622.5,put,73,49.0,-103223.6131619312
625.0,call,745,816.0,872966.5824189123
625.0,put,226,63.0,-226043.47850830006
627.5,call,19,376.0,24797.1797971253
627.5,put,208,193.0,-284075.24976218713
630.0,call,664,192.0,727282.4384068073
630.0,put,2681,617.0,-3135440.151324991
632.5,call,978,18.0,1288908.2831933522
632.5,put,53,58.0,-68343.47744175345
635.0,call,1324,140.0,1480603.252893446
635.0,put,253,153.0,-275482.58875054726
637.5,call,20,6.0,22764.33456629186
637.5,put,59,24.0,-68477.69728698712
640.0,call,583,319.0,552621.6481264275
640.0,put,257,129.0,-258323.81618951593
642.5,call,15,26.0,15077.171323439634
642.5,put,10,7.0,-11205.33038776032
645.0,call,474,399.0,405385.1849120909
645.0,put,235,63.0,-220206.5012435939
647.5,call,14,12.0,13350.62559588738
647.5,put,26,9.0,-25794.81684437052
650.0,call,2901,5181.0,2521433.5635329303
650.0,put,431,172.0,-390852.5883964496
652.5,call,19,7.0,14975.856604166733
652.5,put,14,1.0,-12708.672122431331
655.0,call,1669,789.0,1299051.3745266339
655.0,put,522,8.0,-512359.9488064215
660.0,call,794,421.0,666328.0778503197
660.0,put,104,67.0,-93216.96891169433
662.5,call,9,50.0,5787.883985728128
665.0,call,139,39.0,99717.27169525088
665.0,put,1222,37.0,-1105953.029086575
667.5,call,5,4.0,2625.2044166245155
670.0,call,3394,252.0,2744461.812700432
670.0,put,56,26.0,-43560.59224069913
675.0,call,1834,1974.0,1517458.557075015
675.0,put,18,7.0,-13520.11119689524
680.0,call,451,305.0,252672.44818762582
680.0,put,15,11.0,-10828.29582314963
685.0,call,1283,69.0,554517.6811973719
685.0,put,20,7.0,-14189.243765545662
690.0,call,1740,93.0,936160.8008478206
690.0,put,33,36.0,-22378.60182655338
692.5,call,1,2.0,541.8210627886759
695.0,call,570,30.0,409522.8192597188
695.0,put,18,2.0,-10886.128779864172
700.0,call,4158,7775.0,2519932.4120242987
700.0,put,33,143.0,-20812.5197279563
705.0,call,96,21.0,52801.952635041474
705.0,put,3,0.0,-1755.7081359671847
707.5,call,0,1.0,0.0
710.0,call,777,31.0,335002.64429987274
710.0,put,23,0.0,-10945.998254183154
715.0,call,91,72.0,52533.06144953605
715.0,put,6,1.0,-3431.5047722024087
717.5,call,3,10.0,1333.394902784222
720.0,call,1604,380.0,584204.2196960374
720.0,put,1,0.0,-594.270033289349
722.5,call,4,28.0,1711.0247925710312
722.5,put,5,0.0,-2273.2664919197737
725.0,call,1418,52.0,590971.677357012
725.0,put,6,8.0,-3636.932258319833
727.5,put,0,0.0,0.0
730.0,call,207,40.0,114822.83004975345
730.0,put,5,4.0,-2688.2485023868576
732.5,put,0,0.0,0.0
735.0,call,694,583.0,410015.534927234
735.0,put,7,6.0,-3105.1378369101317
740.0,call,43,49.0,21781.048275555164
745.0,call,13,9.0,6254.907340309486
745.0,put,0,1.0,0.0
750.0,call,1668,182.0,647516.3587513426
750.0,put,2,2.0,-940.2231340068197
755.0,call,3145,29.0,833396.4033825978
760.0,call,91,33.0,38998.264619584785
760.0,put,3,1.0,-1396.20863645379
765.0,call,22,16.0,10058.904802411193
765.0,put,2,0.0,-797.823366550818
770.0,call,490,33.0,170339.86942200921
770.0,put,0,0.0,0.0
775.0,call,29,7.0,7182.410049546518
775.0,put,1,0.0,-447.781628827095
780.0,call,111,11.0,47673.281815701914
780.0,put,1,0.0,-437.410189482619
785.0,call,88,83.0,27026.620333501975
785.0,put,0,6.0,0.0
790.0,call,19,9.0,8750.270761300733
790.0,put,7,2.0,-3263.567764020616
795.0,call,6,3.0,2353.1234585443663
795.0,put,1,1.0,-387.4794192202709
800.0,call,4229,184.0,1283983.9416127389
800.0,put,8,6.0,-3520.6609088811842
805.0,call,143,2.0,17437.32954909768
805.0,put,0,0.0,0.0
810.0,call,1905,13.0,516857.2578580328
815.0,call,81,25.0,22662.007271174847
820.0,call,2708,11.0,333412.5650539721
820.0,put,1,0.0,-321.1654689436577
825.0,call,8,12.0,2062.749421908786
830.0,call,2639,82.0,654933.308948122
830.0,put,1,1.0,-299.7483904523121
835.0,call,363,22.0,92491.32100856215
835.0,put,1,0.0,-302.41220530906486
840.0,call,34,6.0,11583.814478185563
845.0,call,192,327.0,52202.91315128538
845.0,put,0,0.0,0.0
850.0,call,138,128.0,33575.4517879169
850.0,put,1,0.0,-318.930024836115
855.0,call,8,68.0,1628.951666826019
860.0,call,39,6.0,9351.514246042541
865.0,call,16,4.0,3785.3512550585046
870.0,call,64,99.0,17503.77409996277
870.0,put,0,0.0,0.0
875.0,call,958,33.0,203760.18629335123
880.0,call,140,153.0,27749.75083206954
885.0,call,1,1.0,317.3604948722965
890.0,call,56,58.0,11928.607391457224
900.0,call,533,49.0,112868.65739104131
900.0,put,4,4.0,-1118.0893005107146
905.0,call,8,0.0,2244.5004409861704
905.0,put,2,0.0,-451.323260337829
920.0,call,56,61.0,12021.898504922796
925.0,put,1,0.0,-230.59330830617827
930.0,call,84,7.0,17723.223205698876
940.0,call,1,1.0,194.28591067267084
945.0,call,98,5.0,15553.69408248491
945.0,put,0,0.0,0.0
950.0,call,1045,32.0,265802.9721374211
950.0,put,0,0.0,0.0
