strike,type,oi,volume,public_gex
425.0,call,1498,20.0,504792.9524596937
425.0,put,12995,3044.0,-2624816.5052904994
430.0,call,3519,26.0,1170498.11783985
430.0,put,21014,5328.0,-5884164.945182287
435.0,call,500,13.0,168786.9439438615
435.0,put,2450,261.0,-635590.088489508
440.0,call,3956,23.0,1495845.6727809906
440.0,put,36556,2531.0,-9084551.964985045
442.5,put,206,245.0,-59831.76545770506
445.0,call,2244,28.0,871580.3206072847
445.0,put,21247,1524.0,-4188901.0977028557
447.5,put,42,4.0,-12921.097578430534
450.0,call,3208,21.0,1288564.6383940505
450.0,put,64592,6003.0,-24945929.04963011
452.5,call,2,3.0,669.8166363242578
455.0,call,966,13.0,404277.92286766635
455.0,put,7372,116.0,-2538989.321905801
460.0,call,1806,34.0,792209.7220730098
460.0,put,56389,8129.0,-19130609.285022058
462.5,put,14,20.0,-5163.345945434772
465.0,call,1943,32.0,900077.5202201705
465.0,put,3062,372.0,-1318691.246064262
470.0,call,2465,67.0,1180029.248443872
470.0,put,32506,1029.0,-13765592.261579704
475.0,call,2139,30.0,1088597.5149205492
475.0,put,68426,2143.0,-35592165.76972539
480.0,call,2022,11.0,1055643.6137664309
480.0,put,20406,943.0,-10688818.19028658
482.5,put,35,86.0,-13095.497616202993
485.0,call,1046,66.0,576049.9426309294
485.0,put,8568,227.0,-4724914.925806512
487.5,put,125,1.0,-52335.13192295618
490.0,call,1676,144.0,1004543.3829324298
490.0,put,11834,3004.0,-6294687.610107685
492.5,put,101,102.0,-47319.675126481154
495.0,call,1778,49.0,1104873.4403929054
495.0,put,2929,1316.0,-1796632.2953968807
497.5,put,7,14.0,-3889.90530891455
500.0,call,8404,219.0,5066253.100530811
500.0,put,74514,13948.0,-51586982.9070564
502.5,put,67,127.0,-39707.200144436334
505.0,call,1882,82.0,1341353.2308478614
505.0,put,4923,626.0,-3667790.5378265954
507.5,put,9,3.0,-5949.326737601966
510.0,call,4027,28.0,2756801.916700988
510.0,put,12573,2913.0,-9849154.609047616
515.0,call,1463,77.0,1061899.76304314
515.0,put,2912,572.0,-2451126.3601293107
517.5,put,12,209.0,-10092.572583104622
520.0,call,4943,28.0,3790681.1958070393
520.0,put,21464,3068.0,-18407575.52482547
525.0,call,1273,26.0,978964.426545037
525.0,put,46873,2985.0,-50480107.32975171
527.5,call,2,1.0,2281.495349795215
527.5,put,99,19.0,-106578.12152961091
530.0,call,4220,48.0,3415134.9389006984
530.0,put,31813,3301.0,-35091237.096655965
532.5,put,123,1751.0,-149055.2607222469
535.0,call,2417,38.0,1773250.580581318
535.0,put,8072,637.0,-9382244.060363678
537.5,put,38,15.0,-52045.83908067813
540.0,call,998,29.0,884478.7944090404
540.0,put,67440,19273.0,-86550756.10834298
542.5,put,55,7.0,-84899.02696454132
545.0,call,2493,90.0,3126044.245934959
545.0,put,35831,2468.0,-52905485.22465236
547.5,put,139,32.0,-240497.90472812884
550.0,call,4579,467.0,3624869.6730443332
550.0,put,56423,20627.0,-81246378.89518978
552.5,put,184,49.0,-316086.3031992702
555.0,call,1258,251.0,1594863.4955147451
555.0,put,30458,763.0,-57502227.33143855
557.5,call,27,9.0,54706.32779485785
557.5,put,216,75.0,-440803.9496736267
560.0,call,1757,32.0,2076470.5958745165
560.0,put,24698,9251.0,-37754821.60348629
562.5,call,53,56.0,94607.4018141198
562.5,put,304,321.0,-678814.4938137666
565.0,call,1871,153.0,2098915.9528611796
565.0,put,6671,1641.0,-11691016.179956295
567.5,call,35,18.0,77150.64760710153
567.5,put,118,1461.0,-282249.0320918133
570.0,call,3791,443.0,4160476.076185343
570.0,put,14246,7739.0,-21301234.211601797
572.5,call,60,3.0,150471.7756485753
572.5,put,168,141.0,-377721.8266473194
575.0,call,2599,251.0,2908098.8485863768
575.0,put,14227,5937.0,-21386038.86506851
577.5,call,32,11.0,72471.05603455381
577.5,put,291,344.0,-789596.3023127684
580.0,call,4731,323.0,4908052.377928528
580.0,put,11701,5263.0,-19532590.432222445
582.5,call,19,20.0,42746.99270669882
582.5,put,269,120.0,-810582.1451822073
585.0,call,2062,445.0,2666820.2171964804
585.0,put,4533,14968.0,-9062220.987171752
587.5,call,25,107.0,60363.48638628948
587.5,put,129,310.0,-384671.8333894909
590.0,call,2926,1128.0,5960029.819939136
590.0,put,10542,2315.0,-21119426.666228388
592.5,call,19,132.0,51346.90752743832
592.5,put,275,710.0,-888273.5492045173
595.0,call,1325,402.0,2124146.221479214
595.0,put,2245,6325.0,-5040194.405553708
597.5,call,96,79.0,259023.99735219628
597.5,put,19486,4857.0,-61331753.42403635
600.0,call,9965,3354.0,14193873.886464044
600.0,put,55909,13188.0,-114949025.38105841
602.5,call,52,97.0,137277.1305753864
602.5,put,19501,17977.0,-61243532.387212366
605.0,call,2347,1023.0,3784873.2473859824
605.0,put,6945,2637.0,-13963217.410150247
607.5,call,70,45.0,192366.6954365057
607.5,put,237,376.0,-627304.9572918908
610.0,call,6805,630.0,12694743.53627493
610.0,put,15390,877.0,-34718314.58088798
612.5,call,144,163.0,346408.32095861004
612.5,put,208,82.0,-504361.12494640506
615.0,call,3009,549.0,4909814.855380819
615.0,put,3091,1017.0,-4903255.420488546
617.5,call,174,205.0,422106.4980137578
617.5,put,243,111.0,-610102.395067511
620.0,call,6193,1304.0,9191222.706732966
620.0,put,11282,2029.0,-19967827.297872
622.5,call,184,168.0,431791.3220796485
622.5,put,186,49.0,-455738.23871966347
625.0,call,3846,1402.0,4743283.920746419
625.0,put,5195,688.0,-9794751.266899725
627.5,call,124,97.0,266055.47370674455
627.5,put,255,65.0,-574320.350408908
630.0,call,6663,1530.0,9871352.022681171
630.0,put,6935,1621.0,-12779588.801369922
632.5,call,513,142.0,1045041.7657357968
632.5,put,319,41.0,-635817.0439961539
635.0,call,3044,575.0,4303906.199088198
635.0,put,9929,508.0,-13900755.944421181
637.5,call,418,156.0,781500.253739413
637.5,put,393,25.0,-779459.4883114755
640.0,call,18676,657.0,32314427.90905896
640.0,put,11963,4868.0,-17616902.52314167
642.5,call,265,35.0,462217.1635442819
642.5,put,240,40.0,-410164.2596464786
645.0,call,2096,346.0,2649418.4165924788
645.0,put,991,118.0,-1271549.912239866
647.5,call,640,644.0,1048832.898037539
647.5,put,178,16.0,-284694.30095628166
650.0,call,20602,2720.0,28569869.647886183
650.0,put,6837,282.0,-7706905.3039041115
652.5,call,314,1158.0,474310.98465676734
652.5,put,111,5.0,-167005.90990263814
655.0,call,4729,421.0,6397423.382034829
655.0,put,2762,49.0,-3779323.7548715123
657.5,call,348,48.0,493716.9513009537
657.5,put,172,10.0,-237857.56108078224
660.0,call,8072,1257.0,7897149.914632752
660.0,put,1612,45.0,-2062603.2225649776
662.5,call,1251,127.0,1309016.5684998669
662.5,put,100,48.0,-129675.1716437503
665.0,call,2556,410.0,2506115.1014948757
665.0,put,1206,119.0,-1256676.909271563
667.5,call,230,78.0,250789.43383240374
667.5,put,52,26.0,-56904.574319242696
670.0,call,4684,2044.0,4799340.544685945
670.0,put,923,95.0,-1094519.7824758107
672.5,call,1096,17.0,1266894.0242940977
672.5,put,10,3.0,-11783.09839637958
675.0,call,6589,3189.0,7026393.680859688
675.0,put,385,53.0,-384736.3562724798
677.5,call,167,64.0,166343.18022855392
677.5,put,1,0.0,-1086.3194534179802
680.0,call,4500,792.0,4266866.044278975
680.0,put,352,27.0,-294655.31613356125
682.5,call,525,21.0,460113.8324024422
685.0,call,2590,836.0,2268151.412891374
685.0,put,105,24.0,-103218.40538458336
687.5,call,45,44.0,38058.93834505481
690.0,call,7259,2005.0,5907082.255015062
690.0,put,210,242.0,-188837.78851711587
692.5,call,17,589.0,13502.484579854168
695.0,call,2809,145.0,2185133.9030570714
695.0,put,70,72.0,-59110.61672637479
697.5,call,13,19.0,9754.215633616412
700.0,call,17681,2931.0,13476864.29076148
700.0,put,357,250.0,-279468.35051594913
702.5,call,121,39.0,32825.0868716518
705.0,call,1649,759.0,1171598.3535022312
705.0,put,134,100.0,-100799.84586877082
707.5,call,26,24.0,17529.381301180383
710.0,call,7633,803.0,4624162.348465116
710.0,put,79,29.0,-58707.76287737774
712.5,call,36,37.0,23090.661529557216
715.0,call,2767,478.0,1629051.232442701
715.0,put,74,35.0,-56055.55969790834
717.5,call,14,9.0,8557.614781125329
720.0,call,4453,423.0,3229585.3450139957
720.0,put,58,13.0,-40029.208321625
722.5,call,37,14.0,21596.31488282329
725.0,call,1549,1224.0,1059135.4015390573
725.0,put,61,44.0,-45246.08835135739
727.5,call,137,436.0,76497.86188398601
730.0,call,2878,697.0,1563227.341322886
730.0,put,40,24.0,-21249.466313289515
732.5,call,111,326.0,59368.32190826451
735.0,call,1156,509.0,694790.0703796943
735.0,put,9,0.0,-6151.972936225663
737.5,call,25,213.0,12830.78842392187
740.0,call,11631,4466.0,5685471.971857853
740.0,put,5,3.0,-3648.7849388336867
745.0,call,4460,120.0,2423282.084112955
745.0,put,4,3.0,-1916.9902440663805
747.5,call,25,42.0,11860.40148698773
747.5,put,0,1.0,0.0
750.0,call,9318,648.0,4093286.5647954876
750.0,put,23,12.0,-13855.35159783344
755.0,call,1726,298.0,986477.5589335989
755.0,put,3,1.0,-1724.4047097050973
760.0,call,14480,285.0,5393487.259066795
760.0,put,4,3.0,-2196.72737756133
765.0,call,861,128.0,466944.242865395
770.0,call,1293,525.0,631785.0841768635
770.0,put,3,2.0,-1870.062189623251
775.0,call,1101,185.0,531521.1860508956
775.0,put,16,16.0,-7760.588167286234
780.0,call,5626,1430.0,2824751.7206807025
780.0,put,4,3.0,-2204.9528912156097
785.0,call,1151,152.0,537407.5467380385
785.0,put,3,0.0,-1603.7544592216018
790.0,call,1734,111.0,828323.071532788
790.0,put,4,1.0,-1919.9152037316449
795.0,call,665,50.0,328416.93033769476
795.0,put,1,0.0,-584.4015162368187
800.0,call,10655,1111.0,2650979.1272709304
800.0,put,11,7.0,-6356.6800420022955
805.0,call,568,221.0,255265.20675464673
805.0,put,0,1.0,0.0
810.0,call,1901,117.0,449677.8509870651
815.0,call,401,697.0,158870.55899655353
815.0,put,1,2.0,-309.5263205435755
820.0,call,1063,921.0,376890.58172479447
820.0,put,1,0.0,-312.5693630419436
825.0,call,1039,311.0,458918.0457480438
830.0,call,675,58.0,259766.62029154267
830.0,put,8,0.0,-3112.4660771180384
835.0,call,610,149.0,215303.48423043764
840.0,call,2334,247.0,643389.2920625918
840.0,put,2,0.0,-691.5991449637154
845.0,call,546,828.0,179553.92889659968
850.0,call,14128,97.0,2572847.011686688
850.0,put,2,2.0,-471.44669187925024
855.0,call,241,54.0,86638.07367492179
855.0,put,1,0.0,-302.28484297389963
860.0,call,3454,24.0,1110790.071616987
865.0,call,220,92.0,78000.12138176252
865.0,put,5,0.0,-1318.167085580107
870.0,call,330,35.0,96616.46589100252
870.0,put,1,0.0,-387.6711747096123
875.0,call,149,110.0,53450.89092042512
880.0,call,449,2538.0,85764.82634019035
880.0,put,3,0.0,-744.0805702033955
885.0,call,173,11.0,46860.63702726008
890.0,call,645,267.0,148522.79463444074
895.0,call,133,35.0,32703.707457523895
900.0,call,2608,20.0,861332.0426133068
905.0,call,299,25.0,107977.50436011012
910.0,call,4564,560.0,941517.628140116
915.0,call,132,17.0,35545.452869028566
920.0,call,454,112.0,87744.92258317892
925.0,call,90,47.0,20717.93677459729
930.0,call,1835,1173.0,197175.29968555004
935.0,call,103,22.0,30183.391877812872
940.0,call,6610,799.0,304680.63284411887
945.0,call,90,54.0,22018.242497787494
950.0,call,423,5.0,151308.23686284985
955.0,call,17,6.0,4339.345348343049
960.0,call,6148,6.0,1304889.108881541
965.0,call,18,5.0,4951.481202427729
970.0,call,21,50.0,5871.093660747774
975.0,call,71,41.0,17894.511723374286
980.0,call,7310,327.0,1358220.3790197934
