contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SOXX260717C00820000,2704,0.8227556787109375,0.525,9.0,331947.9336629771,0.0003827713927821,0.0136559803697668,566.3200073242188,0.0,0.2500075,0.35,9.0,0.0,9.927930148769219e-11,4.811580696051914e-10,599.7000122070312,2704.0,0.5727481787109374,0.17500000000000004,331947.9336629771,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-331947.9336629771,SOXX
SOXX260717P00510000,2677,0.6956207196044923,10.05,13.0,-3098015.4378799885,0.0036083727674586,-0.1981470086143877,566.3200073242188,0.0,0.12500875,5.7,9.0,-0.0,2.1221320516757288e-11,-4.872702241698335e-11,599.7000122070312,2677.0,0.5706119696044923,4.3500000000000005,-3098015.4378799885,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,3098015.4378799885,SOXX
SOXX260717P00450000,2617,0.8177508459472655,3.15,97.0,-1153686.4408605634,0.0013745490940779,-0.0636020135929902,566.3200073242188,0.0,0.2500075,2.11,81.0,-0.0,1.0071913136373451e-09,-5.1977854242934995e-09,599.7000122070312,2617.0,0.5677433459472656,1.04,-1153686.4408605634,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,1153686.4408605634,SOXX
SOXX260717C00830000,2565,1.0681198937988283,2.3,31.0,636073.869234694,0.0007732080648277,0.04313136623814,566.3200073242188,0.0,0.2500075,0.33,31.0,0.0,2.2347381904967552e-11,1.0441413639592428e-10,599.7000122070312,2565.0,0.8181123937988284,1.9699999999999998,636073.869234694,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-636073.869234694,SOXX
SOXX260717C00670000,2564,0.6673617248535157,4.275,50.0,2133582.8251381544,0.0025945836439427,0.1132942570343199,566.3200073242188,0.0,0.12500875,7.3,19.0,0.0,2.5733382194538926e-06,8.6732722073313e-06,599.7000122070312,2564.0,0.5423529748535157,-3.0249999999999995,2133582.8251381544,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-2133582.8251381544,SOXX
SOXX260717P00400000,2250,0.92773509765625,1.125,22.0,-368951.9384161388,0.0005112854906504,-0.0220617795068256,566.3200073242188,0.0,0.500005,1.0,123.0,-0.0,1.7137416112737406e-06,-2.4311591080294903e-05,599.7000122070312,2250.0,0.4277300976562499,0.125,-368951.9384161388,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,368951.9384161388,SOXX
SOXX260710P00520000,2113,0.687625194091797,6.2,907.0,-3187255.8840834503,0.0047032019216936,-0.1706106018716947,566.3200073242188,0.0,0.2500075,3.51,24.0,-0.0,9.12817912909617e-06,-4.911205581303868e-05,599.7000122070312,2113.0,0.437617694091797,2.6900000000000004,-3187255.8840834503,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,3187255.8840834503,SOXX
SOXX260710P00542500,2095,0.6296423754882813,10.85,1433.0,-4678559.722949504,0.0069631273884823,-0.2928054040868542,566.3200073242188,0.0,0.12500875,5.74,13.0,-0.0,1.125319136856009e-08,-2.212444061289176e-08,599.7000122070312,2095.0,0.5046336254882813,5.109999999999999,-4678559.722949504,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,4678559.722949504,SOXX
SOXX260717C00615000,1979,0.6109658044433595,11.05,106.0,3089919.242015082,0.0048683021501628,0.2687767334971123,566.3200073242188,0.0,0.0312596875,23.73,26.0,0.0,0.0001065475677523,0.0001024394136857,599.7000122070312,1979.0,0.5797061169433595,-12.68,3089919.242015082,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-3089919.242015082,SOXX
SOXX260717P00540000,1947,0.6351965191650393,17.15,46.0,-3185253.766069919,0.0051009877018146,-0.3238043720867245,566.3200073242188,0.0,0.12500875,9.7,16.0,-0.0,3.635713158158827e-06,-1.2468972142576362e-05,599.7000122070312,1947.0,0.5101877691650393,7.449999999999999,-3185253.766069919,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,3185253.766069919,SOXX
SOXX260821P00530000,1923,0.6248816809082032,34.35,155.0,-1731927.3687479913,0.0028081905987779,-0.3345327688770809,566.3200073242188,0.0,0.062509375,23.9,1811.0,-0.0,4.7459518684916874e-09,-1.1436458557945173e-08,599.7000122070312,1923.0,0.5623723059082032,10.450000000000003,-1731927.3687479913,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,1731927.3687479913,SOXX
SOXX260717C00810000,1875,1.014531294555664,2.3,1.0,507693.3834170075,0.0008442604045004,0.0451255177161042,566.3200073242188,0.0,0.2500075,1.14,1.0,0.0,4.237761530313537e-10,2.1342465964159864e-09,599.7000122070312,1875.0,0.764523794555664,1.16,507693.3834170075,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-507693.3834170075,SOXX
SOXX260717C00690000,1624,0.6024209680175783,1.7,62.0,861539.470284535,0.0016541136445049,0.0545495881540646,566.3200073242188,0.0,0.12500875,5.6,118.0,0.0,8.956947800930464e-09,2.4178898743540164e-08,599.7000122070312,1624.0,0.47741221801757827,-3.8999999999999995,861539.470284535,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-861539.470284535,SOXX
SOXX260710P00500000,1558,0.7360866235351562,3.65,253.0,-1521405.4409308422,0.0030447644612975,-0.1002128320400201,566.3200073242188,0.0,0.2500075,2.3,177.0,-0.0,8.396538360564123e-08,-3.6241316336838025e-07,599.7000122070312,1558.0,0.4860791235351562,1.35,-1521405.4409308422,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,1521405.4409308422,SOXX
SOXX261016P00490000,1528,0.5922587161254884,35.5,803.0,-879388.4231918151,0.001794459164921,-0.2576058220523631,566.3200073242188,0.0,0.062509375,23.32,6.0,-0.0,3.273128279219374e-11,-1.0158263119564026e-10,599.7000122070312,1528.0,0.5297493411254884,12.18,-879388.4231918151,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,879388.4231918151,SOXX
SOXX261016P00480000,1524,0.6043282975769044,32.95,803.0,-826910.0583926502,0.0016918018587195,-0.2395439185236645,566.3200073242188,0.0,0.062509375,21.22,6.0,-0.0,5.536079000927412e-13,-1.5731860258938468e-12,599.7000122070312,1524.0,0.5418189225769044,11.730000000000004,-826910.0583926502,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,826910.0583926502,SOXX
SOXX260717P00580000,1517,0.5797771514892578,34.25,20.0,-2989010.4518455258,0.0061435308437661,-0.5556397843555532,566.3200073242188,0.0,0.0312596875,20.0,30.0,-0.0,2.3566320418708185e-08,-1.5701337674478566e-08,599.7000122070312,1517.0,0.5485174639892578,14.25,-2989010.4518455258,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,2989010.4518455258,SOXX
SOXX260731C00675000,1503,0.6114845980834963,8.55,1505.0,1296532.5453529486,0.002689680115973,0.1752157220327064,566.3200073242188,0.0,0.062509375,16.8,1505.0,0.0,2.161594910661268e-11,3.423979736552915e-11,599.7000122070312,1503.0,0.5489752230834963,-8.25,1296532.5453529486,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-1296532.5453529486,SOXX
SOXX260731P00525000,1500,0.6640048248291017,23.3,1512.0,-1609200.319238579,0.0033449916741545,-0.3013271790630296,566.3200073242188,0.0,0.12500875,15.03,1501.0,-0.0,1.0036447762556284e-05,-5.154696779607893e-05,599.7000122070312,1500.0,0.5389960748291017,8.270000000000001,-1609200.319238579,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,1609200.319238579,SOXX
SOXX260717P00515000,1498,0.6794465649414063,10.8,5.0,-1858775.0397813404,0.0038689329986147,-0.2142011802897863,566.3200073242188,0.0,0.12500875,5.8,3.0,-0.0,2.379495393642533e-10,-5.793123758479624e-10,599.7000122070312,1498.0,0.5544378149414063,5.000000000000001,-1858775.0397813404,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,1858775.0397813404,SOXX
SOXX260717C00720000,1449,0.6490513610839843,1.125,2.0,497701.4202667821,0.001070968469047,0.0349042990724869,566.3200073242188,0.0,0.12500875,5.98,1.0,0.0,2.2877562709042466e-13,4.781281053524879e-13,599.7000122070312,1449.0,0.5240426110839843,-4.855,497701.4202667821,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-497701.4202667821,SOXX
SOXX260717P00545000,1382,0.6382482464599608,19.25,42.0,-2322335.6873272043,0.0052395397936322,-0.3513183275075651,566.3200073242188,0.0,0.12500875,10.63,4.0,-0.0,1.5764525423055416e-05,-5.865786440517606e-05,599.7000122070312,1382.0,0.5132394964599608,8.62,-2322335.6873272043,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,2322335.6873272043,SOXX
SOXX260918P00445000,1365,0.6547275738525393,18.25,26.0,-634376.1471882226,0.0014490733977846,-0.1635140649522533,566.3200073242188,0.0,0.12500875,13.6,26.0,-0.0,7.408905394418652e-09,-4.65510828773219e-08,599.7000122070312,1365.0,0.5297188238525393,4.65,-634376.1471882226,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,634376.1471882226,SOXX
SOXX261016P00450000,1364,0.6206855558776856,24.450000000000003,6.0,-622055.904533913,0.0014219726278358,-0.1862927826703326,566.3200073242188,0.0,0.12500875,20.8,5.0,-0.0,4.545055245991882e-07,-3.928041438450158e-06,599.7000122070312,1364.0,0.4956768058776856,3.650000000000002,-622055.904533913,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,622055.904533913,SOXX
SOXX260717P00570000,1362,0.5895121615600586,28.95,270.0,-2664958.28577879,0.0061008380703149,-0.494049853365344,566.3200073242188,0.0,0.062509375,17.2,42.0,-0.0,9.782722055133226e-06,-1.7037716830481386e-05,599.7000122070312,1362.0,0.5270027865600586,11.75,-2664958.28577879,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,2664958.28577879,SOXX
SOXX260717C00725000,1357,0.7365748999023438,1.95,1.0,563371.6134590838,0.0012944679523933,0.0515979664327818,566.3200073242188,0.0,0.12500875,2.5,5.0,0.0,3.139208255026628e-14,6.327206991923923e-14,599.7000122070312,1357.0,0.6115661499023438,-0.55,563371.6134590838,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-563371.6134590838,SOXX
SOXX260731P00570000,1294,0.6015054498291017,40.25,256.0,-1751364.8083674903,0.0042200590952442,-0.474947058515036,566.3200073242188,0.0,0.0312596875,28.0,4.0,-0.0,5.236897212529047e-10,-4.402836983885549e-10,599.7000122070312,1294.0,0.5702457623291017,12.25,-1751364.8083674903,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,1751364.8083674903,SOXX
SOXX260918P00560000,1287,0.5941660456848146,58.4,1010.0,-1042567.9162954176,0.0025258176817148,-0.4174213506551872,566.3200073242188,0.0,0.0312596875,42.66,2.0,-0.0,2.981115622800692e-08,-4.6847537071847967e-08,599.7000122070312,1287.0,0.5629063581848146,15.740000000000002,-1042567.9162954176,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,1042567.9162954176,SOXX
SOXX260918C00700000,1209,0.5849498292541504,20.95,7539.0,837315.4955923449,0.0021594294390399,0.2666295677598229,566.3200073242188,0.0,0.062509375,31.03,21.0,0.0,6.96151510653432e-08,2.3080783114993347e-07,599.7000122070312,1209.0,0.5224404542541504,-10.080000000000002,837315.4955923449,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-837315.4955923449,SOXX
SOXX260710C00685000,1207,0.7287624780273438,1.05,3.0,509047.1337827693,0.0013150035234873,0.0338394093296479,566.3200073242188,0.0,0.12500875,1.9,12.0,0.0,3.303454207605383e-13,5.047067195442582e-13,599.7000122070312,1207.0,0.6037537280273438,-0.8499999999999999,509047.1337827693,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-509047.1337827693,SOXX
SOXX260710P00540000,1146,0.6358068646240236,10.2,1665.0,-2466096.6431393446,0.0067096777808384,-0.2765138255432768,566.3200073242188,0.0,0.12500875,5.58,494.0,-0.0,2.78312821678203e-09,-5.2461326394137595e-09,599.7000122070312,1146.0,0.5107981146240236,4.619999999999999,-2466096.6431393446,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,2466096.6431393446,SOXX
SOXX260717P00565000,1116,0.6125832199096681,27.35,25.0,-2092697.8478333775,0.0058468038356307,-0.4632594329763828,566.3200073242188,0.0,0.062509375,15.46,3.0,-0.0,4.3058666214386194e-07,-6.503363014775942e-07,599.7000122070312,1116.0,0.5500738449096682,11.89,-2092697.8478333775,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,2092697.8478333775,SOXX
SOXX260710P00577500,1105,0.5881999188232423,25.95,1193.0,-3010095.206988726,0.0084936457633753,-0.5752858345305021,566.3200073242188,0.0,0.062509375,13.98,1131.0,-0.0,1.1772016576808326e-05,-1.4871560202411873e-05,599.7000122070312,1105.0,0.5256905438232423,11.969999999999999,-3010095.206988726,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,3010095.206988726,SOXX
SOXX260710P00375000,1063,1.2968785156249998,0.5,1.0,-76998.21273408383,0.000225851807269,-0.0084384312416123,566.3200073242188,0.0,0.500005,0.4,1.0,-0.0,1.2107121486822644e-11,-8.21677170748103e-11,599.7000122070312,1063.0,0.7968735156249998,0.09999999999999998,-76998.21273408383,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,76998.21273408383,SOXX
SOXX260717C00605000,1035,0.6208534008789064,14.0,22.0,1722057.9718373497,0.005187804576102,0.3191948752717404,566.3200073242188,0.0,0.007822421875,32.9,14.0,0.0,1.597655598058964e-05,3.222280085841376e-06,599.7000122070312,1035.0,0.6130309790039064,-18.9,1722057.9718373497,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-1722057.9718373497,SOXX
SOXX260821P00500000,1024,0.6311072045898438,23.25,311.0,-795340.3538892809,0.0024217496836716,-0.249052767849438,566.3200073242188,0.0,0.12500875,17.5,16.0,-0.0,3.616880363782048e-06,-2.3373343581267747e-05,599.7000122070312,1024.0,0.5060984545898438,5.75,-795340.3538892809,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,795340.3538892809,SOXX
SOXX260821P00490000,1017,0.6323584127807618,20.1,14.0,-740799.7103050266,0.0022712034595312,-0.2224971831496729,566.3200073242188,0.0,0.12500875,14.86,1.0,-0.0,5.557424543185069e-07,-3.272525183395381e-06,599.7000122070312,1017.0,0.5073496627807618,5.240000000000002,-740799.7103050266,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,740799.7103050266,SOXX
SOXX260710P00580000,1017,0.5501143621826172,26.25,675.0,-2911863.0740081863,0.0089274245053976,-0.6045529450354599,566.3200073242188,0.0,0.062509375,14.9,616.0,-0.0,7.412574942983535e-05,-0.0001041831910638,599.7000122070312,1017.0,0.48760498718261724,11.35,-2911863.0740081863,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,2911863.0740081863,SOXX
SOXX260717C00650000,1005,0.6005288970947267,4.75,178.0,1054342.1202208046,0.0032710839113506,0.1356857544100249,566.3200073242188,0.0,0.062509375,12.84,190.0,0.0,2.085771457350757e-10,2.4870320464503543e-10,599.7000122070312,1005.0,0.5380195220947267,-8.09,1054342.1202208046,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-1054342.1202208046,SOXX
SOXX260918C00950000,1002,0.7070952142333984,5.75,5.0,259980.2263196433,0.0008090004926422,0.0800914696751747,566.3200073242188,0.0,0.2500075,5.45,2.0,0.0,3.4961556197660923e-06,5.9367415169343216e-05,599.7000122070312,1002.0,0.4570877142333984,0.2999999999999998,259980.2263196433,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-259980.2263196433,SOXX
SOXX260918P00400000,979,0.6797822549438478,10.05,33.0,-305594.4319620425,0.0009732825462522,-0.0973603714097361,566.3200073242188,0.0,0.12500875,8.3,21.0,-0.0,7.121369101415823e-14,-3.371747325786601e-13,599.7000122070312,979.0,0.5547735049438478,1.75,-305594.4319620425,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,305594.4319620425,SOXX
SOXX260717C00632500,963,0.5988199298095704,7.15,9.0,1269909.4832165318,0.0041117118290905,0.191967423279309,566.3200073242188,0.0,0.062509375,18.06,8.0,0.0,1.3485193085393644e-05,2.3894948870055782e-05,599.7000122070312,963.0,0.5363105548095705,-10.909999999999998,1269909.4832165318,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-1269909.4832165318,SOXX
SOXX260717C00875000,955,1.1909220141601562,2.4,30.0,202831.8765614271,0.0006622302686455,0.0407436969595853,566.3200073242188,0.0,0.2500075,1.45,30.0,0.0,1.7318447036755186e-14,6.993047629024866e-14,599.7000122070312,955.0,0.9409145141601563,0.95,202831.8765614271,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-202831.8765614271,SOXX
SOXX260821P00550000,904,0.6084939053344728,42.3,49.0,-884067.2818658892,0.0030492503185929,-0.3948440929477007,566.3200073242188,0.0,0.062509375,31.3,22.0,-0.0,1.0131615731400266e-05,-3.335911417601256e-05,599.7000122070312,904.0,0.5459845303344728,10.999999999999996,-884067.2818658892,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,884067.2818658892,SOXX
SOXX260821P00450000,904,0.6720613848876955,12.0,52.0,-463606.28987529,0.0015990317208892,-0.1403800810918232,566.3200073242188,0.0,0.12500875,9.0,24.0,-0.0,2.5461288600112648e-11,-1.0870371269788848e-10,599.7000122070312,904.0,0.5470526348876955,3.0,-463606.28987529,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,463606.28987529,SOXX
SOXX260717C00750000,876,0.7473169799804689,1.225,63.0,250803.78423827564,0.0008927013036474,0.0332030626576235,566.3200073242188,0.0,0.2500075,3.2,4.0,0.0,9.99648437967031e-07,6.655651069556369e-06,599.7000122070312,876.0,0.49730947998046887,-1.975,250803.78423827564,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-250803.78423827564,SOXX
SOXX260918P00480000,873,0.6518284329223634,28.6,243.0,-504610.41420026607,0.0018022629537983,-0.2326179820994578,566.3200073242188,0.0,0.12500875,19.1,1.0,-0.0,3.4297987658739168e-06,-2.794274665540719e-05,599.7000122070312,873.0,0.5268196829223634,9.5,-504610.41420026607,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,504610.41420026607,SOXX
SOXX260717P00330000,863,1.150394873046875,0.35,6.0,-36477.745924202056,0.0001317933169783,-0.0059256336983787,566.3200073242188,0.0,0.500005,0.97,89.0,-0.0,1.2694616076435223e-10,-1.260994531016024e-09,599.7000122070312,863.0,0.6503898730468749,-0.62,-36477.745924202056,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,36477.745924202056,SOXX
SOXX260717C00635000,842,0.5556074713134767,5.45,11.0,1077923.0307610468,0.0039916444458343,0.1626978991302905,566.3200073242188,0.0,0.062509375,17.81,5.0,0.0,3.6231330749887657e-06,6.002968284149986e-06,599.7000122070312,842.0,0.4930980963134767,-12.36,1077923.0307610468,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-1077923.0307610468,SOXX
SOXX260717C00655000,781,0.5954019952392577,4.075,755.0,757761.5708178355,0.0030252253637333,0.1197766537114543,566.3200073242188,0.0,0.062509375,11.68,3.0,0.0,4.0399109115692906e-12,4.4075865949442804e-12,599.7000122070312,781.0,0.5328926202392578,-7.6049999999999995,757761.5708178355,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-757761.5708178355,SOXX
SOXX260821P00525000,776,0.6258124577331543,32.3,93.0,-685142.5573189226,0.0027529315511035,-0.3197226732444362,566.3200073242188,0.0,0.062509375,22.2,17.0,-0.0,4.4204386847541957e-10,-9.961323987894843e-10,599.7000122070312,776.0,0.5633030827331543,10.099999999999998,-685142.5573189226,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,685142.5573189226,SOXX
SOXX260717P00425000,773,0.8927012683105469,2.125,122.0,-220538.07756441555,0.0008895703122392,-0.0410914457698049,566.3200073242188,0.0,0.2500075,1.55,2.0,-0.0,8.380623694420536e-13,-3.642863788400064e-12,599.7000122070312,773.0,0.6426937683105469,0.575,-220538.07756441555,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,220538.07756441555,SOXX
SOXX260710P00535000,770,0.6571079211425781,9.25,775.0,-1518002.7446317116,0.0061469265216938,-0.2485291128973535,566.3200073242188,0.0,0.12500875,5.0,1447.0,-0.0,1.3818908578048107e-10,-2.404533239186435e-10,599.7000122070312,770.0,0.5320991711425781,4.25,-1518002.7446317116,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,1518002.7446317116,SOXX
SOXX261016P00500000,758,0.590671817932129,39.3,7.0,-454781.14487748296,0.0018707227817389,-0.2783096506577638,566.3200073242188,0.0,0.062509375,31.05,6.0,-0.0,1.2391126772019975e-09,-4.225772620713997e-09,599.7000122070312,758.0,0.528162442932129,8.249999999999996,-454781.14487748296,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,454781.14487748296,SOXX
SOXX260710P00450000,716,0.8720715917968749,0.975,215.0,-192220.89810321687,0.0008370738403417,-0.0243922131004067,566.3200073242188,0.0,0.2500075,1.0,89.0,-0.0,1.094851752010653e-15,-3.1086244689504387e-15,599.7000122070312,716.0,0.6220640917968749,-0.025000000000000022,-192220.89810321687,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,192220.89810321687,SOXX
