strike,type,oi,volume,public_gex
64.5,call,40,406.0,4443.921704130917
64.5,put,426,141.0,-50356.261969074665
65.0,call,16703,13895.0,1309721.5565965371
65.0,put,21499,4653.0,-2276943.6021481464
65.5,call,193,328.0,25044.70691918804
65.5,put,652,146.0,-73653.93614792873
66.0,call,2584,2009.0,242401.96218216064
66.0,put,2389,1531.0,-272130.13966925256
66.5,call,138,76.0,11988.047963629484
66.5,put,323,54.0,-27833.03610555402
67.0,call,3443,2334.0,291274.3932235038
67.0,put,3545,583.0,-411883.7078819751
67.5,call,37,9.0,3552.158070565255
67.5,put,97,30.0,-8307.745432297537
68.0,call,2998,3013.0,243823.37858288275
68.0,put,3362,686.0,-345130.89649902994
68.5,call,244,49.0,22604.8775430035
68.5,put,120,3.0,-10123.943783951187
69.0,call,3989,2065.0,340152.01987103064
69.0,put,4017,479.0,-386757.77222993044
69.5,call,52,1.0,4775.218485006512
69.5,put,139,16.0,-11924.649015825198
70.0,call,70102,35715.0,4764660.99088113
70.0,put,24302,3761.0,-1830227.7045717887
70.5,call,259,24.0,23085.39665197664
70.5,put,174,12.0,-14060.122672062334
71.0,call,3178,2777.0,260247.8833387212
71.0,put,1300,273.0,-106191.83084654965
71.5,call,44,114.0,3668.4233444100837
71.5,put,54,4.0,-4296.246617285455
72.0,call,8062,20050.0,648321.4424021317
72.0,put,1154,370.0,-92733.67464183705
72.5,call,109,7.0,8153.803327896371
72.5,put,96,5.0,-7633.778608425365
73.0,call,6123,2639.0,479239.95996174304
73.0,put,1624,242.0,-130340.98331821164
73.5,call,72,23.0,5691.6014155674075
73.5,put,70,35.0,-5397.719069188482
74.0,call,4230,759.0,276556.49884006847
74.0,put,5644,164.0,-456536.22450609406
74.5,call,152,104.0,11145.327563864852
74.5,put,44,2.0,-3308.065794050057
75.0,call,60789,20993.0,3819822.4267621357
75.0,put,3075,756.0,-208111.2453680732
76.0,call,6213,856.0,352847.3561644289
76.0,put,905,185.0,-57233.473343190155
76.5,call,760,664.0,44647.72635122954
76.5,put,90,13.0,-6109.116627745709
77.0,call,5805,2086.0,328837.17705268395
77.0,put,1316,192.0,-76162.66984802761
77.5,call,1341,197.0,65266.74050011904
77.5,put,77,46.0,-4981.210872356298
78.0,call,5418,2170.0,317252.3351329629
78.0,put,754,68.0,-44393.507705843826
79.0,call,3115,401.0,169678.67831380977
79.0,put,398,30.0,-23110.928870409054
80.0,call,75935,32020.0,4001892.775126018
80.0,put,6788,2434.0,-328529.02942222863
81.0,call,4746,714.0,211057.5350403898
81.0,put,302,26.0,-16120.343109755147
81.5,call,342,117.0,9560.777981285531
81.5,put,103,0.0,-4736.848734959183
82.0,call,4848,453.0,218712.24288164495
82.0,put,49,25.0,-2276.3371715220064
83.0,call,1034,104.0,37513.35053675705
83.0,put,37,23.0,-1812.5859713565383
84.0,call,15782,318.0,713253.9348892376
84.0,put,31,22.0,-1428.3119860669542
85.0,call,25805,6911.0,967806.5437029981
85.0,put,1515,146.0,-71144.45958385372
86.0,call,856,58.0,21100.601687156985
86.0,put,12,7.0,-527.7804580728275
87.0,call,1003,270.0,24250.283724495563
87.0,put,17,7.0,-624.3614126828962
88.0,call,1312,222.0,36795.571270596425
88.0,put,10,0.0,-370.22001248465
89.0,call,936,37.0,34051.71316491637
90.0,call,57726,6265.0,2209736.4954187605
90.0,put,384,37.0,-15194.31409564269
91.0,call,43,3.0,276.4401707789607
92.0,call,221,1.0,2041.233559008518
93.0,call,8,3.0,114.10080938170591
94.0,call,26,5.0,222.6405897554945
95.0,call,8078,1873.0,235785.06009965227
95.0,put,77,50.0,-2478.0714551982733
96.0,call,11,10.0,219.1808770628868
97.0,call,4,4.0,73.62579783164507
99.0,call,6,1.0,67.91343569498623
100.0,call,24399,6408.0,564397.7439691676
100.0,put,199,54.0,-7060.677658136833
103.0,call,1,1.0,15.57764384493736
104.0,call,1,1.0,15.191218475635706
105.0,call,24401,928.0,394360.53483316686
105.0,put,287,27.0,-9662.518398985518
110.0,call,2120,144.0,51818.31582809105
110.0,put,0,0.0,0.0
115.0,call,3216,641.0,53340.552434153906
115.0,put,23,0.0,-532.7827487330522
122.0,call,6498,700.0,89392.67530479653
122.0,put,27,14.0,-708.8658639627229
