strike,type,oi,volume,public_gex
120.0,put,6083,1058.0,-20082.666761613218
125.0,call,889,14.0,11592.321111617963
125.0,put,7561,969.0,-24001.587087817126
130.0,call,1698,5.0,20203.31387337627
130.0,put,7211,356.0,-27065.24201250599
135.0,call,464,6.0,5771.104243440044
135.0,put,5654,150.0,-41530.77247825404
140.0,call,1569,4.0,31505.369964872596
140.0,put,7166,196.0,-38672.28036951913
145.0,call,441,30.0,7386.976462483979
145.0,put,4371,27.0,-18360.692214449446
150.0,call,1061,4.0,19073.339664233943
150.0,put,9621,1075.0,-54808.453511363194
155.0,call,467,5.0,7969.547961968519
155.0,put,5212,1221.0,-23102.433128267352
160.0,call,967,3.0,20879.487699797268
160.0,put,5196,313.0,-39159.61373401119
165.0,call,1184,4.0,27864.16335919856
165.0,put,8623,138.0,-27204.06730903999
170.0,call,871,7.0,19849.167885394556
170.0,put,3379,124.0,-27816.560547514724
175.0,call,689,50.0,17040.66761206605
175.0,put,2889,1300.0,-20934.99456009462
180.0,call,1419,27.0,35594.04090403458
180.0,put,7286,976.0,-55704.43290574861
185.0,call,1457,20.0,31760.539817469136
185.0,put,3761,355.0,-32831.37512376069
190.0,call,1553,30.0,44538.066644523155
190.0,put,6085,237.0,-78926.9620340726
195.0,call,1299,7.0,30444.466670055503
195.0,put,9389,2185.0,-153768.47551550067
200.0,call,2678,38.0,88649.05456265202
200.0,put,16410,929.0,-256713.2441753222
205.0,put,273,73.0,-3506.4532179109074
210.0,call,1177,9.0,41668.065034141335
210.0,put,6783,290.0,-133979.6969358387
215.0,put,59,10.0,-901.0117550049857
220.0,call,2577,25.0,108965.21571146602
220.0,put,7851,158.0,-164724.08879666898
225.0,call,1,0.0,11.0554034313742
225.0,put,309,20.0,-1052.3187766016708
230.0,call,1407,19.0,53793.476842471246
230.0,put,10631,1118.0,-243576.73978534815
235.0,put,479,879.0,-9584.04732330285
240.0,call,1722,23.0,77139.7639619064
240.0,put,6156,97.0,-155192.48258366418
245.0,put,773,1168.0,-10933.645922089854
250.0,call,3230,48.0,149835.83299562894
250.0,put,15778,651.0,-368723.90620304714
255.0,put,391,782.0,-9167.830314761388
260.0,call,1845,13.0,86316.97206673751
260.0,put,14915,1107.0,-394301.7593799132
265.0,put,213,423.0,-5810.691739317683
270.0,call,1386,25.0,77900.41295734223
270.0,put,9888,87.0,-265955.90513574675
275.0,call,3,0.0,46.70959697723757
275.0,put,2,0.0,-48.5719954547826
280.0,call,3284,16.0,212587.73692346684
280.0,put,12456,60.0,-385362.79418242484
285.0,call,0,7.0,0.0
285.0,put,12,7.0,-358.37417164010674
290.0,call,1217,54.0,77680.98180549851
290.0,put,10763,1146.0,-377180.17975029664
295.0,put,75,581.0,-165.61653221634867
300.0,call,4493,54.0,305345.20381185715
300.0,put,23920,26220.0,-875085.2237107549
305.0,call,1,0.0,13.560321713137768
305.0,put,7,5.0,-178.06179190870526
310.0,call,2149,15.0,147703.4129261691
310.0,put,8541,182.0,-389590.2835962706
315.0,put,1,5.0,-30.39316776465345
320.0,call,2334,24.0,176555.30759199994
320.0,put,13040,239.0,-471832.15226309805
325.0,call,0,0.0,0.0
325.0,put,3,3.0,-87.24357457493666
330.0,call,2134,12.0,161695.67019778478
330.0,put,9585,81.0,-540227.7917429189
335.0,call,1,1.0,34.627308171698125
335.0,put,87,23.0,-366.61081920263535
340.0,call,3563,65.0,328932.9927425606
340.0,put,12918,236.0,-800598.2796869293
345.0,call,3,1.0,83.70649366697656
345.0,put,251,18.0,-2516.4184796197014
350.0,call,2871,45.0,217432.12217455532
350.0,put,20481,2967.0,-1331263.0450178587
355.0,put,104,917.0,-1330.388165525117
360.0,call,4150,92.0,268428.1951232619
360.0,put,27082,232.0,-2394054.0646560052
365.0,call,5,5.0,182.53749509288247
365.0,put,2,2.0,-63.7742766854185
370.0,call,2649,23.0,185458.96927584364
370.0,put,12059,83.0,-1069703.5745012735
375.0,put,106,215.0,-1076.211813435633
380.0,call,4284,68.0,466122.43875590846
380.0,put,25417,667.0,-2453235.0807232345
385.0,put,26,11.0,-1410.1017046789007
390.0,call,3704,32.0,389475.3586266612
390.0,put,8798,769.0,-682783.8357553496
395.0,call,2,2.0,141.0040982319806
395.0,put,83,259.0,-1847.5327500363621
400.0,call,6836,56.0,810908.0877529983
400.0,put,24715,1098.0,-2334973.1139804875
405.0,call,5,0.0,531.6918544381709
405.0,put,116,128.0,-4498.775268993108
410.0,call,4024,11.0,504635.14039368054
410.0,put,7233,236.0,-763206.9211574944
415.0,call,1,0.0,108.70728687995884
415.0,put,329,148.0,-8283.319192848803
420.0,call,6310,135.0,639965.6162391955
420.0,put,11884,176.0,-1353096.7400478907
425.0,call,2,1.0,177.65727365486077
425.0,put,445,108.0,-25828.43544143387
430.0,call,4139,21.0,553229.6053488964
430.0,put,6656,172.0,-659263.0565151228
435.0,call,4,4.0,355.2155368800651
435.0,put,422,165.0,-23438.209468082165
440.0,call,4445,233.0,610452.0967008672
440.0,put,8301,257.0,-955491.3686458409
445.0,put,271,75.0,-13256.905125198879
450.0,call,9209,20.0,1109971.346133849
450.0,put,17339,668.0,-2002699.154901911
455.0,call,0,1.0,0.0
455.0,put,93,65.0,-6068.298968257064
460.0,call,3739,195.0,495194.1401976567
460.0,put,6554,169.0,-1014383.8995123986
465.0,call,2,2.0,189.22725398355703
465.0,put,94,31.0,-7437.083957036092
470.0,call,5922,23.0,674074.8521133885
470.0,put,6508,206.0,-741915.877482478
475.0,call,5,2.0,598.7099142505747
475.0,put,119,67.0,-6292.419537895118
480.0,call,4734,61.0,702700.621186624
480.0,put,2983,545.0,-454113.44093956647
485.0,call,6,4.0,836.7629946271841
485.0,put,37,174.0,-2583.2541719486326
490.0,call,3894,35.0,625337.4695866983
490.0,put,2742,842.0,-468757.9784371143
495.0,call,3,4.0,263.5403465550287
495.0,put,164,205.0,-14164.641133995101
500.0,call,11371,100.0,2002704.1926103265
500.0,put,23905,4220.0,-4010478.2122120415
505.0,call,61,1.0,10183.226664008595
505.0,put,52,134.0,-4207.003289427276
510.0,call,3897,26.0,692415.0497241025
510.0,put,2015,267.0,-359084.5255727532
515.0,call,9,10.0,426.18983134050336
515.0,put,175,152.0,-20442.58339897438
520.0,call,5262,39.0,862301.1188756656
520.0,put,8521,1944.0,-1316238.7007836287
525.0,call,4,1.0,693.2560425906014
525.0,put,114,10068.0,-10434.503112943235
530.0,call,3325,46.0,597034.7224126998
530.0,put,3319,902.0,-630257.8788064657
535.0,call,5,2.0,634.0873840475047
535.0,put,433,1923.0,-27575.10217778309
540.0,call,2303,71.0,543156.8943308017
540.0,put,3870,1085.0,-753224.583870106
545.0,call,4,2.0,832.2948743968927
545.0,put,88,910.0,-14059.227582476378
550.0,call,6756,46.0,1358230.3981626076
550.0,put,11549,5423.0,-2435844.638458955
555.0,call,5,4.0,658.4132465465591
555.0,put,128,26.0,-22920.362202712433
560.0,call,5772,18.0,1147580.8579047986
560.0,put,4197,690.0,-889056.5861394783
565.0,call,10,5.0,2036.542409671864
565.0,put,172,100.0,-26074.820938367324
570.0,call,3709,10.0,994810.0107792368
570.0,put,3135,474.0,-835708.9255478671
575.0,call,8,2.0,2108.72869271866
575.0,put,262,1229.0,-48961.708132225736
580.0,call,8052,46.0,1982067.9488255824
580.0,put,4739,604.0,-1375136.515277455
585.0,call,26,4.0,6719.275444661659
585.0,put,238,123.0,-45868.45589303312
590.0,call,3602,57.0,899617.5305246604
590.0,put,2875,395.0,-819097.4791756634
595.0,call,8,3.0,2405.537109521937
595.0,put,6453,313.0,-1945075.7271033237
600.0,call,10597,61.0,3388435.4881372913
600.0,put,52415,22458.0,-9747856.778662752
605.0,call,9,3.0,1982.3299573910256
605.0,put,377,307.0,-79651.02426641784
610.0,call,2002,31.0,635058.3046110156
610.0,put,3116,709.0,-929521.3444180733
615.0,call,4,3.0,856.0209576826093
615.0,put,1286,1119.0,-216407.54476490975
620.0,call,3829,40.0,1346689.4782351241
620.0,put,14318,988.0,-4265860.663601943
625.0,call,22,5.0,4352.927327363257
625.0,put,688,647.0,-148517.44943791395
630.0,call,1418,13.0,499642.8745498644
630.0,put,10876,557.0,-3670176.936782309
635.0,call,20,7.0,6868.672124746769
635.0,put,214,185.0,-67515.81073642266
640.0,call,4800,55.0,1776476.2644408783
640.0,put,5050,641.0,-1938957.9762128051
645.0,call,4,1.0,682.6538429734601
645.0,put,348,66.0,-94451.01822628314
650.0,call,4346,76.0,1741137.2024060583
650.0,put,17360,3585.0,-6381423.245112751
655.0,call,7,1.0,3208.887848313507
655.0,put,238,198.0,-85070.27516800452
660.0,call,2339,36.0,970404.0461803452
660.0,put,7370,835.0,-2933714.0913336454
665.0,call,7,7.0,2048.252511949983
665.0,put,601,71.0,-252201.75950687192
670.0,call,2626,46.0,1160011.4467730038
670.0,put,2961,476.0,-1345123.4361758821
675.0,call,68,5.0,19910.38875624021
675.0,put,261,401.0,-102056.78009589948
680.0,call,2802,42.0,1287210.727371813
680.0,put,6150,764.0,-2968325.109355767
685.0,call,4,1.0,1158.276341455985
685.0,put,1662,127.0,-542823.41771
690.0,call,1670,28.0,805363.7598444059
690.0,put,9350,1136.0,-4454706.976901445
695.0,call,3,2.0,1706.4598230043935
695.0,put,518,165.0,-215905.91607477242
700.0,call,15374,1122.0,7431001.478845786
700.0,put,26655,6414.0,-13991668.03473869
705.0,call,2,1.0,757.0282116363768
705.0,put,219,356.0,-114723.04344796506
707.5,put,17,25.0,-6996.533155570977
710.0,call,2776,568.0,1498184.5504441415
710.0,put,2394,879.0,-1255299.7612415524
712.5,put,41,17.0,-17852.995756535893
715.0,call,37,3.0,19160.500942721934
715.0,put,250,622.0,-142870.28067229263
717.5,put,12,14.0,-5496.676995643073
720.0,call,1757,51.0,933791.8989778312
720.0,put,4035,3818.0,-2331955.1963152336
722.5,put,24,29.0,-11506.157862852277
725.0,call,5,33.0,2849.4895015333796
725.0,put,320,358.0,-193360.2752304784
727.5,put,14,25.0,-7087.269871068616
730.0,call,2531,16.0,1503691.6740202259
730.0,put,18836,1671.0,-12367948.52520809
732.5,put,36,14.0,-19431.39671498277
735.0,call,13,4.0,8975.161135271319
735.0,put,295,268.0,-186772.38327468745
737.5,put,22,37.0,-12454.606848699528
740.0,call,3418,107.0,1978613.13317358
740.0,put,4609,982.0,-2688638.5978728635
742.5,put,14,44.0,-8394.32066653737
745.0,call,37,10.0,26626.2282182468
745.0,put,415,126.0,-295055.41544751654
747.5,call,2,0.0,1263.4223895941125
747.5,put,46,64.0,-28805.978505863368
750.0,call,5063,186.0,3237110.1138062202
750.0,put,10731,5606.0,-7026215.247433741
755.0,call,29,13.0,20529.976552570817
755.0,put,443,83.0,-323176.9113808935
760.0,call,3817,88.0,2737736.1588558806
760.0,put,8620,903.0,-5994748.3457834385
765.0,call,7,11.0,5430.92409891687
765.0,put,405,421.0,-316331.0569232899
770.0,call,1616,78.0,998925.9422416831
770.0,put,2941,723.0,-2252637.8993202383
775.0,call,11,4.0,9348.549371552728
775.0,put,385,626.0,-324130.4112608603
780.0,call,2455,32.0,1673555.9335038152
780.0,put,5690,1612.0,-4473890.498509482
785.0,call,30,3.0,26773.21263235988
785.0,put,376,218.0,-335904.12285727804
790.0,call,1096,61.0,781896.0645746927
790.0,put,3748,778.0,-3189821.226411494
795.0,call,35,4.0,33391.079323999766
795.0,put,570,773.0,-550693.4947492627
800.0,call,13570,1579.0,9880918.257311242
800.0,put,28202,15520.0,-25762855.153196663
805.0,call,18,7.0,18730.270532656454
805.0,put,482,288.0,-500973.4012486702
810.0,call,2334,454.0,1866697.0847278414
810.0,put,1934,768.0,-1758523.4706594313
815.0,call,12,5.0,12792.38790592891
815.0,put,408,180.0,-451843.754757968
820.0,call,2791,81.0,1984119.343862852
820.0,put,5442,2682.0,-5275331.948543271
825.0,call,30,29.0,34463.853515102885
825.0,put,510,674.0,-600866.1377451051
830.0,call,1852,390.0,1800807.0733499688
830.0,put,4337,1643.0,-4377852.098316674
835.0,call,650,346.0,899150.3706558439
835.0,put,451,605.0,-578642.6420755484
840.0,call,2720,53.0,2108333.143649283
840.0,put,5095,1580.0,-5183461.666449485
845.0,call,72,139.0,103469.08677581772
845.0,put,722,604.0,-1002120.4830312275
850.0,call,5580,392.0,5762333.986917652
850.0,put,13088,10617.0,-13926542.478199745
855.0,call,219,17.0,311692.60642291274
855.0,put,449,357.0,-599131.8626100322
860.0,call,1775,67.0,1616052.700628249
860.0,put,3952,1229.0,-4160653.8164176047
865.0,call,85,25.0,142429.69162247822
865.0,put,439,275.0,-646267.636693809
870.0,call,2182,80.0,2230533.4423160073
870.0,put,4829,2446.0,-6000581.655616294
875.0,call,98,14.0,138048.9920260592
875.0,put,1254,872.0,-2118305.448447937
880.0,call,2463,112.0,2087485.2674276258
880.0,put,11540,2081.0,-16413536.026160384
885.0,call,186,44.0,290564.22305062244
885.0,put,485,302.0,-786105.8155158566
890.0,call,3515,60.0,3895659.366259149
890.0,put,5663,1670.0,-7881960.213217253
895.0,call,69,60.0,110372.89181793304
895.0,put,739,946.0,-1143904.2700519469
900.0,call,15992,1466.0,15946693.057363842
900.0,put,51297,14628.0,-85512782.97079109
905.0,call,117,73.0,208127.83760141957
905.0,put,873,473.0,-1586654.4987861991
910.0,call,14244,221.0,11298717.920223104
910.0,put,3683,1731.0,-4216383.315147828
915.0,call,135,37.0,227044.335243246
915.0,put,680,696.0,-1341315.9788692605
920.0,call,2761,724.0,2840429.1165389502
920.0,put,3677,1963.0,-5527023.8406540835
925.0,call,75,49.0,136070.65692404943
925.0,put,753,1027.0,-1505240.0787774038
930.0,call,2150,265.0,2821866.7383343466
930.0,put,3154,1999.0,-4415319.336059291
935.0,call,107,21.0,239262.5485206713
935.0,put,450,558.0,-816816.8535214517
940.0,call,1713,726.0,2057427.6453950733
940.0,put,3064,1805.0,-5025691.816795378
945.0,call,143,41.0,235703.5552374609
945.0,put,732,797.0,-1451081.7531318641
950.0,call,6614,2098.0,7946113.152910589
950.0,put,16730,16540.0,-27555416.61070459
955.0,call,189,498.0,422223.93303052714
955.0,put,472,1405.0,-896616.0718991783
960.0,call,2141,2012.0,2569874.3607854117
960.0,put,2455,3605.0,-4164608.9870555224
965.0,call,161,805.0,351276.6489042017
965.0,put,463,1560.0,-906273.7610652212
970.0,call,1547,2891.0,1768379.5703102064
970.0,put,2271,3560.0,-4023535.750584759
975.0,call,120,1116.0,253543.05182178033
975.0,put,508,1629.0,-1170018.9200228176
980.0,call,2231,2671.0,2637086.1318531525
980.0,put,7313,3644.0,-10053231.170249084
985.0,call,93,950.0,190677.1194839826
985.0,put,729,1578.0,-1725739.7287450717
990.0,call,4269,1811.0,4352933.46363457
990.0,put,9145,2959.0,-11236650.394687949
995.0,call,380,755.0,913526.4138011368
995.0,put,900,1729.0,-1873366.086214432
1000.0,call,21047,14774.0,23745441.443147562
1000.0,put,31035,12891.0,-48381248.549696654
1002.5,call,4,218.0,10388.888527742609
1002.5,put,197,267.0,-523102.02046226605
1005.0,call,91,681.0,156463.7218450824
1005.0,put,668,332.0,-1672918.9974962245
1007.5,put,93,201.0,-245805.17506171556
1010.0,call,2951,1318.0,3708894.502406208
1010.0,put,2103,1768.0,-3734918.4136608937
1012.5,call,11,340.0,28883.91176870797
1012.5,put,48,114.0,-128901.78546413426
1015.0,call,150,678.0,333809.22525243287
1015.0,put,274,286.0,-608878.5134567105
1017.5,call,10,71.0,26158.051381070647
1017.5,put,46,82.0,-120680.24920709964
1020.0,call,3261,1819.0,3909962.746116246
1020.0,put,2827,1590.0,-4254365.70667394
1022.5,put,54,126.0,-140926.93456116613
1025.0,call,255,1042.0,551805.7723697935
1025.0,put,655,452.0,-1426710.0347113723
1027.5,call,13,149.0,33477.7691700399
1027.5,put,36,411.0,-93007.96756130556
1030.0,call,2213,1366.0,2924569.411186591
1030.0,put,2290,1040.0,-3641842.9936209265
1035.0,call,305,1333.0,561081.8013062469
1035.0,put,970,412.0,-2010749.6239391943
1040.0,call,2320,1570.0,3339859.5285304924
1040.0,put,3240,1258.0,-5949729.678355857
1045.0,call,746,864.0,1469512.5850935578
1045.0,put,849,519.0,-1758659.6542028803
1050.0,call,7706,9801.0,10757896.742838487
1050.0,put,11042,2854.0,-21395437.710718103
1055.0,call,858,1112.0,1732995.2669726869
1055.0,put,575,319.0,-1226777.5921861255
1060.0,call,3647,3131.0,4883727.981264941
1060.0,put,2497,460.0,-4085776.3564807023
1065.0,call,954,998.0,1618729.2087838738
1065.0,put,647,179.0,-1249605.3432520938
1070.0,call,2206,1864.0,2927127.13347391
1070.0,put,1644,536.0,-2580513.3552677515
1075.0,call,875,950.0,1704967.0340067549
1075.0,put,608,307.0,-1133023.257135804
1080.0,call,2875,1839.0,3841419.3455366534
1080.0,put,1474,331.0,-2321951.2080090824
1085.0,call,660,599.0,1164366.8399455803
1085.0,put,433,268.0,-737964.4849504079
1090.0,call,2715,1099.0,3594143.294371292
1090.0,put,1869,521.0,-2705942.818607503
1095.0,call,1101,1483.0,1947930.6620134935
1095.0,put,640,68.0,-1078647.1432283295
1100.0,call,23319,15354.0,29085210.6192854
1100.0,put,13248,2069.0,-19057735.46776599
1105.0,call,812,560.0,1366935.8252557137
1105.0,put,303,88.0,-524572.5399757073
1110.0,call,2789,1497.0,3640999.5302284136
1110.0,put,1362,132.0,-1934872.367394707
1115.0,call,459,326.0,802675.3111570136
1115.0,put,672,141.0,-1119453.473151734
1120.0,call,2696,1054.0,3594149.3343135286
1120.0,put,1921,209.0,-2679965.2819247562
1125.0,call,1260,1190.0,2106517.844653765
1125.0,put,723,170.0,-1147958.632111715
1130.0,call,2473,793.0,3416112.4263102226
1130.0,put,1884,258.0,-2795288.1199362557
1135.0,call,630,936.0,934905.1498789454
1135.0,put,614,96.0,-946769.6213402953
1140.0,call,4015,1114.0,5294628.238431196
1140.0,put,1358,230.0,-1845035.5197617318
1145.0,call,455,436.0,708018.2124783767
1145.0,put,192,41.0,-301494.00798876677
1150.0,call,10625,9526.0,12729448.636705376
1150.0,put,4032,994.0,-4833059.976105743
1155.0,call,1973,720.0,2925333.7552867625
1155.0,put,203,20.0,-301874.0759058178
1160.0,call,3368,1489.0,4090402.6208924265
1160.0,put,880,290.0,-1036730.7861808768
1165.0,call,723,289.0,1023862.441401988
1165.0,put,109,168.0,-153411.4933493867
1170.0,call,2902,888.0,3211600.0583988084
1170.0,put,716,208.0,-809797.8569959239
1175.0,call,198,1454.0,257651.1222083642
1175.0,put,82,36.0,-107364.03307245352
1180.0,call,3462,1403.0,3498429.0181071917
1180.0,put,1065,266.0,-1248418.311074042
1185.0,call,247,388.0,295352.1808020112
1185.0,put,16,3.0,-18553.06157856574
1190.0,call,4835,1388.0,5549700.853281109
1190.0,put,715,143.0,-790279.8037290976
1195.0,call,702,173.0,787258.3756192513
1195.0,put,43,7.0,-46322.99400771941
1200.0,call,26115,24136.0,28168833.116134204
1200.0,put,4143,969.0,-4594997.567347927
1205.0,call,314,120.0,323306.9599001899
1205.0,put,171,75.0,-174204.98685704154
1210.0,call,3450,1909.0,3497240.0709832814
1210.0,put,476,208.0,-458513.1265317143
1215.0,call,156,97.0,150389.88261718611
1215.0,put,37,14.0,-34759.27310042512
1220.0,call,3192,1038.0,2990318.039829476
1220.0,put,402,63.0,-400791.7646035015
1225.0,call,197,220.0,173136.3316932457
1225.0,put,15,170.0,-13337.732536996542
1230.0,call,2779,6307.0,2603350.1736428346
1230.0,put,206,43.0,-203852.93778724773
1235.0,call,178,189.0,146048.825484802
1235.0,put,156,137.0,-131205.05942668626
1240.0,call,2817,806.0,2660771.938738742
1240.0,put,256,49.0,-232926.51170916023
1245.0,call,119,200.0,90979.25381615073
1245.0,put,26,103.0,-20215.985585283983
1250.0,call,10755,6824.0,9518843.380546797
1250.0,put,945,225.0,-910308.639948004
1255.0,call,164,211.0,116295.5862993678
1255.0,put,9,2.0,-6748.417322791422
1260.0,call,3259,956.0,2695653.812052746
1260.0,put,182,66.0,-144722.5832363557
1265.0,call,96,106.0,62717.30731124557
1265.0,put,1,1.0,-608.2127516360675
1270.0,call,3198,900.0,2686990.4173721573
1270.0,put,353,196.0,-323973.22366643505
1275.0,call,185,142.0,113465.8698887422
1275.0,put,101,100.0,-60148.46024294689
1280.0,call,4001,771.0,3252072.362487168
1280.0,put,166,15.0,-121900.03471238192
1285.0,call,141,126.0,78002.80139908916
1290.0,call,1930,381.0,1487534.4071206106
1290.0,put,329,93.0,-266502.03600912506
1295.0,call,82,102.0,42190.89786481071
1295.0,put,1,1.0,-552.7695068389481
1300.0,call,22190,12896.0,16821386.97390853
1300.0,put,3049,186.0,-2008217.4226073632
1305.0,call,187,180.0,86716.18259106217
1310.0,call,2565,444.0,1770000.1358745953
1310.0,put,272,48.0,-221260.04009053338
1315.0,call,107,67.0,46764.80527850314
1315.0,put,25,2.0,-11832.37820764937
1320.0,call,2720,431.0,1935368.1519669488
1320.0,put,276,76.0,-197677.10026740778
1325.0,call,244,244.0,100012.17008096688
1330.0,call,3760,671.0,2516330.2684639045
1330.0,put,427,156.0,-324868.7769479022
1335.0,call,186,134.0,69226.66275532913
1335.0,put,27,2.0,-10941.889514604927
1340.0,call,2304,469.0,1531689.684512495
1340.0,put,278,11.0,-200321.17033962684
1345.0,call,83,18.0,28849.076796598863
1350.0,call,6979,2595.0,4911282.186736855
1350.0,put,438,197.0,-330114.31604743126
1355.0,call,63,40.0,19792.97527532275
1360.0,call,2734,693.0,1763430.4069671293
1360.0,put,276,116.0,-203052.94592944827
1365.0,call,30,99.0,8477.06332786616
1370.0,call,1262,226.0,806781.9929584573
1370.0,put,113,56.0,-78878.19809871557
1375.0,call,150,103.0,42203.882519213206
1380.0,call,2265,757.0,1355039.8105864506
1380.0,put,127,30.0,-89166.0794947156
1385.0,call,46,47.0,11580.777059816111
1390.0,call,1979,620.0,1100421.3686416033
1390.0,put,117,17.0,-76555.36387021972
1395.0,call,87,42.0,20497.451737177114
1400.0,call,14260,8481.0,7884745.692314109
1400.0,put,794,62.0,-488768.12958653056
1405.0,call,141,183.0,27885.728995740745
1405.0,put,1,0.0,-267.15863444212954
1410.0,call,1720,242.0,1005394.7535391499
1410.0,put,172,90.0,-118288.48107146312
1415.0,call,42,13.0,8228.724360384098
1420.0,call,2829,644.0,1606481.313636881
1420.0,put,77,23.0,-50552.47309468288
1425.0,call,64,66.0,12988.34165192902
1430.0,call,1422,152.0,817426.3383849052
1430.0,put,407,339.0,-272154.3557459704
1435.0,call,23,10.0,3827.999990589122
1440.0,call,1529,242.0,909299.443859719
1440.0,put,39,3.0,-24928.57826521396
1445.0,call,28,34.0,4018.116470425873
1450.0,call,4755,1168.0,2554080.244174106
1450.0,put,160,125.0,-77855.69620852085
1455.0,call,61,9.0,9219.713082418011
1455.0,put,1,1.0,-190.7167157138927
1460.0,call,1556,91.0,818778.3856626189
1460.0,put,197,9.0,-135625.01518327443
1465.0,call,65,10.0,9182.61166523382
1470.0,call,2251,515.0,1209097.5419188307
1470.0,put,395,69.0,-152415.76530044962
1475.0,call,24,19.0,3454.2949999969405
1480.0,call,2586,135.0,1437133.4750624963
1480.0,put,128,20.0,-56057.2268151336
1485.0,call,38,5.0,5221.668320262379
1490.0,call,2157,225.0,1060517.9666681702
1490.0,put,264,18.0,-102675.34789912308
1495.0,call,123,71.0,16156.00934903237
1500.0,call,18978,9476.0,8748326.152743895
1500.0,put,350,52.0,-145142.53525852985
1510.0,call,2619,421.0,1331170.2400422236
1510.0,put,80,59.0,-34572.18464575685
1520.0,call,2339,509.0,1197520.503242857
1520.0,put,66,12.0,-39871.775960110805
1530.0,call,2176,147.0,1151681.5820869226
1530.0,put,77,74.0,-45867.967779329534
1540.0,call,1785,125.0,935760.49847104
1540.0,put,51,14.0,-26214.82594144723
1550.0,call,3448,1097.0,1477313.20277621
1550.0,put,84,16.0,-50266.988297395204
1560.0,call,1769,230.0,725323.1695291273
1560.0,put,37,27.0,-19677.09903450546
1570.0,call,2191,202.0,1075584.882920988
1570.0,put,38,13.0,-12440.743728401749
1580.0,call,1471,139.0,594922.4037194939
1580.0,put,13,19.0,-5456.764821211196
1590.0,call,1804,93.0,820035.8665686491
1590.0,put,40,13.0,-18782.15435419655
1600.0,call,9847,2636.0,4300984.367406324
1600.0,put,189,27.0,-94284.22036762186
1610.0,call,2842,107.0,1375729.4514334355
1610.0,put,156,59.0,-79051.17327699909
1620.0,call,2120,80.0,865137.0274245434
1620.0,put,105,32.0,-54202.61848307406
1630.0,call,4423,157.0,1593126.5064885938
1630.0,put,288,61.0,-117953.3516744637
1640.0,call,1078,71.0,428627.73451734986
1640.0,put,74,74.0,-34680.99569741294
1650.0,call,1660,1179.0,606355.4898545927
1650.0,put,56,1.0,-25931.116622565205
1660.0,call,1113,392.0,474223.8315896665
1660.0,put,15,5.0,-7644.993471894525
1670.0,call,1218,126.0,477776.6635235908
1670.0,put,73,2.0,-40260.35412733021
1680.0,call,1031,221.0,347234.24677578936
1680.0,put,31,13.0,-16375.372020567085
1690.0,call,1448,119.0,684570.4900950922
1690.0,put,52,39.0,-19207.275695022498
1700.0,call,6247,975.0,1757096.4785094003
1700.0,put,47,72.0,-19914.134063854417
1710.0,call,1089,92.0,358250.83890822984
1710.0,put,9,13.0,-3573.040510276048
1720.0,call,870,293.0,336507.9442845527
1720.0,put,56,56.0,-22993.89041861069
1730.0,call,982,60.0,369272.3028610832
1730.0,put,17,5.0,-8301.314595737193
1740.0,call,989,70.0,395757.30364043056
1740.0,put,7,7.0,-3574.032648297239
1750.0,call,1857,118.0,716435.0191656455
1750.0,put,28,4.0,-13557.397426674137
1760.0,call,905,131.0,371268.24359911564
