contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SPY260717P00702000,30353.0,0.1853108813476562,0.66,7319.0,-59545410.55783846,0.0035366381418937,-0.045477673367417,744.780029296875,0.0,0.062509375,0.77,1983.0,-0.0,2.481063438350477e-07,-4.599554835893471e-07,745.760009765625,30353.0,0.12280150634765619,-0.10999999999999999,-59545410.55783846,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,59545410.55783846,SPY
SPY260717P00704000,29617.0,0.18164880859375,0.725,366.0,-64062789.75958046,0.0038994983060462,-0.0501124816541909,744.780029296875,0.0,0.062509375,0.94,115.0,-0.0,7.281789655298495e-07,-1.4098627554304244e-06,745.760009765625,29617.0,0.11913943359374998,-0.21499999999999997,-64062789.75958046,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,64062789.75958046,SPY
SPY260717P00715000,29162.0,0.1634605139160156,1.26,1706.0,-110491528.24856997,0.0068305492830914,-0.0903502688783428,744.780029296875,0.0,0.0312596875,1.5,2457.0,-0.0,3.6282712868069097e-12,-2.4326096692561805e-12,745.760009765625,29162.0,0.1322008264160156,-0.24,-110491528.24856997,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,110491528.24856997,SPY
SPY260731C00755000,28589.0,0.133248413696289,6.835,1011.0,222065997.03175503,0.0140031923264697,0.3944688572735166,744.780029296875,0.0,0.007822421875,7.81,1033.0,0.0,4.5605881704912e-05,1.7194385994170337e-05,745.760009765625,28589.0,0.125425991821289,-0.9749999999999996,222065997.03175503,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-222065997.03175503,SPY
SPY260731P00575000,26244.0,0.3891662646484375,0.215,62.0,-3319101.559745015,0.0002279998002939,-0.00652076801202,744.780029296875,0.0,0.12500875,0.26,281.0,-0.0,1.0174998766842468e-14,-3.5083047578154947e-14,745.760009765625,26244.0,0.2641575146484375,-0.04500000000000001,-3319101.559745015,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,3319101.559745015,SPY
SPY260731P00743000,26230.0,0.127663752746582,9.78,508.0,-217171128.7710597,0.0149261483023328,-0.4316660756048825,744.780029296875,0.0,0.0039162109375,9.94,25651.0,-0.0,1.7151158405017715e-09,-2.209084026816299e-10,745.760009765625,26230.0,0.12374754180908201,-0.16000000000000014,-217171128.7710597,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,217171128.7710597,SPY
SPY260717P00706000,25912.0,0.1781088049316406,0.795,450.0,-61918278.1907326,0.004307863070304,-0.0554224750641647,744.780029296875,0.0,0.062509375,0.88,65.0,-0.0,2.026352215063412e-06,-4.104447428487923e-06,745.760009765625,25912.0,0.1155994299316406,-0.08499999999999996,-61918278.1907326,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,61918278.1907326,SPY
SPY260710C00760000,24964.0,0.0891204370117187,0.265,32500.0,175024334.9812978,0.0126394511740315,0.0581176071956981,744.780029296875,0.0,0.0312596875,0.56,7980.0,0.0,5.861691843595219e-05,4.903252168621471e-05,745.760009765625,24964.0,0.057860749511718705,-0.29500000000000004,175024334.9812978,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-175024334.9812978,SPY
SPY260717P00695000,24613.0,0.1981281359863281,0.495,6261.0,-34569031.408959806,0.0025320169800171,-0.0327577938868902,744.780029296875,0.0,0.062509375,0.64,954.0,-0.0,3.7420944371875985e-09,-6.029706622889819e-09,745.760009765625,24613.0,0.1356187609863281,-0.14500000000000002,-34569031.408959806,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,34569031.408959806,SPY
SPY260717C00770000,24460.0,0.0971769970703125,0.275,6554.0,96337074.25560206,0.0071003695736144,0.0484922476522959,744.780029296875,0.0,0.0312596875,0.49,1739.0,0.0,9.005526017979635e-07,8.548015428404503e-07,745.760009765625,24460.0,0.0659173095703125,-0.21499999999999997,96337074.25560206,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-96337074.25560206,SPY
SPY260717P00680000,24270.0,0.2287674780273437,0.305,1763.0,-18209853.438612018,0.0013526350235801,-0.018414683236735,744.780029296875,0.0,0.12500875,0.43,1201.0,-0.0,2.0856635962310647e-05,-9.954873591622172e-05,745.760009765625,24270.0,0.1037587280273437,-0.125,-18209853.438612018,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,18209853.438612018,SPY
SPY260717P00620000,24220.0,0.366217275390625,0.105,950.0,-3294617.644890098,0.0002452306987036,-0.0044757836741943,744.780029296875,0.0,0.12500875,0.13,156.0,-0.0,3.507064836358282e-14,-8.837375276016247e-14,745.760009765625,24220.0,0.24120852539062498,-0.02500000000000001,-3294617.644890098,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,3294617.644890098,SPY
SPY260731P00710000,22726.0,0.172157936706543,3.005,1977.0,-78083634.36370718,0.0061941393443988,-0.1376015266119024,744.780029296875,0.0,0.0312596875,3.25,3557.0,-0.0,1.3078623481209387e-09,-1.4084429178495839e-09,745.760009765625,22726.0,0.140898249206543,-0.2450000000000001,-78083634.36370718,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,78083634.36370718,SPY
SPY260731P00725000,21360.0,0.1524742956542969,5.08,15537.0,-115033481.41251488,0.0097088316280484,-0.2323406793906455,744.780029296875,0.0,0.01563484375,5.23,865.0,-0.0,1.1132203460383513e-12,-5.03597163969971e-13,745.760009765625,21360.0,0.13683945190429692,-0.15000000000000036,-115033481.41251488,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,115033481.41251488,SPY
SPY260717P00360000,20885.0,1.000005,0.005,88.0,-21672.303184171404,1.870744781006428e-06,-6.734043608436213e-05,744.780029296875,0.0,0.500005,0.01,114.0,-0.0,2.005130661335432e-14,-2.0528023725319147e-13,745.760009765625,20885.0,0.5,-0.005,-21672.303184171404,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,21672.303184171404,SPY
SPY260707P00745000,20768.0,0.0882659533691406,3.16,28898.0,-667679806.4325178,0.0579585511768244,-0.4919812144803107,744.780029296875,0.0,0.00196310546875,3.54,13593.0,-0.0,1.8161614964016418e-10,-4.468980741023643e-12,745.760009765625,20768.0,0.0863028479003906,-0.3799999999999999,-667679806.4325178,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,667679806.4325178,SPY
SPY260717P00716000,20400.0,0.1618125811767577,1.33,199.0,-81327705.65150988,0.0071870771590778,-0.0954693615959807,744.780029296875,0.0,0.0312596875,1.61,233.0,-0.0,1.6253585079655558e-11,-1.1242451414261724e-11,745.760009765625,20400.0,0.1305528936767577,-0.28,-81327705.65150988,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,81327705.65150988,SPY
SPY260731P00681000,20383.0,0.2115557360839843,1.23,100.0,-28299951.962343413,0.0025030040259103,-0.053746448985296,744.780029296875,0.0,0.062509375,1.34,287.0,-0.0,1.900764843213698e-08,-4.524080488010896e-08,745.760009765625,20383.0,0.1490463610839843,-0.1100000000000001,-28299951.962343413,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,28299951.962343413,SPY
SPY260717P00696000,20224.0,0.196297099609375,0.515,53.0,-29770877.555361062,0.0026538021048108,-0.034292581304725,744.780029296875,0.0,0.062509375,0.62,261.0,-0.0,7.0981014114458935e-09,-1.165680285630799e-08,745.760009765625,20224.0,0.133787724609375,-0.10499999999999998,-29770877.555361062,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,29770877.555361062,SPY
SPY260717C00755000,20048.0,0.110787700805664,2.795,8330.0,236444689.4374774,0.0212619192691746,0.2923368829958215,744.780029296875,0.0,0.01563484375,3.7,8567.0,0.0,0.0005870598149089,0.0003828808135478,745.760009765625,20048.0,0.095152857055664,-0.9050000000000002,236444689.4374774,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-236444689.4374774,SPY
SPY260717P00685000,19914.0,0.2185136743164062,0.355,1708.0,-18252947.80231364,0.001652412468517,-0.022090429772278,744.780029296875,0.0,0.062509375,0.45,743.0,-0.0,2.873484494663896e-12,-3.888667166052073e-12,745.760009765625,19914.0,0.1560042993164062,-0.09500000000000003,-18252947.80231364,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,18252947.80231364,SPY
SPY260717P00714000,19713.0,0.1648643084716797,1.19,49488.0,-70891285.75115116,0.006483120377311,-0.0852150037695058,744.780029296875,0.0,0.0312596875,1.45,933.0,-0.0,7.697850102423328e-13,-5.007105841059456e-13,745.760009765625,19713.0,0.13360462097167972,-0.26,-70891285.75115116,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,70891285.75115116,SPY
SPY260717P00660000,19666.0,0.273444765625,0.195,296.0,-7535401.513339174,0.000690771351206,-0.0103879135125826,744.780029296875,0.0,0.12500875,0.25,189.0,-0.0,1.302172818154605e-07,-4.836769681437758e-07,745.760009765625,19666.0,0.14843601562499997,-0.05499999999999999,-7535401.513339174,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,7535401.513339174,SPY
SPY260717P00745000,19001.0,0.1148770153808593,7.005000000000001,6069.0,-250385289.31394055,0.0237561635135812,-0.4735626369087989,744.780029296875,0.0,0.00196310546875,7.15,7852.0,-0.0,2.5192376982527235e-10,-1.0936807015582415e-11,745.760009765625,19001.0,0.1129139099121093,-0.14499999999999957,-250385289.31394055,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,250385289.31394055,SPY
SPY260731P00700000,18977.0,0.185280364074707,2.16,3365.0,-47579477.034163415,0.0045199752932181,-0.0978681072620379,744.780029296875,0.0,0.062509375,2.36,1675.0,-0.0,2.3689134110712508e-05,-7.74461745161048e-05,745.760009765625,18977.0,0.12277098907470699,-0.19999999999999973,-47579477.034163415,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,47579477.034163415,SPY
SPY260717P00670000,18900.0,0.2517164672851562,0.245,574.0,-10081885.619512774,0.0009616652347449,-0.0138280568822809,744.780029296875,0.0,0.12500875,0.33,88.0,-0.0,1.997617813507989e-06,-8.358092304483478e-06,745.760009765625,18900.0,0.12670771728515617,-0.08500000000000002,-10081885.619512774,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,10081885.619512774,SPY
SPY260717C00990000,18588.0,0.429693203125,0.005,16901.0,263671.1342016925,2.5572540661306515e-05,0.0004472468801257,744.780029296875,0.0,0.2500075,0.01,16901.0,0.0,2.3880581206514503e-09,1.5828055765647036e-08,745.760009765625,18588.0,0.17968570312499998,-0.005,263671.1342016925,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-263671.1342016925,SPY
SPY260731P00682000,18205.0,0.2103350451660156,1.27,22.0,-26090280.11659356,0.0025836400787093,-0.0555375817727863,744.780029296875,0.0,0.062509375,1.3,21.0,-0.0,2.9562014452275712e-08,-7.14068818519209e-08,745.760009765625,18205.0,0.14782567016601558,-0.030000000000000027,-26090280.11659356,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,26090280.11659356,SPY
SPY260710P00700000,17721.0,0.1997150341796875,0.135,1672.0,-14036127.276594186,0.0014279172046999,-0.0111981195496034,744.780029296875,0.0,0.062509375,0.23,998.0,-0.0,1.983591870000868e-12,-1.9334533973847097e-12,745.760009765625,17721.0,0.1372056591796875,-0.095,-14036127.276594186,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,14036127.276594186,SPY
SPY260731P00705000,17602.0,0.1788412194824218,2.545,1645.0,-51709963.66064258,0.0052960999197719,-0.1160683699022575,744.780029296875,0.0,0.0312596875,2.6,964.0,-0.0,8.074409982185298e-12,-7.704725746293661e-12,745.760009765625,17602.0,0.1475815319824218,-0.05500000000000016,-51709963.66064258,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,51709963.66064258,SPY
SPY260717C00780000,17460.0,0.1020597607421874,0.065,1446.0,21843424.133205157,0.0022553836795242,0.0130449646781293,744.780029296875,0.0,0.062509375,0.11,1185.0,0.0,0.0001275764050713,0.0003291160639348,745.760009765625,17460.0,0.03955038574218739,-0.045,21843424.133205157,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-21843424.133205157,SPY
SPY260717P00665000,16951.0,0.2619702709960937,0.215,235.0,-7568795.427238574,0.0008049620342421,-0.0117899881857163,744.780029296875,0.0,0.12500875,0.26,196.0,-0.0,5.357163549957773e-07,-2.1089001509544403e-06,745.760009765625,16951.0,0.1369615209960937,-0.04500000000000001,-7568795.427238574,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,7568795.427238574,SPY
SPY260717P00640000,16791.0,0.3208075732421874,0.145,57.0,-3767702.2049855934,0.0004045236917045,-0.0067735939728781,744.780029296875,0.0,0.12500875,0.19,188.0,-0.0,1.6273220772810095e-10,-4.906430817186447e-10,745.760009765625,16791.0,0.1957988232421874,-0.04500000000000001,-3767702.2049855934,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,3767702.2049855934,SPY
SPY260708P00711000,16771.0,0.168953623046875,0.0849999999999999,514.0,-14666588.755182566,0.0015765730922021,-0.0085422618493156,744.780029296875,0.0,0.062509375,0.2,773.0,-0.0,7.90801027129182e-10,-7.62438889800876e-10,745.760009765625,16771.0,0.106444248046875,-0.11500000000000012,-14666588.755182566,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,14666588.755182566,SPY
SPY260717P00698000,16640.0,0.1922688195800781,0.555,136.0,-26821189.649768498,0.0029058197374699,-0.0373503235485196,744.780029296875,0.0,0.062509375,0.73,237.0,-0.0,2.4506842348901737e-08,-4.1846555443036955e-08,745.760009765625,16640.0,0.1297594445800781,-0.17499999999999993,-26821189.649768498,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,26821189.649768498,SPY
SPY260731P00645000,16555.0,0.2685620019531249,0.5700000000000001,8.0,-8733436.676844956,0.0009510425434352,-0.0221002202772334,744.780029296875,0.0,0.12500875,0.61,13.0,-0.0,2.000020281012428e-06,-1.182995619408711e-05,745.760009765625,16555.0,0.1435532519531249,-0.039999999999999925,-8733436.676844956,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,8733436.676844956,SPY
SPY260731P00735000,16414.0,0.1388330746459961,7.289999999999999,1128.0,-114988264.96989132,0.0126294095313235,-0.3289608208981271,744.780029296875,0.0,0.01563484375,7.47,582.0,-0.0,3.741512189811912e-05,-2.8962748607419545e-05,745.760009765625,16414.0,0.12319823089599609,-0.1800000000000006,-114988264.96989132,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,114988264.96989132,SPY
SPY260710P00540000,16351.0,0.64062859375,0.005,5.0,-63448.507851178816,6.995536852364574e-06,-0.0001179531101469,744.780029296875,0.0,0.500005,0.02,1.0,-0.0,4.322202744303707e-07,-5.166890297836346e-06,745.760009765625,16351.0,0.14062359375,-0.015,-63448.507851178816,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,63448.507851178816,SPY
SPY260724C00755000,15846.0,0.1210415045166015,4.68,16974.0,151119362.76845157,0.0171927131106779,0.3535935327493575,744.780029296875,0.0,0.01563484375,5.6,2786.0,0.0,0.0050231383323546,0.0049687181496431,745.760009765625,15846.0,0.1054066607666015,-0.9199999999999999,151119362.76845157,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-151119362.76845157,SPY
SPY260731P00730000,15774.0,0.1456994610595703,6.08,1672.0,-97420224.36600098,0.0111340006735845,-0.2766157057922312,744.780029296875,0.0,0.01563484375,6.25,2260.0,-0.0,2.2244642823764697e-08,-1.2737934151907382e-08,745.760009765625,15774.0,0.1300646173095703,-0.16999999999999993,-97420224.36600098,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,97420224.36600098,SPY
SPY260717P00520000,15752.0,0.6015664843750002,0.035,651.0,-304463.2732248838,3.484521618062495e-05,-0.0009003228362578,744.780029296875,0.0,0.2500075,0.04,7.0,-0.0,7.130515394889191e-14,-3.68816088780477e-13,745.760009765625,15752.0,0.35155898437500016,-0.0049999999999999975,-304463.2732248838,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,304463.2732248838,SPY
SPY260717P00718000,15030.0,0.1588218884277344,1.485,382.0,-66376833.76601303,0.0079616211131781,-0.1070878200828499,744.780029296875,0.0,0.0312596875,1.78,423.0,-0.0,2.802653200484448e-10,-2.0690638091735989e-10,745.760009765625,15030.0,0.1275622009277344,-0.29499999999999993,-66376833.76601303,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,66376833.76601303,SPY
SPY260717C00775000,14749.0,0.0971769970703125,0.1149999999999999,7029.0,31178561.16619391,0.0038109868312141,0.0227641490290853,744.780029296875,0.0,0.0312596875,0.23,1131.0,0.0,4.031098780094359e-09,3.1912114712380837e-09,745.760009765625,14749.0,0.0659173095703125,-0.11500000000000012,31178561.16619391,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-31178561.16619391,SPY
SPY260706P00680000,14557.0,0.3144599804687499,0.015,252.0,-856755.130447046,0.000106103274252,-0.0006462443284118,744.780029296875,0.0,0.12500875,0.03,1326.0,-0.0,4.827832252945746e-13,-6.517009154549669e-13,745.760009765625,14557.0,0.1894512304687499,-0.015,-856755.130447046,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,856755.130447046,SPY
SPY260717C00800000,14518.0,0.13477427734375,0.025,568.0,5032229.607841139,0.0006248814187876,0.0041652956018153,744.780029296875,0.0,0.062509375,0.03,876.0,0.0,1.919793576180257e-08,3.2522466491957286e-08,745.760009765625,14518.0,0.07226490234374999,-0.0049999999999999975,5032229.607841139,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-5032229.607841139,SPY
SPY260717P00630000,14493.0,0.3437565625,0.125,30.0,-2524878.986325302,0.0003140698375923,-0.0055034015638434,744.780029296875,0.0,0.12500875,0.16,64.0,-0.0,3.005792439274238e-12,-8.261058503933327e-12,745.760009765625,14493.0,0.21874781249999997,-0.035,-2524878.986325302,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,2524878.986325302,SPY
