strike,type,oi,volume,public_gex
310.0,put,2362.0,48.0,-38593.877939674334
315.0,put,179.0,21.0,-7381.790762669575
320.0,call,1073.0,3.0,59461.130985999946
320.0,put,6510.0,55.0,-81164.20842437135
325.0,call,1.0,0.0,72.98867455486113
325.0,put,568.0,17.0,-8280.655483048646
330.0,call,375.0,5.0,25320.44737774003
330.0,put,6082.0,37.0,-169961.8302897518
335.0,put,505.0,21.0,-3102.3399987396897
340.0,call,599.0,21.0,28342.258636489576
340.0,put,8858.0,96.0,-102061.25785009409
345.0,put,135.0,18.0,-4514.215143695984
350.0,call,934.0,12.0,53467.34674800589
350.0,put,5777.0,67.0,-50891.8926940661
355.0,put,128.0,41.0,-4547.58645293731
360.0,call,966.0,6.0,71172.73848519806
360.0,put,6282.0,119.0,-115975.70469264647
365.0,put,408.0,31.0,-8030.813847831214
370.0,call,859.0,7.0,68863.11983775401
370.0,put,4028.0,173.0,-28107.245331580245
375.0,call,0.0,1.0,0.0
375.0,put,171.0,30.0,-6567.398344609472
380.0,call,685.0,4.0,55008.306269665336
380.0,put,7306.0,48.0,-62547.4207810478
385.0,put,143.0,55.0,-5793.36067474966
390.0,call,455.0,5.0,38188.813361855784
390.0,put,2984.0,53.0,-38747.44411810889
395.0,call,0.0,1.0,0.0
395.0,put,156.0,31.0,-6302.518742250945
400.0,call,2894.0,15.0,246957.2828289837
400.0,put,18914.0,190.0,-134836.69298810902
405.0,call,5.0,1.0,542.5142873288988
405.0,put,109.0,56.0,-3403.569402066427
410.0,call,1631.0,14.0,153126.35334828144
410.0,put,3560.0,115.0,-41890.61393002669
415.0,call,2.0,2.0,227.1394713151582
415.0,put,54.0,32.0,-2615.7271272886564
420.0,call,874.0,4.0,75235.16823516233
420.0,put,2830.0,60.0,-28214.10746912783
425.0,put,74.0,49.0,-4523.114923342714
430.0,call,743.0,5.0,76757.22491224075
430.0,put,2205.0,42.0,-25601.047956165294
435.0,put,70.0,18.0,-4539.176940292584
440.0,call,1013.0,4.0,111213.89739686297
440.0,put,2144.0,36.0,-23144.411560914094
445.0,put,3084.0,48.0,-5777.532571614475
450.0,call,2109.0,4.0,195614.46629615923
450.0,put,5924.0,49.0,-123666.36943140875
455.0,put,67.0,18.0,-2767.7708334275226
460.0,call,873.0,21.0,89516.67257147079
460.0,put,4636.0,98.0,-95967.35452118499
465.0,put,65.0,19.0,-2665.128655568037
470.0,call,862.0,5.0,82001.78677248332
470.0,put,3723.0,45.0,-61904.36609570556
475.0,call,2.0,0.0,174.33753808317218
475.0,put,99.0,28.0,-4928.482678322943
480.0,call,1146.0,6.0,140890.04435529394
480.0,put,1659.0,58.0,-87617.61406543694
485.0,put,171.0,47.0,-6177.783914576235
490.0,call,680.0,4.0,91189.08639498256
490.0,put,1333.0,55.0,-49611.00376853495
495.0,call,8.0,0.0,709.6651598205257
495.0,put,130.0,52.0,-4052.2636125168824
500.0,call,4320.0,316.0,518580.95266755985
500.0,put,13079.0,2632.0,-289474.5951867699
505.0,call,28.0,0.0,3486.7382058900625
505.0,put,215.0,56.0,-5791.2709957588295
510.0,call,609.0,4.0,79766.8011451353
510.0,put,913.0,100.0,-32980.738946330486
515.0,call,0.0,1.0,0.0
515.0,put,409.0,42.0,-28757.06048175686
520.0,call,1256.0,33.0,182300.42781264705
520.0,put,2732.0,23.0,-142625.08572645078
525.0,call,4.0,0.0,612.4625575208555
525.0,put,179.0,108.0,-2511.8137016005016
530.0,call,999.0,4.0,148301.40414737677
530.0,put,1753.0,35.0,-106951.00850117265
535.0,call,1.0,6.0,30.75444655856411
535.0,put,163.0,21.0,-7735.49356331433
540.0,call,820.0,8.0,129314.45888723336
540.0,put,2301.0,51.0,-120010.93381202115
545.0,call,2.0,2.0,163.01635067668153
545.0,put,742.0,4.0,-12462.533108403093
550.0,call,1858.0,3.0,85853.81295181418
550.0,put,3479.0,7633.0,-85190.95749270565
555.0,call,0.0,1.0,0.0
555.0,put,266.0,35.0,-16056.127974718824
560.0,call,1455.0,27.0,118793.26239158766
560.0,put,2157.0,62.0,-142185.9712988319
565.0,call,7.0,7.0,966.9884770007769
565.0,put,219.0,49.0,-6206.977237486107
570.0,call,773.0,1.0,26031.010275250523
570.0,put,2299.0,52.0,-62189.1054977427
575.0,call,1.0,0.0,195.84826220575147
575.0,put,458.0,26.0,-44399.83213023421
580.0,call,591.0,7.0,44774.37431777187
580.0,put,2841.0,337.0,-221977.7346044605
585.0,call,5.0,1.0,409.221352356886
585.0,put,224.0,537.0,-3356.943305824815
590.0,call,445.0,4.0,2095.788609537388
590.0,put,2650.0,106.0,-109721.33211465395
595.0,call,9.0,4.0,1371.7243952349377
595.0,put,482.0,103.0,-22040.115215753736
600.0,call,4090.0,64.0,862495.0191588576
600.0,put,12662.0,31847.0,-944993.3082727714
605.0,call,6.0,2.0,712.7543643991382
605.0,put,368.0,175.0,-43381.05813647693
610.0,call,277.0,5.0,9464.471780416252
610.0,put,1635.0,108.0,-97833.17797894528
615.0,call,4.0,0.0,423.51502825852526
615.0,put,356.0,31.0,-17771.00017606999
620.0,call,1446.0,7.0,323247.77188384195
620.0,put,3797.0,529.0,-442466.79530067387
625.0,call,6.0,2.0,810.662359597642
625.0,put,214.0,67.0,-20200.83093393912
630.0,call,215.0,6.0,10284.494244452306
630.0,put,2309.0,283.0,-362404.8414672635
635.0,call,7.0,0.0,878.8659885497509
635.0,put,182.0,34.0,-8491.990198195717
640.0,call,2004.0,4.0,486373.0926626488
640.0,put,6487.0,228.0,-1082177.8487880204
645.0,call,4.0,10.0,1127.5035572367665
645.0,put,433.0,946.0,-34441.42084124886
650.0,call,887.0,12.0,62810.0584562177
650.0,put,6467.0,1376.0,-504255.3976091628
655.0,call,4.0,1.0,706.1887586582297
655.0,put,291.0,24.0,-15848.153298721812
660.0,call,753.0,14.0,253279.33846192807
660.0,put,3872.0,138.0,-643708.9113615021
665.0,call,2.0,2.0,491.94842917410017
665.0,put,7605.0,420.0,-571893.1969671594
670.0,call,745.0,4.0,74928.98038523088
670.0,put,1512.0,258.0,-193366.97811105754
675.0,call,6.0,3.0,1995.981527565258
675.0,put,934.0,1065.0,-54336.05976278449
680.0,call,1166.0,4.0,221959.37333732046
680.0,put,7161.0,527.0,-1117301.12739713
685.0,call,2.0,6.0,472.2769722297481
685.0,put,339.0,372.0,-36779.67693258045
690.0,call,401.0,7.0,52063.31380270853
690.0,put,1574.0,420.0,-249149.26039987864
695.0,call,10.0,5.0,3354.0223199931916
695.0,put,309.0,468.0,-43771.37930547778
700.0,call,4596.0,219.0,1769859.937356468
700.0,put,14709.0,1353.0,-3837028.5494377143
705.0,call,6.0,0.0,2070.395557754122
705.0,put,191.0,142.0,-28101.232178187693
710.0,call,354.0,10.0,27258.35926861912
710.0,put,1446.0,333.0,-254644.15917994035
715.0,call,30.0,3.0,12325.377454638268
715.0,put,584.0,544.0,-115574.92301413594
720.0,call,816.0,13.0,339433.1332959708
720.0,put,2640.0,565.0,-606418.5791067197
725.0,call,16.0,4.0,6197.923480547903
725.0,put,474.0,116.0,-61814.84661714855
727.5,call,8.0,0.0,3628.110605453217
727.5,put,4.0,18.0,-148.1314969773274
730.0,call,373.0,15.0,37681.1186780361
730.0,put,2089.0,587.0,-551831.1264520233
732.5,call,1.0,0.0,467.5694041605561
732.5,put,3.0,2.0,-122.69332025747632
735.0,call,14.0,22.0,6647.763033046976
735.0,put,363.0,60.0,-86223.16959441721
737.5,put,24.0,1.0,-1106.498495580107
740.0,call,2233.0,12.0,1060189.4427095274
740.0,put,3737.0,928.0,-1406045.1435623101
742.5,call,7.0,0.0,3491.7142712482096
742.5,put,5.0,1.0,-239.2202095606462
745.0,call,37.0,24.0,17172.8849508427
745.0,put,299.0,667.0,-82703.63943295227
747.5,call,5.0,0.0,2580.5837366747887
747.5,put,23.0,32.0,-991.5072893376513
750.0,call,1906.0,46.0,880492.9933719067
750.0,put,8478.0,3454.0,-2226124.985040149
755.0,call,25.0,11.0,12532.76465742582
755.0,put,580.0,1068.0,-145304.64570032395
760.0,call,883.0,146.0,418147.3100660851
760.0,put,5548.0,598.0,-2559866.6728957826
765.0,call,88.0,8.0,48731.73643053474
765.0,put,403.0,206.0,-139160.8105874337
770.0,call,542.0,43.0,224687.891395809
770.0,put,2151.0,888.0,-742665.2658776315
775.0,call,53.0,19.0,31196.550702584478
775.0,put,993.0,743.0,-286508.21411599795
780.0,call,2097.0,201.0,1270165.4865555232
780.0,put,5478.0,1271.0,-2483122.407897707
785.0,call,44.0,4.0,4808.484353323527
785.0,put,521.0,452.0,-153193.8503954327
790.0,call,627.0,26.0,439952.3667103329
790.0,put,2277.0,907.0,-1021335.9479737468
795.0,call,52.0,15.0,36488.11182183946
795.0,put,814.0,222.0,-337179.18509216176
800.0,call,8639.0,632.0,5220095.887970215
800.0,put,16974.0,6284.0,-9948590.533044698
805.0,call,37.0,107.0,28362.293440562535
805.0,put,404.0,127.0,-188927.72453919196
810.0,call,1799.0,81.0,1388315.0516703613
810.0,put,4394.0,796.0,-2397483.575678111
815.0,call,74.0,12.0,27397.052010974985
815.0,put,703.0,364.0,-353666.3134314545
820.0,call,1700.0,67.0,1386867.6274196273
820.0,put,5319.0,1388.0,-3809051.0989807304
825.0,call,63.0,11.0,57043.74087593887
825.0,put,1108.0,650.0,-449294.21229797846
830.0,call,557.0,62.0,349775.2609865283
830.0,put,5644.0,4281.0,-3387695.018969413
835.0,call,233.0,8.0,55933.707914550585
835.0,put,1061.0,733.0,-598979.0009565699
840.0,call,2197.0,48.0,2286442.6778368624
840.0,put,5607.0,2207.0,-4797581.766064461
845.0,call,228.0,20.0,180812.30916092754
845.0,put,921.0,572.0,-403130.8208645754
850.0,call,2358.0,860.0,2341270.4861443997
850.0,put,10954.0,6230.0,-10441777.953745075
855.0,call,144.0,21.0,86201.56214326565
855.0,put,894.0,834.0,-629230.1557404322
860.0,call,1559.0,72.0,1816545.0551223324
860.0,put,5115.0,2146.0,-5210015.487479817
865.0,call,223.0,26.0,242759.60023085805
865.0,put,1316.0,815.0,-903544.6019503963
870.0,call,973.0,142.0,1185572.3477304846
870.0,put,4010.0,1771.0,-3945543.174004958
875.0,call,182.0,25.0,128351.93603678484
875.0,put,1782.0,1250.0,-1615666.7104815731
880.0,call,2195.0,259.0,2949081.0368414237
880.0,put,4551.0,3349.0,-5534506.723277583
885.0,call,180.0,37.0,231287.17965109006
885.0,put,1090.0,1058.0,-1217354.597884895
890.0,call,1369.0,172.0,2086870.4514488233
890.0,put,2744.0,2230.0,-3852264.4402057556
895.0,call,247.0,53.0,325953.0077123262
895.0,put,887.0,1103.0,-1072293.282377863
900.0,call,11400.0,2215.0,18077368.53422386
900.0,put,14241.0,8380.0,-23038116.70686684
905.0,call,242.0,59.0,384622.743656472
905.0,put,680.0,910.0,-986693.8140829904
910.0,call,7009.0,692.0,13329621.026111506
910.0,put,3600.0,2416.0,-6194123.761090623
915.0,call,577.0,108.0,1043086.6618244462
915.0,put,999.0,2080.0,-1608628.5511487685
920.0,call,3388.0,1523.0,6807017.087861135
920.0,put,8605.0,3663.0,-17089294.273503054
925.0,call,1819.0,465.0,3816548.829774236
925.0,put,1626.0,1923.0,-3390999.8401142107
927.5,call,36.0,8.0,80921.53243468265
927.5,put,254.0,387.0,-584910.1298384063
930.0,call,3370.0,1578.0,7147486.40374019
930.0,put,5361.0,2831.0,-11252381.726670627
932.5,call,90.0,17.0,239376.4301987399
932.5,put,180.0,121.0,-457244.6479473141
935.0,call,1609.0,496.0,3450008.119904318
935.0,put,1141.0,1456.0,-2701027.5210753945
937.5,call,87.0,60.0,251075.99448581075
937.5,put,97.0,107.0,-271017.79756712297
940.0,call,4252.0,3365.0,10014723.166523658
940.0,put,6114.0,6055.0,-14259734.864874253
942.5,call,220.0,93.0,636641.1428972199
942.5,put,205.0,247.0,-603041.9118610525
945.0,call,1694.0,835.0,4657114.470302202
945.0,put,728.0,1489.0,-1962826.7945557064
947.5,call,90.0,57.0,301504.6173490574
947.5,put,97.0,113.0,-324354.64536519133
950.0,call,13698.0,6836.0,35172364.5152434
950.0,put,6581.0,11877.0,-17062849.179547682
952.5,call,102.0,70.0,369577.5573517739
952.5,put,76.0,163.0,-275584.39168346784
955.0,call,1081.0,718.0,3222425.4679249804
955.0,put,652.0,1348.0,-2048893.4191828428
957.5,call,15.0,45.0,57934.526929797794
957.5,put,47.0,333.0,-183857.10872744824
960.0,call,6505.0,3242.0,19588014.041695464
960.0,put,3031.0,4587.0,-8434285.062998736
965.0,call,1245.0,817.0,4447422.840570961
965.0,put,258.0,1950.0,-848990.1452850628
970.0,call,3075.0,2968.0,9725862.873509154
970.0,put,2244.0,4354.0,-5940766.010992687
975.0,call,1164.0,2050.0,5029361.474527161
975.0,put,656.0,2742.0,-2660671.3136288957
980.0,call,9538.0,5851.0,25658084.671989933
980.0,put,7120.0,7764.0,-15009696.60697702
985.0,call,1014.0,2237.0,4460656.8957090955
985.0,put,246.0,2055.0,-1055197.1414937607
990.0,call,3942.0,6837.0,13612155.439062515
990.0,put,1912.0,6092.0,-5521589.199843211
995.0,call,792.0,6543.0,3557760.316977823
995.0,put,172.0,7345.0,-797386.000844208
1000.0,call,31691.0,42149.0,115285158.17674062
1000.0,put,7145.0,11907.0,-20451445.154907674
1005.0,call,1360.0,7869.0,7216032.013600615
1005.0,put,87.0,3273.0,-276260.7994117324
1010.0,call,3861.0,9846.0,14923289.564772425
1010.0,put,775.0,1914.0,-2731197.582183375
1015.0,call,929.0,3334.0,5472449.794488903
1015.0,put,143.0,613.0,-607420.634324859
1020.0,call,4295.0,12553.0,17250278.328390494
1020.0,put,849.0,1465.0,-2756717.1579931867
1025.0,call,1073.0,3960.0,5568554.66777332
1025.0,put,38.0,222.0,-132512.44019420954
1030.0,call,2515.0,8673.0,10536184.533217764
1030.0,put,579.0,718.0,-2006879.1524512828
1035.0,call,900.0,2060.0,4519566.787476618
1035.0,put,74.0,119.0,-303372.11603638047
1040.0,call,5628.0,9317.0,24034696.760306157
1040.0,put,543.0,377.0,-1370063.7088398677
1045.0,call,457.0,1552.0,2429240.500726278
1045.0,put,60.0,154.0,-152321.50956314203
1050.0,call,11528.0,26880.0,41252383.715792865
1050.0,put,1786.0,742.0,-5980217.805767003
1055.0,call,427.0,2170.0,1948366.3050532495
1055.0,put,39.0,67.0,-131903.09605239666
1060.0,call,3058.0,5009.0,10157030.598987814
1060.0,put,757.0,176.0,-2410974.0161329643
1065.0,call,500.0,1897.0,1816497.3602743938
1065.0,put,34.0,64.0,-75447.68853713573
1070.0,call,2162.0,3051.0,7016325.53111833
1070.0,put,600.0,87.0,-1818363.7465675308
1075.0,call,502.0,2506.0,1807985.1311576164
1075.0,put,43.0,37.0,-161439.64513097267
1080.0,call,3431.0,4348.0,10468284.107587498
1080.0,put,436.0,104.0,-963424.0877908018
1085.0,call,454.0,1267.0,1306737.4572981056
1085.0,put,18.0,23.0,-42571.802425022324
1090.0,call,2919.0,2835.0,7801502.984343782
1090.0,put,512.0,66.0,-1226630.195661283
1095.0,call,387.0,1281.0,1159156.2900937865
1095.0,put,191.0,25.0,-504611.36143528146
1100.0,call,18521.0,31768.0,46085362.98074384
1100.0,put,5089.0,229.0,-10835221.709956218
1105.0,call,402.0,977.0,1019731.4850884759
1105.0,put,64.0,28.0,-138922.8074774192
1110.0,call,3323.0,3126.0,8128233.712514482
1110.0,put,276.0,46.0,-672469.4154658092
1115.0,call,369.0,841.0,827285.5712965365
1115.0,put,53.0,38.0,-121281.63889955767
1120.0,call,1713.0,3224.0,3837476.2930701133
1120.0,put,684.0,50.0,-1603601.3179369813
1125.0,call,786.0,990.0,1579610.5306125528
1125.0,put,43.0,30.0,-88277.86303947605
1130.0,call,1451.0,1333.0,3244381.5877460088
1130.0,put,401.0,67.0,-881431.7888838284
1135.0,call,236.0,485.0,447811.62205691845
1135.0,put,41.0,37.0,-81598.96392526783
1140.0,call,1078.0,1085.0,2125288.291403275
1140.0,put,280.0,38.0,-539563.6823810714
1145.0,call,82.0,381.0,101224.61627749563
1150.0,call,5516.0,8398.0,10505154.718026944
1150.0,put,738.0,61.0,-1528650.0077977201
1155.0,call,40.0,196.0,50945.09939032044
1160.0,call,1629.0,2000.0,2758792.756218846
1160.0,put,215.0,8.0,-373329.245639476
1165.0,call,47.0,324.0,42247.73436640304
1170.0,call,1570.0,1168.0,2578087.327575965
1170.0,put,113.0,10.0,-202052.25981521266
1175.0,call,48.0,435.0,44209.62902630002
1175.0,put,0.0,0.0,0.0
1180.0,call,1794.0,825.0,2880246.0674837027
1180.0,put,118.0,10.0,-192556.65293152048
1185.0,call,29.0,192.0,12728.383261310295
1190.0,call,1211.0,521.0,1730729.4409876382
1190.0,put,146.0,17.0,-218764.7664555259
1195.0,call,43.0,66.0,14046.888352559485
1200.0,call,15943.0,16591.0,22360653.350916393
1200.0,put,1734.0,78.0,-2517129.6552197495
1205.0,call,36.0,224.0,16452.375108217188
1210.0,call,1913.0,497.0,2548948.158670429
1210.0,put,76.0,7.0,-106560.05355724554
1215.0,call,4.0,4.0,385.438748871808
1220.0,call,2821.0,557.0,3588189.3928426504
1220.0,put,126.0,9.0,-152870.0146457649
1225.0,call,26.0,7.0,1794.2591954658249
1225.0,put,0.0,0.0,0.0
1230.0,call,1440.0,1399.0,1647964.1070319247
1230.0,put,49.0,6.0,-56057.29856185432
1235.0,call,34.0,7.0,1993.656203896939
1240.0,call,1567.0,289.0,1581799.8119947114
1240.0,put,75.0,19.0,-92716.67433997666
1245.0,call,58.0,18.0,2831.296602892452
1250.0,call,5093.0,4246.0,4994258.16450581
1250.0,put,485.0,341.0,-607139.8382138428
1260.0,call,1523.0,351.0,1427761.4056451165
1260.0,put,75.0,10.0,-96261.20854630778
1270.0,call,1667.0,487.0,1475026.5090386008
1270.0,put,69.0,17.0,-84044.33788703618
1280.0,call,1116.0,436.0,1058872.3608533512
1280.0,put,49.0,51.0,-59238.58779220617
1290.0,call,1159.0,236.0,953646.420942002
1290.0,put,50.0,138.0,-58081.208665762846
1300.0,call,11720.0,3301.0,7991432.327062942
1300.0,put,80.0,17.0,-89383.73221982364
1310.0,call,866.0,293.0,618690.260380221
1310.0,put,40.0,4.0,-31516.994149517872
1320.0,call,1158.0,194.0,856127.3204310243
1320.0,put,51.0,13.0,-54073.27069113101
1330.0,call,1387.0,267.0,1091103.9456814616
1330.0,put,14.0,24.0,-13951.439748843575
1340.0,call,815.0,193.0,481458.00494381465
1340.0,put,92.0,2.0,-82942.66018560698
1350.0,call,3097.0,666.0,1501211.8910386066
1350.0,put,140.0,1658.0,-133322.27646892436
1360.0,call,967.0,157.0,602291.5470214174
1360.0,put,23.0,219.0,-21208.573024579466
1370.0,call,675.0,66.0,347984.51109012787
1370.0,put,31.0,6.0,-27364.501662459705
1380.0,call,1002.0,43.0,413427.0306415591
1380.0,put,30.0,37.0,-25534.760590853497
1390.0,call,1030.0,140.0,549522.0904801748
1390.0,put,23.0,163.0,-18970.08407610154
1400.0,call,7128.0,1864.0,3258932.9198355014
1400.0,put,17.0,267.0,-13429.54005793123
1410.0,call,759.0,78.0,330970.51537207107
1410.0,put,93.0,197.0,-69499.93894325555
1420.0,call,826.0,137.0,375806.45699078625
1420.0,put,8.0,20.0,-5850.751939435926
1430.0,call,1267.0,532.0,685939.5419622625
1430.0,put,36.0,227.0,-24394.536021730062
1440.0,call,1205.0,157.0,370152.57545795967
1440.0,put,3.0,5.0,-1940.857986565235
1450.0,call,2981.0,482.0,960191.3348281077
1450.0,put,16.0,15.0,-10911.315802182136
1460.0,call,1101.0,69.0,346037.15905144473
1460.0,put,11.0,12.0,-7435.013733400327
1470.0,call,825.0,213.0,314146.1765121138
1470.0,put,0.0,1.0,0.0
1480.0,call,954.0,120.0,251001.47880185154
1480.0,put,13.0,8.0,-9532.62480514952
1490.0,call,921.0,186.0,265703.3336567014
1490.0,put,5.0,5.0,-2755.5507035120168
1500.0,call,13649.0,2159.0,3505536.3965395973
1500.0,put,69.0,99.0,-36168.20638809105
1510.0,call,1360.0,62.0,494254.2761762903
1510.0,put,1.0,1.0,-626.7263410483578
1520.0,call,1174.0,16.0,331140.5781471896
1520.0,put,9.0,8.0,-4228.519648546902
1530.0,call,654.0,24.0,172518.1888348042
1540.0,call,727.0,59.0,207298.6706958244
1540.0,put,2.0,2.0,-1412.9709177491834
1550.0,call,1409.0,46.0,282953.0168922826
1550.0,put,3.0,7.0,-1195.7935632906947
1560.0,call,675.0,46.0,97196.51466321164
1560.0,put,3.0,15.0,-1858.5000333968624
1570.0,call,519.0,279.0,90764.19698267561
1570.0,put,0.0,1.0,0.0
1580.0,call,539.0,326.0,74406.63830329424
1580.0,put,2.0,10.0,-1220.8404170622853
1590.0,call,537.0,104.0,98589.82256518735
1590.0,put,0.0,1.0,0.0
1600.0,call,5611.0,505.0,1011801.266036884
1600.0,put,0.0,4.0,0.0
1610.0,call,679.0,40.0,141830.91741663954
1610.0,put,13.0,2.0,-7605.713247067048
1620.0,call,685.0,141.0,102646.66821447939
1620.0,put,0.0,4.0,0.0
1630.0,call,1003.0,124.0,161227.24158868118
1630.0,put,0.0,2.0,0.0
1640.0,call,555.0,77.0,71430.72619111772
1640.0,put,0.0,4.0,0.0
1650.0,call,632.0,63.0,83098.4979041681
1650.0,put,0.0,68.0,0.0
1660.0,call,1100.0,24.0,266566.274338397
1660.0,put,0.0,2.0,0.0
1670.0,call,1499.0,41.0,235964.68058115774
1670.0,put,0.0,20.0,0.0
1680.0,call,1304.0,50.0,225249.87560709397
1680.0,put,1.0,2.0,-540.6100973124411
1690.0,call,1019.0,20.0,265081.60055392585
1690.0,put,6.0,5.0,-3376.4272441219427
1700.0,call,3236.0,254.0,514556.6975731692
1700.0,put,0.0,81.0,0.0
1710.0,call,411.0,116.0,53212.0036452362
1710.0,put,0.0,20.0,0.0
1720.0,call,518.0,49.0,64781.757018288205
1720.0,put,11.0,20.0,-6512.761417563997
1730.0,call,1579.0,146.0,200238.89185909886
1730.0,put,0.0,0.0,0.0
1740.0,call,340.0,8.0,75529.58917505106
1740.0,put,0.0,10.0,0.0
1750.0,call,515.0,14.0,62896.66237535864
1760.0,call,546.0,14.0,73392.04711666294
1760.0,put,0.0,1.0,0.0
1770.0,call,692.0,168.0,110611.45688824412
1770.0,put,1.0,1.0,-531.4351919244488
1780.0,call,342.0,19.0,45992.929262556485
1780.0,put,0.0,1.0,0.0
1790.0,call,613.0,47.0,92200.6864934822
1790.0,put,1.0,3.0,-90.40957535268883
1800.0,call,1575.0,25.0,176890.6141918488
1800.0,put,0.0,3.0,0.0
1810.0,call,435.0,14.0,58918.22653627466
1820.0,call,1235.0,17.0,193552.44189345933
1820.0,put,0.0,0.0,0.0
1830.0,call,1629.0,17.0,240805.06154646308
1830.0,put,0.0,2.0,0.0
1840.0,call,216.0,17.0,24179.95540691994
1840.0,put,0.0,1.0,0.0
1850.0,call,801.0,8.0,108884.58197499343
1850.0,put,0.0,1.0,0.0
1860.0,call,448.0,3.0,32591.387872320345
1860.0,put,0.0,2.0,0.0
1870.0,call,561.0,52.0,33306.937848024725
1870.0,put,0.0,1.0,0.0
1880.0,call,274.0,53.0,35848.01623760813
1880.0,put,0.0,2.0,0.0
1890.0,call,494.0,18.0,61302.10634806961
1890.0,put,0.0,10.0,0.0
1900.0,call,1379.0,31.0,125538.28970524212
1900.0,put,0.0,163.0,0.0
1910.0,call,1469.0,8.0,154760.8947087322
1910.0,put,0.0,17.0,0.0
1920.0,call,400.0,5.0,27133.96334499954
1920.0,put,1.0,1.0,-490.33165618610064
1930.0,call,650.0,8.0,55950.482382586146
1930.0,put,0.0,2.0,0.0
1940.0,call,352.0,73.0,33408.397342243195
1940.0,put,0.0,2.0,0.0
1950.0,call,698.0,236.0,62922.41038907012
1950.0,put,0.0,2.0,0.0
1960.0,call,587.0,7.0,52355.987888635726
1960.0,put,0.0,2.0,0.0
1970.0,call,317.0,129.0,19639.18827219836
1970.0,put,10.0,1.0,-4712.16471357514
