strike,type,oi,volume,public_gex
355.0,put,209,12.0,-9918.828975122931
360.0,call,317,1.0,46193.655861683976
360.0,put,3056,8.0,-70204.8026975909
365.0,put,583,5.0,-15930.266513660083
370.0,call,132,5.0,19072.999028105784
370.0,put,1798,9.0,-29585.58756697707
375.0,call,216,3.0,4518.535177357035
375.0,put,1287,6.0,-34748.869442224604
380.0,call,429,5.0,76611.96967956079
380.0,put,3340,25009.0,-75724.21335990784
385.0,put,348,3753.0,-7256.926518341227
390.0,call,445,1.0,7538.252791822799
390.0,put,3139,97.0,-73855.03160097575
395.0,call,708,175.0,127313.20648409918
395.0,put,1333,11.0,-33300.34482668251
400.0,call,4492,426.0,852404.2310901074
400.0,put,79597,31.0,-2228519.0047179377
405.0,call,205,253.0,9036.832163037549
405.0,put,71100,5.0,-2554907.49715063
410.0,call,264,7.0,10567.090197776264
410.0,put,546,26138.0,-22365.86100966057
415.0,call,56,3.0,13879.693970279455
415.0,put,1405,5.0,-66161.02457968697
420.0,call,1144,21.0,274831.55387274234
420.0,put,3309,861.0,-179983.13827312304
425.0,call,1077,31.0,41874.719086979225
425.0,put,2222,671.0,-120394.53149167751
430.0,call,1449,29.0,420121.86286242417
430.0,put,18986,178.0,-1479275.2464119405
435.0,call,52,3.0,2282.739268021576
435.0,put,931,16.0,-59229.16068057772
440.0,call,2564,5.0,153092.19058431912
440.0,put,2399,42031.0,-216101.5955243262
445.0,call,166,1.0,19502.75591833908
445.0,put,2368,608.0,-208551.43442749887
450.0,call,425,4.0,60358.13094557668
450.0,put,11722,764.0,-1257320.5092616505
455.0,call,253,2.0,31522.645460677115
455.0,put,735,260.0,-96723.10035019214
460.0,call,409,15.0,107582.76090532316
460.0,put,5395,1170.0,-745351.490135305
465.0,call,594,4.0,102070.8034100276
465.0,put,2778,512.0,-446008.4741782539
470.0,call,439,18.0,221152.3710923635
470.0,put,1907,1719.0,-387071.272167505
475.0,call,623,3.0,229699.66801242478
475.0,put,4525,69.0,-1224401.2252131314
480.0,call,754,6.0,483463.5597157184
480.0,put,6802,2521.0,-2085056.275754614
482.5,put,16,12.0,-1967.8628839873832
485.0,call,447,3.0,298314.06059964944
485.0,put,8060,504.0,-3126711.0973652885
487.5,call,1,0.0,598.4479479674042
487.5,put,81,2.0,-10316.70970554207
490.0,call,538,25.0,397691.1568734194
490.0,put,2375,1081.0,-1119390.4718199596
492.5,call,1,0.0,462.58594117748976
492.5,put,57,16.0,-9112.531910365844
495.0,call,125,10.0,104261.55472174182
495.0,put,7001,827.0,-3793530.9250161923
497.5,call,6,0.0,2845.6863851088465
497.5,put,82,26.0,-13755.202876717993
500.0,call,1972,17.0,1863618.929496707
500.0,put,22011,1057.0,-14647443.483258542
502.5,call,67,0.0,25316.03465882918
502.5,put,85,14.0,-21203.8293970863
505.0,call,384,20.0,394202.8539996976
505.0,put,2267,826.0,-1549937.1306536824
507.5,call,4,0.0,2638.579578168538
507.5,put,164,13.0,-60574.5002144873
510.0,call,2169,4.0,2506101.9508342035
510.0,put,5229,1564.0,-4701482.612164104
512.5,call,7,0.0,4528.257218925337
512.5,put,582,38.0,-251484.5209466786
515.0,call,241,17.0,319320.548820555
515.0,put,3975,2660.0,-4153332.605209972
517.5,call,8,2.0,8464.24346942566
517.5,put,297,133.0,-203837.4259886356
520.0,call,475,21.0,699018.6067361005
520.0,put,8057,2960.0,-10093270.813124884
522.5,call,3,1.0,4200.955603878158
522.5,put,270,23.0,-199453.80453190597
525.0,call,354,20.0,589462.8058509845
525.0,put,9565,762.0,-15264661.109830622
527.5,call,6,4.0,9659.501541920146
527.5,put,343,30.0,-369081.01180225034
530.0,call,3144,20.0,5996396.02802274
530.0,put,21634,9446.0,-39047823.226815425
532.5,call,37,14.0,68661.78640653743
532.5,put,1021,590.0,-1191703.1845338242
535.0,call,1584,31.0,3410023.466177489
535.0,put,4691,2945.0,-9757764.394959021
537.5,call,203,160.0,483586.2626352892
537.5,put,746,1002.0,-1529259.5000824146
540.0,call,814,41.0,1951996.8295552768
540.0,put,5257,1462.0,-12874881.397222033
542.5,call,285,51.0,765426.8528206322
542.5,put,665,228.0,-1572586.947831308
545.0,call,2161,737.0,6670102.476870453
545.0,put,8657,1345.0,-24295614.93350469
547.5,call,406,98.0,1299051.2661798396
547.5,put,1005,439.0,-3050258.138398639
550.0,call,5668,211.0,17552366.534817122
550.0,put,16053,4586.0,-51739690.692910835
552.5,call,425,97.0,1739532.126865613
552.5,put,430,592.0,-1501676.5071084616
555.0,call,2241,972.0,8658266.15846254
555.0,put,2510,1906.0,-8742898.256664911
557.5,call,652,26.0,3554751.309062042
557.5,put,219,1746.0,-1097833.722927087
560.0,call,2949,1086.0,14923468.515297228
560.0,put,6953,2058.0,-25473855.941260755
562.5,call,521,328.0,2905205.1200036965
562.5,put,163,1172.0,-787890.964743364
565.0,call,5600,2159.0,22426783.662213866
565.0,put,696,2465.0,-2690523.680985587
567.5,call,715,1201.0,3259761.25028875
567.5,put,236,444.0,-1256332.7930656706
570.0,call,5964,3542.0,28186439.30246329
570.0,put,9160,8036.0,-32066171.262881454
572.5,call,1659,1728.0,5263139.127068765
572.5,put,117,48.0,-497118.89322589
575.0,call,4165,4626.0,15768476.277204895
575.0,put,2231,289.0,-7934497.439129641
577.5,call,302,982.0,1435724.2177761625
577.5,put,93,83.0,-324841.6294070219
580.0,call,7725,7991.0,28527062.908071257
580.0,put,2280,99.0,-7595634.762739538
582.5,call,252,1133.0,1021259.1973764105
582.5,put,53,29.0,-169463.48358681117
585.0,call,4819,5673.0,16746160.249340575
585.0,put,1398,89.0,-4479287.91814562
587.5,call,287,282.0,863797.9665657564
587.5,put,32,5.0,-102361.73520699877
590.0,call,10719,3627.0,32722663.963264536
590.0,put,1122,22.0,-3312187.767507675
592.5,call,300,2340.0,891820.7559284865
592.5,put,15,4.0,-43260.42585518773
595.0,call,8100,1392.0,22550478.59146776
595.0,put,919,51.0,-2477826.8642256917
597.5,call,83,62.0,201895.72338582957
597.5,put,5,3.0,-11775.927790031858
600.0,call,16784,8498.0,41811077.16939494
600.0,put,1071,43.0,-2587175.7967637917
602.5,call,127,167.0,243272.27269753502
602.5,put,2,2.0,-4360.621979258034
605.0,call,2351,701.0,4595497.775651847
605.0,put,304,127.0,-661518.684138226
607.5,call,187,213.0,352953.73254824156
607.5,put,1,0.0,-2005.160759126094
610.0,call,7270,2804.0,13303404.483981969
610.0,put,547,2.0,-1078293.22594806
612.5,call,41,194.0,57038.7399417953
615.0,call,2696,2038.0,4406890.491541766
615.0,put,199,4.0,-355210.3571933288
617.5,call,40,71.0,26071.558255234493
620.0,call,7203,679.0,9718883.361286534
620.0,put,195,10.0,-312532.9854217393
622.5,call,11,11.0,4866.678626181081
622.5,put,0,1.0,0.0
625.0,call,8498,4137.0,10548528.173558258
625.0,put,50,2543.0,-73370.8407402953
627.5,call,36,5.0,9360.411232025424
630.0,call,6925,271.0,6951641.939517941
630.0,put,836,5991.0,-1117937.6361922596
632.5,call,12,21.0,3673.0303667665958
635.0,call,5614,3182.0,4265562.787620099
635.0,put,1,30.0,-1215.8500262862706
637.5,call,8,9.0,1923.2265644678005
637.5,put,0,0.0,0.0
640.0,call,5885,192.0,4515919.9993023025
640.0,put,66,441.0,-73910.2523682395
642.5,call,2,1.0,391.4684758543101
642.5,put,0,0.0,0.0
645.0,call,2583,104.0,1604258.3117085553
645.0,put,50,1.0,-52047.21801282679
647.5,call,1,1.0,177.3849203902374
650.0,call,10515,1821.0,5526040.469288274
650.0,put,961,6040.0,-923594.2121059602
655.0,call,4359,112.0,1402767.8357456494
655.0,put,0,20.0,0.0
660.0,call,3905,565.0,1636910.9257588475
660.0,put,14,101.0,-11795.751839373695
665.0,call,2773,111.0,686646.1043341695
665.0,put,212,1882.0,-169967.7614243553
670.0,call,1140,139.0,371453.2063186838
670.0,put,6,22.0,-4549.671123858585
675.0,call,3252,72.0,649417.8595760388
675.0,put,200,42.0,-86898.22192883685
680.0,call,1346,708.0,311554.50546227104
680.0,put,9,60.0,-3563.589812603711
685.0,call,385,196.0,62724.88033924278
685.0,put,0,10.0,0.0
690.0,call,2141,45.0,338969.96579162235
690.0,put,8,60.0,-2826.439400108261
695.0,call,372,40.0,56076.48209346299
695.0,put,0,20.0,0.0
700.0,call,9472,72.0,1287881.696050404
700.0,put,14,42.0,-4693.478625662867
705.0,call,404,54.0,38883.044735329015
705.0,put,0,20.0,0.0
710.0,call,1962,23.0,254696.35256378967
710.0,put,0,1.0,0.0
715.0,call,1686,53.0,195660.76907292125
715.0,put,0,4.0,0.0
720.0,call,2080,53.0,147416.98674922212
720.0,put,3,2.0,-794.0914654635105
725.0,call,878,42.0,83403.19457751908
725.0,put,0,2.0,0.0
730.0,call,393,61.0,25291.099782573245
730.0,put,0,2.0,0.0
735.0,call,385,54.0,40008.90613191243
740.0,call,2366,65.0,130566.65180753282
740.0,put,0,2.0,0.0
745.0,call,803,47.0,48623.8845786755
750.0,call,1556,117.0,80232.20064038181
750.0,put,0,2.0,0.0
755.0,call,260,111.0,24098.593120033656
755.0,put,0,1.0,0.0
760.0,call,280,75.0,13437.471154798734
760.0,put,0,1.0,0.0
765.0,call,379,79.0,70591.0377513002
765.0,put,0,4.0,0.0
770.0,call,145,60.0,25341.11193548159
775.0,call,396,96.0,26756.32986243344
775.0,put,0,1.0,0.0
780.0,call,1352,234.0,56372.095330125056
785.0,call,683,90.0,84251.35603252343
785.0,put,0,2.0,0.0
790.0,call,614,99.0,91669.9212627616
795.0,call,1087,88.0,258164.16707702412
800.0,call,3197,90.0,223252.41244092298
800.0,put,0,2.0,0.0
805.0,call,415,87.0,32649.389251800545
805.0,put,0,2.0,0.0
810.0,call,1488,131.0,51546.50632152464
810.0,put,0,13.0,0.0
815.0,call,328,10.0,12637.668911547798
815.0,put,0,2.0,0.0
820.0,call,578,1.0,23343.676656092903
820.0,put,0,1.0,0.0
825.0,call,591,1.0,86860.59779888391
825.0,put,0,3.0,0.0
830.0,call,111,2.0,4235.940270629352
830.0,put,0,0.0,0.0
835.0,call,180,2.0,29015.489198634637
840.0,call,2518,1.0,354575.76653131715
840.0,put,0,0.0,0.0
845.0,call,244,2.0,28230.96965636037
850.0,call,90,1.0,17644.573787197234
855.0,call,123,1.0,1947.708712674924
855.0,put,0,0.0,0.0
860.0,call,840,4.0,101719.19008154616
865.0,call,38,4.0,7217.228594178823
865.0,put,0,0.0,0.0
870.0,call,837,1.0,10607.951024998913
875.0,call,184,2.0,30798.172464765084
880.0,call,1010,4.0,167279.26452906855
885.0,call,31,2.0,3473.0191063408784
890.0,call,325,10.0,59617.86962359382
895.0,call,18,4.0,2939.9067822043107
900.0,call,361,6.0,60511.01846751753
905.0,call,373,6.0,45237.796353408055
910.0,call,866,1.0,127071.06420515972
915.0,call,338,5.0,40365.32641904818
920.0,call,526,4.0,49170.78151493588
925.0,call,132,1.0,13853.797631095804
925.0,put,0,0.0,0.0
930.0,call,59,1.0,3595.1855550089213
935.0,call,20,4.0,1624.0190422299968
940.0,call,51,6.0,6928.511054923698
945.0,call,577,135.0,3976.762512299592
950.0,call,56,1.0,7322.520438902851
955.0,call,665,1.0,11626.473263192582
960.0,call,70,1.0,4816.4869196314485
965.0,call,11,1.0,306.60749039963946
970.0,call,438,25.0,9476.179301614566
975.0,call,64,4.0,1151.88543033324
980.0,call,11429,1000.0,453337.7604077642
