strike,type,oi,volume,public_gex
696.0,put,1211,104.0,-653044.7629915609
697.0,call,12,99.0,16255.830877716166
697.0,put,1131,13.0,-528402.861575679
698.0,call,23,2.0,34478.38298877042
698.0,put,2600,56.0,-1539666.4202054706
699.0,call,39,121.0,57772.82323635706
699.0,put,4224,11.0,-1559743.2863919586
700.0,call,9406,328.0,14485433.886409244
700.0,put,46550,16909.0,-29141431.605888475
701.0,call,55,96.0,85233.27780017226
701.0,put,2091,227.0,-1154154.4321030045
702.0,call,47,75.0,73114.93194956124
702.0,put,1054,26.0,-618440.767724926
703.0,call,15,6.0,24805.58639290702
703.0,put,896,46.0,-555372.8307532304
704.0,call,4,1.0,6755.480087451229
704.0,put,1485,51.0,-984507.6751242089
705.0,call,8669,169.0,14947671.994850488
705.0,put,20623,692.0,-10331096.237403095
706.0,call,15,85.0,24909.997663262693
706.0,put,1223,50.0,-786265.0471620251
707.0,call,44,114.0,77636.10684230326
707.0,put,2114,31.0,-1594670.4909951782
708.0,call,41,144.0,72082.37250676044
708.0,put,1722,111.0,-1219039.2286067149
709.0,call,49,89.0,79694.4958155854
709.0,put,9309,18.0,-7192354.1727618445
710.0,call,6996,296.0,13355350.811873186
710.0,put,73318,2300.0,-59304155.90601936
711.0,call,28,92.0,46026.248149852145
711.0,put,3486,11.0,-2868328.346988375
712.0,call,18,93.0,21754.248788730096
712.0,put,2481,76.0,-2394908.284159091
713.0,call,32,91.0,29004.3958285216
713.0,put,2011,56.0,-1697116.86577597
714.0,call,45,108.0,83351.95132975775
714.0,put,2005,27.0,-2041544.8452235388
715.0,call,13946,308.0,29914602.189476706
715.0,put,44523,3052.0,-49209733.667172454
716.0,call,134,99.0,274250.49252043065
716.0,put,2722,48.0,-2525127.6752085243
717.0,call,171,15.0,259885.1056930759
717.0,put,4939,35.0,-4196685.237281064
718.0,call,84,69.0,165503.96222146123
718.0,put,3075,168.0,-3546223.452987522
719.0,call,75,13.0,152994.99439557482
719.0,put,5200,5168.0,-6331969.524509351
720.0,call,17191,307.0,41707994.87141942
720.0,put,53028,9414.0,-69217466.8798887
721.0,call,105,157.0,234147.6467254733
721.0,put,5031,6836.0,-5967801.189828604
722.0,call,77,29.0,167876.69672234295
722.0,put,4267,11182.0,-5908775.392838453
723.0,call,148,54.0,327111.159964778
723.0,put,3946,25444.0,-5404155.944145656
724.0,call,220,19.0,268388.72269037995
724.0,put,6697,22803.0,-10542765.868420683
725.0,call,17671,224.0,48975459.42423338
725.0,put,32787,9660.0,-52694441.9783554
726.0,call,198,62.0,520095.99126288015
726.0,put,13418,9352.0,-22520044.94952952
727.0,call,142,23.0,280975.12710270495
727.0,put,4749,7662.0,-8070677.36744074
728.0,call,103,24.0,255298.89376968885
728.0,put,22577,714.0,-44030810.43978927
729.0,call,186,94.0,430963.59039436665
729.0,put,13165,6229.0,-24938632.796846792
730.0,call,30279,472.0,96626714.11261223
730.0,put,54070,13414.0,-115234835.19550341
731.0,call,428,495.0,1195397.6649168185
731.0,put,4727,614.0,-8820393.588914655
732.0,call,318,1044.0,732338.1097067127
732.0,put,35682,3749.0,-74745346.92788935
733.0,call,796,715.0,2593811.8003142555
733.0,put,28127,13325.0,-70051691.7574512
734.0,call,411,6.0,1339085.39461363
734.0,put,22183,5523.0,-54955465.30652038
735.0,call,12407,169.0,46191463.10577216
735.0,put,43581,20029.0,-116113959.28871346
736.0,call,674,21.0,2528392.5284633893
736.0,put,19458,6561.0,-50111799.50613864
737.0,call,800,11.0,2975426.751965595
737.0,put,11425,3500.0,-16367080.998935752
738.0,call,1104,8.0,4221185.397383235
738.0,put,8576,5014.0,-21759447.47300729
739.0,call,1795,25.0,7618075.666504928
739.0,put,35590,19926.0,-102658571.21670866
740.0,call,13802,1023.0,59054152.45507913
740.0,put,68815,12719.0,-233661238.75526842
741.0,call,1718,16.0,7699548.910954443
741.0,put,7183,4192.0,-22137115.737468146
742.0,call,2175,58.0,10003475.287210526
742.0,put,7151,3034.0,-23414953.948768415
743.0,call,1392,14.0,6290041.464890177
743.0,put,33073,6809.0,-141478720.19579396
744.0,call,1375,31.0,6404733.013243148
744.0,put,8727,3703.0,-27687285.667984612
745.0,call,17239,1672.0,89775752.04751402
745.0,put,30267,54321.0,-134708763.20776483
746.0,call,1716,215.0,8933799.500920977
746.0,put,10734,6742.0,-44363056.46836157
747.0,call,2213,14.0,12366369.037627796
747.0,put,7740,31262.0,-31697612.73320497
748.0,call,2336,52.0,12913238.850443982
748.0,put,10206,11417.0,-40297506.444739245
749.0,call,2416,185.0,14194631.940412283
749.0,put,10902,5156.0,-49266730.4956883
750.0,call,35544,3325.0,232946031.58678544
750.0,put,87369,22915.0,-534416585.859392
751.0,call,680,448.0,3991220.003646914
751.0,put,9562,5763.0,-46678996.976384215
752.0,call,1854,2069.0,11926444.651546894
752.0,put,10728,4997.0,-61438708.135358274
753.0,call,1423,1363.0,9228472.207204208
753.0,put,6529,4769.0,-36909966.01061718
754.0,call,2596,435.0,18730300.412303094
754.0,put,7841,8862.0,-51471229.68273585
755.0,call,19608,6222.0,165432409.07127637
755.0,put,106132,21185.0,-881780223.8761753
756.0,call,2155,1240.0,17038356.528455295
756.0,put,7216,8259.0,-52380329.38600659
757.0,call,2876,2728.0,22736226.639409136
757.0,put,11774,12940.0,-101611682.03776197
758.0,call,2765,10120.0,26670432.069842413
758.0,put,15915,9631.0,-154576523.37673163
759.0,call,1770,3251.0,16319629.622329379
759.0,put,8530,22494.0,-79800190.24326456
760.0,call,29513,14121.0,320035493.25085115
760.0,put,139708,98145.0,-1625822037.701792
761.0,call,3187,3312.0,38007082.6812642
761.0,put,9860,13726.0,-106995614.2453681
762.0,call,6304,5124.0,83436916.13956217
762.0,put,9925,23041.0,-121630063.28548822
763.0,call,7448,2709.0,98141605.65192677
763.0,put,9682,27518.0,-138296680.85403156
764.0,call,8738,2366.0,121220187.39825566
764.0,put,9658,22643.0,-149449215.9698079
765.0,call,29785,15369.0,457662240.0760401
765.0,put,44404,57590.0,-673748180.136221
766.0,call,9417,4780.0,184758207.4215755
766.0,put,9853,23280.0,-189879669.46713075
767.0,call,8707,7761.0,208697033.46853283
767.0,put,12394,31697.0,-279050588.2788006
768.0,call,9833,12699.0,253045327.62234262
768.0,put,16516,54187.0,-428993224.3584139
769.0,call,9450,38739.0,266955546.7948846
769.0,put,13357,80350.0,-393700827.7351483
770.0,call,35164,134819.0,1057097676.4554042
770.0,put,39041,151445.0,-914341009.0381504
771.0,call,8584,83025.0,293184275.9431323
771.0,put,10077,59935.0,-346231623.9984143
772.0,call,9097,89649.0,286213503.81212634
772.0,put,11973,41004.0,-347386023.87976843
773.0,call,10488,49973.0,318377664.919565
773.0,put,10486,19917.0,-272019238.89144063
774.0,call,10229,34983.0,252918405.09906232
774.0,put,9616,8299.0,-206976071.0722109
775.0,call,38708,73921.0,767831679.6317626
775.0,put,14289,8891.0,-259242569.4929333
776.0,call,8754,26479.0,168362624.42713678
776.0,put,4143,1994.0,-71890013.57774405
777.0,call,9725,35718.0,158166736.71028343
777.0,put,3878,4251.0,-63560370.687049985
778.0,call,11070,19734.0,155866631.3110287
778.0,put,3223,2265.0,-49767440.625024036
779.0,call,48239,13444.0,654961584.8903731
779.0,put,2358,2769.0,-30891932.701064516
780.0,call,57210,45007.0,744136804.6824557
780.0,put,7232,13602.0,-86186514.608998
781.0,call,11580,10796.0,108147090.81866974
781.0,put,1589,4405.0,-16270289.912202474
782.0,call,14327,10813.0,136047554.78329656
782.0,put,4657,4615.0,-44669390.89627172
783.0,call,12879,12133.0,81577942.6700717
783.0,put,993,1870.0,-9279300.880700609
784.0,call,8167,5128.0,60298344.116591886
784.0,put,260,2244.0,-2358073.0474042515
785.0,call,38708,18313.0,332108596.958519
785.0,put,4693,2593.0,-41333194.06141723
786.0,call,7234,4072.0,44236780.45829119
786.0,put,336,1113.0,-2776120.151006841
787.0,call,7296,2994.0,37522297.51338621
787.0,put,439,1328.0,-3493090.374311373
788.0,call,6066,3363.0,34433017.543974794
788.0,put,596,1130.0,-4601658.076277838
789.0,call,8918,3311.0,47197961.05760784
789.0,put,512,280.0,-3820402.134909615
790.0,call,71339,11137.0,438404922.15725416
790.0,put,2178,922.0,-14789359.176190458
791.0,call,9190,2872.0,34008341.70837642
791.0,put,683,272.0,-4697427.162349267
792.0,call,10578,2543.0,26432734.054816127
792.0,put,596,305.0,-3991338.348427769
793.0,call,8509,6998.0,37354285.75435194
793.0,put,56,1072.0,-361081.86116846045
794.0,call,6233,1091.0,22917240.30796097
794.0,put,27,1668.0,-168133.10511578788
795.0,call,24687,7925.0,74843489.50307643
795.0,put,407,500.0,-2451383.2797488957
796.0,call,7063,1041.0,20107555.768000294
796.0,put,4,1236.0,-23307.16791685488
797.0,call,3988,1196.0,8835906.397290818
797.0,put,2,1062.0,-11275.037296729062
798.0,call,7641,886.0,15178801.03295447
798.0,put,5,990.0,-27317.931155629132
799.0,call,5524,5188.0,10399979.29829599
799.0,put,18,527.0,-93350.14478683492
800.0,call,38626,8414.0,70940451.8151257
800.0,put,178,1157.0,-859379.400631123
801.0,call,6323,2146.0,11149821.973767933
801.0,put,9,155.0,-36256.5006621756
802.0,call,4642,915.0,5129839.735329736
802.0,put,7506,65.0,-36183959.2526387
803.0,call,6669,589.0,10823866.730489042
803.0,put,2,139.0,-9366.117918416254
804.0,call,4100,95.0,5480402.495766442
804.0,put,0,176.0,0.0
805.0,call,11291,1145.0,15034209.265125671
805.0,put,12,57.0,-53160.29445831656
806.0,call,4054,89.0,3231466.8931542914
806.0,put,3,48.0,-12915.142116217106
807.0,call,2211,1167.0,1911880.5087729518
807.0,put,2,11.0,-8381.549541929639
808.0,call,2786,161.0,2058553.3540322194
808.0,put,0,4.0,0.0
809.0,call,3710,588.0,3322727.8435644265
809.0,put,0,72.0,0.0
810.0,call,10911,508.0,9235812.310143713
810.0,put,1,118.0,-3878.181544020989
811.0,call,1616,89.0,1143420.0444765736
811.0,put,2,7.0,-7692.066743555797
812.0,call,2692,26.0,1406248.158796441
812.0,put,0,2.0,0.0
813.0,call,5844,121.0,3981156.7516128984
813.0,put,0,2.0,0.0
814.0,call,2144,9.0,1145992.0814862628
814.0,put,1,1.0,-3521.107564333915
815.0,call,15980,1210.0,10724096.392713837
815.0,put,0,4.0,0.0
816.0,call,2551,638.0,1539084.517172874
816.0,put,0,2.0,0.0
817.0,call,1070,58.0,641265.0736431843
817.0,put,0,0.0,0.0
818.0,call,4745,13.0,2397375.2864282653
818.0,put,0,1.0,0.0
819.0,call,2288,34.0,1029827.1074132479
819.0,put,0,0.0,0.0
820.0,call,33846,244.0,16578905.088331018
820.0,put,0,7.0,0.0
821.0,call,1752,367.0,818731.6690609877
821.0,put,0,5.0,0.0
822.0,call,2002,6.0,886031.2110389653
822.0,put,0,0.0,0.0
823.0,call,7102,63.0,1698343.7666222318
823.0,put,1,0.0,-2900.6006686954856
824.0,call,7301,42.0,1503045.6306905025
824.0,put,0,2.0,0.0
825.0,call,12770,385.0,5560067.665015907
825.0,put,1,2.0,-2788.0741915587387
830.0,call,11402,5185.0,2819653.265491563
830.0,put,0,111.0,0.0
835.0,call,6344,282.0,1471196.3645029438
835.0,put,1,0.0,-1906.086224238284
840.0,call,10217,6.0,1609941.8712785079
840.0,put,0,1.0,0.0
845.0,call,11725,83.0,1805900.22899167
845.0,put,2,0.0,-1082.0578875652106
850.0,call,10315,28.0,1402552.5417404526
850.0,put,0,1.0,0.0
855.0,call,4122,43.0,480226.8287362028
855.0,put,0,0.0,0.0
860.0,call,5138,1542.0,573036.1126322078
860.0,put,0,1.0,0.0
865.0,call,3805,1456.0,370281.5358061391
865.0,put,0,0.0,0.0
870.0,call,1519,145.0,129846.03678938026
870.0,put,0,0.0,0.0
875.0,call,5529,105.0,403824.7172480331
875.0,put,0,0.0,0.0
880.0,call,6450,47.0,310072.0582334354
885.0,call,7593,12.0,292436.0007126473
885.0,put,0,0.0,0.0
890.0,call,4554,3391.0,168528.75506179495
895.0,call,14513,1005.0,548344.4393350702
895.0,put,1,1.0,-1102.5610459374018
900.0,call,22604,919.0,781324.7497630625
900.0,put,6,1.0,-6321.199853232904
905.0,call,4087,24.0,128327.35006819187
905.0,put,1,1.0,-734.008965436315
910.0,call,4976,80.0,131531.57148745703
910.0,put,1,0.0,-698.0460156625094
915.0,call,6820,1279.0,184919.03000224096
915.0,put,1,0.0,-665.4054237845143
920.0,call,7802,569.0,180234.51711355703
925.0,call,19682,561.0,470214.15457128576
925.0,put,0,4.0,0.0
930.0,call,8443,204.0,195091.91472245322
930.0,put,0,0.0,0.0
935.0,call,2713,1439.0,66983.56848765785
940.0,call,3661,817.0,84479.57562113098
940.0,put,0,2.0,0.0
945.0,call,3736,40.0,80893.01524413681
945.0,put,0,0.0,0.0
950.0,call,3024,13.0,61648.28660411834
950.0,put,0,0.0,0.0
955.0,call,3253,277.0,62697.194837433686
960.0,call,2177,15.0,39787.56469370422
965.0,call,3222,1.0,56013.30401275419
970.0,call,3688,10.0,61165.79730366027
975.0,call,8632,7034.0,136957.31059192563
975.0,put,1,0.0,-410.1588589204831
980.0,call,4173,1.0,63506.12043361768
980.0,put,1,0.0,-396.6584280880681
985.0,call,2927,1.0,42831.01955093857
990.0,call,17224,12.0,242915.3947107979
995.0,call,3865,1.0,52652.400134013136
1000.0,call,8564,2.0,112928.6742248736
