strike,type,oi,volume,public_gex
78.0,call,842.0,60.0,18051.01099545245
78.0,put,24.0,7.0,-1208.1377376028224
79.0,call,259.0,55.0,6733.5445071834765
79.0,put,0.0,1.0,0.0
80.0,call,41609.0,4587.0,1460994.7054970977
80.0,put,172.0,80.0,-9077.827753554557
81.0,call,1154.0,11.0,32227.000035145997
81.0,put,10.0,9.0,-472.9627601619293
82.0,call,1375.0,2.0,11612.72750704822
82.0,put,17.0,12.0,-762.3402372416635
83.0,call,160.0,1.0,1427.8419195754152
83.0,put,12.0,8.0,-524.4400406287549
84.0,call,14035.0,15.0,226239.4413132441
84.0,put,11.0,1.0,-488.2250805141095
85.0,call,10351.0,923.0,334401.88913985115
85.0,put,18.0,3.0,-742.682375844709
86.0,call,96.0,13.0,2123.896087243783
86.0,put,1.0,7.0,-42.60609336076104
87.0,call,117.0,1.0,5335.9967808581
88.0,call,157.0,2.0,3180.953322353507
89.0,call,698.0,5.0,13345.713044848417
90.0,call,15508.0,140.0,150115.9110685042
90.0,put,0.0,11.0,0.0
95.0,call,1657.0,11.0,10973.66580473464
95.0,put,0.0,2.0,0.0
100.0,call,20599.0,58.0,105157.99679451788
100.0,put,1.0,24.0,-19.17700157693028
105.0,call,5874.0,13.0,37514.102822801775
105.0,put,0.0,14.0,0.0
110.0,call,1451.0,122.0,7911.155445463462
115.0,call,835.0,152.0,3576.4805537074353
115.0,put,12.0,1.0,-311.3259088352517
122.0,call,63019.0,13.0,170648.94095232454
122.0,put,0.0,2.0,0.0
