strike,type,oi,volume,public_gex
330.0,call,200.0,27.0,35356.321210097856
330.0,put,14085.0,356.0,-2092318.8732710166
335.0,call,54.0,11.0,8177.514379197069
335.0,put,633.0,181.0,-61348.53618987725
340.0,call,243.0,21.0,46684.137615124724
340.0,put,1704.0,62.0,-171139.9358922351
345.0,call,194.0,6.0,41053.408267174
345.0,put,525.0,241.0,-79744.71332430857
350.0,call,2385.0,162.0,543739.9255410313
350.0,put,5720.0,77.0,-778621.5329017622
355.0,call,540.0,16.0,128485.15208811048
355.0,put,579.0,483.0,-71212.60121113983
360.0,call,262.0,6.0,48250.35884675075
360.0,put,1424.0,320.0,-295024.82312006684
365.0,call,44.0,13.0,11773.321068861263
365.0,put,227.0,79.0,-45184.106562140005
370.0,call,251.0,5.0,69180.27015621771
370.0,put,1490.0,1198.0,-377033.33461454423
375.0,call,34.0,4.0,7642.580147302147
375.0,put,599.0,23.0,-114685.73520059802
380.0,call,72.0,7.0,21387.979558991516
380.0,put,1081.0,176.0,-250676.85232877883
385.0,call,94.0,12.0,23029.48857139329
385.0,put,633.0,51.0,-160916.97158056614
390.0,call,62.0,18.0,19988.881249228587
390.0,put,1584.0,73.0,-514761.53913634754
395.0,call,14.0,9.0,4059.67773310205
395.0,put,213.0,22.0,-57572.00141288573
400.0,call,391.0,8.0,130497.20915175373
400.0,put,9274.0,1340.0,-2871804.561939685
405.0,call,66.0,25.0,24662.404986883306
405.0,put,278.0,76.0,-100343.9585957569
410.0,call,141.0,38.0,24245.52032132458
410.0,put,955.0,59.0,-313395.99406668695
415.0,call,143.0,14.0,64997.486614514266
415.0,put,445.0,83.0,-174513.5818899625
420.0,call,233.0,11.0,108737.64464464919
420.0,put,3047.0,1080.0,-1153738.4933967937
425.0,call,201.0,36.0,97551.61344547645
425.0,put,1262.0,99.0,-570427.8867346377
430.0,call,167.0,22.0,88355.30128504794
430.0,put,6265.0,82.0,-1915554.2893084348
435.0,call,147.0,12.0,83188.99268183175
435.0,put,900.0,51.0,-439470.45774302364
437.5,put,0.0,1.0,0.0
440.0,call,529.0,19.0,290789.58137434954
440.0,put,1601.0,87.0,-887501.3254460025
442.5,put,3.0,0.0,-700.6906594248309
445.0,call,55.0,14.0,33483.792007625176
445.0,put,6409.0,268.0,-3317679.994678787
447.5,put,8.0,3.0,-1928.6816886975105
450.0,call,276.0,27.0,179174.55419148767
450.0,put,21208.0,688.0,-13251120.039480105
452.5,put,9.0,4.0,-2461.2086215954
455.0,call,124.0,38.0,99800.11414944471
455.0,put,3160.0,60.0,-1867285.695841164
457.5,call,2.0,0.0,1593.1734786140448
457.5,put,26.0,2.0,-5971.0396121533895
460.0,call,113.0,13.0,89550.84905664908
460.0,put,5283.0,389.0,-3864741.1663908632
462.5,put,54.0,1.0,-20358.332831523123
465.0,call,152.0,47.0,120653.30279699215
465.0,put,2678.0,165.0,-2470842.9438254735
467.5,call,12.0,0.0,12140.10702609013
467.5,put,41.0,1.0,-21358.249764017943
470.0,call,145.0,13.0,140992.3088500568
470.0,put,7156.0,603.0,-7455733.582979285
472.5,call,3.0,2.0,3672.023139746817
472.5,put,9.0,13.0,-7163.683161564615
475.0,call,336.0,128.0,329094.64899685024
475.0,put,5749.0,548.0,-6888401.388827629
477.5,put,23.0,81.0,-27501.078275579624
480.0,call,451.0,44.0,452049.2711627858
480.0,put,18046.0,2024.0,-22658531.893893883
482.5,call,3.0,1.0,4440.930406719275
482.5,put,35.0,164.0,-45551.68363773218
485.0,call,398.0,29.0,526481.8396529289
485.0,put,5799.0,681.0,-9089198.991119727
487.5,call,15.0,0.0,28046.78326268807
487.5,put,19.0,117.0,-34251.26310415244
490.0,call,325.0,27.0,454934.78076987027
490.0,put,14965.0,851.0,-24976021.566528022
492.5,call,7.0,5.0,13677.54044825854
492.5,put,40.0,6.0,-74608.84167168455
495.0,call,1275.0,45.0,1509101.5476911343
495.0,put,3835.0,113.0,-6141859.67682932
497.5,call,16.0,3.0,31230.57490951525
497.5,put,425.0,11.0,-1159556.8395989796
500.0,call,3980.0,401.0,7259832.633642153
500.0,put,17166.0,2350.0,-34902275.809152424
502.5,call,75.0,18.0,177410.82363786438
502.5,put,32.0,16.0,-83921.28674351488
505.0,call,517.0,32.0,923719.6354161904
505.0,put,1828.0,1389.0,-3294427.6082808245
507.5,call,131.0,23.0,377356.30766329076
507.5,put,272.0,14.0,-991200.390581811
510.0,call,3808.0,108.0,7216137.8223787015
510.0,put,9733.0,303.0,-20548022.207554117
512.5,call,132.0,37.0,465886.1163757839
512.5,put,40.0,447.0,-108795.0929358342
515.0,call,1246.0,1859.0,3022060.4280361035
515.0,put,2340.0,178.0,-4981527.191544736
517.5,call,93.0,499.0,277506.9255753201
517.5,put,92.0,300.0,-265010.980902591
520.0,call,2560.0,495.0,3340238.9244203204
520.0,put,4806.0,251.0,-9662264.182942078
522.5,call,36.0,54.0,94914.82982145027
522.5,put,238.0,19.0,-1033276.1227217874
525.0,call,926.0,1673.0,2190653.5598616228
525.0,put,1100.0,105.0,-1833680.7368719354
527.5,call,86.0,84.0,228900.88032289088
527.5,put,24.0,10.0,-58493.20571236557
530.0,call,6900.0,1095.0,21827213.623385236
530.0,put,2340.0,102.0,-4540542.0153070465
532.5,call,19.0,24.0,53321.03826708415
532.5,put,19.0,12.0,-65242.721645608886
535.0,call,1842.0,217.0,6143710.139028857
535.0,put,1354.0,19.0,-2279782.474418517
537.5,call,535.0,908.0,1086521.8391881112
537.5,put,73.0,10.0,-191451.40422437692
540.0,call,1796.0,555.0,4454360.277771908
540.0,put,2652.0,62.0,-5598832.450882367
542.5,call,198.0,35.0,533424.3187306216
542.5,put,49.0,25.0,-114815.59093823013
545.0,call,3529.0,110.0,7316858.392271248
545.0,put,1317.0,22.0,-1539103.6334922803
547.5,call,3.0,5.0,5918.535569499846
547.5,put,62.0,2.0,-119477.02493396835
550.0,call,4116.0,1737.0,7065282.858667656
550.0,put,3113.0,255.0,-5278801.446073882
552.5,call,36.0,35.0,75555.13884580121
552.5,put,1.0,5.0,-1711.8381565190584
555.0,call,1158.0,56.0,1838337.3841636672
555.0,put,273.0,36.0,-433868.290806075
557.5,call,970.0,5.0,1595422.9161033728
557.5,put,18.0,0.0,-30059.68415824804
560.0,call,2046.0,509.0,3369205.906011269
560.0,put,1581.0,106.0,-2265581.1402260987
562.5,call,10.0,3.0,14336.70700076124
562.5,put,2.0,5.0,-3015.5502477197974
565.0,call,3428.0,99.0,4372796.896258873
565.0,put,1677.0,26.0,-1764266.9684574064
567.5,call,40.0,46.0,57076.56246949731
570.0,call,3827.0,129.0,5026726.8333598
570.0,put,800.0,34.0,-935891.45297613
572.5,call,103.0,1.0,141025.51977443593
575.0,call,17061.0,149.0,21120019.876171835
575.0,put,1103.0,39.0,-1051552.0135827567
577.5,put,2.0,0.0,-2438.578974615313
580.0,call,7268.0,300.0,7856868.538290747
580.0,put,564.0,42.0,-555463.4392457337
585.0,call,540.0,308.0,512198.80303069775
585.0,put,487.0,7.0,-448070.3018850673
590.0,call,5930.0,51.0,4520580.234907902
590.0,put,227.0,5.0,-211688.61195226264
595.0,call,1662.0,105.0,1359279.3552979925
595.0,put,95.0,30.0,-84514.5155768806
600.0,call,12346.0,217.0,10006960.594438149
600.0,put,538.0,16.0,-496603.18095399585
605.0,call,542.0,3023.0,408295.92031426734
605.0,put,92.0,48.0,-71819.7240439037
610.0,call,1521.0,72.0,1226451.205150358
610.0,put,216.0,29.0,-179399.76864968386
615.0,call,416.0,144.0,289918.16787408304
615.0,put,156.0,9.0,-126323.76930557117
620.0,call,781.0,49.0,450418.2754971349
620.0,put,148.0,18.0,-115079.09033063143
625.0,call,643.0,263.0,389668.5568845766
625.0,put,101.0,11.0,-74768.01964339949
630.0,call,5204.0,589.0,1748701.8003101402
630.0,put,411.0,164.0,-306282.5854973097
635.0,call,450.0,210.0,182475.19517881828
635.0,put,192.0,95.0,-137843.416809186
640.0,call,1041.0,17.0,585327.0408458523
640.0,put,112.0,73.0,-76611.15928974228
645.0,call,322.0,43.0,168447.42832245695
645.0,put,119.0,52.0,-77891.9571386777
650.0,call,7692.0,309.0,3619677.2036836725
650.0,put,237.0,25.0,-154197.83859045556
655.0,call,521.0,12.0,313611.0140075468
655.0,put,21.0,14.0,-13251.064702099997
660.0,call,700.0,39.0,391922.1049780153
660.0,put,8.0,14.0,-4984.531774076623
665.0,call,669.0,71.0,294525.136222785
665.0,put,72.0,6.0,-43140.51800034199
670.0,call,13441.0,88.0,2379912.4615007453
670.0,put,19.0,29.0,-10228.245200611007
675.0,call,314.0,37.0,75378.36202303511
675.0,put,14.0,11.0,-7683.207285319914
680.0,call,783.0,284.0,185103.18112461868
680.0,put,7.0,8.0,-3560.448049985847
685.0,call,87.0,9.0,34516.61684320745
685.0,put,9.0,3.0,-4185.69224698337
690.0,call,911.0,18.0,393094.5707399452
690.0,put,8.0,15.0,-4168.985954831857
695.0,call,348.0,12.0,63727.57967850853
695.0,put,26.0,2.0,-8806.182394278643
700.0,call,12443.0,104.0,2881269.0883679176
700.0,put,26.0,13.0,-12588.830969327948
705.0,call,157.0,4.0,58399.18642436957
705.0,put,0.0,1.0,0.0
710.0,call,287.0,22.0,117097.63373029641
715.0,call,33.0,12.0,8104.475546574243
720.0,call,436.0,39.0,67440.13248993043
720.0,put,1.0,0.0,-458.0145878148099
725.0,call,308.0,35.0,89112.97139673182
725.0,put,5.0,15.0,-1037.2175303528084
730.0,call,370.0,102.0,57092.11616485717
730.0,put,3.0,0.0,-1326.7998052836635
735.0,call,888.0,25.0,141580.49310113027
740.0,call,58.0,6.0,12971.227551730466
745.0,call,186.0,64.0,29716.029409444207
750.0,call,906.0,79.0,239020.5061543791
750.0,put,0.0,2.0,0.0
755.0,call,2097.0,140.0,312367.38657480595
755.0,put,0.0,0.0,0.0
760.0,call,1751.0,825.0,194790.0840029613
765.0,call,96.0,20.0,27606.39980298907
765.0,put,0.0,0.0,0.0
770.0,call,374.0,46.0,103355.82962590165
770.0,put,0.0,1.0,0.0
775.0,call,313.0,19.0,94082.71788583112
780.0,call,185.0,90.0,34603.261496196435
785.0,call,83.0,71.0,10245.386006731584
790.0,call,77.0,16.0,17634.221335050897
790.0,put,0.0,1.0,0.0
795.0,call,75.0,10.0,13911.008784423842
800.0,call,741.0,21.0,122097.15632683337
800.0,put,0.0,2.0,0.0
805.0,call,48.0,4.0,11898.85640563259
810.0,call,37.0,20.0,9144.026615672126
815.0,call,53.0,3.0,12789.023525678957
815.0,put,0.0,0.0,0.0
820.0,call,11770.0,33.0,945614.950545828
825.0,call,71.0,4.0,15231.382124101041
825.0,put,0.0,0.0,0.0
830.0,call,14.0,16.0,3008.78176435722
835.0,call,4.0,5.0,722.7789596405913
835.0,put,0.0,0.0,0.0
840.0,call,29.0,6.0,7971.6034723212015
845.0,call,42.0,7.0,8171.952576714489
845.0,put,0.0,0.0,0.0
850.0,call,123.0,20.0,20816.00691404324
850.0,put,1.0,1.0,-101.8361205747796
855.0,call,4.0,1.0,687.0134564672641
855.0,put,0.0,1.0,0.0
860.0,call,13.0,3.0,1484.1658053491035
865.0,call,3.0,6.0,465.3810879221055
870.0,call,40.0,8.0,7425.274971299044
875.0,call,16.0,4.0,2530.873845332919
880.0,call,8.0,5.0,1255.6178064262112
880.0,put,0.0,1.0,0.0
885.0,call,3.0,1.0,491.1856018743224
890.0,call,13.0,5.0,1650.0771690739925
895.0,call,31.0,28.0,3126.4193658976656
895.0,put,0.0,0.0,0.0
900.0,call,844.0,105.0,51321.461398998465
900.0,put,1.0,5.0,-83.84889438021777
905.0,call,17.0,2.0,2268.8327747949643
905.0,put,0.0,0.0,0.0
910.0,call,1.0,2.0,140.44290433879837
915.0,call,17.0,0.0,1321.4716879567236
920.0,call,28.0,5.0,2456.6441442890978
925.0,call,32.0,3.0,3293.531177138132
925.0,put,0.0,0.0,0.0
930.0,call,58.0,30.0,6808.124074089277
930.0,put,0.0,0.0,0.0
935.0,call,9.0,8.0,1140.6423427775026
940.0,call,19.0,5.0,2335.2585916228363
945.0,call,232.0,100.0,19834.02769907978
945.0,put,0.0,2.0,0.0
950.0,call,6013.0,10.0,643626.458834394
950.0,put,0.0,2.0,0.0
