strike,type,oi,volume,public_gex
260.0,put,8481.0,291.0,-176995.60305334645
265.0,put,707.0,296.0,-7151.528870797647
270.0,call,471.0,6.0,17693.50729714887
270.0,put,4594.0,238.0,-94769.85966824896
275.0,call,13.0,6.0,238.28129061212596
275.0,put,747.0,218.0,-2725.5138607096246
280.0,call,617.0,4.0,25474.60058795262
280.0,put,8225.0,624.0,-140924.33024876853
285.0,call,0.0,8.0,0.0
285.0,put,417.0,156.0,-1298.8552713593324
290.0,call,325.0,41.0,17493.69122275089
290.0,put,7067.0,1167.0,-175221.63512829825
295.0,call,7.0,7.0,35.942394222744824
295.0,put,208.0,304.0,-1180.0098398261473
300.0,call,1020.0,16.0,52903.043549455804
300.0,put,30896.0,1714.0,-362833.8959532768
305.0,call,1.0,0.0,6.825543498999282
305.0,put,227.0,172.0,-605.9680130191489
310.0,call,729.0,228.0,37660.10238058411
310.0,put,4096.0,121.0,-129932.63058118007
315.0,put,410.0,189.0,-1587.0589858293258
320.0,call,1078.0,15.0,66857.7508320658
320.0,put,6589.0,267.0,-204764.98705687927
325.0,call,1.0,0.0,39.83602624934754
325.0,put,684.0,149.0,-3327.1438742224377
330.0,call,559.0,3.0,35790.919327332645
330.0,put,5393.0,210.0,-234978.97794665195
335.0,call,1.0,2.0,18.743073809934995
335.0,put,278.0,320.0,-736.4873131868205
340.0,call,616.0,51.0,40149.656613298925
340.0,put,3855.0,446.0,-128071.59355805733
345.0,put,1061.0,326.0,-5311.822805321737
350.0,call,1088.0,26.0,77391.84949490055
350.0,put,7480.0,272.0,-334257.0303049497
355.0,call,1.0,0.0,42.06577345918885
355.0,put,476.0,169.0,-2052.2409169889183
360.0,call,1842.0,5.0,134206.81457278284
360.0,put,3788.0,378.0,-165263.6101006864
365.0,call,5.0,5.0,4.212956588598916
365.0,put,380.0,292.0,-4433.768133072362
370.0,call,1309.0,354.0,109872.54197339404
370.0,put,4356.0,347.0,-245767.28580370595
375.0,put,333.0,238.0,-1662.2887996108198
380.0,call,962.0,21.0,84722.966779294
380.0,put,6403.0,358.0,-430283.646098102
385.0,call,2.0,0.0,79.89571100832707
385.0,put,468.0,424.0,-10382.208437964417
390.0,call,609.0,31.0,59332.02178777722
390.0,put,4526.0,493.0,-266560.57937148993
395.0,call,1.0,1.0,3.4115349401543504
395.0,put,391.0,257.0,-3797.983194358331
400.0,call,2659.0,7.0,292339.3849471145
400.0,put,16315.0,1387.0,-1116932.3268070589
405.0,call,5.0,0.0,3.3478442238109056
405.0,put,463.0,266.0,-9064.57618402821
410.0,call,1623.0,3.0,192661.64358758632
410.0,put,4111.0,131.0,-352216.14719241
415.0,put,339.0,157.0,-4641.842643171267
420.0,call,1338.0,30.0,151042.87664646306
420.0,put,4163.0,293.0,-311691.75475633796
425.0,call,2.0,1.0,4.350830004674463
425.0,put,3951.0,338.0,-36913.17459084438
430.0,call,1022.0,6.0,127791.34744302143
430.0,put,2932.0,335.0,-239127.28939253755
435.0,call,2.0,2.0,27.99111025803608
435.0,put,458.0,186.0,-3816.0061107939073
440.0,call,1767.0,15.0,229692.72303239533
440.0,put,6291.0,395.0,-565218.5837079876
445.0,put,593.0,274.0,-5127.1129468357485
450.0,call,2005.0,10.0,295442.48416843143
450.0,put,10474.0,440.0,-924773.7343643705
455.0,call,4.0,1.0,576.8484152474779
455.0,put,436.0,125.0,-6564.700510266093
460.0,call,785.0,4.0,118452.50704504456
460.0,put,4990.0,118.0,-602180.448794659
465.0,call,2.0,2.0,36.34244287115472
465.0,put,165.0,88.0,-4262.620805103401
470.0,call,834.0,8.0,125691.36664902646
470.0,put,6121.0,1209.0,-318295.73463496054
475.0,call,6.0,4.0,303.1134257275163
475.0,put,7704.0,729.0,-53426.29386245613
480.0,call,1203.0,32.0,209599.72260611824
480.0,put,1921.0,270.0,-184880.75703958917
485.0,call,2.0,1.0,155.0277437850252
485.0,put,642.0,162.0,-33656.66356339253
490.0,call,1051.0,15.0,187737.40237147943
490.0,put,3323.0,332.0,-210002.95800237876
495.0,call,4.0,3.0,318.8395329228492
495.0,put,757.0,150.0,-22580.129846693835
500.0,call,5188.0,75.0,1042159.5235026565
500.0,put,67146.0,4303.0,-2809436.600916666
505.0,call,75.0,4.0,6616.460579196244
505.0,put,283.0,134.0,-18135.025419041747
510.0,call,1447.0,134.0,266598.39776938857
510.0,put,1078.0,74.0,-135724.22736828428
515.0,call,1.0,1.0,211.36929627120688
515.0,put,270.0,85.0,-14002.670594960004
520.0,call,1379.0,18.0,305934.33577931055
520.0,put,3496.0,418.0,-494554.0907581184
525.0,call,6.0,2.0,452.7504887119246
525.0,put,744.0,2617.0,-38153.87955965787
530.0,call,827.0,8.0,183918.4087684477
530.0,put,2432.0,626.0,-260870.21242129814
535.0,call,4.0,2.0,494.4799376394797
535.0,put,2003.0,27.0,-45582.73145140258
540.0,call,780.0,39.0,184397.08326709218
540.0,put,5712.0,308.0,-1011576.8784058291
545.0,call,6.0,28.0,585.885278461897
545.0,put,444.0,224.0,-36370.772268094806
550.0,call,2587.0,7.0,696022.4772033835
550.0,put,10256.0,10427.0,-1600457.3379326398
555.0,call,4.0,3.0,283.72808866945616
555.0,put,827.0,88.0,-61454.48357917185
557.5,put,49.0,36.0,-6589.534829091345
560.0,call,1023.0,31.0,286357.80783536914
560.0,put,2217.0,395.0,-451935.72142041137
565.0,call,14.0,9.0,2276.3539242578045
565.0,put,2466.0,468.0,-344885.48362127086
570.0,call,1092.0,9.0,327820.9830384026
570.0,put,2396.0,4688.0,-326338.42306673154
572.5,put,10.0,4.0,-1569.802706219266
575.0,call,16.0,4.0,3130.311204221178
575.0,put,760.0,201.0,-85535.07058248263
577.5,put,92.0,5.0,-14831.92178255286
580.0,call,706.0,21.0,219772.3249223035
580.0,put,2286.0,1376.0,-456208.23937618255
582.5,put,107.0,16.0,-18391.84378582065
585.0,call,24.0,4.0,4105.152578086133
585.0,put,552.0,155.0,-78861.7320238803
587.5,put,43.0,37.0,-7586.708405141181
590.0,call,734.0,5.0,235329.5974026723
590.0,put,3423.0,245.0,-828456.3865290981
592.5,put,253.0,60.0,-18651.637444919223
595.0,call,10.0,3.0,1806.7132148989415
595.0,put,11994.0,139.0,-2398664.56336978
597.5,put,11.0,2.0,-1531.7171582808505
600.0,call,4580.0,79.0,1571886.7467760127
600.0,put,14985.0,4440.0,-3946296.330729015
602.5,put,12.0,20.0,-902.3818439357542
605.0,call,23.0,4.0,1921.3462861032363
605.0,put,3649.0,109.0,-176807.60779936242
607.5,put,199.0,30.0,-12325.155658395266
610.0,call,756.0,23.0,271905.38084620476
610.0,put,7848.0,4705.0,-790901.7940988771
612.5,put,713.0,380.0,-10822.6478799121
615.0,call,8.0,15.0,1005.7025247609206
615.0,put,808.0,556.0,-110519.16892427338
617.5,call,3.0,8.0,6.298549228707292
617.5,put,184.0,102.0,-4913.486492827634
620.0,call,1187.0,25.0,457361.3498266452
620.0,put,4681.0,1424.0,-1356245.4196322623
622.5,put,31.0,141.0,-4144.308699600134
625.0,call,8.0,10.0,2222.211779623951
625.0,put,1699.0,484.0,-395937.33135320805
627.5,put,103.0,193.0,-1097.5642380520853
630.0,call,532.0,8.0,216646.3681867232
630.0,put,5159.0,1714.0,-1548838.1750755636
632.5,put,89.0,170.0,-15870.797825381134
635.0,call,18.0,5.0,5300.429157420848
635.0,put,530.0,338.0,-107715.4056173271
637.5,put,74.0,98.0,-9676.497535907414
640.0,call,941.0,16.0,389578.5820146997
640.0,put,4001.0,865.0,-1316969.52581069
642.5,put,45.0,59.0,-6943.430754949715
645.0,call,26.0,25.0,8933.721457287325
645.0,put,780.0,507.0,-161677.93967636768
647.5,put,196.0,172.0,-14331.553870427306
650.0,call,1949.0,85.0,826581.3376387951
650.0,put,15161.0,5995.0,-4448305.467366599
652.5,put,254.0,146.0,-45244.46243240053
655.0,call,64.0,6.0,5415.291702060142
655.0,put,1001.0,613.0,-189182.69012328243
657.5,put,109.0,96.0,-13878.479543003126
660.0,call,674.0,9.0,319175.27188148943
660.0,put,4164.0,17360.0,-1622381.4053030112
662.5,call,0.0,2.0,0.0
662.5,put,346.0,253.0,-40983.71043959835
665.0,call,25.0,13.0,4248.982494205683
665.0,put,2813.0,1097.0,-706263.5783574053
667.5,put,164.0,56.0,-25653.39565817403
670.0,call,1029.0,10.0,510717.4191448217
670.0,put,5561.0,1950.0,-2116751.8654167736
672.5,put,150.0,1321.0,-35447.25132246086
675.0,call,32.0,40.0,10431.695083821485
675.0,put,963.0,2343.0,-201212.78570009407
677.5,put,287.0,189.0,-69621.41175466096
680.0,call,1083.0,67.0,520699.21861645184
680.0,put,11329.0,1557.0,-3464768.778317552
682.5,put,313.0,135.0,-23978.681061534706
685.0,call,5.0,3.0,1621.7502916534443
685.0,put,925.0,981.0,-259214.0666079484
687.5,put,283.0,82.0,-39064.83304191199
690.0,call,744.0,21.0,391115.1877712776
690.0,put,5979.0,22323.0,-1652601.7927275242
692.5,put,201.0,95.0,-43150.514660811474
695.0,call,8.0,9.0,3327.965219830903
695.0,put,4661.0,573.0,-505878.16670408193
697.5,call,0.0,0.0,0.0
697.5,put,255.0,195.0,-54817.31680622088
700.0,call,4496.0,115.0,2412038.8225314235
700.0,put,24589.0,7323.0,-10883771.824154247
702.5,call,7.0,0.0,1008.290970837309
702.5,put,398.0,418.0,-106724.20476340565
705.0,call,29.0,19.0,14575.552896905407
705.0,put,1037.0,348.0,-442260.51763879776
707.5,put,240.0,141.0,-40805.188640572
710.0,call,1110.0,13.0,643056.4659079534
710.0,put,4313.0,1742.0,-2200644.243450121
712.5,put,217.0,258.0,-55475.99419927542
715.0,call,17.0,8.0,7764.063086771095
715.0,put,1156.0,585.0,-292020.60123413184
717.5,call,2.0,2.0,85.46610257450658
717.5,put,193.0,116.0,-54714.38548952376
720.0,call,615.0,18.0,372236.42658064223
720.0,put,3996.0,1786.0,-1764484.0707298885
722.5,put,193.0,215.0,-37833.80135982297
725.0,call,64.0,8.0,17523.9759961488
725.0,put,1961.0,1263.0,-592949.9974572709
727.5,call,1.0,2.0,606.6549389813422
727.5,put,238.0,180.0,-55981.5623522887
730.0,call,1100.0,44.0,677233.7381629567
730.0,put,6456.0,2033.0,-1899075.9209404273
732.5,put,227.0,128.0,-85463.10428650942
735.0,call,59.0,17.0,36864.56520789417
735.0,put,1330.0,741.0,-569222.2981384444
737.5,call,12.0,12.0,4230.005939319557
737.5,put,463.0,184.0,-119920.77433993341
740.0,call,2805.0,80.0,1773413.6905425685
740.0,put,4596.0,1841.0,-2403024.8097671494
742.5,call,5.0,20.0,1086.3413591571891
742.5,put,410.0,231.0,-124145.74926636246
745.0,call,43.0,26.0,25880.942499185297
745.0,put,2259.0,1242.0,-826483.0334630953
747.5,put,510.0,331.0,-150012.0438179935
750.0,call,2558.0,56.0,1674221.2054748451
750.0,put,21711.0,19913.0,-11063632.276561752
755.0,call,190.0,38.0,81975.88848436586
755.0,put,1973.0,990.0,-825005.6018440842
760.0,call,729.0,31.0,518320.49878921837
760.0,put,5331.0,1431.0,-3276055.4349297453
765.0,call,90.0,66.0,70846.20048420677
765.0,put,1288.0,944.0,-744450.2411653281
770.0,call,589.0,77.0,420630.4594893083
770.0,put,4163.0,2298.0,-2561533.265790458
775.0,call,72.0,35.0,32534.310810809977
775.0,put,4208.0,1394.0,-1863948.8867201363
780.0,call,1372.0,53.0,966614.3215747366
780.0,put,6994.0,2376.0,-4960882.345965397
785.0,call,77.0,37.0,45712.282383220416
785.0,put,1573.0,1035.0,-972654.7568562139
790.0,call,475.0,57.0,326359.13491706434
790.0,put,13403.0,5333.0,-8846390.15493928
795.0,call,234.0,19.0,191011.89276832182
795.0,put,2544.0,2071.0,-1588253.22725888
800.0,call,6653.0,953.0,5273127.482833575
800.0,put,39396.0,23543.0,-30611944.80655354
805.0,call,175.0,112.0,121270.56196144018
805.0,put,3246.0,2104.0,-2274420.0215210356
810.0,call,1340.0,130.0,1189839.5796285546
810.0,put,3900.0,4115.0,-2979493.0493599623
815.0,call,231.0,78.0,158393.07703698607
815.0,put,19318.0,11315.0,-16429449.146606619
820.0,call,1506.0,100.0,1342780.6442274472
820.0,put,15561.0,13728.0,-14381861.364949945
825.0,call,256.0,94.0,198259.31825265285
825.0,put,7023.0,3195.0,-6604691.302190012
830.0,call,987.0,254.0,971422.7191390559
830.0,put,4573.0,2797.0,-4410995.050297671
835.0,call,199.0,81.0,192654.12042001204
835.0,put,1591.0,2112.0,-1665187.7260196847
840.0,call,1456.0,264.0,1429885.2277506613
840.0,put,4722.0,2885.0,-5229835.989955442
845.0,call,549.0,173.0,534935.4928260971
845.0,put,1601.0,2498.0,-1843495.6443271444
850.0,call,3656.0,769.0,3862908.316126241
850.0,put,20329.0,28090.0,-25012312.22845337
855.0,call,526.0,310.0,652879.8214453756
855.0,put,1336.0,1523.0,-1756545.8690895315
860.0,call,1838.0,545.0,2309655.6137551405
860.0,put,4470.0,2914.0,-5636833.94051962
865.0,call,657.0,335.0,961405.1777254823
865.0,put,1225.0,2078.0,-1667463.326666054
870.0,call,2047.0,695.0,2620557.2436550856
870.0,put,5140.0,5071.0,-6513685.455333824
875.0,call,1261.0,479.0,1767291.7982379552
875.0,put,1799.0,2796.0,-3028597.7135684513
880.0,call,2567.0,1555.0,3643801.7834151336
880.0,put,6620.0,5659.0,-11955205.994318938
885.0,call,1578.0,499.0,2876984.3254684415
885.0,put,2007.0,3118.0,-4033872.996040859
890.0,call,4198.0,1038.0,5922500.887640036
890.0,put,3684.0,4530.0,-5925279.219520476
895.0,call,1358.0,688.0,2746453.529835698
895.0,put,1708.0,2439.0,-3420765.932572898
900.0,call,19742.0,10464.0,34503402.91631756
900.0,put,14743.0,24798.0,-24706472.076322913
905.0,call,1899.0,874.0,4857853.804433011
905.0,put,1147.0,2262.0,-2592396.781336329
910.0,call,6051.0,1398.0,8196106.862967267
910.0,put,2336.0,3800.0,-3850552.4295018762
915.0,call,3038.0,1370.0,9513844.517112903
915.0,put,742.0,2769.0,-1923325.6656665835
920.0,call,3713.0,4078.0,8630797.211304653
920.0,put,3558.0,8696.0,-5748460.0450710235
925.0,call,1661.0,4475.0,5521184.845639068
925.0,put,1303.0,5385.0,-3515637.247966493
930.0,call,4400.0,7751.0,10885744.098528452
930.0,put,4438.0,8921.0,-8785465.478975808
932.5,call,101.0,418.0,391310.46769498783
932.5,put,97.0,344.0,-375626.6088515546
935.0,call,963.0,4960.0,3542859.5640358073
935.0,put,1833.0,5564.0,-4191580.8393514957
937.5,call,161.0,281.0,646870.0598623394
937.5,put,146.0,205.0,-583279.3638733786
940.0,call,3021.0,8534.0,8838976.62117942
940.0,put,2784.0,16105.0,-6079366.9260376645
942.5,call,290.0,249.0,1201517.8739144977
942.5,put,52.0,188.0,-213017.68766315133
945.0,call,1261.0,5207.0,3733897.701099546
945.0,put,883.0,4816.0,-3517790.575515495
947.5,call,188.0,350.0,595597.7115058653
947.5,put,248.0,354.0,-887866.7465650159
950.0,call,11430.0,23142.0,36374819.77933689
950.0,put,11609.0,16658.0,-25800303.270630132
952.5,call,314.0,530.0,980838.7529044081
952.5,put,106.0,683.0,-293672.55090620124
955.0,call,1421.0,8257.0,7106016.033079768
955.0,put,578.0,4998.0,-2022030.3655867237
960.0,call,4590.0,9459.0,16825773.672634963
960.0,put,2624.0,6389.0,-4944720.894065631
965.0,call,1020.0,4888.0,4553071.141915356
965.0,put,768.0,5939.0,-2006843.525831424
970.0,call,5246.0,14677.0,21136724.50505
970.0,put,1998.0,10026.0,-4665057.729342299
975.0,call,1932.0,11096.0,12292483.824610688
975.0,put,1061.0,6942.0,-3292808.7226644875
980.0,call,5280.0,12719.0,16103587.672762718
980.0,put,7305.0,6980.0,-13373805.88286733
985.0,call,1030.0,4324.0,4756266.200179733
985.0,put,941.0,765.0,-2345994.9911325537
990.0,call,5231.0,6162.0,11569707.171055837
990.0,put,8297.0,631.0,-13849167.552795181
995.0,call,1050.0,2937.0,4792292.099026335
995.0,put,1044.0,511.0,-3073527.1122777755
1000.0,call,29599.0,57309.0,84903663.3658387
1000.0,put,12694.0,3374.0,-23660773.38624568
1002.5,call,171.0,192.0,742778.9100967827
1002.5,put,6.0,109.0,-25138.21731224034
1005.0,call,2450.0,4289.0,8672533.949980829
1005.0,put,406.0,142.0,-1082510.30124458
1007.5,call,77.0,137.0,328357.69153976534
1007.5,put,6.0,11.0,-25157.329460968376
1010.0,call,3031.0,5978.0,10125159.87821182
1010.0,put,1300.0,173.0,-2104463.075114885
1012.5,call,104.0,112.0,433263.0084990172
1012.5,put,2.0,8.0,-8256.562251664871
1015.0,call,1040.0,2841.0,3492679.956242353
1015.0,put,456.0,141.0,-1212486.4419517743
1017.5,call,90.0,78.0,365111.0485728514
1017.5,put,26.0,30.0,-103320.95998841595
1020.0,call,3380.0,7520.0,7968340.515942152
1020.0,put,1497.0,447.0,-2536666.595003582
1022.5,call,125.0,89.0,493306.98705260747
1022.5,put,6.0,11.0,-23614.596598552915
1025.0,call,1297.0,4272.0,3656761.634689816
1025.0,put,457.0,57.0,-1167585.8601137144
1030.0,call,2677.0,5711.0,6413067.038409556
1030.0,put,1344.0,133.0,-2636580.4429030134
1035.0,call,3439.0,2908.0,11592100.401688308
1035.0,put,813.0,217.0,-2298989.848693382
1040.0,call,2886.0,3733.0,6466215.243219008
1040.0,put,1121.0,203.0,-2769974.753170986
1045.0,call,913.0,2171.0,2193420.07216674
1045.0,put,391.0,36.0,-983975.7556395241
1050.0,call,14142.0,22041.0,28775153.555890586
1050.0,put,2615.0,204.0,-4479148.849530953
1055.0,call,2793.0,2642.0,5026943.683143845
1055.0,put,145.0,67.0,-313183.8649970802
1060.0,call,3728.0,3640.0,7143524.559357435
1060.0,put,1062.0,192.0,-1761916.0432277562
1065.0,call,1117.0,2857.0,2193146.5066007418
1065.0,put,235.0,15.0,-502311.6702464243
1070.0,call,2190.0,2814.0,3696356.6088940105
1070.0,put,1199.0,196.0,-2061687.530800099
1075.0,call,1177.0,2156.0,2060318.2336148159
1075.0,put,384.0,62.0,-678673.6838137455
1080.0,call,2548.0,3843.0,3590320.947658576
1080.0,put,758.0,77.0,-1276228.138344439
1085.0,call,1569.0,1956.0,2853904.8318860224
1085.0,put,313.0,56.0,-570567.482689801
1090.0,call,1732.0,2281.0,2344799.5255842316
1090.0,put,1167.0,59.0,-1815352.4646704795
1095.0,call,1072.0,1370.0,1706513.2296619385
1095.0,put,360.0,25.0,-639090.8657935839
1100.0,call,17390.0,25307.0,22531828.42258478
1100.0,put,5239.0,233.0,-7380315.469143757
1105.0,call,711.0,976.0,1000361.9910244959
1105.0,put,204.0,15.0,-338893.57772582845
1110.0,call,2997.0,2771.0,4025826.951805926
1110.0,put,660.0,26.0,-939022.0141098008
1115.0,call,739.0,1341.0,807539.315469948
1115.0,put,238.0,35.0,-374938.6437166814
1120.0,call,1526.0,1205.0,1897317.9011374565
1120.0,put,1111.0,42.0,-1515802.4793630964
1125.0,call,1455.0,1769.0,1823335.917219049
1125.0,put,418.0,16.0,-625436.1198016091
1130.0,call,1835.0,1353.0,2200141.8038220266
1130.0,put,536.0,134.0,-653907.6708613301
1135.0,call,563.0,552.0,559288.2757081909
1135.0,put,359.0,5.0,-414969.10158515297
1140.0,call,2036.0,866.0,2489612.328022935
1140.0,put,467.0,109.0,-553165.8865628765
1145.0,call,116.0,373.0,74247.7282377292
1145.0,put,52.0,3.0,-40842.79417180447
1150.0,call,8117.0,5964.0,8442281.143999092
1150.0,put,2352.0,35.0,-2679721.9850894352
1155.0,call,381.0,497.0,131128.1578970758
1155.0,put,1.0,1.0,-546.9052635229967
1160.0,call,2045.0,1065.0,2104109.095731662
1160.0,put,363.0,25.0,-443164.50988241896
1165.0,call,228.0,233.0,70765.51927476474
1165.0,put,1.0,0.0,-335.6483453648995
1170.0,call,1683.0,693.0,1699571.2340809181
1170.0,put,393.0,82.0,-455371.9174336371
1175.0,call,311.0,316.0,92677.60604973105
1175.0,put,0.0,0.0,0.0
1180.0,call,2726.0,1560.0,2542653.377128797
1180.0,put,439.0,69.0,-436521.8469392412
1185.0,call,89.0,197.0,10692.111109053963
1190.0,call,3136.0,585.0,1644915.558404761
1190.0,put,290.0,8130.0,-307427.53545222484
1195.0,call,240.0,244.0,47165.96467457348
1195.0,put,0.0,2.0,0.0
1200.0,call,20773.0,12449.0,19302004.85282303
1200.0,put,2907.0,148.0,-3058914.6146260817
1205.0,call,152.0,119.0,16833.44127299319
1205.0,put,0.0,2.0,0.0
1210.0,call,2370.0,1219.0,2190166.7528449516
1210.0,put,160.0,120.0,-180834.22531051777
1215.0,call,139.0,122.0,14911.507486150747
1220.0,call,2177.0,715.0,1866037.9278273424
1220.0,put,276.0,36.0,-290400.597051065
1225.0,call,165.0,41.0,16144.182561192169
1230.0,call,1592.0,501.0,1341778.8296032748
1230.0,put,106.0,25.0,-110103.9192408978
1235.0,call,73.0,8.0,7384.952654494693
1240.0,call,1660.0,540.0,1360183.067190242
1240.0,put,118.0,29.0,-123230.21903132502
1245.0,call,215.0,117.0,15272.741076910135
1245.0,put,0.0,0.0,0.0
1250.0,call,8399.0,3682.0,5136181.6360590905
1250.0,put,748.0,21.0,-729212.310631257
1255.0,call,58.0,37.0,3392.7592837200386
1255.0,put,0.0,2.0,0.0
1260.0,call,1853.0,558.0,1454718.1290060494
1260.0,put,53.0,9.0,-50209.67654926747
1265.0,call,38.0,162.0,2042.080734700693
1270.0,call,2295.0,405.0,1858209.431950239
1270.0,put,240.0,118.0,-229966.0668454598
1275.0,call,110.0,17.0,9045.403846123365
1280.0,call,2008.0,539.0,1586445.5167965249
1280.0,put,45.0,19.0,-42365.61281109237
1285.0,call,79.0,65.0,3436.254066691985
1290.0,call,1574.0,515.0,1085158.9242301772
1290.0,put,128.0,74.0,-113417.47310637106
1295.0,call,83.0,106.0,6459.0120893628555
1300.0,call,12474.0,3964.0,8126545.2285303995
1300.0,put,429.0,466.0,-375825.1308790998
1305.0,call,162.0,71.0,3550.0025235127705
1310.0,call,1390.0,482.0,872650.0772103642
1310.0,put,163.0,16.0,-146505.8357229417
1315.0,call,93.0,47.0,3947.319135015947
1320.0,call,1364.0,245.0,903733.8713879975
1320.0,put,57.0,6.0,-44784.92063809247
1325.0,call,191.0,77.0,4291.539245233317
1325.0,put,0.0,0.0,0.0
1330.0,call,1159.0,319.0,697380.1002575867
1330.0,put,238.0,37.0,-194648.6068541002
1335.0,call,72.0,7.0,2615.722491697605
1335.0,put,0.0,0.0,0.0
1340.0,call,1123.0,269.0,574223.3824170718
1340.0,put,94.0,12.0,-76981.09844588209
1345.0,call,21.0,19.0,619.3429363893391
1350.0,call,4657.0,532.0,2946146.0342286876
1350.0,put,228.0,60.0,-183106.28850278672
1355.0,call,358.0,135.0,4817.431342544014
1360.0,call,1219.0,426.0,703851.335153641
1360.0,put,133.0,9.0,-94244.11450421708
1365.0,call,45.0,55.0,751.8748999156554
1370.0,call,1157.0,503.0,567873.0785249698
1370.0,put,40.0,20.0,-22898.105112117184
1380.0,call,956.0,345.0,585349.1506734118
1380.0,put,28.0,9.0,-15915.206556607704
1390.0,call,716.0,170.0,404477.1681468225
1390.0,put,46.0,13.0,-32435.095372871823
1400.0,call,7666.0,2244.0,4288309.585733586
1400.0,put,322.0,40.0,-228882.02170767935
