strike,type,oi,volume,public_gex
632.0,put,171.0,1672.0,-16578.906338352983
633.0,put,424.0,28.0,-46463.24062607164
634.0,put,869.0,5.0,-97165.286987898
635.0,call,44.0,15.0,20656.244514123948
635.0,put,2128.0,615.0,-178318.26527954347
636.0,call,15.0,1.0,7513.321838695111
636.0,put,417.0,39.0,-47741.03108505255
637.0,put,784.0,4.0,-91609.40714621922
638.0,call,566.0,1.0,310107.3968250883
638.0,put,261.0,260.0,-30596.441121418626
639.0,call,21.0,20.0,17352.394977441523
639.0,put,530.0,7.0,-63423.14651241852
640.0,call,348.0,36.0,180913.39264129926
640.0,put,5543.0,544.0,-840621.3157535004
641.0,call,92.0,2.0,78201.81937906734
641.0,put,290.0,93.0,-39429.39807481996
642.0,put,382.0,3.0,-53059.78457985575
643.0,call,104.0,1.0,86384.91151508856
643.0,put,91.0,2.0,-12914.718399236808
644.0,call,100.0,1.0,88691.87489600717
644.0,put,767.0,1444.0,-109346.30309552109
645.0,call,358.0,166.0,203210.8573972609
645.0,put,18968.0,2566.0,-2490147.8034105967
646.0,call,32.0,1.0,35909.01828766981
646.0,put,244.0,1.0,-36335.91254317989
647.0,call,1218.0,2.0,1067729.6108312183
647.0,put,427.0,1.0,-69609.19785839127
648.0,put,855.0,102.0,-142551.97272267353
649.0,call,12.0,1.0,11434.008269118378
649.0,put,677.0,177.0,-115461.2525141545
650.0,call,1359.0,31.0,1230982.271923144
650.0,put,12773.0,2433.0,-2394723.322237875
651.0,call,18.0,1.0,17678.050056199263
651.0,put,1077.0,53.0,-166318.42470739363
652.0,put,1423.0,125.0,-187821.2445134891
653.0,call,46.0,2.0,56402.08517544193
653.0,put,1022.0,201.0,-92874.46728834604
654.0,call,160.0,7.0,190929.24757788685
654.0,put,1170.0,834.0,-68149.26631680303
655.0,call,248.0,7.0,239325.12064152607
655.0,put,5878.0,797.0,-965477.3653665743
656.0,put,2505.0,915.0,-129684.42669333235
657.0,call,167.0,1.0,172083.26334297974
657.0,put,814.0,297.0,-88165.63826002827
658.0,call,78.0,7.0,82843.67134739415
658.0,put,951.0,586.0,-78739.77370664521
659.0,call,192.0,3.0,204447.64245663024
659.0,put,720.0,16.0,-147321.24361972752
660.0,call,634.0,12.0,672690.1069415305
660.0,put,8865.0,423.0,-1987163.0479782666
661.0,call,287.0,3.0,312561.98789219186
661.0,put,603.0,247.0,-93568.28603007119
662.0,call,160.0,1.0,177586.3024278517
662.0,put,492.0,32.0,-66811.44325683029
663.0,call,162.0,3.0,182777.151001808
663.0,put,671.0,22.0,-113830.98800502068
664.0,call,334.0,202.0,382754.2362621713
664.0,put,973.0,31.0,-233491.93015825853
665.0,call,588.0,11.0,684203.2658547005
665.0,put,5992.0,432.0,-1924394.4364966003
666.0,call,253.0,1.0,303211.59897022886
666.0,put,969.0,15.0,-230851.38653327277
667.0,call,468.0,2.0,687486.5249229551
667.0,put,1917.0,804.0,-183253.11165134166
668.0,call,40.0,1.0,51678.79550889367
668.0,put,2159.0,721.0,-206810.86716505646
669.0,call,167.0,51.0,210930.80379973885
669.0,put,792.0,3.0,-203706.90427348184
670.0,call,891.0,25.0,1109463.2204073789
670.0,put,13411.0,423.0,-5325164.799934847
671.0,call,153.0,2.0,194863.85893036518
671.0,put,1181.0,242.0,-249550.2356418205
672.0,call,69.0,2.0,95408.28134613846
672.0,put,855.0,284.0,-198099.9121917116
673.0,call,265.0,7.0,360476.5465799391
673.0,put,311.0,15.0,-70671.35192033819
674.0,call,394.0,3.0,543319.2105014102
674.0,put,556.0,6.0,-146110.9296307587
675.0,call,683.0,19.0,956130.7941136372
675.0,put,20507.0,8009.0,-11063296.053838145
676.0,call,94.0,9.0,138215.5469510937
676.0,put,1409.0,7490.0,-243352.24914078024
677.0,call,54.0,2.0,81565.44235226187
677.0,put,878.0,128.0,-270902.0648760321
678.0,call,134.0,2.0,199921.64091880064
678.0,put,1495.0,15.0,-432530.6170596799
679.0,call,273.0,6.0,414062.7830961012
679.0,put,1613.0,22.0,-465751.2903498579
680.0,call,766.0,25.0,1134059.2742761218
680.0,put,19690.0,2953.0,-9723484.658120869
681.0,call,489.0,2.0,776894.8367774249
681.0,put,21895.0,137.0,-12436707.798453467
682.0,call,392.0,2.0,633566.7925946068
682.0,put,16177.0,42.0,-9709442.16863841
683.0,call,295.0,2.0,488009.0477396173
683.0,put,993.0,48.0,-386584.54577324423
684.0,call,238.0,3.0,402392.6641721143
684.0,put,1408.0,3.0,-851980.3632389482
685.0,call,645.0,12.0,1109576.1521608059
685.0,put,10713.0,698.0,-5916659.440153701
686.0,call,188.0,6.0,325523.1276004305
686.0,put,2463.0,30.0,-1154562.0615784703
687.0,call,126.0,33.0,227396.42127224174
687.0,put,2830.0,43.0,-1527419.8314647847
688.0,call,119.0,19.0,220018.25896276248
688.0,put,2713.0,131.0,-962123.0740303263
689.0,call,189.0,3.0,355081.11621360015
689.0,put,976.0,26.0,-828016.5537620387
690.0,call,1174.0,75.0,1945453.1082398933
690.0,put,16993.0,2838.0,-10136163.359565709
691.0,call,192.0,6.0,379366.53664277727
691.0,put,1522.0,55.0,-1425047.7870632135
692.0,call,240.0,30.0,479038.30592816416
692.0,put,1752.0,148.0,-1703946.6536470219
693.0,call,276.0,23.0,567205.5744168307
693.0,put,2917.0,90.0,-1630639.2414445286
694.0,call,130.0,4.0,274587.7607960418
694.0,put,2377.0,480.0,-2403019.0437718816
695.0,call,1369.0,27.0,2988706.9016925567
695.0,put,21332.0,6726.0,-19591522.0273907
696.0,call,580.0,21.0,1271623.7919154924
696.0,put,3419.0,515.0,-2215023.857451275
697.0,call,216.0,6.0,491821.9127739466
697.0,put,11351.0,6428.0,-14658138.787539285
698.0,call,155.0,3.0,358104.39798584906
698.0,put,3420.0,536.0,-4094349.5041488297
699.0,call,368.0,3.0,878863.6635873885
699.0,put,3654.0,361.0,-4791861.475073823
700.0,call,7031.0,297.0,14408099.850051884
700.0,put,42646.0,13627.0,-48500373.02181328
701.0,call,346.0,14.0,873160.818164425
701.0,put,4706.0,2405.0,-4701153.686116963
702.0,call,376.0,7.0,967123.4763860502
702.0,put,11670.0,3662.0,-8493496.413638078
703.0,call,305.0,151.0,777867.4757277841
703.0,put,13830.0,9649.0,-20269475.792672083
704.0,call,331.0,13.0,860941.4828865353
704.0,put,11982.0,1031.0,-15325095.802618068
705.0,call,1262.0,7.0,3308536.671824731
705.0,put,22172.0,1822.0,-29885130.24310162
706.0,call,448.0,5.0,1284156.405813943
706.0,put,8260.0,1601.0,-10386937.13583118
707.0,call,289.0,42.0,854109.5183883556
707.0,put,8414.0,7046.0,-8850004.715278147
708.0,call,452.0,53.0,1369112.4910014807
708.0,put,7609.0,2017.0,-6474087.45809325
709.0,call,170.0,13.0,533943.9411178466
709.0,put,7212.0,941.0,-13444972.984647166
710.0,call,1697.0,151.0,5384340.526842605
710.0,put,73327.0,11710.0,-172779633.99695748
711.0,call,502.0,42.0,1569379.8925686404
711.0,put,4055.0,263.0,-6064814.348464582
712.0,call,500.0,41.0,1698757.3199001965
712.0,put,5862.0,4460.0,-6653594.366416086
713.0,call,423.0,7.0,1420381.4324379414
713.0,put,4802.0,3642.0,-7106290.36284005
714.0,call,506.0,14.0,1840132.820116301
714.0,put,15037.0,1396.0,-14693007.30950968
715.0,call,1691.0,36.0,5307709.097555411
715.0,put,56006.0,7909.0,-149933021.2260448
716.0,call,593.0,50.0,2229219.1322383345
716.0,put,9492.0,2431.0,-20887171.16683002
717.0,call,843.0,38.0,3270115.414927637
717.0,put,13712.0,7980.0,-21046413.578983814
718.0,call,266.0,38.0,1077321.053671779
718.0,put,13158.0,8325.0,-28937605.63406539
719.0,call,1293.0,62.0,5488924.518532742
719.0,put,9546.0,3559.0,-22420468.37444653
720.0,call,3157.0,367.0,13555140.794319019
720.0,put,106772.0,44782.0,-250602974.12240335
721.0,call,657.0,70.0,2962988.3251853604
721.0,put,18485.0,5241.0,-30759621.111891422
722.0,call,703.0,37.0,3294150.1938190702
722.0,put,12134.0,11692.0,-21034247.40965746
723.0,call,540.0,413.0,2151431.3636332243
723.0,put,10745.0,18383.0,-27499058.815596607
724.0,call,860.0,410.0,3262296.7270542015
724.0,put,8418.0,24836.0,-21411227.938842863
725.0,call,3271.0,106.0,16630683.363487512
725.0,put,71182.0,56347.0,-311144007.6746156
726.0,call,753.0,15.0,3775497.2952813576
726.0,put,16610.0,14482.0,-34763391.33231171
727.0,call,1051.0,19.0,5045059.421812128
727.0,put,29223.0,29091.0,-74539765.84358555
728.0,call,815.0,23.0,4622162.703446241
728.0,put,36147.0,43967.0,-106734392.28898379
729.0,call,830.0,190.0,4783313.73668945
729.0,put,22925.0,22137.0,-60965484.340475895
730.0,call,3003.0,504.0,19224919.96357986
730.0,put,79848.0,50473.0,-391396388.37918943
731.0,call,923.0,96.0,6038554.5404876415
731.0,put,15478.0,17249.0,-52424581.04748328
732.0,call,1854.0,129.0,13206858.907698303
732.0,put,20574.0,24511.0,-83293443.61218512
733.0,call,1397.0,64.0,10747176.942976562
733.0,put,29420.0,57998.0,-132574937.80707744
734.0,call,2535.0,162.0,20216358.65386412
734.0,put,33338.0,38328.0,-150605371.350597
735.0,call,4370.0,681.0,37719651.06630628
735.0,put,69525.0,98787.0,-498861172.9016782
736.0,call,1823.0,612.0,16014735.74381236
736.0,put,20393.0,81665.0,-129419584.35312751
737.0,call,1969.0,3723.0,20501555.768270817
737.0,put,19932.0,79169.0,-132606425.84055446
738.0,call,2866.0,3625.0,32391519.580800235
738.0,put,25306.0,116246.0,-185319874.0849771
739.0,call,2386.0,6141.0,28507927.504646208
739.0,put,23832.0,96740.0,-190837848.8442822
740.0,call,8659.0,6364.0,106203699.69532369
740.0,put,140650.0,285074.0,-1493786245.5563269
741.0,call,5110.0,4772.0,68459239.860868
741.0,put,16223.0,167030.0,-173752048.2788768
742.0,call,6808.0,4339.0,103881851.16583294
742.0,put,24283.0,232221.0,-307077036.30266523
743.0,call,10116.0,6653.0,188058874.6997961
743.0,put,48319.0,309176.0,-684872444.7466798
744.0,call,15693.0,62269.0,196231692.83292073
744.0,put,21343.0,473781.0,-452605695.7678294
745.0,call,30546.0,55478.0,684562854.0186789
745.0,put,74211.0,686336.0,-1424629647.8973346
746.0,call,19754.0,73199.0,600149019.3434213
746.0,put,19925.0,664880.0,-583544004.3109521
747.0,call,16906.0,76983.0,574234656.0490172
747.0,put,17790.0,835747.0,-607682879.5176944
748.0,call,16873.0,109932.0,571592095.9377978
748.0,put,14970.0,971600.0,-1640357482.4719703
749.0,call,21644.0,936068.0,1806485086.620212
749.0,put,11215.0,413290.0,-746699452.7334925
750.0,call,57437.0,722588.0,1861838126.5875566
750.0,put,73667.0,139753.0,-1595813280.1461902
751.0,call,24037.0,370490.0,672486193.8770462
751.0,put,10180.0,22245.0,-286054689.79973024
752.0,call,38919.0,133571.0,887344341.1894889
752.0,put,11718.0,18729.0,-324394130.813634
753.0,call,28671.0,96592.0,548184513.9614036
753.0,put,13549.0,15721.0,-298301919.216105
754.0,call,32727.0,55572.0,569754188.619297
754.0,put,6420.0,7764.0,-123543064.41947575
755.0,call,74680.0,70272.0,1077043243.908568
755.0,put,10365.0,11810.0,-180972205.16108248
756.0,call,22414.0,38605.0,240132549.8628552
756.0,put,5546.0,1158.0,-81291350.98721193
757.0,call,26206.0,29844.0,203639067.10815725
757.0,put,3222.0,5391.0,-44542543.11697178
758.0,call,34830.0,36744.0,329601620.4921301
758.0,put,1512.0,637.0,-18806996.81378112
759.0,call,16544.0,15132.0,95268261.1796058
759.0,put,1570.0,284.0,-20182827.860759214
760.0,call,59152.0,36843.0,427550628.7173586
760.0,put,2311.0,4545.0,-27425032.087309416
761.0,call,24878.0,9817.0,179698763.57588798
761.0,put,612.0,93.0,-7009851.416664942
762.0,call,11820.0,13128.0,63663771.589148566
762.0,put,188.0,59.0,-1965113.2861107658
763.0,call,28995.0,13487.0,67764117.48746367
763.0,put,230.0,136.0,-2239604.647886389
764.0,call,21755.0,10922.0,52298936.70897985
764.0,put,124.0,50.0,-1125983.3751109454
765.0,call,44342.0,23261.0,167702836.07262552
765.0,put,450.0,116.0,-3654152.690507239
766.0,call,14100.0,3828.0,30761478.156072762
766.0,put,266.0,77.0,-2033666.9796863538
767.0,call,10907.0,6536.0,22828749.196127087
767.0,put,376.0,141.0,-2905723.876175227
768.0,call,18918.0,2339.0,21708832.02946298
768.0,put,852.0,73.0,-6222946.869245187
769.0,call,27739.0,2422.0,22049892.348693877
769.0,put,20.0,262.0,-141196.29411967774
770.0,call,54782.0,4668.0,105617765.25926954
770.0,put,145.0,438.0,-902344.6789922342
771.0,call,14191.0,1938.0,21034763.62593401
771.0,put,216.0,20.0,-1338813.0763394472
772.0,call,6931.0,5069.0,12131573.576778783
772.0,put,1.0,47.0,-6260.007088275619
773.0,call,5062.0,4903.0,7162702.372950118
773.0,put,2.0,46.0,-11830.055466450627
774.0,call,4544.0,673.0,8130894.738833319
774.0,put,0.0,247.0,0.0
775.0,call,11972.0,1883.0,20031802.85265921
775.0,put,11.0,38.0,-55881.38809739341
776.0,call,4263.0,1048.0,4195387.615938813
776.0,put,0.0,187.0,0.0
777.0,call,3755.0,722.0,6617981.993327676
777.0,put,0.0,56.0,0.0
778.0,call,8342.0,373.0,4999130.481718007
778.0,put,0.0,81.0,0.0
779.0,call,4090.0,861.0,5486244.477235654
779.0,put,0.0,63.0,0.0
780.0,call,11609.0,1479.0,14267010.372062836
780.0,put,43.0,64.0,-182921.56227194815
781.0,call,5937.0,1381.0,3728458.423257157
781.0,put,0.0,408.0,0.0
782.0,call,5187.0,514.0,2569787.3645344125
782.0,put,0.0,113.0,0.0
783.0,call,4086.0,716.0,1987621.5688273464
783.0,put,0.0,113.0,0.0
784.0,call,8163.0,2032.0,3448787.01376101
784.0,put,0.0,59.0,0.0
785.0,call,16850.0,3892.0,5907049.541971292
785.0,put,0.0,81.0,0.0
786.0,call,23987.0,7789.0,1978466.7400772301
786.0,put,0.0,79.0,0.0
787.0,call,12894.0,15224.0,2019080.907035468
787.0,put,0.0,56.0,0.0
788.0,call,11530.0,9340.0,2405936.2764842752
788.0,put,0.0,76.0,0.0
789.0,call,10811.0,21828.0,2016351.3880863232
789.0,put,0.0,85.0,0.0
790.0,call,26161.0,17971.0,6874940.223232463
790.0,put,53.0,157.0,-173478.32434901898
791.0,call,15950.0,10472.0,1796681.3525642122
791.0,put,0.0,122.0,0.0
792.0,call,8032.0,3571.0,1255893.6156936325
792.0,put,0.0,122.0,0.0
793.0,call,4438.0,1374.0,1038062.5904520076
793.0,put,0.0,110.0,0.0
794.0,call,14589.0,9193.0,3126422.762059875
794.0,put,0.0,43.0,0.0
795.0,call,5437.0,317.0,1540861.0413622651
795.0,put,0.0,37.0,0.0
796.0,call,1196.0,136.0,343223.14075735095
796.0,put,0.0,2.0,0.0
797.0,call,645.0,138.0,173957.11690036082
797.0,put,0.0,2.0,0.0
798.0,call,3944.0,101.0,685825.3630426085
798.0,put,0.0,2.0,0.0
799.0,call,6031.0,557.0,667169.7355240213
799.0,put,0.0,1.0,0.0
800.0,call,28793.0,9062.0,5295887.258092707
800.0,put,2.0,20.0,-4509.618606276365
805.0,call,11654.0,7767.0,1454028.7863797802
805.0,put,0.0,8.0,0.0
810.0,call,26115.0,22549.0,2220395.974629183
810.0,put,0.0,9.0,0.0
815.0,call,8657.0,2928.0,811333.7471125674
815.0,put,0.0,13.0,0.0
820.0,call,7779.0,10956.0,867901.4797810405
820.0,put,0.0,6.0,0.0
825.0,call,11646.0,5505.0,1431775.4640914632
825.0,put,0.0,4.0,0.0
830.0,call,5807.0,1600.0,648277.6188719894
830.0,put,0.0,8.0,0.0
835.0,call,6070.0,2270.0,558713.1198092591
835.0,put,0.0,4.0,0.0
840.0,call,3475.0,1098.0,271433.861148696
840.0,put,0.0,5.0,0.0
845.0,call,5512.0,1798.0,249594.43612792442
845.0,put,0.0,4.0,0.0
850.0,call,8179.0,1431.0,335119.44433719554
850.0,put,0.0,6.0,0.0
855.0,call,3351.0,4883.0,174830.5056604216
855.0,put,0.0,4.0,0.0
860.0,call,6634.0,655.0,171470.3251817516
860.0,put,0.0,8.0,0.0
865.0,call,4666.0,1025.0,186723.16748065897
865.0,put,0.0,10.0,0.0
870.0,call,2894.0,2006.0,81458.03472413906
870.0,put,0.0,4.0,0.0
875.0,call,3469.0,1105.0,148470.97229326665
875.0,put,0.0,8.0,0.0
880.0,call,2633.0,706.0,133556.3340431149
880.0,put,0.0,8.0,0.0
885.0,call,28585.0,4098.0,902116.3036096155
885.0,put,0.0,8.0,0.0
890.0,call,9039.0,228.0,260266.2960954468
890.0,put,0.0,6.0,0.0
895.0,call,5191.0,111.0,142990.01864331434
895.0,put,0.0,4.0,0.0
900.0,call,37378.0,7.0,921266.0516693053
900.0,put,0.0,7.0,0.0
905.0,put,0.0,2.0,0.0
910.0,put,0.0,2.0,0.0
915.0,put,0.0,4.0,0.0
920.0,put,0.0,2.0,0.0
925.0,put,0.0,2.0,0.0
930.0,put,0.0,2.0,0.0
935.0,put,0.0,2.0,0.0
940.0,put,0.0,2.0,0.0
945.0,put,0.0,2.0,0.0
