strike,type,oi,volume,public_gex
685.0,call,3789,805.0,16275503.572890613
685.0,put,56346,38060.0,-209694236.44804928
686.0,call,839,73.0,4150135.6286014845
686.0,put,5599,15479.0,-14929197.391146898
687.0,call,754,155.0,3797588.2144996244
687.0,put,5600,14792.0,-13117284.721452141
688.0,call,986,113.0,4546381.158891513
688.0,put,6969,22204.0,-25037660.389504455
689.0,call,1366,173.0,7479865.920527523
689.0,put,4939,20362.0,-13197454.132867532
690.0,call,4168,1398.0,22082980.141848836
690.0,put,109610,83062.0,-511133909.85763216
691.0,call,1729,588.0,10336951.558435248
691.0,put,10750,21388.0,-49031099.39786995
692.0,call,1108,449.0,6697350.927674497
692.0,put,25454,22138.0,-127883805.9542618
693.0,call,1608,2121.0,10543992.405497504
693.0,put,7866,23544.0,-36080167.80883896
694.0,call,2195,1193.0,13832036.593464883
694.0,put,9815,24665.0,-58779982.82148342
695.0,call,8248,6296.0,62632377.841454916
695.0,put,80280,84296.0,-448264524.0890151
696.0,call,5479,7439.0,46151586.27645876
696.0,put,8968,47618.0,-44817553.62193506
697.0,call,4716,4503.0,39684557.94485065
697.0,put,6951,58450.0,-35591694.69583143
698.0,call,5772,5227.0,52752983.889802136
698.0,put,11862,51956.0,-87854660.05267784
699.0,call,5678,4124.0,53661318.52911317
699.0,put,9382,74512.0,-78746468.16493736
700.0,call,22848,23664.0,230900319.60890624
700.0,put,101503,255774.0,-755277793.6627744
701.0,call,9470,16610.0,110432269.31049614
701.0,put,10488,102410.0,-114152668.26069692
702.0,call,7212,18577.0,94266649.29847232
702.0,put,15633,129102.0,-118008841.91230376
703.0,call,6348,32242.0,88072069.8312537
703.0,put,9604,208596.0,-82119661.47142261
704.0,call,5057,67237.0,87112302.06463954
704.0,put,4706,233272.0,-51415995.63102867
705.0,call,30350,168662.0,584973206.1247118
705.0,put,20741,332954.0,-222488827.32855242
706.0,call,6944,171525.0,145267026.1398756
706.0,put,3656,238541.0,-48906980.88309585
707.0,call,4972,23027.0,89897270.86334093
707.0,put,4735,293345.0,-64392757.84226478
708.0,call,8139,269187.0,72953042.67293546
708.0,put,8112,445665.0,-97043955.51158842
709.0,call,5154,447535.0,2891776212.487222
709.0,put,2979,494162.0,-114382900.38150397
710.0,call,25030,588624.0,871639110.0104359
710.0,put,20114,269907.0,-264818927.1422505
711.0,call,6306,205532.0,142459986.74483752
711.0,put,4596,56819.0,-70333862.74530289
712.0,call,6208,116834.0,97990700.45571168
712.0,put,4321,27364.0,-68168553.60777467
713.0,call,7010,72561.0,94205211.94396953
713.0,put,2347,12660.0,-31244132.396875966
714.0,call,5879,62035.0,74139164.02537788
714.0,put,2131,7269.0,-30579600.738363866
715.0,call,28071,80552.0,304132950.9805029
715.0,put,12261,13651.0,-134813703.0503729
716.0,call,6695,30267.0,66228562.43541718
716.0,put,7113,3720.0,-114721289.58143662
717.0,call,6332,21250.0,50047976.293986805
717.0,put,1967,1730.0,-21135818.515178323
718.0,call,5151,18829.0,44388031.09596948
718.0,put,3180,518.0,-30596518.04769338
719.0,call,5078,11175.0,36646992.492846265
719.0,put,1720,118.0,-17827027.89974127
720.0,call,43396,43825.0,310785933.563711
720.0,put,21382,4922.0,-182402067.37822688
721.0,call,6395,12774.0,41309398.231393754
721.0,put,1809,118.0,-14246171.49106257
722.0,call,5534,7581.0,33443715.266453143
722.0,put,1685,100.0,-12987252.446631726
723.0,call,6613,9959.0,34931034.28197793
723.0,put,1601,78.0,-12069622.395509515
724.0,call,5308,15983.0,28314617.15021571
724.0,put,965,135.0,-6680422.467477692
725.0,call,36442,29194.0,204415835.1162991
725.0,put,5943,742.0,-41371332.22849498
726.0,call,3840,5687.0,16132904.911281018
726.0,put,682,84.0,-4136887.870761155
727.0,call,3708,4706.0,11378646.168697448
727.0,put,529,53.0,-3063507.9551357487
728.0,call,5378,7098.0,23786485.83610157
728.0,put,1104,26.0,-6241494.899356145
729.0,call,3990,3105.0,12832697.613764258
729.0,put,352,71.0,-1910375.6921298252
730.0,call,69905,23785.0,358077577.0182299
730.0,put,2136,612.0,-11537144.693262113
731.0,call,4894,4092.0,14124546.144379584
731.0,put,205,80.0,-1049180.091073365
732.0,call,4870,1543.0,14214397.253587794
732.0,put,338,126.0,-1683104.6715149768
733.0,call,45030,2773.0,234432820.6461323
733.0,put,142,39.0,-708642.5048750459
734.0,call,3304,871.0,6813532.564772439
734.0,put,195,386.0,-955578.6173127184
735.0,call,28454,6974.0,71453999.01308732
735.0,put,1152,231.0,-5554347.798889441
736.0,call,48939,3156.0,227961916.31268817
736.0,put,692,131.0,-3243830.614306196
737.0,call,7078,1173.0,13368720.119444624
737.0,put,929,90.0,-4172531.555077745
738.0,call,4801,1154.0,5980745.706427106
738.0,put,253,86.0,-1121947.392236517
739.0,call,3264,1837.0,4438964.278516825
739.0,put,138,23.0,-595244.4962858558
740.0,call,46249,5741.0,157219519.81421414
740.0,put,1706,146.0,-6780933.119547867
741.0,call,2100,1595.0,3576011.144030747
741.0,put,135,23.0,-548556.7626273093
742.0,call,4182,930.0,10307253.504636947
742.0,put,722,25.0,-2847625.6848867033
743.0,call,14376,8387.0,44147833.97109367
743.0,put,168,42.0,-643234.1207611006
744.0,call,2389,558.0,2266887.086115664
744.0,put,168,44.0,-623965.320160384
745.0,call,15173,1500.0,27533468.234972514
745.0,put,305,66.0,-1095248.420355558
746.0,call,4809,915.0,10224116.727239667
746.0,put,5,76.0,-17471.18759833394
747.0,call,4109,420.0,3315564.8898889013
747.0,put,15,20.0,-52151.98604609796
748.0,call,6600,445.0,13498631.166525964
748.0,put,21,27.0,-71429.71934245496
749.0,call,3099,1361.0,4011476.0635423088
749.0,put,19,7.0,-60516.82944032395
750.0,call,13761,2899.0,20899870.212709926
750.0,put,535,583.0,-1176171.518071846
751.0,call,1590,284.0,1794014.4994778698
751.0,put,2,6.0,-5938.104423435079
752.0,call,3464,94.0,4938868.213983897
752.0,put,3,9.0,-9192.24364990887
753.0,call,1329,424.0,1210387.7846756873
753.0,put,0,9.0,0.0
754.0,call,1681,57.0,1727713.310251838
754.0,put,0,5.0,0.0
755.0,call,10119,619.0,11562593.35375898
755.0,put,9,29.0,-24565.771874647704
756.0,call,1130,82.0,598222.2332551465
756.0,put,17,19.0,-47030.79465150464
757.0,call,1112,185.0,911289.0762562907
757.0,put,0,3.0,0.0
758.0,call,1240,145.0,660309.8692390426
758.0,put,0,0.0,0.0
759.0,call,2016,187.0,1087320.6625276988
759.0,put,0,4.0,0.0
760.0,call,14761,530.0,13236857.696932506
760.0,put,2,29.0,-4859.786889692738
761.0,call,1596,72.0,1411259.6406749184
761.0,put,0,300.0,0.0
762.0,call,659,116.0,175730.0300750701
762.0,put,0,6.0,0.0
763.0,call,814,202.0,282070.10606543673
763.0,put,0,2.0,0.0
764.0,call,609,18.0,188367.26723621326
764.0,put,0,2.0,0.0
765.0,call,7277,898.0,5185001.618577815
765.0,put,0,29.0,0.0
766.0,call,737,41.0,215141.425035937
766.0,put,0,100.0,0.0
767.0,call,3184,55.0,351450.59642281313
767.0,put,0,2.0,0.0
768.0,call,565,17.0,141358.00524367363
768.0,put,2,2.0,-4121.163546930099
769.0,call,405,62.0,99402.09612988812
769.0,put,0,2.0,0.0
770.0,call,6273,561.0,2884509.06620384
770.0,put,1,23.0,-1983.227341600633
771.0,call,472,67.0,164965.56221387748
771.0,put,0,1.0,0.0
772.0,call,475,29.0,113266.47207093956
772.0,put,0,0.0,0.0
773.0,call,317,17.0,70463.9296706653
773.0,put,1,1.0,-1876.4751381769877
774.0,call,529,5.0,103050.64648244833
774.0,put,0,1.0,0.0
775.0,call,10549,312.0,3773347.8761222595
775.0,put,0,5.0,0.0
780.0,call,8099,241.0,1723754.127849997
780.0,put,29,9.0,-48238.02161126379
785.0,call,2212,79.0,478282.7340718193
785.0,put,0,4.0,0.0
790.0,call,7969,45.0,1344350.638611486
790.0,put,0,7.0,0.0
795.0,call,3501,95.0,705344.9651374714
795.0,put,0,3.0,0.0
800.0,call,7260,176.0,1007925.6926698849
800.0,put,0,7.0,0.0
805.0,call,1168,14.0,185995.29253209732
805.0,put,0,2.0,0.0
810.0,call,4384,21.0,558116.5441186224
810.0,put,0,1.0,0.0
815.0,call,738,19.0,72087.73654426038
815.0,put,0,2.0,0.0
820.0,call,2410,144.0,249255.31249853573
820.0,put,0,3.0,0.0
825.0,call,2291,9.0,216973.60014029147
825.0,put,0,9.0,0.0
830.0,call,2179,282.0,196693.9596842974
830.0,put,0,1.0,0.0
835.0,call,880,246.0,69634.95695388615
840.0,call,2902,63.0,240315.6834294395
840.0,put,0,1.0,0.0
845.0,call,711,13.0,32459.87085832029
850.0,call,1647,15.0,98441.76010658452
855.0,call,358,1.0,19901.59552987045
860.0,call,983,4.0,16999.645303927824
865.0,call,11018,1.0,557558.0384345202
870.0,call,941,14.0,34464.94312872073
875.0,call,381,20.0,17781.4559707916
880.0,call,564,8.0,23384.854569283078
880.0,put,0,0.0,0.0
885.0,call,98,8.0,3365.8542502078885
890.0,call,242,3.0,9086.329066674829
895.0,call,144,8.0,4858.100660812088
900.0,call,1317,4.0,44438.6582626575
905.0,call,52,18.0,1388.859640546659
910.0,call,1858,791.0,84590.50387896606
915.0,call,256,5.0,6729.632237414055
920.0,call,1213,3.0,38146.26526774318
925.0,call,73,11.0,2240.1759063164127
930.0,call,51,51.0,474.1429655847186
935.0,call,1161,155.0,34918.77653960485
940.0,call,52,51.0,118.46866205514507
945.0,call,2,1.0,3.371616818649359
950.0,call,4283,101.0,46947.45508838094
