strike,type,oi,volume,public_gex
55.5,put,1821,352.0,-330151.69176328665
56.0,call,4662,1040.0,429804.8048522647
56.0,put,4455,1358.0,-728642.0338781981
56.5,call,656,283.0,114851.81884847702
56.5,put,1490,313.0,-257849.20072352915
57.0,call,10633,3271.0,1102066.4332368076
57.0,put,6440,2545.0,-532802.0374250408
57.5,call,2987,3116.0,653753.9615164594
57.5,put,678,560.0,-89069.68112025842
58.0,call,9935,5523.0,1750433.1014061407
58.0,put,4595,7265.0,-535777.7602628242
58.5,call,809,1169.0,166503.16273999403
58.5,put,1251,531.0,-175251.6422952559
59.0,call,25896,7673.0,2663590.65618235
59.0,put,5423,5019.0,-542487.2232360003
59.5,call,1313,507.0,276130.8391959001
59.5,put,278,206.0,-53537.0289389646
60.0,call,98303,28735.0,10113934.337191204
60.0,put,75129,2142.0,-6134119.403398677
60.5,call,2204,931.0,493844.97346420464
60.5,put,1357,51.0,-167887.5521084148
61.0,call,11996,4563.0,1195925.4447320092
61.0,put,1900,250.0,-217452.62148891468
61.5,call,2539,712.0,490195.3589078463
61.5,put,775,25.0,-102404.75664709354
62.0,call,42697,3724.0,3752028.6318613426
62.0,put,2110,279.0,-241184.5744310865
62.5,call,2053,1123.0,396983.3077275267
62.5,put,565,44.0,-77731.3408188916
63.0,call,3740,2174.0,540617.139249932
63.0,put,2195,308.0,-246402.8864916812
63.5,call,887,598.0,150789.62071952244
63.5,put,3214,21.0,-346861.0468861508
64.0,call,4174,4198.0,523574.6388103452
64.0,put,3963,746.0,-499705.5214353999
64.5,call,1582,614.0,175841.02020923834
64.5,put,502,9.0,-61131.524971759645
65.0,call,54868,41766.0,4561800.378049827
65.0,put,16824,778.0,-1649821.8366781147
65.5,call,918,323.0,110298.0949573031
65.5,put,421,37.0,-52436.71931586645
66.0,call,7587,2213.0,775413.1769706317
66.0,put,9609,94.0,-1107323.4997289067
66.5,call,380,434.0,39866.78842015299
66.5,put,339,8.0,-36811.69206139817
67.0,call,5326,2757.0,400923.37013615895
67.0,put,1004,98.0,-74996.09920448613
67.5,call,1433,225.0,121020.71982903783
67.5,put,123,9.0,-11598.139966740348
68.0,call,26481,7581.0,2115264.4923635973
68.0,put,1032,140.0,-86524.79162769606
68.5,call,949,192.0,73316.47329368387
68.5,put,153,8.0,-11920.95726417779
69.0,call,10087,4882.0,833036.9098565751
69.0,put,1556,138.0,-100083.45171489845
69.5,call,379,127.0,29536.606303443914
69.5,put,147,27.0,-10090.766298023751
70.0,call,107902,23799.0,7003097.898192269
70.0,put,19608,995.0,-1377846.4416298855
70.5,call,567,93.0,30620.517761612427
70.5,put,187,5.0,-13954.968363287066
71.0,call,8569,2224.0,427143.30223640666
71.0,put,883,29.0,-62779.677057599125
71.5,call,431,150.0,24096.795964320143
71.5,put,69,8.0,-2871.218304509037
72.0,call,13586,2603.0,917895.2756576992
72.0,put,644,16.0,-40187.30141195354
72.5,call,5578,38.0,400045.3482322945
72.5,put,141,24.0,-6006.623696303897
73.0,call,2289,963.0,142725.81767731096
73.0,put,1042,35.0,-65860.63106979802
73.5,call,103,13.0,4206.31874686228
73.5,put,65,5.0,-3410.7140195956786
74.0,call,2958,296.0,170861.71183046064
74.0,put,314,24.0,-17809.956362839188
74.5,call,175,14.0,6647.017817776886
74.5,put,19,1.0,-713.4808774349699
75.0,call,64897,6115.0,3335065.0688663237
75.0,put,1737,390.0,-98527.49189406836
75.5,call,26,2.0,1450.2600642817226
75.5,put,1,0.0,-54.14171723862921
76.0,call,8076,200.0,448223.6646155285
76.0,put,679,21.0,-35729.41107559116
76.5,call,150,56.0,5322.724762818173
76.5,put,60,7.0,-2704.4303196822407
77.0,call,3029,230.0,151826.8519928228
77.0,put,662,17.0,-35652.24446753061
77.5,call,201,19.0,7076.199740113085
77.5,put,54,44.0,-2436.863316768871
78.0,call,3981,156.0,152057.6806947888
78.0,put,248,43.0,-11726.48760779502
79.0,call,428,27.0,22191.402069141062
79.0,put,89,6.0,-4782.187860389646
80.0,call,77369,6693.0,3599777.909481395
80.0,put,4955,42.0,-240530.7907176095
81.0,call,4305,976.0,140652.3950525585
81.0,put,105,16.0,-4675.065166695457
82.0,call,2052,11.0,91273.05911670125
82.0,put,33,17.0,-1489.1731709117153
83.0,call,237,36.0,10301.301496204469
83.0,put,12,8.0,-588.0389642134322
84.0,call,13700,25.0,643355.3357246674
84.0,put,27,2.0,-1232.3722292101882
85.0,call,17514,1094.0,654517.5932165242
85.0,put,1252,212.0,-53876.72844320085
86.0,call,146,26.0,5567.992565627342
86.0,put,11,9.0,-486.16255244112165
87.0,call,145,76.0,6153.929014002491
88.0,call,204,5.0,8484.85042287822
89.0,call,676,8.0,28350.59323149917
89.0,put,1,0.0,-38.485694797977736
90.0,call,36667,1188.0,1167457.9965536033
90.0,put,236,45.0,-9075.304463903523
95.0,call,12608,436.0,358231.5352805651
95.0,put,35,37.0,-1188.109386942286
100.0,call,27052,1742.0,735365.1246967015
100.0,put,231,60.0,-7129.282467133366
105.0,call,23000,1292.0,382786.39463843085
105.0,put,286,25.0,-8013.5702436902775
110.0,call,1853,207.0,44409.24638620981
115.0,call,2774,181.0,46101.50544410757
115.0,put,14,1.0,-246.83060432489987
122.0,call,26831,217.0,326150.17526552733
122.0,put,30,105.0,-669.0664934538886
