strike,type,oi,volume,public_gex
365.0,call,20,1.0,4523.954478812029
365.0,put,175,74.0,-16523.58120961932
370.0,call,44,4.0,10691.758415669616
370.0,put,200,80.0,-44894.70745366311
375.0,call,11,7.0,2428.757921294965
375.0,put,200,210.0,-28842.9597383901
380.0,call,29,5.0,7612.917776482214
380.0,put,2021,2503.0,-198026.64310988277
385.0,call,15,4.0,4037.0095061905527
385.0,put,410,192.0,-83499.13384370517
390.0,call,15,9.0,4154.297831696347
390.0,put,393,728.0,-100237.20171684076
395.0,call,13,19.0,3878.897210393153
395.0,put,293,51.0,-54105.33333570152
400.0,call,127,42.0,36629.424197280314
400.0,put,3394,2497.0,-851592.6214413494
405.0,call,13,6.0,4319.888725952329
405.0,put,262,76.0,-52133.05970662849
410.0,call,121,25.0,44448.49287516772
410.0,put,515,321.0,-164311.37842193845
415.0,call,112,12.0,37549.22168306588
415.0,put,248,48.0,-75765.49140582008
420.0,call,42,5.0,15955.917323166494
420.0,put,1764,244.0,-596497.8023546425
425.0,call,31,6.0,8493.881916942322
425.0,put,943,78.0,-358652.9902439602
427.5,put,5,4.0,-819.128726090531
430.0,call,120,36.0,47076.8983316791
430.0,put,705,313.0,-252990.52282607148
432.5,put,288,240.0,-42962.06179136456
435.0,call,50,5.0,17997.3573109632
435.0,put,258,358.0,-86924.95302879627
437.5,put,24,4.0,-2402.131898198874
440.0,call,51,8.0,19032.698846772182
440.0,put,521,121.0,-228707.35075851443
442.5,put,2,400.0,-351.6213860913311
445.0,call,19,4.0,8969.541315841581
445.0,put,1546,23.0,-785681.7408106518
447.5,put,8,4.0,-1608.9918317084478
450.0,call,210,111.0,79613.88402762529
450.0,put,7886,396.0,-3932849.873662587
452.5,put,11,5.0,-2672.624632361827
455.0,call,39,11.0,21531.75760157483
455.0,put,1130,32.0,-558098.5563945731
457.5,put,9,4.0,-1635.864214446725
460.0,call,58,28.0,28266.445828950913
460.0,put,3338,163.0,-1340163.3197978458
462.5,put,1169,6.0,-343448.9955337595
465.0,call,10,9.0,4333.212775509315
465.0,put,2929,163.0,-1863386.6543995726
467.5,call,1,1.0,700.7288520136689
467.5,put,30,112.0,-8027.361711038597
470.0,call,29,11.0,16630.85716701246
470.0,put,11034,259.0,-7715657.225544193
472.5,put,14,2.0,-4280.835602665219
475.0,call,54,14.0,30511.713797022443
475.0,put,7814,362.0,-5809210.4132015845
477.5,put,13,21.0,-5474.1626231291375
480.0,call,190,25.0,138848.17953058437
480.0,put,6491,1978.0,-4801882.974323447
482.5,put,73,10.0,-53141.99811976883
485.0,call,21,9.0,15997.271319558153
485.0,put,715,90.0,-558804.4073773569
487.5,call,19,19.0,18775.146787015678
487.5,put,17,1.0,-11871.59796138208
490.0,call,86,15.0,55227.31179047122
490.0,put,16817,7488.0,-14698858.429631552
492.5,put,120,15.0,-115094.73866226952
495.0,call,50,7.0,40067.47103418336
495.0,put,2583,595.0,-2536810.8152386476
497.5,call,2,4.0,2308.9207611122765
497.5,put,68,12.0,-65213.38548524859
500.0,call,576,246.0,373113.27084701066
500.0,put,17008,2032.0,-16260684.941923402
502.5,call,5,9.0,5929.806913557589
502.5,put,823,4.0,-971747.6187653205
505.0,call,183,40.0,137753.70081926516
505.0,put,2291,1697.0,-2417096.5009281114
507.5,call,2,6.0,2774.2885384931465
507.5,put,57,74.0,-78977.5641765752
510.0,call,1292,95.0,1002857.8305356748
510.0,put,1673,129.0,-1680178.9119323683
512.5,call,170,5.0,287505.0521583696
512.5,put,20,3.0,-33346.09020132411
515.0,call,106,94.0,103557.49475188466
515.0,put,1388,153.0,-1997643.6275722163
517.5,call,3,1.0,5866.813712446677
517.5,put,51,32.0,-99144.08366378967
520.0,call,348,50.0,499931.6095196566
520.0,put,8966,213.0,-12308313.322787136
522.5,call,26,3.0,58901.53519570929
522.5,put,83,246.0,-187048.65604698964
525.0,call,495,206.0,576112.3993667566
525.0,put,9200,286.0,-14505076.304377023
527.5,call,28,7.0,68102.46397408089
527.5,put,66,8.0,-149595.89525705602
530.0,call,1702,89.0,1612335.8954647896
530.0,put,3226,13267.0,-4223905.027174505
532.5,call,31,9.0,66693.81347308347
532.5,put,138,22.0,-406058.8951734912
535.0,call,751,51.0,1953529.5199977197
535.0,put,547,623.0,-852012.3376324195
537.5,call,168,25.0,428176.67702197644
537.5,put,134,7.0,-392444.34835341614
540.0,call,2980,521.0,6018682.696895714
540.0,put,1253,386.0,-1924329.185414292
542.5,call,75,13.0,259134.96157430045
542.5,put,54,39.0,-153078.37474940106
545.0,call,206,69.0,460389.1491838796
545.0,put,438,86.0,-988138.6289283894
547.5,call,54,47.0,173845.7800255451
547.5,put,207,149.0,-653856.7666264321
550.0,call,1939,360.0,4333095.178042158
550.0,put,4464,514.0,-6046757.112788665
552.5,call,27,53.0,86930.2440048642
552.5,put,59,78.0,-152144.90479707412
555.0,call,384,516.0,1016492.5700361562
555.0,put,658,61.0,-1230648.3986938945
557.5,call,101,35.0,249690.65433872995
557.5,put,64,7.0,-242033.83276478568
560.0,call,626,130.0,1076164.046061864
560.0,put,2055,23.0,-2474475.8312935107
562.5,call,68,22.0,182072.17717968242
562.5,put,37,29.0,-63893.47739058433
565.0,call,1746,445.0,3863788.2841574666
565.0,put,233,65.0,-399194.1429178937
567.5,call,109,316.0,217822.93136778433
567.5,put,68,7.0,-199782.058885123
570.0,call,531,137.0,1002304.2819396288
570.0,put,1750,277.0,-2801089.0522608664
572.5,call,21,21.0,49879.38582034824
572.5,put,45,26.0,-129793.8743597448
575.0,call,2025,233.0,5707575.715057744
575.0,put,4787,35.0,-9419076.264491953
577.5,call,56,48.0,156731.34040378284
577.5,put,20,1.0,-59870.98255777735
580.0,call,12371,8176.0,16819497.72863426
580.0,put,947,90.0,-1224137.3513976694
582.5,call,40,19.0,91650.21166393638
582.5,put,29,31.0,-44956.32066693782
585.0,call,270,107.0,376240.4962342951
585.0,put,271,14.0,-316694.60838072194
587.5,call,1210,44.0,2671242.3608369865
587.5,put,71,3.0,-144369.5177678214
590.0,call,983,232.0,1735792.6518243174
590.0,put,1412,974.0,-1923382.6594239245
592.5,call,54,42.0,77634.86058279633
592.5,put,33,27.0,-54428.769926588
595.0,call,336,224.0,449299.1170305095
595.0,put,205,60.0,-261367.90786036392
597.5,call,55,10.0,87105.58953954685
597.5,put,43,24.0,-65747.47909142761
600.0,call,7895,1347.0,8778816.005554544
600.0,put,1507,129.0,-1780085.8354396615
602.5,call,163,55.0,196781.65073811795
602.5,put,41,12.0,-64319.95952901504
605.0,call,227,35.0,224504.0095967529
605.0,put,207,12.0,-199960.4251992403
607.5,call,18,2.0,18504.323691632046
607.5,put,40,20.0,-41497.90298169375
610.0,call,458,86.0,405666.12153202994
610.0,put,270,11.0,-262042.46324075706
612.5,call,22,28.0,23189.92540050747
612.5,put,16,2.0,-12013.549014209515
615.0,call,542,133.0,466684.81835520593
615.0,put,151,50.0,-126369.82494893722
617.5,call,42,3.0,38620.81994747103
617.5,put,123,8.0,-71638.33423610573
620.0,call,607,139.0,504172.67910510936
620.0,put,236,28.0,-202315.89159414137
622.5,call,23,3.0,18709.27255668582
622.5,put,42,20.0,-33815.23120798402
625.0,call,1624,27.0,1582959.7764982241
625.0,put,161,55.0,-115751.55936646766
627.5,call,44,3.0,24940.934703609913
627.5,put,62,47.0,-43950.87415552347
630.0,call,2383,1174.0,2064298.4878258582
630.0,put,684,21.0,-581372.6693893091
632.5,call,42,42.0,31539.011465958913
632.5,put,35,5.0,-9273.493453526251
635.0,call,754,103.0,600613.1099054717
635.0,put,124,96.0,-100926.73043492013
637.5,call,12,4.0,4990.92150492968
637.5,put,38,23.0,-26048.492522920267
640.0,call,614,70.0,464698.2492221633
640.0,put,114,60.0,-84769.28957794548
642.5,call,94,11.0,28808.80125342173
645.0,call,557,259.0,458897.87100028194
645.0,put,121,58.0,-93493.4486137129
650.0,call,3744,198.0,2692152.130443644
650.0,put,456,74.0,-359995.0120174689
652.5,call,21,20.0,6011.739465535336
655.0,call,469,177.0,294024.6117967197
655.0,put,100,17.0,-58582.02805080905
657.5,call,1,1.0,226.24527412734471
660.0,call,288,49.0,182320.7083280768
660.0,put,134,43.0,-85695.53525911897
662.5,call,22,6.0,5307.077528263978
665.0,call,518,64.0,337546.52573421504
665.0,put,67,19.0,-36673.17100583239
667.5,call,21,20.0,4595.424859336258
670.0,call,18968,61.0,14110975.314032026
670.0,put,12,24.0,-7562.182907675437
672.5,put,0,0.0,0.0
675.0,call,2289,113.0,713911.3337992631
675.0,put,39,6.0,-19000.32174684059
680.0,call,1024,18.0,601865.0745449642
680.0,put,38,33.0,-17046.984150783403
682.5,put,0,0.0,0.0
685.0,call,65,17.0,40810.44435066139
685.0,put,7,7.0,-4805.484296790836
690.0,call,112,18.0,48183.327463777285
690.0,put,14,15.0,-8477.733354480939
692.5,call,4,0.0,629.2933774405278
695.0,call,446,11.0,281162.3202543891
695.0,put,27,2.0,-17027.644753988476
700.0,call,10025,271.0,6133417.458107503
700.0,put,57,19.0,-33887.87437215498
705.0,call,83,26.0,37917.343115235635
705.0,put,2,1.0,-1194.9270933815694
710.0,call,676,17.0,173694.28561229826
710.0,put,1,0.0,-576.2815724568974
715.0,call,93,12.0,31672.553818194567
715.0,put,3,0.0,-1657.345971796516
720.0,call,728,818.0,389770.2066026857
720.0,put,1,1.0,-572.5519852840263
722.5,put,0,1.0,0.0
725.0,call,70,29.0,29887.758393335236
725.0,put,8,7.0,-4304.030921377413
727.5,call,5,0.0,544.0098301500055
730.0,call,291,50.0,148826.5176023756
730.0,put,1,1.0,-544.7494781351406
735.0,call,1679,66.0,857992.0491373705
735.0,put,2,2.0,-879.4255601014361
740.0,call,165,79.0,28925.034211969625
742.5,call,39,67.0,3758.968997902683
745.0,call,25,6.0,9541.317368558755
750.0,call,1714,19.0,632742.3476104327
755.0,call,26,22.0,10047.897177108669
755.0,put,1,0.0,-472.2221142394644
760.0,call,78,16.0,27388.03800479334
760.0,put,1,1.0,-458.25094774859406
765.0,call,21,10.0,8559.93350151344
765.0,put,0,0.0,0.0
770.0,call,44,24.0,17503.875983526512
775.0,call,87,11.0,22421.402536693717
775.0,put,1,0.0,-298.4613323354366
780.0,call,121,13.0,47754.521893112535
780.0,put,1,0.0,-255.8444145379046
785.0,call,8,8.0,2645.1882667382483
785.0,put,1,1.0,-357.7042041417748
790.0,call,22,8.0,9326.79125349798
790.0,put,3,3.0,-1279.7789098850287
795.0,call,40,8.0,13338.159079544504
795.0,put,1,0.0,-354.68421234015574
800.0,call,862,152.0,272712.5171400972
800.0,put,7,5.0,-2624.4285860015307
805.0,call,64,7.0,11394.301023406031
805.0,put,0,0.0,0.0
810.0,call,70,8.0,6460.962034437271
815.0,call,45,53.0,3512.82262869838
815.0,put,0,1.0,0.0
820.0,call,17112,184.0,4956477.74367545
820.0,put,1,0.0,-186.2760869362598
825.0,call,15,3.0,3337.7248784716194
830.0,call,372,336.0,37665.737609453565
830.0,put,0,1.0,0.0
835.0,call,67,66.0,12249.784982229445
835.0,put,0,0.0,0.0
840.0,call,151,153.0,36807.047877031626
845.0,call,149,42.0,22105.79792056364
850.0,call,567,71.0,85282.2933740307
850.0,put,3,0.0,-1100.396408748824
855.0,call,422,804.0,59839.830251640444
855.0,put,1,0.0,-284.7391551825344
860.0,call,314,552.0,46007.8790185552
865.0,call,2,3.0,473.78757654416705
865.0,put,0,0.0,0.0
870.0,call,81,17.0,15050.464087988114
870.0,put,0,0.0,0.0
875.0,call,3,1.0,570.2673839255505
880.0,call,90,6.0,9289.579019632127
880.0,put,0,1.0,0.0
885.0,call,1,1.0,246.3724469450023
890.0,call,59,14.0,5379.862237928317
890.0,put,0,0.0,0.0
895.0,call,7,1.0,2176.117844850718
895.0,put,0,0.0,0.0
900.0,call,338,121.0,64451.67414181575
900.0,put,3,4.0,-799.0620290018803
905.0,call,9,1.0,1756.821819244602
905.0,put,0,1.0,0.0
910.0,call,37,10.0,5280.207091596706
920.0,call,76,66.0,10512.048135616453
925.0,put,0,0.0,0.0
930.0,call,62,78.0,5626.530945426563
935.0,call,51,50.0,8461.081148215811
940.0,call,6,2.0,854.8655924577918
945.0,call,163,60.0,31525.84672773643
945.0,put,0,1.0,0.0
950.0,call,3257,98.0,685866.1189199879
950.0,put,2,1.0,-434.3256041091478
