contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
QQQ260930P00666000,4907.0,0.3320379296875,0.105,24.0,-1331417.0642034805,0.0004940199221675,-0.0054398207504324,741.0999755859375,259.0,0.317389638671875,0.125,4868.0,-81735.35728683344,0.0005744174644898,-0.00668644117929,741.2100219726562,4648.0,0.014648291015625037,-0.020000000000000004,-1249681.706916647,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1249681.706916647,QQQ
QQQ260924P00690000,5234.0,0.4687553125,0.005,77.0,-865890.973801565,0.0003012145152487,-0.0017026711337795,741.0999755859375,624.0,0.35938140625,0.015,5813.0,-6622.824248485025,1.931861888579784e-05,-6.641930954975894e-05,741.2100219726562,4610.0,0.10937390625000004,-0.009999999999999998,-859268.14955308,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,859268.14955308,QQQ
QQQ260928P00730000,7360.0,0.1480798083496094,1.335,63263.0,-84329077.85603692,0.0208615195437058,-0.1563590954237939,741.0999755859375,2805.0,0.1488122229003906,1.6749999999999998,12832.0,-31329318.77338217,0.0203299130140018,-0.1800594967931944,741.2100219726562,4555.0,-0.0007324145507811852,-0.33999999999999986,-52999759.082654744,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-52999759.082654744,QQQ
QQQ261002P00730000,52109.0,0.1877522631835937,4.18,6685.0,-466173209.0753832,0.016288495575881,-0.2781463442964091,741.0999755859375,47594.0,0.1810079458618164,4.275,10568.0,-417252063.784226,0.0159574584217008,-0.2792482091280903,741.2100219726562,4515.0,0.006744317321777299,-0.09500000000000064,-48921145.291157186,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,48921145.291157186,QQQ
QQQ260925C00765000,4411.0,0.187508125,0.035,2709.0,749733.5844440873,0.0003094684002307,0.0006456487122401,741.0999755859375,0.0,0.1523522265625,0.035,6207.0,0.0,0.0010118637212978,0.0027498242386627,741.2100219726562,4411.0,0.0351558984375,0.0,749733.5844440873,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,-749733.5844440873,QQQ
QQQ260925P00719000,7917.0,0.1992267578125,0.075,12177.0,-3170128.039223317,0.0007290588069494,-0.001756433656578,741.0999755859375,3726.0,0.194343994140625,0.215,6457.0,-7804312.073799971,0.0038124943711059,-0.0162920479766829,741.2100219726562,4191.0,0.0048827636718749845,-0.14,4634184.0345766535,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-4634184.0345766535,QQQ
QQQ260924P00692000,4247.0,0.45313046875,0.005,1.0,-774749.3385512,0.000332143192125,-0.001826433622461,741.0999755859375,127.0,0.3437565625,0.015,4798.0,-1345.9966072313932,1.9291130484217248e-05,-6.326353698760112e-05,741.2100219726562,4120.0,0.10937390625000004,-0.009999999999999998,-773403.3419439686,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,773403.3419439686,QQQ
QQQ260924C00750000,8299.0,0.0937590625,0.005,29703.0,27550103.00690921,0.0060442701148651,0.0080263503926581,741.0999755859375,4324.0,0.1149990844726562,0.2299999999999999,23461.0,32521681.186761823,0.0136900406325394,0.0263518734792088,741.2100219726562,3975.0,-0.02124002197265619,-0.2249999999999999,-4971578.179852612,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-4971578.179852612,QQQ
QQQ260925C00744000,3834.0,0.1076749389648437,1.1749999999999998,31282.0,160616541.09314328,0.0762754120781054,0.2512065803646897,741.0999755859375,0.0,0.1408166973876953,2.53,11824.0,0.0,0.0488308472110268,0.3691176845065005,741.2100219726562,3834.0,-0.03314175842285161,-1.355,160616541.09314328,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,160616541.09314328,QQQ
QQQ260925C00753000,3820.0,0.1289149609375,0.135,11894.0,10802524.515379677,0.0051488269990385,0.0096125329936697,741.0999755859375,0.0,0.1362391064453125,0.43,9259.0,0.0,0.0163533125925536,0.062016427767276,741.2100219726562,3820.0,-0.007324145507812518,-0.295,10802524.515379677,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,10802524.515379677,QQQ
QQQ260924P00697000,4061.0,0.414068359375,0.005,1.0,-963745.6267150895,0.0004320916092963,-0.0022096716657871,741.0999755859375,303.0,0.3125068749999999,0.015,5236.0,-4413.7058315112645,2.6514179395668477e-05,-8.014224750274579e-05,741.2100219726562,3758.0,0.10156148437500007,-0.009999999999999998,-959331.9208835782,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,959331.9208835782,QQQ
QQQ260925C00747000,3616.0,0.1114590808105468,0.545,21880.0,74918345.20684753,0.037722994162832,0.0905291714217995,741.0999755859375,0.0,0.1377649700927734,1.495,12263.0,0.0,0.0402434996655594,0.2307341492189585,741.2100219726562,3616.0,-0.02630588928222659,-0.9500000000000001,74918345.20684753,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,74918345.20684753,QQQ
QQQ260924C00743000,4541.0,0.0288183056640625,0.015,243120.0,238048943.7013425,0.0954467530353456,0.0521801620909189,741.0999755859375,1147.0,0.1165859826660156,1.75,34368.0,51820371.03716408,0.0822345906062308,0.3541090828998076,741.2100219726562,3394.0,-0.08776767700195309,-1.735,186228572.66417843,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,186228572.66417843,QQQ
QQQ260925C00725000,3354.0,0.2580640600585938,15.57,592.0,19102583.35761116,0.0103699209863446,0.9495903753072326,741.0999755859375,0.0,0.2094805615234374,16.75,173.0,0.0,0.0121682106484464,0.9261773041545964,741.2100219726562,3354.0,0.048583498535156394,-1.1799999999999997,19102583.35761116,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-19102583.35761116,QQQ
QQQ260924P00701000,3460.0,0.37500625,0.005,1230.0,-899389.7644056256,0.0004732800999311,-0.0021901606894301,741.0999755859375,255.0,0.2988351367187499,0.02,3301.0,-7925.136481727614,5.656971672743567e-05,-0.0001713521382636,741.2100219726562,3205.0,0.07617111328125009,-0.015,-891464.627923898,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,891464.627923898,QQQ
QQQ260925C00756000,3145.0,0.14258669921875,0.0849999999999999,6904.0,3732595.090631606,0.0021609097688032,0.0040396509420476,741.0999755859375,0.0,0.1394129028320312,0.2249999999999999,2405.0,0.0,0.008773559296296,0.029505564507911,741.2100219726562,3145.0,0.0031737963867188024,-0.14,3732595.090631606,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-3732595.090631606,QQQ
QQQ260924P00739000,3792.0,0.0490817749023437,0.125,267779.0,-225664971.61303192,0.1083533205948788,-0.1253857976247137,741.0999755859375,663.0,0.1394739373779297,2.05,37925.0,-24507405.989366848,0.0672823654078002,-0.3344372322539259,741.2100219726562,3129.0,-0.09039216247558601,-1.9249999999999998,-201157565.62366506,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-201157565.62366506,QQQ
QQQ260924C00747000,4343.0,0.0664155859375,0.005,36349.0,29534428.802291684,0.0123818388885608,0.0122956054506371,741.0999755859375,1290.0,0.1136563244628906,0.59,19815.0,28025671.12884205,0.0395442866382404,0.0991214141736211,741.2100219726562,3053.0,-0.04724073852539061,-0.585,1508757.6734496355,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,1508757.6734496355,QQQ
QQQ260925C00715000,3002.0,0.3540103662109374,25.455,552.0,7154324.598969451,0.0043391469157744,0.974415949926874,741.0999755859375,0.0,0.2712475219726562,25.775,269.0,0.0,0.0051725831630722,0.9651594871002082,741.2100219726562,3002.0,0.08276284423828117,-0.3200000000000003,7154324.598969451,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-7154324.598969451,QQQ
QQQ260924P00732000,3740.0,0.0976652734375,0.005,104336.0,-10999233.29111424,0.0053547255106502,-0.0073264918933105,741.0999755859375,876.0,0.1489342919921875,0.515,16087.0,-8918746.364436036,0.0185317802463935,-0.0524147207910054,741.2100219726562,2864.0,-0.05126901855468749,-0.51,-2080486.926678205,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-2080486.926678205,QQQ
QQQ260924P00695000,3344.0,0.429693203125,0.005,6.0,-711860.6702572721,0.0003875922926964,-0.0020418364185083,741.0999755859375,534.0,0.3242255078124999,0.015,2906.0,-6603.18364408225,2.2507618903634183e-05,-7.002779712084184e-05,741.2100219726562,2810.0,0.10546769531250005,-0.009999999999999998,-705257.4866131898,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,705257.4866131898,QQQ
QQQ260924P00700000,4346.0,0.3828186718749999,0.005,368.0,-1064787.0792271562,0.0004460868824058,-0.0020989913347936,741.0999755859375,1549.0,0.304694453125,0.02,3788.0,-43792.49769460183,5.14595201725529e-05,-0.0001581111262214,741.2100219726562,2797.0,0.07812421874999992,-0.015,-1020994.5815325545,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1020994.5815325545,QQQ
QQQ260925C00743000,2791.0,0.1066983862304687,1.49,41365.0,134352347.87641525,0.0876459445934468,0.3313969085148199,741.0999755859375,0.0,0.1422204919433593,2.97,16311.0,0.0,0.0500826026836126,0.4195554151020559,741.2100219726562,2791.0,-0.035522105712890606,-1.4800000000000002,134352347.87641525,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,134352347.87641525,QQQ
QQQ261006P00705000,2729.0,0.21289849609375,1.47,108.0,-8436792.80176876,0.0056288574435906,-0.0889894765291767,741.0999755859375,46.0,0.2104571142578125,1.6,3291.0,-143917.1557360056,0.0056947173072792,-0.0939579251142973,741.2100219726562,2683.0,0.002441381835937506,-0.13000000000000012,-8292875.646032753,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,8292875.646032753,QQQ
QQQ260924P00686000,3034.0,0.507817421875,0.005,1.0,-469563.1295273919,0.0002817895049323,-0.0017278804730626,741.0999755859375,394.0,0.3828186718749999,0.015,3565.0,-3147.3548156115176,1.4540084089796209e-05,-5.254345950034267e-05,741.2100219726562,2640.0,0.1249987500000001,-0.009999999999999998,-466415.7747117804,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,466415.7747117804,QQQ
QQQ260928C00755000,3487.0,0.1146328771972656,0.365,8174.0,27642823.38833141,0.0144336727259225,0.0660402798409598,741.0999755859375,950.0,0.1237880590820312,0.705,5899.0,9130620.803971896,0.0174942019607173,0.1098633968794709,741.2100219726562,2537.0,-0.009155181884765592,-0.33999999999999997,18512202.58435951,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,18512202.58435951,QQQ
QQQ260924P00729000,3659.0,0.12500875,0.005,54755.0,-6636949.935183176,0.0033025738226955,-0.0056085382990372,741.0999755859375,1155.0,0.1511315356445313,0.24,8412.0,-4586917.661674118,0.0072286366352177,-0.0171060641883002,741.2100219726562,2504.0,-0.0261227856445313,-0.235,-2050032.2735090582,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-2050032.2735090582,QQQ
QQQ260924P00733000,3007.0,0.08789974609375,0.005,127729.0,-10468489.533460066,0.0063386532849276,-0.0078728889437229,741.0999755859375,509.0,0.1486901538085937,0.65,13935.0,-6767634.399003035,0.024201179967983,-0.0736523959998256,741.2100219726562,2498.0,-0.06079040771484372,-0.645,-3700855.1344570303,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-3700855.1344570303,QQQ
