strike,type,oi,volume,public_gex
620.0,call,280.0,40.0,122568.52137920643
620.0,put,7736.0,3396.0,-461586.42095479026
625.0,call,195.0,32.0,100448.71649713238
625.0,put,5074.0,1811.0,-367674.50231078296
630.0,call,549.0,48.0,301603.3581748987
630.0,put,15284.0,8583.0,-714019.1485968672
635.0,call,324.0,19.0,175332.21966191978
635.0,put,19998.0,2349.0,-467246.5877085719
640.0,call,623.0,50.0,369098.3070964153
640.0,put,14656.0,2274.0,-1744290.6678387916
645.0,call,152.0,15.0,101094.63560343122
645.0,put,10084.0,1902.0,-1376938.0975763807
650.0,call,947.0,114.0,664982.0841311333
650.0,put,41357.0,3980.0,-5664742.706846615
651.0,put,343.0,169.0,-53641.146775232985
652.0,put,159.0,11.0,-25414.445944986488
653.0,put,116.0,24.0,-18954.000720558983
654.0,call,9.0,2.0,6755.196307843726
654.0,put,91.0,8.0,-16464.140543246547
655.0,call,278.0,110.0,223491.4299020036
655.0,put,21337.0,5067.0,-2723113.3182556117
656.0,call,12.0,1.0,9338.938775790872
656.0,put,222.0,44.0,-42060.19532066487
657.0,put,222.0,42.0,-43054.70881866104
658.0,call,5.0,1.0,4057.479043596374
658.0,put,125.0,100.0,-24425.017041451614
659.0,put,101.0,10.0,-21881.99371805097
660.0,call,1534.0,80.0,1350684.0904873298
660.0,put,21837.0,14747.0,-5103943.2221926125
661.0,call,1.0,1.0,863.182855841506
661.0,put,4353.0,49.0,-629579.8669127412
662.0,call,58.0,1.0,51294.86850560437
662.0,put,1222.0,139.0,-151067.37165017278
663.0,call,5.0,1.0,4487.009281972491
663.0,put,7040.0,536.0,-689261.5743254565
664.0,put,2231.0,17.0,-555110.645422965
665.0,call,797.0,11.0,724579.221068197
665.0,put,51794.0,3491.0,-5427431.106529006
666.0,call,3.0,1.0,2874.355951782308
666.0,put,5398.0,49.0,-1365853.640511123
667.0,call,9.0,22.0,8840.1636246398
667.0,put,3712.0,2723.0,-409868.9954877829
668.0,call,0.0,1.0,0.0
668.0,put,2649.0,2476.0,-114860.29793177475
669.0,call,11.0,39.0,11307.37203696217
669.0,put,5004.0,1197.0,-782148.9733457478
670.0,call,417.0,38.0,447028.9895724121
670.0,put,25019.0,2293.0,-8486438.574633202
671.0,call,11.0,74.0,11845.462774315733
671.0,put,3268.0,470.0,-178219.25230118446
672.0,call,78.0,21.0,83604.14397666794
672.0,put,2331.0,490.0,-266280.8028440037
673.0,call,57.0,14.0,60332.64819030373
673.0,put,1234.0,539.0,-116558.3604853867
674.0,call,29.0,10.0,32733.636095734997
674.0,put,1359.0,707.0,-99266.66599711443
675.0,call,497.0,40.0,569353.7422653172
675.0,put,19891.0,2214.0,-7255161.849598046
676.0,call,24.0,23.0,30237.85327656834
676.0,put,22811.0,625.0,-9112596.996564638
677.0,call,71.0,25.0,78037.58886754446
677.0,put,3210.0,1056.0,-910479.3217726357
678.0,call,95.0,43.0,124631.63148895092
678.0,put,2174.0,259.0,-701425.4305115255
679.0,call,59.0,79.0,78103.74002988213
679.0,put,1973.0,2004.0,-1282479.8718227306
680.0,call,796.0,101.0,1086418.3231721094
680.0,put,34993.0,1958.0,-19452098.700740904
681.0,call,144.0,40.0,199783.19817894918
681.0,put,16153.0,1956.0,-8048643.380858847
682.0,call,140.0,60.0,205779.30461372025
682.0,put,3939.0,2440.0,-1672486.8580572496
683.0,call,46.0,56.0,56966.24186665709
683.0,put,5056.0,3091.0,-1633376.77184511
684.0,call,122.0,35.0,176176.58290960148
684.0,put,2255.0,2869.0,-897692.6509082416
685.0,call,531.0,44.0,795440.2195540124
685.0,put,21888.0,3742.0,-15475422.253678696
686.0,call,162.0,44.0,259784.16467399718
686.0,put,5590.0,5669.0,-2073782.209363195
687.0,call,308.0,292.0,497047.52703263727
687.0,put,19868.0,7513.0,-12748796.743432654
688.0,call,67.0,27.0,116556.61896450425
688.0,put,10876.0,12820.0,-3245299.4967406
689.0,call,203.0,38.0,307593.0430799904
689.0,put,6614.0,8778.0,-3230214.3053239374
690.0,call,3292.0,159.0,5750906.114452685
690.0,put,156842.0,18566.0,-76662214.61478192
691.0,call,138.0,24.0,207308.25368497559
691.0,put,5373.0,4150.0,-1926960.6756961893
692.0,call,130.0,18.0,227876.7136510439
692.0,put,7170.0,2447.0,-2941561.3279748475
693.0,call,72.0,15.0,137600.63699930874
693.0,put,9629.0,3676.0,-3443680.133732411
694.0,call,279.0,127.0,563501.5400739956
694.0,put,10904.0,3817.0,-4289726.197887186
695.0,call,900.0,160.0,1676397.2646901603
695.0,put,33607.0,5114.0,-29557699.504831225
696.0,call,94.0,18.0,201230.99374724558
696.0,put,6591.0,3286.0,-4954790.124918379
697.0,call,395.0,251.0,798011.9291386455
697.0,put,7867.0,2080.0,-3771246.6294629434
698.0,call,166.0,19.0,277364.3719808774
698.0,put,10336.0,9984.0,-4878911.1659360165
699.0,call,339.0,47.0,675855.2129633868
699.0,put,4175.0,7935.0,-2858596.5481138835
700.0,call,5739.0,256.0,13483625.304960025
700.0,put,65919.0,9894.0,-72858539.26297171
701.0,call,603.0,49.0,1508468.6251006946
701.0,put,7053.0,3317.0,-4438327.893389462
702.0,call,943.0,142.0,2077118.779168157
702.0,put,7189.0,14961.0,-9225837.95355988
703.0,call,628.0,166.0,1504797.9912254447
703.0,put,5466.0,15428.0,-5079740.470191071
704.0,call,1090.0,127.0,2673841.489493878
704.0,put,7784.0,8593.0,-4850674.916348765
705.0,call,4461.0,81.0,13422126.643322188
705.0,put,73455.0,6813.0,-90056732.24401298
706.0,call,1286.0,26.0,3447988.0315205352
706.0,put,3709.0,7298.0,-4408639.28269813
707.0,call,1466.0,64.0,4248602.824859123
707.0,put,6799.0,6951.0,-9923815.647939742
708.0,call,1021.0,37.0,3553840.1095019574
708.0,put,6075.0,4136.0,-8863226.564858474
709.0,call,1751.0,199.0,5322964.996505188
709.0,put,6470.0,4984.0,-10575072.745789913
710.0,call,5967.0,248.0,17078733.75862709
710.0,put,34959.0,10064.0,-71488433.36409613
711.0,call,2987.0,149.0,8135684.612400271
711.0,put,7854.0,5698.0,-13621984.661327163
712.0,call,2642.0,515.0,8614861.381966952
712.0,put,7109.0,8810.0,-9514253.412188571
713.0,call,1351.0,117.0,4869320.503783884
713.0,put,5328.0,4186.0,-9601027.235316223
714.0,call,1914.0,43.0,7451167.258283039
714.0,put,7824.0,11992.0,-12589909.625277862
715.0,call,20272.0,2198.0,87513390.74986207
715.0,put,54118.0,21045.0,-207268394.6920723
716.0,call,5729.0,162.0,25580596.17322175
716.0,put,12061.0,6186.0,-32185305.870366585
717.0,call,4037.0,125.0,17199545.19742464
717.0,put,8823.0,9071.0,-23129430.383614
718.0,call,4892.0,432.0,20584424.487804886
718.0,put,20090.0,9113.0,-27964868.74690454
719.0,call,5201.0,721.0,22845536.029073812
719.0,put,14555.0,23684.0,-27993230.50123506
720.0,call,23527.0,1718.0,108855254.27739722
720.0,put,75008.0,42838.0,-350177028.12960917
721.0,call,28583.0,1975.0,174967373.54691866
721.0,put,8957.0,11730.0,-19190304.398458906
722.0,call,4794.0,838.0,26661508.118175395
722.0,put,13972.0,14248.0,-26541681.228658646
723.0,call,3687.0,703.0,21573635.695519462
723.0,put,9472.0,11742.0,-38357482.135102175
724.0,call,1898.0,264.0,13299931.187588815
724.0,put,5649.0,13079.0,-18198873.469530564
725.0,call,63880.0,2213.0,478727477.21536726
725.0,put,77302.0,50439.0,-490607662.0922687
726.0,call,46536.0,572.0,369614723.3981597
726.0,put,8290.0,25063.0,-39761724.94974815
727.0,call,7831.0,798.0,68914077.3241718
727.0,put,42400.0,47827.0,-321933835.56217986
728.0,call,3096.0,1141.0,28166773.17197804
728.0,put,9715.0,54300.0,-48286949.78846494
729.0,call,3640.0,1366.0,35166212.421977
729.0,put,9445.0,71176.0,-48259609.50701806
730.0,call,21002.0,11476.0,219622080.76113507
730.0,put,140899.0,255977.0,-1258941334.3392425
731.0,call,3201.0,3154.0,33907627.2825957
731.0,put,9745.0,95309.0,-55095583.13601768
732.0,call,12075.0,9691.0,145748229.34163606
732.0,put,10512.0,136542.0,-88093501.92439727
733.0,call,2642.0,9665.0,33861510.132819846
733.0,put,13792.0,161717.0,-158454105.63212243
734.0,call,3656.0,42551.0,41225099.93381305
734.0,put,11930.0,264072.0,-156170286.33424148
735.0,call,27650.0,133063.0,332126956.3185062
735.0,put,35041.0,499111.0,-472126135.8875121
736.0,call,5398.0,313840.0,102155807.46207348
736.0,put,78268.0,450232.0,-959023451.17146
737.0,call,4784.0,352229.0,116697319.10680437
737.0,put,12266.0,315615.0,-181576984.443124
738.0,call,4366.0,48256.0,103512206.6409819
738.0,put,15155.0,279831.0,-394101429.44538325
739.0,call,6826.0,35342.0,196035101.04433334
739.0,put,9991.0,311052.0,-371272566.0748739
740.0,call,32206.0,138897.0,744866004.5050945
740.0,put,29208.0,374089.0,-1138577693.4437206
741.0,call,8280.0,73179.0,288675719.0249909
741.0,put,14278.0,232862.0,-635587868.4197991
742.0,call,12879.0,485923.0,1065069542.060177
742.0,put,7490.0,104174.0,-235643298.34213078
743.0,call,10654.0,293806.0,422700685.9740666
743.0,put,6633.0,27109.0,-156141690.66102162
744.0,call,15077.0,197254.0,370667231.1507662
744.0,put,7082.0,10770.0,-147319979.82748926
745.0,call,56860.0,218620.0,1052434389.0381718
745.0,put,11448.0,16913.0,-215627707.35321355
746.0,call,16155.0,86301.0,336935926.28886914
746.0,put,4545.0,4336.0,-80206928.4068829
747.0,call,18441.0,70313.0,258303752.58609188
747.0,put,4138.0,2341.0,-66493101.91982922
748.0,call,18937.0,73298.0,205608183.3341898
748.0,put,2205.0,2098.0,-34373962.27072424
749.0,call,7877.0,50418.0,79025746.53798462
749.0,put,1513.0,1364.0,-21789867.213774454
750.0,call,40677.0,97730.0,376806211.32033294
750.0,put,5804.0,3629.0,-77797253.79075237
751.0,call,7311.0,32368.0,54401830.006117985
751.0,put,599.0,1003.0,-7378744.313877517
752.0,call,15179.0,25905.0,125083155.0893228
752.0,put,436.0,405.0,-4936405.055734529
753.0,call,9335.0,21669.0,50881316.85440664
753.0,put,279.0,581.0,-2897978.4856871385
754.0,call,17461.0,16212.0,59351745.334569395
754.0,put,105.0,368.0,-1059077.6696637124
755.0,call,34127.0,37189.0,132354968.3769568
755.0,put,428.0,663.0,-3865517.8240816984
756.0,call,8408.0,16930.0,34951635.38469719
756.0,put,227.0,651.0,-2009529.750174692
757.0,call,6811.0,7773.0,26107962.698070094
757.0,put,62.0,203.0,-516575.7003491938
758.0,call,6257.0,5411.0,20355659.66857587
758.0,put,43.0,159.0,-330151.3331239432
759.0,call,5771.0,5636.0,25403688.00655411
759.0,put,17.0,128.0,-128127.09916036573
760.0,call,31780.0,23054.0,137738868.70017987
760.0,put,332.0,244.0,-2328388.5858164807
761.0,call,8232.0,4952.0,23944891.251034837
761.0,put,48.0,32.0,-335850.8599730646
762.0,call,3426.0,2516.0,11721177.859851886
762.0,put,9.0,159.0,-60101.100540527186
763.0,call,3144.0,2987.0,8064681.452321021
763.0,put,4.0,84.0,-25426.845510965064
764.0,call,2195.0,5135.0,6208395.6342041
764.0,put,35.0,259.0,-215482.88530109552
765.0,call,22716.0,8456.0,69104169.83613776
765.0,put,266.0,168.0,-1567512.835213138
766.0,call,3046.0,1660.0,9074762.188227568
766.0,put,6.0,106.0,-33994.52779353119
767.0,call,2846.0,3783.0,5264696.699275332
767.0,put,3.0,21.0,-16054.227489748464
768.0,call,9279.0,1630.0,14220491.416982599
768.0,put,3.0,8.0,-15540.383782023506
769.0,call,1494.0,2208.0,2909040.534242401
769.0,put,0.0,3.0,0.0
770.0,call,23077.0,5474.0,46637845.038047165
770.0,put,125.0,132.0,-608800.8153463131
771.0,call,1034.0,789.0,2207598.150132959
771.0,put,2.0,4.0,-9345.730394150592
772.0,call,4282.0,901.0,7822216.335100311
772.0,put,2.0,1.0,-8875.000666870461
773.0,call,1177.0,835.0,965728.1156025432
773.0,put,0.0,0.0,0.0
774.0,call,1646.0,740.0,921136.7468516908
774.0,put,1.0,11.0,-4329.804479126457
775.0,call,7270.0,2226.0,10593882.943833418
775.0,put,70.0,182.0,-279169.0141273419
776.0,call,203.0,76.0,239210.70629598448
776.0,put,0.0,1.0,0.0
777.0,call,431.0,4.0,450900.3927505873
777.0,put,0.0,0.0,0.0
778.0,call,343.0,7.0,322786.7914283129
778.0,put,0.0,0.0,0.0
779.0,call,348.0,1.0,311693.719195703
779.0,put,0.0,2.0,0.0
780.0,call,9142.0,3693.0,10467606.552948667
780.0,put,3.0,105.0,-11058.404876631368
781.0,call,178.0,65.0,135435.9103166543
782.0,call,253.0,6.0,166405.7397128005
782.0,put,0.0,0.0,0.0
783.0,call,299.0,12.0,188679.30629780464
784.0,call,126.0,51.0,76387.71353330629
784.0,put,0.0,1.0,0.0
785.0,call,4509.0,2284.0,4243010.74961249
785.0,put,0.0,12.0,0.0
786.0,call,309.0,1.0,154099.15352955816
787.0,call,132.0,5.0,62609.28322203849
788.0,call,142.0,1.0,66121.45523591731
789.0,call,152.0,1.0,67489.04948121276
789.0,put,0.0,0.0,0.0
790.0,call,5031.0,964.0,3049646.023195115
790.0,put,9.0,13.0,-18962.554850116838
791.0,call,159.0,1.0,56992.21782075307
791.0,put,0.0,0.0,0.0
792.0,call,168.0,20.0,57671.15337077941
792.0,put,0.0,1.0,0.0
793.0,call,64.0,60.0,21065.01126512714
794.0,call,225.0,80.0,71085.31129383037
795.0,call,2365.0,1268.0,987856.795420212
796.0,call,153.0,2.0,46061.65226269374
797.0,call,84.0,3.0,24344.67068454096
797.0,put,0.0,1.0,0.0
798.0,call,180.0,10.0,51778.97490135654
799.0,call,285.0,20.0,79056.75951825954
800.0,call,12255.0,1031.0,3509579.273351631
800.0,put,3.0,4.0,-4078.5962095514524
801.0,call,102.0,40.0,26380.10959708148
801.0,put,0.0,1.0,0.0
802.0,call,186.0,1.0,46508.59004058848
803.0,call,115.0,8.0,22567.861676743585
804.0,call,210.0,660.0,41227.42189702963
805.0,call,2479.0,1457.0,759005.6628277535
805.0,put,0.0,4.0,0.0
806.0,call,69.0,16.0,12764.866773683443
807.0,call,139.0,320.0,24988.991771080066
808.0,call,33.0,760.0,5769.156701873502
809.0,call,1239.0,800.0,210776.6105080325
809.0,put,0.0,0.0,0.0
810.0,call,2401.0,1048.0,462812.18864453415
811.0,call,291.0,1.0,46965.4360017682
812.0,call,48.0,180.0,7552.506487597774
813.0,call,1327.0,1304.0,209544.95409588516
814.0,call,1845.0,880.0,276394.8414196729
815.0,call,1785.0,1479.0,190938.65153040132
815.0,put,0.0,80.0,0.0
816.0,call,1402.0,1.0,200411.11544433804
817.0,call,52.0,100.0,7469.432322222626
818.0,call,77.0,720.0,10524.601146937865
819.0,call,83.0,65.0,11406.318566221154
820.0,call,7817.0,2021.0,975637.6453586863
820.0,put,0.0,22.0,0.0
821.0,call,8.0,3.0,1053.8273032702648
821.0,put,0.0,4.0,0.0
822.0,call,0.0,1.0,0.0
823.0,call,103.0,80.0,13029.023010655885
824.0,call,52.0,80.0,6284.223455687594
825.0,call,1769.0,1104.0,195140.07108789097
825.0,put,0.0,2.0,0.0
826.0,call,2084.0,1459.0,242556.5719800313
827.0,call,740.0,1.0,62710.55638019394
828.0,call,327.0,280.0,36712.06973925536
829.0,call,68.0,15.0,7314.714427576411
830.0,call,1457.0,1626.0,146778.5924243454
830.0,put,0.0,2.0,0.0
831.0,call,58.0,1.0,4378.589704842444
832.0,call,3.0,1.0,229.80474647573476
833.0,call,39.0,1.0,2866.631446359128
834.0,call,0.0,1.0,0.0
835.0,call,590.0,1078.0,69081.13198221878
835.0,put,0.0,106.0,0.0
836.0,call,83.0,20.0,6035.067432545547
837.0,call,296.0,200.0,19596.75916076365
838.0,call,186.0,320.0,12510.458852204729
839.0,call,515.0,561.0,35173.400016331216
840.0,call,859.0,1774.0,65067.30125607852
840.0,put,1.0,1.0,-899.3626834116051
841.0,call,173.0,160.0,10960.688433585014
841.0,put,0.0,1.0,0.0
842.0,call,56.0,1.0,3604.523084458879
843.0,call,666.0,2.0,41334.98094536928
844.0,call,0.0,3.0,0.0
845.0,call,892.0,2085.0,62148.13031313768
845.0,put,0.0,1.0,0.0
846.0,call,0.0,1.0,0.0
847.0,call,0.0,1.0,0.0
848.0,call,0.0,1.0,0.0
849.0,call,74.0,21.0,4127.189837756521
850.0,call,2441.0,1416.0,139345.10667665742
850.0,put,3.0,1.0,-2371.262090167494
851.0,call,48.0,15.0,2633.168482239923
851.0,put,0.0,1.0,0.0
852.0,call,38.0,35.0,2119.3206109217813
853.0,call,0.0,1.0,0.0
854.0,call,0.0,1.0,0.0
855.0,call,227.0,1.0,12247.749312085129
855.0,put,0.0,2.0,0.0
856.0,call,31.0,2.0,1522.108591111824
857.0,call,75.0,10.0,3747.7548803968857
858.0,call,35.0,0.0,2972.710809481632
859.0,call,11.0,10.0,906.8702721066512
860.0,call,1226.0,1612.0,101733.27955145025
860.0,put,0.0,8.0,0.0
861.0,call,19.0,12.0,925.229479483842
862.0,call,18.0,2.0,2426.25928229652
863.0,call,39.0,16.0,2437.396521593296
864.0,call,11.0,10.0,668.1306182069935
865.0,call,232.0,13.0,11643.133294351881
865.0,put,0.0,2.0,0.0
870.0,call,652.0,24.0,35690.38697815385
875.0,call,365.0,5.0,15651.609370743381
880.0,call,869.0,343.0,23092.313722159444
885.0,call,1031.0,221.0,34527.644444102065
890.0,call,682.0,1361.0,22209.575507932954
890.0,put,0.0,0.0,0.0
895.0,call,471.0,305.0,8470.457312895174
900.0,call,817.0,1112.0,25428.57783737723
905.0,call,149.0,1.0,5509.18080804314
910.0,call,10.0,3.0,548.9917965928032
915.0,call,43.0,1.0,1102.3948482845535
920.0,call,226.0,40.0,2911.236321948747
925.0,call,69.0,1.0,932.862252861162
930.0,call,77.0,31.0,927.1231140115644
935.0,call,40.0,13.0,7.254051194635191
935.0,put,0.0,0.0,0.0
940.0,call,0.0,1.0,0.0
945.0,call,0.0,1.0,0.0
950.0,call,8190.0,6.0,53922.73851752201
950.0,put,0.0,1.0,0.0
