strike,type,oi,volume,public_gex
140.0,put,982.0,2.0,-2508.785991543886
145.0,call,3.0,2.0,21.113802331497563
145.0,put,477.0,34.0,-4228.511511797925
150.0,call,504.0,1.0,5480.432675677077
150.0,put,1949.0,39.0,-5085.08396688332
155.0,call,211.0,10.0,2285.6947816866564
155.0,put,434.0,27.0,-2097.66312560728
160.0,call,703.0,3.0,8881.467229697417
160.0,put,1364.0,3.0,-10014.859645860028
165.0,call,888.0,2.0,10552.366744704683
165.0,put,537.0,10.0,-2047.0933417341014
170.0,put,912.0,2.0,-2783.322997795691
175.0,call,338.0,1.0,4876.701822126214
175.0,put,598.0,28.0,-2344.12378871905
180.0,call,774.0,6.0,12141.415190253128
180.0,put,912.0,7.0,-7556.076456402918
185.0,call,15.0,1.0,485.28532314892215
185.0,put,797.0,17.0,-4087.8140977632956
190.0,call,8.0,2.0,257.9531333150734
190.0,put,2038.0,15.0,-25013.94242157633
195.0,call,135.0,1.0,2481.2133212677645
195.0,put,5592.0,45.0,-20829.873756358636
200.0,call,1535.0,6.0,29933.249602690386
200.0,put,6269.0,22.0,-21571.627119114793
205.0,put,10.0,6.0,-60.347864243804054
210.0,call,773.0,5.0,15809.833744374268
210.0,put,4410.0,37.0,-61515.75737139004
215.0,put,171.0,3.0,-198.5027053425439
220.0,call,2109.0,3.0,48018.37305955838
220.0,put,4279.0,103.0,-39432.44348652201
225.0,put,76.0,20.0,-340.897702032361
230.0,call,679.0,2.0,15992.332973231987
230.0,put,5513.0,64.0,-81226.21884773277
235.0,put,109.0,11.0,-277.51520732619315
240.0,call,15.0,1.0,279.77809291390514
240.0,put,3373.0,66.0,-29931.133079961528
245.0,call,5.0,10.0,225.09452790117743
245.0,put,148.0,35.0,-814.0581834200138
250.0,call,1571.0,2.0,57267.739708724795
250.0,put,4127.0,150.0,-24668.8965175565
255.0,put,284.0,134.0,-823.3997825365807
260.0,call,728.0,14.0,22681.0519181314
260.0,put,5048.0,188.0,-29100.2446775109
265.0,call,8.0,8.0,26.536428213691696
265.0,put,501.0,25.0,-2972.4445182696313
270.0,call,564.0,4.0,18618.09342230572
270.0,put,3598.0,125.0,-44303.10201003033
275.0,call,3.0,3.0,13.10004249793287
275.0,put,209.0,24.0,-2501.5632451455617
280.0,call,2475.0,3.0,99129.31902742981
280.0,put,5558.0,116.0,-62677.567094624916
285.0,put,547.0,145.0,-10427.071119487206
290.0,call,47.0,1.0,1363.6310025157115
290.0,put,4509.0,55.0,-39044.99712896808
295.0,put,339.0,20.0,-596.4024850219457
300.0,call,1755.0,38.0,75558.7002068506
300.0,put,7386.0,116.0,-58766.26403511704
305.0,put,1306.0,73.0,-1901.2308504581022
310.0,call,891.0,8.0,48773.50430486505
310.0,put,4497.0,85.0,-51874.58891002042
315.0,put,325.0,35.0,-288.51667424360585
320.0,call,718.0,9.0,38905.718134663315
320.0,put,5395.0,179.0,-40187.14872736878
325.0,put,733.0,52.0,-1143.7060383235062
330.0,call,1198.0,5.0,61430.4514034065
330.0,put,3893.0,182.0,-34347.217172525416
335.0,put,624.0,43.0,-417.799662845994
340.0,call,734.0,25.0,20892.653010679704
340.0,put,8402.0,107.0,-43015.07432360175
345.0,put,280.0,77.0,-1048.2519779660333
350.0,call,1134.0,12.0,70188.64597894803
350.0,put,7007.0,112.0,-102111.06836211469
355.0,put,329.0,134.0,-2993.5765918392144
360.0,call,776.0,12.0,38845.90399900595
360.0,put,19584.0,1156.0,-391595.3678459826
365.0,put,1795.0,70.0,-473.72658038665116
370.0,call,432.0,12.0,29709.22482836387
370.0,put,5545.0,132.0,-119016.46598111192
375.0,put,272.0,130.0,-509.2852008391393
380.0,call,1709.0,18.0,100323.82981144643
380.0,put,17378.0,293.0,-388320.55150617333
385.0,call,1.0,1.0,87.96461749232235
385.0,put,512.0,68.0,-688.533263058076
390.0,call,772.0,11.0,48748.306421232825
390.0,put,4030.0,193.0,-95930.24604990671
395.0,put,767.0,66.0,-1535.0631294723557
400.0,call,1950.0,7.0,102887.14139980354
400.0,put,10433.0,168.0,-257188.70342732986
405.0,call,7.0,1.0,297.09977862703454
405.0,put,167.0,50.0,-421.79367543286736
410.0,call,879.0,50.0,50227.805484489974
410.0,put,2646.0,35.0,-79077.47744006706
415.0,put,419.0,48.0,-342.2002959599776
420.0,call,2302.0,23.0,178048.4404414985
420.0,put,5913.0,61.0,-194831.18596283067
425.0,put,238.0,158.0,-832.652737680115
430.0,call,363.0,3.0,25125.51660916369
430.0,put,2245.0,124.0,-68738.05993804967
435.0,put,137.0,36.0,-365.68914946019794
440.0,call,1633.0,3.0,128702.34498628124
440.0,put,2308.0,107.0,-98862.4488507829
445.0,put,126.0,50.0,-489.2746023848682
450.0,call,2739.0,11.0,229960.86362997105
450.0,put,7475.0,81.0,-247682.22827463786
455.0,put,130.0,109.0,-1008.1230448307638
460.0,call,1161.0,125.0,92789.42112455989
460.0,put,2458.0,113.0,-91255.31287114401
465.0,put,183.0,42.0,-929.7579492882662
470.0,call,1267.0,27.0,103801.6108010178
470.0,put,1732.0,82.0,-67813.28396215843
475.0,call,1.0,0.0,50.46351121320474
475.0,put,106.0,67.0,-535.5021848145665
480.0,call,1517.0,4.0,157631.9601450579
480.0,put,2795.0,111.0,-140356.81272616267
485.0,put,243.0,37.0,-1809.5826793107362
490.0,call,907.0,5.0,113865.01198522784
490.0,put,5048.0,173.0,-321589.5539131459
495.0,put,853.0,23.0,-2912.830968423902
500.0,call,3426.0,87.0,382239.1497924649
500.0,put,13634.0,193.0,-706979.8930887342
505.0,call,27.0,25.0,3617.681308905246
505.0,put,425.0,66.0,-4231.741294293666
510.0,call,1202.0,18.0,147320.27422417072
510.0,put,1578.0,219.0,-64664.90481009915
515.0,put,182.0,46.0,-734.3949114001787
520.0,call,1440.0,14.0,184629.26390036655
520.0,put,4023.0,65.0,-264062.6853755842
525.0,put,219.0,48.0,-1909.57019637954
530.0,call,1082.0,6.0,115556.6003449069
530.0,put,2972.0,64.0,-199309.29927151787
535.0,call,1.0,1.0,88.25432487032684
535.0,put,231.0,66.0,-3158.345095882589
540.0,call,1156.0,6.0,139338.44539739314
540.0,put,5834.0,443.0,-465403.89352240844
545.0,put,384.0,36.0,-603.4029281169511
550.0,call,896.0,20.0,161921.6420275436
550.0,put,10740.0,106.0,-649024.8371320968
555.0,call,1.0,0.0,172.79850061491078
555.0,put,8675.0,36.0,-1056.3886058319888
560.0,call,896.0,6.0,87782.74220368754
560.0,put,2538.0,175.0,-172304.36140392715
565.0,call,3.0,6.0,121.77420139486505
565.0,put,368.0,318.0,-8022.01443003577
570.0,call,1786.0,4.0,334286.76839583623
570.0,put,4663.0,271.0,-474597.4689429469
575.0,put,483.0,50.0,-13357.226183793704
580.0,call,3288.0,4.0,719004.1623977115
580.0,put,7074.0,217.0,-786682.2119247321
585.0,call,18.0,42.0,1488.8329282005245
585.0,put,597.0,49.0,-14729.64528278818
590.0,call,756.0,72.0,163933.8513305987
590.0,put,4656.0,120.0,-192187.89080779417
595.0,call,22.0,50.0,1755.1546503037305
595.0,put,8521.0,3655.0,-6516.7428844112965
600.0,call,3423.0,78.0,684368.0752180358
600.0,put,42530.0,5433.0,-1906099.7593807122
605.0,call,6.0,51.0,497.0267634263974
605.0,put,823.0,28.0,-3181.6719801956788
610.0,call,615.0,43.0,154463.63098946586
610.0,put,3016.0,115.0,-338901.15701460605
615.0,call,20.0,33.0,1834.4839956528438
615.0,put,1432.0,130.0,-3220.511443572937
620.0,call,2079.0,53.0,440183.1980673227
620.0,put,9888.0,161.0,-801318.0861447909
625.0,call,13.0,51.0,1362.988371990618
625.0,put,1277.0,78.0,-5383.247921571252
630.0,call,431.0,19.0,111423.1749422849
630.0,put,3700.0,54.0,-493853.547962416
635.0,call,46.0,21.0,5262.226758482821
635.0,put,296.0,35.0,-6589.551385781525
640.0,call,2378.0,28.0,447129.9620701297
640.0,put,6221.0,275.0,-887937.06523754
645.0,call,3.0,18.0,339.5111348117341
645.0,put,421.0,173.0,-2560.674352097276
650.0,call,1523.0,21.0,452728.1577111832
650.0,put,8135.0,567.0,-1342481.0520022274
655.0,call,17.0,4.0,2207.5686663460247
655.0,put,279.0,71.0,-24556.35996468481
660.0,call,968.0,15.0,261492.86584401253
660.0,put,4187.0,996.0,-747837.0018258429
665.0,call,6.0,23.0,711.2903043273269
665.0,put,2752.0,108.0,-112967.16592953706
670.0,call,642.0,48.0,221196.53585429717
670.0,put,2258.0,315.0,-433706.0012386366
675.0,call,7.0,13.0,1355.9283863061928
675.0,put,389.0,67.0,-16717.790806872115
680.0,call,968.0,8.0,286599.95170369325
680.0,put,4293.0,169.0,-747718.4723313653
685.0,call,10.0,10.0,798.0946643807207
685.0,put,1071.0,51.0,-54000.9506191518
690.0,call,418.0,14.0,167607.34235732
690.0,put,2024.0,440.0,-341788.3311881489
695.0,call,17.0,16.0,2931.577443494089
695.0,put,886.0,388.0,-67780.28652032628
700.0,call,6816.0,17.0,2647008.946744181
700.0,put,19549.0,1476.0,-3907259.5392497717
702.5,put,5.0,1.0,-395.7226981113114
705.0,call,13.0,14.0,910.3616917660577
705.0,put,358.0,171.0,-34734.52082300208
707.5,put,17.0,22.0,-1440.7190756580594
710.0,call,797.0,27.0,348817.1191207061
710.0,put,2339.0,245.0,-661796.3290732416
712.5,put,7.0,2.0,-623.439595824769
715.0,call,6.0,6.0,1457.1051153041817
715.0,put,578.0,104.0,-40803.22177184785
717.5,put,6.0,3.0,-569.3604862595037
720.0,call,1141.0,36.0,419830.72468579514
720.0,put,4839.0,326.0,-857504.6260162946
722.5,call,2.0,0.0,112.38556204859742
722.5,put,9.0,20.0,-897.4266807475824
725.0,call,14.0,4.0,2394.0766696855944
725.0,put,1251.0,58.0,-59666.94739032954
727.5,put,3.0,2.0,-315.76877162779965
730.0,call,719.0,19.0,333181.6236933434
730.0,put,3728.0,689.0,-835240.0023720759
732.5,put,6.0,3.0,-686.3235751758175
735.0,call,10.0,6.0,1901.959209074856
735.0,put,478.0,71.0,-31234.291425005373
737.5,put,4.0,0.0,-476.49952788360287
740.0,call,2032.0,59.0,870428.4932805791
740.0,put,5695.0,697.0,-1798219.2268325924
742.5,put,9.0,17.0,-1061.9857689921205
745.0,call,18.0,4.0,4130.173308832141
745.0,put,428.0,46.0,-38527.52249322699
747.5,put,4.0,4.0,-536.6540924685827
750.0,call,1416.0,17.0,644136.6046552311
750.0,put,14807.0,1869.0,-4561259.94229859
755.0,call,14.0,2.0,4249.396260418224
755.0,put,514.0,36.0,-101265.55627313153
760.0,call,1215.0,17.0,604461.3621684633
760.0,put,5731.0,308.0,-2129541.9052587533
765.0,call,87.0,8.0,21154.902601485588
765.0,put,510.0,42.0,-60733.19871691711
770.0,call,961.0,12.0,554074.4002238213
770.0,put,2892.0,246.0,-959394.1795482009
775.0,call,33.0,11.0,9161.315547711607
775.0,put,806.0,92.0,-143516.03786304287
780.0,call,2248.0,35.0,1195188.3107248624
780.0,put,4730.0,430.0,-2018249.6932541286
785.0,call,9.0,6.0,2212.689609078634
785.0,put,1336.0,36.0,-93456.28418812451
790.0,call,716.0,27.0,445165.5201622154
790.0,put,3106.0,187.0,-1249836.1694514407
795.0,call,60.0,16.0,25428.182580811867
795.0,put,1019.0,69.0,-222762.98341895366
800.0,call,12927.0,132.0,5823271.209381144
800.0,put,19003.0,1859.0,-9612951.888981784
805.0,call,116.0,89.0,35534.09908247994
805.0,put,743.0,495.0,-176923.39199236338
810.0,call,3824.0,21.0,1983454.8509940244
810.0,put,4432.0,1394.0,-1931982.7198311314
815.0,call,133.0,15.0,54608.65348739338
815.0,put,745.0,209.0,-127766.89883791913
820.0,call,2172.0,23.0,1425728.660544299
820.0,put,7163.0,547.0,-3532336.5917656682
825.0,call,169.0,84.0,97240.70709449908
825.0,put,866.0,113.0,-206332.1768587574
830.0,call,1454.0,73.0,1136445.844676869
830.0,put,4180.0,1609.0,-1903495.542519766
835.0,call,30.0,10.0,15751.025447942999
835.0,put,812.0,62.0,-226203.1765301778
840.0,call,3020.0,51.0,2460011.4209764274
840.0,put,5413.0,589.0,-3356569.415486227
845.0,call,162.0,3.0,68942.53966266174
845.0,put,609.0,170.0,-208959.6679851568
850.0,call,2505.0,52.0,2006432.5474712728
850.0,put,13021.0,1266.0,-7607605.01446938
855.0,call,74.0,8.0,37993.19183165831
855.0,put,1039.0,386.0,-288390.78205469623
860.0,call,2027.0,80.0,1825552.9516564358
860.0,put,5767.0,437.0,-3910466.9494578512
865.0,call,243.0,21.0,160070.28440334293
865.0,put,1095.0,157.0,-626822.550622388
870.0,call,1105.0,131.0,965729.9610596676
870.0,put,5047.0,605.0,-4087872.085004878
875.0,call,161.0,12.0,106747.97051311545
875.0,put,1353.0,462.0,-452521.93314254086
880.0,call,1829.0,33.0,1829257.9432594138
880.0,put,5979.0,926.0,-4921537.344793364
885.0,call,96.0,21.0,77124.00064605087
885.0,put,1034.0,270.0,-410700.6918741849
890.0,call,1304.0,130.0,1308341.411025788
890.0,put,4150.0,736.0,-3244592.9017430414
895.0,call,216.0,12.0,172021.77066921655
895.0,put,2269.0,481.0,-541276.3538072013
900.0,call,13938.0,754.0,14878981.763146285
900.0,put,18406.0,2898.0,-16961385.123303026
905.0,call,670.0,22.0,765248.4993250985
905.0,put,1935.0,244.0,-1085497.358298641
910.0,call,12622.0,176.0,15074764.56084422
910.0,put,5911.0,1194.0,-5083646.020404728
915.0,call,476.0,26.0,414644.57932586945
915.0,put,1113.0,392.0,-727962.6977059456
920.0,call,4991.0,35.0,6207001.0331535665
920.0,put,8135.0,1026.0,-9081011.491400225
925.0,call,1393.0,30.0,1634231.1731860132
925.0,put,1896.0,632.0,-1662295.7956909405
930.0,call,4241.0,310.0,4897938.345912445
930.0,put,9422.0,1004.0,-9581707.389498666
935.0,call,1023.0,153.0,824742.1175612105
935.0,put,1226.0,790.0,-788714.3123950337
940.0,call,2775.0,94.0,3870831.7382002706
940.0,put,6807.0,1065.0,-7551776.853997617
945.0,call,624.0,63.0,766077.6194928456
945.0,put,1080.0,664.0,-978968.0329664288
950.0,call,10339.0,361.0,14230277.453973252
950.0,put,11579.0,4018.0,-15339874.174023136
952.5,call,87.0,12.0,43565.84432982429
952.5,put,404.0,115.0,-449906.5050616577
955.0,call,1216.0,52.0,876574.9293625642
955.0,put,1043.0,1204.0,-1153889.7347994267
957.5,call,154.0,24.0,238435.65079632416
957.5,put,155.0,406.0,-144752.3861086224
960.0,call,4282.0,154.0,5583521.09109484
960.0,put,5985.0,1026.0,-7967324.985176405
965.0,call,523.0,322.0,548310.2979154746
965.0,put,2053.0,985.0,-1371235.4877933639
970.0,call,4139.0,471.0,7386163.992074351
970.0,put,6194.0,2023.0,-7685877.280586589
975.0,call,1143.0,204.0,1711199.5494487341
975.0,put,2149.0,1616.0,-2499166.2535289098
980.0,call,10444.0,445.0,21514863.279195625
980.0,put,12579.0,2842.0,-23722910.965546906
985.0,call,972.0,293.0,2056308.668518719
985.0,put,2104.0,1669.0,-2587543.849064973
990.0,call,3671.0,283.0,7697109.633300889
990.0,put,4094.0,4303.0,-6468018.849254716
995.0,call,1071.0,196.0,1789348.3661136287
995.0,put,1805.0,3015.0,-2058182.2611896414
1000.0,call,32981.0,3423.0,75208492.74357812
1000.0,put,18049.0,21790.0,-29761106.00887364
1005.0,call,1197.0,343.0,2761707.4961160654
1005.0,put,1359.0,2966.0,-1917786.0367009593
1010.0,call,5203.0,461.0,12836794.063965905
1010.0,put,3437.0,3662.0,-4828576.955672013
1015.0,call,1579.0,293.0,4755922.841178193
1015.0,put,1400.0,2847.0,-1939684.8644619493
1017.5,call,92.0,32.0,321696.77471017104
1017.5,put,225.0,993.0,-163742.19592261012
1020.0,call,5020.0,1039.0,12575645.233026229
1020.0,put,3105.0,4654.0,-6228755.511199087
1022.5,call,124.0,39.0,417725.42514649103
1022.5,put,124.0,816.0,-129176.05498271534
1025.0,call,2746.0,1319.0,7677447.646702419
1025.0,put,1954.0,3919.0,-3890125.246576987
1027.5,call,230.0,53.0,452011.4969414172
1027.5,put,169.0,968.0,-252126.5144611133
1030.0,call,4678.0,4007.0,11465393.975741453
1030.0,put,2836.0,7827.0,-6911704.739052871
1032.5,call,497.0,113.0,1732436.379914485
1032.5,put,228.0,1435.0,-513998.610162786
1035.0,call,1393.0,883.0,4740174.025442806
1035.0,put,1618.0,7892.0,-5299848.3691748455
1037.5,call,160.0,555.0,673835.1928333219
1037.5,put,479.0,2324.0,-1541373.8517596212
1040.0,call,5041.0,4162.0,19597196.786085926
1040.0,put,7343.0,13355.0,-31626849.148992553
1045.0,call,1604.0,4553.0,7815375.17140838
1045.0,put,1778.0,8778.0,-8604595.738977114
1050.0,call,23983.0,26800.0,87302645.73143713
1050.0,put,5206.0,26392.0,-27642386.138515547
1055.0,call,1880.0,16201.0,13981547.347874435
1055.0,put,1662.0,13586.0,-14591547.121551039
1060.0,call,7783.0,21511.0,41214924.82559898
1060.0,put,2250.0,11548.0,-17859623.4956909
1065.0,call,1340.0,14304.0,14132279.911871882
1065.0,put,1013.0,9539.0,-11541822.383416768
1070.0,call,6347.0,28216.0,61680494.35063733
1070.0,put,5571.0,15202.0,-67252975.89504857
1075.0,call,3357.0,25267.0,43998121.43610474
1075.0,put,1629.0,7921.0,-22692516.08087053
1080.0,call,7282.0,20121.0,79739439.77152209
1080.0,put,2973.0,7451.0,-28499014.84135111
1085.0,call,2669.0,9278.0,32979491.265644286
1085.0,put,608.0,793.0,-6824982.2820465
1090.0,call,6014.0,13239.0,59641478.89994541
1090.0,put,1913.0,1648.0,-14171659.14288395
1095.0,call,1973.0,6102.0,22469498.679365117
1095.0,put,738.0,759.0,-7577031.250116259
1100.0,call,32389.0,70697.0,206231989.73578584
1100.0,put,7248.0,2796.0,-29847680.334829777
1105.0,call,1966.0,5606.0,15660639.575209659
1105.0,put,230.0,287.0,-1836831.6284532591
1110.0,call,5924.0,10934.0,28055324.69425843
1110.0,put,702.0,332.0,-2995224.7657007887
1115.0,call,1695.0,4300.0,9633949.081693245
1115.0,put,157.0,107.0,-761724.9360680517
1120.0,call,5084.0,13397.0,18703095.768081717
1120.0,put,1340.0,376.0,-5478928.920891922
1125.0,call,1797.0,6994.0,6905739.184217476
1125.0,put,86.0,47.0,-398243.768083779
1130.0,call,5521.0,5763.0,14511574.665642714
1130.0,put,1010.0,206.0,-3240567.815877737
1135.0,call,1249.0,2210.0,3577172.173877759
1135.0,put,80.0,23.0,-344207.16913870146
1140.0,call,4538.0,4461.0,9014650.384968422
1140.0,put,536.0,212.0,-1493954.9475050985
1145.0,call,2929.0,1471.0,3456672.3953376827
1145.0,put,30.0,13.0,-124705.01085709147
1150.0,call,16062.0,21173.0,31200831.764949065
1150.0,put,1495.0,355.0,-3216357.0081387456
1155.0,call,682.0,1417.0,1138518.0245068164
1155.0,put,76.0,107.0,-241617.2959477244
1160.0,call,3142.0,3080.0,5235814.910305418
1160.0,put,480.0,193.0,-1156901.7151976447
1165.0,call,727.0,1205.0,639502.0617055258
1165.0,put,6.0,3.0,-16707.62764724998
1170.0,call,2982.0,1788.0,4927179.61369942
1170.0,put,344.0,51.0,-755857.6105107167
1175.0,call,1166.0,1066.0,977594.5163591959
1175.0,put,16.0,78.0,-31964.71103734169
1180.0,call,3577.0,1474.0,5595281.37921109
1180.0,put,317.0,78.0,-599066.9701104234
1185.0,call,697.0,458.0,384302.4835297423
1190.0,call,3080.0,1411.0,4840608.73749442
1190.0,put,441.0,489.0,-748471.0305931328
1195.0,call,841.0,409.0,400446.3095533154
1195.0,put,12.0,34.0,-24562.402094679182
1200.0,call,33242.0,20458.0,48162820.74188191
1200.0,put,2039.0,401.0,-3889225.4748395616
1205.0,call,341.0,169.0,203645.78000720285
1205.0,put,1.0,0.0,-308.4835297553634
1210.0,call,4071.0,918.0,5617453.838789152
1210.0,put,228.0,82.0,-421974.8559995681
1215.0,call,917.0,119.0,101133.04165741419
1215.0,put,4.0,13.0,-1621.0610572607725
1220.0,call,4612.0,2162.0,5901699.26615998
1220.0,put,147.0,81.0,-272328.3682206487
1225.0,call,1350.0,380.0,213174.14865818477
1225.0,put,2.0,3.0,-444.7338931237167
1230.0,call,2780.0,669.0,3465823.372963841
1230.0,put,111.0,109.0,-200917.31523928788
1235.0,call,234.0,36.0,255031.92666975714
1235.0,put,2.0,2.0,-4142.086177443669
1240.0,call,2765.0,623.0,2851681.212937626
1240.0,put,82.0,14.0,-151674.07804376283
1245.0,call,151.0,46.0,44945.42539250606
1250.0,call,12236.0,3506.0,13883140.260145385
1250.0,put,581.0,24.0,-1037757.1616088448
1255.0,call,192.0,42.0,93428.06241330277
1260.0,call,3534.0,825.0,4834950.638441438
1260.0,put,198.0,36.0,-342655.2875611481
1265.0,call,195.0,45.0,236.199432607304
1270.0,call,2726.0,511.0,3329982.49631766
1270.0,put,225.0,29.0,-356177.5469637753
1275.0,call,95.0,42.0,110.55323028802414
1280.0,call,2040.0,492.0,2542799.4532776503
1280.0,put,235.0,12.0,-359941.44635208836
1285.0,call,18.0,12.0,24.169268571761855
1290.0,call,1913.0,300.0,2271423.4405839313
1290.0,put,161.0,65.0,-238137.83116171497
1295.0,call,59.0,13.0,54.65049275888165
1300.0,call,19467.0,8315.0,22666581.337538496
1300.0,put,1366.0,15.0,-2029398.3186681443
1305.0,call,91.0,4.0,98.32043019631443
1310.0,call,2689.0,444.0,3093273.042208399
1310.0,put,117.0,60.0,-169049.8194340246
1315.0,call,113.0,5.0,111.50860968445474
1320.0,call,1868.0,564.0,2172391.070883368
1320.0,put,227.0,35.0,-309778.6099852577
1325.0,call,43.0,5.0,39.15970168793546
1330.0,call,3377.0,311.0,4159836.089468144
1330.0,put,120.0,35.0,-161790.48285299639
1335.0,call,437.0,1.0,90.17524954421393
1340.0,call,1693.0,185.0,1887547.5508789949
1340.0,put,109.0,35.0,-143473.64616699854
1345.0,call,58.0,6.0,9.813818883852452
1350.0,call,11277.0,806.0,13655305.32721054
1350.0,put,326.0,7.0,-398768.04420825496
1360.0,call,1765.0,155.0,1911772.0007528677
1360.0,put,155.0,37.0,-193515.6350089725
1370.0,call,2045.0,154.0,1800785.3416050978
1370.0,put,48.0,16.0,-48249.615969843
1380.0,call,1871.0,629.0,1854631.9208200895
1380.0,put,85.0,21.0,-82524.4336699996
1390.0,call,1233.0,293.0,1170950.260336136
1390.0,put,48.0,8.0,-49537.710489237215
1400.0,call,11142.0,1204.0,9154318.573317051
1400.0,put,143.0,71.0,-156421.39224379402
1410.0,call,1245.0,226.0,1029108.1874915594
1410.0,put,113.0,10.0,-91315.49191990335
1420.0,call,1635.0,284.0,1345215.7062174366
1420.0,put,4.0,4.0,-2670.1957386164354
1430.0,call,1382.0,137.0,862722.6800893055
1430.0,put,332.0,302.0,-215971.0418635124
1440.0,call,1123.0,142.0,893826.1558902166
1440.0,put,31.0,19.0,-25128.10818850495
1450.0,call,2884.0,538.0,2211968.919889491
1450.0,put,31.0,16.0,-20168.164849994493
1460.0,call,1782.0,133.0,1191541.2883899205
1460.0,put,7.0,2.0,-6776.22343831892
1470.0,call,1303.0,64.0,889732.7540065526
1470.0,put,21.0,4.0,-15986.447351337552
1480.0,call,1463.0,162.0,1055388.1998329046
1480.0,put,30.0,6.0,-20198.75677280715
1490.0,call,1619.0,975.0,940836.0761946955
1490.0,put,35.0,4.0,-21746.084269724975
1500.0,call,14137.0,2526.0,8174661.8850930035
1500.0,put,122.0,219.0,-101515.06201056953
1510.0,call,2230.0,96.0,1377701.3194020956
1510.0,put,15.0,4.0,-13495.239794248108
1520.0,call,2196.0,153.0,1531786.5961791063
1520.0,put,21.0,8.0,-16729.549025882545
1530.0,call,2061.0,75.0,1388352.1506414937
1530.0,put,68.0,3.0,-58950.38924216661
1540.0,call,1494.0,189.0,968525.6418990594
1540.0,put,17.0,4.0,-12328.690650026005
1550.0,call,2353.0,132.0,1133446.193018474
1550.0,put,84.0,22.0,-50576.63015605231
1560.0,call,987.0,93.0,547140.6203286604
1560.0,put,10.0,14.0,-6218.708912194269
1570.0,call,902.0,34.0,524612.3237468295
1580.0,call,851.0,288.0,369918.76779709157
1580.0,put,13.0,22.0,-8510.336826300017
1590.0,call,1039.0,179.0,603546.6257722974
1590.0,put,0.0,0.0,0.0
1600.0,call,5095.0,311.0,2519134.9848459717
1600.0,put,32.0,15.0,-21519.207224992082
1610.0,call,1862.0,62.0,1186749.7169723855
1610.0,put,30.0,9.0,-20201.342708381675
1620.0,call,1113.0,41.0,644234.8486088447
1620.0,put,72.0,2.0,-44152.39378891824
1630.0,call,1457.0,20.0,817157.5332063254
1630.0,put,11.0,2.0,-7314.325962325221
1640.0,call,429.0,56.0,213930.7828629055
1640.0,put,44.0,43.0,-26463.06829313675
1650.0,call,773.0,31.0,364273.7062932576
1650.0,put,5.0,5.0,-2458.752452757131
1660.0,call,905.0,25.0,306919.93692941754
1660.0,put,5.0,3.0,-2983.65332065409
1670.0,call,884.0,118.0,295010.4876936695
1670.0,put,65.0,0.0,-36547.516183542844
1680.0,call,1128.0,121.0,389602.31949100527
1680.0,put,4.0,1.0,-2213.141176971508
1690.0,call,1322.0,45.0,413173.6274375037
1690.0,put,15.0,7.0,-7869.078894137194
1700.0,call,3237.0,82.0,813175.5591398968
