strike,type,oi,volume,public_gex
64.5,call,62.0,13.0,7779.577938733997
65.0,call,31647.0,9713.0,4137928.657195141
65.0,put,3616.0,461.0,-600344.3831102822
65.5,call,26.0,72.0,3188.0298450695573
66.0,call,9688.0,2527.0,972537.7165296503
66.0,put,229.0,95.0,-36878.8952348396
66.5,call,70.0,21.0,7999.41083828364
67.0,call,12930.0,3089.0,1362757.326786661
67.0,put,179.0,81.0,-27093.11758529156
67.5,call,59.0,9.0,7009.801645930568
67.5,put,10.0,10.0,-1209.1590127681782
68.0,call,6624.0,688.0,716616.9298040217
68.0,put,65.0,70.0,-8003.9138135281655
69.0,call,2271.0,436.0,210047.16979078247
69.0,put,34.0,87.0,-3591.8881109152085
70.0,call,81381.0,3820.0,8316443.565541928
70.0,put,611.0,132.0,-67549.89136471794
71.0,call,1198.0,207.0,98804.78828080013
71.0,put,15.0,29.0,-1077.60204892157
72.0,call,944.0,219.0,64801.11501889248
72.0,put,11.0,44.0,-930.945052977189
73.0,call,595.0,156.0,41266.49953485138
73.0,put,18.0,20.0,-1083.9499475955479
74.0,call,410.0,165.0,27918.30439388
74.0,put,10.0,14.0,-491.55749098874855
75.0,call,49126.0,3230.0,3214496.1219000416
75.0,put,1004.0,433.0,-73777.2499081462
76.0,call,4.0,0.0,84.46161205878084
78.0,call,1.0,1.0,7.153303301647257
80.0,call,14758.0,235.0,651554.3024281923
80.0,put,283.0,12.0,-8813.449242358955
85.0,call,12560.0,5253.0,322512.49131850386
85.0,put,218.0,201.0,-4636.73104045288
90.0,call,6672.0,5006.0,137495.68806665804
95.0,call,382.0,5.0,4733.166597980639
100.0,call,5048.0,32.0,41644.55686369373
100.0,put,0.0,5.0,0.0
105.0,call,4390.0,2.0,39958.62503687806
105.0,put,0.0,10.0,0.0
110.0,call,775.0,1.0,4374.918983739429
115.0,call,156.0,4.0,1820.026482092282
115.0,put,1.0,1.0,-28.2609002820849
122.0,call,50933.0,4.0,203152.116160011
122.0,put,0.0,2.0,0.0
