strike,type,oi,volume,public_gex
510.0,call,2433.0,37.0,2806516.869910103
510.0,put,11150.0,350.0,-11925473.827923516
512.5,call,16.0,3.0,19880.152407726506
512.5,put,81.0,30.0,-75309.21044166916
515.0,call,657.0,30.0,641712.7213060921
515.0,put,1843.0,200.0,-2022236.5180393984
517.5,call,156.0,12.0,215466.39814337483
517.5,put,130.0,5.0,-93054.52756390053
520.0,call,3449.0,49.0,3786511.475379731
520.0,put,5563.0,258.0,-6624176.057397278
522.5,call,90.0,45.0,132632.62458866456
522.5,put,372.0,347.0,-188419.32583649203
525.0,call,2198.0,51.0,3270205.44132342
525.0,put,2100.0,655.0,-2769068.8589924853
527.5,call,115.0,4.0,189606.22100402124
527.5,put,53.0,13.0,-55606.010047460215
530.0,call,6927.0,156.0,7347230.234116199
530.0,put,5796.0,229.0,-8847227.562071867
532.5,call,72.0,7.0,134357.038849438
532.5,put,206.0,43.0,-318955.83033192187
535.0,call,793.0,27.0,1246665.8555653861
535.0,put,1123.0,587.0,-1339744.1039392909
537.5,call,448.0,10.0,899543.0874934266
537.5,put,63.0,5.0,-134662.81430222417
540.0,call,1586.0,70.0,2609326.5940862033
540.0,put,1791.0,269.0,-3318163.2148438334
542.5,call,2944.0,9.0,7968237.486906607
542.5,put,163.0,17.0,-402767.43165875896
545.0,call,1757.0,184.0,2329989.0317358747
545.0,put,1689.0,231.0,-2184428.07394984
547.5,call,187.0,38.0,621345.0750339236
547.5,put,320.0,111.0,-807898.5533917329
550.0,call,4127.0,465.0,8414776.179930888
550.0,put,5621.0,1132.0,-10833818.757078525
552.5,call,165.0,40.0,538616.1220274721
552.5,put,364.0,159.0,-1453787.420111679
555.0,call,663.0,213.0,1939066.0618869402
555.0,put,738.0,412.0,-3812516.245154444
557.5,call,181.0,34.0,1444921.9471403623
557.5,put,67.0,11.0,-463975.84858686023
560.0,call,3461.0,380.0,9564972.587675655
560.0,put,2358.0,307.0,-6073790.472844141
562.5,call,89.0,95.0,671492.0897780156
562.5,put,121.0,99.0,-1059016.3374048523
565.0,call,3075.0,413.0,7744074.485438747
565.0,put,1353.0,298.0,-3203656.790433662
567.5,call,303.0,58.0,3623082.0749129034
567.5,put,30.0,22.0,-205116.64781419505
570.0,call,3733.0,395.0,12670736.505250348
570.0,put,689.0,77.0,-1877830.4250764817
572.5,call,186.0,57.0,1127626.5042308576
572.5,put,4.0,4.0,-34489.934208926235
575.0,call,2339.0,527.0,4219366.096970363
575.0,put,1209.0,229.0,-1445404.0015957672
577.5,call,12.0,95.0,76373.82324740138
577.5,put,18.0,6.0,-99978.9795385193
580.0,call,13066.0,624.0,24044988.544754054
580.0,put,636.0,330.0,-1024166.0960349572
582.5,call,2218.0,75.0,7404199.100338552
582.5,put,5.0,0.0,-13963.817818568456
585.0,call,10190.0,102.0,13630515.027510535
585.0,put,834.0,24.0,-1579207.0128718263
587.5,call,150.0,7.0,545747.81567627
590.0,call,1565.0,177.0,2908686.0204978753
590.0,put,234.0,46.0,-308078.29866470007
592.5,call,1.0,0.0,2580.3545222875955
595.0,call,2180.0,147.0,4509831.201749595
595.0,put,115.0,25.0,-152763.70924919698
597.5,call,13.0,11.0,13922.609776983183
600.0,call,17071.0,1128.0,29662128.78291833
600.0,put,269.0,22.0,-349078.1366259121
602.5,call,13.0,5.0,8164.564394071726
602.5,put,1.0,1.0,-703.3361901433434
605.0,call,3452.0,210.0,6892398.385320262
605.0,put,102.0,28.0,-94611.55193432291
610.0,call,4380.0,54.0,4736496.005993612
610.0,put,221.0,24.0,-217352.43968758645
612.5,call,3.0,0.0,4130.301330845525
615.0,call,535.0,85.0,622654.6680059748
615.0,put,176.0,13.0,-187222.44655475978
617.5,call,4.0,2.0,1512.926806256224
620.0,call,659.0,136.0,757848.6863237171
620.0,put,120.0,12.0,-115781.39677624864
622.5,call,4.0,1.0,2156.271474712645
625.0,call,700.0,34.0,725006.9838017632
625.0,put,88.0,3.0,-70812.0743561005
630.0,call,2665.0,338.0,3393791.440841182
630.0,put,234.0,19.0,-240483.3774588257
635.0,call,546.0,223.0,641561.4436786231
635.0,put,193.0,6.0,-190138.91764911116
640.0,call,1095.0,1987.0,1220580.48402129
640.0,put,122.0,53.0,-108316.27178300286
645.0,call,311.0,42.0,299769.4125235285
645.0,put,63.0,27.0,-50764.22787870002
650.0,call,6786.0,147.0,6441065.008863931
650.0,put,372.0,83.0,-366089.17016515904
655.0,call,629.0,34.0,523370.99663099414
655.0,put,32.0,34.0,-24419.60717043739
660.0,call,747.0,79.0,621419.4446462269
660.0,put,25.0,8.0,-21493.211652918882
665.0,call,575.0,62.0,503528.09039556363
665.0,put,41.0,1.0,-35565.95459090492
670.0,call,1281.0,106.0,1075737.2416042679
670.0,put,38.0,9.0,-31641.505912998564
675.0,call,320.0,74.0,264990.6240037961
675.0,put,14.0,9.0,-7853.349599630974
680.0,call,321.0,21.0,249460.17715603055
680.0,put,7.0,7.0,-4106.758087074214
685.0,call,99.0,9.0,75240.17464366628
685.0,put,9.0,0.0,-5120.97579021925
690.0,call,2495.0,16.0,1945601.5763994276
690.0,put,9.0,0.0,-5567.66638089859
695.0,call,68.0,12.0,48656.24735696924
695.0,put,40.0,2.0,-22452.116360672022
700.0,call,7030.0,103.0,3675064.421573087
700.0,put,124.0,15.0,-88062.03072720046
705.0,call,128.0,9.0,89531.76004821948
705.0,put,7.0,7.0,-4010.874962943813
710.0,call,270.0,30.0,186216.733408763
715.0,call,11.0,6.0,7398.536516453453
720.0,call,35.0,6.0,22701.06901946789
720.0,put,1.0,0.0,-458.5693657340566
725.0,call,270.0,10.0,162337.61926898878
725.0,put,1.0,2.0,-451.0059983258112
730.0,call,48.0,20.0,29479.149938760587
730.0,put,3.0,0.0,-1341.245806220153
735.0,call,158.0,27.0,60533.09001721315
740.0,call,26.0,7.0,14515.38552009343
740.0,put,3.0,0.0,-1289.5371874717036
745.0,call,174.0,25.0,44439.20858484761
750.0,call,1212.0,32.0,635704.8562377511
750.0,put,0.0,2.0,0.0
755.0,call,882.0,470.0,234615.91733820015
760.0,call,412.0,111.0,157910.1580550765
760.0,put,0.0,0.0,0.0
765.0,call,150.0,90.0,79833.95917947998
770.0,call,307.0,5.0,155664.62487245124
770.0,put,0.0,1.0,0.0
775.0,call,329.0,6.0,159545.15523833808
780.0,call,62.0,17.0,30690.864135337004
785.0,call,4.0,5.0,1152.7263157781313
790.0,call,71.0,6.0,30386.89659093495
790.0,put,4.0,6.0,-1932.1610401965324
795.0,call,8.0,6.0,2949.107568850428
800.0,call,608.0,28.0,245135.191024846
800.0,put,0.0,1.0,0.0
805.0,call,55.0,8.0,23047.92368710006
810.0,call,41.0,21.0,14855.900617201067
815.0,call,65.0,24.0,25782.509822955744
815.0,put,0.0,0.0,0.0
820.0,call,9.0,3.0,3833.961576210802
825.0,call,96.0,15.0,34060.8407516447
825.0,put,0.0,0.0,0.0
830.0,call,8.0,3.0,2875.9523847556193
835.0,call,3.0,3.0,1083.00217057274
840.0,call,30.0,7.0,11260.581850901282
845.0,call,7.0,6.0,1440.7176780088928
850.0,call,80.0,34.0,24460.855668882832
850.0,put,0.0,0.0,0.0
855.0,call,1.0,0.0,291.63879089101204
860.0,call,1.0,2.0,207.70969251234348
865.0,call,3.0,6.0,740.782746562843
870.0,call,17.0,21.0,4657.122912243036
875.0,call,11.0,3.0,2289.656993416845
880.0,call,6.0,5.0,1455.6148176159536
880.0,put,0.0,1.0,0.0
885.0,call,3.0,1.0,876.6220480025811
890.0,call,9.0,5.0,1581.6164397277432
895.0,call,31.0,28.0,4023.7114404242593
900.0,call,405.0,76.0,70164.32287168517
900.0,put,2.0,6.0,-652.0958357023052
905.0,call,7.0,1.0,1325.8871765851118
910.0,call,0.0,2.0,0.0
915.0,call,17.0,0.0,1659.5312110142615
920.0,call,22.0,6.0,5412.741132307234
925.0,call,32.0,3.0,4293.163764322468
930.0,call,26.0,28.0,5229.276937442079
930.0,put,0.0,0.0,0.0
935.0,call,1.0,8.0,104.80610582782474
940.0,call,10.0,4.0,2148.50368919367
945.0,call,118.0,98.0,27632.400039962802
950.0,call,4812.0,35.0,1082275.0431832774
