strike,type,oi,volume,public_gex
53.0,call,6289,92.0,223140.893621991
53.0,put,2854,155.0,-86048.4089098322
53.5,call,17,19.0,589.6581327891399
53.5,put,189,15.0,-5387.209208375724
54.0,call,10231,38.0,379023.6686155555
54.0,put,6029,114.0,-230776.48708565434
54.5,call,19,17.0,759.5272381001107
54.5,put,338,172.0,-10483.967742224122
55.0,call,18924,88.0,738100.4053429131
55.0,put,51911,3591.0,-1996652.1652475432
55.5,call,73,10.0,3008.362931389856
55.5,put,379,125.0,-11393.478195735377
56.0,call,2011,50.0,70462.2013727102
56.0,put,1400,376.0,-50380.45429954072
56.5,call,43,21.0,1820.4028662691474
56.5,put,142,71.0,-5046.282683348303
57.0,call,4395,24.0,182370.6947561682
57.0,put,5875,319.0,-248031.17269410143
57.5,call,15,14.0,786.3424816088104
57.5,put,164,23.0,-7853.238832229598
58.0,call,2343,64.0,94967.55055956762
58.0,put,3834,812.0,-173420.44221738877
58.5,call,249,15.0,14153.909486272081
58.5,put,447,92.0,-16398.748606965284
59.0,call,15581,25.0,545422.7804438041
59.0,put,1420,366.0,-67082.35178329393
59.5,call,33,32.0,2016.856392201151
59.5,put,224,79.0,-9984.954316225048
60.0,call,26733,470.0,1310055.804691768
60.0,put,78636,9574.0,-4340027.578337264
60.5,call,206,111.0,13344.095835250513
60.5,put,479,171.0,-28118.160759605933
61.0,call,1406,26.0,73616.3119825987
61.0,put,2321,1843.0,-123914.90105658949
61.5,call,68,51.0,4713.362518483539
61.5,put,997,281.0,-46937.8514847465
62.0,call,1684,189.0,93124.69868773382
62.0,put,3726,1603.0,-215543.51652079058
62.5,call,1478,88.0,109890.6720560736
62.5,put,512,127.0,-33973.634460768655
63.0,call,1026,44.0,61027.759852251795
63.0,put,4852,1121.0,-311208.7649308728
63.5,call,188,95.0,14613.995916889664
63.5,put,342,146.0,-24459.916725727377
64.0,call,1072,129.0,73342.4847138981
64.0,put,3060,1179.0,-223765.08582639523
64.5,call,58,14.0,4993.255819722325
64.5,put,458,149.0,-38680.176903206746
65.0,call,16373,582.0,1094938.721663816
65.0,put,19498,4454.0,-1620456.9433558253
65.5,call,140,10.0,13444.18152585462
65.5,put,534,342.0,-49172.32206686378
66.0,call,1855,229.0,164844.4473053005
66.0,put,2582,1621.0,-243302.65175883664
66.5,call,26,4.0,2205.656060919108
66.5,put,98,42.0,-9120.192868782253
67.0,call,2074,408.0,153108.12382421832
67.0,put,5305,5321.0,-584134.1227101579
67.5,call,34,3.0,3028.228786639981
67.5,put,38,12.0,-3737.923973522261
68.0,call,1784,272.0,148301.772256705
68.0,put,2364,2422.0,-292726.8512422484
68.5,call,105,13.0,9747.350489104632
68.5,put,48,5.0,-4948.238682445386
69.0,call,2768,407.0,255869.10384992167
69.0,put,4119,2225.0,-507616.8292656316
69.5,call,42,10.0,4075.186339092775
69.5,put,67,3.0,-7215.854316048748
70.0,call,52820,10595.0,3991815.1891284306
70.0,put,21925,5008.0,-2161525.9403923154
70.5,call,228,2.0,22543.07149085762
70.5,put,70,217.0,-7899.41767639555
71.0,call,2174,529.0,240645.38535393588
71.0,put,1301,866.0,-175676.3386495297
71.5,call,22,3.0,2207.6949446629988
71.5,put,41,118.0,-4679.522408482338
72.0,call,5736,1277.0,847657.2151733201
72.0,put,1931,1662.0,-370170.75321993645
72.5,call,19,12.0,2094.519669007686
72.5,put,40,15.0,-4687.852839871724
73.0,call,1554,1484.0,256905.33679529373
73.0,put,778,1395.0,-140092.80344508795
73.5,call,7,17.0,733.2413250033524
73.5,put,51,16.0,-6400.0182327432485
74.0,call,2887,2794.0,418547.2895975466
74.0,put,6612,1263.0,-1079875.6685163216
74.5,call,60,43.0,6429.919993216477
74.5,put,44,1.0,-5532.152523193626
75.0,call,34630,6886.0,3139858.924667768
75.0,put,3626,1589.0,-580929.8178213784
76.0,call,5891,1626.0,547764.1061447901
76.0,put,769,193.0,-137591.9615236403
76.5,call,256,172.0,35372.80691398976
76.5,put,45,4.0,-6158.041704162582
77.0,call,4564,5326.0,745563.2924159999
77.0,put,2065,298.0,-438768.7460001764
77.5,call,294,2322.0,41800.96576746112
77.5,put,53,55.0,-8237.276760335913
78.0,call,6590,2032.0,1088427.3943075717
78.0,put,435,109.0,-88511.17481870898
79.0,call,2776,384.0,443971.1455121475
79.0,put,122,405.0,-32777.45001424722
80.0,call,82032,38065.0,9834401.61836023
80.0,put,4836,429.0,-553224.0799913759
81.0,call,4626,1605.0,502343.19773956726
81.0,put,370,72.0,-70158.88877431143
82.0,call,4351,4015.0,608966.5228471544
82.0,put,12,1.0,-857.0571520189657
83.0,call,1410,626.0,258945.73319586704
83.0,put,275,23.0,-60163.079814862926
84.0,call,14813,330.0,1081458.9708432269
84.0,put,29,21.0,-2491.093228834319
85.0,call,22367,7762.0,2622696.853019635
85.0,put,519,302.0,-67743.33786408923
86.0,call,1698,949.0,276761.26592984353
87.0,call,1138,239.0,152260.1478949175
87.0,put,11,7.0,-1614.2227267740705
88.0,call,2534,5569.0,337401.88708022947
89.0,call,247,665.0,26227.313677605507
90.0,call,35617,28713.0,3283370.8741267542
90.0,put,372,88.0,-33186.786983497135
91.0,call,968,15.0,92101.02317277188
92.0,call,153,55.0,15074.399201123586
93.0,call,65,20.0,4658.85294119195
94.0,call,44,15.0,3907.6490653260153
94.0,put,1,2.0,-99.53349759281092
95.0,call,4915,1590.0,410285.74706694303
95.0,put,37,34.0,-2547.409723925126
100.0,call,23953,5206.0,1664376.615560287
100.0,put,165,10.0,-11582.621832673625
105.0,call,22950,434.0,1380422.4892270996
105.0,put,284,225.0,-17409.615732913742
