contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SOXX260918P00500000,3384,0.6197852963256837,29.05,43.0,-1845167.78360648,0.0013949786256726,-0.1749867633549424,625.2000122070312,0.0,0.12500875,23.76,727.0,-0.0,5.100599422084839e-06,-4.619674428596454e-05,625.2000122070312,3384.0,0.4947765463256837,5.289999999999999,-1845167.78360648,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,1845167.78360648,SOXX
SOXX260717P00520000,2965,0.7214383325195313,13.0,12.0,-2161245.4865161367,0.0018648394414525,-0.1173356411335257,625.2000122070312,0.0,0.12500875,8.0,184.0,-0.0,7.63763280870385e-11,-2.2409463174000166e-10,625.2000122070312,2965.0,0.5964295825195313,5.0,-2161245.4865161367,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,2161245.4865161367,SOXX
SOXX260717P00510000,2739,0.7449976672363281,11.45,71.0,-1754204.01377217,0.0016385138339256,-0.1024693804868234,625.2000122070312,0.0,0.12500875,6.2,205.0,-0.0,1.0913626270403836e-12,-2.9130031720114857e-12,625.2000122070312,2739.0,0.6199889172363281,5.249999999999999,-1754204.01377217,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,1754204.01377217,SOXX
SOXX260717C00690000,2698,0.6194496063232424,7.1,2506.0,3893702.171735848,0.0036921796848906,0.2767542465988361,625.2000122070312,0.0,0.062509375,13.39,58.0,0.0,4.88488995054301e-11,6.974508012196669e-11,625.2000122070312,2698.0,0.5569402313232424,-6.290000000000001,3893702.171735848,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-3893702.171735848,SOXX
SOXX260717C00820000,2686,0.8039570385742187,2.4,9.0,1459256.1585055965,0.0013899128524999,0.0908544258251778,625.2000122070312,0.0,0.2500075,1.75,1.0,0.0,5.223495409237614e-07,4.201872096869801e-06,625.2000122070312,2686.0,0.5539495385742188,0.6499999999999999,1459256.1585055965,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-1459256.1585055965,SOXX
SOXX260717C00670000,2592,0.6039468316650394,9.5,299.0,4215712.991242046,0.0041610035209126,0.3433500392602808,625.2000122070312,0.0,0.062509375,18.62,42.0,0.0,2.08853891721601e-06,4.200591497891268e-06,625.2000122070312,2592.0,0.5414374566650394,-9.120000000000001,4215712.991242046,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-4215712.991242046,SOXX
SOXX260717P00450000,2577,0.8330705169677732,4.15,2.0,-658220.1601853407,0.0006534596949281,-0.0363301086527625,625.2000122070312,0.0,0.2500075,3.15,21.0,-0.0,2.158401991593756e-09,-1.4143010540479397e-08,625.2000122070312,2577.0,0.5830630169677733,1.0000000000000004,-658220.1601853407,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,658220.1601853407,SOXX
SOXX260717C00830000,2556,0.7238797143554687,1.125,279.0,1089158.6243501212,0.0010901652379572,0.0576783731001935,625.2000122070312,0.0,0.2500075,1.1,68.0,0.0,2.0798888872459427e-07,1.6060959066525753e-06,625.2000122070312,2556.0,0.4738722143554687,0.02499999999999991,1089158.6243501212,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-1089158.6243501212,SOXX
SOXX260717P00400000,2296,1.1159712170410154,4.225,141.0,-396993.4670058199,0.0004423576279845,-0.0322547390702812,625.2000122070312,0.0,0.2500075,1.56,26.0,-0.0,5.7648999410053175e-15,-2.831068712794149e-14,625.2000122070312,2296.0,0.8659637170410155,2.6649999999999996,-396993.4670058199,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,396993.4670058199,SOXX
SOXX260717P00560000,2233,0.674502766723633,24.0,2128.0,-2581168.411561069,0.0029572610472231,-0.214655384819372,625.2000122070312,0.0,0.12500875,16.66,22.0,-0.0,1.779484499959372e-05,-8.335973090733972e-05,625.2000122070312,2233.0,0.549494016723633,7.34,-2581168.411561069,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,2581168.411561069,SOXX
SOXX260717C00725000,1933,0.6325720336914062,3.975,12.0,2149481.55788788,0.0028448797478358,0.1810587789561918,625.2000122070312,0.0,0.12500875,7.31,1.0,0.0,1.681196590300014e-07,6.254532914305219e-07,625.2000122070312,1933.0,0.5075632836914062,-3.3349999999999995,2149481.55788788,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-2149481.55788788,SOXX
SOXX260717C00810000,1879,0.7806418420410157,2.4,1.0,1082004.215206778,0.0014732085032923,0.094458220081423,625.2000122070312,0.0,0.2500075,1.72,11.0,0.0,1.2726746208292867e-06,1.0687610294962092e-05,625.2000122070312,1879.0,0.5306343420410158,0.6799999999999999,1082004.215206778,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-1082004.215206778,SOXX
SOXX260717P00540000,1760,0.7012969323730469,18.0,6.0,-1641584.237155298,0.0023862313647421,-0.1616099670112751,625.2000122070312,0.0,0.12500875,10.92,105.0,-0.0,8.86795497046002e-08,-3.218760959988743e-07,625.2000122070312,1760.0,0.5762881823730469,7.08,-1641584.237155298,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,1641584.237155298,SOXX
SOXX260731P00570000,1508,0.6479527392578125,37.05,4.0,-1602679.5090637768,0.0027189886026805,-0.2792287015215864,625.2000122070312,0.0,0.062509375,27.4,4.0,-0.0,1.336110736457961e-07,-3.127403708225174e-07,625.2000122070312,1508.0,0.5854433642578125,9.649999999999999,-1602679.5090637768,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,1602679.5090637768,SOXX
SOXX260717P00580000,1487,0.6564670584106446,31.95,9.0,-2040559.7691364689,0.0035107539718093,-0.2811436842184697,625.2000122070312,0.0,0.062509375,20.41,384.0,-0.0,6.821286592920784e-08,-1.1958202394968256e-07,625.2000122070312,1487.0,0.5939576834106446,11.54,-2040559.7691364689,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,2040559.7691364689,SOXX
SOXX260717C00635000,1485,0.6176185699462893,18.0,844.0,2561406.8092607576,0.0044127990440467,0.4919682474598035,625.2000122070312,0.0,0.01563484375,33.48,1449.0,0.0,0.0003328464482339,0.0002063808032705,625.2000122070312,1485.0,0.6019837261962893,-15.479999999999997,2561406.8092607576,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-2561406.8092607576,SOXX
SOXX260717C00720000,1455,0.6152382226562501,3.925,15.0,1691169.5109755,0.0029736249460057,0.1859084471067946,625.2000122070312,0.0,0.12500875,6.9,14.0,0.0,5.011010377113247e-07,1.9503718647977094e-06,625.2000122070312,1455.0,0.49022947265625005,-2.9750000000000005,1691169.5109755,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-1691169.5109755,SOXX
SOXX260702P00340000,1432,2.4843787890625,2.4,2.0,-99472.46717594062,0.0001777141121071,-0.0124770928829691,625.2000122070312,0.0,0.500005,0.2,2.0,-0.0,1.6528905860222492e-22,0.0,625.2000122070312,1432.0,1.9843737890625002,2.1999999999999997,-99472.46717594062,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,99472.46717594062,SOXX
SOXX260710P00500000,1417,0.7449976672363281,5.075,95.0,-623528.7903515518,0.0011257674958296,-0.0474787426844447,625.2000122070312,0.0,0.2500075,3.94,10.0,-0.0,3.024923773920119e-07,-1.9213362596470773e-06,625.2000122070312,1417.0,0.4949901672363281,1.1350000000000002,-623528.7903515518,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,623528.7903515518,SOXX
SOXX260918P00600000,1380,0.5935709588623048,72.5,13.0,-1155697.1320440404,0.0021425304035379,-0.374858560952136,625.2000122070312,0.0,0.01563484375,58.8,6.0,-0.0,1.3628129415271888e-11,-9.316769578049389e-12,625.2000122070312,1380.0,0.5779361151123048,13.700000000000003,-1155697.1320440404,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,1155697.1320440404,SOXX
SOXX260717P00545000,1380,0.7023955541992188,19.75,2.0,-1357806.071086225,0.0025172172784277,-0.1760513846355698,625.2000122070312,0.0,0.12500875,12.27,1350.0,-0.0,3.906396010521988e-07,-1.5043053402941098e-06,625.2000122070312,1380.0,0.5773868041992188,7.48,-1357806.071086225,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,1357806.071086225,SOXX
SOXX260702C00700000,1375,0.7041045214843751,0.65,46.0,1733459.12529665,0.0032253210551383,0.0928415224352831,625.2000122070312,0.0,0.12500875,2.6,37.0,0.0,9.00030664740951e-13,1.2632461372053669e-12,625.2000122070312,1375.0,0.5790957714843751,-1.9500000000000002,1733459.12529665,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-1733459.12529665,SOXX
SOXX260918P00560000,1373,0.6052590744018557,52.45,121.0,-1015772.2372412164,0.0018927264261612,-0.2886231196274436,625.2000122070312,0.0,0.062509375,40.45,3.0,-0.0,7.291771346081248e-06,-3.239088687856384e-05,625.2000122070312,1373.0,0.5427496994018557,12.0,-1015772.2372412164,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,1015772.2372412164,SOXX
SOXX260918P00445000,1370,0.6538425729370119,16.05,1.0,-485837.2164367312,0.0009072610304821,-0.1010610150013053,625.2000122070312,0.0,0.12500875,14.0,3.0,-0.0,3.8738395616948816e-10,-2.414660138505553e-09,625.2000122070312,1370.0,0.5288338229370119,2.0500000000000007,-485837.2164367312,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,485837.2164367312,SOXX
SOXX261016P00450000,1356,0.637271693725586,22.95,62.0,-499074.3316047627,0.000941602469015,-0.1258972152807783,625.2000122070312,0.0,0.12500875,19.0,94.0,-0.0,4.1823476519029996e-08,-3.51709973700487e-07,625.2000122070312,1356.0,0.512262943725586,3.9499999999999993,-499074.3316047627,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,499074.3316047627,SOXX
SOXX260918C00700000,1215,0.5939219075012208,30.7,82.0,1043186.3780145252,0.0021965832814667,0.4108767591504082,625.2000122070312,0.0,0.062509375,40.5,52.0,0.0,5.603919688582007e-05,0.000283874008596,625.2000122070312,1215.0,0.5314125325012208,-9.8,1043186.3780145252,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-1043186.3780145252,SOXX
SOXX260702P00552500,1171,0.7744163183593751,8.65,1341.0,-1183744.891027348,0.0025862069049337,-0.0785015446520269,625.2000122070312,0.0,0.2500075,4.39,1106.0,-0.0,1.0182975696382532e-05,-4.948552749617363e-05,625.2000122070312,1171.0,0.5244088183593751,4.260000000000001,-1183744.891027348,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,1183744.891027348,SOXX
SOXX260702P00592500,1138,0.6796296685791017,21.85,1181.0,-2749543.150501323,0.0061813071181911,-0.2351428424850166,625.2000122070312,0.0,0.062509375,12.05,1210.0,-0.0,7.807427001274893e-12,-5.644595901799221e-12,625.2000122070312,1138.0,0.6171202935791017,9.8,-2749543.150501323,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,2749543.150501323,SOXX
SOXX260717P00565000,1115,0.6730684548950198,26.0,13.0,-1347012.3707228182,0.0030907135859121,-0.23107804679325,625.2000122070312,0.0,0.062509375,16.47,4.0,-0.0,1.778048402157876e-12,-2.3633317525195707e-12,625.2000122070312,1115.0,0.6105590798950198,9.530000000000001,-1347012.3707228182,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,1347012.3707228182,SOXX
SOXX260717P00425000,1096,0.9166268103027344,3.275,1.0,-203090.49682680663,0.000474068492487,-0.0276573820118125,625.2000122070312,0.0,0.2500075,2.4,252.0,-0.0,6.897843356871766e-12,-3.887679067560157e-11,625.2000122070312,1096.0,0.6666193103027345,0.875,-203090.49682680663,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,203090.49682680663,SOXX
SOXX260821P00490000,1008,0.6720919021606447,19.95,10.0,-533466.7074901712,0.0013539693505775,-0.1384041441134194,625.2000122070312,0.0,0.12500875,18.4,4.0,-0.0,2.5644275619860093e-08,-1.4788299729229237e-07,625.2000122070312,1008.0,0.5470831521606447,1.5500000000000007,-533466.7074901712,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,533466.7074901712,SOXX
SOXX260821P00500000,1003,0.6397435928344727,20.7,192.0,-581524.2014288873,0.0014832996863847,-0.1472547167236991,625.2000122070312,0.0,0.12500875,16.1,124.0,-0.0,1.952353995591593e-07,-1.217294696598259e-06,625.2000122070312,1003.0,0.5147348428344727,4.599999999999998,-581524.2014288873,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,581524.2014288873,SOXX
SOXX260717C00875000,955,0.924927508544922,2.4,30.0,393355.5735782457,0.0010537655125719,0.0757543353807841,625.2000122070312,0.0,0.2500075,1.45,30.0,0.0,2.339326588215709e-09,1.5366444603730978e-08,625.2000122070312,955.0,0.6749200085449221,0.95,393355.5735782457,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-393355.5735782457,SOXX
SOXX260918P00400000,947,0.6365392791748048,7.1,8.0,-198465.0205005577,0.000536162010113,-0.0491594572288528,625.2000122070312,0.0,0.12500875,8.5,16.0,-0.0,2.4160318406721608e-15,-1.1657341758564144e-14,625.2000122070312,947.0,0.5115305291748048,-1.4000000000000004,-198465.0205005577,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,198465.0205005577,SOXX
SOXX260717P00600000,946,0.6506382592773439,42.25,73.0,-1451657.3589324574,0.0039258619868569,-0.3591712504797549,625.2000122070312,0.0,0.0312596875,29.7,492.0,-0.0,4.274512418822098e-09,-3.361403155821563e-09,625.2000122070312,946.0,0.6193785717773439,12.55,-1451657.3589324574,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,1451657.3589324574,SOXX
SOXX260717P00460000,928,0.8219011950683592,5.05,560.0,-282423.7651433107,0.0007786016265809,-0.0443327431279749,625.2000122070312,0.0,0.2500075,5.2,8.0,-0.0,1.5440354850316e-08,-1.0788338578038292e-07,625.2000122070312,928.0,0.5718936950683593,-0.15000000000000036,-282423.7651433107,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,282423.7651433107,SOXX
SOXX260717C00650000,888,0.6149330499267578,14.0,28.0,1513107.2682547793,0.0043593204617869,0.42738002007129,625.2000122070312,0.0,0.0312596875,28.1,8.0,0.0,5.809402414354321e-07,5.373516321493203e-07,625.2000122070312,888.0,0.5836733624267578,-14.100000000000001,1513107.2682547793,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-1513107.2682547793,SOXX
SOXX260821P00550000,886,0.63321289642334,38.5,17.0,-718872.889322989,0.0020757757207789,-0.2518143232323164,625.2000122070312,0.0,0.062509375,28.49,287.0,-0.0,7.15521559911817e-09,-1.932288129502524e-08,625.2000122070312,886.0,0.57070352142334,10.010000000000002,-718872.889322989,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,718872.889322989,SOXX
SOXX260702P00600000,886,0.6630893066406252,25.6,143.0,-2412190.9387881034,0.0069653028497639,-0.2823126618250469,625.2000122070312,0.0,0.062509375,14.4,113.0,-0.0,9.66492088751647e-08,-8.969550069348743e-08,625.2000122070312,886.0,0.6005799316406252,11.200000000000001,-2412190.9387881034,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,2412190.9387881034,SOXX
SOXX260821P00450000,864,0.6994048614501953,11.95,16.0,-310919.68779072113,0.0009206541704612,-0.0854833109443752,625.2000122070312,0.0,0.12500875,9.01,8.0,-0.0,7.593207895708524e-13,-3.318234575999668e-12,625.2000122070312,864.0,0.5743961114501953,2.9399999999999995,-310919.68779072113,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,310919.68779072113,SOXX
SOXX260717P00330000,863,1.0825241186523438,0.5,89.0,-24898.922853832613,7.38128217799104e-05,-0.0039422778800362,625.2000122070312,0.0,0.500005,0.97,89.0,-0.0,2.3855415539081787e-09,-3.2050206377753916e-08,625.2000122070312,863.0,0.5825191186523437,-0.47,-24898.922853832613,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,24898.922853832613,SOXX
SOXX260702P00550000,832,0.7116728051757812,6.6,150.0,-707439.1893728323,0.0021753434397428,-0.0562819592896105,625.2000122070312,0.0,0.2500075,4.4,286.0,-0.0,5.811818718015362e-06,-2.734938292592304e-05,625.2000122070312,832.0,0.46166530517578125,2.1999999999999993,-707439.1893728323,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,707439.1893728323,SOXX
SOXX260702P00590000,805,0.6951324432373047,21.0,1062.0,-1849272.738330077,0.0058771548206554,-0.2237236861640628,625.2000122070312,0.0,0.062509375,9.97,875.0,-0.0,1.8901850082472869e-13,-1.2712053631958042e-13,625.2000122070312,805.0,0.6326230682373047,11.03,-1849272.738330077,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,1849272.738330077,SOXX
SOXX260702P00525000,805,0.9686282434082032,6.45,77.0,-490634.6615881492,0.0015592810118086,-0.0545486593203008,625.2000122070312,0.0,0.2500075,2.4,17.0,-0.0,5.807273627949461e-09,-2.0569997927211148e-08,625.2000122070312,805.0,0.7186207434082033,4.050000000000001,-490634.6615881492,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,490634.6615881492,SOXX
SOXX260717P00570000,791,0.6696810375976563,28.0,53.0,-997383.770712966,0.0032258774005721,-0.2476127835558462,625.2000122070312,0.0,0.062509375,18.74,6.0,-0.0,8.695824392530308e-11,-1.2585421593769294e-10,625.2000122070312,791.0,0.6071716625976563,9.260000000000002,-997383.770712966,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,997383.770712966,SOXX
SOXX261016P00500000,744,0.5983011361694336,35.4,10.0,-382157.97791692725,0.0013141109651482,-0.1896670493099427,625.2000122070312,0.0,0.062509375,30.2,3.0,-0.0,1.411356675510152e-12,-4.386047081084144e-12,625.2000122070312,744.0,0.5357917611694336,5.199999999999999,-382157.97791692725,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,382157.97791692725,SOXX
SOXX260717P00340000,701,1.1135298229980468,0.85,1.0,-31314.71854395152,0.0001142858700792,-0.006650269216696,625.2000122070312,0.0,0.500005,1.2,250.0,-0.0,8.884595043875425e-09,-1.247647137825325e-07,625.2000122070312,701.0,0.6135248229980468,-0.35,-31314.71854395152,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,31314.71854395152,SOXX
SOXX260717P00455000,700,0.8493667407226562,5.05,3.0,-203963.2135639896,0.0007454454190753,-0.0437512387524052,625.2000122070312,0.0,0.2500075,2.63,3.0,-0.0,5.902482213696913e-09,-3.9925735162427145e-08,625.2000122070312,700.0,0.5993592407226562,2.42,-203963.2135639896,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,203963.2135639896,SOXX
SOXX260702C00640000,685,0.573368524169922,3.05,68.0,2428798.966945067,0.0090711644931031,0.3794510415226497,625.2000122070312,0.0,0.0312596875,15.2,37.0,0.0,1.6482559818080138e-08,7.0740492386033745e-09,625.2000122070312,685.0,0.542108836669922,-12.149999999999999,2428798.966945067,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-2428798.966945067,SOXX
SOXX260918P00350000,683,0.7683128637695313,5.85,3.0,-93438.77034177873,0.000350000331055,-0.0366102700933957,625.2000122070312,0.0,0.2500075,4.59,2.0,-0.0,2.2591901761524263e-08,-3.282224431133685e-07,625.2000122070312,683.0,0.5183053637695314,1.2599999999999998,-93438.77034177873,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,93438.77034177873,SOXX
SOXX260918P00320000,667,0.8475967388916015,5.05,1.0,-70089.9448292522,0.0002688387878447,-0.0299430825543962,625.2000122070312,0.0,0.2500075,3.86,1.0,-0.0,4.1567754292717067e-10,-5.295025085061411e-09,625.2000122070312,667.0,0.5975892388916015,1.19,-70089.9448292522,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,70089.9448292522,SOXX
SOXX260717P00410000,664,0.9333502758789064,2.4,1.0,-92632.99574702117,0.0003569107873135,-0.0201626654514101,625.2000122070312,0.0,0.2500075,1.0,1.0,-0.0,1.1695413866024106e-13,-6.056266599330229e-13,625.2000122070312,664.0,0.6833427758789063,1.4,-92632.99574702117,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,92632.99574702117,SOXX
SOXX260717C00710000,660,0.6250647845458985,5.05,1.0,829224.8596641822,0.0032143297086941,0.217352945887731,625.2000122070312,0.0,0.12500875,7.05,10.0,0.0,3.871509186023421e-06,1.661213004833609e-05,625.2000122070312,660.0,0.5000560345458985,-2.0,829224.8596641822,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-829224.8596641822,SOXX
SOXX260702C00635000,646,0.5633588586425782,3.55,24.0,2397806.2055205484,0.0094960634145544,0.4228502704765435,625.2000122070312,0.0,0.0312596875,16.77,43.0,0.0,0.0001605663316291,0.0001017451850538,625.2000122070312,646.0,0.5320991711425782,-13.219999999999999,2397806.2055205484,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-2397806.2055205484,SOXX
SOXX260717P00475000,641,0.7969991003417969,6.475,33.0,-246838.4533348171,0.0009851828233914,-0.0573108053226821,625.2000122070312,0.0,0.2500075,4.99,3.0,-0.0,2.1451979149023006e-07,-1.6587140829749103e-06,625.2000122070312,641.0,0.546991600341797,1.4849999999999994,-246838.4533348171,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,246838.4533348171,SOXX
SOXX261016C00700000,623,0.5914194911193849,39.95,8.0,471378.251078315,0.001935724462424,0.4419099916282634,625.2000122070312,0.0,0.0312596875,50.49,7.0,0.0,1.735670609508821e-09,3.146406618098478e-09,625.2000122070312,623.0,0.5601598036193849,-10.54,471378.251078315,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-471378.251078315,SOXX
SOXX260918P00480000,586,0.6291540991210938,23.45,514.0,-277413.563541508,0.0012111337860799,-0.1442946056808396,625.2000122070312,0.0,0.12500875,18.07,5.0,-0.0,2.8260173400667816e-07,-2.211426317511034e-06,625.2000122070312,586.0,0.5041453491210938,5.379999999999999,-277413.563541508,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,277413.563541508,SOXX
SOXX260717P00260000,578,1.8842779223632813,2.4,46.0,-28135.114516645317,0.0001245325534551,-0.0133899738008168,625.2000122070312,0.0,0.500005,0.38,46.0,-0.0,7.104624768213339e-15,-7.0832228971085e-14,625.2000122070312,578.0,1.3842729223632813,2.02,-28135.114516645317,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,28135.114516645317,SOXX
SOXX260702C00685000,576,0.7904073693847657,2.0,4.0,1002823.8389246172,0.0044541435576381,0.1748295793577136,625.2000122070312,0.0,0.12500875,3.3,37.0,0.0,4.64902831279052e-09,8.007637122253296e-09,625.2000122070312,576.0,0.6653986193847657,-1.2999999999999998,1002823.8389246172,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-1002823.8389246172,SOXX
SOXX260918C00735000,571,0.5872538833618165,22.95,500.0,468469.3034927019,0.0020989740775737,0.3426386519681554,625.2000122070312,0.0,0.062509375,28.0,500.0,0.0,5.473751169303699e-08,1.9518424925058653e-07,625.2000122070312,571.0,0.5247445083618165,-5.050000000000001,468469.3034927019,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-468469.3034927019,SOXX
