strike,type,oi,volume,public_gex
235.0,call,12,24.0,379.8889953577044
235.0,put,438,27.0,-12633.336751743094
240.0,call,331,42.0,16452.953786436898
240.0,put,1225,313.0,-42836.22500423541
245.0,call,7,4.0,426.6055910914812
245.0,put,521,135.0,-13766.649432935645
250.0,call,1795,14.0,73913.56011613413
250.0,put,4350,183.0,-127660.20222145284
255.0,call,3,1.0,151.47698723651308
255.0,put,1003,38.0,-38318.9392311261
260.0,call,600,3.0,37843.973869208756
260.0,put,3338,10.0,-122646.88794636936
265.0,call,23,20.0,1650.0051376251922
265.0,put,261,117.0,-12788.893653351133
270.0,call,521,20.0,39403.38314434243
270.0,put,1009,24.0,-44766.94718563185
275.0,call,130,43.0,10943.80428424978
275.0,put,567,55.0,-32725.360888425097
280.0,call,1391,62.0,116106.02187791895
280.0,put,4345,13.0,-221747.70260881353
285.0,call,166,2.0,15878.741076896838
285.0,put,608,22.0,-37242.07354324434
290.0,call,1995,3.0,197147.81156479337
290.0,put,961,168.0,-63940.61863113978
295.0,call,43,4.0,1756.3486326620798
295.0,put,1096,6.0,-72350.23730231449
300.0,call,884,5.0,85775.05022084249
300.0,put,10942,548.0,-597002.007653101
305.0,call,23,6.0,2331.6324592472356
305.0,put,8548,118.0,-369067.29013629374
310.0,call,217,5.0,23538.003553556067
310.0,put,12922,31.0,-634619.6793455223
315.0,call,36,13.0,3706.5194151769438
315.0,put,601,7.0,-48479.73964822215
320.0,call,1866,132.0,225679.46861472953
320.0,put,6754,33.0,-558538.4302670764
325.0,call,38,3.0,2337.5150603986567
325.0,put,1346,341.0,-86583.28920220873
330.0,call,409,7.0,48744.59538910388
330.0,put,10287,998.0,-898587.2019276106
335.0,call,89,17.0,6989.769345755363
335.0,put,1719,450.0,-150567.36256640218
340.0,call,792,37.0,111565.32874542668
340.0,put,7666,477.0,-819990.1593950978
345.0,call,182,7.0,15001.931463261571
345.0,put,578,280.0,-61891.23871491247
350.0,call,2211,16.0,304129.3828910357
350.0,put,9458,333.0,-809620.3090700395
355.0,call,38,9.0,4491.318635245571
355.0,put,776,1955.0,-76703.31740255048
360.0,call,1027,28.0,164803.05685028466
360.0,put,7347,326.0,-962354.2794067223
365.0,call,110,10.0,17251.020853492762
365.0,put,2003,152.0,-235023.48959151102
370.0,call,592,20.0,87542.62787807421
370.0,put,7750,256.0,-992061.323889026
375.0,call,798,13.0,90633.76317491758
375.0,put,3682,387.0,-489530.0929579013
380.0,call,1285,32.0,209677.19748110592
380.0,put,7896,478.0,-1137446.717302582
385.0,call,747,27.0,109614.02581251322
385.0,put,4316,146.0,-549406.0950871361
390.0,call,1039,13.0,206195.37050253936
390.0,put,7702,566.0,-1180787.7612249863
395.0,call,1487,10.0,222985.4959467773
395.0,put,6623,177.0,-1082672.241415542
400.0,call,9646,64.0,1853101.6662129324
400.0,put,110535,24930.0,-21342048.758593976
405.0,call,828,15.0,127638.49338909292
405.0,put,72105,146.0,-15655885.379153237
410.0,call,1233,40.0,240737.54281351902
410.0,put,15206,937.0,-2989943.612278106
415.0,call,495,25.0,101032.04301906558
415.0,put,6484,650.0,-1214845.3232650817
420.0,call,2575,25.0,536107.6574307511
420.0,put,6510,630.0,-1309365.0069790117
425.0,call,1511,30.0,389883.1526879122
425.0,put,12710,3193.0,-2261098.1441569095
430.0,call,3543,36.0,826205.6892341061
430.0,put,21680,2357.0,-5080421.606536223
435.0,call,501,13.0,117223.21503544674
435.0,put,3632,297.0,-743019.1055252242
440.0,call,3955,28.0,1127505.1771942694
440.0,put,51975,36151.0,-7694125.069887678
445.0,call,2258,16.0,697199.0314824224
445.0,put,33733,2239.0,-4673380.185486729
450.0,call,3210,23.0,928633.5708611027
450.0,put,70188,1547.0,-16755401.702766186
455.0,call,966,18.0,278792.83124527277
455.0,put,7122,1993.0,-1782192.2241259324
460.0,call,1812,31.0,567331.8705562685
460.0,put,49490,19772.0,-13256823.295085408
465.0,call,1967,17.0,619327.3828582547
465.0,put,2574,251.0,-841560.9730914971
470.0,call,2471,22.0,798300.7536211938
470.0,put,33716,928.0,-10268637.616650369
475.0,call,2145,12.0,817022.3605064764
475.0,put,68299,582.0,-26080250.143288665
480.0,call,2022,17.0,790040.0749473133
480.0,put,22251,931.0,-8358162.063129433
485.0,call,1063,12.0,466730.17783375824
485.0,put,8312,1822.0,-3373321.4991960586
490.0,call,1675,20.0,730145.1006499676
490.0,put,5773,374.0,-2466288.9993916163
495.0,call,1799,51.0,749079.8355261581
495.0,put,1977,1882.0,-864152.7943350602
500.0,call,8447,188.0,3829531.1645721523
500.0,put,99237,38163.0,-43408908.16398107
505.0,call,1823,11.0,881114.550945561
505.0,put,4583,374.0,-2302140.6212497097
510.0,call,6417,12.0,3481264.0321403574
510.0,put,12731,3901.0,-6805060.236218414
515.0,call,1428,80.0,761666.4949161918
515.0,put,2677,1629.0,-1434384.8878133611
520.0,call,4955,37.0,3095473.1908083456
520.0,put,16579,3623.0,-9628552.740294032
525.0,call,1269,29.0,793404.2284661451
525.0,put,47370,4079.0,-30945662.11478793
530.0,call,6632,71.0,4274370.494369752
530.0,put,29640,3573.0,-20838969.442512978
535.0,call,2424,36.0,1555018.304047111
535.0,put,5752,579.0,-4166413.968331066
537.5,call,3,1.0,694.9998366245137
537.5,put,64,34.0,-30194.428193452182
540.0,call,1013,135.0,684960.7876307355
540.0,put,67490,60637.0,-54169601.2988321
542.5,call,5,1.0,1308.7537504190648
542.5,put,42,40.0,-21910.05742264947
545.0,call,2524,167.0,2093434.521145397
545.0,put,42314,3809.0,-35278022.94735655
547.5,call,4,1.0,1348.6887883696402
547.5,put,99,61.0,-62144.74389510834
550.0,call,4670,289.0,3060215.475227562
550.0,put,47743,12682.0,-42160041.636418186
552.5,call,10,7.0,4696.7766178042375
552.5,put,267,136.0,-215519.62885798566
555.0,call,1254,20.0,1123948.126720353
555.0,put,10264,3067.0,-10107547.895992026
557.5,call,18,33.0,18719.52024564024
557.5,put,203,4705.0,-192375.72677949688
560.0,call,1762,89.0,1557928.0998116506
560.0,put,37416,54058.0,-33579336.99968855
562.5,call,53,5.0,50734.63018449109
562.5,put,253,5028.0,-267989.5390738999
565.0,call,1782,59.0,1518723.673204812
565.0,put,6727,2841.0,-7446892.189834497
567.5,call,51,4.0,55119.52626508621
567.5,put,1529,1138.0,-1699168.3442579885
570.0,call,3714,47.0,3378126.3695802786
570.0,put,15200,1224.0,-15802365.902347527
572.5,call,65,5.0,86066.77078157867
572.5,put,258,135.0,-323717.9305043822
575.0,call,2503,264.0,2219126.229905924
575.0,put,10081,2617.0,-10806521.001889568
577.5,call,35,13.0,49907.85368643273
577.5,put,333,112.0,-463111.5868086392
580.0,call,4757,81.0,4272548.474534065
580.0,put,18107,4024.0,-24644792.179895688
582.5,call,89,6.0,134109.18424025425
582.5,put,618,88.0,-967914.3343961884
585.0,call,2084,202.0,2183443.5529762427
585.0,put,5223,2390.0,-7418875.451589888
587.5,call,51,2.0,88272.80951089588
587.5,put,483,44.0,-848560.4028891982
590.0,call,3001,201.0,4362584.08480861
590.0,put,11014,12308.0,-16206959.770868992
592.5,call,95,32.0,187021.59773357562
592.5,put,501,2041.0,-986591.240899876
595.0,call,1400,206.0,1895141.3267563027
595.0,put,1799,513.0,-2583684.8368466906
597.5,call,297,111.0,641626.9793071939
597.5,put,407,321.0,-770068.9785892363
600.0,call,11710,601.0,16148479.194661919
600.0,put,99096,60172.0,-197940445.94447303
602.5,call,133,48.0,307071.9926777591
602.5,put,414,2510.0,-913127.6420626125
605.0,call,2327,149.0,3261414.5149981757
605.0,put,3545,2052.0,-6728502.725844528
607.5,call,115,60.0,286384.1570933979
607.5,put,963,1076.0,-2477383.9808913902
610.0,call,6730,996.0,10839654.72854171
610.0,put,20689,7648.0,-43785577.70157507
612.5,call,189,171.0,519953.9701809974
612.5,put,1502,1339.0,-4275420.504068065
615.0,call,3220,733.0,5215597.007793169
615.0,put,3907,1141.0,-8732939.334223079
617.5,call,234,206.0,616278.6219251311
617.5,put,323,128.0,-897846.5212097598
620.0,call,7903,2996.0,11089933.823735807
620.0,put,11076,733.0,-19403676.993244544
622.5,call,335,95.0,987882.810582936
622.5,put,377,173.0,-1163616.575698527
625.0,call,5096,966.0,8954795.936499234
625.0,put,5208,852.0,-9560378.401268769
627.5,call,247,142.0,823636.7945889772
627.5,put,310,101.0,-989215.8240668679
630.0,call,6850,1274.0,11235191.066616528
630.0,put,7931,400.0,-15473673.856800461
632.5,call,327,69.0,935161.1410334874
632.5,put,310,58.0,-915392.2468545116
635.0,call,2837,393.0,4595083.421066988
635.0,put,14085,818.0,-21758300.5665274
637.5,call,241,82.0,711589.0335908153
637.5,put,91,15.0,-265818.49518035003
640.0,call,22789,953.0,43744271.10472847
640.0,put,11408,248.0,-17716058.46628162
642.5,call,188,77.0,549309.6995241112
642.5,put,158,22.0,-374598.222308874
645.0,call,2065,592.0,3281243.105148083
645.0,put,932,84.0,-1504383.321586114
647.5,call,132,63.0,456698.42568164953
647.5,put,113,18.0,-330904.0272667567
650.0,call,18441,1230.0,31498217.386203963
650.0,put,5654,295.0,-7787566.10277483
652.5,call,127,88.0,399187.2232672631
652.5,put,55,13.0,-129654.2418413038
655.0,call,5150,2740.0,9516989.20720884
655.0,put,2564,935.0,-5440362.336514017
657.5,call,278,130.0,838893.098724973
657.5,put,113,11.0,-264047.4890811907
660.0,call,6802,1548.0,9231047.405065723
660.0,put,1631,53.0,-3242111.8951793974
662.5,call,608,622.0,1578999.6168605187
662.5,put,85,19.0,-235728.14117137884
665.0,call,2727,1513.0,4002168.0096721165
665.0,put,1281,154.0,-1754139.969693308
670.0,call,4516,565.0,7673785.031156897
670.0,put,1022,79.0,-1707353.8050919753
675.0,call,5050,3151.0,8379905.440482657
675.0,put,213,17.0,-289043.6721618269
680.0,call,4759,581.0,7889779.743653809
680.0,put,353,53.0,-362187.2405174479
685.0,call,2440,414.0,4007299.159624083
685.0,put,84,22.0,-108390.11139922154
690.0,call,7488,488.0,11435381.000940707
690.0,put,98,29.0,-121627.52117330795
695.0,call,2682,778.0,3042341.235109303
695.0,put,60,16.0,-78135.62289465187
700.0,call,13389,4436.0,17991541.068061497
700.0,put,352,217.0,-508743.7813014991
705.0,call,1541,71.0,1886058.9026965012
705.0,put,116,109.0,-136403.48317946622
710.0,call,7456,341.0,10301542.911532035
710.0,put,74,29.0,-72897.78234156503
715.0,call,2491,50.0,3153156.653512719
715.0,put,74,35.0,-70444.17923429377
720.0,call,3420,517.0,3757223.4273077273
720.0,put,38,12.0,-47174.790627348724
725.0,call,1478,291.0,1570354.8225806926
725.0,put,47,9.0,-45945.51970490487
730.0,call,1811,1594.0,1796900.1349341257
730.0,put,35,24.0,-42130.11382073751
735.0,call,1189,195.0,1106843.8813845431
735.0,put,1,0.0,-1160.451404825813
740.0,call,10192,1004.0,10670473.932329908
740.0,put,6,11.0,-5632.974799825455
745.0,call,3372,84.0,3371614.1524150237
745.0,put,5,5.0,-5057.70151634207
750.0,call,9717,699.0,8881222.083551586
750.0,put,21,9.0,-20418.23236215656
755.0,call,1693,52.0,1280157.9872888299
755.0,put,1,1.0,-943.1878239395592
760.0,call,14337,223.0,13046994.765850263
760.0,put,4,3.0,-3627.49963873969
765.0,call,825,46.0,667307.2430529029
770.0,call,1040,428.0,797429.9943391305
770.0,put,3,2.0,-2422.434832050224
775.0,call,1257,115.0,731279.7412126143
775.0,put,14,7.0,-10730.899721897895
780.0,call,5242,368.0,3892419.841825012
780.0,put,2,2.0,-1611.6567843477264
785.0,call,1178,437.0,815551.21087558
785.0,put,3,0.0,-2389.2666947203616
790.0,call,2013,506.0,1492007.8306992913
790.0,put,3,0.0,-2347.3843979641624
795.0,call,701,93.0,481485.8903452071
800.0,call,10608,475.0,6058115.7970353905
800.0,put,12,13.0,-8535.084787447346
805.0,call,918,325.0,394972.6115787091
805.0,put,1,1.0,-596.3758877559213
810.0,call,1147,123.0,647283.6257920432
815.0,call,294,98.0,193340.93990635787
815.0,put,4,1.0,-2189.8575464738888
820.0,call,990,85.0,620273.7644243747
820.0,put,1,0.0,-687.1581727083944
825.0,call,931,113.0,620108.6658934401
830.0,call,422,67.0,265536.2143838659
830.0,put,1,0.0,-685.542368810158
835.0,call,338,65.0,194746.6911743105
840.0,call,1845,303.0,1059220.6853855047
845.0,call,332,101.0,138788.5050917632
850.0,call,14959,65.0,6970260.831674879
850.0,put,2,2.0,-1053.825293070817
855.0,call,235,114.0,131675.658724923
860.0,call,3460,47.0,1758405.2714686268
865.0,call,121,53.0,71472.96404506375
870.0,call,395,144.0,167185.18806078576
870.0,put,1,0.0,-597.0716471825116
875.0,call,97,36.0,52088.43991021745
880.0,call,316,87.0,111722.97724383387
880.0,put,4,0.0,-1973.6980619908243
885.0,call,139,9.0,65281.87728471288
890.0,call,1204,151.0,231726.4635068311
895.0,call,104,16.0,44937.91278291291
900.0,call,3584,504.0,1038370.5880491397
905.0,call,297,27.0,150171.98962953902
910.0,call,5063,273.0,1972032.2932338736
915.0,call,101,32.0,43211.50230063453
920.0,call,354,176.0,133622.04233167213
925.0,call,86,45.0,33053.02822423943
930.0,call,1459,1201.0,504064.67836952145
935.0,call,116,28.0,50856.93576052484
940.0,call,5429,1981.0,825227.7730963212
945.0,call,60,56.0,21770.69085618667
950.0,call,422,31.0,201221.58850335953
955.0,call,14,4.0,6047.400642392592
960.0,call,6149,72.0,1997202.5995604936
