strike,type,oi,volume,public_gex
524.0,put,271.0,3.0,-227.81114846830403
525.0,call,138.0,116.0,47284.413578030624
525.0,put,9505.0,161.0,-635804.0595797506
526.0,call,0.0,7.0,0.0
526.0,put,278.0,100.0,-216.71415793379325
527.0,put,432.0,16.0,-370.1943146271154
528.0,put,123.0,117.0,-115.78312399379324
529.0,put,2876.0,2634.0,-2971.771686500098
530.0,call,76.0,63.0,25760.74652680414
530.0,put,209940.0,1841.0,-10920834.126268953
531.0,put,1095.0,500.0,-1050.457770521554
532.0,put,1258.0,1102.0,-1012.5143531325364
533.0,put,1508.0,85.0,-1337.2686963503313
534.0,put,1192.0,1034.0,-1163.7743227895476
535.0,call,76.0,44.0,31758.399130981295
535.0,put,7834.0,1106.0,-296764.4738026976
536.0,call,0.0,1.0,0.0
536.0,put,3568.0,458.0,-4213.175029944882
537.0,call,1.0,1.0,433.4979331295088
537.0,put,1363.0,973.0,-1352.3627220243495
538.0,put,2734.0,2550.0,-2257.855513937858
539.0,put,1779.0,1463.0,-1622.8081704091462
540.0,call,2562.0,9.0,1010637.7298790617
540.0,put,221190.0,2297.0,-15121805.286751654
541.0,put,556.0,4.0,-617.375000060831
542.0,put,324.0,34.0,-396.4715976105232
543.0,put,3222.0,907.0,-3286.5673128094
544.0,put,4471.0,1904.0,-5036.428179724691
545.0,call,2659.0,23.0,1229820.6577522978
545.0,put,9035.0,1327.0,-933160.9228646498
546.0,put,1493.0,580.0,-1540.3676363852603
547.0,put,966.0,961.0,-1102.1708309186902
548.0,put,813.0,622.0,-1024.9966581942058
549.0,put,2386.0,777.0,-2485.560077068958
550.0,call,1602.0,58.0,768964.2056899786
550.0,put,523370.0,10348.0,-80883903.59687038
551.0,call,0.0,2.0,0.0
551.0,put,640.0,10.0,-605.2562279103241
552.0,call,0.0,0.0,0.0
552.0,put,542.0,250.0,-569.0388025664821
553.0,call,0.0,0.0,0.0
553.0,put,1155.0,400.0,-1345.060692002612
554.0,call,8.0,8.0,2636.444593936905
554.0,put,1157.0,400.0,-1493.2976838418288
555.0,call,966.0,11.0,488495.69469821407
555.0,put,215025.0,1928.0,-1121047.7134718637
556.0,put,1444.0,18.0,-1694.2493693429
557.0,call,0.0,1.0,0.0
557.0,put,1088.0,1.0,-1417.069103758077
558.0,call,8.0,8.0,2723.9223599085994
558.0,put,251.0,100.0,-266.0742959801956
559.0,call,6.0,1.0,3127.940792537307
559.0,put,294.0,4.0,-346.85571441366056
560.0,call,1797.0,37.0,985746.7119480359
560.0,put,10583.0,914.0,-1016857.0806684599
561.0,call,0.0,1.0,0.0
561.0,put,1973.0,4.0,-2875.576624897171
562.0,put,387.0,10.0,-458.1332819575454
563.0,call,0.0,1.0,0.0
563.0,put,327.0,1.0,-431.21632831260746
564.0,put,1093.0,502.0,-1159.6228052542117
565.0,call,1463.0,49.0,797262.6324279065
565.0,put,8967.0,309.0,-1060575.963794387
566.0,put,453.0,2.0,-599.2053340619359
567.0,put,458.0,347.0,-675.503543622957
568.0,call,29.0,2.0,16364.642057868465
568.0,put,231.0,30.0,-379.5400654337176
569.0,call,0.0,1.0,0.0
569.0,put,719.0,86.0,-951.8049186557712
570.0,call,1974.0,40.0,1082214.2544982382
570.0,put,14249.0,1376.0,-2246469.194796011
571.0,call,0.0,1.0,0.0
571.0,put,1051.0,134.0,-1239.4597014999
572.0,put,558.0,2.0,-737.4599438533403
573.0,call,1.0,1.0,399.05051479452015
573.0,put,611.0,2.0,-904.0494633613752
574.0,put,302.0,17.0,-499.7801015758131
575.0,call,207.0,34.0,119535.14884993958
575.0,put,40030.0,852.0,-7246828.387206972
576.0,put,569.0,5.0,-840.1870680433397
577.0,call,0.0,306.0,0.0
577.0,put,980.0,488.0,-1622.0213725143149
578.0,call,0.0,5.0,0.0
578.0,put,229.0,125.0,-299.24809851238496
579.0,call,0.0,1.0,0.0
579.0,put,2311.0,1987.0,-3396.399876455995
580.0,call,751.0,102.0,463151.35272794927
580.0,put,16265.0,1379.0,-2245936.995814871
581.0,call,0.0,1.0,0.0
581.0,put,1296.0,35.0,-2401.656230583481
582.0,call,0.0,306.0,0.0
582.0,put,1440.0,25.0,-2100.345042605621
583.0,call,0.0,1.0,0.0
583.0,put,144.0,15.0,-236.55042548111035
584.0,put,1002.0,113.0,-1851.804304518447
585.0,call,415.0,47.0,259401.5039609654
585.0,put,11075.0,3407.0,-1675618.9860872757
586.0,call,0.0,3.0,0.0
586.0,put,426.0,20.0,-694.1705929140309
587.0,call,0.0,1.0,0.0
587.0,put,352.0,10.0,-646.9626265042787
588.0,call,2.0,1.0,1358.734904305751
588.0,put,185.0,20.0,-383.0954149024565
589.0,put,10174.0,1624.0,-16393.1234834048
590.0,call,1754.0,135.0,1181723.136949563
590.0,put,130638.0,3711.0,-22240924.19524479
591.0,call,0.0,1.0,0.0
591.0,put,1738.0,1421.0,-3578.081735634656
592.0,call,6.0,1.0,4238.562860618816
592.0,put,612.0,5.0,-971.7083351058944
593.0,call,4.0,288.0,1990.1749159568456
593.0,put,730.0,545.0,-1314.7229821003496
594.0,call,3.0,1.0,2182.097961012881
594.0,put,5122.0,7489.0,-10451.046642983389
595.0,call,3126.0,757.0,2245988.972345319
595.0,put,20885.0,1447.0,-4312059.543094764
596.0,call,6.0,244.0,3091.545676407808
596.0,put,9209.0,12780.0,-16332.581986414722
597.0,call,0.0,1.0,0.0
597.0,put,3400.0,540.0,-6852.610615192772
598.0,call,15.0,288.0,7912.436556260029
598.0,put,504.0,1.0,-1152.9389146648916
599.0,call,5.0,2.0,3787.32230455131
599.0,put,2269.0,20.0,-3947.500357935205
600.0,call,15109.0,1255.0,11063193.14220072
600.0,put,260270.0,2553.0,-77660686.36614718
601.0,call,0.0,244.0,0.0
601.0,put,245.0,200.0,-553.3478921962216
602.0,call,0.0,168.0,0.0
602.0,put,469.0,228.0,-1204.5987173662622
603.0,call,28.0,1.0,22090.664530853373
603.0,put,556.0,47.0,-1081.0143537295912
604.0,call,6.0,2.0,4822.105273408743
604.0,put,550.0,3.0,-1221.8124852941548
605.0,call,580.0,9.0,455976.6064200984
605.0,put,128639.0,494.0,-12363055.420159966
606.0,call,2.0,262.0,1165.290743465803
606.0,put,1327.0,55.0,-2517.85859415662
607.0,call,980.0,718.0,576627.4844318592
607.0,put,2519.0,68.0,-5481.170704072955
608.0,call,0.0,1.0,0.0
608.0,put,2799.0,66.0,-6974.726439095875
609.0,call,1.0,1.0,603.2535963982932
609.0,put,634.0,120.0,-1168.2794751101592
610.0,call,1081.0,48.0,895360.9191258624
610.0,put,29554.0,1944.0,-4865674.640677838
611.0,call,0.0,262.0,0.0
611.0,put,505.0,192.0,-1231.7444523515796
612.0,call,0.0,590.0,0.0
612.0,put,167.0,2.0,-467.6098612972193
613.0,put,463.0,2.0,-952.9294581432482
614.0,call,0.0,1.0,0.0
614.0,put,476.0,2.0,-1131.029858297348
615.0,call,834.0,19.0,721802.5357899109
615.0,put,107251.0,2375.0,-40684266.32564801
616.0,call,1.0,1.0,883.4323791677646
616.0,put,18691.0,72.0,-127865.24541636831
617.0,call,0.0,40.0,0.0
617.0,put,364.0,7.0,-14454.772813588139
618.0,call,7.0,5.0,5509.79043853239
618.0,put,2542.0,8.0,-152570.4154220753
619.0,call,2.0,2.0,1563.6874928849904
619.0,put,1896.0,3.0,-381149.30381357163
620.0,call,1507.0,9.0,1381510.4165396478
620.0,put,47130.0,1830.0,-16963610.122636404
621.0,call,12.0,6.0,11167.294428546687
621.0,put,1355.0,11.0,-457640.4298351047
622.0,call,15.0,11.0,13841.30105206796
622.0,put,9365.0,18.0,-280265.2334436938
623.0,call,95.0,3.0,91274.14987913084
623.0,put,2108.0,363.0,-198129.91899359977
624.0,call,1.0,24.0,956.4474635794444
624.0,put,1237.0,271.0,-161035.91328720382
625.0,call,888.0,69.0,860736.2974872626
625.0,put,23427.0,2318.0,-8602462.617738174
626.0,call,19.0,4.0,18472.09327723855
626.0,put,1959.0,178.0,-432547.86382760457
627.0,call,11.0,13.0,10876.227391596032
627.0,put,1089.0,11.0,-422648.5232445053
628.0,call,2.0,112.0,1894.623186965568
628.0,put,1657.0,42.0,-487416.1563821918
629.0,call,35.0,352.0,31044.00970648489
629.0,put,1026.0,203.0,-326026.7820565707
630.0,call,1590.0,89.0,1628856.541191399
630.0,put,318944.0,2700.0,-172738887.59848028
631.0,call,23.0,10.0,24321.05632652456
631.0,put,2499.0,712.0,-1185132.928799829
632.0,call,11.0,6.0,11470.694331609575
632.0,put,1309.0,29.0,-271359.1126650823
633.0,call,17.0,112.0,17350.941901071852
633.0,put,1336.0,218.0,-312052.10883307504
634.0,call,127.0,435.0,137645.02201001646
634.0,put,1681.0,327.0,-683265.6293928374
635.0,call,320.0,44.0,343200.1357356486
635.0,put,24596.0,3091.0,-13664486.806816041
636.0,call,24.0,9.0,25450.276567710258
636.0,put,953.0,78.0,-369452.9607119858
637.0,call,707.0,9.0,769918.6604552057
637.0,put,1624.0,210.0,-657374.0151607916
638.0,call,577.0,9.0,656117.2259112018
638.0,put,1136.0,220.0,-266689.93167377793
639.0,call,49.0,28.0,55556.43391613923
639.0,put,1295.0,108.0,-564694.359633987
640.0,call,6487.0,160.0,7351345.151132816
640.0,put,46408.0,6119.0,-20366716.835683987
641.0,call,1863.0,587.0,2130567.037117307
641.0,put,2333.0,151.0,-1738063.482579806
642.0,call,1680.0,197.0,1941315.5763183476
642.0,put,2082.0,149.0,-1557761.7634282236
643.0,call,1738.0,121.0,2031758.9987044425
643.0,put,2146.0,255.0,-1420755.0368836864
644.0,call,1445.0,119.0,1708274.9646780968
644.0,put,2771.0,72.0,-1659737.0180424387
645.0,call,2934.0,122.0,3577542.847104323
645.0,put,38417.0,2215.0,-23601401.07926955
646.0,call,784.0,596.0,946306.4668277111
646.0,put,1749.0,834.0,-846718.9797506523
647.0,call,1230.0,77.0,1302223.938250917
647.0,put,1471.0,6.0,-666529.6071821518
648.0,call,1071.0,109.0,1319942.1890949684
648.0,put,2096.0,15.0,-1464773.865693862
649.0,call,960.0,122.0,1196364.6876021645
649.0,put,1967.0,18.0,-1286076.909297164
650.0,call,4655.0,117.0,6069512.433162746
650.0,put,76660.0,8093.0,-50957437.3400302
651.0,call,358.0,98.0,456878.8880892283
651.0,put,2562.0,235.0,-1230335.3277817345
652.0,call,388.0,69.0,501582.43242275645
652.0,put,2677.0,775.0,-2020823.5997189851
653.0,call,401.0,7.0,513701.0095952675
653.0,put,3580.0,608.0,-2102449.8150771987
654.0,call,336.0,39.0,455033.4770269226
654.0,put,2615.0,931.0,-1046880.8279273615
655.0,call,2225.0,146.0,3119559.7745305905
655.0,put,29048.0,1076.0,-20646365.513632827
656.0,call,174.0,47.0,246480.5783000973
656.0,put,2434.0,160.0,-1709488.9894674735
657.0,call,380.0,27.0,534354.8670204309
657.0,put,2647.0,843.0,-1759845.5997462815
658.0,call,120.0,54.0,165200.2499948375
658.0,put,2278.0,717.0,-1467717.2085839903
659.0,call,217.0,130.0,322855.91857436317
659.0,put,4272.0,193.0,-2663438.941999286
660.0,call,6320.0,78.0,9512920.899780847
660.0,put,45450.0,2157.0,-32737784.260414407
661.0,call,349.0,38.0,530262.937062179
661.0,put,2373.0,260.0,-1990792.0183226042
662.0,call,217.0,20.0,336214.1114069951
662.0,put,1565.0,517.0,-1481756.1648576392
663.0,call,344.0,7.0,544879.8295111635
663.0,put,1570.0,661.0,-1313231.0990081981
664.0,call,632.0,215.0,1011008.7362898821
664.0,put,4351.0,525.0,-2645943.0425222283
665.0,call,3624.0,20.0,5766831.850715743
665.0,put,29071.0,9170.0,-25729328.26113019
666.0,call,351.0,35.0,574529.416423097
666.0,put,11637.0,657.0,-3302323.8172549643
667.0,call,484.0,10.0,810816.9897463585
667.0,put,2525.0,795.0,-2233991.140781605
668.0,call,274.0,49.0,432594.65537721966
668.0,put,3682.0,599.0,-3651946.719952849
669.0,call,364.0,219.0,608071.151821066
669.0,put,2708.0,450.0,-2700563.663070335
670.0,call,6708.0,1172.0,11221769.769233521
670.0,put,107322.0,3781.0,-127070243.03860691
671.0,call,277.0,12.0,482588.7804242295
671.0,put,2503.0,1227.0,-2692575.394521943
672.0,call,136.0,44.0,236637.84507785336
672.0,put,3330.0,492.0,-3668777.098991944
673.0,call,528.0,15.0,947360.5607937878
673.0,put,2775.0,504.0,-2725022.330956232
674.0,call,462.0,41.0,842743.0972192648
674.0,put,6040.0,852.0,-6863317.569730963
675.0,call,7529.0,115.0,13497211.003240973
675.0,put,56380.0,3596.0,-67111373.34564966
676.0,call,233.0,19.0,421758.79651267035
676.0,put,5408.0,669.0,-4991481.9066197835
677.0,call,540.0,35.0,965502.9306378086
677.0,put,3149.0,584.0,-3521744.065456462
678.0,call,451.0,53.0,828974.2633375579
678.0,put,4110.0,1028.0,-3385912.284318651
679.0,call,617.0,18.0,1151794.5102754654
679.0,put,3551.0,1495.0,-4237717.970210739
680.0,call,6506.0,1622.0,12882009.603939224
680.0,put,67596.0,7011.0,-92218876.47143473
681.0,call,788.0,13.0,1546574.6767427367
681.0,put,24505.0,797.0,-45180195.85319067
682.0,call,540.0,29.0,1098237.5945656067
682.0,put,21281.0,1399.0,-40911521.99714728
683.0,call,771.0,30.0,1532022.9603774184
683.0,put,9424.0,487.0,-17013356.31409008
684.0,call,363.0,12.0,775088.0688324221
684.0,put,3653.0,1252.0,-4855385.939929767
685.0,call,5896.0,57.0,12830944.034145307
685.0,put,42001.0,7138.0,-63098959.73686522
686.0,call,378.0,25.0,807462.4645542358
686.0,put,7214.0,1005.0,-6142750.570114548
687.0,call,352.0,208.0,820990.6926781199
687.0,put,4678.0,1056.0,-7406021.617312042
688.0,call,268.0,19.0,629887.1976364709
688.0,put,3861.0,590.0,-5238060.242584363
689.0,call,316.0,15.0,741667.4177666613
689.0,put,4985.0,1096.0,-7132825.621806066
690.0,call,11881.0,681.0,27143843.715292737
690.0,put,91429.0,18949.0,-159507661.32726297
691.0,call,553.0,12.0,1406908.7183521355
691.0,put,7105.0,892.0,-13263882.164410945
692.0,call,1334.0,96.0,3522922.860490666
692.0,put,11797.0,8928.0,-24959790.28104195
693.0,call,756.0,114.0,1880270.7449393736
693.0,put,7443.0,879.0,-12354889.72093281
694.0,call,3931.0,59.0,11350045.322450792
694.0,put,15995.0,28272.0,-26792153.128135115
695.0,call,8988.0,266.0,23547553.31778736
695.0,put,68813.0,24250.0,-132248087.00455284
696.0,call,1198.0,257.0,3242196.042661063
696.0,put,16094.0,28916.0,-36101174.92437897
697.0,call,979.0,57.0,2784883.9532377296
697.0,put,7332.0,1847.0,-11528138.259804677
698.0,call,492.0,28.0,1490838.749347785
698.0,put,23882.0,56331.0,-70891163.3232829
699.0,call,1250.0,67.0,3943434.8395373593
699.0,put,6221.0,1038.0,-13704924.403667985
700.0,call,27518.0,1693.0,79163775.64276126
700.0,put,178743.0,64520.0,-404788313.45965195
701.0,call,1790.0,656.0,5813690.827722437
701.0,put,8385.0,4801.0,-17713942.422032394
702.0,call,1286.0,1009.0,4339582.103923318
702.0,put,25780.0,3466.0,-73635173.94210842
703.0,call,1050.0,221.0,3558520.2540131784
703.0,put,26425.0,3511.0,-81566445.53017536
704.0,call,1914.0,610.0,7256939.261415259
704.0,put,20505.0,3608.0,-55761460.04262941
705.0,call,7351.0,584.0,24952336.21489664
705.0,put,65513.0,70806.0,-198757171.21705002
706.0,call,1135.0,410.0,4115435.7933863467
706.0,put,44297.0,3187.0,-130771963.5252907
707.0,call,1441.0,312.0,5651648.866874445
707.0,put,9769.0,5609.0,-26378632.672067262
708.0,call,1381.0,72.0,5221106.771627845
708.0,put,24335.0,30497.0,-93630613.68086007
709.0,call,2173.0,206.0,7908154.582811707
709.0,put,24423.0,6157.0,-80796857.31487936
710.0,call,17852.0,1697.0,69532686.62640017
710.0,put,133413.0,49642.0,-510288594.432454
711.0,call,2825.0,194.0,12306851.252767771
711.0,put,12800.0,15770.0,-39575710.10737838
712.0,call,1897.0,274.0,8035906.914674907
712.0,put,52661.0,36204.0,-144020950.2000644
713.0,call,2190.0,308.0,11090308.973836169
713.0,put,41043.0,44923.0,-109697550.72285374
714.0,call,3094.0,138.0,13261825.943402499
714.0,put,34392.0,15610.0,-167483157.40359917
715.0,call,14810.0,871.0,77729391.58179495
715.0,put,65846.0,40501.0,-315452658.79065007
716.0,call,2011.0,169.0,8724846.41820473
716.0,put,37848.0,11348.0,-190481523.44897136
717.0,call,2398.0,268.0,13785395.28543103
717.0,put,28824.0,14042.0,-130243728.62649593
718.0,call,1832.0,184.0,11596612.600864382
718.0,put,36939.0,15467.0,-217918433.1752899
719.0,call,1888.0,928.0,8119690.249263459
719.0,put,16266.0,16489.0,-97786586.61750083
720.0,call,35035.0,1586.0,166956789.86834025
720.0,put,155319.0,98088.0,-991581741.408324
721.0,call,2795.0,1020.0,18564547.40663447
721.0,put,11963.0,19377.0,-71879104.72028674
722.0,call,1784.0,681.0,12542575.26735081
722.0,put,20840.0,22001.0,-151128003.85731465
723.0,call,1391.0,1128.0,9794531.822241208
723.0,put,10697.0,19247.0,-96765940.09676647
724.0,call,1789.0,1107.0,11546456.906250797
724.0,put,24659.0,37182.0,-217064094.46025246
725.0,call,16406.0,6011.0,96583689.92658558
725.0,put,116080.0,106849.0,-1049562934.177604
726.0,call,3976.0,1498.0,26404329.780193817
726.0,put,17186.0,36526.0,-199724446.09780577
727.0,call,2793.0,1822.0,21746576.671287157
727.0,put,15016.0,35809.0,-158899299.3251931
728.0,call,4011.0,2983.0,28865930.315957267
728.0,put,17728.0,50943.0,-251812353.81457233
729.0,call,4187.0,5698.0,32812684.603642717
729.0,put,16046.0,33602.0,-209102793.30076507
730.0,call,43210.0,38663.0,298624885.36303914
730.0,put,98763.0,99291.0,-1269307415.1724744
731.0,call,4573.0,19675.0,45996578.210401274
731.0,put,16873.0,71773.0,-314195827.8455638
732.0,call,7663.0,49010.0,96494575.7765872
732.0,put,13022.0,23668.0,-252621394.93244225
733.0,call,10416.0,77454.0,134238527.67943293
733.0,put,14003.0,23944.0,-306310407.50245523
734.0,call,8260.0,77286.0,99636038.62496884
734.0,put,12118.0,21375.0,-358327985.9553952
735.0,call,44964.0,111485.0,411245301.842682
735.0,put,113183.0,16903.0,-1201234419.4983313
736.0,call,12249.0,57801.0,165805468.50479767
736.0,put,10510.0,4660.0,-195699988.7276981
737.0,call,11454.0,48829.0,157347513.2170316
737.0,put,10282.0,3961.0,-222201298.18257362
737.5,call,883.0,190.0,7512932.374659679
737.5,put,1750.0,145.0,-27206398.776799265
738.0,call,10500.0,58026.0,133097131.52468534
738.0,put,6450.0,1119.0,-69110866.28685349
739.0,call,10183.0,31436.0,134924219.33211666
739.0,put,7845.0,944.0,-90163438.84854436
740.0,call,48828.0,88187.0,514137389.182518
740.0,put,82158.0,6024.0,-931939289.1814601
741.0,call,8749.0,27290.0,95222995.13065632
741.0,put,5864.0,898.0,-64739057.35326624
742.0,call,11478.0,25810.0,135558982.81938833
742.0,put,5465.0,656.0,-58399319.50959002
742.5,call,617.0,161.0,5447786.61643608
742.5,put,528.0,8.0,-9566555.338484831
743.0,call,20520.0,29064.0,242786354.5095679
743.0,put,5657.0,1820.0,-58174520.84339224
744.0,call,13774.0,27668.0,138599513.9429682
744.0,put,4310.0,525.0,-42238141.412872836
745.0,call,59763.0,53600.0,444213752.8228695
745.0,put,28823.0,3488.0,-309948314.52990115
746.0,call,10785.0,15525.0,93909497.96223415
746.0,put,4317.0,103.0,-45711706.80764057
747.0,call,16284.0,18648.0,135584802.50738078
747.0,put,7295.0,609.0,-58414619.94540943
747.5,call,512.0,671.0,4395801.507512066
748.0,call,22836.0,13417.0,163425053.09047502
748.0,put,4454.0,257.0,-41509752.94566276
749.0,call,13045.0,7471.0,78785415.91653378
749.0,put,3658.0,465.0,-31887294.165061377
750.0,call,96799.0,54862.0,594656938.116748
750.0,put,29311.0,1767.0,-212515997.34432438
751.0,call,13455.0,9144.0,72997668.2421755
751.0,put,1698.0,64.0,-12929083.723072
752.0,call,18698.0,8408.0,95477651.97587664
752.0,put,2684.0,213.0,-20279713.347645886
752.5,call,543.0,49.0,4126395.566804229
753.0,call,17780.0,9354.0,91992527.49866754
753.0,put,2213.0,105.0,-15978873.471067986
754.0,call,17804.0,6409.0,79340974.35394584
754.0,put,2408.0,68.0,-17102731.97796082
755.0,call,68872.0,30579.0,332070603.2499762
755.0,put,13123.0,2601.0,-93595589.7843658
756.0,call,18037.0,7371.0,71196746.18852432
756.0,put,3011.0,23.0,-19827585.252159823
757.0,call,23548.0,3622.0,67317602.04052472
757.0,put,624.0,79.0,-4083200.393819892
757.5,call,605.0,87.0,3580025.9806937124
758.0,call,16447.0,3756.0,64245678.21173499
758.0,put,754.0,2.0,-4916304.353407049
759.0,call,14659.0,2582.0,46605615.23944414
759.0,put,557.0,4.0,-3528077.634335732
760.0,call,93392.0,65246.0,363176635.2109199
760.0,put,3124.0,51.0,-19443263.348611876
761.0,call,11551.0,4258.0,33229632.28194333
761.0,put,436.0,121.0,-2647796.074975688
762.0,call,18021.0,2360.0,47083580.73310195
762.0,put,511.0,4.0,-2974572.484892795
762.5,call,532.0,119.0,2107366.822904612
763.0,call,11278.0,3711.0,29367100.00342776
763.0,put,174.0,25.0,-972540.315010357
764.0,call,15659.0,1916.0,35394943.39646309
764.0,put,686.0,168.0,-3529731.296347191
765.0,call,43301.0,6628.0,127501472.71909708
765.0,put,2365.0,1372.0,-10632985.033736983
766.0,call,14861.0,2819.0,32770892.136026725
766.0,put,6.0,1.0,-29832.44612498265
767.0,call,10369.0,1268.0,23508348.622049045
767.0,put,5.0,3.0,-21770.064688615537
768.0,call,9984.0,1651.0,21374729.386420123
769.0,call,13695.0,1721.0,23227450.873487353
770.0,call,58916.0,7098.0,157721899.47174856
771.0,call,11878.0,1063.0,27440171.365799386
772.0,call,8560.0,1625.0,16029739.61306888
773.0,call,7497.0,678.0,16284938.497445054
774.0,call,8193.0,1209.0,15429339.60187094
775.0,call,49752.0,4167.0,77029081.47640398
776.0,call,7572.0,1130.0,12402864.414235761
777.0,call,11560.0,2140.0,17901296.962766685
778.0,call,7481.0,790.0,12456904.789799081
779.0,call,6779.0,895.0,11011289.595491784
780.0,call,68246.0,2882.0,130106245.46563646
781.0,call,8466.0,1648.0,10654199.1337038
782.0,call,5314.0,1144.0,7755305.136365157
783.0,call,5206.0,466.0,7091292.984543297
784.0,call,6589.0,302.0,8690613.9515696
785.0,call,19722.0,1697.0,24705912.279368404
786.0,call,6311.0,649.0,7309158.298292998
787.0,call,6477.0,1035.0,6787545.660911065
788.0,call,6331.0,1496.0,7985087.108877653
789.0,call,4864.0,97.0,5852708.5820714645
790.0,call,28264.0,2753.0,36364528.69265551
791.0,call,8019.0,845.0,10312849.806698645
792.0,call,4114.0,239.0,4475447.982722075
793.0,call,4031.0,318.0,4209579.642755988
794.0,call,4631.0,240.0,4518830.488508368
795.0,call,13591.0,1588.0,13774612.406615399
796.0,call,3358.0,383.0,2972505.2830741736
797.0,call,22188.0,494.0,46627107.95582133
798.0,call,3578.0,1103.0,3091380.920408595
799.0,call,10093.0,709.0,5900964.102522816
800.0,call,66523.0,4323.0,68880218.63620079
805.0,call,24681.0,1364.0,22312819.586329445
810.0,call,24448.0,415.0,20442396.215641167
815.0,call,15242.0,437.0,6467621.649933474
820.0,call,18516.0,1812.0,8962849.412721578
825.0,call,32362.0,2102.0,15987084.350759761
830.0,call,23538.0,1228.0,9512873.97916788
835.0,call,11875.0,1306.0,3453305.6325361496
