strike,type,oi,volume,public_gex
295.0,put,50,17.0,-384.55916039054506
300.0,call,2723,36.0,121155.56742151556
300.0,put,23710,622.0,-578830.5292726734
305.0,put,4,3.0,-121.02546072774074
310.0,call,1644,10.0,51614.71457700738
310.0,put,8336,403.0,-283883.6461016948
315.0,put,5,4.0,-162.34446183445817
320.0,call,2331,14.0,88733.24892669804
320.0,put,12792,302.0,-330798.05115132703
325.0,put,193,11.0,-1136.7261338607816
330.0,call,2139,20.0,110906.32178749022
330.0,put,9359,227.0,-349146.80064458103
335.0,put,31,4.0,-209.9055260443892
340.0,call,3559,23.0,177201.38135182502
340.0,put,12816,180.0,-578576.8169908387
345.0,put,1269,81.0,-2884.2015796368155
350.0,call,2887,12.0,140014.65434152735
350.0,put,19996,991.0,-908275.7699313068
355.0,put,75,56.0,-877.5607016179094
360.0,call,2677,5.0,144483.78063887206
360.0,put,26680,72.0,-1605366.3518744807
365.0,put,20,27.0,-110.70708649011564
370.0,call,1788,16.0,82204.70171647277
370.0,put,12584,293.0,-727575.0222411747
375.0,put,75,166.0,-293.6561275928862
380.0,call,4310,20.0,241800.38524830947
380.0,put,25243,234.0,-1595321.1064008246
385.0,put,57,31.0,-1111.1024689283242
390.0,call,1408,6.0,101312.47736312781
390.0,put,8788,1014.0,-393815.40401021927
395.0,put,170,173.0,-1342.7307394456943
400.0,call,6694,61.0,367983.51136949705
400.0,put,24540,848.0,-1455732.7651272684
405.0,put,160,108.0,-4113.644597837926
410.0,call,2551,7.0,187333.02601487242
410.0,put,7109,700.0,-481905.3133728324
415.0,call,1,0.0,24.21316612461064
415.0,put,342,164.0,-6909.319111033192
420.0,call,3849,19.0,334396.68239582865
420.0,put,12104,453.0,-920208.3339733679
425.0,put,486,262.0,-18167.006945598467
430.0,call,2189,36.0,196181.34282704693
430.0,put,6660,635.0,-420498.4708501309
435.0,call,3,3.0,131.9434001349471
435.0,put,560,243.0,-18842.132859803165
440.0,call,4462,25.0,325527.7244164795
440.0,put,8469,714.0,-566558.355500712
445.0,put,281,603.0,-8100.756564884544
450.0,call,5965,14.0,602844.5189371279
450.0,put,17552,1955.0,-1150650.545236755
455.0,put,121,142.0,-4799.900872796619
460.0,call,3751,19.0,333650.31320354855
460.0,put,6486,102.0,-614082.355232855
465.0,put,190,218.0,-5798.588676334213
470.0,call,6163,45.0,456717.4441452131
470.0,put,6308,428.0,-485703.60568237345
475.0,call,1,0.0,72.33111570988893
475.0,put,192,141.0,-4445.20169054822
480.0,call,2714,28.0,340540.7941709366
480.0,put,2765,269.0,-260638.47517674448
485.0,call,22,22.0,94.80972828889668
485.0,put,39,79.0,-955.0595350198485
490.0,call,2199,18.0,278841.4949123798
490.0,put,2563,374.0,-272407.27896589146
495.0,call,2,2.0,147.36986478639113
495.0,put,675,80.0,-12481.163104986135
500.0,call,8124,112.0,1095826.2476257067
500.0,put,23937,3927.0,-2350497.514437339
505.0,put,44,31.0,-1507.8685483198888
510.0,call,3878,34.0,428525.0011506603
510.0,put,1934,245.0,-236610.15654358524
515.0,call,9,6.0,187.6894759519158
515.0,put,173,165.0,-9057.212495378393
520.0,call,2819,43.0,441769.18790633325
520.0,put,13275,479.0,-1100091.1057800823
525.0,call,3,1.0,311.78967991224624
525.0,put,164,63.0,-5578.803793105351
530.0,call,1859,40.0,294121.2329744818
530.0,put,3411,225.0,-399236.43452264916
535.0,call,4,1.0,330.8328640189686
535.0,put,99,56.0,-5113.139582143628
540.0,call,2309,37.0,344860.0951353737
540.0,put,3929,260.0,-429847.89597512054
545.0,call,2,0.0,131.69091028249542
545.0,put,152,319.0,-7152.449586155512
550.0,call,7911,28.0,823264.3668701579
550.0,put,25831,1957.0,-1564672.130691003
555.0,call,7,5.0,348.10052587176233
555.0,put,198,82.0,-10403.176187370242
560.0,call,5792,14.0,758763.757207644
560.0,put,4443,382.0,-485322.7356612681
565.0,call,6,3.0,454.27013819344074
565.0,put,160,162.0,-11968.737030307399
570.0,call,3755,30.0,687355.9419562805
570.0,put,3179,544.0,-534589.6942248596
575.0,call,6,2.0,372.6516122802923
575.0,put,934,86.0,-34102.90467405117
580.0,call,8051,17.0,1164393.9211892583
580.0,put,4648,999.0,-908271.4337264855
585.0,call,20,3.0,1389.5366362390707
585.0,put,270,77.0,-20238.08214669946
590.0,call,3611,27.0,428094.2888756456
590.0,put,2935,474.0,-440722.404925987
595.0,call,112,3.0,2382.2183616021393
595.0,put,614,460.0,-54590.50702516829
600.0,call,11206,719.0,2134890.068014144
600.0,put,23380,6568.0,-3141843.806464508
605.0,call,36,6.0,1170.929783876701
605.0,put,3569,655.0,-109081.66958158766
610.0,call,2129,10.0,382494.03664871433
610.0,put,2513,853.0,-472825.47761261323
615.0,call,5,4.0,231.6733691780596
615.0,put,469,84.0,-35762.30572321013
620.0,call,3846,20.0,893091.2922781829
620.0,put,14337,623.0,-2037463.0524325077
625.0,call,21,6.0,701.2768168008986
625.0,put,358,281.0,-27284.93081486845
630.0,call,1425,10.0,287978.07794681634
630.0,put,9023,1287.0,-1418391.9600010307
635.0,call,19,14.0,1791.2736166666825
635.0,put,309,2474.0,-31730.354121210796
640.0,call,4805,60.0,1063410.2566567871
640.0,put,5330,1078.0,-1145179.9434201776
645.0,call,13,3.0,441.2738134450534
645.0,put,460,577.0,-41870.18389393883
650.0,call,4412,53.0,986150.9552401731
650.0,put,23807,32097.0,-3360235.9957499513
655.0,call,11,8.0,759.3791989168981
655.0,put,253,349.0,-33909.22819256841
660.0,call,2374,20.0,536057.7232707083
660.0,put,9823,1284.0,-1423677.1120178634
665.0,call,7,7.0,981.41870488312
665.0,put,445,202.0,-33849.04095832883
670.0,call,2630,36.0,570722.63915164
670.0,put,3534,663.0,-734274.3377731475
675.0,call,62,1.0,4079.811045354112
675.0,put,22140,4192.0,-836481.0799354652
680.0,call,2829,53.0,685975.9198915453
680.0,put,6679,902.0,-1848610.027838858
685.0,call,3,4.0,215.1822090035004
685.0,put,1732,141.0,-223456.66917602197
690.0,call,1804,59.0,437151.380571787
690.0,put,10333,11866.0,-1872406.6641846143
695.0,call,3,1.0,575.7690645541213
695.0,put,574,574.0,-82250.37634313687
700.0,call,15541,542.0,4108360.413999346
700.0,put,26932,8762.0,-6669250.118523406
705.0,call,9,4.0,581.1756082355334
705.0,put,410,204.0,-46753.71826352172
710.0,call,2833,9.0,716445.5799395083
710.0,put,2209,501.0,-648220.1948320701
715.0,call,30,3.0,4038.056153927641
715.0,put,231,81.0,-35683.71174200875
720.0,call,1790,18.0,574555.8614001934
720.0,put,4105,311.0,-1155927.1888151579
725.0,put,914,581.0,-104883.04521165392
730.0,call,2664,17.0,783600.9972800422
730.0,put,18236,734.0,-4614626.063145434
735.0,call,3,1.0,789.9633468983914
735.0,put,417,56.0,-79447.15374595969
740.0,call,3504,222.0,1347903.7113399338
740.0,put,5009,778.0,-1634029.160439419
745.0,call,41,32.0,12424.249903576074
745.0,put,581,299.0,-114823.30056310276
750.0,call,5764,100.0,2064833.8392515867
750.0,put,12225,4548.0,-3569056.7915767855
755.0,call,81,14.0,7899.600146653149
755.0,put,1385,110.0,-203858.11304392776
760.0,call,3896,82.0,1091222.2035121303
760.0,put,8141,648.0,-3010395.435466775
765.0,call,222,2.0,23413.58717804703
765.0,put,367,327.0,-72211.55010251064
770.0,call,1671,27.0,656589.5816763742
770.0,put,2515,469.0,-890488.5920732089
775.0,call,8,2.0,1900.6647120101431
775.0,put,762,915.0,-135275.88921803827
780.0,call,2517,37.0,1060822.8216761372
780.0,put,5944,1060.0,-2158873.4397114795
785.0,call,41,6.0,8558.605988495505
785.0,put,379,128.0,-88037.97536948683
790.0,call,1082,69.0,444204.36001729197
790.0,put,3863,1199.0,-1457631.6949819843
795.0,call,47,7.0,13290.42725975735
795.0,put,462,300.0,-131101.28155867968
800.0,call,13746,904.0,6118458.843360098
800.0,put,20737,5968.0,-7842588.948076864
805.0,call,39,11.0,7110.194869353693
805.0,put,638,130.0,-179997.12075445757
810.0,call,2469,36.0,1105674.5492840607
810.0,put,1882,564.0,-808275.6745140522
815.0,call,22,38.0,5826.449874605129
815.0,put,839,114.0,-188638.54215507666
820.0,call,2865,124.0,1462315.6733205165
820.0,put,5706,3246.0,-2737258.8626036937
825.0,call,115,9.0,8970.031660311122
825.0,put,741,200.0,-219612.81435141293
830.0,call,1427,63.0,703640.3189727195
830.0,put,5094,2087.0,-2208146.869053107
835.0,call,36,10.0,9367.038995853403
835.0,put,446,191.0,-173663.77107923204
840.0,call,2749,97.0,1454645.0049400015
840.0,put,3944,1346.0,-2045325.7502677944
845.0,call,147,37.0,35833.70791309557
845.0,put,1372,202.0,-359351.54492081905
850.0,call,6082,65.0,3343771.119565653
850.0,put,10232,4776.0,-5227344.2554555
855.0,call,167,46.0,76294.87141595987
855.0,put,371,196.0,-180631.13403279346
860.0,call,1800,41.0,1018266.7956993581
860.0,put,3221,733.0,-1894800.339680157
865.0,call,95,3.0,33684.095922683635
865.0,put,312,212.0,-156068.84978137954
870.0,call,2530,33.0,1448889.8168646349
870.0,put,4215,959.0,-2706628.683848183
875.0,call,111,14.0,63043.69804403533
875.0,put,1640,401.0,-592117.700100441
880.0,call,2539,39.0,1534391.764446468
880.0,put,11303,1936.0,-7401829.179796484
885.0,call,250,12.0,107854.25322170465
885.0,put,341,104.0,-196441.45256134248
890.0,call,3616,72.0,2485515.0889398763
890.0,put,4094,1785.0,-2611495.461232633
895.0,call,159,56.0,58748.54845978776
895.0,put,562,1320.0,-322613.37097495206
900.0,call,16954,1078.0,11003145.354983777
900.0,put,25602,10273.0,-17728890.14439672
905.0,call,256,6.0,81310.87942324614
905.0,put,1045,191.0,-542766.07815399
910.0,call,14527,68.0,9554803.270897588
910.0,put,3832,967.0,-2532616.359357728
915.0,call,236,19.0,110360.05514673099
915.0,put,959,425.0,-546529.6694972032
920.0,call,2939,63.0,1956486.4777533703
920.0,put,3148,999.0,-2349392.410720888
925.0,call,130,17.0,60883.29914626591
925.0,put,623,885.0,-396720.0295348881
930.0,call,2313,61.0,1802895.6329120512
930.0,put,2652,587.0,-2010661.2951687614
935.0,call,433,10.0,175266.81349180272
935.0,put,592,142.0,-405345.16129141557
940.0,call,1792,55.0,1454584.2800549148
940.0,put,2301,643.0,-2013159.0516055587
945.0,call,283,9.0,174679.1551796239
945.0,put,583,539.0,-455598.2983926882
950.0,call,7216,293.0,5852764.449425383
950.0,put,12480,7593.0,-10291689.412635209
955.0,call,278,16.0,205549.8271707566
955.0,put,508,304.0,-430367.7835547152
960.0,call,2216,96.0,1900791.1875368422
960.0,put,1759,814.0,-1609301.7691545212
965.0,call,243,11.0,191537.88341622762
965.0,put,560,301.0,-482010.4791349152
970.0,call,1823,205.0,1478639.3970925547
970.0,put,2760,785.0,-2437551.239890033
975.0,call,167,16.0,151200.09189897327
975.0,put,650,1020.0,-598650.695477999
980.0,call,2227,114.0,2089775.2717874194
980.0,put,6534,1047.0,-6625691.323268961
985.0,call,151,9.0,137410.74012925685
985.0,put,904,435.0,-991007.9056393617
990.0,call,1715,461.0,1631949.2910654675
990.0,put,9082,1394.0,-9198238.711287793
995.0,call,390,20.0,363495.40530578425
995.0,put,664,890.0,-764854.4954830259
1000.0,call,19866,1272.0,19435785.837540545
1000.0,put,30090,11993.0,-34811172.32047821
1005.0,call,449,27.0,400797.11732014775
1005.0,put,281,1418.0,-341027.4544008187
1010.0,call,2832,112.0,2864283.391049198
1010.0,put,1489,1016.0,-1628588.035181045
1015.0,call,221,46.0,276043.42699661775
1015.0,put,322,291.0,-412888.47134930745
1020.0,call,3678,214.0,3862670.3763633543
1020.0,put,2644,999.0,-3174325.696195067
1025.0,call,386,25.0,525123.121604199
1025.0,put,594,974.0,-846379.2626430962
1030.0,call,2180,176.0,2479887.0564935165
1030.0,put,2303,1310.0,-2993038.773027928
1035.0,call,309,38.0,442522.2926257104
1035.0,put,462,284.0,-684358.9334633476
1040.0,call,2475,168.0,3192015.0647543427
1040.0,put,2704,1563.0,-3890966.424894339
1045.0,call,357,65.0,542339.46925012
1045.0,put,619,711.0,-1045182.5964486593
1050.0,call,7101,652.0,9396883.852710973
1050.0,put,7854,3971.0,-11833897.337115366
1055.0,call,627,99.0,1064870.620413355
1055.0,put,293,318.0,-525383.6533773061
1060.0,call,3024,365.0,3865513.9949975465
1060.0,put,3794,947.0,-6544479.462529065
1065.0,call,412,43.0,726086.7419277666
1065.0,put,325,229.0,-649124.2076330505
1070.0,call,1830,264.0,2523142.605180458
1070.0,put,1257,706.0,-2054933.6893992615
1075.0,call,1208,83.0,2578193.412156041
1075.0,put,699,1124.0,-1528322.1264601373
1080.0,call,2425,183.0,3479575.581559301
1080.0,put,1348,925.0,-2393589.6730861003
1085.0,call,353,147.0,723046.8243814387
1085.0,put,512,645.0,-1206753.4051234038
1090.0,call,2413,293.0,3659272.767175774
1090.0,put,1324,922.0,-2409073.0927765174
1095.0,call,594,175.0,1234678.6876221264
1095.0,put,492,634.0,-1231825.0527822715
1100.0,call,18346,5722.0,28566815.880054917
1100.0,put,10248,11015.0,-21323914.311856963
1105.0,call,337,120.0,684427.1876963013
1105.0,put,578,1196.0,-1493862.2976538416
1110.0,call,2141,976.0,3718832.380614779
1110.0,put,1192,2309.0,-2460968.0875850115
1115.0,call,381,296.0,991857.0456068831
1115.0,put,240,761.0,-633555.0872735538
1120.0,call,2620,753.0,4908451.37805547
1120.0,put,1877,2064.0,-3609087.2141907196
1125.0,call,478,338.0,1270289.4903047932
1125.0,put,414,579.0,-1191471.070673993
1130.0,call,2082,1268.0,4488435.056365444
1130.0,put,1387,1696.0,-3312962.701612625
1135.0,call,371,601.0,1011197.1472039445
1135.0,put,389,598.0,-1078055.7096701425
1140.0,call,3298,2927.0,6632080.513607142
1140.0,put,798,1645.0,-1609707.7121023908
1150.0,call,7684,8944.0,15633303.528028952
1150.0,put,4815,3898.0,-12765058.446119571
1160.0,call,2017,4234.0,4155041.055973465
1160.0,put,815,1417.0,-1949338.3912251522
1170.0,call,2053,4380.0,3802466.8717106897
1170.0,put,545,1361.0,-1348391.2010509172
1180.0,call,3236,3776.0,6000577.657507436
1180.0,put,1244,1534.0,-3571053.224291643
1190.0,call,2531,1726.0,5924760.935455184
1190.0,put,927,1090.0,-2071162.416971313
1200.0,call,21897,16328.0,50544007.75690987
1200.0,put,7572,2524.0,-23216240.972676676
1210.0,call,3390,1875.0,8045814.217331064
1210.0,put,305,57.0,-466869.4261423152
1220.0,call,2894,2341.0,6383621.8462727275
1220.0,put,430,114.0,-864162.2102755486
1230.0,call,2570,1493.0,5539818.954951177
1230.0,put,224,93.0,-568119.3261907068
1240.0,call,2523,1322.0,6184894.414409823
1240.0,put,267,142.0,-651917.8575456971
1250.0,call,9503,8720.0,23034126.893988255
1250.0,put,946,191.0,-2470834.786148868
1260.0,call,3813,2226.0,9128675.645519095
1260.0,put,166,91.0,-201396.37487805737
1270.0,call,3054,1467.0,6350874.958217751
1270.0,put,234,31.0,-402139.40756072017
1280.0,call,3357,1608.0,6142363.265084406
1280.0,put,150,29.0,-155038.72834036418
1290.0,call,1916,824.0,3846203.185566236
1290.0,put,289,98.0,-386531.86687542254
1300.0,call,20300,14068.0,42931153.45446409
1300.0,put,2994,185.0,-5340335.505217933
1310.0,call,2549,2915.0,4402648.291345861
1310.0,put,268,77.0,-346889.9156439859
1320.0,call,2608,713.0,4634764.01446665
1320.0,put,262,65.0,-264755.9448100385
1330.0,call,3694,721.0,5116809.007363887
1330.0,put,413,71.0,-564214.2771028506
1340.0,call,2320,630.0,3474798.1167048025
1340.0,put,274,87.0,-305861.1274226622
1350.0,call,7685,4723.0,14617740.077093363
1350.0,put,441,236.0,-534203.7910929474
1360.0,call,2731,1167.0,4148427.6450559273
1360.0,put,270,123.0,-320230.0631882881
1370.0,call,1342,585.0,2343153.1036151713
1370.0,put,113,56.0,-126298.80311669222
1380.0,call,2610,1514.0,4374997.831188065
1380.0,put,123,32.0,-131865.64269122592
1390.0,call,1925,472.0,3008258.095996842
1390.0,put,82,54.0,-105118.24658877622
1400.0,call,19501,11675.0,33887383.4227263
1400.0,put,756,109.0,-1209657.7137996291
1410.0,call,1866,580.0,2671867.33997769
1410.0,put,172,95.0,-196895.78908696416
1420.0,call,2790,354.0,4311345.465680352
1420.0,put,77,22.0,-99519.26699332916
1430.0,call,1348,338.0,1998404.8738969136
1430.0,put,89,339.0,-109382.6296771591
1440.0,call,1530,217.0,2024610.5608139527
1440.0,put,37,5.0,-39480.460329504414
1450.0,call,5393,3406.0,7522325.257614271
1450.0,put,158,129.0,-234994.20662121
1460.0,call,1926,287.0,2500393.379759729
1460.0,put,190,12.0,-214762.32261725995
1470.0,call,2403,221.0,3034658.0558247543
1470.0,put,373,64.0,-574425.105318953
1480.0,call,2475,458.0,2846182.4691838967
1480.0,put,121,14.0,-173850.31778528655
1490.0,call,2198,562.0,2700244.021802388
1490.0,put,263,9.0,-378124.2479800487
1500.0,call,18849,8650.0,22954423.251183566
1500.0,put,170,205.0,-196166.6305610287
1510.0,call,2420,820.0,2693356.8603062676
1510.0,put,50,29.0,-64402.17070213596
1520.0,call,1831,345.0,1971185.227182723
1520.0,put,67,7.0,-77823.79423567932
1530.0,call,1945,110.0,1977314.2634491674
1530.0,put,75,72.0,-63157.23306062119
1540.0,call,1703,320.0,1640064.5516616125
1540.0,put,30,14.0,-30758.459871390416
1550.0,call,3557,1250.0,3557478.805917352
1550.0,put,97,16.0,-89767.92392476417
1560.0,call,1665,594.0,1853923.530648887
1560.0,put,41,27.0,-44523.28842163827
1570.0,call,2307,753.0,2572065.859512938
1570.0,put,38,13.0,-46902.72099814039
1580.0,call,1533,737.0,1655367.0901216948
1580.0,put,34,19.0,-38490.177920009584
1590.0,call,1820,421.0,1811580.3164275237
1590.0,put,10,12.0,-10539.846449740216
1600.0,call,10976,4040.0,10383429.042324979
1600.0,put,141,71.0,-148724.99439743918
1610.0,call,2837,233.0,2601795.3793545775
1610.0,put,110,19.0,-114416.19775929277
1620.0,call,1831,381.0,1620439.6889525896
1620.0,put,87,32.0,-75288.4809150577
1630.0,call,4671,179.0,4508622.260963722
1630.0,put,271,44.0,-276552.51598217344
1640.0,call,1221,313.0,909895.0545349135
1640.0,put,69,68.0,-63492.835739617076
1650.0,call,2083,823.0,1467043.4922093807
1650.0,put,54,1.0,-58500.79516469404
1660.0,call,1222,226.0,1063852.7605352534
1660.0,put,13,3.0,-12715.02906784894
1670.0,call,1029,210.0,877975.738474264
1670.0,put,7,1.0,-7416.275850848598
1680.0,call,1521,252.0,1011578.2377399529
1680.0,put,35,3.0,-32808.725462652
1690.0,call,1461,420.0,1251175.081552828
1690.0,put,24,10.0,-22310.06607039957
1700.0,call,6684,1480.0,5206570.441643778
1700.0,put,45,38.0,-44715.72377554498
1710.0,call,1058,205.0,782594.4288539584
1710.0,put,18,13.0,-17210.411071180795
1720.0,call,909,156.0,697481.540557405
1720.0,put,66,56.0,-60256.9817270825
1730.0,call,989,117.0,774412.3282099745
1730.0,put,15,7.0,-13112.872671463683
1740.0,call,1188,203.0,860812.2872005404
1740.0,put,7,7.0,-5961.058929294856
1750.0,call,2386,284.0,1452938.1264986028
1750.0,put,28,4.0,-24030.420407461537
1760.0,call,894,239.0,686447.6803307699
1760.0,put,6,7.0,-5143.3028941721595
1770.0,call,1113,176.0,831512.149962105
1770.0,put,33,13.0,-27114.63862552747
1780.0,call,1170,164.0,835727.5830974932
1780.0,put,14,10.0,-12536.642963385853
1790.0,call,1457,707.0,1072413.0802722394
1790.0,put,16,3.0,-12770.993436740093
1800.0,call,6038,1243.0,4181388.7392258504
1800.0,put,74,6.0,-57682.61269359134
1810.0,call,1477,259.0,1016094.6375283983
1810.0,put,13,1.0,-10164.927250168932
1820.0,call,3115,173.0,2307646.5952148745
1820.0,put,21,10.0,-17145.707648755077
1830.0,call,4221,197.0,3093392.9528662222
1830.0,put,202,24.0,-157380.33667981566
1840.0,call,877,179.0,620153.0428043215
1840.0,put,23,22.0,-18011.367963540637
1850.0,call,1548,582.0,1009883.0925278331
1850.0,put,47,11.0,-35510.95137476001
1860.0,call,1056,211.0,778797.8407711908
1860.0,put,45,4.0,-35696.51289411407
1870.0,call,793,157.0,546338.7863321123
1870.0,put,20,22.0,-15993.752183042354
1880.0,call,1137,131.0,810665.5302860672
1880.0,put,17,27.0,-13203.180240528622
1890.0,call,1187,217.0,807438.7555927917
1890.0,put,110,26.0,-82880.27716039142
1900.0,call,3245,493.0,1860665.4605391482
1900.0,put,77,68.0,-60268.061383783075
1910.0,call,3568,165.0,2451060.3064397955
1910.0,put,93,27.0,-72676.37810370266
1920.0,call,801,143.0,511007.175650493
1920.0,put,29,16.0,-22391.35619033437
1930.0,call,1322,202.0,897177.0073002595
1930.0,put,25,30.0,-19468.950333851575
1940.0,call,766,210.0,522100.4418633305
1940.0,put,7,0.0,-5444.184678936918
1950.0,call,1236,279.0,774541.4177113278
1950.0,put,22,5.0,-16921.885104605764
1960.0,call,2967,290.0,1493688.4642539606
1960.0,put,11,1.0,-8469.44900648672
1970.0,call,803,138.0,542755.1363327326
1970.0,put,10,0.0,-7637.884418366913
1980.0,call,886,48.0,579737.0730784426
1980.0,put,1,0.0,-730.8628779854896
1990.0,call,609,125.0,372510.0354499918
1990.0,put,36,12.0,-24796.68237816958
2000.0,call,9010,3508.0,3932102.5841104975
2000.0,put,50,37.0,-30089.34215157659
2010.0,call,619,107.0,316965.89871740126
2010.0,put,4,0.0,-2936.1694578825136
2020.0,call,548,76.0,302408.2911042503
2020.0,put,1,0.0,-713.8184761247819
2030.0,call,733,125.0,448979.67353572126
2030.0,put,24,0.0,-17085.100188673532
2040.0,call,405,115.0,231672.90162099904
2050.0,call,750,98.0,394216.836074801
2050.0,put,6,1.0,-4194.999762591777
2060.0,call,893,40.0,548214.8379032596
2070.0,call,859,32.0,540366.0777877758
2080.0,call,757,38.0,440239.80632469174
2090.0,call,1270,212.0,680175.2910815536
2090.0,put,4,4.0,-2662.8018469501967
2100.0,call,2223,193.0,938199.0551300489
2100.0,put,1,43.0,-688.4576556836671
2110.0,call,815,75.0,473330.9146554232
2110.0,put,1,20.0,-649.0446104118729
2120.0,call,506,89.0,244924.29633644945
2120.0,put,1,0.0,-642.618953684006
2130.0,call,530,77.0,273277.4351784155
2130.0,put,1,1.0,-635.7593107363904
2140.0,call,1236,23.0,626483.2018359571
2140.0,put,1,1.0,-625.6347870134
2150.0,call,954,264.0,424469.12553577864
2150.0,put,5,0.0,-2821.9226829803647
2160.0,call,860,58.0,430906.81528585544
2160.0,put,0,3.0,0.0
2170.0,call,4502,705.0,1984185.6049294583
2170.0,put,159,40.0,-89865.0396064544
2180.0,call,597,43.0,319120.9342605909
2190.0,call,669,110.0,298438.57875902223
2190.0,put,2,12.0,-1265.9746437108213
2200.0,call,1675,325.0,859846.1509963515
2200.0,put,1,0.0,-630.0933358689445
2210.0,call,490,84.0,221445.54119815718
2220.0,call,1621,142.0,524821.0153866368
2220.0,put,69,84.0,-41684.33744070965
