contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SPY260717P00715000,28876.0,0.1554344711303711,5.13,15112.0,-167404153.9762398,0.0107518242133321,-0.208832768798901,734.2999877929688,0.0,0.0312596875,5.85,2520.0,-0.0,4.166091270289809e-05,-5.601219451822903e-05,734.2999877929688,28876.0,0.1241747836303711,-0.7199999999999998,-167404153.9762398,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,167404153.9762398,SPY
SPY260717C00760000,28775.0,0.1417932501220703,1.33,19920.0,161147826.9659469,0.0103863290949192,0.1700899886738989,734.2999877929688,0.0,0.0312596875,2.07,3712.0,0.0,7.714942541965091e-06,9.459075626365198e-06,734.2999877929688,28775.0,0.11053356262207031,-0.7399999999999998,161147826.9659469,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-161147826.9659469,SPY
SPY260717C00750000,28139.0,0.1587913711547852,3.69,6486.0,196525216.90250844,0.0129527678799851,0.31150040563845,734.2999877929688,0.0,0.01563484375,5.02,8098.0,0.0,4.748291574645744e-07,2.509128835362822e-07,734.2999877929688,28139.0,0.1431565274047852,-1.3299999999999996,196525216.90250844,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-196525216.90250844,SPY
SPY260731C00755000,27831.0,0.1601951657104492,5.165,319.0,149458775.0782984,0.0099596841353715,0.3199132488583306,734.2999877929688,0.0,0.01563484375,6.55,338.0,0.0,5.433184519879772e-07,3.761118076722313e-07,734.2999877929688,27831.0,0.1445603219604492,-1.3849999999999998,149458775.0782984,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-149458775.0782984,SPY
SPY260821P00360000,26710.0,0.6347692773437501,0.0849999999999999,1659.0,-312137.80725940387,2.1673320095154532e-05,-0.0011808923323445,734.2999877929688,0.0,0.2500075,0.1,7.0,-0.0,7.639106457337428e-15,-7.30526750203353e-14,734.2999877929688,26710.0,0.3847617773437501,-0.01500000000000011,-312137.80725940387,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,312137.80725940387,SPY
SPY260717P00680000,26229.0,0.2113115979003905,1.375,3231.0,-41673274.61582527,0.0029466520285138,-0.0523824387549759,734.2999877929688,0.0,0.062509375,1.63,952.0,-0.0,3.1217543283250814e-08,-6.29210756830645e-08,734.2999877929688,26229.0,0.1488022229003905,-0.2549999999999999,-41673274.61582527,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,41673274.61582527,SPY
SPY260731P00575000,26057.0,0.3679262426757813,0.49,2.0,-5203399.984380712,0.0003703529056965,-0.0116924895012158,734.2999877929688,0.0,0.12500875,0.56,7.0,-0.0,1.4225978846970563e-11,-6.141354091937501e-11,734.2999877929688,26057.0,0.24291749267578128,-0.07000000000000006,-5203399.984380712,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,5203399.984380712,SPY
SPY260717P00706000,25967.0,0.1701132794189453,3.585,277.0,-108697009.24328454,0.0077633430053644,-0.1441312422339449,734.2999877929688,0.0,0.0312596875,3.85,3103.0,-0.0,1.464537830341996e-08,-1.4091231403945416e-08,734.2999877929688,25967.0,0.1388535919189453,-0.2650000000000001,-108697009.24328454,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,108697009.24328454,SPY
SPY260630P00725000,24919.0,0.1185390881347656,1.93,9153.0,-321940032.3840666,0.0239605802634838,-0.1108534801175238,734.2999877929688,0.0,0.0312596875,2.33,10980.0,-0.0,4.926041230294083e-05,-2.7820472092487947e-05,734.2999877929688,24919.0,0.08727940063476561,-0.40000000000000013,-321940032.3840666,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,321940032.3840666,SPY
SPY260821C00800000,24560.0,0.1364832446289062,0.66,967.0,45608650.46224012,0.0034440687914911,0.069809100950367,734.2999877929688,0.0,0.0312596875,0.86,6915.0,0.0,3.140072017044233e-11,4.2525702575608306e-11,734.2999877929688,24560.0,0.10522355712890621,-0.19999999999999996,45608650.46224012,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-45608650.46224012,SPY
SPY260717P00620000,24299.0,0.3300848242187499,0.395,1018.0,-7218214.457722458,0.0005509273566431,-0.0120107520559024,734.2999877929688,0.0,0.12500875,0.48,225.0,-0.0,1.3101884339678827e-09,-4.889756821668811e-09,734.2999877929688,24299.0,0.2050760742187499,-0.08499999999999996,-7218214.457722458,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,7218214.457722458,SPY
SPY260630P00710000,24246.0,0.1659018957519531,0.3399999999999999,21062.0,-36169321.22570925,0.0027666435938783,-0.0117002217873587,734.2999877929688,0.0,0.062509375,0.64,7135.0,-0.0,1.0429160138157225e-07,-9.29271185556857e-08,734.2999877929688,24246.0,0.1033925207519531,-0.3000000000000001,-36169321.22570925,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,36169321.22570925,SPY
SPY260630P00520000,23583.0,0.937500625,0.005,6.0,-17704.793786156213,1.3923383321769764e-06,-2.00811838987347e-05,734.2999877929688,0.0,0.500005,0.02,6.0,-0.0,3.0099798308428048e-12,-1.7083334746814668e-11,734.2999877929688,23583.0,0.43749562499999994,-0.015,-17704.793786156213,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,17704.793786156213,SPY
SPY260717C00770000,23482.0,0.1303797900390624,0.365,1947.0,76686563.75869486,0.0060567151942084,0.0709961020000593,734.2999877929688,0.0,0.0312596875,0.66,4440.0,0.0,9.744977683893796e-10,8.683736684898768e-10,734.2999877929688,23482.0,0.0991201025390624,-0.29500000000000004,76686563.75869486,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-76686563.75869486,SPY
SPY260717P00360000,20869.0,0.87500125,0.01,31.0,-46902.34986606394,4.168174774258671e-06,-0.0001632779975235,734.2999877929688,0.0,0.500005,0.01,10.0,-0.0,6.022686397196127e-11,-8.58172422013581e-10,734.2999877929688,20869.0,0.3749962499999999,0.0,-46902.34986606394,LIKELY_CUSTOMER_BUY,80.0,IV up,46902.34986606394,SPY
SPY260717P00714000,20632.0,0.1571434384155273,4.93,1278.0,-115451863.93231028,0.0103779739862683,-0.2004234143107834,734.2999877929688,0.0,0.0312596875,5.07,726.0,-0.0,1.990728407715904e-05,-2.5651217921751623e-05,734.2999877929688,20632.0,0.1258837509155273,-0.14000000000000057,-115451863.93231028,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,115451863.93231028,SPY
SPY260717P00695000,20532.0,0.1873250213623047,2.34,3621.0,-56918611.17162797,0.0051413361182292,-0.0923648199017829,734.2999877929688,0.0,0.062509375,2.59,1576.0,-0.0,2.3686921940966088e-05,-6.417998522645352e-05,734.2999877929688,20532.0,0.12481564636230469,-0.25,-56918611.17162797,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,56918611.17162797,SPY
SPY260717P00685000,20466.0,0.2033771069335937,1.63,3066.0,-39087110.39080096,0.003542040752326,-0.063047047718284,734.2999877929688,0.0,0.062509375,1.87,862.0,-0.0,3.664304616498217e-07,-8.085529361601118e-07,734.2999877929688,20466.0,0.1408677319335937,-0.2400000000000002,-39087110.39080096,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,39087110.39080096,SPY
SPY260717P00716000,20332.0,0.1537255038452148,5.359999999999999,579.0,-122082509.97121532,0.0111359252386909,-0.2176230277007692,734.2999877929688,0.0,0.0312596875,5.4,143.0,-0.0,8.411964515742514e-05,-0.0001182025377678,734.2999877929688,20332.0,0.1224658163452148,-0.040000000000000924,-122082509.97121532,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,122082509.97121532,SPY
SPY260731P00681000,20212.0,0.2009357250976562,3.015,124.0,-40391237.37061408,0.0037062168506265,-0.0933889235080345,734.2999877929688,0.0,0.062509375,3.14,44.0,-0.0,6.259308002075163e-06,-2.058582839403744e-05,734.2999877929688,20212.0,0.1384263500976562,-0.125,-40391237.37061408,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,40391237.37061408,SPY
SPY260821P00730000,20040.0,0.129891513671875,15.255,2992.0,-112524499.80967002,0.0104136345308374,-0.3969570516461637,734.2999877929688,0.0,0.0039162109375,15.0,2534.0,-0.0,1.7191812286132557e-14,-2.4424906541753444e-15,734.2999877929688,20040.0,0.125975302734375,0.2550000000000008,-112524499.80967002,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,112524499.80967002,SPY
SPY260717P00698000,19934.0,0.1825338095092773,2.62,55362.0,-61852733.3826509,0.0057546299376443,-0.1039784132699179,734.2999877929688,0.0,0.0312596875,2.9,18437.0,-0.0,9.97920154890282e-13,-7.6216810640517e-13,734.2999877929688,19934.0,0.1512741220092773,-0.2799999999999998,-61852733.3826509,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,61852733.3826509,SPY
SPY260630P00670000,19608.0,0.30664755859375,0.025,153.0,-829295.9599802004,7.843848726673165e-05,-0.000446778792998,734.2999877929688,0.0,0.12500875,0.05,55.0,-0.0,7.045335101176017e-13,-9.43023437116608e-13,734.2999877929688,19608.0,0.18163880859374998,-0.025,-829295.9599802004,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,829295.9599802004,SPY
SPY260717P00670000,19355.0,0.2287674780273437,1.02,1003.0,-21756388.557355817,0.0020847145083987,-0.037620876769145,734.2999877929688,0.0,0.062509375,1.3,553.0,-0.0,1.0341257705702222e-10,-1.7720547251798277e-10,734.2999877929688,19355.0,0.1662581030273437,-0.28,-21756388.557355817,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,21756388.557355817,SPY
SPY260717C00745000,19265.0,0.1685874157714844,5.529999999999999,9932.0,137066485.15341115,0.0131951770182602,0.385406634058412,734.2999877929688,0.0,0.01563484375,7.14,4152.0,0.0,0.0007562349150177,0.0005934951284089,734.2999877929688,19265.0,0.1529525720214844,-1.6100000000000003,137066485.15341115,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-137066485.15341115,SPY
SPY260821P00710000,19208.0,0.1563194720458984,9.64,615.0,-73374787.98646222,0.0070846380998463,-0.2469055075155074,734.2999877929688,0.0,0.01563484375,9.5,3857.0,-0.0,5.924638086169852e-11,-4.007849607745584e-11,734.2999877929688,19208.0,0.14068462829589842,0.14000000000000057,-73374787.98646222,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,73374787.98646222,SPY
SPY260717P00660000,19188.0,0.2474440490722656,0.79,1106.0,-15703692.883408254,0.0015178366718097,-0.0281605979413241,734.2999877929688,0.0,0.062509375,1.02,310.0,-0.0,1.1583338560149832e-13,-1.721955911193618e-13,734.2999877929688,19188.0,0.1849346740722656,-0.22999999999999998,-15703692.883408254,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,15703692.883408254,SPY
SPY260717C00780000,18858.0,0.1276942700195312,0.1,1687.0,28611171.789740726,0.0028137983563601,0.0267036982511002,734.2999877929688,0.0,0.062509375,0.18,4039.0,0.0,2.0606339697748347e-05,5.536417640040272e-05,734.2999877929688,18858.0,0.0651848950195312,-0.07999999999999999,28611171.789740726,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-28611171.789740726,SPY
SPY260821P00400000,18752.0,0.5732464550781251,0.14,19.0,-403736.317358986,3.993035589352176e-05,-0.002064178102159,734.2999877929688,0.0,0.2500075,0.17,24.0,-0.0,1.2163944342922422e-11,-1.3527268194479802e-10,734.2999877929688,18752.0,0.3232389550781251,-0.03,-403736.317358986,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,403736.317358986,SPY
SPY260630P00616000,18660.0,0.523442265625,0.005,4.0,-108702.3492831404,1.0803892364407624e-05,-9.48003142734466e-05,734.2999877929688,0.0,0.2500075,0.02,4.0,-0.0,2.7981019236967085e-12,-7.810974089750289e-12,734.2999877929688,18660.0,0.27343476562499996,-0.015,-108702.3492831404,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,108702.3492831404,SPY
SPY260717C00990000,18588.0,0.3867248828124999,0.005,16901.0,325241.89089302183,3.2450901898180565e-05,0.0006165426916663,734.2999877929688,0.0,0.2500075,0.01,16901.0,0.0,5.1679423707928215e-08,4.459040626305969e-07,734.2999877929688,18588.0,0.1367173828124999,-0.005,325241.89089302183,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-325241.89089302183,SPY
SPY260731P00682000,18212.0,0.1995929650878906,3.095,331.0,-37398023.93113327,0.0038084124091353,-0.0960224204753215,734.2999877929688,0.0,0.062509375,3.58,8.0,-0.0,8.516968373829227e-06,-2.8487814028754777e-05,734.2999877929688,18212.0,0.1370835900878906,-0.4849999999999999,-37398023.93113327,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,37398023.93113327,SPY
SPY260630P00695000,18021.0,0.2089922851562499,0.075,861.0,-3809852.3463855744,0.0003920867949229,-0.0016951421019282,734.2999877929688,0.0,0.12500875,0.2,361.0,-0.0,5.1094958296143614e-06,-1.1013652431057784e-05,734.2999877929688,18021.0,0.0839835351562499,-0.125,-3809852.3463855744,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,3809852.3463855744,SPY
SPY260630P00730000,17830.0,0.0931487170410156,3.34,11624.0,-470843432.6413733,0.0489754158275188,-0.2300683211421992,734.2999877929688,0.0,0.01563484375,3.6,9687.0,-0.0,0.0001953170879042,-5.740208141935543e-05,734.2999877929688,17830.0,0.0775138732910156,-0.26000000000000023,-470843432.6413733,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,470843432.6413733,SPY
