strike,type,oi,volume,public_gex
526.0,put,64,1.0,-330.00859784732006
527.0,put,44,1.0,-234.08987479396367
528.0,put,116,5.0,-636.7726974649559
529.0,put,133,5.0,-718.4657656916402
530.0,call,224,148.0,62828.58405949633
530.0,put,27903,399.0,-4525637.615062856
531.0,call,2,1.0,539.4476864906093
531.0,put,36,1.0,-197.3768534493377
532.0,put,90,5.0,-509.21703063789073
533.0,put,47,10.0,-261.42064841529225
534.0,put,757,9.0,-4136.784914099838
535.0,call,99,27.0,36834.72067281767
535.0,put,8082,1295.0,-1106662.360816651
536.0,put,358,7.0,-2084.100991820136
537.0,call,36,1.0,2549.301327258038
537.0,put,150,2.0,-857.4957541241649
538.0,put,1201,1.0,-7087.062892152125
539.0,call,2043,1.0,607110.4985259157
539.0,put,1560,8.0,-9502.733877725628
540.0,call,162,15.0,51667.41326820871
540.0,put,20001,2033.0,-1912196.3640541837
541.0,call,6059,1.0,3174852.8354455032
541.0,put,53,1.0,-379.8556215419879
542.0,put,32,3.0,-225.4316191068196
543.0,call,2017,4.0,991204.2255421478
543.0,put,124,1.0,-901.901041221394
544.0,put,112,7.0,-841.1014257926591
545.0,call,36,21.0,14175.643167569195
545.0,put,10109,429.0,-1319201.0575955533
546.0,put,378,2.0,-2738.19923922931
547.0,call,0,4.0,0.0
547.0,put,418,3.0,-3126.954408071317
548.0,call,0,1.0,0.0
548.0,put,730,32.0,-5639.7997080842
549.0,call,360,25.0,121518.41301317028
549.0,put,320,11.0,-2426.0205824480627
550.0,call,431,185.0,144703.169228912
550.0,put,25932,2904.0,-3896021.2108010366
551.0,call,1,2.0,481.051053598193
551.0,put,1065,11.0,-119442.15015523121
552.0,call,20,2.0,7225.784164599173
552.0,put,1155,767.0,-78412.18225029015
553.0,call,3,2.0,1136.6361799672068
553.0,put,1229,540.0,-130085.82537346984
554.0,call,2,1.0,470.3344103622932
554.0,put,814,2.0,-149434.41988082227
555.0,call,344,262.0,125340.94486723683
555.0,put,10999,374.0,-993002.8310790613
556.0,call,19,4.0,7214.952925955529
556.0,put,587,13.0,-100582.11692452506
557.0,call,180,2.0,100573.746935912
557.0,put,584,4.0,-83774.22458409013
558.0,call,4,3.0,2239.451497919913
558.0,put,1036,29.0,-141190.65461433554
559.0,call,2,2.0,1204.807798181576
559.0,put,1662,108.0,-101301.01237019821
560.0,call,410,12.0,190870.50745787902
560.0,put,24842,543.0,-5472934.455761932
561.0,call,39,6.0,14060.286180713996
561.0,put,3182,56.0,-368441.8295884603
562.0,call,2,3.0,551.7769661038817
562.0,put,621,28.0,-104809.83752362263
563.0,call,928,14.0,140333.05186960538
563.0,put,956,92.0,-132250.62858786393
564.0,call,97,4.0,10115.555154093385
564.0,put,2070,31.0,-343874.3767885714
565.0,call,233,33.0,129329.40393592909
565.0,put,9623,392.0,-1139343.6600694656
566.0,call,5,2.0,2666.8531402063236
566.0,put,759,93.0,-144431.17268405113
567.0,call,71,2.0,43317.36622257085
567.0,put,605,23.0,-124903.72956524296
568.0,call,16,14.0,6628.269184183818
568.0,put,1433,8.0,-325209.2093543845
569.0,call,1,1.0,462.5049073137338
569.0,put,648,4.0,-99977.40476047303
570.0,call,539,95.0,240918.90159323093
570.0,put,28166,685.0,-5608603.3983733645
571.0,call,9,2.0,4637.666172871041
571.0,put,505,59.0,-108992.72514356925
572.0,call,12,2.0,5928.371891145182
572.0,put,418,17.0,-98498.40450286456
573.0,call,72,15.0,33676.598427498044
573.0,put,1129,14.0,-297494.15651935857
574.0,call,51,3.0,24328.87697118356
574.0,put,585,34.0,-118093.21535437922
575.0,call,440,18.0,182706.0624475653
575.0,put,10969,955.0,-2819068.267168816
576.0,call,13,2.0,2507.2584671226787
576.0,put,777,4.0,-216573.9099785138
577.0,call,26,2.0,11415.601778610378
577.0,put,1171,53.0,-333065.4715854786
578.0,call,32,4.0,5601.833285418701
578.0,put,399,7.0,-106175.03693918117
579.0,call,56,9.0,38538.644847886724
579.0,put,613,18.0,-147072.40611032033
580.0,call,627,24.0,345952.94349202473
580.0,put,34885,703.0,-12165425.272304356
581.0,call,29,3.0,8931.510340352144
581.0,put,1029,279.0,-297641.3357276662
582.0,call,111,3.0,72918.98180265349
582.0,put,320,3.0,-86247.39590186113
583.0,call,97,20.0,31542.705659467763
583.0,put,565,37.0,-131958.34150733723
584.0,call,23,9.0,2690.8965937564208
584.0,put,812,43.0,-231788.76081874006
585.0,call,1250,26.0,881141.6942273878
585.0,put,7338,751.0,-2803284.5984877623
586.0,call,57,13.0,17108.79791566542
586.0,put,456,81.0,-151381.87570140557
587.0,call,114,2.0,25295.99089663797
587.0,put,768,72.0,-224287.63239359178
588.0,call,62,11.0,21922.21924768653
588.0,put,625,10.0,-202991.8562376407
589.0,call,67,11.0,28597.509380044336
589.0,put,1729,25.0,-625322.4448982998
590.0,call,1285,20.0,590640.3823686271
590.0,put,23175,786.0,-9209510.907047544
591.0,call,56,7.0,29177.514075055813
591.0,put,2580,20.0,-1062095.1832755308
592.0,call,70,3.0,28432.329234649686
592.0,put,397,13.0,-145863.8516247422
593.0,call,17,4.0,11404.320974169666
593.0,put,751,6.0,-255020.52791058202
594.0,call,42,8.0,24324.187953316592
594.0,put,399,2.0,-142660.74820580755
595.0,call,871,26.0,404303.85810181766
595.0,put,6803,937.0,-3593431.027894829
596.0,call,54,3.0,33741.29788589561
596.0,put,568,2.0,-222889.35235604554
597.0,call,87,3.0,64187.62316320396
597.0,put,426,4.0,-131036.829693861
598.0,call,104,4.0,57554.42091655387
598.0,put,970,34.0,-379516.36031265976
599.0,call,66,3.0,23551.221124098432
599.0,put,690,108.0,-130349.16513359301
600.0,call,5607,56.0,2479332.909036572
600.0,put,45855,6128.0,-25961447.595627777
601.0,call,75,19.0,42231.5477436812
601.0,put,729,380.0,-306195.95894458564
602.0,call,81,2.0,56615.306610886575
602.0,put,964,16.0,-422102.1517386145
603.0,call,68,4.0,37595.498366398846
603.0,put,5242,13.0,-2855999.807554482
604.0,call,54,11.0,26079.794428901903
604.0,put,753,16.0,-338805.1603607337
605.0,call,1452,25.0,815694.277087643
605.0,put,10702,2019.0,-5429660.600270197
606.0,call,173,9.0,63099.43211859613
606.0,put,1489,164.0,-790474.7650673158
607.0,call,236,16.0,110836.96112290322
607.0,put,1775,79.0,-1035806.9972909172
608.0,call,79,3.0,45247.74732412645
608.0,put,1139,85.0,-625526.1331834067
609.0,call,136,4.0,44114.76896901191
609.0,put,1052,86.0,-524577.6684014454
610.0,call,4694,41.0,2448559.135125219
610.0,put,26460,6054.0,-15947554.394775955
611.0,call,226,2.0,115903.11654420562
611.0,put,1096,43.0,-501539.0410412267
612.0,call,125,3.0,47772.4787983187
612.0,put,998,159.0,-576459.1362438607
613.0,call,267,3.0,71584.88376991588
613.0,put,602,299.0,-276570.75793334725
614.0,call,76,11.0,42713.86493543958
614.0,put,1382,89.0,-860652.8886410447
615.0,call,5092,48.0,3834134.445720625
615.0,put,38862,2069.0,-27571443.372767612
616.0,call,846,6.0,743933.5086295714
616.0,put,1235,100.0,-841228.2137279725
617.0,call,280,6.0,170109.67732764178
617.0,put,1620,151.0,-896538.801688954
618.0,call,158,4.0,119593.72515995114
618.0,put,2255,1128.0,-1695919.7451719602
619.0,call,100,4.0,72116.86826081021
619.0,put,1057,143.0,-752574.779188714
620.0,call,4793,144.0,4413460.061890594
620.0,put,45843,5260.0,-36172011.167973205
621.0,call,54,3.0,13927.802013268163
621.0,put,221,37.0,-71255.2373302774
622.0,call,156,4.0,39339.245900231756
622.0,put,217,278.0,-42081.30391016829
623.0,call,126,3.0,30451.21246553331
623.0,put,232,154.0,-83512.38331868403
624.0,call,232,3.0,57239.54985809422
624.0,put,305,202.0,-76861.30317498061
625.0,call,13834,81.0,7896380.767970756
625.0,put,38736,9809.0,-23695934.084205538
626.0,call,824,7.0,211052.38162665186
626.0,put,836,309.0,-87448.5276976625
627.0,call,296,3.0,81119.04088908281
627.0,put,411,186.0,-109692.23809929015
628.0,call,181,2.0,48935.50416407298
628.0,put,542,60.0,-81748.07691495348
629.0,call,222,2.0,57038.5766234201
629.0,put,460,1052.0,-85300.72660689108
630.0,call,7913,83.0,7426927.901772016
630.0,put,69638,15421.0,-65348033.05961129
631.0,call,90,16.0,31335.351302570372
631.0,put,399,142.0,-159979.9572072955
632.0,call,35,2.0,11127.862880918736
632.0,put,431,106.0,-225783.96646016548
633.0,call,50,3.0,15571.893270866316
633.0,put,6834,102.0,-872122.5738394791
634.0,call,30,15.0,11948.841007310513
634.0,put,494,436.0,-141204.41295144515
635.0,call,4663,31.0,5013028.338704983
635.0,put,23507,6519.0,-16024195.834829763
636.0,call,120,2.0,52279.4609801503
636.0,put,328,195.0,-93429.19939042894
637.0,call,133,4.0,48779.65434088576
637.0,put,1870,172.0,-1613299.9646539188
638.0,call,102,13.0,36103.64140198131
638.0,put,1105,208.0,-1105841.5337169697
639.0,call,25,5.0,13611.147718873463
639.0,put,894,112.0,-245087.75282756914
640.0,call,27381,48.0,20454364.10432095
640.0,put,60162,9203.0,-49076640.31883721
641.0,call,271,2.0,97344.99706950478
641.0,put,454,143.0,-210835.54470780544
642.0,call,319,2.0,138830.40352985848
642.0,put,1602,943.0,-1569856.7430466637
643.0,call,101,7.0,63013.36576667595
643.0,put,1703,124.0,-369346.4280633625
644.0,call,137,4.0,76987.70197826403
644.0,put,1024,77.0,-264180.6303738649
645.0,call,4160,72.0,5273119.403110664
645.0,put,26657,7381.0,-31213422.79603888
646.0,call,173,5.0,186740.07224366977
646.0,put,410,141.0,-215905.0963206205
647.0,call,160,3.0,181909.65730582474
647.0,put,728,62.0,-270979.95968669746
648.0,call,353,5.0,385454.8814328055
648.0,put,711,116.0,-479608.7226695738
649.0,call,70,4.0,79152.64573084033
649.0,put,661,26.0,-363976.09906319267
650.0,call,7883,86.0,10847727.511016298
650.0,put,121304,15144.0,-157270889.12092936
651.0,call,14,3.0,18869.237997107404
651.0,put,788,57.0,-357028.798773268
652.0,call,33,2.0,50689.03449445
652.0,put,907,110.0,-873303.6730726114
653.0,call,12,4.0,17573.26086214206
653.0,put,316,56.0,-256841.1843798752
654.0,call,55,3.0,81257.74646738108
654.0,put,1418,60.0,-615949.7261101599
655.0,call,13965,97.0,19974109.54910116
655.0,put,33097,8438.0,-32909711.432346758
656.0,call,41,80.0,62575.154436131445
656.0,put,421,179.0,-222448.59381886828
657.0,call,67,10.0,93067.4820291656
657.0,put,534,406.0,-615606.7425598917
658.0,call,119,3.0,181781.51885473708
658.0,put,471,1104.0,-440643.8444840389
659.0,call,108,3.0,179711.18240373174
659.0,put,653,440.0,-728216.8931360403
660.0,call,4175,154.0,7174750.686350142
660.0,put,61063,13574.0,-96972121.49891084
661.0,call,145,4.0,259913.85062434818
661.0,put,1563,1361.0,-893152.7923752078
662.0,call,136,2.0,223103.92042769416
662.0,put,3045,268.0,-1575739.0352575756
663.0,call,69,5.0,126201.2792312772
663.0,put,882,330.0,-635898.232538684
664.0,call,49,9.0,84469.87460547136
664.0,put,542,490.0,-487144.50663711363
665.0,call,4305,86.0,8617721.124754008
665.0,put,30700,9464.0,-51984721.687931515
666.0,call,36,4.0,67435.75139130212
666.0,put,547,135.0,-487498.7316677399
667.0,call,137,4.0,255275.06033283868
667.0,put,445,156.0,-579289.9220314174
668.0,call,48,3.0,84498.9428981256
668.0,put,720,326.0,-754731.8868007441
669.0,call,112,2.0,215893.3485296431
669.0,put,2606,244.0,-2413557.800749916
670.0,call,13722,168.0,29422321.1806068
670.0,put,62532,16520.0,-122149637.17271098
671.0,call,168,59.0,327922.9180685761
671.0,put,2146,1889.0,-4383949.175086335
672.0,call,243,14.0,553182.187701405
672.0,put,4802,1138.0,-10774988.502216998
673.0,call,129,42.0,280850.0770374994
673.0,put,4109,458.0,-9080392.09923377
674.0,call,212,4.0,476935.54177916644
674.0,put,2812,522.0,-6005445.870898122
675.0,call,6090,214.0,13147027.380180618
675.0,put,88523,21743.0,-197561988.06027442
676.0,call,93,11.0,209605.40540340493
676.0,put,3934,8127.0,-9412534.995010894
677.0,call,74,16.0,168541.4186769759
677.0,put,2025,1105.0,-4560814.654546323
678.0,call,130,20.0,306852.89141567604
678.0,put,3025,1078.0,-6388171.290280694
679.0,call,60,16.0,149860.1496881696
679.0,put,2620,1709.0,-6228481.753962267
680.0,call,8537,688.0,21367023.506950803
680.0,put,104616,43557.0,-252577399.2065841
681.0,call,510,11.0,1373358.6678854316
681.0,put,3221,351.0,-9055856.801984265
682.0,call,105,22.0,278042.1775999176
682.0,put,2706,1723.0,-7513326.681306402
683.0,call,35,4.0,100242.66595104814
683.0,put,3521,1262.0,-9400097.96959126
684.0,call,558,4.0,1610402.545707915
684.0,put,7992,1333.0,-20589560.446301784
685.0,call,15188,304.0,44058663.17075693
685.0,put,51136,18937.0,-149869225.50469846
686.0,call,257,83.0,777725.1963179044
686.0,put,3440,1315.0,-10776884.706863485
687.0,call,232,76.0,671582.6204687125
687.0,put,3136,1778.0,-10470130.450861627
688.0,call,398,73.0,1327575.6424279716
688.0,put,4514,2420.0,-15782432.156026663
689.0,call,427,168.0,1553220.2857962237
689.0,put,4605,1678.0,-16060387.298646217
690.0,call,40998,1162.0,159761494.8526328
690.0,put,105550,34663.0,-361258169.84137106
691.0,call,319,253.0,1195652.1217019933
691.0,put,2705,5497.0,-9337700.64384883
692.0,call,575,66.0,2260540.450265151
692.0,put,5074,7458.0,-15575065.550713448
693.0,call,569,314.0,2130363.088722173
693.0,put,13099,6271.0,-55543775.34347409
694.0,call,419,83.0,1780975.5166291036
694.0,put,8895,4891.0,-42016280.05032007
695.0,call,5103,1123.0,18569737.622241594
695.0,put,75529,25608.0,-302225639.52321863
696.0,call,921,197.0,3919486.653764367
696.0,put,5805,5797.0,-29850021.825793587
697.0,call,599,609.0,2758342.337195024
697.0,put,4166,8607.0,-18636049.99528257
698.0,call,1274,359.0,5381733.807397292
698.0,put,7390,15627.0,-37171060.46668349
699.0,call,2333,383.0,11762213.335258298
699.0,put,4740,7243.0,-24428851.37820138
700.0,call,21496,8016.0,84615191.98683856
700.0,put,133030,85121.0,-591364805.998222
701.0,call,1124,1879.0,6406956.73425332
701.0,put,5237,13243.0,-26783272.057961483
702.0,call,1631,2277.0,8120046.02141215
702.0,put,5897,13028.0,-31158655.611193635
703.0,call,1215,2234.0,7032762.805864277
703.0,put,3475,7716.0,-21835880.129798714
704.0,call,1675,6472.0,9823303.668415328
704.0,put,4927,8813.0,-33373020.473244943
705.0,call,7422,11622.0,33951665.06148366
705.0,put,73561,45259.0,-393841406.76015836
706.0,call,2031,5142.0,12066401.04982637
706.0,put,6130,11902.0,-42664008.331225805
707.0,call,2301,7483.0,15507931.438425437
707.0,put,9946,17842.0,-63231940.06987304
708.0,call,3341,8436.0,26028401.140833665
708.0,put,5589,23739.0,-40998503.47458111
709.0,call,4591,13498.0,27496550.282178905
709.0,put,19834,21524.0,-106412745.55679755
710.0,call,22206,46653.0,113079257.04636796
710.0,put,59489,66419.0,-370949591.8981453
711.0,call,2780,47579.0,22484754.075567234
711.0,put,6808,22809.0,-43682381.16319703
712.0,call,2920,29129.0,25401874.30483096
712.0,put,6773,24742.0,-53541839.57470547
713.0,call,3504,20945.0,32524832.02871913
713.0,put,5849,18752.0,-56501247.46729255
714.0,call,4318,4274.0,28394837.007295478
714.0,put,8437,13618.0,-55765728.58182819
715.0,call,24406,47317.0,169584622.1386087
715.0,put,78393,30885.0,-671995748.1468798
716.0,call,6768,4993.0,63666367.082254514
716.0,put,11115,4604.0,-102767547.4763338
717.0,call,5569,10796.0,47680772.52704171
717.0,put,7847,4943.0,-68621550.55543488
717.5,call,120,116.0,642713.7625228787
717.5,put,154,10.0,-889590.2997139612
718.0,call,4217,7534.0,34337199.71505684
718.0,put,7841,3232.0,-65815401.09673067
719.0,call,3141,7081.0,28684309.214359313
719.0,put,6093,2526.0,-48916688.90807218
720.0,call,33121,58197.0,209810470.90507272
720.0,put,52079,9338.0,-388728301.4911387
721.0,call,4457,6158.0,29390351.07389564
721.0,put,3544,1235.0,-30126606.021761686
722.0,call,3108,7485.0,25186206.263177354
722.0,put,3264,1381.0,-25638028.278919753
722.5,call,318,76.0,1742379.0901922295
722.5,put,119,2.0,-703309.9311485826
723.0,call,3557,6039.0,29310785.077133022
723.0,put,3285,1013.0,-23928758.347303253
724.0,call,4516,4370.0,29826149.889132515
724.0,put,3054,732.0,-22223309.163539086
725.0,call,30478,30092.0,217621432.55902126
725.0,put,26554,3863.0,-149838666.2009237
726.0,call,2484,9787.0,18420076.24877749
726.0,put,10200,2273.0,-104630627.905351
727.0,call,2330,5210.0,16442872.625247683
727.0,put,3256,713.0,-22895631.731536362
727.5,call,124,54.0,682202.0809847157
727.5,put,123,9.0,-728722.2244774541
728.0,call,3446,5113.0,26305288.603616595
728.0,put,7044,1373.0,-42467579.6870781
729.0,call,2926,4912.0,21202783.934678413
729.0,put,4316,242.0,-32646292.730508126
730.0,call,40764,38037.0,240843392.81300238
730.0,put,36058,1998.0,-218154992.06970945
731.0,call,3154,4635.0,20514227.722777598
731.0,put,2951,243.0,-18112488.043338366
732.0,call,3276,4881.0,19527676.887514006
732.0,put,2158,883.0,-12917715.692528749
732.5,call,144,124.0,776082.2334980236
732.5,put,202,3.0,-1167071.1918531216
733.0,call,7731,5716.0,38424442.52027819
733.0,put,2671,209.0,-15546457.370977094
734.0,call,3633,6198.0,20041917.248587906
734.0,put,2747,243.0,-15501605.929010425
735.0,call,30385,12661.0,154654741.41751426
735.0,put,18526,645.0,-98672311.57785468
736.0,call,5018,2188.0,25269897.103123292
736.0,put,4679,214.0,-25016864.7467815
737.0,call,10798,3098.0,52930982.365266144
737.0,put,6031,448.0,-32429163.276357487
737.5,call,350,59.0,1799873.846434307
737.5,put,246,154.0,-1343532.5849884134
738.0,call,10680,3867.0,48922718.115612425
738.0,put,4775,252.0,-24463919.942961037
739.0,call,5217,3578.0,21527071.934926793
739.0,put,3405,290.0,-16522782.005080473
740.0,call,53027,28109.0,198048600.2247146
740.0,put,21751,1597.0,-97606953.2219204
741.0,call,5337,3162.0,20866224.607332233
741.0,put,3588,106.0,-16583459.199668808
742.0,call,8893,3046.0,32097504.35311201
742.0,put,3526,93.0,-14892409.832793407
742.5,call,194,62.0,923682.6626559905
742.5,put,86,1.0,-427152.5361268247
743.0,call,4722,2177.0,17200435.44930251
743.0,put,2490,65.0,-11097894.326678302
744.0,call,6014,4724.0,21114287.800137952
744.0,put,2606,132.0,-11594487.565196367
745.0,call,26444,8878.0,87377309.71559285
745.0,put,9752,447.0,-39688800.40008908
746.0,call,4520,2552.0,15561101.91601577
746.0,put,1051,29.0,-4440961.160935908
747.0,call,6207,1027.0,19413655.950097278
747.0,put,1272,105.0,-5328646.675312567
748.0,call,42849,1593.0,156556811.32645828
748.0,put,1071,21.0,-4209148.474866691
749.0,call,5530,1181.0,16692944.94970526
749.0,put,367,35.0,-1447992.8472596135
750.0,call,51222,15505.0,141961845.00869384
750.0,put,6986,209.0,-25286646.17534062
751.0,call,2892,582.0,7475465.3637584755
751.0,put,151,22.0,-554738.9023144104
752.0,call,11198,953.0,35110286.90947416
752.0,put,608,19.0,-2262272.0138728544
753.0,call,4620,605.0,7616075.094936574
753.0,put,235,125.0,-836243.7582016494
754.0,call,2737,967.0,6750421.394003644
754.0,put,152,162.0,-522605.2852151715
755.0,call,23070,9403.0,65315901.24599403
755.0,put,1424,256.0,-4738426.895721298
756.0,call,2877,830.0,6502330.861637351
756.0,put,115,76.0,-386978.0148396109
757.0,call,6890,551.0,8928865.241620077
757.0,put,470,617.0,-1535665.9123479947
758.0,call,2425,580.0,5601466.06476494
758.0,put,134,12.0,-425553.1350668062
759.0,call,8297,575.0,23486284.246696442
759.0,put,93,106.0,-297978.1074997652
760.0,call,36618,7378.0,89881597.4359759
760.0,put,1433,277.0,-4236430.525692524
761.0,call,4664,709.0,7320410.1033687005
761.0,put,280,13.0,-855411.5647922561
762.0,call,2671,969.0,6078339.2389491005
762.0,put,115,39.0,-338816.01969943923
763.0,call,5396,624.0,13900233.457390081
763.0,put,16,8.0,-47217.01689651985
764.0,call,2682,331.0,5595575.683254492
764.0,put,278,483.0,-794974.8578778855
765.0,call,35403,6326.0,55879668.643540695
765.0,put,1168,1696.0,-3262796.788523135
766.0,call,2806,584.0,4246464.3322889935
766.0,put,614,912.0,-1678771.8655158337
767.0,call,2862,614.0,5309397.599482998
767.0,put,419,509.0,-1131790.0640509725
768.0,call,2187,950.0,3648228.948291357
768.0,put,403,577.0,-1056152.6397897985
769.0,call,2501,383.0,3532804.9136412293
769.0,put,565,742.0,-1441952.374994075
770.0,call,32758,3190.0,66555964.40329216
770.0,put,1835,32.0,-4747806.640219511
771.0,call,2348,599.0,3722032.901362966
771.0,put,7,2.0,-17098.03002520236
772.0,call,6213,259.0,6794082.406795381
772.0,put,2,1.0,-4907.954731043212
773.0,call,5095,427.0,9218574.225158082
