strike,type,oi,volume,public_gex
365.0,put,93,52.0,-11134.839157794471
370.0,call,26,6.0,1516.2140049923805
370.0,put,657,67.0,-49664.47436544341
375.0,call,42,7.0,3857.0080660260105
375.0,put,172,15.0,-26356.963697138068
380.0,call,47,6.0,7302.291295971714
380.0,put,761,112.0,-102536.27471819044
385.0,call,50,15.0,9421.376277772177
385.0,put,269,38.0,-50679.30152096424
390.0,call,65,17.0,7096.0800879103135
390.0,put,924,75.0,-133723.85595675278
395.0,call,53,27.0,6341.034549433603
395.0,put,120,53.0,-23877.93030911526
400.0,call,193,8.0,34918.20812888824
400.0,put,3992,229.0,-760967.977033939
405.0,call,32,7.0,5675.779318991948
405.0,put,291,23.0,-43112.48973585402
410.0,call,130,12.0,32016.119506978102
410.0,put,934,50.0,-158835.78224494852
415.0,call,118,17.0,32494.65904977568
415.0,put,221,33.0,-40494.6630895554
420.0,call,111,8.0,23007.367553558037
420.0,put,634,17.0,-166667.5680956769
425.0,call,233,8.0,45356.103348230245
425.0,put,1493,51.0,-317112.74030846346
430.0,call,167,22.0,45419.973088014034
430.0,put,911,91.0,-244965.81805140426
435.0,call,71,16.0,20250.633511557724
435.0,put,180,8.0,-46898.19557288468
440.0,call,94,10.0,24267.14728655093
440.0,put,506,100.0,-137501.20325975234
445.0,call,50,7.0,15588.342397069442
445.0,put,1659,188.0,-565130.8296110346
450.0,call,155,45.0,51874.788494656525
450.0,put,6204,1119.0,-1914169.0689778733
455.0,call,141,7.0,37554.35701661218
455.0,put,1478,516.0,-496155.26551763865
460.0,call,175,19.0,57234.1447156584
460.0,put,1485,889.0,-440926.9078566934
465.0,call,103,64.0,34788.924282871805
465.0,put,519,160.0,-169534.2842913294
470.0,call,805,52.0,284373.5261351179
470.0,put,12039,248.0,-4247038.846615587
475.0,call,85,18.0,34275.32507413923
475.0,put,933,523.0,-369552.1386525249
480.0,call,197,15.0,82771.86545605777
480.0,put,12811,2280.0,-4785139.367829824
485.0,call,47,11.0,20332.780563770782
485.0,put,223,17.0,-101945.98146465456
490.0,call,94,36.0,41981.139483227176
490.0,put,1533,2064.0,-779696.5671944452
492.5,put,48,2.0,-18001.915167603525
495.0,call,153,23.0,75434.14989977067
495.0,put,753,134.0,-387524.87246308936
497.5,call,3,0.0,339.81640792231923
500.0,call,600,20.0,282857.8377896333
500.0,put,17056,763.0,-8045646.547810291
502.5,call,7,5.0,812.3878023743589
502.5,put,39,6.0,-16207.467316630513
505.0,call,169,22.0,89991.40153547528
505.0,put,1293,557.0,-710528.5450021514
510.0,call,1369,36.0,779093.0412694943
510.0,put,3614,277.0,-2264552.360598051
512.5,call,4,1.0,943.264815395582
515.0,call,243,10.0,160740.14652372798
515.0,put,647,1375.0,-410137.06388113694
517.5,put,2,21.0,-976.803350476152
520.0,call,709,37.0,471707.2920738091
520.0,put,3926,554.0,-2698404.1171188196
522.5,call,1,0.0,355.5635074625946
522.5,put,13,2148.0,-8639.676698700458
525.0,call,190,68.0,119222.0355656163
525.0,put,8463,109.0,-6374977.031047911
527.5,call,1,1.0,377.0042582938133
527.5,put,161,13.0,-89245.72377633186
530.0,call,1514,45.0,940467.5719851574
530.0,put,8435,3427.0,-6910616.699406074
532.5,call,252,5.0,122763.88344131336
532.5,put,17,43.0,-13735.35313947135
535.0,call,195,28.0,153845.97379800855
535.0,put,612,104.0,-484776.7623244165
537.5,call,2,3.0,1113.662218973055
537.5,put,35,5.0,-25675.9067187361
540.0,call,403,24.0,322135.20477056794
540.0,put,2256,647.0,-1996118.6990696942
542.5,call,4,4.0,3288.3724603134865
542.5,put,57,6.0,-45353.90318990987
545.0,call,89,46.0,66803.58552039141
545.0,put,1597,59.0,-1529042.0204779422
547.5,call,0,1.0,0.0
547.5,put,49,4.0,-43253.908849960964
550.0,call,697,58.0,621674.5229155845
550.0,put,8107,1112.0,-7871248.966524246
552.5,call,4,5.0,3988.009709613766
552.5,put,1186,1343.0,-1200711.865291171
555.0,call,125,23.0,118068.09664479863
555.0,put,887,92.0,-957097.2759119642
557.5,call,3,1.0,3667.263700612164
557.5,put,29,17.0,-33282.47492162949
560.0,call,269,24.0,256472.27298568946
560.0,put,4219,3594.0,-4264244.458576133
562.5,call,148,15.0,179966.0166839707
562.5,put,96,2096.0,-123816.4224789447
565.0,call,330,16.0,321315.72066743433
565.0,put,1295,67.0,-1545069.5157892287
567.5,call,44,5.0,58076.98716381176
567.5,put,115,2063.0,-161903.46482712575
570.0,call,377,38.0,427373.02160465217
570.0,put,3305,556.0,-3739143.170116483
572.5,call,43,5.0,64311.02662156605
572.5,put,55,2910.0,-83501.45956217004
575.0,call,889,226.0,1145180.163687829
575.0,put,694,139.0,-859404.4270689874
577.5,call,22,5.0,37401.073644300304
577.5,put,51,22.0,-86770.91421411806
580.0,call,1388,59.0,1874457.5038909186
580.0,put,3249,809.0,-4308788.359175607
582.5,call,26,7.0,45797.50145919352
582.5,put,58,54.0,-106663.501857417
585.0,call,266,76.0,338706.76521813974
585.0,put,5951,7603.0,-8362928.573720289
587.5,call,123,8.0,239454.39585982283
587.5,put,191,60.0,-338795.64819061797
590.0,call,610,289.0,842081.0899336872
590.0,put,2060,1228.0,-3572802.6147951335
592.5,call,74,13.0,172145.1832409518
592.5,put,1159,1187.0,-2786474.075731475
595.0,call,336,181.0,530732.5988271757
595.0,put,389,195.0,-683492.0278861581
597.5,call,23,55.0,42901.43163568873
597.5,put,105,47.0,-251988.91640857587
600.0,call,3616,279.0,3360442.4763149465
600.0,put,3709,323.0,-5535502.933676108
602.5,call,50,46.0,133007.99681938192
602.5,put,38,60.0,-85451.93031536399
605.0,call,1224,152.0,2017003.033380581
605.0,put,464,149.0,-846784.4020162703
607.5,call,226,51.0,698839.0655221503
607.5,put,197,23.0,-539929.3588614909
610.0,call,548,208.0,1015268.6715424263
610.0,put,885,208.0,-1780606.3109722033
612.5,call,10,68.0,31095.533299966915
612.5,put,58,32.0,-137376.7808427814
615.0,call,1776,122.0,2708248.1637588693
615.0,put,640,132.0,-1282583.6251209404
617.5,call,7,2.0,23416.250639456663
617.5,put,78,5.0,-232499.2873397911
620.0,call,703,131.0,1305980.5740874463
620.0,put,709,234.0,-1836072.5218622163
622.5,call,36,4.0,97531.7505707312
622.5,put,85,29.0,-236098.2527764073
625.0,call,756,395.0,1199972.7992472816
625.0,put,261,108.0,-522760.01002363727
627.5,call,16,25.0,54340.679346337936
627.5,put,50,46.0,-119168.58717741707
630.0,call,578,234.0,888603.6559918872
630.0,put,3126,2619.0,-5122197.248620238
632.5,call,169,16.0,555815.0399182976
632.5,put,66,114.0,-196510.2833874116
635.0,call,2521,998.0,5303172.42217011
635.0,put,243,303.0,-473974.27471167926
637.5,call,23,7.0,45938.26423951249
637.5,put,66,18.0,-197438.70456544313
640.0,call,1282,144.0,3188778.201331414
640.0,put,318,152.0,-525910.7150747105
645.0,call,199,85.0,235954.98652117688
645.0,put,200,80.0,-366480.7512417744
650.0,call,2683,335.0,3661108.1085024863
650.0,put,439,103.0,-658613.8691873937
655.0,call,882,349.0,846778.6342115884
655.0,put,56,5.0,-80563.73173677814
660.0,call,999,68.0,1784465.4454756281
660.0,put,85,156.0,-171516.6418599274
665.0,call,97,30.0,138116.34878530988
665.0,put,105,35.0,-147890.99678111813
670.0,call,3318,324.0,5011770.544768093
670.0,put,44,17.0,-69592.17240812645
675.0,call,313,97.0,400188.41261439834
675.0,put,14,6.0,-17643.177786065113
680.0,call,4743,52.0,8696044.634735407
680.0,put,17,5.0,-31412.76885236878
685.0,call,693,85.0,1177164.6839667147
685.0,put,19,14.0,-28065.631540373543
690.0,call,2819,2649.0,4059913.1900932463
690.0,put,22,21.0,-32376.349841632007
695.0,call,579,12.0,574485.9237895975
695.0,put,9,5.0,-12820.231218695842
700.0,call,5462,422.0,5194740.255633097
700.0,put,32,20.0,-32968.51339157218
705.0,call,105,42.0,119578.78067257964
705.0,put,2,0.0,-2667.465856433234
710.0,call,828,21.0,987458.8493208505
710.0,put,23,0.0,-28773.326685475662
715.0,call,70,93.0,79080.10743720602
715.0,put,3,1.0,-3623.310140913737
720.0,call,1545,45.0,1778336.9770115202
720.0,put,1,0.0,-1100.7046422634855
725.0,call,1981,33.0,2196917.833520469
725.0,put,10,9.0,-9539.620104091717
730.0,call,182,31.0,158660.11107211132
730.0,put,7,4.0,-7182.164449971813
735.0,call,607,505.0,503175.1217670144
735.0,put,3,1.0,-2917.8558559441667
740.0,call,394,26.0,358909.59900564275
740.0,put,1,1.0,-778.8485466568684
745.0,call,11,9.0,8909.325186079794
745.0,put,2,1.0,-1642.7019334162644
750.0,call,610,362.0,527776.292309435
750.0,put,3,2.0,-2288.5452451218957
755.0,call,34,14.0,27050.320363049774
760.0,call,72,31.0,58794.15854858984
760.0,put,2,1.0,-1644.3309764001906
765.0,call,15,6.0,11463.516591461115
765.0,put,2,0.0,-1608.8809158008512
770.0,call,493,20.0,368417.90334517387
770.0,put,1,5.0,-677.3965794600887
775.0,call,24,12.0,18108.89415118758
775.0,put,1,0.0,-799.9402159883502
780.0,call,100,24.0,62980.398026766044
780.0,put,1,0.0,-777.9723683827193
785.0,call,82,78.0,54687.90877826997
785.0,put,9,6.0,-5912.448177231668
790.0,call,54,10.0,33081.05789571512
790.0,put,7,2.0,-4626.471097480215
795.0,call,3,3.0,2004.7227102289492
795.0,put,1,1.0,-714.9301080423107
800.0,call,4135,202.0,2541518.5715196617
800.0,put,9,4.0,-5857.151261212342
805.0,call,148,50.0,87463.07874203289
805.0,put,1,0.0,-492.7780791439175
810.0,call,1925,28.0,1107322.4825355713
815.0,call,78,31.0,45037.000161181655
820.0,call,2691,11.0,1462231.6693632014
820.0,put,1,0.0,-611.4797559861819
825.0,call,9,12.0,4754.063239678423
830.0,call,2632,332.0,1128452.354949158
835.0,call,13,22.0,6504.811074902001
840.0,call,34,9.0,17711.90196982251
840.0,put,0,0.0,0.0
845.0,call,432,120.0,205311.54123700553
850.0,call,116,117.0,48653.570454388115
850.0,put,1,0.0,-568.1185435268261
855.0,call,2,65.0,1022.4430915447572
860.0,call,33,6.0,14952.46362343923
865.0,call,16,2.0,7102.018589496964
870.0,call,64,97.0,30910.798702329153
870.0,put,1,0.0,-373.3892623132172
875.0,call,958,33.0,394940.3128590187
880.0,call,219,149.0,92902.82609616274
885.0,call,1,1.0,525.031273855475
890.0,call,59,57.0,23662.521686158212
890.0,put,0,0.0,0.0
900.0,call,406,28.0,128988.46819041981
900.0,put,4,4.0,-1819.715038587446
930.0,call,84,81.0,30489.03957944358
