ticker,session_date,close,high,low,volume,source_row_identifier,source_as_of_timestamp_utc,source_url_or_path,availability_confidence,effective_available_at_utc
QQQ,2016-01-19,351.56,355.0756,348.0444,1013000,QQQ-2016-01-19,2016-01-19T21:15:00Z,fixture://QQQ,high,2016-01-19T21:15:00Z
QQQ,2016-01-20,351.68,355.1968,348.1632,1014000,QQQ-2016-01-20,2016-01-20T21:15:00Z,fixture://QQQ,high,2016-01-20T21:15:00Z
QQQ,2016-01-21,351.8,355.318,348.282,1015000,QQQ-2016-01-21,2016-01-21T21:15:00Z,fixture://QQQ,high,2016-01-21T21:15:00Z
QQQ,2016-01-22,351.92,355.4392,348.4008,1016000,QQQ-2016-01-22,2016-01-22T21:15:00Z,fixture://QQQ,high,2016-01-22T21:15:00Z
QQQ,2016-01-25,352.04,355.5604,348.5196,1017000,QQQ-2016-01-25,2016-01-25T21:15:00Z,fixture://QQQ,high,2016-01-25T21:15:00Z
QQQ,2016-01-26,352.16,355.6816,348.6384,1018000,QQQ-2016-01-26,2016-01-26T21:15:00Z,fixture://QQQ,high,2016-01-26T21:15:00Z
QQQ,2016-01-27,352.28,355.8028,348.7572,1019000,QQQ-2016-01-27,2016-01-27T21:15:00Z,fixture://QQQ,high,2016-01-27T21:15:00Z
QQQ,2016-01-28,352.4,355.924,348.876,1020000,QQQ-2016-01-28,2016-01-28T21:15:00Z,fixture://QQQ,high,2016-01-28T21:15:00Z
QQQ,2016-01-29,352.52,356.0452,348.9948,1021000,QQQ-2016-01-29,2016-01-29T21:15:00Z,fixture://QQQ,high,2016-01-29T21:15:00Z
QQQ,2016-02-01,352.64,356.1664,349.1136,1022000,QQQ-2016-02-01,2016-02-01T21:15:00Z,fixture://QQQ,high,2016-02-01T21:15:00Z
QQQ,2016-02-02,352.76,356.2876,349.2324,1023000,QQQ-2016-02-02,2016-02-02T21:15:00Z,fixture://QQQ,high,2016-02-02T21:15:00Z
QQQ,2016-02-03,352.88,356.4088,349.3512,1024000,QQQ-2016-02-03,2016-02-03T21:15:00Z,fixture://QQQ,high,2016-02-03T21:15:00Z
QQQ,2016-02-04,353.0,356.53,349.47,1025000,QQQ-2016-02-04,2016-02-04T21:15:00Z,fixture://QQQ,high,2016-02-04T21:15:00Z
QQQ,2016-02-05,353.12,356.6512,349.5888,1026000,QQQ-2016-02-05,2016-02-05T21:15:00Z,fixture://QQQ,high,2016-02-05T21:15:00Z
QQQ,2016-02-08,353.24,356.7724,349.7076,1027000,QQQ-2016-02-08,2016-02-08T21:15:00Z,fixture://QQQ,high,2016-02-08T21:15:00Z
QQQ,2016-02-09,353.36,356.8936,349.8264,1028000,QQQ-2016-02-09,2016-02-09T21:15:00Z,fixture://QQQ,high,2016-02-09T21:15:00Z
QQQ,2016-02-10,353.48,357.0148,349.9452,1029000,QQQ-2016-02-10,2016-02-10T21:15:00Z,fixture://QQQ,high,2016-02-10T21:15:00Z
QQQ,2016-02-11,353.6,357.136,350.064,1030000,QQQ-2016-02-11,2016-02-11T21:15:00Z,fixture://QQQ,high,2016-02-11T21:15:00Z
QQQ,2016-02-12,353.72,357.2572,350.1828,1031000,QQQ-2016-02-12,2016-02-12T21:15:00Z,fixture://QQQ,high,2016-02-12T21:15:00Z
QQQ,2016-02-15,353.84,357.3784,350.3016,1032000,QQQ-2016-02-15,2016-02-15T21:15:00Z,fixture://QQQ,high,2016-02-15T21:15:00Z
QQQ,2016-02-16,353.96,357.4996,350.4204,1033000,QQQ-2016-02-16,2016-02-16T21:15:00Z,fixture://QQQ,high,2016-02-16T21:15:00Z
QQQ,2016-02-17,354.08,357.6208,350.5392,1034000,QQQ-2016-02-17,2016-02-17T21:15:00Z,fixture://QQQ,high,2016-02-17T21:15:00Z
QQQ,2016-02-18,354.2,357.742,350.658,1035000,QQQ-2016-02-18,2016-02-18T21:15:00Z,fixture://QQQ,high,2016-02-18T21:15:00Z
QQQ,2016-02-19,354.32,357.8632,350.7768,1036000,QQQ-2016-02-19,2016-02-19T21:15:00Z,fixture://QQQ,high,2016-02-19T21:15:00Z
QQQ,2016-02-22,354.44,357.9844,350.8956,1037000,QQQ-2016-02-22,2016-02-22T21:15:00Z,fixture://QQQ,high,2016-02-22T21:15:00Z
QQQ,2016-02-23,354.56,358.1056,351.0144,1038000,QQQ-2016-02-23,2016-02-23T21:15:00Z,fixture://QQQ,high,2016-02-23T21:15:00Z
QQQ,2016-02-24,354.68,358.2268,351.1332,1039000,QQQ-2016-02-24,2016-02-24T21:15:00Z,fixture://QQQ,high,2016-02-24T21:15:00Z
QQQ,2016-02-25,354.8,358.348,351.252,1040000,QQQ-2016-02-25,2016-02-25T21:15:00Z,fixture://QQQ,high,2016-02-25T21:15:00Z
QQQ,2016-02-26,354.92,358.4692,351.3708,1041000,QQQ-2016-02-26,2016-02-26T21:15:00Z,fixture://QQQ,high,2016-02-26T21:15:00Z
QQQ,2016-02-29,355.04,358.5904,351.4896,1042000,QQQ-2016-02-29,2016-02-29T21:15:00Z,fixture://QQQ,high,2016-02-29T21:15:00Z
QQQ,2016-03-01,355.16,358.7116,351.6084,1043000,QQQ-2016-03-01,2016-03-01T21:15:00Z,fixture://QQQ,high,2016-03-01T21:15:00Z
QQQ,2016-03-02,355.28,358.8328,351.7272,1044000,QQQ-2016-03-02,2016-03-02T21:15:00Z,fixture://QQQ,high,2016-03-02T21:15:00Z
QQQ,2016-03-03,355.4,358.954,351.846,1045000,QQQ-2016-03-03,2016-03-03T21:15:00Z,fixture://QQQ,high,2016-03-03T21:15:00Z
QQQ,2016-03-04,355.52,359.0752,351.9648,1046000,QQQ-2016-03-04,2016-03-04T21:15:00Z,fixture://QQQ,high,2016-03-04T21:15:00Z
QQQ,2016-03-07,355.64,359.1964,352.0836,1047000,QQQ-2016-03-07,2016-03-07T21:15:00Z,fixture://QQQ,high,2016-03-07T21:15:00Z
QQQ,2016-03-08,355.76,359.3176,352.2024,1048000,QQQ-2016-03-08,2016-03-08T21:15:00Z,fixture://QQQ,high,2016-03-08T21:15:00Z
QQQ,2016-03-09,355.88,359.4388,352.3212,1049000,QQQ-2016-03-09,2016-03-09T21:15:00Z,fixture://QQQ,high,2016-03-09T21:15:00Z
QQQ,2016-03-10,356.0,359.56,352.44,1050000,QQQ-2016-03-10,2016-03-10T21:15:00Z,fixture://QQQ,high,2016-03-10T21:15:00Z
QQQ,2016-03-11,356.12,359.6812,352.5588,1051000,QQQ-2016-03-11,2016-03-11T21:15:00Z,fixture://QQQ,high,2016-03-11T21:15:00Z
QQQ,2016-03-14,356.24,359.8024,352.6776,1052000,QQQ-2016-03-14,2016-03-14T20:15:00Z,fixture://QQQ,high,2016-03-14T20:15:00Z
QQQ,2016-03-15,356.36,359.9236,352.7964,1053000,QQQ-2016-03-15,2016-03-15T20:15:00Z,fixture://QQQ,high,2016-03-15T20:15:00Z
QQQ,2016-03-16,356.48,360.0448,352.9152,1054000,QQQ-2016-03-16,2016-03-16T20:15:00Z,fixture://QQQ,high,2016-03-16T20:15:00Z
QQQ,2016-03-17,356.6,360.166,353.034,1055000,QQQ-2016-03-17,2016-03-17T20:15:00Z,fixture://QQQ,high,2016-03-17T20:15:00Z
QQQ,2016-03-18,356.72,360.2872,353.1528,1056000,QQQ-2016-03-18,2016-03-18T20:15:00Z,fixture://QQQ,high,2016-03-18T20:15:00Z
QQQ,2016-03-21,356.84,360.4084,353.2716,1057000,QQQ-2016-03-21,2016-03-21T20:15:00Z,fixture://QQQ,high,2016-03-21T20:15:00Z
QQQ,2016-03-22,356.96,360.5296,353.3904,1058000,QQQ-2016-03-22,2016-03-22T20:15:00Z,fixture://QQQ,high,2016-03-22T20:15:00Z
QQQ,2016-03-23,357.08,360.6508,353.5092,1059000,QQQ-2016-03-23,2016-03-23T20:15:00Z,fixture://QQQ,high,2016-03-23T20:15:00Z
QQQ,2016-03-24,357.2,360.772,353.628,1060000,QQQ-2016-03-24,2016-03-24T20:15:00Z,fixture://QQQ,high,2016-03-24T20:15:00Z
QQQ,2016-03-25,357.32,360.8932,353.7468,1061000,QQQ-2016-03-25,2016-03-25T20:15:00Z,fixture://QQQ,high,2016-03-25T20:15:00Z
QQQ,2016-03-28,357.44,361.0144,353.8656,1062000,QQQ-2016-03-28,2016-03-28T20:15:00Z,fixture://QQQ,high,2016-03-28T20:15:00Z
QQQ,2016-03-29,357.56,361.1356,353.9844,1063000,QQQ-2016-03-29,2016-03-29T20:15:00Z,fixture://QQQ,high,2016-03-29T20:15:00Z
QQQ,2016-03-30,357.68,361.2568,354.1032,1064000,QQQ-2016-03-30,2016-03-30T20:15:00Z,fixture://QQQ,high,2016-03-30T20:15:00Z
QQQ,2016-03-31,357.8,361.378,354.222,1065000,QQQ-2016-03-31,2016-03-31T20:15:00Z,fixture://QQQ,high,2016-03-31T20:15:00Z
QQQ,2016-04-01,357.92,361.4992,354.3408,1066000,QQQ-2016-04-01,2016-04-01T20:15:00Z,fixture://QQQ,high,2016-04-01T20:15:00Z
QQQ,2016-04-04,358.04,361.6204,354.4596,1067000,QQQ-2016-04-04,2016-04-04T20:15:00Z,fixture://QQQ,high,2016-04-04T20:15:00Z
QQQ,2016-04-05,358.16,361.7416,354.5784,1068000,QQQ-2016-04-05,2016-04-05T20:15:00Z,fixture://QQQ,high,2016-04-05T20:15:00Z
QQQ,2016-04-06,358.28,361.8628,354.6972,1069000,QQQ-2016-04-06,2016-04-06T20:15:00Z,fixture://QQQ,high,2016-04-06T20:15:00Z
QQQ,2016-04-07,358.4,361.984,354.816,1070000,QQQ-2016-04-07,2016-04-07T20:15:00Z,fixture://QQQ,high,2016-04-07T20:15:00Z
QQQ,2016-04-08,358.52,362.1052,354.9348,1071000,QQQ-2016-04-08,2016-04-08T20:15:00Z,fixture://QQQ,high,2016-04-08T20:15:00Z
QQQ,2016-04-11,358.64,362.2264,355.0536,1072000,QQQ-2016-04-11,2016-04-11T20:15:00Z,fixture://QQQ,high,2016-04-11T20:15:00Z
QQQ,2016-04-12,358.76,362.3476,355.1724,1073000,QQQ-2016-04-12,2016-04-12T20:15:00Z,fixture://QQQ,high,2016-04-12T20:15:00Z
QQQ,2016-04-13,358.88,362.4688,355.2912,1074000,QQQ-2016-04-13,2016-04-13T20:15:00Z,fixture://QQQ,high,2016-04-13T20:15:00Z
QQQ,2016-04-14,359.0,362.59,355.41,1075000,QQQ-2016-04-14,2016-04-14T20:15:00Z,fixture://QQQ,high,2016-04-14T20:15:00Z
QQQ,2016-04-15,359.12,362.7112,355.5288,1076000,QQQ-2016-04-15,2016-04-15T20:15:00Z,fixture://QQQ,high,2016-04-15T20:15:00Z
QQQ,2016-04-18,359.24,362.8324,355.6476,1077000,QQQ-2016-04-18,2016-04-18T20:15:00Z,fixture://QQQ,high,2016-04-18T20:15:00Z
QQQ,2016-04-19,359.36,362.9536,355.7664,1078000,QQQ-2016-04-19,2016-04-19T20:15:00Z,fixture://QQQ,high,2016-04-19T20:15:00Z
QQQ,2016-04-20,359.48,363.0748,355.8852,1079000,QQQ-2016-04-20,2016-04-20T20:15:00Z,fixture://QQQ,high,2016-04-20T20:15:00Z
QQQ,2016-04-21,359.6,363.196,356.004,1080000,QQQ-2016-04-21,2016-04-21T20:15:00Z,fixture://QQQ,high,2016-04-21T20:15:00Z
QQQ,2016-04-22,359.72,363.3172,356.1228,1081000,QQQ-2016-04-22,2016-04-22T20:15:00Z,fixture://QQQ,high,2016-04-22T20:15:00Z
QQQ,2016-04-25,359.84,363.4384,356.2416,1082000,QQQ-2016-04-25,2016-04-25T20:15:00Z,fixture://QQQ,high,2016-04-25T20:15:00Z
QQQ,2016-04-26,359.96,363.5596,356.3604,1083000,QQQ-2016-04-26,2016-04-26T20:15:00Z,fixture://QQQ,high,2016-04-26T20:15:00Z
QQQ,2016-04-27,360.08,363.6808,356.4792,1084000,QQQ-2016-04-27,2016-04-27T20:15:00Z,fixture://QQQ,high,2016-04-27T20:15:00Z
QQQ,2016-04-28,360.2,363.802,356.598,1085000,QQQ-2016-04-28,2016-04-28T20:15:00Z,fixture://QQQ,high,2016-04-28T20:15:00Z
QQQ,2016-04-29,360.32,363.9232,356.7168,1086000,QQQ-2016-04-29,2016-04-29T20:15:00Z,fixture://QQQ,high,2016-04-29T20:15:00Z
QQQ,2016-05-02,360.44,364.0444,356.8356,1087000,QQQ-2016-05-02,2016-05-02T20:15:00Z,fixture://QQQ,high,2016-05-02T20:15:00Z
QQQ,2016-05-03,360.56,364.1656,356.9544,1088000,QQQ-2016-05-03,2016-05-03T20:15:00Z,fixture://QQQ,high,2016-05-03T20:15:00Z
QQQ,2016-05-04,360.68,364.2868,357.0732,1089000,QQQ-2016-05-04,2016-05-04T20:15:00Z,fixture://QQQ,high,2016-05-04T20:15:00Z
QQQ,2016-05-05,360.8,364.408,357.192,1090000,QQQ-2016-05-05,2016-05-05T20:15:00Z,fixture://QQQ,high,2016-05-05T20:15:00Z
QQQ,2016-05-06,360.92,364.5292,357.3108,1091000,QQQ-2016-05-06,2016-05-06T20:15:00Z,fixture://QQQ,high,2016-05-06T20:15:00Z
QQQ,2016-05-09,361.04,364.6504,357.4296,1092000,QQQ-2016-05-09,2016-05-09T20:15:00Z,fixture://QQQ,high,2016-05-09T20:15:00Z
QQQ,2016-05-10,361.16,364.7716,357.5484,1093000,QQQ-2016-05-10,2016-05-10T20:15:00Z,fixture://QQQ,high,2016-05-10T20:15:00Z
QQQ,2016-05-11,361.28,364.8928,357.6672,1094000,QQQ-2016-05-11,2016-05-11T20:15:00Z,fixture://QQQ,high,2016-05-11T20:15:00Z
QQQ,2016-05-12,361.4,365.014,357.786,1095000,QQQ-2016-05-12,2016-05-12T20:15:00Z,fixture://QQQ,high,2016-05-12T20:15:00Z
QQQ,2016-05-13,361.52,365.1352,357.9048,1096000,QQQ-2016-05-13,2016-05-13T20:15:00Z,fixture://QQQ,high,2016-05-13T20:15:00Z
QQQ,2016-05-16,361.64,365.2564,358.0236,1097000,QQQ-2016-05-16,2016-05-16T20:15:00Z,fixture://QQQ,high,2016-05-16T20:15:00Z
QQQ,2016-05-17,361.76,365.3776,358.1424,1098000,QQQ-2016-05-17,2016-05-17T20:15:00Z,fixture://QQQ,high,2016-05-17T20:15:00Z
QQQ,2016-05-18,361.88,365.4988,358.2612,1099000,QQQ-2016-05-18,2016-05-18T20:15:00Z,fixture://QQQ,high,2016-05-18T20:15:00Z
QQQ,2016-05-19,362.0,365.62,358.38,1100000,QQQ-2016-05-19,2016-05-19T20:15:00Z,fixture://QQQ,high,2016-05-19T20:15:00Z
QQQ,2016-05-20,362.12,365.7412,358.4988,1101000,QQQ-2016-05-20,2016-05-20T20:15:00Z,fixture://QQQ,high,2016-05-20T20:15:00Z
QQQ,2016-05-23,362.24,365.8624,358.6176,1102000,QQQ-2016-05-23,2016-05-23T20:15:00Z,fixture://QQQ,high,2016-05-23T20:15:00Z
QQQ,2016-05-24,362.36,365.9836,358.7364,1103000,QQQ-2016-05-24,2016-05-24T20:15:00Z,fixture://QQQ,high,2016-05-24T20:15:00Z
QQQ,2016-05-25,362.48,366.1048,358.8552,1104000,QQQ-2016-05-25,2016-05-25T20:15:00Z,fixture://QQQ,high,2016-05-25T20:15:00Z
QQQ,2016-05-26,362.6,366.226,358.974,1105000,QQQ-2016-05-26,2016-05-26T20:15:00Z,fixture://QQQ,high,2016-05-26T20:15:00Z
QQQ,2016-05-27,362.72,366.3472,359.0928,1106000,QQQ-2016-05-27,2016-05-27T20:15:00Z,fixture://QQQ,high,2016-05-27T20:15:00Z
QQQ,2016-05-30,362.84,366.4684,359.2116,1107000,QQQ-2016-05-30,2016-05-30T20:15:00Z,fixture://QQQ,high,2016-05-30T20:15:00Z
QQQ,2016-05-31,362.96,366.5896,359.3304,1108000,QQQ-2016-05-31,2016-05-31T20:15:00Z,fixture://QQQ,high,2016-05-31T20:15:00Z
QQQ,2016-06-01,363.08,366.7108,359.4492,1109000,QQQ-2016-06-01,2016-06-01T20:15:00Z,fixture://QQQ,high,2016-06-01T20:15:00Z
QQQ,2016-06-02,363.2,366.832,359.568,1110000,QQQ-2016-06-02,2016-06-02T20:15:00Z,fixture://QQQ,high,2016-06-02T20:15:00Z
QQQ,2016-06-03,363.32,366.9532,359.6868,1111000,QQQ-2016-06-03,2016-06-03T20:15:00Z,fixture://QQQ,high,2016-06-03T20:15:00Z
QQQ,2016-06-06,363.44,367.0744,359.8056,1112000,QQQ-2016-06-06,2016-06-06T20:15:00Z,fixture://QQQ,high,2016-06-06T20:15:00Z
QQQ,2016-06-07,363.56,367.1956,359.9244,1113000,QQQ-2016-06-07,2016-06-07T20:15:00Z,fixture://QQQ,high,2016-06-07T20:15:00Z
QQQ,2016-06-08,363.68,367.3168,360.0432,1114000,QQQ-2016-06-08,2016-06-08T20:15:00Z,fixture://QQQ,high,2016-06-08T20:15:00Z
QQQ,2016-06-09,363.8,367.438,360.162,1115000,QQQ-2016-06-09,2016-06-09T20:15:00Z,fixture://QQQ,high,2016-06-09T20:15:00Z
QQQ,2016-06-10,363.92,367.5592,360.2808,1116000,QQQ-2016-06-10,2016-06-10T20:15:00Z,fixture://QQQ,high,2016-06-10T20:15:00Z
QQQ,2016-06-13,364.04,367.6804,360.3996,1117000,QQQ-2016-06-13,2016-06-13T20:15:00Z,fixture://QQQ,high,2016-06-13T20:15:00Z
QQQ,2016-06-14,364.16,367.8016,360.5184,1118000,QQQ-2016-06-14,2016-06-14T20:15:00Z,fixture://QQQ,high,2016-06-14T20:15:00Z
QQQ,2016-06-15,364.28,367.9228,360.6372,1119000,QQQ-2016-06-15,2016-06-15T20:15:00Z,fixture://QQQ,high,2016-06-15T20:15:00Z
QQQ,2016-06-16,364.4,368.044,360.756,1120000,QQQ-2016-06-16,2016-06-16T20:15:00Z,fixture://QQQ,high,2016-06-16T20:15:00Z
QQQ,2016-06-17,364.52,368.1652,360.8748,1121000,QQQ-2016-06-17,2016-06-17T20:15:00Z,fixture://QQQ,high,2016-06-17T20:15:00Z
QQQ,2016-06-20,364.64,368.2864,360.9936,1122000,QQQ-2016-06-20,2016-06-20T20:15:00Z,fixture://QQQ,high,2016-06-20T20:15:00Z
QQQ,2016-06-21,364.76,368.4076,361.1124,1123000,QQQ-2016-06-21,2016-06-21T20:15:00Z,fixture://QQQ,high,2016-06-21T20:15:00Z
QQQ,2016-06-22,364.88,368.5288,361.2312,1124000,QQQ-2016-06-22,2016-06-22T20:15:00Z,fixture://QQQ,high,2016-06-22T20:15:00Z
QQQ,2016-06-23,365.0,368.65,361.35,1125000,QQQ-2016-06-23,2016-06-23T20:15:00Z,fixture://QQQ,high,2016-06-23T20:15:00Z
QQQ,2016-06-24,365.12,368.7712,361.4688,1126000,QQQ-2016-06-24,2016-06-24T20:15:00Z,fixture://QQQ,high,2016-06-24T20:15:00Z
QQQ,2016-06-27,365.24,368.8924,361.5876,1127000,QQQ-2016-06-27,2016-06-27T20:15:00Z,fixture://QQQ,high,2016-06-27T20:15:00Z
QQQ,2016-06-28,365.36,369.0136,361.7064,1128000,QQQ-2016-06-28,2016-06-28T20:15:00Z,fixture://QQQ,high,2016-06-28T20:15:00Z
QQQ,2016-06-29,365.48,369.1348,361.8252,1129000,QQQ-2016-06-29,2016-06-29T20:15:00Z,fixture://QQQ,high,2016-06-29T20:15:00Z
QQQ,2016-06-30,365.6,369.256,361.944,1130000,QQQ-2016-06-30,2016-06-30T20:15:00Z,fixture://QQQ,high,2016-06-30T20:15:00Z
QQQ,2016-07-01,365.72,369.3772,362.0628,1131000,QQQ-2016-07-01,2016-07-01T17:15:00Z,fixture://QQQ,high,2016-07-01T17:15:00Z
QQQ,2016-07-04,365.84,369.4984,362.1816,1132000,QQQ-2016-07-04,2016-07-04T20:15:00Z,fixture://QQQ,high,2016-07-04T20:15:00Z
QQQ,2016-07-05,365.96,369.6196,362.3004,1133000,QQQ-2016-07-05,2016-07-05T20:15:00Z,fixture://QQQ,high,2016-07-05T20:15:00Z
QQQ,2016-07-06,366.08,369.7408,362.4192,1134000,QQQ-2016-07-06,2016-07-06T20:15:00Z,fixture://QQQ,high,2016-07-06T20:15:00Z
QQQ,2016-07-07,366.2,369.862,362.538,1135000,QQQ-2016-07-07,2016-07-07T20:15:00Z,fixture://QQQ,high,2016-07-07T20:15:00Z
QQQ,2016-07-08,366.32,369.9832,362.6568,1136000,QQQ-2016-07-08,2016-07-08T20:15:00Z,fixture://QQQ,high,2016-07-08T20:15:00Z
QQQ,2016-07-11,366.44,370.1044,362.7756,1137000,QQQ-2016-07-11,2016-07-11T20:15:00Z,fixture://QQQ,high,2016-07-11T20:15:00Z
QQQ,2016-07-12,366.56,370.2256,362.8944,1138000,QQQ-2016-07-12,2016-07-12T20:15:00Z,fixture://QQQ,high,2016-07-12T20:15:00Z
QQQ,2016-07-13,366.68,370.3468,363.0132,1139000,QQQ-2016-07-13,2016-07-13T20:15:00Z,fixture://QQQ,high,2016-07-13T20:15:00Z
QQQ,2016-07-14,366.8,370.468,363.132,1140000,QQQ-2016-07-14,2016-07-14T20:15:00Z,fixture://QQQ,high,2016-07-14T20:15:00Z
QQQ,2016-07-15,366.92,370.5892,363.2508,1141000,QQQ-2016-07-15,2016-07-15T20:15:00Z,fixture://QQQ,high,2016-07-15T20:15:00Z
QQQ,2016-07-18,367.04,370.7104,363.3696,1142000,QQQ-2016-07-18,2016-07-18T20:15:00Z,fixture://QQQ,high,2016-07-18T20:15:00Z
QQQ,2016-07-19,367.16,370.8316,363.4884,1143000,QQQ-2016-07-19,2016-07-19T20:15:00Z,fixture://QQQ,high,2016-07-19T20:15:00Z
QQQ,2016-07-20,367.28,370.9528,363.6072,1144000,QQQ-2016-07-20,2016-07-20T20:15:00Z,fixture://QQQ,high,2016-07-20T20:15:00Z
QQQ,2016-07-21,367.4,371.074,363.726,1145000,QQQ-2016-07-21,2016-07-21T20:15:00Z,fixture://QQQ,high,2016-07-21T20:15:00Z
QQQ,2016-07-22,367.52,371.1952,363.8448,1146000,QQQ-2016-07-22,2016-07-22T20:15:00Z,fixture://QQQ,high,2016-07-22T20:15:00Z
QQQ,2016-07-25,367.64,371.3164,363.9636,1147000,QQQ-2016-07-25,2016-07-25T20:15:00Z,fixture://QQQ,high,2016-07-25T20:15:00Z
QQQ,2016-07-26,367.76,371.4376,364.0824,1148000,QQQ-2016-07-26,2016-07-26T20:15:00Z,fixture://QQQ,high,2016-07-26T20:15:00Z
QQQ,2016-07-27,367.88,371.5588,364.2012,1149000,QQQ-2016-07-27,2016-07-27T20:15:00Z,fixture://QQQ,high,2016-07-27T20:15:00Z
QQQ,2016-07-28,368.0,371.68,364.32,1150000,QQQ-2016-07-28,2016-07-28T20:15:00Z,fixture://QQQ,high,2016-07-28T20:15:00Z
QQQ,2016-07-29,368.12,371.8012,364.4388,1151000,QQQ-2016-07-29,2016-07-29T20:15:00Z,fixture://QQQ,high,2016-07-29T20:15:00Z
QQQ,2016-08-01,368.24,371.9224,364.5576,1152000,QQQ-2016-08-01,2016-08-01T20:15:00Z,fixture://QQQ,high,2016-08-01T20:15:00Z
QQQ,2016-08-02,368.36,372.0436,364.6764,1153000,QQQ-2016-08-02,2016-08-02T20:15:00Z,fixture://QQQ,high,2016-08-02T20:15:00Z
QQQ,2016-08-03,368.48,372.1648,364.7952,1154000,QQQ-2016-08-03,2016-08-03T20:15:00Z,fixture://QQQ,high,2016-08-03T20:15:00Z
QQQ,2016-08-04,368.6,372.286,364.914,1155000,QQQ-2016-08-04,2016-08-04T20:15:00Z,fixture://QQQ,high,2016-08-04T20:15:00Z
QQQ,2016-08-05,368.72,372.4072,365.0328,1156000,QQQ-2016-08-05,2016-08-05T20:15:00Z,fixture://QQQ,high,2016-08-05T20:15:00Z
QQQ,2016-08-08,368.84,372.5284,365.1516,1157000,QQQ-2016-08-08,2016-08-08T20:15:00Z,fixture://QQQ,high,2016-08-08T20:15:00Z
QQQ,2016-08-09,368.96,372.6496,365.2704,1158000,QQQ-2016-08-09,2016-08-09T20:15:00Z,fixture://QQQ,high,2016-08-09T20:15:00Z
QQQ,2016-08-10,369.08,372.7708,365.3892,1159000,QQQ-2016-08-10,2016-08-10T20:15:00Z,fixture://QQQ,high,2016-08-10T20:15:00Z
QQQ,2016-08-11,369.2,372.892,365.508,1160000,QQQ-2016-08-11,2016-08-11T20:15:00Z,fixture://QQQ,high,2016-08-11T20:15:00Z
QQQ,2016-08-12,369.32,373.0132,365.6268,1161000,QQQ-2016-08-12,2016-08-12T20:15:00Z,fixture://QQQ,high,2016-08-12T20:15:00Z
QQQ,2016-08-15,369.44,373.1344,365.7456,1162000,QQQ-2016-08-15,2016-08-15T20:15:00Z,fixture://QQQ,high,2016-08-15T20:15:00Z
QQQ,2016-08-16,369.56,373.2556,365.8644,1163000,QQQ-2016-08-16,2016-08-16T20:15:00Z,fixture://QQQ,high,2016-08-16T20:15:00Z
QQQ,2016-08-17,369.68,373.3768,365.9832,1164000,QQQ-2016-08-17,2016-08-17T20:15:00Z,fixture://QQQ,high,2016-08-17T20:15:00Z
QQQ,2016-08-18,369.8,373.498,366.102,1165000,QQQ-2016-08-18,2016-08-18T20:15:00Z,fixture://QQQ,high,2016-08-18T20:15:00Z
QQQ,2016-08-19,369.92,373.6192,366.2208,1166000,QQQ-2016-08-19,2016-08-19T20:15:00Z,fixture://QQQ,high,2016-08-19T20:15:00Z
