ticker,session_date,close,high,low,volume,source_row_identifier,source_as_of_timestamp_utc,source_url_or_path,availability_confidence,effective_available_at_utc
SPY,2016-02-18,424.2,428.442,419.958,1035000,SPY-2016-02-18,2016-02-18T21:15:00Z,fixture://SPY,high,2016-02-18T21:15:00Z
SPY,2016-02-19,424.32,428.5632,420.0768,1036000,SPY-2016-02-19,2016-02-19T21:15:00Z,fixture://SPY,high,2016-02-19T21:15:00Z
SPY,2016-02-22,424.44,428.6844,420.1956,1037000,SPY-2016-02-22,2016-02-22T21:15:00Z,fixture://SPY,high,2016-02-22T21:15:00Z
SPY,2016-02-23,424.56,428.8056,420.3144,1038000,SPY-2016-02-23,2016-02-23T21:15:00Z,fixture://SPY,high,2016-02-23T21:15:00Z
SPY,2016-02-24,424.68,428.9268,420.4332,1039000,SPY-2016-02-24,2016-02-24T21:15:00Z,fixture://SPY,high,2016-02-24T21:15:00Z
SPY,2016-02-25,424.8,429.048,420.552,1040000,SPY-2016-02-25,2016-02-25T21:15:00Z,fixture://SPY,high,2016-02-25T21:15:00Z
SPY,2016-02-26,424.92,429.1692,420.6708,1041000,SPY-2016-02-26,2016-02-26T21:15:00Z,fixture://SPY,high,2016-02-26T21:15:00Z
SPY,2016-02-29,425.04,429.2904,420.7896,1042000,SPY-2016-02-29,2016-02-29T21:15:00Z,fixture://SPY,high,2016-02-29T21:15:00Z
SPY,2016-03-01,425.16,429.4116,420.9084,1043000,SPY-2016-03-01,2016-03-01T21:15:00Z,fixture://SPY,high,2016-03-01T21:15:00Z
SPY,2016-03-02,425.28,429.5328,421.0272,1044000,SPY-2016-03-02,2016-03-02T21:15:00Z,fixture://SPY,high,2016-03-02T21:15:00Z
SPY,2016-03-03,425.4,429.654,421.146,1045000,SPY-2016-03-03,2016-03-03T21:15:00Z,fixture://SPY,high,2016-03-03T21:15:00Z
SPY,2016-03-04,425.52,429.7752,421.2648,1046000,SPY-2016-03-04,2016-03-04T21:15:00Z,fixture://SPY,high,2016-03-04T21:15:00Z
SPY,2016-03-07,425.64,429.8964,421.3836,1047000,SPY-2016-03-07,2016-03-07T21:15:00Z,fixture://SPY,high,2016-03-07T21:15:00Z
SPY,2016-03-08,425.76,430.0176,421.5024,1048000,SPY-2016-03-08,2016-03-08T21:15:00Z,fixture://SPY,high,2016-03-08T21:15:00Z
SPY,2016-03-09,425.88,430.1388,421.6212,1049000,SPY-2016-03-09,2016-03-09T21:15:00Z,fixture://SPY,high,2016-03-09T21:15:00Z
SPY,2016-03-10,426.0,430.26,421.74,1050000,SPY-2016-03-10,2016-03-10T21:15:00Z,fixture://SPY,high,2016-03-10T21:15:00Z
SPY,2016-03-11,426.12,430.3812,421.8588,1051000,SPY-2016-03-11,2016-03-11T21:15:00Z,fixture://SPY,high,2016-03-11T21:15:00Z
SPY,2016-03-14,426.24,430.5024,421.9776,1052000,SPY-2016-03-14,2016-03-14T20:15:00Z,fixture://SPY,high,2016-03-14T20:15:00Z
SPY,2016-03-15,426.36,430.6236,422.0964,1053000,SPY-2016-03-15,2016-03-15T20:15:00Z,fixture://SPY,high,2016-03-15T20:15:00Z
SPY,2016-03-16,426.48,430.7448,422.2152,1054000,SPY-2016-03-16,2016-03-16T20:15:00Z,fixture://SPY,high,2016-03-16T20:15:00Z
SPY,2016-03-17,426.6,430.866,422.334,1055000,SPY-2016-03-17,2016-03-17T20:15:00Z,fixture://SPY,high,2016-03-17T20:15:00Z
SPY,2016-03-18,426.72,430.9872,422.4528,1056000,SPY-2016-03-18,2016-03-18T20:15:00Z,fixture://SPY,high,2016-03-18T20:15:00Z
SPY,2016-03-21,426.84,431.1084,422.5716,1057000,SPY-2016-03-21,2016-03-21T20:15:00Z,fixture://SPY,high,2016-03-21T20:15:00Z
SPY,2016-03-22,426.96,431.2296,422.6904,1058000,SPY-2016-03-22,2016-03-22T20:15:00Z,fixture://SPY,high,2016-03-22T20:15:00Z
SPY,2016-03-23,427.08,431.3508,422.8092,1059000,SPY-2016-03-23,2016-03-23T20:15:00Z,fixture://SPY,high,2016-03-23T20:15:00Z
SPY,2016-03-24,427.2,431.472,422.928,1060000,SPY-2016-03-24,2016-03-24T20:15:00Z,fixture://SPY,high,2016-03-24T20:15:00Z
SPY,2016-03-25,427.32,431.5932,423.0468,1061000,SPY-2016-03-25,2016-03-25T20:15:00Z,fixture://SPY,high,2016-03-25T20:15:00Z
SPY,2016-03-28,427.44,431.7144,423.1656,1062000,SPY-2016-03-28,2016-03-28T20:15:00Z,fixture://SPY,high,2016-03-28T20:15:00Z
SPY,2016-03-29,427.56,431.8356,423.2844,1063000,SPY-2016-03-29,2016-03-29T20:15:00Z,fixture://SPY,high,2016-03-29T20:15:00Z
SPY,2016-03-30,427.68,431.9568,423.4032,1064000,SPY-2016-03-30,2016-03-30T20:15:00Z,fixture://SPY,high,2016-03-30T20:15:00Z
SPY,2016-03-31,427.8,432.078,423.522,1065000,SPY-2016-03-31,2016-03-31T20:15:00Z,fixture://SPY,high,2016-03-31T20:15:00Z
SPY,2016-04-01,427.92,432.1992,423.6408,1066000,SPY-2016-04-01,2016-04-01T20:15:00Z,fixture://SPY,high,2016-04-01T20:15:00Z
SPY,2016-04-04,428.04,432.3204,423.7596,1067000,SPY-2016-04-04,2016-04-04T20:15:00Z,fixture://SPY,high,2016-04-04T20:15:00Z
SPY,2016-04-05,428.16,432.4416,423.8784,1068000,SPY-2016-04-05,2016-04-05T20:15:00Z,fixture://SPY,high,2016-04-05T20:15:00Z
SPY,2016-04-06,428.28,432.5628,423.9972,1069000,SPY-2016-04-06,2016-04-06T20:15:00Z,fixture://SPY,high,2016-04-06T20:15:00Z
SPY,2016-04-07,428.4,432.684,424.116,1070000,SPY-2016-04-07,2016-04-07T20:15:00Z,fixture://SPY,high,2016-04-07T20:15:00Z
SPY,2016-04-08,428.52,432.8052,424.2348,1071000,SPY-2016-04-08,2016-04-08T20:15:00Z,fixture://SPY,high,2016-04-08T20:15:00Z
SPY,2016-04-11,428.64,432.9264,424.3536,1072000,SPY-2016-04-11,2016-04-11T20:15:00Z,fixture://SPY,high,2016-04-11T20:15:00Z
SPY,2016-04-12,428.76,433.0476,424.4724,1073000,SPY-2016-04-12,2016-04-12T20:15:00Z,fixture://SPY,high,2016-04-12T20:15:00Z
SPY,2016-04-13,428.88,433.1688,424.5912,1074000,SPY-2016-04-13,2016-04-13T20:15:00Z,fixture://SPY,high,2016-04-13T20:15:00Z
SPY,2016-04-14,429.0,433.29,424.71,1075000,SPY-2016-04-14,2016-04-14T20:15:00Z,fixture://SPY,high,2016-04-14T20:15:00Z
SPY,2016-04-15,429.12,433.4112,424.8288,1076000,SPY-2016-04-15,2016-04-15T20:15:00Z,fixture://SPY,high,2016-04-15T20:15:00Z
SPY,2016-04-18,429.24,433.5324,424.9476,1077000,SPY-2016-04-18,2016-04-18T20:15:00Z,fixture://SPY,high,2016-04-18T20:15:00Z
SPY,2016-04-19,429.36,433.6536,425.0664,1078000,SPY-2016-04-19,2016-04-19T20:15:00Z,fixture://SPY,high,2016-04-19T20:15:00Z
SPY,2016-04-20,429.48,433.7748,425.1852,1079000,SPY-2016-04-20,2016-04-20T20:15:00Z,fixture://SPY,high,2016-04-20T20:15:00Z
SPY,2016-04-21,429.6,433.896,425.304,1080000,SPY-2016-04-21,2016-04-21T20:15:00Z,fixture://SPY,high,2016-04-21T20:15:00Z
SPY,2016-04-22,429.72,434.0172,425.4228,1081000,SPY-2016-04-22,2016-04-22T20:15:00Z,fixture://SPY,high,2016-04-22T20:15:00Z
SPY,2016-04-25,429.84,434.1384,425.5416,1082000,SPY-2016-04-25,2016-04-25T20:15:00Z,fixture://SPY,high,2016-04-25T20:15:00Z
SPY,2016-04-26,429.96,434.2596,425.6604,1083000,SPY-2016-04-26,2016-04-26T20:15:00Z,fixture://SPY,high,2016-04-26T20:15:00Z
SPY,2016-04-27,430.08,434.3808,425.7792,1084000,SPY-2016-04-27,2016-04-27T20:15:00Z,fixture://SPY,high,2016-04-27T20:15:00Z
SPY,2016-04-28,430.2,434.502,425.898,1085000,SPY-2016-04-28,2016-04-28T20:15:00Z,fixture://SPY,high,2016-04-28T20:15:00Z
SPY,2016-04-29,430.32,434.6232,426.0168,1086000,SPY-2016-04-29,2016-04-29T20:15:00Z,fixture://SPY,high,2016-04-29T20:15:00Z
SPY,2016-05-02,430.44,434.7444,426.1356,1087000,SPY-2016-05-02,2016-05-02T20:15:00Z,fixture://SPY,high,2016-05-02T20:15:00Z
SPY,2016-05-03,430.56,434.8656,426.2544,1088000,SPY-2016-05-03,2016-05-03T20:15:00Z,fixture://SPY,high,2016-05-03T20:15:00Z
SPY,2016-05-04,430.68,434.9868,426.3732,1089000,SPY-2016-05-04,2016-05-04T20:15:00Z,fixture://SPY,high,2016-05-04T20:15:00Z
SPY,2016-05-05,430.8,435.108,426.492,1090000,SPY-2016-05-05,2016-05-05T20:15:00Z,fixture://SPY,high,2016-05-05T20:15:00Z
SPY,2016-05-06,430.92,435.2292,426.6108,1091000,SPY-2016-05-06,2016-05-06T20:15:00Z,fixture://SPY,high,2016-05-06T20:15:00Z
SPY,2016-05-09,431.04,435.3504,426.7296,1092000,SPY-2016-05-09,2016-05-09T20:15:00Z,fixture://SPY,high,2016-05-09T20:15:00Z
SPY,2016-05-10,431.16,435.4716,426.8484,1093000,SPY-2016-05-10,2016-05-10T20:15:00Z,fixture://SPY,high,2016-05-10T20:15:00Z
SPY,2016-05-11,431.28,435.5928,426.9672,1094000,SPY-2016-05-11,2016-05-11T20:15:00Z,fixture://SPY,high,2016-05-11T20:15:00Z
SPY,2016-05-12,431.4,435.714,427.086,1095000,SPY-2016-05-12,2016-05-12T20:15:00Z,fixture://SPY,high,2016-05-12T20:15:00Z
SPY,2016-05-13,431.52,435.8352,427.2048,1096000,SPY-2016-05-13,2016-05-13T20:15:00Z,fixture://SPY,high,2016-05-13T20:15:00Z
SPY,2016-05-16,431.64,435.9564,427.3236,1097000,SPY-2016-05-16,2016-05-16T20:15:00Z,fixture://SPY,high,2016-05-16T20:15:00Z
SPY,2016-05-17,431.76,436.0776,427.4424,1098000,SPY-2016-05-17,2016-05-17T20:15:00Z,fixture://SPY,high,2016-05-17T20:15:00Z
SPY,2016-05-18,431.88,436.1988,427.5612,1099000,SPY-2016-05-18,2016-05-18T20:15:00Z,fixture://SPY,high,2016-05-18T20:15:00Z
SPY,2016-05-19,432.0,436.32,427.68,1100000,SPY-2016-05-19,2016-05-19T20:15:00Z,fixture://SPY,high,2016-05-19T20:15:00Z
SPY,2016-05-20,432.12,436.4412,427.7988,1101000,SPY-2016-05-20,2016-05-20T20:15:00Z,fixture://SPY,high,2016-05-20T20:15:00Z
SPY,2016-05-23,432.24,436.5624,427.9176,1102000,SPY-2016-05-23,2016-05-23T20:15:00Z,fixture://SPY,high,2016-05-23T20:15:00Z
SPY,2016-05-24,432.36,436.6836,428.0364,1103000,SPY-2016-05-24,2016-05-24T20:15:00Z,fixture://SPY,high,2016-05-24T20:15:00Z
SPY,2016-05-25,432.48,436.8048,428.1552,1104000,SPY-2016-05-25,2016-05-25T20:15:00Z,fixture://SPY,high,2016-05-25T20:15:00Z
SPY,2016-05-26,432.6,436.926,428.274,1105000,SPY-2016-05-26,2016-05-26T20:15:00Z,fixture://SPY,high,2016-05-26T20:15:00Z
SPY,2016-05-27,432.72,437.0472,428.3928,1106000,SPY-2016-05-27,2016-05-27T20:15:00Z,fixture://SPY,high,2016-05-27T20:15:00Z
SPY,2016-05-30,432.84,437.1684,428.5116,1107000,SPY-2016-05-30,2016-05-30T20:15:00Z,fixture://SPY,high,2016-05-30T20:15:00Z
SPY,2016-05-31,432.96,437.2896,428.6304,1108000,SPY-2016-05-31,2016-05-31T20:15:00Z,fixture://SPY,high,2016-05-31T20:15:00Z
SPY,2016-06-01,433.08,437.4108,428.7492,1109000,SPY-2016-06-01,2016-06-01T20:15:00Z,fixture://SPY,high,2016-06-01T20:15:00Z
SPY,2016-06-02,433.2,437.532,428.868,1110000,SPY-2016-06-02,2016-06-02T20:15:00Z,fixture://SPY,high,2016-06-02T20:15:00Z
SPY,2016-06-03,433.32,437.6532,428.9868,1111000,SPY-2016-06-03,2016-06-03T20:15:00Z,fixture://SPY,high,2016-06-03T20:15:00Z
SPY,2016-06-06,433.44,437.7744,429.1056,1112000,SPY-2016-06-06,2016-06-06T20:15:00Z,fixture://SPY,high,2016-06-06T20:15:00Z
SPY,2016-06-07,433.56,437.8956,429.2244,1113000,SPY-2016-06-07,2016-06-07T20:15:00Z,fixture://SPY,high,2016-06-07T20:15:00Z
SPY,2016-06-08,433.68,438.0168,429.3432,1114000,SPY-2016-06-08,2016-06-08T20:15:00Z,fixture://SPY,high,2016-06-08T20:15:00Z
SPY,2016-06-09,433.8,438.138,429.462,1115000,SPY-2016-06-09,2016-06-09T20:15:00Z,fixture://SPY,high,2016-06-09T20:15:00Z
SPY,2016-06-10,433.92,438.2592,429.5808,1116000,SPY-2016-06-10,2016-06-10T20:15:00Z,fixture://SPY,high,2016-06-10T20:15:00Z
SPY,2016-06-13,434.04,438.3804,429.6996,1117000,SPY-2016-06-13,2016-06-13T20:15:00Z,fixture://SPY,high,2016-06-13T20:15:00Z
SPY,2016-06-14,434.16,438.5016,429.8184,1118000,SPY-2016-06-14,2016-06-14T20:15:00Z,fixture://SPY,high,2016-06-14T20:15:00Z
SPY,2016-06-15,434.28,438.6228,429.9372,1119000,SPY-2016-06-15,2016-06-15T20:15:00Z,fixture://SPY,high,2016-06-15T20:15:00Z
SPY,2016-06-16,434.4,438.744,430.056,1120000,SPY-2016-06-16,2016-06-16T20:15:00Z,fixture://SPY,high,2016-06-16T20:15:00Z
SPY,2016-06-17,434.52,438.8652,430.1748,1121000,SPY-2016-06-17,2016-06-17T20:15:00Z,fixture://SPY,high,2016-06-17T20:15:00Z
SPY,2016-06-20,434.64,438.9864,430.2936,1122000,SPY-2016-06-20,2016-06-20T20:15:00Z,fixture://SPY,high,2016-06-20T20:15:00Z
SPY,2016-06-21,434.76,439.1076,430.4124,1123000,SPY-2016-06-21,2016-06-21T20:15:00Z,fixture://SPY,high,2016-06-21T20:15:00Z
SPY,2016-06-22,434.88,439.2288,430.5312,1124000,SPY-2016-06-22,2016-06-22T20:15:00Z,fixture://SPY,high,2016-06-22T20:15:00Z
SPY,2016-06-23,435.0,439.35,430.65,1125000,SPY-2016-06-23,2016-06-23T20:15:00Z,fixture://SPY,high,2016-06-23T20:15:00Z
SPY,2016-06-24,435.12,439.4712,430.7688,1126000,SPY-2016-06-24,2016-06-24T20:15:00Z,fixture://SPY,high,2016-06-24T20:15:00Z
SPY,2016-06-27,435.24,439.5924,430.8876,1127000,SPY-2016-06-27,2016-06-27T20:15:00Z,fixture://SPY,high,2016-06-27T20:15:00Z
SPY,2016-06-28,435.36,439.7136,431.0064,1128000,SPY-2016-06-28,2016-06-28T20:15:00Z,fixture://SPY,high,2016-06-28T20:15:00Z
SPY,2016-06-29,435.48,439.8348,431.1252,1129000,SPY-2016-06-29,2016-06-29T20:15:00Z,fixture://SPY,high,2016-06-29T20:15:00Z
SPY,2016-06-30,435.6,439.956,431.244,1130000,SPY-2016-06-30,2016-06-30T20:15:00Z,fixture://SPY,high,2016-06-30T20:15:00Z
SPY,2016-07-01,435.72,440.0772,431.3628,1131000,SPY-2016-07-01,2016-07-01T17:15:00Z,fixture://SPY,high,2016-07-01T17:15:00Z
SPY,2016-07-04,435.84,440.1984,431.4816,1132000,SPY-2016-07-04,2016-07-04T20:15:00Z,fixture://SPY,high,2016-07-04T20:15:00Z
SPY,2016-07-05,435.96,440.3196,431.6004,1133000,SPY-2016-07-05,2016-07-05T20:15:00Z,fixture://SPY,high,2016-07-05T20:15:00Z
SPY,2016-07-06,436.08,440.4408,431.7192,1134000,SPY-2016-07-06,2016-07-06T20:15:00Z,fixture://SPY,high,2016-07-06T20:15:00Z
SPY,2016-07-07,436.2,440.562,431.838,1135000,SPY-2016-07-07,2016-07-07T20:15:00Z,fixture://SPY,high,2016-07-07T20:15:00Z
SPY,2016-07-08,436.32,440.6832,431.9568,1136000,SPY-2016-07-08,2016-07-08T20:15:00Z,fixture://SPY,high,2016-07-08T20:15:00Z
SPY,2016-07-11,436.44,440.8044,432.0756,1137000,SPY-2016-07-11,2016-07-11T20:15:00Z,fixture://SPY,high,2016-07-11T20:15:00Z
SPY,2016-07-12,436.56,440.9256,432.1944,1138000,SPY-2016-07-12,2016-07-12T20:15:00Z,fixture://SPY,high,2016-07-12T20:15:00Z
SPY,2016-07-13,436.68,441.0468,432.3132,1139000,SPY-2016-07-13,2016-07-13T20:15:00Z,fixture://SPY,high,2016-07-13T20:15:00Z
SPY,2016-07-14,436.8,441.168,432.432,1140000,SPY-2016-07-14,2016-07-14T20:15:00Z,fixture://SPY,high,2016-07-14T20:15:00Z
SPY,2016-07-15,436.92,441.2892,432.5508,1141000,SPY-2016-07-15,2016-07-15T20:15:00Z,fixture://SPY,high,2016-07-15T20:15:00Z
SPY,2016-07-18,437.04,441.4104,432.6696,1142000,SPY-2016-07-18,2016-07-18T20:15:00Z,fixture://SPY,high,2016-07-18T20:15:00Z
SPY,2016-07-19,437.16,441.5316,432.7884,1143000,SPY-2016-07-19,2016-07-19T20:15:00Z,fixture://SPY,high,2016-07-19T20:15:00Z
SPY,2016-07-20,437.28,441.6528,432.9072,1144000,SPY-2016-07-20,2016-07-20T20:15:00Z,fixture://SPY,high,2016-07-20T20:15:00Z
SPY,2016-07-21,437.4,441.774,433.026,1145000,SPY-2016-07-21,2016-07-21T20:15:00Z,fixture://SPY,high,2016-07-21T20:15:00Z
SPY,2016-07-22,437.52,441.8952,433.1448,1146000,SPY-2016-07-22,2016-07-22T20:15:00Z,fixture://SPY,high,2016-07-22T20:15:00Z
SPY,2016-07-25,437.64,442.0164,433.2636,1147000,SPY-2016-07-25,2016-07-25T20:15:00Z,fixture://SPY,high,2016-07-25T20:15:00Z
SPY,2016-07-26,437.76,442.1376,433.3824,1148000,SPY-2016-07-26,2016-07-26T20:15:00Z,fixture://SPY,high,2016-07-26T20:15:00Z
SPY,2016-07-27,437.88,442.2588,433.5012,1149000,SPY-2016-07-27,2016-07-27T20:15:00Z,fixture://SPY,high,2016-07-27T20:15:00Z
SPY,2016-07-28,438.0,442.38,433.62,1150000,SPY-2016-07-28,2016-07-28T20:15:00Z,fixture://SPY,high,2016-07-28T20:15:00Z
SPY,2016-07-29,438.12,442.5012,433.7388,1151000,SPY-2016-07-29,2016-07-29T20:15:00Z,fixture://SPY,high,2016-07-29T20:15:00Z
SPY,2016-08-01,438.24,442.6224,433.8576,1152000,SPY-2016-08-01,2016-08-01T20:15:00Z,fixture://SPY,high,2016-08-01T20:15:00Z
SPY,2016-08-02,438.36,442.7436,433.9764,1153000,SPY-2016-08-02,2016-08-02T20:15:00Z,fixture://SPY,high,2016-08-02T20:15:00Z
SPY,2016-08-03,438.48,442.8648,434.0952,1154000,SPY-2016-08-03,2016-08-03T20:15:00Z,fixture://SPY,high,2016-08-03T20:15:00Z
SPY,2016-08-04,438.6,442.986,434.214,1155000,SPY-2016-08-04,2016-08-04T20:15:00Z,fixture://SPY,high,2016-08-04T20:15:00Z
SPY,2016-08-05,438.72,443.1072,434.3328,1156000,SPY-2016-08-05,2016-08-05T20:15:00Z,fixture://SPY,high,2016-08-05T20:15:00Z
SPY,2016-08-08,438.84,443.2284,434.4516,1157000,SPY-2016-08-08,2016-08-08T20:15:00Z,fixture://SPY,high,2016-08-08T20:15:00Z
SPY,2016-08-09,438.96,443.3496,434.5704,1158000,SPY-2016-08-09,2016-08-09T20:15:00Z,fixture://SPY,high,2016-08-09T20:15:00Z
SPY,2016-08-10,439.08,443.4708,434.6892,1159000,SPY-2016-08-10,2016-08-10T20:15:00Z,fixture://SPY,high,2016-08-10T20:15:00Z
SPY,2016-08-11,439.2,443.592,434.808,1160000,SPY-2016-08-11,2016-08-11T20:15:00Z,fixture://SPY,high,2016-08-11T20:15:00Z
SPY,2016-08-12,439.32,443.7132,434.9268,1161000,SPY-2016-08-12,2016-08-12T20:15:00Z,fixture://SPY,high,2016-08-12T20:15:00Z
SPY,2016-08-15,439.44,443.8344,435.0456,1162000,SPY-2016-08-15,2016-08-15T20:15:00Z,fixture://SPY,high,2016-08-15T20:15:00Z
SPY,2016-08-16,439.56,443.9556,435.1644,1163000,SPY-2016-08-16,2016-08-16T20:15:00Z,fixture://SPY,high,2016-08-16T20:15:00Z
SPY,2016-08-17,439.68,444.0768,435.2832,1164000,SPY-2016-08-17,2016-08-17T20:15:00Z,fixture://SPY,high,2016-08-17T20:15:00Z
SPY,2016-08-18,439.8,444.198,435.402,1165000,SPY-2016-08-18,2016-08-18T20:15:00Z,fixture://SPY,high,2016-08-18T20:15:00Z
SPY,2016-08-19,439.92,444.3192,435.5208,1166000,SPY-2016-08-19,2016-08-19T20:15:00Z,fixture://SPY,high,2016-08-19T20:15:00Z
SPY,2016-08-22,440.04,444.4404,435.6396,1167000,SPY-2016-08-22,2016-08-22T20:15:00Z,fixture://SPY,high,2016-08-22T20:15:00Z
SPY,2016-08-23,440.16,444.5616,435.7584,1168000,SPY-2016-08-23,2016-08-23T20:15:00Z,fixture://SPY,high,2016-08-23T20:15:00Z
SPY,2016-08-24,440.28,444.6828,435.8772,1169000,SPY-2016-08-24,2016-08-24T20:15:00Z,fixture://SPY,high,2016-08-24T20:15:00Z
SPY,2016-08-25,440.4,444.804,435.996,1170000,SPY-2016-08-25,2016-08-25T20:15:00Z,fixture://SPY,high,2016-08-25T20:15:00Z
SPY,2016-08-26,440.52,444.9252,436.1148,1171000,SPY-2016-08-26,2016-08-26T20:15:00Z,fixture://SPY,high,2016-08-26T20:15:00Z
SPY,2016-08-29,440.64,445.0464,436.2336,1172000,SPY-2016-08-29,2016-08-29T20:15:00Z,fixture://SPY,high,2016-08-29T20:15:00Z
SPY,2016-08-30,440.76,445.1676,436.3524,1173000,SPY-2016-08-30,2016-08-30T20:15:00Z,fixture://SPY,high,2016-08-30T20:15:00Z
