ticker,session_date,close,high,low,volume,source_row_identifier,source_as_of_timestamp_utc,source_url_or_path,availability_confidence,effective_available_at_utc
VIX3M,2016-02-03,24.12,24.3612,23.8788,1024000,VIX3M-2016-02-03,2016-02-03T21:15:00Z,fixture://VIX3M,high,2016-02-03T21:15:00Z
VIX3M,2016-02-04,24.125,24.3663,23.8837,1025000,VIX3M-2016-02-04,2016-02-04T21:15:00Z,fixture://VIX3M,high,2016-02-04T21:15:00Z
VIX3M,2016-02-05,24.13,24.3713,23.8887,1026000,VIX3M-2016-02-05,2016-02-05T21:15:00Z,fixture://VIX3M,high,2016-02-05T21:15:00Z
VIX3M,2016-02-08,24.135,24.3764,23.8937,1027000,VIX3M-2016-02-08,2016-02-08T21:15:00Z,fixture://VIX3M,high,2016-02-08T21:15:00Z
VIX3M,2016-02-09,24.14,24.3814,23.8986,1028000,VIX3M-2016-02-09,2016-02-09T21:15:00Z,fixture://VIX3M,high,2016-02-09T21:15:00Z
VIX3M,2016-02-10,24.145,24.3864,23.9035,1029000,VIX3M-2016-02-10,2016-02-10T21:15:00Z,fixture://VIX3M,high,2016-02-10T21:15:00Z
VIX3M,2016-02-11,24.15,24.3915,23.9085,1030000,VIX3M-2016-02-11,2016-02-11T21:15:00Z,fixture://VIX3M,high,2016-02-11T21:15:00Z
VIX3M,2016-02-12,24.155,24.3966,23.9135,1031000,VIX3M-2016-02-12,2016-02-12T21:15:00Z,fixture://VIX3M,high,2016-02-12T21:15:00Z
VIX3M,2016-02-15,24.16,24.4016,23.9184,1032000,VIX3M-2016-02-15,2016-02-15T21:15:00Z,fixture://VIX3M,high,2016-02-15T21:15:00Z
VIX3M,2016-02-16,24.165,24.4066,23.9233,1033000,VIX3M-2016-02-16,2016-02-16T21:15:00Z,fixture://VIX3M,high,2016-02-16T21:15:00Z
VIX3M,2016-02-17,24.17,24.4117,23.9283,1034000,VIX3M-2016-02-17,2016-02-17T21:15:00Z,fixture://VIX3M,high,2016-02-17T21:15:00Z
VIX3M,2016-02-18,24.175,24.4168,23.9333,1035000,VIX3M-2016-02-18,2016-02-18T21:15:00Z,fixture://VIX3M,high,2016-02-18T21:15:00Z
VIX3M,2016-02-19,24.18,24.4218,23.9382,1036000,VIX3M-2016-02-19,2016-02-19T21:15:00Z,fixture://VIX3M,high,2016-02-19T21:15:00Z
VIX3M,2016-02-22,24.185,24.4268,23.9431,1037000,VIX3M-2016-02-22,2016-02-22T21:15:00Z,fixture://VIX3M,high,2016-02-22T21:15:00Z
VIX3M,2016-02-23,24.19,24.4319,23.9481,1038000,VIX3M-2016-02-23,2016-02-23T21:15:00Z,fixture://VIX3M,high,2016-02-23T21:15:00Z
VIX3M,2016-02-24,24.195,24.4369,23.9531,1039000,VIX3M-2016-02-24,2016-02-24T21:15:00Z,fixture://VIX3M,high,2016-02-24T21:15:00Z
VIX3M,2016-02-25,24.2,24.442,23.958,1040000,VIX3M-2016-02-25,2016-02-25T21:15:00Z,fixture://VIX3M,high,2016-02-25T21:15:00Z
VIX3M,2016-02-26,24.205,24.447,23.9629,1041000,VIX3M-2016-02-26,2016-02-26T21:15:00Z,fixture://VIX3M,high,2016-02-26T21:15:00Z
VIX3M,2016-02-29,24.21,24.4521,23.9679,1042000,VIX3M-2016-02-29,2016-02-29T21:15:00Z,fixture://VIX3M,high,2016-02-29T21:15:00Z
VIX3M,2016-03-01,24.215,24.4571,23.9729,1043000,VIX3M-2016-03-01,2016-03-01T21:15:00Z,fixture://VIX3M,high,2016-03-01T21:15:00Z
VIX3M,2016-03-02,24.22,24.4622,23.9778,1044000,VIX3M-2016-03-02,2016-03-02T21:15:00Z,fixture://VIX3M,high,2016-03-02T21:15:00Z
VIX3M,2016-03-03,24.225,24.4672,23.9828,1045000,VIX3M-2016-03-03,2016-03-03T21:15:00Z,fixture://VIX3M,high,2016-03-03T21:15:00Z
VIX3M,2016-03-04,24.23,24.4723,23.9877,1046000,VIX3M-2016-03-04,2016-03-04T21:15:00Z,fixture://VIX3M,high,2016-03-04T21:15:00Z
VIX3M,2016-03-07,24.235,24.4774,23.9926,1047000,VIX3M-2016-03-07,2016-03-07T21:15:00Z,fixture://VIX3M,high,2016-03-07T21:15:00Z
VIX3M,2016-03-08,24.24,24.4824,23.9976,1048000,VIX3M-2016-03-08,2016-03-08T21:15:00Z,fixture://VIX3M,high,2016-03-08T21:15:00Z
VIX3M,2016-03-09,24.245,24.4875,24.0025,1049000,VIX3M-2016-03-09,2016-03-09T21:15:00Z,fixture://VIX3M,high,2016-03-09T21:15:00Z
VIX3M,2016-03-10,24.25,24.4925,24.0075,1050000,VIX3M-2016-03-10,2016-03-10T21:15:00Z,fixture://VIX3M,high,2016-03-10T21:15:00Z
VIX3M,2016-03-11,24.255,24.4976,24.0124,1051000,VIX3M-2016-03-11,2016-03-11T21:15:00Z,fixture://VIX3M,high,2016-03-11T21:15:00Z
VIX3M,2016-03-14,24.26,24.5026,24.0174,1052000,VIX3M-2016-03-14,2016-03-14T20:15:00Z,fixture://VIX3M,high,2016-03-14T20:15:00Z
VIX3M,2016-03-15,24.265,24.5077,24.0223,1053000,VIX3M-2016-03-15,2016-03-15T20:15:00Z,fixture://VIX3M,high,2016-03-15T20:15:00Z
VIX3M,2016-03-16,24.27,24.5127,24.0273,1054000,VIX3M-2016-03-16,2016-03-16T20:15:00Z,fixture://VIX3M,high,2016-03-16T20:15:00Z
VIX3M,2016-03-17,24.275,24.5177,24.0322,1055000,VIX3M-2016-03-17,2016-03-17T20:15:00Z,fixture://VIX3M,high,2016-03-17T20:15:00Z
VIX3M,2016-03-18,24.28,24.5228,24.0372,1056000,VIX3M-2016-03-18,2016-03-18T20:15:00Z,fixture://VIX3M,high,2016-03-18T20:15:00Z
VIX3M,2016-03-21,24.285,24.5279,24.0421,1057000,VIX3M-2016-03-21,2016-03-21T20:15:00Z,fixture://VIX3M,high,2016-03-21T20:15:00Z
VIX3M,2016-03-22,24.29,24.5329,24.0471,1058000,VIX3M-2016-03-22,2016-03-22T20:15:00Z,fixture://VIX3M,high,2016-03-22T20:15:00Z
VIX3M,2016-03-23,24.295,24.538,24.0521,1059000,VIX3M-2016-03-23,2016-03-23T20:15:00Z,fixture://VIX3M,high,2016-03-23T20:15:00Z
VIX3M,2016-03-24,24.3,24.543,24.057,1060000,VIX3M-2016-03-24,2016-03-24T20:15:00Z,fixture://VIX3M,high,2016-03-24T20:15:00Z
VIX3M,2016-03-25,24.305,24.548,24.0619,1061000,VIX3M-2016-03-25,2016-03-25T20:15:00Z,fixture://VIX3M,high,2016-03-25T20:15:00Z
VIX3M,2016-03-28,24.31,24.5531,24.0669,1062000,VIX3M-2016-03-28,2016-03-28T20:15:00Z,fixture://VIX3M,high,2016-03-28T20:15:00Z
VIX3M,2016-03-29,24.315,24.5582,24.0719,1063000,VIX3M-2016-03-29,2016-03-29T20:15:00Z,fixture://VIX3M,high,2016-03-29T20:15:00Z
VIX3M,2016-03-30,24.32,24.5632,24.0768,1064000,VIX3M-2016-03-30,2016-03-30T20:15:00Z,fixture://VIX3M,high,2016-03-30T20:15:00Z
VIX3M,2016-03-31,24.325,24.5682,24.0817,1065000,VIX3M-2016-03-31,2016-03-31T20:15:00Z,fixture://VIX3M,high,2016-03-31T20:15:00Z
VIX3M,2016-04-01,24.33,24.5733,24.0867,1066000,VIX3M-2016-04-01,2016-04-01T20:15:00Z,fixture://VIX3M,high,2016-04-01T20:15:00Z
VIX3M,2016-04-04,24.335,24.5784,24.0917,1067000,VIX3M-2016-04-04,2016-04-04T20:15:00Z,fixture://VIX3M,high,2016-04-04T20:15:00Z
VIX3M,2016-04-05,24.34,24.5834,24.0966,1068000,VIX3M-2016-04-05,2016-04-05T20:15:00Z,fixture://VIX3M,high,2016-04-05T20:15:00Z
VIX3M,2016-04-06,24.345,24.5884,24.1015,1069000,VIX3M-2016-04-06,2016-04-06T20:15:00Z,fixture://VIX3M,high,2016-04-06T20:15:00Z
VIX3M,2016-04-07,24.35,24.5935,24.1065,1070000,VIX3M-2016-04-07,2016-04-07T20:15:00Z,fixture://VIX3M,high,2016-04-07T20:15:00Z
VIX3M,2016-04-08,24.355,24.5985,24.1115,1071000,VIX3M-2016-04-08,2016-04-08T20:15:00Z,fixture://VIX3M,high,2016-04-08T20:15:00Z
VIX3M,2016-04-11,24.36,24.6036,24.1164,1072000,VIX3M-2016-04-11,2016-04-11T20:15:00Z,fixture://VIX3M,high,2016-04-11T20:15:00Z
VIX3M,2016-04-12,24.365,24.6086,24.1213,1073000,VIX3M-2016-04-12,2016-04-12T20:15:00Z,fixture://VIX3M,high,2016-04-12T20:15:00Z
VIX3M,2016-04-13,24.37,24.6137,24.1263,1074000,VIX3M-2016-04-13,2016-04-13T20:15:00Z,fixture://VIX3M,high,2016-04-13T20:15:00Z
VIX3M,2016-04-14,24.375,24.6187,24.1313,1075000,VIX3M-2016-04-14,2016-04-14T20:15:00Z,fixture://VIX3M,high,2016-04-14T20:15:00Z
VIX3M,2016-04-15,24.38,24.6238,24.1362,1076000,VIX3M-2016-04-15,2016-04-15T20:15:00Z,fixture://VIX3M,high,2016-04-15T20:15:00Z
VIX3M,2016-04-18,24.385,24.6289,24.1411,1077000,VIX3M-2016-04-18,2016-04-18T20:15:00Z,fixture://VIX3M,high,2016-04-18T20:15:00Z
VIX3M,2016-04-19,24.39,24.6339,24.1461,1078000,VIX3M-2016-04-19,2016-04-19T20:15:00Z,fixture://VIX3M,high,2016-04-19T20:15:00Z
VIX3M,2016-04-20,24.395,24.639,24.151,1079000,VIX3M-2016-04-20,2016-04-20T20:15:00Z,fixture://VIX3M,high,2016-04-20T20:15:00Z
VIX3M,2016-04-21,24.4,24.644,24.156,1080000,VIX3M-2016-04-21,2016-04-21T20:15:00Z,fixture://VIX3M,high,2016-04-21T20:15:00Z
VIX3M,2016-04-22,24.405,24.6491,24.1609,1081000,VIX3M-2016-04-22,2016-04-22T20:15:00Z,fixture://VIX3M,high,2016-04-22T20:15:00Z
VIX3M,2016-04-25,24.41,24.6541,24.1659,1082000,VIX3M-2016-04-25,2016-04-25T20:15:00Z,fixture://VIX3M,high,2016-04-25T20:15:00Z
VIX3M,2016-04-26,24.415,24.6592,24.1708,1083000,VIX3M-2016-04-26,2016-04-26T20:15:00Z,fixture://VIX3M,high,2016-04-26T20:15:00Z
VIX3M,2016-04-27,24.42,24.6642,24.1758,1084000,VIX3M-2016-04-27,2016-04-27T20:15:00Z,fixture://VIX3M,high,2016-04-27T20:15:00Z
VIX3M,2016-04-28,24.425,24.6693,24.1807,1085000,VIX3M-2016-04-28,2016-04-28T20:15:00Z,fixture://VIX3M,high,2016-04-28T20:15:00Z
VIX3M,2016-04-29,24.43,24.6743,24.1857,1086000,VIX3M-2016-04-29,2016-04-29T20:15:00Z,fixture://VIX3M,high,2016-04-29T20:15:00Z
VIX3M,2016-05-02,24.435,24.6793,24.1906,1087000,VIX3M-2016-05-02,2016-05-02T20:15:00Z,fixture://VIX3M,high,2016-05-02T20:15:00Z
VIX3M,2016-05-03,24.44,24.6844,24.1956,1088000,VIX3M-2016-05-03,2016-05-03T20:15:00Z,fixture://VIX3M,high,2016-05-03T20:15:00Z
VIX3M,2016-05-04,24.445,24.6895,24.2005,1089000,VIX3M-2016-05-04,2016-05-04T20:15:00Z,fixture://VIX3M,high,2016-05-04T20:15:00Z
VIX3M,2016-05-05,24.45,24.6945,24.2055,1090000,VIX3M-2016-05-05,2016-05-05T20:15:00Z,fixture://VIX3M,high,2016-05-05T20:15:00Z
VIX3M,2016-05-06,24.455,24.6995,24.2104,1091000,VIX3M-2016-05-06,2016-05-06T20:15:00Z,fixture://VIX3M,high,2016-05-06T20:15:00Z
VIX3M,2016-05-09,24.46,24.7046,24.2154,1092000,VIX3M-2016-05-09,2016-05-09T20:15:00Z,fixture://VIX3M,high,2016-05-09T20:15:00Z
VIX3M,2016-05-10,24.465,24.7096,24.2203,1093000,VIX3M-2016-05-10,2016-05-10T20:15:00Z,fixture://VIX3M,high,2016-05-10T20:15:00Z
VIX3M,2016-05-11,24.47,24.7147,24.2253,1094000,VIX3M-2016-05-11,2016-05-11T20:15:00Z,fixture://VIX3M,high,2016-05-11T20:15:00Z
VIX3M,2016-05-12,24.475,24.7198,24.2303,1095000,VIX3M-2016-05-12,2016-05-12T20:15:00Z,fixture://VIX3M,high,2016-05-12T20:15:00Z
VIX3M,2016-05-13,24.48,24.7248,24.2352,1096000,VIX3M-2016-05-13,2016-05-13T20:15:00Z,fixture://VIX3M,high,2016-05-13T20:15:00Z
VIX3M,2016-05-16,24.485,24.7298,24.2401,1097000,VIX3M-2016-05-16,2016-05-16T20:15:00Z,fixture://VIX3M,high,2016-05-16T20:15:00Z
VIX3M,2016-05-17,24.49,24.7349,24.2451,1098000,VIX3M-2016-05-17,2016-05-17T20:15:00Z,fixture://VIX3M,high,2016-05-17T20:15:00Z
VIX3M,2016-05-18,24.495,24.74,24.2501,1099000,VIX3M-2016-05-18,2016-05-18T20:15:00Z,fixture://VIX3M,high,2016-05-18T20:15:00Z
VIX3M,2016-05-19,24.5,24.745,24.255,1100000,VIX3M-2016-05-19,2016-05-19T20:15:00Z,fixture://VIX3M,high,2016-05-19T20:15:00Z
VIX3M,2016-05-20,24.505,24.75,24.2599,1101000,VIX3M-2016-05-20,2016-05-20T20:15:00Z,fixture://VIX3M,high,2016-05-20T20:15:00Z
VIX3M,2016-05-23,24.51,24.7551,24.2649,1102000,VIX3M-2016-05-23,2016-05-23T20:15:00Z,fixture://VIX3M,high,2016-05-23T20:15:00Z
VIX3M,2016-05-24,24.515,24.7601,24.2699,1103000,VIX3M-2016-05-24,2016-05-24T20:15:00Z,fixture://VIX3M,high,2016-05-24T20:15:00Z
VIX3M,2016-05-25,24.52,24.7652,24.2748,1104000,VIX3M-2016-05-25,2016-05-25T20:15:00Z,fixture://VIX3M,high,2016-05-25T20:15:00Z
VIX3M,2016-05-26,24.525,24.7702,24.2797,1105000,VIX3M-2016-05-26,2016-05-26T20:15:00Z,fixture://VIX3M,high,2016-05-26T20:15:00Z
VIX3M,2016-05-27,24.53,24.7753,24.2847,1106000,VIX3M-2016-05-27,2016-05-27T20:15:00Z,fixture://VIX3M,high,2016-05-27T20:15:00Z
VIX3M,2016-05-30,24.535,24.7804,24.2896,1107000,VIX3M-2016-05-30,2016-05-30T20:15:00Z,fixture://VIX3M,high,2016-05-30T20:15:00Z
VIX3M,2016-05-31,24.54,24.7854,24.2946,1108000,VIX3M-2016-05-31,2016-05-31T20:15:00Z,fixture://VIX3M,high,2016-05-31T20:15:00Z
VIX3M,2016-06-01,24.545,24.7905,24.2995,1109000,VIX3M-2016-06-01,2016-06-01T20:15:00Z,fixture://VIX3M,high,2016-06-01T20:15:00Z
VIX3M,2016-06-02,24.55,24.7955,24.3045,1110000,VIX3M-2016-06-02,2016-06-02T20:15:00Z,fixture://VIX3M,high,2016-06-02T20:15:00Z
VIX3M,2016-06-03,24.555,24.8006,24.3094,1111000,VIX3M-2016-06-03,2016-06-03T20:15:00Z,fixture://VIX3M,high,2016-06-03T20:15:00Z
VIX3M,2016-06-06,24.56,24.8056,24.3144,1112000,VIX3M-2016-06-06,2016-06-06T20:15:00Z,fixture://VIX3M,high,2016-06-06T20:15:00Z
VIX3M,2016-06-07,24.565,24.8107,24.3194,1113000,VIX3M-2016-06-07,2016-06-07T20:15:00Z,fixture://VIX3M,high,2016-06-07T20:15:00Z
VIX3M,2016-06-08,24.57,24.8157,24.3243,1114000,VIX3M-2016-06-08,2016-06-08T20:15:00Z,fixture://VIX3M,high,2016-06-08T20:15:00Z
VIX3M,2016-06-09,24.575,24.8208,24.3292,1115000,VIX3M-2016-06-09,2016-06-09T20:15:00Z,fixture://VIX3M,high,2016-06-09T20:15:00Z
VIX3M,2016-06-10,24.58,24.8258,24.3342,1116000,VIX3M-2016-06-10,2016-06-10T20:15:00Z,fixture://VIX3M,high,2016-06-10T20:15:00Z
VIX3M,2016-06-13,24.585,24.8309,24.3392,1117000,VIX3M-2016-06-13,2016-06-13T20:15:00Z,fixture://VIX3M,high,2016-06-13T20:15:00Z
VIX3M,2016-06-14,24.59,24.8359,24.3441,1118000,VIX3M-2016-06-14,2016-06-14T20:15:00Z,fixture://VIX3M,high,2016-06-14T20:15:00Z
VIX3M,2016-06-15,24.595,24.8409,24.349,1119000,VIX3M-2016-06-15,2016-06-15T20:15:00Z,fixture://VIX3M,high,2016-06-15T20:15:00Z
VIX3M,2016-06-16,24.6,24.846,24.354,1120000,VIX3M-2016-06-16,2016-06-16T20:15:00Z,fixture://VIX3M,high,2016-06-16T20:15:00Z
VIX3M,2016-06-17,24.605,24.8511,24.359,1121000,VIX3M-2016-06-17,2016-06-17T20:15:00Z,fixture://VIX3M,high,2016-06-17T20:15:00Z
VIX3M,2016-06-20,24.61,24.8561,24.3639,1122000,VIX3M-2016-06-20,2016-06-20T20:15:00Z,fixture://VIX3M,high,2016-06-20T20:15:00Z
VIX3M,2016-06-21,24.615,24.8611,24.3688,1123000,VIX3M-2016-06-21,2016-06-21T20:15:00Z,fixture://VIX3M,high,2016-06-21T20:15:00Z
VIX3M,2016-06-22,24.62,24.8662,24.3738,1124000,VIX3M-2016-06-22,2016-06-22T20:15:00Z,fixture://VIX3M,high,2016-06-22T20:15:00Z
VIX3M,2016-06-23,24.625,24.8712,24.3788,1125000,VIX3M-2016-06-23,2016-06-23T20:15:00Z,fixture://VIX3M,high,2016-06-23T20:15:00Z
VIX3M,2016-06-24,24.63,24.8763,24.3837,1126000,VIX3M-2016-06-24,2016-06-24T20:15:00Z,fixture://VIX3M,high,2016-06-24T20:15:00Z
VIX3M,2016-06-27,24.635,24.8814,24.3887,1127000,VIX3M-2016-06-27,2016-06-27T20:15:00Z,fixture://VIX3M,high,2016-06-27T20:15:00Z
VIX3M,2016-06-28,24.64,24.8864,24.3936,1128000,VIX3M-2016-06-28,2016-06-28T20:15:00Z,fixture://VIX3M,high,2016-06-28T20:15:00Z
VIX3M,2016-06-29,24.645,24.8914,24.3986,1129000,VIX3M-2016-06-29,2016-06-29T20:15:00Z,fixture://VIX3M,high,2016-06-29T20:15:00Z
VIX3M,2016-06-30,24.65,24.8965,24.4035,1130000,VIX3M-2016-06-30,2016-06-30T20:15:00Z,fixture://VIX3M,high,2016-06-30T20:15:00Z
VIX3M,2016-07-01,24.655,24.9016,24.4085,1131000,VIX3M-2016-07-01,2016-07-01T17:15:00Z,fixture://VIX3M,high,2016-07-01T17:15:00Z
VIX3M,2016-07-04,24.66,24.9066,24.4134,1132000,VIX3M-2016-07-04,2016-07-04T20:15:00Z,fixture://VIX3M,high,2016-07-04T20:15:00Z
VIX3M,2016-07-05,24.665,24.9116,24.4184,1133000,VIX3M-2016-07-05,2016-07-05T20:15:00Z,fixture://VIX3M,high,2016-07-05T20:15:00Z
VIX3M,2016-07-06,24.67,24.9167,24.4233,1134000,VIX3M-2016-07-06,2016-07-06T20:15:00Z,fixture://VIX3M,high,2016-07-06T20:15:00Z
VIX3M,2016-07-07,24.675,24.9217,24.4283,1135000,VIX3M-2016-07-07,2016-07-07T20:15:00Z,fixture://VIX3M,high,2016-07-07T20:15:00Z
VIX3M,2016-07-08,24.68,24.9268,24.4332,1136000,VIX3M-2016-07-08,2016-07-08T20:15:00Z,fixture://VIX3M,high,2016-07-08T20:15:00Z
VIX3M,2016-07-11,24.685,24.9318,24.4382,1137000,VIX3M-2016-07-11,2016-07-11T20:15:00Z,fixture://VIX3M,high,2016-07-11T20:15:00Z
VIX3M,2016-07-12,24.69,24.9369,24.4431,1138000,VIX3M-2016-07-12,2016-07-12T20:15:00Z,fixture://VIX3M,high,2016-07-12T20:15:00Z
VIX3M,2016-07-13,24.695,24.942,24.448,1139000,VIX3M-2016-07-13,2016-07-13T20:15:00Z,fixture://VIX3M,high,2016-07-13T20:15:00Z
VIX3M,2016-07-14,24.7,24.947,24.453,1140000,VIX3M-2016-07-14,2016-07-14T20:15:00Z,fixture://VIX3M,high,2016-07-14T20:15:00Z
VIX3M,2016-07-15,24.705,24.952,24.4579,1141000,VIX3M-2016-07-15,2016-07-15T20:15:00Z,fixture://VIX3M,high,2016-07-15T20:15:00Z
VIX3M,2016-07-18,24.71,24.9571,24.4629,1142000,VIX3M-2016-07-18,2016-07-18T20:15:00Z,fixture://VIX3M,high,2016-07-18T20:15:00Z
VIX3M,2016-07-19,24.715,24.9622,24.4678,1143000,VIX3M-2016-07-19,2016-07-19T20:15:00Z,fixture://VIX3M,high,2016-07-19T20:15:00Z
VIX3M,2016-07-20,24.72,24.9672,24.4728,1144000,VIX3M-2016-07-20,2016-07-20T20:15:00Z,fixture://VIX3M,high,2016-07-20T20:15:00Z
VIX3M,2016-07-21,24.725,24.9723,24.4778,1145000,VIX3M-2016-07-21,2016-07-21T20:15:00Z,fixture://VIX3M,high,2016-07-21T20:15:00Z
VIX3M,2016-07-22,24.73,24.9773,24.4827,1146000,VIX3M-2016-07-22,2016-07-22T20:15:00Z,fixture://VIX3M,high,2016-07-22T20:15:00Z
VIX3M,2016-07-25,24.735,24.9824,24.4876,1147000,VIX3M-2016-07-25,2016-07-25T20:15:00Z,fixture://VIX3M,high,2016-07-25T20:15:00Z
VIX3M,2016-07-26,24.74,24.9874,24.4926,1148000,VIX3M-2016-07-26,2016-07-26T20:15:00Z,fixture://VIX3M,high,2016-07-26T20:15:00Z
VIX3M,2016-07-27,24.745,24.9925,24.4976,1149000,VIX3M-2016-07-27,2016-07-27T20:15:00Z,fixture://VIX3M,high,2016-07-27T20:15:00Z
VIX3M,2016-07-28,24.75,24.9975,24.5025,1150000,VIX3M-2016-07-28,2016-07-28T20:15:00Z,fixture://VIX3M,high,2016-07-28T20:15:00Z
VIX3M,2016-07-29,24.755,25.0025,24.5074,1151000,VIX3M-2016-07-29,2016-07-29T20:15:00Z,fixture://VIX3M,high,2016-07-29T20:15:00Z
VIX3M,2016-08-01,24.76,25.0076,24.5124,1152000,VIX3M-2016-08-01,2016-08-01T20:15:00Z,fixture://VIX3M,high,2016-08-01T20:15:00Z
VIX3M,2016-08-02,24.765,25.0127,24.5174,1153000,VIX3M-2016-08-02,2016-08-02T20:15:00Z,fixture://VIX3M,high,2016-08-02T20:15:00Z
VIX3M,2016-08-03,24.77,25.0177,24.5223,1154000,VIX3M-2016-08-03,2016-08-03T20:15:00Z,fixture://VIX3M,high,2016-08-03T20:15:00Z
VIX3M,2016-08-04,24.775,25.0227,24.5272,1155000,VIX3M-2016-08-04,2016-08-04T20:15:00Z,fixture://VIX3M,high,2016-08-04T20:15:00Z
VIX3M,2016-08-05,24.78,25.0278,24.5322,1156000,VIX3M-2016-08-05,2016-08-05T20:15:00Z,fixture://VIX3M,high,2016-08-05T20:15:00Z
VIX3M,2016-08-08,24.785,25.0328,24.5372,1157000,VIX3M-2016-08-08,2016-08-08T20:15:00Z,fixture://VIX3M,high,2016-08-08T20:15:00Z
VIX3M,2016-08-09,24.79,25.0379,24.5421,1158000,VIX3M-2016-08-09,2016-08-09T20:15:00Z,fixture://VIX3M,high,2016-08-09T20:15:00Z
VIX3M,2016-08-10,24.795,25.043,24.5471,1159000,VIX3M-2016-08-10,2016-08-10T20:15:00Z,fixture://VIX3M,high,2016-08-10T20:15:00Z
VIX3M,2016-08-11,24.8,25.048,24.552,1160000,VIX3M-2016-08-11,2016-08-11T20:15:00Z,fixture://VIX3M,high,2016-08-11T20:15:00Z
