ticker,session_date,close,high,low,volume,source_row_identifier,source_as_of_timestamp_utc,source_url_or_path,availability_confidence,effective_available_at_utc
VIX,2016-02-01,20.11,20.3111,19.9089,1022000,VIX-2016-02-01,2016-02-01T21:15:00Z,fixture://VIX,high,2016-02-01T21:15:00Z
VIX,2016-02-02,20.115,20.3162,19.9138,1023000,VIX-2016-02-02,2016-02-02T21:15:00Z,fixture://VIX,high,2016-02-02T21:15:00Z
VIX,2016-02-03,20.12,20.3212,19.9188,1024000,VIX-2016-02-03,2016-02-03T21:15:00Z,fixture://VIX,high,2016-02-03T21:15:00Z
VIX,2016-02-04,20.125,20.3263,19.9237,1025000,VIX-2016-02-04,2016-02-04T21:15:00Z,fixture://VIX,high,2016-02-04T21:15:00Z
VIX,2016-02-05,20.13,20.3313,19.9287,1026000,VIX-2016-02-05,2016-02-05T21:15:00Z,fixture://VIX,high,2016-02-05T21:15:00Z
VIX,2016-02-08,20.135,20.3364,19.9337,1027000,VIX-2016-02-08,2016-02-08T21:15:00Z,fixture://VIX,high,2016-02-08T21:15:00Z
VIX,2016-02-09,20.14,20.3414,19.9386,1028000,VIX-2016-02-09,2016-02-09T21:15:00Z,fixture://VIX,high,2016-02-09T21:15:00Z
VIX,2016-02-10,20.145,20.3465,19.9435,1029000,VIX-2016-02-10,2016-02-10T21:15:00Z,fixture://VIX,high,2016-02-10T21:15:00Z
VIX,2016-02-11,20.15,20.3515,19.9485,1030000,VIX-2016-02-11,2016-02-11T21:15:00Z,fixture://VIX,high,2016-02-11T21:15:00Z
VIX,2016-02-12,20.155,20.3566,19.9535,1031000,VIX-2016-02-12,2016-02-12T21:15:00Z,fixture://VIX,high,2016-02-12T21:15:00Z
VIX,2016-02-15,20.16,20.3616,19.9584,1032000,VIX-2016-02-15,2016-02-15T21:15:00Z,fixture://VIX,high,2016-02-15T21:15:00Z
VIX,2016-02-16,20.165,20.3666,19.9633,1033000,VIX-2016-02-16,2016-02-16T21:15:00Z,fixture://VIX,high,2016-02-16T21:15:00Z
VIX,2016-02-17,20.17,20.3717,19.9683,1034000,VIX-2016-02-17,2016-02-17T21:15:00Z,fixture://VIX,high,2016-02-17T21:15:00Z
VIX,2016-02-18,20.175,20.3768,19.9733,1035000,VIX-2016-02-18,2016-02-18T21:15:00Z,fixture://VIX,high,2016-02-18T21:15:00Z
VIX,2016-02-19,20.18,20.3818,19.9782,1036000,VIX-2016-02-19,2016-02-19T21:15:00Z,fixture://VIX,high,2016-02-19T21:15:00Z
VIX,2016-02-22,20.185,20.3868,19.9831,1037000,VIX-2016-02-22,2016-02-22T21:15:00Z,fixture://VIX,high,2016-02-22T21:15:00Z
VIX,2016-02-23,20.19,20.3919,19.9881,1038000,VIX-2016-02-23,2016-02-23T21:15:00Z,fixture://VIX,high,2016-02-23T21:15:00Z
VIX,2016-02-24,20.195,20.397,19.9931,1039000,VIX-2016-02-24,2016-02-24T21:15:00Z,fixture://VIX,high,2016-02-24T21:15:00Z
VIX,2016-02-25,20.2,20.402,19.998,1040000,VIX-2016-02-25,2016-02-25T21:15:00Z,fixture://VIX,high,2016-02-25T21:15:00Z
VIX,2016-02-26,20.205,20.407,20.0029,1041000,VIX-2016-02-26,2016-02-26T21:15:00Z,fixture://VIX,high,2016-02-26T21:15:00Z
VIX,2016-02-29,20.21,20.4121,20.0079,1042000,VIX-2016-02-29,2016-02-29T21:15:00Z,fixture://VIX,high,2016-02-29T21:15:00Z
VIX,2016-03-01,20.215,20.4171,20.0129,1043000,VIX-2016-03-01,2016-03-01T21:15:00Z,fixture://VIX,high,2016-03-01T21:15:00Z
VIX,2016-03-02,20.22,20.4222,20.0178,1044000,VIX-2016-03-02,2016-03-02T21:15:00Z,fixture://VIX,high,2016-03-02T21:15:00Z
VIX,2016-03-03,20.225,20.4273,20.0228,1045000,VIX-2016-03-03,2016-03-03T21:15:00Z,fixture://VIX,high,2016-03-03T21:15:00Z
VIX,2016-03-04,20.23,20.4323,20.0277,1046000,VIX-2016-03-04,2016-03-04T21:15:00Z,fixture://VIX,high,2016-03-04T21:15:00Z
VIX,2016-03-07,20.235,20.4373,20.0327,1047000,VIX-2016-03-07,2016-03-07T21:15:00Z,fixture://VIX,high,2016-03-07T21:15:00Z
VIX,2016-03-08,20.24,20.4424,20.0376,1048000,VIX-2016-03-08,2016-03-08T21:15:00Z,fixture://VIX,high,2016-03-08T21:15:00Z
VIX,2016-03-09,20.245,20.4474,20.0426,1049000,VIX-2016-03-09,2016-03-09T21:15:00Z,fixture://VIX,high,2016-03-09T21:15:00Z
VIX,2016-03-10,20.25,20.4525,20.0475,1050000,VIX-2016-03-10,2016-03-10T21:15:00Z,fixture://VIX,high,2016-03-10T21:15:00Z
VIX,2016-03-11,20.255,20.4575,20.0525,1051000,VIX-2016-03-11,2016-03-11T21:15:00Z,fixture://VIX,high,2016-03-11T21:15:00Z
VIX,2016-03-14,20.26,20.4626,20.0574,1052000,VIX-2016-03-14,2016-03-14T20:15:00Z,fixture://VIX,high,2016-03-14T20:15:00Z
VIX,2016-03-15,20.265,20.4676,20.0624,1053000,VIX-2016-03-15,2016-03-15T20:15:00Z,fixture://VIX,high,2016-03-15T20:15:00Z
VIX,2016-03-16,20.27,20.4727,20.0673,1054000,VIX-2016-03-16,2016-03-16T20:15:00Z,fixture://VIX,high,2016-03-16T20:15:00Z
VIX,2016-03-17,20.275,20.4778,20.0722,1055000,VIX-2016-03-17,2016-03-17T20:15:00Z,fixture://VIX,high,2016-03-17T20:15:00Z
VIX,2016-03-18,20.28,20.4828,20.0772,1056000,VIX-2016-03-18,2016-03-18T20:15:00Z,fixture://VIX,high,2016-03-18T20:15:00Z
VIX,2016-03-21,20.285,20.4879,20.0821,1057000,VIX-2016-03-21,2016-03-21T20:15:00Z,fixture://VIX,high,2016-03-21T20:15:00Z
VIX,2016-03-22,20.29,20.4929,20.0871,1058000,VIX-2016-03-22,2016-03-22T20:15:00Z,fixture://VIX,high,2016-03-22T20:15:00Z
VIX,2016-03-23,20.295,20.498,20.0921,1059000,VIX-2016-03-23,2016-03-23T20:15:00Z,fixture://VIX,high,2016-03-23T20:15:00Z
VIX,2016-03-24,20.3,20.503,20.097,1060000,VIX-2016-03-24,2016-03-24T20:15:00Z,fixture://VIX,high,2016-03-24T20:15:00Z
VIX,2016-03-25,20.305,20.5081,20.1019,1061000,VIX-2016-03-25,2016-03-25T20:15:00Z,fixture://VIX,high,2016-03-25T20:15:00Z
VIX,2016-03-28,20.31,20.5131,20.1069,1062000,VIX-2016-03-28,2016-03-28T20:15:00Z,fixture://VIX,high,2016-03-28T20:15:00Z
VIX,2016-03-29,20.315,20.5182,20.1119,1063000,VIX-2016-03-29,2016-03-29T20:15:00Z,fixture://VIX,high,2016-03-29T20:15:00Z
VIX,2016-03-30,20.32,20.5232,20.1168,1064000,VIX-2016-03-30,2016-03-30T20:15:00Z,fixture://VIX,high,2016-03-30T20:15:00Z
VIX,2016-03-31,20.325,20.5282,20.1217,1065000,VIX-2016-03-31,2016-03-31T20:15:00Z,fixture://VIX,high,2016-03-31T20:15:00Z
VIX,2016-04-01,20.33,20.5333,20.1267,1066000,VIX-2016-04-01,2016-04-01T20:15:00Z,fixture://VIX,high,2016-04-01T20:15:00Z
VIX,2016-04-04,20.335,20.5384,20.1317,1067000,VIX-2016-04-04,2016-04-04T20:15:00Z,fixture://VIX,high,2016-04-04T20:15:00Z
VIX,2016-04-05,20.34,20.5434,20.1366,1068000,VIX-2016-04-05,2016-04-05T20:15:00Z,fixture://VIX,high,2016-04-05T20:15:00Z
VIX,2016-04-06,20.345,20.5484,20.1415,1069000,VIX-2016-04-06,2016-04-06T20:15:00Z,fixture://VIX,high,2016-04-06T20:15:00Z
VIX,2016-04-07,20.35,20.5535,20.1465,1070000,VIX-2016-04-07,2016-04-07T20:15:00Z,fixture://VIX,high,2016-04-07T20:15:00Z
VIX,2016-04-08,20.355,20.5586,20.1515,1071000,VIX-2016-04-08,2016-04-08T20:15:00Z,fixture://VIX,high,2016-04-08T20:15:00Z
VIX,2016-04-11,20.36,20.5636,20.1564,1072000,VIX-2016-04-11,2016-04-11T20:15:00Z,fixture://VIX,high,2016-04-11T20:15:00Z
VIX,2016-04-12,20.365,20.5686,20.1613,1073000,VIX-2016-04-12,2016-04-12T20:15:00Z,fixture://VIX,high,2016-04-12T20:15:00Z
VIX,2016-04-13,20.37,20.5737,20.1663,1074000,VIX-2016-04-13,2016-04-13T20:15:00Z,fixture://VIX,high,2016-04-13T20:15:00Z
VIX,2016-04-14,20.375,20.5787,20.1713,1075000,VIX-2016-04-14,2016-04-14T20:15:00Z,fixture://VIX,high,2016-04-14T20:15:00Z
VIX,2016-04-15,20.38,20.5838,20.1762,1076000,VIX-2016-04-15,2016-04-15T20:15:00Z,fixture://VIX,high,2016-04-15T20:15:00Z
VIX,2016-04-18,20.385,20.5889,20.1812,1077000,VIX-2016-04-18,2016-04-18T20:15:00Z,fixture://VIX,high,2016-04-18T20:15:00Z
VIX,2016-04-19,20.39,20.5939,20.1861,1078000,VIX-2016-04-19,2016-04-19T20:15:00Z,fixture://VIX,high,2016-04-19T20:15:00Z
VIX,2016-04-20,20.395,20.5989,20.1911,1079000,VIX-2016-04-20,2016-04-20T20:15:00Z,fixture://VIX,high,2016-04-20T20:15:00Z
VIX,2016-04-21,20.4,20.604,20.196,1080000,VIX-2016-04-21,2016-04-21T20:15:00Z,fixture://VIX,high,2016-04-21T20:15:00Z
VIX,2016-04-22,20.405,20.609,20.201,1081000,VIX-2016-04-22,2016-04-22T20:15:00Z,fixture://VIX,high,2016-04-22T20:15:00Z
VIX,2016-04-25,20.41,20.6141,20.2059,1082000,VIX-2016-04-25,2016-04-25T20:15:00Z,fixture://VIX,high,2016-04-25T20:15:00Z
VIX,2016-04-26,20.415,20.6191,20.2109,1083000,VIX-2016-04-26,2016-04-26T20:15:00Z,fixture://VIX,high,2016-04-26T20:15:00Z
VIX,2016-04-27,20.42,20.6242,20.2158,1084000,VIX-2016-04-27,2016-04-27T20:15:00Z,fixture://VIX,high,2016-04-27T20:15:00Z
VIX,2016-04-28,20.425,20.6293,20.2207,1085000,VIX-2016-04-28,2016-04-28T20:15:00Z,fixture://VIX,high,2016-04-28T20:15:00Z
VIX,2016-04-29,20.43,20.6343,20.2257,1086000,VIX-2016-04-29,2016-04-29T20:15:00Z,fixture://VIX,high,2016-04-29T20:15:00Z
VIX,2016-05-02,20.435,20.6394,20.2306,1087000,VIX-2016-05-02,2016-05-02T20:15:00Z,fixture://VIX,high,2016-05-02T20:15:00Z
VIX,2016-05-03,20.44,20.6444,20.2356,1088000,VIX-2016-05-03,2016-05-03T20:15:00Z,fixture://VIX,high,2016-05-03T20:15:00Z
VIX,2016-05-04,20.445,20.6495,20.2405,1089000,VIX-2016-05-04,2016-05-04T20:15:00Z,fixture://VIX,high,2016-05-04T20:15:00Z
VIX,2016-05-05,20.45,20.6545,20.2455,1090000,VIX-2016-05-05,2016-05-05T20:15:00Z,fixture://VIX,high,2016-05-05T20:15:00Z
VIX,2016-05-06,20.455,20.6595,20.2504,1091000,VIX-2016-05-06,2016-05-06T20:15:00Z,fixture://VIX,high,2016-05-06T20:15:00Z
VIX,2016-05-09,20.46,20.6646,20.2554,1092000,VIX-2016-05-09,2016-05-09T20:15:00Z,fixture://VIX,high,2016-05-09T20:15:00Z
VIX,2016-05-10,20.465,20.6697,20.2603,1093000,VIX-2016-05-10,2016-05-10T20:15:00Z,fixture://VIX,high,2016-05-10T20:15:00Z
VIX,2016-05-11,20.47,20.6747,20.2653,1094000,VIX-2016-05-11,2016-05-11T20:15:00Z,fixture://VIX,high,2016-05-11T20:15:00Z
VIX,2016-05-12,20.475,20.6798,20.2703,1095000,VIX-2016-05-12,2016-05-12T20:15:00Z,fixture://VIX,high,2016-05-12T20:15:00Z
VIX,2016-05-13,20.48,20.6848,20.2752,1096000,VIX-2016-05-13,2016-05-13T20:15:00Z,fixture://VIX,high,2016-05-13T20:15:00Z
VIX,2016-05-16,20.485,20.6898,20.2801,1097000,VIX-2016-05-16,2016-05-16T20:15:00Z,fixture://VIX,high,2016-05-16T20:15:00Z
VIX,2016-05-17,20.49,20.6949,20.2851,1098000,VIX-2016-05-17,2016-05-17T20:15:00Z,fixture://VIX,high,2016-05-17T20:15:00Z
VIX,2016-05-18,20.495,20.7,20.2901,1099000,VIX-2016-05-18,2016-05-18T20:15:00Z,fixture://VIX,high,2016-05-18T20:15:00Z
VIX,2016-05-19,20.5,20.705,20.295,1100000,VIX-2016-05-19,2016-05-19T20:15:00Z,fixture://VIX,high,2016-05-19T20:15:00Z
VIX,2016-05-20,20.505,20.71,20.2999,1101000,VIX-2016-05-20,2016-05-20T20:15:00Z,fixture://VIX,high,2016-05-20T20:15:00Z
VIX,2016-05-23,20.51,20.7151,20.3049,1102000,VIX-2016-05-23,2016-05-23T20:15:00Z,fixture://VIX,high,2016-05-23T20:15:00Z
VIX,2016-05-24,20.515,20.7202,20.3099,1103000,VIX-2016-05-24,2016-05-24T20:15:00Z,fixture://VIX,high,2016-05-24T20:15:00Z
VIX,2016-05-25,20.52,20.7252,20.3148,1104000,VIX-2016-05-25,2016-05-25T20:15:00Z,fixture://VIX,high,2016-05-25T20:15:00Z
VIX,2016-05-26,20.525,20.7302,20.3197,1105000,VIX-2016-05-26,2016-05-26T20:15:00Z,fixture://VIX,high,2016-05-26T20:15:00Z
VIX,2016-05-27,20.53,20.7353,20.3247,1106000,VIX-2016-05-27,2016-05-27T20:15:00Z,fixture://VIX,high,2016-05-27T20:15:00Z
VIX,2016-05-30,20.535,20.7403,20.3297,1107000,VIX-2016-05-30,2016-05-30T20:15:00Z,fixture://VIX,high,2016-05-30T20:15:00Z
VIX,2016-05-31,20.54,20.7454,20.3346,1108000,VIX-2016-05-31,2016-05-31T20:15:00Z,fixture://VIX,high,2016-05-31T20:15:00Z
VIX,2016-06-01,20.545,20.7505,20.3396,1109000,VIX-2016-06-01,2016-06-01T20:15:00Z,fixture://VIX,high,2016-06-01T20:15:00Z
VIX,2016-06-02,20.55,20.7555,20.3445,1110000,VIX-2016-06-02,2016-06-02T20:15:00Z,fixture://VIX,high,2016-06-02T20:15:00Z
VIX,2016-06-03,20.555,20.7605,20.3495,1111000,VIX-2016-06-03,2016-06-03T20:15:00Z,fixture://VIX,high,2016-06-03T20:15:00Z
VIX,2016-06-06,20.56,20.7656,20.3544,1112000,VIX-2016-06-06,2016-06-06T20:15:00Z,fixture://VIX,high,2016-06-06T20:15:00Z
VIX,2016-06-07,20.565,20.7706,20.3594,1113000,VIX-2016-06-07,2016-06-07T20:15:00Z,fixture://VIX,high,2016-06-07T20:15:00Z
VIX,2016-06-08,20.57,20.7757,20.3643,1114000,VIX-2016-06-08,2016-06-08T20:15:00Z,fixture://VIX,high,2016-06-08T20:15:00Z
VIX,2016-06-09,20.575,20.7808,20.3692,1115000,VIX-2016-06-09,2016-06-09T20:15:00Z,fixture://VIX,high,2016-06-09T20:15:00Z
VIX,2016-06-10,20.58,20.7858,20.3742,1116000,VIX-2016-06-10,2016-06-10T20:15:00Z,fixture://VIX,high,2016-06-10T20:15:00Z
VIX,2016-06-13,20.585,20.7909,20.3791,1117000,VIX-2016-06-13,2016-06-13T20:15:00Z,fixture://VIX,high,2016-06-13T20:15:00Z
VIX,2016-06-14,20.59,20.7959,20.3841,1118000,VIX-2016-06-14,2016-06-14T20:15:00Z,fixture://VIX,high,2016-06-14T20:15:00Z
VIX,2016-06-15,20.595,20.801,20.389,1119000,VIX-2016-06-15,2016-06-15T20:15:00Z,fixture://VIX,high,2016-06-15T20:15:00Z
VIX,2016-06-16,20.6,20.806,20.394,1120000,VIX-2016-06-16,2016-06-16T20:15:00Z,fixture://VIX,high,2016-06-16T20:15:00Z
VIX,2016-06-17,20.605,20.8111,20.3989,1121000,VIX-2016-06-17,2016-06-17T20:15:00Z,fixture://VIX,high,2016-06-17T20:15:00Z
VIX,2016-06-20,20.61,20.8161,20.4039,1122000,VIX-2016-06-20,2016-06-20T20:15:00Z,fixture://VIX,high,2016-06-20T20:15:00Z
VIX,2016-06-21,20.615,20.8211,20.4088,1123000,VIX-2016-06-21,2016-06-21T20:15:00Z,fixture://VIX,high,2016-06-21T20:15:00Z
VIX,2016-06-22,20.62,20.8262,20.4138,1124000,VIX-2016-06-22,2016-06-22T20:15:00Z,fixture://VIX,high,2016-06-22T20:15:00Z
VIX,2016-06-23,20.625,20.8313,20.4187,1125000,VIX-2016-06-23,2016-06-23T20:15:00Z,fixture://VIX,high,2016-06-23T20:15:00Z
VIX,2016-06-24,20.63,20.8363,20.4237,1126000,VIX-2016-06-24,2016-06-24T20:15:00Z,fixture://VIX,high,2016-06-24T20:15:00Z
VIX,2016-06-27,20.635,20.8414,20.4287,1127000,VIX-2016-06-27,2016-06-27T20:15:00Z,fixture://VIX,high,2016-06-27T20:15:00Z
VIX,2016-06-28,20.64,20.8464,20.4336,1128000,VIX-2016-06-28,2016-06-28T20:15:00Z,fixture://VIX,high,2016-06-28T20:15:00Z
VIX,2016-06-29,20.645,20.8514,20.4385,1129000,VIX-2016-06-29,2016-06-29T20:15:00Z,fixture://VIX,high,2016-06-29T20:15:00Z
VIX,2016-06-30,20.65,20.8565,20.4435,1130000,VIX-2016-06-30,2016-06-30T20:15:00Z,fixture://VIX,high,2016-06-30T20:15:00Z
VIX,2016-07-01,20.655,20.8616,20.4485,1131000,VIX-2016-07-01,2016-07-01T17:15:00Z,fixture://VIX,high,2016-07-01T17:15:00Z
VIX,2016-07-04,20.66,20.8666,20.4534,1132000,VIX-2016-07-04,2016-07-04T20:15:00Z,fixture://VIX,high,2016-07-04T20:15:00Z
VIX,2016-07-05,20.665,20.8716,20.4583,1133000,VIX-2016-07-05,2016-07-05T20:15:00Z,fixture://VIX,high,2016-07-05T20:15:00Z
VIX,2016-07-06,20.67,20.8767,20.4633,1134000,VIX-2016-07-06,2016-07-06T20:15:00Z,fixture://VIX,high,2016-07-06T20:15:00Z
VIX,2016-07-07,20.675,20.8818,20.4683,1135000,VIX-2016-07-07,2016-07-07T20:15:00Z,fixture://VIX,high,2016-07-07T20:15:00Z
VIX,2016-07-08,20.68,20.8868,20.4732,1136000,VIX-2016-07-08,2016-07-08T20:15:00Z,fixture://VIX,high,2016-07-08T20:15:00Z
VIX,2016-07-11,20.685,20.8918,20.4781,1137000,VIX-2016-07-11,2016-07-11T20:15:00Z,fixture://VIX,high,2016-07-11T20:15:00Z
VIX,2016-07-12,20.69,20.8969,20.4831,1138000,VIX-2016-07-12,2016-07-12T20:15:00Z,fixture://VIX,high,2016-07-12T20:15:00Z
VIX,2016-07-13,20.695,20.9019,20.4881,1139000,VIX-2016-07-13,2016-07-13T20:15:00Z,fixture://VIX,high,2016-07-13T20:15:00Z
VIX,2016-07-14,20.7,20.907,20.493,1140000,VIX-2016-07-14,2016-07-14T20:15:00Z,fixture://VIX,high,2016-07-14T20:15:00Z
VIX,2016-07-15,20.705,20.912,20.4979,1141000,VIX-2016-07-15,2016-07-15T20:15:00Z,fixture://VIX,high,2016-07-15T20:15:00Z
VIX,2016-07-18,20.71,20.9171,20.5029,1142000,VIX-2016-07-18,2016-07-18T20:15:00Z,fixture://VIX,high,2016-07-18T20:15:00Z
VIX,2016-07-19,20.715,20.9221,20.5079,1143000,VIX-2016-07-19,2016-07-19T20:15:00Z,fixture://VIX,high,2016-07-19T20:15:00Z
VIX,2016-07-20,20.72,20.9272,20.5128,1144000,VIX-2016-07-20,2016-07-20T20:15:00Z,fixture://VIX,high,2016-07-20T20:15:00Z
VIX,2016-07-21,20.725,20.9323,20.5177,1145000,VIX-2016-07-21,2016-07-21T20:15:00Z,fixture://VIX,high,2016-07-21T20:15:00Z
VIX,2016-07-22,20.73,20.9373,20.5227,1146000,VIX-2016-07-22,2016-07-22T20:15:00Z,fixture://VIX,high,2016-07-22T20:15:00Z
VIX,2016-07-25,20.735,20.9424,20.5276,1147000,VIX-2016-07-25,2016-07-25T20:15:00Z,fixture://VIX,high,2016-07-25T20:15:00Z
VIX,2016-07-26,20.74,20.9474,20.5326,1148000,VIX-2016-07-26,2016-07-26T20:15:00Z,fixture://VIX,high,2016-07-26T20:15:00Z
VIX,2016-07-27,20.745,20.9525,20.5375,1149000,VIX-2016-07-27,2016-07-27T20:15:00Z,fixture://VIX,high,2016-07-27T20:15:00Z
VIX,2016-07-28,20.75,20.9575,20.5425,1150000,VIX-2016-07-28,2016-07-28T20:15:00Z,fixture://VIX,high,2016-07-28T20:15:00Z
VIX,2016-07-29,20.755,20.9626,20.5474,1151000,VIX-2016-07-29,2016-07-29T20:15:00Z,fixture://VIX,high,2016-07-29T20:15:00Z
VIX,2016-08-01,20.76,20.9676,20.5524,1152000,VIX-2016-08-01,2016-08-01T20:15:00Z,fixture://VIX,high,2016-08-01T20:15:00Z
VIX,2016-08-02,20.765,20.9727,20.5573,1153000,VIX-2016-08-02,2016-08-02T20:15:00Z,fixture://VIX,high,2016-08-02T20:15:00Z
VIX,2016-08-03,20.77,20.9777,20.5623,1154000,VIX-2016-08-03,2016-08-03T20:15:00Z,fixture://VIX,high,2016-08-03T20:15:00Z
VIX,2016-08-04,20.775,20.9827,20.5672,1155000,VIX-2016-08-04,2016-08-04T20:15:00Z,fixture://VIX,high,2016-08-04T20:15:00Z
VIX,2016-08-05,20.78,20.9878,20.5722,1156000,VIX-2016-08-05,2016-08-05T20:15:00Z,fixture://VIX,high,2016-08-05T20:15:00Z
VIX,2016-08-08,20.785,20.9929,20.5771,1157000,VIX-2016-08-08,2016-08-08T20:15:00Z,fixture://VIX,high,2016-08-08T20:15:00Z
VIX,2016-08-09,20.79,20.9979,20.5821,1158000,VIX-2016-08-09,2016-08-09T20:15:00Z,fixture://VIX,high,2016-08-09T20:15:00Z
VIX,2016-08-10,20.795,21.003,20.5871,1159000,VIX-2016-08-10,2016-08-10T20:15:00Z,fixture://VIX,high,2016-08-10T20:15:00Z
VIX,2016-08-11,20.8,21.008,20.592,1160000,VIX-2016-08-11,2016-08-11T20:15:00Z,fixture://VIX,high,2016-08-11T20:15:00Z
VIX,2016-08-12,20.805,21.013,20.5969,1161000,VIX-2016-08-12,2016-08-12T20:15:00Z,fixture://VIX,high,2016-08-12T20:15:00Z
VIX,2016-08-15,20.81,21.0181,20.6019,1162000,VIX-2016-08-15,2016-08-15T20:15:00Z,fixture://VIX,high,2016-08-15T20:15:00Z
VIX,2016-08-16,20.815,21.0232,20.6069,1163000,VIX-2016-08-16,2016-08-16T20:15:00Z,fixture://VIX,high,2016-08-16T20:15:00Z
VIX,2016-08-17,20.82,21.0282,20.6118,1164000,VIX-2016-08-17,2016-08-17T20:15:00Z,fixture://VIX,high,2016-08-17T20:15:00Z
VIX,2016-08-18,20.825,21.0332,20.6167,1165000,VIX-2016-08-18,2016-08-18T20:15:00Z,fixture://VIX,high,2016-08-18T20:15:00Z
VIX,2016-08-19,20.83,21.0383,20.6217,1166000,VIX-2016-08-19,2016-08-19T20:15:00Z,fixture://VIX,high,2016-08-19T20:15:00Z
VIX,2016-08-22,20.835,21.0434,20.6267,1167000,VIX-2016-08-22,2016-08-22T20:15:00Z,fixture://VIX,high,2016-08-22T20:15:00Z
VIX,2016-08-23,20.84,21.0484,20.6316,1168000,VIX-2016-08-23,2016-08-23T20:15:00Z,fixture://VIX,high,2016-08-23T20:15:00Z
VIX,2016-08-24,20.845,21.0534,20.6365,1169000,VIX-2016-08-24,2016-08-24T20:15:00Z,fixture://VIX,high,2016-08-24T20:15:00Z
VIX,2016-08-25,20.85,21.0585,20.6415,1170000,VIX-2016-08-25,2016-08-25T20:15:00Z,fixture://VIX,high,2016-08-25T20:15:00Z
VIX,2016-08-26,20.855,21.0635,20.6465,1171000,VIX-2016-08-26,2016-08-26T20:15:00Z,fixture://VIX,high,2016-08-26T20:15:00Z
VIX,2016-08-29,20.86,21.0686,20.6514,1172000,VIX-2016-08-29,2016-08-29T20:15:00Z,fixture://VIX,high,2016-08-29T20:15:00Z
