ticker,session_date,close,high,low,volume,source_row_identifier,source_as_of_timestamp_utc,source_url_or_path,availability_confidence,effective_available_at_utc
SOXX,2016-03-07,505.64,510.6964,500.5836,1047000,SOXX-2016-03-07,2016-03-07T21:15:00Z,fixture://SOXX,high,2016-03-07T21:15:00Z
SOXX,2016-03-08,505.76,510.8176,500.7024,1048000,SOXX-2016-03-08,2016-03-08T21:15:00Z,fixture://SOXX,high,2016-03-08T21:15:00Z
SOXX,2016-03-09,505.88,510.9388,500.8212,1049000,SOXX-2016-03-09,2016-03-09T21:15:00Z,fixture://SOXX,high,2016-03-09T21:15:00Z
SOXX,2016-03-10,506.0,511.06,500.94,1050000,SOXX-2016-03-10,2016-03-10T21:15:00Z,fixture://SOXX,high,2016-03-10T21:15:00Z
SOXX,2016-03-11,506.12,511.1812,501.0588,1051000,SOXX-2016-03-11,2016-03-11T21:15:00Z,fixture://SOXX,high,2016-03-11T21:15:00Z
SOXX,2016-03-14,506.24,511.3024,501.1776,1052000,SOXX-2016-03-14,2016-03-14T20:15:00Z,fixture://SOXX,high,2016-03-14T20:15:00Z
SOXX,2016-03-15,506.36,511.4236,501.2964,1053000,SOXX-2016-03-15,2016-03-15T20:15:00Z,fixture://SOXX,high,2016-03-15T20:15:00Z
SOXX,2016-03-16,506.48,511.5448,501.4152,1054000,SOXX-2016-03-16,2016-03-16T20:15:00Z,fixture://SOXX,high,2016-03-16T20:15:00Z
SOXX,2016-03-17,506.6,511.666,501.534,1055000,SOXX-2016-03-17,2016-03-17T20:15:00Z,fixture://SOXX,high,2016-03-17T20:15:00Z
SOXX,2016-03-18,506.72,511.7872,501.6528,1056000,SOXX-2016-03-18,2016-03-18T20:15:00Z,fixture://SOXX,high,2016-03-18T20:15:00Z
SOXX,2016-03-21,506.84,511.9084,501.7716,1057000,SOXX-2016-03-21,2016-03-21T20:15:00Z,fixture://SOXX,high,2016-03-21T20:15:00Z
SOXX,2016-03-22,506.96,512.0296,501.8904,1058000,SOXX-2016-03-22,2016-03-22T20:15:00Z,fixture://SOXX,high,2016-03-22T20:15:00Z
SOXX,2016-03-23,507.08,512.1508,502.0092,1059000,SOXX-2016-03-23,2016-03-23T20:15:00Z,fixture://SOXX,high,2016-03-23T20:15:00Z
SOXX,2016-03-24,507.2,512.272,502.128,1060000,SOXX-2016-03-24,2016-03-24T20:15:00Z,fixture://SOXX,high,2016-03-24T20:15:00Z
SOXX,2016-03-25,507.32,512.3932,502.2468,1061000,SOXX-2016-03-25,2016-03-25T20:15:00Z,fixture://SOXX,high,2016-03-25T20:15:00Z
SOXX,2016-03-28,507.44,512.5144,502.3656,1062000,SOXX-2016-03-28,2016-03-28T20:15:00Z,fixture://SOXX,high,2016-03-28T20:15:00Z
SOXX,2016-03-29,507.56,512.6356,502.4844,1063000,SOXX-2016-03-29,2016-03-29T20:15:00Z,fixture://SOXX,high,2016-03-29T20:15:00Z
SOXX,2016-03-30,507.68,512.7568,502.6032,1064000,SOXX-2016-03-30,2016-03-30T20:15:00Z,fixture://SOXX,high,2016-03-30T20:15:00Z
SOXX,2016-03-31,507.8,512.878,502.722,1065000,SOXX-2016-03-31,2016-03-31T20:15:00Z,fixture://SOXX,high,2016-03-31T20:15:00Z
SOXX,2016-04-01,507.92,512.9992,502.8408,1066000,SOXX-2016-04-01,2016-04-01T20:15:00Z,fixture://SOXX,high,2016-04-01T20:15:00Z
SOXX,2016-04-04,508.04,513.1204,502.9596,1067000,SOXX-2016-04-04,2016-04-04T20:15:00Z,fixture://SOXX,high,2016-04-04T20:15:00Z
SOXX,2016-04-05,508.16,513.2416,503.0784,1068000,SOXX-2016-04-05,2016-04-05T20:15:00Z,fixture://SOXX,high,2016-04-05T20:15:00Z
SOXX,2016-04-06,508.28,513.3628,503.1972,1069000,SOXX-2016-04-06,2016-04-06T20:15:00Z,fixture://SOXX,high,2016-04-06T20:15:00Z
SOXX,2016-04-07,508.4,513.484,503.316,1070000,SOXX-2016-04-07,2016-04-07T20:15:00Z,fixture://SOXX,high,2016-04-07T20:15:00Z
SOXX,2016-04-08,508.52,513.6052,503.4348,1071000,SOXX-2016-04-08,2016-04-08T20:15:00Z,fixture://SOXX,high,2016-04-08T20:15:00Z
SOXX,2016-04-11,508.64,513.7264,503.5536,1072000,SOXX-2016-04-11,2016-04-11T20:15:00Z,fixture://SOXX,high,2016-04-11T20:15:00Z
SOXX,2016-04-12,508.76,513.8476,503.6724,1073000,SOXX-2016-04-12,2016-04-12T20:15:00Z,fixture://SOXX,high,2016-04-12T20:15:00Z
SOXX,2016-04-13,508.88,513.9688,503.7912,1074000,SOXX-2016-04-13,2016-04-13T20:15:00Z,fixture://SOXX,high,2016-04-13T20:15:00Z
SOXX,2016-04-14,509.0,514.09,503.91,1075000,SOXX-2016-04-14,2016-04-14T20:15:00Z,fixture://SOXX,high,2016-04-14T20:15:00Z
SOXX,2016-04-15,509.12,514.2112,504.0288,1076000,SOXX-2016-04-15,2016-04-15T20:15:00Z,fixture://SOXX,high,2016-04-15T20:15:00Z
SOXX,2016-04-18,509.24,514.3324,504.1476,1077000,SOXX-2016-04-18,2016-04-18T20:15:00Z,fixture://SOXX,high,2016-04-18T20:15:00Z
SOXX,2016-04-19,509.36,514.4536,504.2664,1078000,SOXX-2016-04-19,2016-04-19T20:15:00Z,fixture://SOXX,high,2016-04-19T20:15:00Z
SOXX,2016-04-20,509.48,514.5748,504.3852,1079000,SOXX-2016-04-20,2016-04-20T20:15:00Z,fixture://SOXX,high,2016-04-20T20:15:00Z
SOXX,2016-04-21,509.6,514.696,504.504,1080000,SOXX-2016-04-21,2016-04-21T20:15:00Z,fixture://SOXX,high,2016-04-21T20:15:00Z
SOXX,2016-04-22,509.72,514.8172,504.6228,1081000,SOXX-2016-04-22,2016-04-22T20:15:00Z,fixture://SOXX,high,2016-04-22T20:15:00Z
SOXX,2016-04-25,509.84,514.9384,504.7416,1082000,SOXX-2016-04-25,2016-04-25T20:15:00Z,fixture://SOXX,high,2016-04-25T20:15:00Z
SOXX,2016-04-26,509.96,515.0596,504.8604,1083000,SOXX-2016-04-26,2016-04-26T20:15:00Z,fixture://SOXX,high,2016-04-26T20:15:00Z
SOXX,2016-04-27,510.08,515.1808,504.9792,1084000,SOXX-2016-04-27,2016-04-27T20:15:00Z,fixture://SOXX,high,2016-04-27T20:15:00Z
SOXX,2016-04-28,510.2,515.302,505.098,1085000,SOXX-2016-04-28,2016-04-28T20:15:00Z,fixture://SOXX,high,2016-04-28T20:15:00Z
SOXX,2016-04-29,510.32,515.4232,505.2168,1086000,SOXX-2016-04-29,2016-04-29T20:15:00Z,fixture://SOXX,high,2016-04-29T20:15:00Z
SOXX,2016-05-02,510.44,515.5444,505.3356,1087000,SOXX-2016-05-02,2016-05-02T20:15:00Z,fixture://SOXX,high,2016-05-02T20:15:00Z
SOXX,2016-05-03,510.56,515.6656,505.4544,1088000,SOXX-2016-05-03,2016-05-03T20:15:00Z,fixture://SOXX,high,2016-05-03T20:15:00Z
SOXX,2016-05-04,510.68,515.7868,505.5732,1089000,SOXX-2016-05-04,2016-05-04T20:15:00Z,fixture://SOXX,high,2016-05-04T20:15:00Z
SOXX,2016-05-05,510.8,515.908,505.692,1090000,SOXX-2016-05-05,2016-05-05T20:15:00Z,fixture://SOXX,high,2016-05-05T20:15:00Z
SOXX,2016-05-06,510.92,516.0292,505.8108,1091000,SOXX-2016-05-06,2016-05-06T20:15:00Z,fixture://SOXX,high,2016-05-06T20:15:00Z
SOXX,2016-05-09,511.04,516.1504,505.9296,1092000,SOXX-2016-05-09,2016-05-09T20:15:00Z,fixture://SOXX,high,2016-05-09T20:15:00Z
SOXX,2016-05-10,511.16,516.2716,506.0484,1093000,SOXX-2016-05-10,2016-05-10T20:15:00Z,fixture://SOXX,high,2016-05-10T20:15:00Z
SOXX,2016-05-11,511.28,516.3928,506.1672,1094000,SOXX-2016-05-11,2016-05-11T20:15:00Z,fixture://SOXX,high,2016-05-11T20:15:00Z
SOXX,2016-05-12,511.4,516.514,506.286,1095000,SOXX-2016-05-12,2016-05-12T20:15:00Z,fixture://SOXX,high,2016-05-12T20:15:00Z
SOXX,2016-05-13,511.52,516.6352,506.4048,1096000,SOXX-2016-05-13,2016-05-13T20:15:00Z,fixture://SOXX,high,2016-05-13T20:15:00Z
SOXX,2016-05-16,511.64,516.7564,506.5236,1097000,SOXX-2016-05-16,2016-05-16T20:15:00Z,fixture://SOXX,high,2016-05-16T20:15:00Z
SOXX,2016-05-17,511.76,516.8776,506.6424,1098000,SOXX-2016-05-17,2016-05-17T20:15:00Z,fixture://SOXX,high,2016-05-17T20:15:00Z
SOXX,2016-05-18,511.88,516.9988,506.7612,1099000,SOXX-2016-05-18,2016-05-18T20:15:00Z,fixture://SOXX,high,2016-05-18T20:15:00Z
SOXX,2016-05-19,512.0,517.12,506.88,1100000,SOXX-2016-05-19,2016-05-19T20:15:00Z,fixture://SOXX,high,2016-05-19T20:15:00Z
SOXX,2016-05-20,512.12,517.2412,506.9988,1101000,SOXX-2016-05-20,2016-05-20T20:15:00Z,fixture://SOXX,high,2016-05-20T20:15:00Z
SOXX,2016-05-23,512.24,517.3624,507.1176,1102000,SOXX-2016-05-23,2016-05-23T20:15:00Z,fixture://SOXX,high,2016-05-23T20:15:00Z
SOXX,2016-05-24,512.36,517.4836,507.2364,1103000,SOXX-2016-05-24,2016-05-24T20:15:00Z,fixture://SOXX,high,2016-05-24T20:15:00Z
SOXX,2016-05-25,512.48,517.6048,507.3552,1104000,SOXX-2016-05-25,2016-05-25T20:15:00Z,fixture://SOXX,high,2016-05-25T20:15:00Z
SOXX,2016-05-26,512.6,517.726,507.474,1105000,SOXX-2016-05-26,2016-05-26T20:15:00Z,fixture://SOXX,high,2016-05-26T20:15:00Z
SOXX,2016-05-27,512.72,517.8472,507.5928,1106000,SOXX-2016-05-27,2016-05-27T20:15:00Z,fixture://SOXX,high,2016-05-27T20:15:00Z
SOXX,2016-05-30,512.84,517.9684,507.7116,1107000,SOXX-2016-05-30,2016-05-30T20:15:00Z,fixture://SOXX,high,2016-05-30T20:15:00Z
SOXX,2016-05-31,512.96,518.0896,507.8304,1108000,SOXX-2016-05-31,2016-05-31T20:15:00Z,fixture://SOXX,high,2016-05-31T20:15:00Z
SOXX,2016-06-01,513.08,518.2108,507.9492,1109000,SOXX-2016-06-01,2016-06-01T20:15:00Z,fixture://SOXX,high,2016-06-01T20:15:00Z
SOXX,2016-06-02,513.2,518.332,508.068,1110000,SOXX-2016-06-02,2016-06-02T20:15:00Z,fixture://SOXX,high,2016-06-02T20:15:00Z
SOXX,2016-06-03,513.32,518.4532,508.1868,1111000,SOXX-2016-06-03,2016-06-03T20:15:00Z,fixture://SOXX,high,2016-06-03T20:15:00Z
SOXX,2016-06-06,513.44,518.5744,508.3056,1112000,SOXX-2016-06-06,2016-06-06T20:15:00Z,fixture://SOXX,high,2016-06-06T20:15:00Z
SOXX,2016-06-07,513.56,518.6956,508.4244,1113000,SOXX-2016-06-07,2016-06-07T20:15:00Z,fixture://SOXX,high,2016-06-07T20:15:00Z
SOXX,2016-06-08,513.68,518.8168,508.5432,1114000,SOXX-2016-06-08,2016-06-08T20:15:00Z,fixture://SOXX,high,2016-06-08T20:15:00Z
SOXX,2016-06-09,513.8,518.938,508.662,1115000,SOXX-2016-06-09,2016-06-09T20:15:00Z,fixture://SOXX,high,2016-06-09T20:15:00Z
SOXX,2016-06-10,513.92,519.0592,508.7808,1116000,SOXX-2016-06-10,2016-06-10T20:15:00Z,fixture://SOXX,high,2016-06-10T20:15:00Z
SOXX,2016-06-13,514.04,519.1804,508.8996,1117000,SOXX-2016-06-13,2016-06-13T20:15:00Z,fixture://SOXX,high,2016-06-13T20:15:00Z
SOXX,2016-06-14,514.16,519.3016,509.0184,1118000,SOXX-2016-06-14,2016-06-14T20:15:00Z,fixture://SOXX,high,2016-06-14T20:15:00Z
SOXX,2016-06-15,514.28,519.4228,509.1372,1119000,SOXX-2016-06-15,2016-06-15T20:15:00Z,fixture://SOXX,high,2016-06-15T20:15:00Z
SOXX,2016-06-16,514.4,519.544,509.256,1120000,SOXX-2016-06-16,2016-06-16T20:15:00Z,fixture://SOXX,high,2016-06-16T20:15:00Z
SOXX,2016-06-17,514.52,519.6652,509.3748,1121000,SOXX-2016-06-17,2016-06-17T20:15:00Z,fixture://SOXX,high,2016-06-17T20:15:00Z
SOXX,2016-06-20,514.64,519.7864,509.4936,1122000,SOXX-2016-06-20,2016-06-20T20:15:00Z,fixture://SOXX,high,2016-06-20T20:15:00Z
SOXX,2016-06-21,514.76,519.9076,509.6124,1123000,SOXX-2016-06-21,2016-06-21T20:15:00Z,fixture://SOXX,high,2016-06-21T20:15:00Z
SOXX,2016-06-22,514.88,520.0288,509.7312,1124000,SOXX-2016-06-22,2016-06-22T20:15:00Z,fixture://SOXX,high,2016-06-22T20:15:00Z
SOXX,2016-06-23,515.0,520.15,509.85,1125000,SOXX-2016-06-23,2016-06-23T20:15:00Z,fixture://SOXX,high,2016-06-23T20:15:00Z
SOXX,2016-06-24,515.12,520.2712,509.9688,1126000,SOXX-2016-06-24,2016-06-24T20:15:00Z,fixture://SOXX,high,2016-06-24T20:15:00Z
SOXX,2016-06-27,515.24,520.3924,510.0876,1127000,SOXX-2016-06-27,2016-06-27T20:15:00Z,fixture://SOXX,high,2016-06-27T20:15:00Z
SOXX,2016-06-28,515.36,520.5136,510.2064,1128000,SOXX-2016-06-28,2016-06-28T20:15:00Z,fixture://SOXX,high,2016-06-28T20:15:00Z
SOXX,2016-06-29,515.48,520.6348,510.3252,1129000,SOXX-2016-06-29,2016-06-29T20:15:00Z,fixture://SOXX,high,2016-06-29T20:15:00Z
SOXX,2016-06-30,515.6,520.756,510.444,1130000,SOXX-2016-06-30,2016-06-30T20:15:00Z,fixture://SOXX,high,2016-06-30T20:15:00Z
SOXX,2016-07-01,515.72,520.8772,510.5628,1131000,SOXX-2016-07-01,2016-07-01T17:15:00Z,fixture://SOXX,high,2016-07-01T17:15:00Z
SOXX,2016-07-04,515.84,520.9984,510.6816,1132000,SOXX-2016-07-04,2016-07-04T20:15:00Z,fixture://SOXX,high,2016-07-04T20:15:00Z
SOXX,2016-07-05,515.96,521.1196,510.8004,1133000,SOXX-2016-07-05,2016-07-05T20:15:00Z,fixture://SOXX,high,2016-07-05T20:15:00Z
SOXX,2016-07-06,516.08,521.2408,510.9192,1134000,SOXX-2016-07-06,2016-07-06T20:15:00Z,fixture://SOXX,high,2016-07-06T20:15:00Z
SOXX,2016-07-07,516.2,521.362,511.038,1135000,SOXX-2016-07-07,2016-07-07T20:15:00Z,fixture://SOXX,high,2016-07-07T20:15:00Z
SOXX,2016-07-08,516.32,521.4832,511.1568,1136000,SOXX-2016-07-08,2016-07-08T20:15:00Z,fixture://SOXX,high,2016-07-08T20:15:00Z
SOXX,2016-07-11,516.44,521.6044,511.2756,1137000,SOXX-2016-07-11,2016-07-11T20:15:00Z,fixture://SOXX,high,2016-07-11T20:15:00Z
SOXX,2016-07-12,516.56,521.7256,511.3944,1138000,SOXX-2016-07-12,2016-07-12T20:15:00Z,fixture://SOXX,high,2016-07-12T20:15:00Z
SOXX,2016-07-13,516.68,521.8468,511.5132,1139000,SOXX-2016-07-13,2016-07-13T20:15:00Z,fixture://SOXX,high,2016-07-13T20:15:00Z
SOXX,2016-07-14,516.8,521.968,511.632,1140000,SOXX-2016-07-14,2016-07-14T20:15:00Z,fixture://SOXX,high,2016-07-14T20:15:00Z
SOXX,2016-07-15,516.92,522.0892,511.7508,1141000,SOXX-2016-07-15,2016-07-15T20:15:00Z,fixture://SOXX,high,2016-07-15T20:15:00Z
SOXX,2016-07-18,517.04,522.2104,511.8696,1142000,SOXX-2016-07-18,2016-07-18T20:15:00Z,fixture://SOXX,high,2016-07-18T20:15:00Z
SOXX,2016-07-19,517.16,522.3316,511.9884,1143000,SOXX-2016-07-19,2016-07-19T20:15:00Z,fixture://SOXX,high,2016-07-19T20:15:00Z
SOXX,2016-07-20,517.28,522.4528,512.1072,1144000,SOXX-2016-07-20,2016-07-20T20:15:00Z,fixture://SOXX,high,2016-07-20T20:15:00Z
SOXX,2016-07-21,517.4,522.574,512.226,1145000,SOXX-2016-07-21,2016-07-21T20:15:00Z,fixture://SOXX,high,2016-07-21T20:15:00Z
SOXX,2016-07-22,517.52,522.6952,512.3448,1146000,SOXX-2016-07-22,2016-07-22T20:15:00Z,fixture://SOXX,high,2016-07-22T20:15:00Z
SOXX,2016-07-25,517.64,522.8164,512.4636,1147000,SOXX-2016-07-25,2016-07-25T20:15:00Z,fixture://SOXX,high,2016-07-25T20:15:00Z
SOXX,2016-07-26,517.76,522.9376,512.5824,1148000,SOXX-2016-07-26,2016-07-26T20:15:00Z,fixture://SOXX,high,2016-07-26T20:15:00Z
SOXX,2016-07-27,517.88,523.0588,512.7012,1149000,SOXX-2016-07-27,2016-07-27T20:15:00Z,fixture://SOXX,high,2016-07-27T20:15:00Z
SOXX,2016-07-28,518.0,523.18,512.82,1150000,SOXX-2016-07-28,2016-07-28T20:15:00Z,fixture://SOXX,high,2016-07-28T20:15:00Z
SOXX,2016-07-29,518.12,523.3012,512.9388,1151000,SOXX-2016-07-29,2016-07-29T20:15:00Z,fixture://SOXX,high,2016-07-29T20:15:00Z
SOXX,2016-08-01,518.24,523.4224,513.0576,1152000,SOXX-2016-08-01,2016-08-01T20:15:00Z,fixture://SOXX,high,2016-08-01T20:15:00Z
SOXX,2016-08-02,518.36,523.5436,513.1764,1153000,SOXX-2016-08-02,2016-08-02T20:15:00Z,fixture://SOXX,high,2016-08-02T20:15:00Z
SOXX,2016-08-03,518.48,523.6648,513.2952,1154000,SOXX-2016-08-03,2016-08-03T20:15:00Z,fixture://SOXX,high,2016-08-03T20:15:00Z
SOXX,2016-08-04,518.6,523.786,513.414,1155000,SOXX-2016-08-04,2016-08-04T20:15:00Z,fixture://SOXX,high,2016-08-04T20:15:00Z
SOXX,2016-08-05,518.72,523.9072,513.5328,1156000,SOXX-2016-08-05,2016-08-05T20:15:00Z,fixture://SOXX,high,2016-08-05T20:15:00Z
SOXX,2016-08-08,518.84,524.0284,513.6516,1157000,SOXX-2016-08-08,2016-08-08T20:15:00Z,fixture://SOXX,high,2016-08-08T20:15:00Z
SOXX,2016-08-09,518.96,524.1496,513.7704,1158000,SOXX-2016-08-09,2016-08-09T20:15:00Z,fixture://SOXX,high,2016-08-09T20:15:00Z
SOXX,2016-08-10,519.08,524.2708,513.8892,1159000,SOXX-2016-08-10,2016-08-10T20:15:00Z,fixture://SOXX,high,2016-08-10T20:15:00Z
SOXX,2016-08-11,519.2,524.392,514.008,1160000,SOXX-2016-08-11,2016-08-11T20:15:00Z,fixture://SOXX,high,2016-08-11T20:15:00Z
SOXX,2016-08-12,519.32,524.5132,514.1268,1161000,SOXX-2016-08-12,2016-08-12T20:15:00Z,fixture://SOXX,high,2016-08-12T20:15:00Z
SOXX,2016-08-15,519.44,524.6344,514.2456,1162000,SOXX-2016-08-15,2016-08-15T20:15:00Z,fixture://SOXX,high,2016-08-15T20:15:00Z
SOXX,2016-08-16,519.56,524.7556,514.3644,1163000,SOXX-2016-08-16,2016-08-16T20:15:00Z,fixture://SOXX,high,2016-08-16T20:15:00Z
SOXX,2016-08-17,519.68,524.8768,514.4832,1164000,SOXX-2016-08-17,2016-08-17T20:15:00Z,fixture://SOXX,high,2016-08-17T20:15:00Z
SOXX,2016-08-18,519.8,524.998,514.602,1165000,SOXX-2016-08-18,2016-08-18T20:15:00Z,fixture://SOXX,high,2016-08-18T20:15:00Z
SOXX,2016-08-19,519.92,525.1192,514.7208,1166000,SOXX-2016-08-19,2016-08-19T20:15:00Z,fixture://SOXX,high,2016-08-19T20:15:00Z
