strike,type,oi,volume,public_gex
659.0,put,642.0,1.0,-200932.2421751436
660.0,call,4136.0,16.0,4088168.4386110213
660.0,put,92799.0,8367.0,-29428831.89280982
661.0,call,1.0,1.0,1004.0066542587388
661.0,put,624.0,10.0,-206377.01522358385
662.0,call,3.0,1.0,3051.303054105924
662.0,put,1346.0,1.0,-452523.6076889179
663.0,call,2.0,1.0,2062.233485866296
663.0,put,1165.0,2.0,-406042.7278036932
664.0,call,4.0,4.0,4179.001143534344
664.0,put,589.0,6.0,-208748.22672610325
665.0,call,4643.0,15.0,4901445.184788406
665.0,put,108646.0,93204.0,-39651728.106539376
666.0,call,2.0,3.0,2147.0742683898047
666.0,put,1188.0,65.0,-444093.8339970824
667.0,call,3.0,1.0,3266.1572392922526
667.0,put,914.0,15.0,-354356.590996507
668.0,call,5.0,1.0,5517.069192438397
668.0,put,1600.0,1.0,-631213.1710302724
669.0,call,26.0,15.0,29099.980162274445
669.0,put,999.0,12.0,-399797.6199566028
670.0,call,3502.0,8.0,3968125.847667598
670.0,put,66849.0,2231.0,-26427954.09267861
671.0,call,1.0,1.0,443.1119266286215
671.0,put,1606.0,1544.0,-678960.6482062159
672.0,call,6.0,3.0,7007.368250138844
672.0,put,1190.0,50.0,-520502.4878003741
673.0,call,2.0,1.0,2368.771727540439
673.0,put,975.0,136.0,-441251.8383825892
674.0,call,3.0,0.0,3605.893540051976
674.0,put,3049.0,1.0,-1405636.2401018
675.0,call,5546.0,15.0,6752885.477489387
675.0,put,30032.0,1393.0,-12741518.34294298
676.0,call,1.0,1.0,1237.4416816103362
676.0,put,693.0,67.0,-335910.2417680673
677.0,call,31.0,30.0,38938.80349573254
677.0,put,1064.0,2.0,-533969.2126613809
678.0,call,2.0,1.0,2549.085886013974
678.0,put,1095.0,11.0,-560225.4102031542
679.0,call,2.0,1.0,2588.095454557916
679.0,put,1273.0,3.0,-672440.2714372477
680.0,call,5004.0,27.0,6510880.038751854
680.0,put,42555.0,8558.0,-19120645.257922854
681.0,call,3.0,1.0,4003.2701276333096
681.0,put,764.0,8.0,-425118.5509852317
682.0,call,10.0,1.0,13545.626613410006
682.0,put,961.0,12.0,-552382.3815007108
683.0,call,20.0,4.0,27519.11745109417
683.0,put,687.0,10.0,-407975.2233842334
684.0,call,25.0,1.0,34581.68556770157
684.0,put,751.0,38.0,-455273.4925162752
685.0,call,5098.0,193.0,7202497.639991435
685.0,put,32215.0,601.0,-12938331.126491407
686.0,call,4.0,1.0,5714.803390914774
686.0,put,1003.0,1.0,-647678.9148077865
687.0,call,14.0,14.0,20522.8958024622
687.0,put,581.0,12.0,-387889.5087387099
688.0,call,12.0,1.0,17880.64798448803
688.0,put,2029.0,8.0,-1380059.6466480887
689.0,call,20.0,1.0,30293.248585237776
689.0,put,776.0,21.0,-544321.8600890198
690.0,call,6416.0,8.0,9805957.774815204
690.0,put,33329.0,337.0,-16930036.024946537
691.0,call,23.0,18.0,32866.39623549861
691.0,put,2676.0,65.0,-563644.6454325136
692.0,call,27.0,17.0,33425.969564025814
692.0,put,5744.0,2776.0,-2101032.51351388
693.0,call,22.0,27.0,29857.43239087401
693.0,put,1632.0,17.0,-1094545.548611994
694.0,call,40.0,20.0,62446.68080401416
694.0,put,8541.0,148.0,-3641986.573931534
695.0,call,8649.0,35.0,14482433.21282558
695.0,put,21165.0,2601.0,-11881498.743681742
696.0,call,18.0,22.0,27278.056331524975
696.0,put,1535.0,45.0,-1088805.0160739883
697.0,call,12.0,25.0,16586.140691191504
697.0,put,1193.0,45.0,-860792.3372914351
698.0,call,33.0,24.0,49822.894671483155
698.0,put,2993.0,34.0,-2370336.429204491
699.0,call,45.0,25.0,75406.20719871832
699.0,put,4307.0,144.0,-2808300.0847184584
700.0,call,9528.0,28.0,17247630.529244218
700.0,put,78645.0,6025.0,-62723634.42106389
701.0,call,77.0,22.0,119049.34777520692
701.0,put,2609.0,18.0,-1926480.8834163474
702.0,call,48.0,21.0,84221.42744842228
702.0,put,1473.0,169.0,-1083501.9792142883
703.0,call,27.0,40.0,41527.73211460506
703.0,put,1596.0,172.0,-1019369.9402601063
704.0,call,11.0,46.0,15390.610291057485
704.0,put,1880.0,233.0,-1558789.5697285929
705.0,call,8947.0,14.0,17976018.99307879
705.0,put,15830.0,5617.0,-14851759.555186275
706.0,call,24.0,23.0,45645.81397895495
706.0,put,1462.0,33.0,-1256341.7712396588
707.0,call,52.0,23.0,105796.69308109715
707.0,put,2353.0,38.0,-2433967.217283505
708.0,call,76.0,21.0,149079.7615874051
708.0,put,1733.0,15.0,-1791053.1300741616
709.0,call,75.0,17.0,155177.25457631677
709.0,put,8194.0,157.0,-10190820.83125874
710.0,call,7413.0,102.0,15799719.097998887
710.0,put,72760.0,7429.0,-87762748.76277873
711.0,call,63.0,28.0,133490.1760879308
711.0,put,3650.0,74.0,-4570365.128713388
712.0,call,29.0,37.0,63203.04767394662
712.0,put,2918.0,81.0,-3820984.441413825
713.0,call,67.0,41.0,149084.6055229976
713.0,put,2711.0,246.0,-2679707.3606539657
714.0,call,63.0,4.0,146848.91645524075
714.0,put,2586.0,100.0,-3225623.4323811475
715.0,call,14008.0,67.0,34466833.58385379
715.0,put,52528.0,4554.0,-78391236.69061516
716.0,call,138.0,47.0,345063.40034392837
716.0,put,3351.0,275.0,-4455865.811319431
717.0,call,245.0,196.0,613410.2073117219
717.0,put,5999.0,625.0,-8037073.319048141
718.0,call,168.0,57.0,408177.89813848725
718.0,put,6266.0,4280.0,-6837111.2253579935
719.0,call,111.0,41.0,286301.05368215695
719.0,put,6687.0,1164.0,-9695380.528786462
720.0,call,17513.0,54.0,48085182.351413764
720.0,put,62173.0,2104.0,-98868189.81999832
721.0,call,116.0,27.0,321375.597243367
721.0,put,6053.0,1054.0,-7825028.184072988
722.0,call,118.0,14.0,331744.3312850631
722.0,put,4953.0,283.0,-9247184.355785955
723.0,call,172.0,11.0,498535.47011211154
723.0,put,10013.0,564.0,-9497702.81518823
724.0,call,270.0,78.0,809604.8334560993
724.0,put,8283.0,610.0,-15355499.043142237
725.0,call,17766.0,22.0,54914549.000907555
725.0,put,34848.0,1812.0,-76355848.53397036
726.0,call,231.0,3.0,727816.176204959
726.0,put,15702.0,1673.0,-34551998.540002316
727.0,call,180.0,60.0,585735.7440565437
727.0,put,4987.0,896.0,-8100629.553899767
728.0,call,138.0,41.0,457709.09799281874
728.0,put,22719.0,3259.0,-61987034.67361074
729.0,call,369.0,13.0,1211556.0595991036
729.0,put,12964.0,2197.0,-33549068.97050184
730.0,call,30489.0,20.0,106996489.26356916
730.0,put,56513.0,21601.0,-155359718.9139594
731.0,call,472.0,26.0,1706262.5774011244
731.0,put,8670.0,1208.0,-14727482.985155161
732.0,call,472.0,68.0,1721091.555365648
732.0,put,44018.0,18957.0,-132846072.65440553
733.0,call,1003.0,73.0,3786326.8374956534
733.0,put,9797.0,22984.0,-28569649.71983165
734.0,call,843.0,18.0,3240230.9784365706
734.0,put,37184.0,23679.0,-126982784.9941729
735.0,call,13491.0,134.0,54825552.807962075
735.0,put,46541.0,13659.0,-152366961.04957542
736.0,call,1017.0,38.0,4187792.0045108036
736.0,put,23896.0,9851.0,-84806155.69165163
737.0,call,1134.0,105.0,4825984.764274416
737.0,put,7079.0,2364.0,-21466942.736044582
738.0,call,1355.0,24.0,5953115.488477268
738.0,put,9165.0,1257.0,-28650615.787448272
739.0,call,2296.0,20.0,10373402.294760726
739.0,put,28672.0,4699.0,-109719497.66810402
740.0,call,15057.0,49.0,69992360.77893434
740.0,put,85445.0,13420.0,-322266679.6357716
741.0,call,2229.0,1199.0,10757368.36699151
741.0,put,7668.0,9346.0,-28908310.204501864
742.0,call,3162.0,31.0,16175095.54943972
742.0,put,9425.0,4048.0,-31279389.050017104
743.0,call,2073.0,341.0,10911115.899829168
743.0,put,12845.0,4311.0,-52104731.215094805
744.0,call,1706.0,30.0,9244854.11734435
744.0,put,9218.0,4315.0,-39216674.52952386
745.0,call,19149.0,1201.0,104474557.83476743
745.0,put,36135.0,7920.0,-178023993.78842184
746.0,call,2385.0,1320.0,13968671.752343137
746.0,put,10349.0,4067.0,-45969329.04924132
747.0,call,2903.0,1430.0,17339773.72826176
747.0,put,23620.0,4230.0,-90848417.98326339
748.0,call,3211.0,764.0,20566664.581837445
748.0,put,8787.0,5221.0,-46393298.43584383
749.0,call,3537.0,746.0,23218826.23654592
749.0,put,7836.0,6856.0,-45045744.52768697
750.0,call,38253.0,3637.0,246261744.6102518
750.0,put,92525.0,23013.0,-600948575.8870103
751.0,call,1836.0,1486.0,14465012.05354974
751.0,put,9339.0,8084.0,-45924939.99530171
752.0,call,2485.0,2091.0,18842000.964423414
752.0,put,9789.0,9431.0,-65505542.4535424
753.0,call,1719.0,2699.0,13992134.88329972
753.0,put,8574.0,7878.0,-61905509.848965965
754.0,call,3383.0,5298.0,27950408.948424436
754.0,put,10473.0,14437.0,-83557828.2378078
755.0,call,19284.0,6562.0,148924476.4410661
755.0,put,58300.0,31790.0,-516071360.1702141
756.0,call,10597.0,4471.0,123641308.72694156
756.0,put,8608.0,15125.0,-84762060.25672206
757.0,call,3265.0,6492.0,32188181.949847903
757.0,put,13921.0,22285.0,-140107018.27144548
758.0,call,2652.0,8536.0,30941808.55846995
758.0,put,17148.0,24830.0,-192540141.83849898
759.0,call,2652.0,9139.0,35670702.3058512
759.0,put,8335.0,20373.0,-108251627.16486447
760.0,call,26618.0,14452.0,270368004.0030248
760.0,put,114359.0,92729.0,-1555953392.4328728
761.0,call,3333.0,15600.0,52106109.48169432
761.0,put,9815.0,27945.0,-176972704.6593105
762.0,call,3969.0,7430.0,62188508.34595067
762.0,put,10736.0,53247.0,-217370527.87464
763.0,call,12187.0,9838.0,240339150.0671695
763.0,put,11948.0,50592.0,-249853762.10198852
764.0,call,7267.0,19013.0,151817794.3495626
764.0,put,11518.0,69184.0,-255196441.316187
765.0,call,25418.0,53969.0,390031589.40936965
765.0,put,102571.0,157262.0,-2587564307.1008644
766.0,call,11425.0,119503.0,285159236.35878986
766.0,put,26368.0,155386.0,-1125392643.5552907
767.0,call,10220.0,125750.0,258709041.99974647
767.0,put,12133.0,67658.0,-319825757.0251264
768.0,call,9722.0,86363.0,221479650.71986145
768.0,put,16034.0,30028.0,-474132471.973402
769.0,call,11487.0,71190.0,260871876.44500172
769.0,put,12493.0,19543.0,-394619597.34954756
770.0,call,41431.0,86969.0,895684940.8763568
770.0,put,39345.0,24392.0,-934733179.2773511
771.0,call,12616.0,55582.0,303963874.6501172
771.0,put,12409.0,10914.0,-288681867.19422734
772.0,call,24322.0,41214.0,562018350.8655664
772.0,put,11633.0,5432.0,-248759589.61726356
773.0,call,13590.0,27854.0,249313909.53130788
773.0,put,9004.0,5390.0,-150794942.28265423
774.0,call,12547.0,21233.0,193040264.65482932
774.0,put,8949.0,3850.0,-142890452.95668596
775.0,call,43600.0,46075.0,569579667.265581
775.0,put,13567.0,8046.0,-187661432.50288633
776.0,call,12970.0,14347.0,147815181.30190206
776.0,put,4570.0,4059.0,-57482423.27946769
777.0,call,11882.0,14215.0,114633976.97915715
777.0,put,4424.0,5285.0,-58973291.69677225
778.0,call,24516.0,15238.0,256975971.6768728
778.0,put,3631.0,1235.0,-43766695.06886635
779.0,call,12998.0,16734.0,118965794.24881858
779.0,put,2855.0,1387.0,-31455965.604881696
780.0,call,53789.0,36311.0,481155996.8006111
780.0,put,8823.0,4642.0,-86804444.8081742
781.0,call,14915.0,5468.0,74906138.30406025
781.0,put,2428.0,1574.0,-22727914.395127572
782.0,call,14677.0,12713.0,81216823.00039843
782.0,put,5610.0,620.0,-49940651.36699752
783.0,call,13714.0,7172.0,63904552.117485486
783.0,put,1568.0,379.0,-13965480.718714112
784.0,call,13591.0,5727.0,61592373.52775456
784.0,put,1811.0,520.0,-15220279.132938351
785.0,call,35658.0,10880.0,248401954.15908265
785.0,put,4456.0,331.0,-36694252.86812337
786.0,call,8514.0,2692.0,37875838.71601629
786.0,put,1107.0,642.0,-8194710.386845982
787.0,call,9542.0,3974.0,39812114.17436811
787.0,put,956.0,186.0,-6704903.506598833
788.0,call,8977.0,1748.0,28554587.937660202
788.0,put,647.0,114.0,-4690895.796988953
789.0,call,10837.0,1271.0,44227906.19463108
789.0,put,510.0,311.0,-3562996.6143641258
790.0,call,76923.0,8705.0,422303301.01139635
790.0,put,1937.0,216.0,-13032922.37840586
791.0,call,11609.0,1625.0,29460665.9967892
791.0,put,663.0,231.0,-4293992.337048095
792.0,call,9010.0,1339.0,28107542.892661806
792.0,put,597.0,267.0,-3720675.215201773
793.0,call,7916.0,1396.0,22940396.439635493
793.0,put,56.0,138.0,-337189.8984988665
794.0,call,6396.0,1316.0,22600523.127762806
794.0,put,26.0,75.0,-151903.68946938004
795.0,call,24791.0,3685.0,73329248.95652083
795.0,put,419.0,42.0,-2324161.414911776
796.0,call,8576.0,1941.0,19725175.486744467
796.0,put,3.0,56.0,-16076.81383499069
797.0,call,4255.0,749.0,10222129.910701312
797.0,put,1.0,23.0,-5167.014867600518
798.0,call,9090.0,1392.0,19735854.191480223
798.0,put,4.0,64.0,-19978.222427161625
799.0,call,8253.0,1915.0,13351697.422099238
799.0,put,14.0,22.0,-65991.53684851964
800.0,call,55015.0,6220.0,95862814.86932737
800.0,put,127.0,15.0,-560734.046666075
801.0,call,10554.0,1069.0,20322615.7978338
801.0,put,1.0,136.0,-3574.250174213071
802.0,call,3622.0,1880.0,5409464.837514002
802.0,put,7500.0,77.0,-32261096.05071709
803.0,call,10377.0,1617.0,17524056.342735894
803.0,put,1.0,14.0,-3971.197742297732
804.0,call,5995.0,998.0,5759115.705497263
804.0,put,0.0,11.0,0.0
805.0,call,16851.0,1084.0,18014518.94278544
805.0,put,13.0,7.0,-51020.371147065605
806.0,call,6571.0,537.0,4301814.270125751
806.0,put,3.0,26.0,-11342.806670097474
807.0,call,2737.0,475.0,2686828.826999241
807.0,put,2.0,7.0,-7463.357854527314
808.0,call,2265.0,132.0,2372650.124663177
808.0,put,0.0,12.0,0.0
809.0,call,4118.0,410.0,3866018.2387906355
809.0,put,0.0,4.0,0.0
810.0,call,12301.0,975.0,11955885.811800845
810.0,put,0.0,27.0,0.0
811.0,call,1768.0,380.0,1330495.3978035722
811.0,put,1.0,5.0,-3380.251879687462
812.0,call,3255.0,636.0,1832623.4064037162
812.0,put,0.0,2.0,0.0
813.0,call,6718.0,969.0,5034018.360929243
813.0,put,0.0,2.0,0.0
814.0,call,2815.0,606.0,1392580.0579512091
814.0,put,0.0,0.0,0.0
815.0,call,16664.0,1855.0,12048657.080564762
815.0,put,0.0,5.0,0.0
816.0,call,2626.0,588.0,1639541.3146665576
816.0,put,0.0,2.0,0.0
817.0,call,1126.0,80.0,736232.0473534393
817.0,put,0.0,0.0,0.0
818.0,call,5755.0,596.0,2879349.9055948043
818.0,put,0.0,1.0,0.0
819.0,call,2589.0,433.0,764484.8715721194
819.0,put,0.0,0.0,0.0
820.0,call,35506.0,845.0,19571806.297528014
820.0,put,1.0,8.0,-2164.620702135985
821.0,call,3131.0,85.0,1054077.657013732
821.0,put,0.0,5.0,0.0
822.0,call,2253.0,53.0,1071413.8581579344
822.0,put,0.0,0.0,0.0
823.0,call,8691.0,322.0,2212106.89954631
823.0,put,0.0,0.0,0.0
824.0,call,7361.0,4.0,1957388.457341718
824.0,put,0.0,2.0,0.0
825.0,call,13334.0,122.0,5888397.531744133
825.0,put,2.0,4.0,-3841.026552175953
826.0,call,460.0,416.0,23743.51904360812
826.0,put,0.0,0.0,0.0
827.0,call,203.0,127.0,10285.41584373075
827.0,put,0.0,0.0,0.0
828.0,call,2041.0,1996.0,101567.12881516504
828.0,put,0.0,0.0,0.0
829.0,call,517.0,42.0,25282.558391487804
829.0,put,0.0,0.0,0.0
830.0,call,12345.0,160.0,3630612.571850496
830.0,put,0.0,111.0,0.0
831.0,call,168.0,12.0,6788.784547921721
832.0,call,272.0,1.0,10842.579363002287
833.0,call,142.0,13.0,5586.090297006476
834.0,call,48.0,1.0,1864.168725484236
835.0,call,6722.0,107.0,1672403.2121469635
835.0,put,0.0,0.0,0.0
836.0,call,10048.0,9.0,380761.92196182127
837.0,call,288.0,42.0,10786.002603364232
838.0,call,1083.0,1026.0,40099.25553083885
839.0,call,1752.0,980.0,64153.80509255493
840.0,call,7092.0,2336.0,1471667.6983898776
840.0,put,0.0,0.0,0.0
841.0,call,297.0,172.0,10646.545215934571
842.0,call,195.0,179.0,6011.532918530126
843.0,call,336.0,1.0,10275.755989134912
844.0,call,1.0,2.0,30.34569411390206
845.0,call,11832.0,669.0,2011544.6011862669
845.0,put,0.0,0.0,0.0
846.0,call,155.0,13.0,4634.01865722758
847.0,call,78.0,35.0,2019.2632243483104
848.0,call,369.0,1002.0,10877.795697084088
849.0,call,340.0,20.0,8713.625248915505
850.0,call,22025.0,88.0,1805173.9960323367
850.0,put,0.0,3.0,0.0
851.0,call,1259.0,1.0,31961.16335688416
852.0,call,970.0,849.0,24513.10935192275
853.0,call,1172.0,15.0,29487.83089608137
854.0,call,1492.0,1217.0,37379.17801897841
854.0,put,0.0,0.0,0.0
855.0,call,8127.0,2995.0,645435.8534277262
855.0,put,0.0,0.0,0.0
856.0,call,790.0,50.0,17301.07771697393
857.0,call,991.0,727.0,24530.128918304905
858.0,call,3881.0,1425.0,84608.71312310566
859.0,call,2228.0,1862.0,48467.71964923792
860.0,call,8189.0,824.0,701146.2027248178
860.0,put,0.0,1.0,0.0
861.0,call,897.0,104.0,17186.279310863436
862.0,call,2589.0,480.0,55984.92274074948
863.0,call,2946.0,991.0,56400.5674386199
864.0,call,3789.0,2471.0,81638.28874249522
865.0,call,5080.0,105.0,455337.4324043342
