strike,type,oi,volume,public_gex
340.0,call,1033.0,8.0,57806.13535058255
340.0,put,8829.0,330.0,-124845.4338428581
345.0,put,196.0,92.0,-2925.0786992734766
350.0,call,1121.0,6.0,64175.93975366352
350.0,put,10432.0,158.0,-189768.98590529247
355.0,put,191.0,98.0,-2730.9096815923886
360.0,call,1085.0,7.0,60626.12313672137
360.0,put,10619.0,91.0,-251334.917236057
365.0,call,1.0,1.0,13.020214940220704
365.0,put,231.0,94.0,-4633.69173156201
370.0,call,947.0,18.0,61201.387276566325
370.0,put,4594.0,130.0,-66639.96511075874
375.0,call,1.0,0.0,81.89096375245333
375.0,put,248.0,75.0,-5925.549006915097
380.0,call,1459.0,22.0,114097.0442089658
380.0,put,14005.0,90.0,-352715.15705812955
385.0,put,248.0,99.0,-9259.791027868867
390.0,call,648.0,19.0,50381.447782335395
390.0,put,3482.0,95.0,-47317.67149607914
395.0,put,250.0,53.0,-8910.857280517615
400.0,call,3285.0,11.0,245533.4936168302
400.0,put,20934.0,261.0,-229298.50288919263
405.0,call,6.0,1.0,373.82572208635446
405.0,put,277.0,85.0,-5045.627677674931
410.0,call,1835.0,17.0,148789.32839370286
410.0,put,4143.0,108.0,-74719.53821169729
415.0,call,2.0,2.0,118.4485405231666
415.0,put,126.0,59.0,-3861.455756639518
420.0,call,1379.0,4.0,129650.6213027986
420.0,put,3725.0,385.0,-91211.8000794059
425.0,put,139.0,79.0,-2136.0931292508176
430.0,call,1556.0,6.0,171312.89210797404
430.0,put,3253.0,66.0,-97319.5161546164
435.0,put,210.0,58.0,-11608.030183002014
440.0,call,2223.0,4.0,267323.02044351154
440.0,put,2821.0,85.0,-83541.86301385348
445.0,put,3157.0,68.0,-8885.064070946604
450.0,call,2896.0,12.0,329588.48844041454
450.0,put,7144.0,256.0,-288851.0967750357
455.0,put,133.0,61.0,-6938.208481984968
460.0,call,1258.0,6.0,132247.34094264975
460.0,put,5614.0,206.0,-192702.34131273723
465.0,put,144.0,64.0,-1986.9083193880015
470.0,call,1067.0,6.0,133556.68782777063
470.0,put,4064.0,52.0,-96552.04459419777
475.0,call,5.0,0.0,227.54738159997655
475.0,put,224.0,33.0,-4408.560107795137
480.0,call,1425.0,6.0,110066.44357865845
480.0,put,2047.0,62.0,-100559.28937675673
485.0,put,534.0,85.0,-6394.55820975103
490.0,call,1017.0,15.0,144731.19356805203
490.0,put,2062.0,137.0,-135514.69078268588
495.0,call,20.0,0.0,1520.8789877299023
495.0,put,637.0,187.0,-4504.711306403456
500.0,call,5469.0,56.0,616258.7691238697
500.0,put,17600.0,603.0,-919034.2451886963
505.0,call,31.0,1.0,3170.8520671084275
505.0,put,479.0,61.0,-11836.325387427152
510.0,call,809.0,19.0,120322.84502362154
510.0,put,1125.0,223.0,-79923.56314310146
515.0,call,16.0,1.0,742.0679842867183
515.0,put,414.0,225.0,-9464.218863051497
520.0,call,1500.0,24.0,182165.3363393161
520.0,put,3451.0,132.0,-285622.12524028035
525.0,call,23.0,1.0,954.0310058466338
525.0,put,291.0,113.0,-4227.479576222271
530.0,call,1326.0,7.0,248886.6787295788
530.0,put,2426.0,296.0,-229280.3223396393
535.0,call,23.0,7.0,1918.6718594476329
535.0,put,19435.0,42.0,-46288.313139129736
540.0,call,1139.0,23.0,238552.7912603137
540.0,put,3881.0,181.0,-475093.47214599705
545.0,call,22.0,2.0,1865.9091917466394
545.0,put,877.0,75.0,-22845.498055103468
550.0,call,2108.0,8.0,293525.3464615813
550.0,put,8071.0,170.0,-369930.5151918558
555.0,call,1.0,2.0,55.59780348092193
555.0,put,286.0,174.0,-17657.640616583256
560.0,call,1676.0,41.0,379928.84301123564
560.0,put,3878.0,582.0,-263860.8452882286
565.0,call,1.0,0.0,64.33336133980039
565.0,put,514.0,222.0,-8874.907221266276
570.0,call,1991.0,4.0,514157.52296228195
570.0,put,5999.0,352.0,-520056.58960050007
575.0,call,1.0,0.0,40.21294827276087
575.0,put,536.0,100.0,-31445.815748165143
580.0,call,713.0,14.0,165921.62243949418
580.0,put,3867.0,431.0,-666236.5886839627
585.0,call,5.0,0.0,1037.0958882405585
585.0,put,3007.0,241.0,-15479.555644852247
590.0,call,823.0,7.0,151695.81465748016
590.0,put,3403.0,137.0,-382929.914147046
595.0,call,10.0,4.0,826.8225480133613
595.0,put,778.0,30.0,-38719.77658245436
600.0,call,4674.0,30.0,1175554.9595808382
600.0,put,34237.0,587.0,-3030499.272804648
605.0,call,15.0,2.0,1999.1229728698656
605.0,put,339.0,270.0,-17442.40176500626
610.0,call,437.0,5.0,94404.49841378961
610.0,put,2176.0,303.0,-323316.7035752463
615.0,call,12.0,0.0,2932.207467036496
615.0,put,182.0,490.0,-9326.784889012963
620.0,call,1819.0,7.0,614713.9597901457
620.0,put,4674.0,648.0,-1061430.2604182488
625.0,call,11.0,4.0,2433.718160013062
625.0,put,326.0,357.0,-12939.388371670713
630.0,call,418.0,6.0,144468.98301104142
630.0,put,2190.0,277.0,-557655.1240112394
635.0,call,17.0,1.0,4905.555898468361
635.0,put,299.0,146.0,-12536.5989605717
640.0,call,2344.0,7.0,954525.1668951814
640.0,put,7548.0,224.0,-2184869.2426128476
645.0,call,14.0,10.0,1937.2035115090007
645.0,put,597.0,119.0,-70202.8658479912
650.0,call,1631.0,16.0,622566.69331711
650.0,put,9078.0,866.0,-2015320.6577623305
655.0,call,4.0,1.0,1243.3725598117037
655.0,put,385.0,25.0,-39029.32571134213
660.0,call,1066.0,16.0,468240.674734231
660.0,put,5631.0,271.0,-1869439.6176005858
665.0,call,3.0,1.0,578.3312110833574
665.0,put,2782.0,109.0,-895297.5967799526
670.0,call,1007.0,4.0,423837.74553210393
670.0,put,2231.0,299.0,-715663.3915108836
675.0,call,7.0,4.0,3004.590719275076
675.0,put,1267.0,76.0,-133492.65160536268
680.0,call,1320.0,17.0,508439.1528962462
680.0,put,8295.0,370.0,-2483853.1959005194
685.0,call,3.0,0.0,1382.02690372668
685.0,put,442.0,51.0,-73280.97798184259
690.0,call,397.0,6.0,171951.21822717888
690.0,put,1558.0,193.0,-416583.99459122255
695.0,call,17.0,14.0,5466.2589672405375
695.0,put,378.0,53.0,-64609.59694740332
700.0,call,5659.0,43.0,2897559.9849655926
700.0,put,17845.0,1870.0,-8343166.719356855
702.5,put,13.0,3.0,-670.9993949887529
705.0,call,45.0,1.0,11679.813909328364
705.0,put,232.0,66.0,-51271.83013749623
707.5,put,17.0,15.0,-902.020080056308
710.0,call,594.0,14.0,294930.9657712345
710.0,put,1710.0,275.0,-615780.0733066526
712.5,put,13.0,10.0,-738.0057342260205
715.0,call,32.0,8.0,10480.666773608691
715.0,put,681.0,53.0,-247834.23413608046
717.5,put,16.0,2.0,-972.2799406539618
720.0,call,1089.0,32.0,735820.1631723737
720.0,put,4340.0,399.0,-1858777.319196428
722.5,put,45.0,4.0,-2888.39345528739
725.0,call,21.0,4.0,10655.587718572515
725.0,put,856.0,168.0,-138997.04173996422
727.5,put,46.0,40.0,-2793.817281131978
730.0,call,759.0,27.0,513786.9786590028
730.0,put,2744.0,690.0,-1381831.8003290882
732.5,put,47.0,19.0,-1933.5083977728027
735.0,call,17.0,25.0,3768.5981219221876
735.0,put,478.0,109.0,-182806.50138723938
737.5,put,48.0,27.0,-3302.4606281017727
740.0,call,2658.0,9.0,1918712.267861378
740.0,put,7312.0,636.0,-4816248.331132776
742.5,put,35.0,31.0,-2103.694792339422
745.0,call,56.0,25.0,24590.239688051784
745.0,put,388.0,148.0,-157920.62374749777
747.5,put,70.0,46.0,-9202.831532723307
750.0,call,2389.0,110.0,1595273.3681695436
750.0,put,11644.0,1579.0,-6802670.059740188
755.0,call,40.0,15.0,23360.0876457224
755.0,put,539.0,158.0,-297451.0337710286
760.0,call,1403.0,29.0,1171781.1591318108
760.0,put,6324.0,1053.0,-4683417.374442754
765.0,call,98.0,57.0,64999.174957241674
765.0,put,460.0,311.0,-210353.79390528888
770.0,call,1160.0,21.0,917464.7879839867
770.0,put,2847.0,621.0,-2022239.1271118235
775.0,call,177.0,27.0,101073.61257133208
775.0,put,1394.0,382.0,-790292.2337939825
780.0,call,2515.0,30.0,2483533.1857914277
780.0,put,6120.0,1625.0,-5318253.733979102
785.0,call,135.0,5.0,104693.317898137
785.0,put,852.0,165.0,-429917.4858212154
790.0,call,947.0,34.0,996828.9776006275
790.0,put,2970.0,833.0,-2747624.773548192
795.0,call,114.0,65.0,86923.62861264538
795.0,put,956.0,495.0,-511727.4746190501
800.0,call,10653.0,197.0,12919024.23662146
800.0,put,20747.0,3283.0,-22023013.585363165
805.0,call,55.0,45.0,60890.00827039529
805.0,put,656.0,264.0,-477444.6941450177
810.0,call,1465.0,40.0,1777312.69164488
810.0,put,4917.0,971.0,-5633590.703969994
815.0,call,203.0,32.0,205699.56000334764
815.0,put,846.0,590.0,-700173.8737111873
820.0,call,2289.0,177.0,3021939.4850378013
820.0,put,6609.0,2056.0,-7530776.093173896
825.0,call,107.0,68.0,96181.43669391904
825.0,put,1449.0,680.0,-1196474.4325727175
830.0,call,894.0,210.0,1283555.0426306152
830.0,put,6358.0,1435.0,-9581513.856858633
835.0,call,294.0,20.0,466095.48503697326
835.0,put,1680.0,2084.0,-1806455.0663969626
840.0,call,2399.0,70.0,3573976.078757475
840.0,put,6290.0,2340.0,-8862322.976413643
845.0,call,269.0,27.0,457944.51536347566
845.0,put,1720.0,1117.0,-1521962.7542279519
850.0,call,3281.0,692.0,5998305.15429506
850.0,put,13814.0,8984.0,-23371592.241190422
855.0,call,151.0,54.0,312973.8109972788
855.0,put,1726.0,1034.0,-2382405.4550039163
860.0,call,1929.0,339.0,3263148.401437499
860.0,put,6793.0,3331.0,-11829387.712214548
865.0,call,263.0,52.0,541065.2261943695
865.0,put,1237.0,2150.0,-2314348.112914994
870.0,call,1341.0,88.0,3003906.718708291
870.0,put,5033.0,3075.0,-11717896.761362273
875.0,call,270.0,179.0,734823.8868753368
875.0,put,2108.0,3551.0,-4970857.8297018
880.0,call,3184.0,437.0,7530909.096325153
880.0,put,6071.0,6633.0,-14096241.587660158
885.0,call,264.0,16.0,948171.16390436
885.0,put,2758.0,4593.0,-5370511.56726915
890.0,call,1930.0,440.0,5209333.4762853375
890.0,put,3711.0,7460.0,-11208288.271338088
895.0,call,277.0,60.0,1067279.7546726824
895.0,put,1294.0,4172.0,-4965645.430837457
900.0,call,13009.0,2306.0,32866382.21897421
900.0,put,16630.0,25352.0,-49839872.895588435
905.0,call,407.0,134.0,2028506.818506522
905.0,put,1414.0,4494.0,-8087970.393291427
910.0,call,13940.0,1244.0,29038276.102393568
910.0,put,4673.0,8453.0,-16441644.394921778
915.0,call,952.0,631.0,5841247.451110939
915.0,put,1965.0,7022.0,-13690381.793210536
920.0,call,6622.0,3746.0,33329101.76956571
920.0,put,10317.0,19370.0,-41407799.025076635
925.0,call,1968.0,3638.0,9327407.016314344
925.0,put,1911.0,11165.0,-14998453.95909388
927.5,call,209.0,290.0,1602622.0062030843
927.5,put,197.0,390.0,-1514237.5416215414
930.0,call,4325.0,17035.0,21198595.176629983
930.0,put,7239.0,26102.0,-35479587.30207426
932.5,call,139.0,1781.0,834848.7243507061
932.5,put,107.0,371.0,-787235.6263946077
935.0,call,1629.0,22468.0,12713007.825917322
935.0,put,1815.0,19178.0,-16271109.101365522
937.5,call,243.0,812.0,1759315.4979998863
937.5,put,131.0,450.0,-983616.5268388209
940.0,call,5602.0,37281.0,39516348.6184877
940.0,put,8566.0,24248.0,-55279846.88428819
942.5,call,414.0,1105.0,2597379.093727329
942.5,put,319.0,601.0,-2026180.1647284958
945.0,call,2361.0,17776.0,17982338.538902204
945.0,put,1970.0,10727.0,-22734982.831595473
947.5,call,170.0,578.0,1185928.8550091374
947.5,put,116.0,507.0,-898685.1196296385
950.0,call,15078.0,55759.0,69390847.49408227
950.0,put,7357.0,17643.0,-32672336.694318917
952.5,call,214.0,419.0,1540042.3221377397
952.5,put,16.0,283.0,-119062.20852298028
955.0,call,1651.0,15915.0,11311729.872396426
955.0,put,564.0,7468.0,-3183140.1497987723
960.0,call,7508.0,32881.0,30548397.550725244
960.0,put,3516.0,8013.0,-12146259.655140353
965.0,call,1835.0,17019.0,9346030.066810204
965.0,put,479.0,2354.0,-2379443.685818493
970.0,call,5334.0,29395.0,21031002.298739705
970.0,put,2762.0,2256.0,-7439959.605259723
975.0,call,2426.0,13368.0,10346059.461614512
975.0,put,441.0,755.0,-1780244.7351858348
980.0,call,12779.0,33683.0,29878346.760925222
980.0,put,7839.0,610.0,-15913535.56053897
985.0,call,1990.0,8251.0,5066441.702808567
985.0,put,274.0,78.0,-923600.9203212901
990.0,call,5726.0,9154.0,14375849.7617541
990.0,put,2416.0,204.0,-5672826.408475212
995.0,call,1349.0,4468.0,3275526.4273446393
995.0,put,153.0,39.0,-449640.01784137485
1000.0,call,37141.0,76197.0,79563228.65965131
1000.0,put,7892.0,954.0,-17108556.3737352
1005.0,call,3181.0,4030.0,4695013.908756202
1005.0,put,130.0,36.0,-346789.133068769
1010.0,call,7689.0,6126.0,14785376.703627698
1010.0,put,1032.0,36.0,-2401977.0448335367
1015.0,call,1101.0,2774.0,1934484.9502993363
1015.0,put,149.0,10.0,-356218.01591398503
1020.0,call,6128.0,5094.0,10257455.387559908
1020.0,put,1177.0,39.0,-2300538.339568089
1025.0,call,4899.0,4053.0,5762869.36371849
1025.0,put,60.0,11.0,-115661.78815818854
1030.0,call,3528.0,2902.0,5436829.825100933
1030.0,put,752.0,23.0,-1472587.5246819376
1035.0,call,2348.0,1263.0,1983643.2275287102
1035.0,put,59.0,29.0,-116831.68738069474
1040.0,call,4676.0,5899.0,7237565.559536305
1040.0,put,840.0,26.0,-1397583.3248782195
1045.0,call,1061.0,821.0,991378.345887601
1045.0,put,61.0,71.0,-115372.17784046853
1050.0,call,13737.0,8276.0,18662532.57442475
1050.0,put,1886.0,77.0,-3500420.4652379416
1055.0,call,680.0,554.0,505795.01781334647
1055.0,put,31.0,9.0,-50504.92701071697
1060.0,call,3645.0,1887.0,5337614.069824061
1060.0,put,854.0,32.0,-1503287.2716419047
1065.0,call,702.0,639.0,506635.2718106662
1065.0,put,24.0,4.0,-41229.31028970101
1070.0,call,2905.0,849.0,3434253.5792052834
1070.0,put,730.0,97.0,-1169410.98211465
1075.0,call,1048.0,673.0,592425.3889721608
1075.0,put,65.0,18.0,-43254.639995869875
1080.0,call,3929.0,717.0,5027431.298012814
1080.0,put,490.0,41.0,-735129.1863893602
1085.0,call,550.0,191.0,565794.0289143997
1085.0,put,28.0,15.0,-42168.92417228454
1090.0,call,3118.0,407.0,4106287.988191607
1090.0,put,775.0,23.0,-1092021.265685855
1095.0,call,604.0,277.0,351449.06936091394
1095.0,put,197.0,352.0,-287632.45356844907
1100.0,call,22323.0,6397.0,24190272.887697794
1100.0,put,5521.0,220.0,-7640849.440667439
1105.0,call,858.0,225.0,482132.26378022745
1105.0,put,66.0,20.0,-87775.80962871251
1110.0,call,3686.0,861.0,3713586.273634776
1110.0,put,375.0,102.0,-447231.7664104353
1115.0,call,501.0,267.0,210307.42722030779
1115.0,put,42.0,51.0,-55055.31510850986
1120.0,call,2109.0,968.0,1968811.0544969044
1120.0,put,739.0,47.0,-873005.2747922564
1125.0,call,945.0,559.0,371297.03579657973
1125.0,put,26.0,16.0,-33084.56902927582
1130.0,call,1903.0,418.0,1612218.0950269965
1130.0,put,420.0,14.0,-476455.5539630211
1135.0,call,429.0,374.0,185252.01298123325
1135.0,put,35.0,17.0,-42942.463534508286
1140.0,call,1331.0,221.0,1166291.045652325
1140.0,put,350.0,48.0,-396661.5390575237
1145.0,call,172.0,115.0,13713.077803905016
1150.0,call,7193.0,1116.0,5397979.415026488
1150.0,put,966.0,255.0,-955112.2186320059
1155.0,call,86.0,98.0,9822.736895948316
1160.0,call,2309.0,331.0,1831053.7465396584
1160.0,put,287.0,27.0,-309426.200697086
1165.0,call,75.0,16.0,3754.3903201652497
1170.0,call,2076.0,198.0,1657606.5393430418
1170.0,put,147.0,14.0,-127004.33548241842
1175.0,call,193.0,80.0,7227.929967913637
1180.0,call,2211.0,128.0,1628522.1641946023
1180.0,put,144.0,9.0,-145054.0910528603
1185.0,call,75.0,7.0,5518.047214258565
1190.0,call,2141.0,224.0,1707692.2027975665
1190.0,put,189.0,20.0,-183338.92704553274
1195.0,call,79.0,21.0,6957.938751765575
1200.0,call,18029.0,3346.0,11410826.893865077
1200.0,put,1965.0,75.0,-1443330.465875079
1205.0,call,88.0,45.0,6410.247385770461
1210.0,call,2321.0,335.0,1579083.2213604874
1210.0,put,198.0,13.0,-174482.18703073153
1215.0,call,30.0,11.0,1806.267445277274
1220.0,call,2773.0,580.0,1808844.548359469
1220.0,put,164.0,28.0,-132521.19239734462
1225.0,call,363.0,36.0,19961.09056638262
1230.0,call,1870.0,683.0,909261.9792011566
1230.0,put,55.0,7.0,-27867.268610014034
1235.0,call,46.0,93.0,1154.613546908417
1240.0,call,1786.0,329.0,836339.4625091301
1240.0,put,89.0,17.0,-71419.16033571505
1245.0,call,65.0,40.0,3246.622326676708
1250.0,call,7948.0,772.0,3222997.972741847
1250.0,put,611.0,94.0,-418340.387314084
1255.0,call,27.0,13.0,641.2319701548973
1260.0,call,1808.0,210.0,797591.5143668796
1260.0,put,141.0,12.0,-106944.29824755386
1265.0,call,18.0,5.0,795.9334364013945
1270.0,call,1989.0,201.0,962971.1284298047
1270.0,put,138.0,53.0,-104146.98045053217
1275.0,call,60.0,13.0,1281.8649383948502
1280.0,call,1460.0,103.0,756422.2954604821
1280.0,put,148.0,13.0,-110515.47712958514
1285.0,call,10.0,65.0,413.5296668769619
1290.0,call,1568.0,80.0,762628.6724321073
1290.0,put,103.0,65.0,-70118.37083461808
1300.0,call,14058.0,1214.0,5431040.237222636
1300.0,put,1219.0,184.0,-936322.5008607217
1310.0,call,1549.0,113.0,708760.3582254593
1310.0,put,96.0,34.0,-73887.93131555512
1320.0,call,1489.0,256.0,622793.6073426371
1320.0,put,90.0,30.0,-56442.984268051805
1330.0,call,1917.0,131.0,911781.2486185501
1330.0,put,48.0,32.0,-30214.626542771675
1340.0,call,1054.0,217.0,381211.44160506595
1340.0,put,128.0,34.0,-84887.72171666185
1350.0,call,3969.0,254.0,1404491.7673889666
1350.0,put,118.0,1683.0,-58124.06315126511
1360.0,call,1270.0,116.0,438466.221547903
1360.0,put,57.0,260.0,-39050.920452353166
1370.0,call,1122.0,149.0,259846.27136069653
1370.0,put,80.0,7.0,-42408.25856737055
1380.0,call,1461.0,179.0,481216.51160089666
1380.0,put,67.0,26.0,-30719.584179841575
1390.0,call,1005.0,97.0,270668.9644951875
1390.0,put,49.0,172.0,-29649.398409114798
1400.0,call,7698.0,1039.0,2054557.9940927073
1400.0,put,32.0,280.0,-13399.815958860472
1410.0,call,1037.0,57.0,332698.58697867737
1410.0,put,103.0,232.0,-38098.12921778463
1420.0,call,1008.0,66.0,296077.7019518472
1420.0,put,11.0,24.0,-3795.71140839853
1430.0,call,1283.0,80.0,375529.52812559716
1430.0,put,336.0,527.0,-203096.0883160844
1440.0,call,1607.0,35.0,350778.3419425188
1440.0,put,16.0,6.0,-6830.601892822276
1450.0,call,3316.0,82.0,589118.9763901853
1450.0,put,24.0,21.0,-14900.903694488548
1460.0,call,1287.0,79.0,239391.98882175892
1460.0,put,13.0,14.0,-7513.488867230949
1470.0,call,1227.0,59.0,353382.9715389939
1470.0,put,12.0,2.0,-7399.643227563065
1480.0,call,1373.0,166.0,377917.554724893
1480.0,put,10.0,7.0,-6083.919438497496
1490.0,call,1161.0,87.0,254965.919474683
1490.0,put,18.0,7.0,-7944.428610990073
1500.0,call,15050.0,578.0,2235951.78009492
1500.0,put,87.0,101.0,-34505.90748516873
1510.0,call,1703.0,85.0,456819.7633786831
1510.0,put,3.0,1.0,-1357.792034019592
1520.0,call,2008.0,167.0,570334.3644482186
1520.0,put,24.0,14.0,-8922.70949768693
1530.0,call,1441.0,70.0,435790.8690788438
1540.0,call,1004.0,61.0,211806.0513729255
1540.0,put,13.0,10.0,-7254.935705188409
1550.0,call,1716.0,60.0,265793.6947330202
1550.0,put,5.0,7.0,-1741.5627326417116
1560.0,call,770.0,185.0,114125.17223861814
1560.0,put,8.0,17.0,-2956.8007073339986
1570.0,call,782.0,176.0,104780.94826009482
1570.0,put,0.0,1.0,0.0
1580.0,call,699.0,67.0,81779.17878140266
1580.0,put,2.0,10.0,-1025.2064922247034
1590.0,call,1181.0,93.0,231652.00806751545
1590.0,put,0.0,1.0,0.0
1600.0,call,5072.0,596.0,611758.7703676884
1600.0,put,11.0,10.0,-1975.1262592650191
1610.0,call,1158.0,74.0,232841.6948446032
1610.0,put,26.0,10.0,-13454.609628164253
1620.0,call,887.0,72.0,118449.74230786422
1620.0,put,0.0,4.0,0.0
1630.0,call,1283.0,31.0,165369.05251237162
1630.0,put,7.0,4.0,-1725.2327308884592
1640.0,call,688.0,80.0,77022.2526798032
1640.0,put,0.0,4.0,0.0
1650.0,call,907.0,84.0,99966.34403622929
1650.0,put,0.0,68.0,0.0
1660.0,call,1256.0,41.0,154780.64253436623
1660.0,put,0.0,2.0,0.0
1670.0,call,1631.0,40.0,85480.7407788905
1670.0,put,65.0,20.0,-30965.128853027123
1680.0,call,1544.0,34.0,139204.69016130976
1680.0,put,1.0,2.0,-495.5988537511301
1690.0,call,1185.0,137.0,147979.842451605
1690.0,put,15.0,7.0,-7189.8847132600185
1700.0,call,4276.0,73.0,334972.025296867
1700.0,put,8.0,90.0,-1129.688052211702
1710.0,call,612.0,110.0,68154.21638619997
1710.0,put,0.0,20.0,0.0
1720.0,call,763.0,46.0,88227.8281274336
1720.0,put,21.0,30.0,-6488.983382384512
1730.0,call,1493.0,23.0,126931.41253752142
1730.0,put,0.0,0.0,0.0
1740.0,call,638.0,105.0,105058.86390106558
1740.0,put,7.0,12.0,-2100.1911206790605
1750.0,call,932.0,120.0,101212.91993764436
1760.0,call,648.0,66.0,45320.51154041239
1760.0,put,1.0,1.0,-294.9843686381469
1770.0,call,950.0,206.0,98080.02342057496
1770.0,put,1.0,2.0,-439.3599165258957
1780.0,call,556.0,108.0,69028.64658823928
1780.0,put,3.0,0.0,-860.3701946804676
1790.0,call,933.0,115.0,103067.5388882842
1790.0,put,0.0,1.0,0.0
