strike,type,oi,volume,public_gex
415.0,call,142.0,12.0,65398.660610316234
415.0,put,647.0,238.0,-190130.6843084749
420.0,call,233.0,11.0,108342.34870987042
420.0,put,3433.0,103.0,-1433598.1638094853
425.0,call,191.0,20.0,56120.356918821766
425.0,put,1233.0,56.0,-635581.8022163084
430.0,call,166.0,15.0,90012.03205160449
430.0,put,6158.0,305.0,-2891744.82774544
435.0,call,150.0,33.0,83267.5236272887
435.0,put,820.0,105.0,-467297.3327831994
437.5,put,6.0,1.0,-1418.38557116821
440.0,call,531.0,18.0,294700.07066996885
440.0,put,3069.0,114.0,-749433.7435034474
442.5,put,679.0,1.0,-219751.16857431023
445.0,call,52.0,15.0,32599.44402845278
445.0,put,1887.0,115.0,-1336389.5389610336
447.5,put,25.0,5.0,-9113.257904075508
450.0,call,336.0,86.0,229988.3567264159
450.0,put,13431.0,4681.0,-10619470.02733111
452.5,put,3.0,2.0,-2143.690239043502
455.0,call,102.0,20.0,89249.046835787
455.0,put,2489.0,37.0,-1850585.8668183517
457.5,call,2.0,0.0,2089.199906663089
457.5,put,39.0,13.0,-23163.89130260409
460.0,call,116.0,23.0,94249.06240051746
460.0,put,3546.0,1154.0,-3194615.6788043864
462.5,call,2.0,1.0,1194.092967353091
462.5,put,3456.0,10.0,-1968371.0999585448
465.0,call,121.0,17.0,95534.28300486977
465.0,put,3158.0,627.0,-3107763.245526365
467.5,put,45.0,2.0,-43070.29057015882
470.0,call,141.0,24.0,146781.7932852753
470.0,put,5754.0,3354.0,-6867870.4899913175
472.5,call,2.0,4.0,2986.9709330435744
472.5,put,23.0,3.0,-25650.12413074991
475.0,call,209.0,23.0,189129.24080342375
475.0,put,6305.0,3514.0,-9079108.891909678
477.5,put,57.0,64.0,-79592.57694860072
480.0,call,395.0,23.0,401995.4473705913
480.0,put,15723.0,1661.0,-23963739.406630274
482.5,call,3.0,0.0,6070.604413542803
482.5,put,77.0,65.0,-141967.59644960394
485.0,call,357.0,77.0,516551.46088046604
485.0,put,4467.0,4106.0,-8129027.025973928
487.5,call,0.0,1.0,0.0
487.5,put,144.0,131.0,-357567.0234167021
490.0,call,212.0,15.0,254451.62619795452
490.0,put,14622.0,7679.0,-27698550.472801138
492.5,call,6.0,5.0,15113.907063516821
492.5,put,99.0,21.0,-293536.7396433771
495.0,call,957.0,1513.0,784114.4316341332
495.0,put,3621.0,280.0,-6260389.855547307
497.5,call,23.0,5.0,71058.12249530744
497.5,put,987.0,365.0,-4012837.057006598
500.0,call,1653.0,296.0,2958185.652151006
500.0,put,19769.0,964.0,-40779636.94576693
502.5,call,32.0,17.0,111501.36526212213
502.5,put,73.0,14.0,-321077.6165693903
505.0,call,348.0,185.0,559125.6667007306
505.0,put,1889.0,87.0,-3865546.532412043
507.5,call,60.0,51.0,201586.96472590757
507.5,put,265.0,14.0,-915785.3669681117
510.0,call,1693.0,2231.0,4098788.732322746
510.0,put,8230.0,2745.0,-20374052.49178797
512.5,call,116.0,61.0,595393.4644688414
512.5,put,51.0,20.0,-217163.78444764268
515.0,call,1310.0,130.0,3991430.2236087755
515.0,put,2425.0,86.0,-5892088.849864144
517.5,call,109.0,84.0,365016.5370554611
517.5,put,108.0,9.0,-480408.03040286247
520.0,call,1663.0,146.0,3051610.0766377077
520.0,put,5851.0,141.0,-15394911.122165523
522.5,call,85.0,559.0,351919.51490338915
522.5,put,256.0,27.0,-865083.8993189915
525.0,call,5976.0,261.0,25205210.343685564
525.0,put,1150.0,61.0,-1897784.0293581476
527.5,call,97.0,12.0,269030.6740109937
527.5,put,18.0,11.0,-52242.43941496084
530.0,call,4218.0,3337.0,8866254.28612814
530.0,put,2576.0,133.0,-4870305.0489095105
532.5,call,29.0,27.0,79400.88846615252
532.5,put,26.0,17.0,-69352.96639797078
535.0,call,1473.0,1630.0,3518496.5965180392
535.0,put,1403.0,61.0,-2154348.436467458
537.5,call,526.0,40.0,929126.5145780363
537.5,put,88.0,11.0,-182532.24560992632
540.0,call,2260.0,624.0,3924218.32195833
540.0,put,2752.0,29.0,-5089998.961028205
542.5,call,1896.0,25.0,3248140.885945729
542.5,put,64.0,26.0,-125011.36502359618
545.0,call,1736.0,2839.0,1947726.9207439264
545.0,put,1322.0,44.0,-1425754.0041682539
547.5,call,70.0,14.0,65601.65132089912
547.5,put,23.0,2.0,-41004.71822992057
550.0,call,4382.0,304.0,4487244.58007625
550.0,put,3873.0,77.0,-5878850.47257845
552.5,call,76.0,4.0,105889.28921881455
552.5,put,114.0,5.0,-188592.66340584983
555.0,call,885.0,625.0,906159.0990823929
555.0,put,291.0,35.0,-402020.11024703406
557.5,call,1004.0,971.0,1298514.6851874196
557.5,put,19.0,2.0,-27757.778824282384
560.0,call,2691.0,197.0,3526876.7189074284
560.0,put,1684.0,117.0,-2185150.9147945773
562.5,call,19.0,25.0,18015.694815325623
562.5,put,4.0,5.0,-4391.047804457973
565.0,call,3829.0,35.0,4184961.461544356
565.0,put,1695.0,25.0,-1666058.8042482785
567.5,call,49.0,86.0,24187.37292824792
570.0,call,3022.0,2564.0,2148982.9070316004
570.0,put,793.0,26.0,-828489.9042903883
572.5,call,19.0,50.0,11233.002930800609
575.0,call,17349.0,344.0,17045562.512234002
575.0,put,1166.0,56.0,-1064064.3949211636
577.5,call,3.0,3.0,1249.4685844633673
577.5,put,5.0,0.0,-2958.791753558775
580.0,call,7513.0,210.0,6927056.749038317
580.0,put,614.0,16.0,-578177.7981156819
582.5,call,26.0,7.0,9411.617068817504
582.5,put,0.0,1.0,0.0
585.0,call,522.0,28.0,388273.70579708356
585.0,put,548.0,8.0,-484314.6830997474
587.5,call,21.0,1.0,4455.34806890876
590.0,call,6267.0,378.0,4741150.347151651
590.0,put,298.0,27.0,-262916.42236555176
592.5,call,1.0,1.0,231.0268080704629
595.0,call,1624.0,69.0,1056964.6644499248
595.0,put,150.0,32.0,-126691.06241602571
597.5,call,4.0,24.0,840.7968601370369
600.0,call,14645.0,1013.0,8710038.644502249
600.0,put,875.0,8.0,-678289.2821313608
602.5,call,9.0,0.0,2536.612856227828
605.0,call,421.0,302.0,281618.3325484872
605.0,put,230.0,29.0,-174628.16913386903
607.5,call,1.0,1.0,260.4605619363504
610.0,call,1714.0,27.0,1196071.0918743063
610.0,put,292.0,29.0,-222899.9974996182
612.5,put,0.0,0.0,0.0
615.0,call,384.0,119.0,242782.82699894786
615.0,put,178.0,10.0,-133530.0179773694
620.0,call,827.0,161.0,472387.34986933967
620.0,put,186.0,18.0,-132307.64246320425
622.5,call,24.0,0.0,6900.808900479941
625.0,call,695.0,315.0,359831.9718708993
625.0,put,109.0,11.0,-75230.8993406696
627.5,call,5.0,0.0,1351.1498309890856
630.0,call,5256.0,331.0,2036795.496695253
630.0,put,589.0,165.0,-389898.67297270393
635.0,call,5850.0,213.0,786906.0295548171
635.0,put,167.0,5.0,-109949.61990020065
640.0,call,1104.0,805.0,531875.1950402621
640.0,put,118.0,73.0,-74584.07820810511
645.0,call,335.0,150.0,152722.20885119349
645.0,put,123.0,26.0,-74448.80572693216
650.0,call,9755.0,60.0,3396785.6883650715
650.0,put,243.0,70.0,-144278.9851092583
655.0,call,521.0,11.0,291512.7743297755
655.0,put,21.0,14.0,-10670.276813874656
660.0,call,717.0,49.0,369642.7396268683
660.0,put,21.0,14.0,-9584.14507138638
665.0,call,671.0,84.0,252095.50975281195
665.0,put,73.0,6.0,-39671.28905261398
670.0,call,13480.0,40.0,2191046.070685641
670.0,put,1.0,14.0,-461.55618326318944
675.0,call,317.0,37.0,76793.04203463602
675.0,put,6.0,4.0,-2857.7341820789984
680.0,call,787.0,287.0,158045.55279461926
680.0,put,0.0,1.0,0.0
685.0,call,126.0,14.0,37824.57705664555
685.0,put,2.0,3.0,-868.711257810171
690.0,call,922.0,10.0,375243.1813105167
690.0,put,1.0,15.0,-440.52931397519694
695.0,call,346.0,13.0,60771.200501045896
695.0,put,12.0,2.0,-5089.577546660219
700.0,call,12539.0,91.0,2155544.4203175916
700.0,put,29.0,15.0,-12685.406630067591
705.0,call,211.0,132.0,60178.3566006224
705.0,put,0.0,1.0,0.0
710.0,call,288.0,123.0,100199.39119886229
715.0,call,28.0,13.0,5573.601331845768
715.0,put,0.0,1.0,0.0
720.0,call,439.0,12.0,61572.48316029004
720.0,put,1.0,0.0,-373.8395677839913
725.0,call,292.0,14.0,89321.99275050618
725.0,put,5.0,6.0,-752.8181340368901
730.0,call,334.0,41.0,52687.31072237532
730.0,put,3.0,0.0,-1118.3490099377068
735.0,call,832.0,64.0,96178.71956746222
740.0,call,55.0,7.0,8715.822731635864
745.0,call,193.0,113.0,31473.918901440487
750.0,call,852.0,12.0,224743.66056306197
750.0,put,0.0,2.0,0.0
755.0,call,2095.0,306.0,473666.94124241214
755.0,put,58.0,2.0,-19467.597287241853
760.0,call,175.0,874.0,33525.08028847123
765.0,call,55.0,54.0,13674.00259603228
765.0,put,0.0,0.0,0.0
770.0,call,374.0,5.0,96568.0951905757
770.0,put,0.0,1.0,0.0
775.0,call,315.0,6.0,84642.12390742089
780.0,call,171.0,90.0,25182.451009435506
785.0,call,82.0,71.0,9452.249446677837
790.0,call,77.0,16.0,18376.210178582704
790.0,put,0.0,1.0,0.0
795.0,call,75.0,10.0,16122.764423002305
800.0,call,748.0,22.0,131308.07446373458
800.0,put,0.0,2.0,0.0
805.0,call,48.0,4.0,12287.372568153276
810.0,call,37.0,20.0,7923.870206991517
815.0,call,53.0,3.0,12911.64084304974
815.0,put,0.0,0.0,0.0
820.0,call,11780.0,33.0,957578.6971190596
825.0,call,71.0,7.0,18347.45529419275
825.0,put,0.0,0.0,0.0
830.0,call,14.0,16.0,2608.25466716661
835.0,call,4.0,5.0,840.0802292805222
835.0,put,0.0,0.0,0.0
840.0,call,29.0,6.0,7293.5433596790945
845.0,call,42.0,7.0,7940.322537606376
845.0,put,0.0,0.0,0.0
850.0,call,123.0,7.0,16832.495572939733
850.0,put,1.0,1.0,-46.76564277704211
855.0,call,3.0,1.0,655.2770318317546
855.0,put,0.0,1.0,0.0
860.0,call,13.0,3.0,1254.1048232848943
865.0,call,3.0,6.0,465.93695442767716
870.0,call,37.0,8.0,6219.206672377436
875.0,call,16.0,4.0,2441.1348589707704
880.0,call,8.0,5.0,1216.3329958040313
880.0,put,0.0,1.0,0.0
885.0,call,1.0,1.0,211.16017195420807
890.0,call,14.0,5.0,1721.1848276371295
895.0,call,31.0,28.0,3648.311973966397
895.0,put,0.0,0.0,0.0
900.0,call,844.0,105.0,47165.20532000292
900.0,put,1.0,5.0,-39.51823658036445
905.0,call,17.0,4.0,2186.698023855707
905.0,put,0.0,0.0,0.0
910.0,call,1.0,2.0,137.69841952597193
915.0,call,17.0,0.0,1216.6687785868387
920.0,call,27.0,5.0,2401.4031021559053
925.0,call,32.0,3.0,1808.3356755755974
925.0,put,0.0,0.0,0.0
930.0,call,48.0,20.0,5635.1007954566085
930.0,put,0.0,0.0,0.0
935.0,call,9.0,8.0,1086.623920158233
940.0,call,17.0,2.0,1491.7105361049116
945.0,call,141.0,9.0,13303.486190453179
945.0,put,0.0,2.0,0.0
950.0,call,5997.0,17.0,620376.9359393893
950.0,put,0.0,2.0,0.0
