contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SMH260911C00570000,1637.0,0.304694453125,2.805,262.0,4984774.125141219,0.0102436161063093,0.2020403084988878,545.219970703125,52.0,0.3205329177856445,6.7,69.0,171919.6101198264,0.0108068488225853,0.3287200250493324,553.1099853515625,1585.0,-0.015838464660644536,-3.895,4812854.515021393,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,4812854.515021393,SMH
SMH260911C00565000,1526.0,0.308478594970703,3.85,1970.0,5259527.699379285,0.0115944113103304,0.2575417522717051,545.219970703125,47.0,0.3217536087036132,8.3,1552.0,163451.32343533193,0.011367568648803,0.383446644512553,553.1099853515625,1479.0,-0.01327501373291018,-4.450000000000001,5096076.375943953,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,5096076.375943953,SMH
SMH260902C00572500,1758.0,0.335944140625,0.07,127.0,480170.10739156016,0.0009188248639863,0.0028764905649678,545.219970703125,284.0,0.3039620385742187,1.375,1466.0,1131088.061364215,0.0130183241354613,0.1461375489414817,553.1099853515625,1474.0,0.03198210205078128,-1.305,-650917.9539726549,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,650917.9539726549,SMH
SMH260918C00570000,3986.0,0.3198005032348632,5.85,86.0,10601886.599198127,0.0089475132463432,0.2801158047010154,545.219970703125,2557.0,0.3608767526245117,10.85,1641.0,6408068.683832614,0.0081916885541429,0.3867143746262977,553.1099853515625,1429.0,-0.04107624938964849,-5.0,4193817.9153655134,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,4193817.9153655134,SMH
SMH260911P00560000,1513.0,0.3236151623535155,19.625,104.0,-5546948.348354237,0.0123330838346572,-0.67440247413561,545.219970703125,159.0,0.3228827478027343,16.625,86.0,-569386.5360831546,0.0117054218913301,-0.5593481908432032,553.1099853515625,1354.0,0.000732414550781213,3.0,-4977561.812271083,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,4977561.812271083,SMH
SMH260925C00572500,1345.0,0.3309393078613281,7.675000000000001,31.0,3039443.3749069376,0.0076020069500141,0.3078651702914752,545.219970703125,30.0,0.3436039761352538,12.475,23.0,67912.26798379101,0.0073995273847248,0.385790128319428,553.1099853515625,1315.0,-0.012664668273925705,-4.799999999999999,2971531.1069231466,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,2971531.1069231466,SMH
SMH260901P00535000,1347.0,0.148446015625,0.005,1313.0,-1859791.2139933875,0.004644650991301,-0.0070771837429899,545.219970703125,63.0,0.3062813513183594,0.885,9.0,-236523.5100906373,0.0122718706270849,-0.1103597093539759,553.1099853515625,1284.0,-0.15783533569335936,-0.88,-1623267.7039027503,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-1623267.7039027503,SMH
SMH260904C00577500,1349.0,0.3481510498046875,0.31,30.0,1852526.6231819112,0.0046196492020064,0.0362356592910945,545.219970703125,66.0,0.3136054968261719,1.755,48.0,211617.5368459401,0.0104805656251124,0.1499261129846428,553.1099853515625,1283.0,0.03454555297851558,-1.4449999999999998,1640909.086335971,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-1640909.086335971,SMH
SMH260911P00550000,2001.0,0.3087227331542969,13.275,676.0,-8452347.127492271,0.0142097594440348,-0.5492728475931558,545.219970703125,809.0,0.3086311813354492,11.175,127.0,-3030357.3899997515,0.0122439721000221,-0.440228837659134,553.1099853515625,1192.0,9.155181884767938e-05,2.0999999999999996,-5421989.73749252,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,5421989.73749252,SMH
SMH260904P00500000,3391.0,0.4575249560546875,0.27,535.0,-1895401.732684302,0.001880312240877,-0.0171718421414929,545.219970703125,2206.0,0.401373173828125,0.355,1667.0,-1279722.2497015696,0.0018962134157811,-0.0227411298729516,553.1099853515625,1185.0,0.05615178222656253,-0.08499999999999996,-615679.4829827324,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,615679.4829827324,SMH
SMH260911P00520000,1295.0,0.3414372497558594,3.25,445.0,-3367105.059492513,0.0087466830351509,-0.1878993048432897,545.219970703125,114.0,0.3414372497558594,3.005,71.0,-233870.0352439561,0.0067057403293631,-0.1557007008630748,553.1099853515625,1181.0,0.0,0.2450000000000001,-3133235.024248557,LIKELY_CUSTOMER_BUY,65.0,option price up,3133235.024248557,SMH
SMH260904P00405000,1122.0,1.2636755566406248,0.265,40.0,-62733.15050114639,0.0001880878454081,-0.0039628575618492,545.219970703125,27.0,0.7539087109375,0.02,1103.0,-284.6877639119641,3.44652981085905e-05,-0.0005199251491107,553.1099853515625,1095.0,0.5097668457031248,0.24500000000000002,-62448.462737234426,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,62448.462737234426,SMH
SMH260911P00500000,1508.0,0.3729310754394531,1.17,933.0,-1853813.646680972,0.004135435229157,-0.0733561508092108,545.219970703125,431.0,0.3707338317871094,1.25,1147.0,-442508.4505331373,0.0033559949668023,-0.0670445596596002,553.1099853515625,1077.0,0.0021972436523436945,-0.08000000000000007,-1411305.1961478349,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,1411305.1961478349,SMH
SMH260904P00470000,1608.0,0.6093789062500001,0.11,204.0,-156323.48263323342,0.000327035326026,-0.0032565849407026,545.219970703125,536.0,0.514653291015625,0.075,1332.0,-76698.05592520008,0.0004677314455501,-0.0060270198770469,553.1099853515625,1072.0,0.09472561523437517,0.035,-79625.42670803334,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,79625.42670803334,SMH
SMH260911P00460000,1217.0,0.5327195166015625,0.3,43.0,-419401.955855022,0.0011593014071553,-0.0236251616218933,545.219970703125,155.0,0.463872548828125,0.305,988.0,-37447.03745841847,0.0007897011476246,-0.0151696765378908,553.1099853515625,1062.0,0.06884696777343746,-0.0050000000000000044,-381954.91839660355,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,381954.91839660355,SMH
SMH260911C00605000,1166.0,0.3217841259765625,0.205,11.0,774085.2840692719,0.0022332983787648,0.0283162437717825,545.219970703125,129.0,0.3247137841796874,1.01,1053.0,172045.922883842,0.0043594497608505,0.0793589868128476,553.1099853515625,1037.0,-0.0029296582031249074,-0.805,602039.3611854299,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,602039.3611854299,SMH
SMH260918C00580000,6959.0,0.3174506732177734,3.6,568.0,15510517.958314745,0.0074978362989756,0.2001249258161255,545.219970703125,5965.0,0.3634096862792969,7.775,379.0,13724134.471988754,0.0075205831773772,0.3121585379909992,553.1099853515625,994.0,-0.045959013061523446,-4.175000000000001,1786383.4863259904,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,1786383.4863259904,SMH
SMH260904P00540000,1217.0,0.3457707025146483,4.825,1747.0,-7988835.25266781,0.0220825578437494,-0.3695480757680682,545.219970703125,419.0,0.3165961895751953,4.15,1554.0,-1870731.3222718188,0.0145940018532984,-0.2651823485526023,553.1099853515625,798.0,0.029174512939453,0.6749999999999998,-6118103.930395991,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,6118103.930395991,SMH
SMH260904P00512500,1059.0,0.4226131958007812,0.53,23.0,-1558887.246052426,0.0049519383999141,-0.0501874180650965,545.219970703125,264.0,0.3625552026367187,0.6,609.0,-306689.5555032312,0.0037972750993319,-0.0466862545557908,553.1099853515625,795.0,0.06005799316406252,-0.06999999999999995,-1252197.6905491948,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1252197.6905491948,SMH
SMH260918C00555000,1275.0,0.326605855102539,10.75,131.0,3863713.2387813926,0.0101941540229611,0.4244359576859525,545.219970703125,509.0,0.3665834826660156,17.175,98.0,1308335.4168759617,0.008401915662803,0.5114457878369404,553.1099853515625,766.0,-0.039977627563476614,-6.425000000000001,2555377.821905431,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,2555377.821905431,SMH
SMH260902P00530000,2193.0,0.3237372314453124,0.455,438.0,-6798126.758432614,0.0104281463223952,-0.0459211727910346,545.219970703125,1472.0,0.3435124243164062,1.035,83.0,-4307017.149604731,0.0095641371046569,-0.1117976553638802,553.1099853515625,721.0,-0.019775192871093805,-0.5799999999999998,-2491109.6088278824,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-2491109.6088278824,SMH
SMH260918P00550000,15644.0,0.3121711849975586,16.875,1145.0,-50390418.84331428,0.01083569197088,-0.5271977312039189,545.219970703125,14941.0,0.3319158605957031,14.8,1392.0,-42021447.714574456,0.0091932346864247,-0.4444759762103581,553.1099853515625,703.0,-0.019744675598144523,2.0749999999999993,-8368971.128739826,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-8368971.128739826,SMH
SMH260901P00557500,709.0,0.5756878369140624,12.45,19.0,-3947969.936633512,0.0187319975161037,-0.7643796643780703,545.219970703125,9.0,0.2722240747070312,7.725,903.0,-77049.29663785717,0.0279835733843006,-0.6158760728496908,553.1099853515625,700.0,0.30346376220703125,4.725,-3870920.6399956546,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,3870920.6399956546,SMH
SMH260918P00520000,7182.0,0.33789724609375,5.95,2968.0,-16632078.140665818,0.0077903614069873,-0.2383961587965963,545.219970703125,6506.0,0.3435124243164062,5.5,1303.0,-12597313.500958111,0.0063290843066455,-0.2018230038328361,553.1099853515625,676.0,-0.005615178222656225,0.4500000000000002,-4034764.639707707,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-4034764.639707707,SMH
SMH260911C00585000,979.0,0.3148261877441405,1.065,454.0,1745482.8136034582,0.0059977640258343,0.0960614583155849,545.219970703125,329.0,0.3194648132324218,3.09,527.0,820437.2986913236,0.0081512929257079,0.1905220111843775,553.1099853515625,650.0,-0.004638625488281312,-2.025,925045.5149121346,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,925045.5149121346,SMH
SMH260904P00400000,1123.0,1.111332568359375,0.065,2.0,-18209.90408902342,5.45486983604519e-05,-0.0008807865566389,545.219970703125,498.0,0.7656273437500001,0.015,870.0,-3993.4361811483095,2.621165287094547e-05,-0.0003934500915165,553.1099853515625,625.0,0.34570522460937503,0.05,-14216.46790787511,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,14216.46790787511,SMH
SMH260918P00515000,1715.0,0.3443058734130859,4.8,315.0,-3558483.17328248,0.0069800298836575,-0.2033746509053353,545.219970703125,1129.0,0.3632876171875,4.875,275.0,-1940214.5914266557,0.0056173673627373,-0.1819950615079569,553.1099853515625,586.0,-0.01898174377441414,-0.07500000000000018,-1618268.5818558242,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-1618268.5818558242,SMH
SMH260918P00560000,4889.0,0.3189765368652343,22.8,739.0,-14643212.90098455,0.0100756443474565,-0.6281910250407863,545.219970703125,4308.0,0.3427800097656249,20.225,672.0,-11802531.122910012,0.0089552241736349,-0.534605974793964,553.1099853515625,581.0,-0.023803472900390588,2.5749999999999993,-2840681.7780745383,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-2840681.7780745383,SMH
SMH260918C00565000,3667.0,0.3215705050659179,7.175,1093.0,10377276.063473836,0.0095198246749902,0.3256508700954323,545.219970703125,3089.0,0.3495853616333008,12.075,349.0,8177023.561035305,0.0086527537254922,0.4237889354739617,553.1099853515625,578.0,-0.028014856567382895,-4.8999999999999995,2200252.5024385303,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,2200252.5024385303,SMH
SMH260904P00525000,802.0,0.3765931481933594,1.455,1529.0,-2687397.4537223126,0.0112723385263767,-0.1284842371609021,545.219970703125,246.0,0.3403386279296875,1.51,725.0,-582253.8977600659,0.0077366740391651,-0.1089352662504328,553.1099853515625,556.0,0.036254520263671874,-0.05499999999999994,-2105143.555962247,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,2105143.555962247,SMH
SMH260911C00630000,663.0,0.5036670727539063,0.53,2.0,422648.2965618314,0.0021444804152126,0.046593114365932,545.219970703125,159.0,0.367193828125,0.375,514.0,96087.49464509536,0.0019753622399274,0.0341440941190791,553.1099853515625,504.0,0.1364732446289063,0.15500000000000003,326560.801916736,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-326560.801916736,SMH
SMH260918P00545000,8514.0,0.3160773959350585,14.375,427.0,-27086911.0896011,0.0107024282796388,-0.4731578970805329,545.219970703125,8029.0,0.3323736196899414,12.75,115.0,-22031998.965397283,0.0089695250437637,-0.3986182682725914,553.1099853515625,485.0,-0.016296223754882877,1.625,-5054912.124203816,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-5054912.124203816,SMH
SMH260904P00550000,1468.0,0.3400944897460937,9.55,276.0,-10019563.793782858,0.0229603893836076,-0.6014206867240091,545.219970703125,1031.0,0.3043282458496094,7.324999999999999,1336.0,-5735944.055786606,0.018185416150878,-0.4282341992360325,553.1099853515625,437.0,0.03576624389648431,2.2250000000000014,-4283619.737996252,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,4283619.737996252,SMH
SMH260918C00567500,472.0,0.3183661914062499,6.4,15.0,1304286.0795355183,0.0092958123940971,0.3010244168998053,545.219970703125,59.0,0.3551395053100585,11.525,70.0,152121.83306361837,0.0084278450162917,0.4047688709414917,553.1099853515625,413.0,-0.03677331390380861,-5.125,1152164.2464719,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,1152164.2464719,SMH
SMH260902P00550000,426.0,0.3813538427734374,7.225,64.0,-4246884.0174314985,0.0335364656586715,-0.6634254973931976,545.219970703125,19.0,0.2972482385253905,5.175000000000001,64.0,-131770.57804482753,0.0226694953501923,-0.4165022045307487,553.1099853515625,407.0,0.08410560424804692,2.049999999999999,-4115113.439386671,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,4115113.439386671,SMH
SMH260918P00547500,429.0,0.3147956704711914,15.6,67.0,-1373511.6066044322,0.0107703925235778,-0.5000140722575965,545.219970703125,26.0,0.3346013806152343,13.9,39.0,-71836.55418191277,0.0090312766581811,-0.4217956009899251,553.1099853515625,403.0,-0.01980571014404292,1.6999999999999993,-1301675.0524225195,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-1301675.0524225195,SMH
SMH260911C00580000,726.0,0.2976144458007811,1.335,511.0,1544561.0507925153,0.0071568999846739,0.1134391195672484,545.219970703125,349.0,0.3186103295898437,4.1,2915.0,977058.1585625436,0.0091510723871308,0.2309475374417964,553.1099853515625,377.0,-0.020995883789062586,-2.7649999999999997,567502.8922299717,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,567502.8922299717,SMH
SMH260901C00560000,400.0,0.1992267578125,0.005,211.0,323728.9449740642,0.0027225635784641,0.0053978897788101,545.219970703125,25.0,0.2617261328125,2.825,64.0,205576.58423502935,0.0268788472516045,0.3099391014822455,553.1099853515625,375.0,-0.062499375000000024,-2.8200000000000003,118152.36073903483,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,118152.36073903483,SMH
SMH260904P00570000,1260.0,0.4688773815917969,25.375,216.0,-3845505.398654309,0.0102669009001529,-0.8453330251904749,545.219970703125,890.0,0.3449772534179687,19.85,387.0,-3610680.478039745,0.01326099323218,-0.7399153090360566,553.1099853515625,370.0,0.12390012817382823,5.524999999999999,-234824.92061456433,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,234824.92061456433,SMH
SMH260918P00495000,5387.0,0.3737855590820312,2.24,44.0,-6556331.924766783,0.0040942131284745,-0.1035962433604094,545.219970703125,5020.0,0.3801331518554687,2.235,187.0,-5232856.773784263,0.0034073138068304,-0.0939947653237132,553.1099853515625,367.0,-0.006347592773437494,0.0050000000000003375,-1323475.1509825196,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-1323475.1509825196,SMH
SMH260904P00537500,669.0,0.3479069116210937,3.975,571.0,-4114807.626674684,0.0206909250789635,-0.316211182677506,545.219970703125,312.0,0.3229437823486327,3.5250000000000004,203.0,-1275666.6589243184,0.0133647122642563,-0.2333084678386482,553.1099853515625,357.0,0.024963129272461027,0.44999999999999973,-2839140.967750366,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,2839140.967750366,SMH
SMH260904P00520000,1184.0,0.379889013671875,1.025,615.0,-2798961.4251219183,0.0079524637942022,-0.0804722899743015,545.219970703125,872.0,0.3476627734374999,1.105,832.0,-1570884.4989150355,0.0058885012485614,-0.0775327655098638,553.1099853515625,312.0,0.03222624023437509,-0.08000000000000007,-1228076.9262068828,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,1228076.9262068828,SMH
SMH260901P00550000,329.0,0.3510807080078124,4.855,197.0,-3503462.2198081566,0.035822676439975,-0.677190484607272,545.219970703125,25.0,0.2661206201171875,4.125,42.0,-221084.0048518986,0.0289064205356837,-0.3976631549166722,553.1099853515625,304.0,0.08496008789062487,0.7300000000000004,-3282378.214956258,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,3282378.214956258,SMH
SMH260918P00535000,1956.0,0.3235236105346678,10.175,557.0,-5765590.296036442,0.0099158835404695,-0.3697143141998855,545.219970703125,1675.0,0.327582407836914,9.075,315.0,-4251380.6118208505,0.0082964476746165,-0.3081644132270008,553.1099853515625,281.0,-0.004058797302246175,1.1000000000000014,-1514209.6842155913,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-1514209.6842155913,SMH
SMH260904C00570000,3212.0,0.3375310388183594,0.675,457.0,8254409.786489208,0.008645039433897,0.0768690150431997,545.219970703125,2931.0,0.3124458404541015,3.3,356.0,12508333.589406723,0.0139495641635896,0.2374808470022352,553.1099853515625,281.0,0.025085198364257877,-2.625,-4253923.802917515,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,4253923.802917515,SMH
SMH260911P00537500,314.0,0.317816880493164,7.774999999999999,92.0,-1234217.4400370286,0.0132226505538756,-0.3751588381823139,545.219970703125,35.0,0.3167792932128905,6.625,341.0,-112102.32373875992,0.0104694429069772,-0.2971606707816784,553.1099853515625,279.0,0.0010375872802734776,1.1499999999999986,-1122115.1162982688,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,1122115.1162982688,SMH
SMH260904P00435000,809.0,0.7812521875,0.035,30.0,-13539.945391471185,5.630213722738581e-05,-0.0006218399283544,545.219970703125,542.0,0.632816171875,0.04,840.0,-15923.409935378138,9.603151745161825e-05,-0.0013091952043231,553.1099853515625,267.0,0.14843601562499997,-0.0049999999999999975,2383.4645439069536,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-2383.4645439069536,SMH
SMH260903P00530000,371.0,0.385626260986328,1.535,35.0,-1691001.5285297025,0.0153329803939938,-0.1553419675654076,545.219970703125,111.0,0.3551089880371093,1.955,155.0,-335710.7174542338,0.0098859686653896,-0.1443785410775133,553.1099853515625,260.0,0.030517272949218743,-0.42000000000000015,-1355290.8110754685,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1355290.8110754685,SMH
SMH260901C00577500,261.0,0.6103554589843752,0.255,199.0,363818.458490923,0.004689221114757,0.0374542592642458,545.219970703125,35.0,0.3137275659179687,0.52,127.0,89298.589917433,0.0083397601194495,0.0679316612333271,553.1099853515625,226.0,0.29662789306640647,-0.265,274519.86857349,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-274519.86857349,SMH
SMH260901P00555000,244.0,0.5097705273437501,9.925,99.0,-1611464.868040298,0.0222171069286722,-0.7417848021913048,545.219970703125,21.0,0.270515107421875,6.525,274.0,-187733.3623513351,0.029221275309339,-0.54515345000815,553.1099853515625,223.0,0.23925541992187505,3.4000000000000004,-1423731.505688963,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,1423731.505688963,SMH
SMH260904P00505000,321.0,0.43945873046875,0.355,73.0,-260983.0550774433,0.0027350405403793,-0.025493956252693,545.219970703125,101.0,0.3855041918945311,0.4599999999999999,292.0,-77148.34172031617,0.0024967911937159,-0.0301147938390738,553.1099853515625,220.0,0.05395453857421889,-0.10499999999999993,-183834.71335712716,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,183834.71335712716,SMH
SMH260918C00655000,3619.0,0.5325974475097657,0.965,18.0,2149650.53842113,0.0019981853498958,0.0639652587317824,545.219970703125,3401.0,0.3571841625976562,0.365,135.0,1329867.2624667557,0.0012781407028249,0.0253390593629393,553.1099853515625,218.0,0.1754132849121095,0.6,819783.2759543741,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-819783.2759543741,SMH
SMH260918P00555000,2260.0,0.3101265277099609,19.65,87.0,-7192946.649080236,0.010706681652411,-0.5809540172429519,545.219970703125,2043.0,0.3394231097412109,17.3,1118.0,-5672191.79692441,0.0090752697565074,-0.4902754557993849,553.1099853515625,217.0,-0.029296582031250018,2.349999999999998,-1520754.852155826,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-1520754.852155826,SMH
SMH260904P00490000,591.0,0.49414568359375,0.14,111.0,-155980.93356608407,0.0008878518914622,-0.0079031718652169,545.219970703125,380.0,0.4428766650390625,0.24,262.0,-139117.9179104391,0.0011966757071241,-0.0148679949222586,553.1099853515625,211.0,0.05126901855468752,-0.09999999999999998,-16863.015655644966,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,16863.015655644966,SMH
SMH260911P00465000,419.0,0.5170946728515625,0.345,15.0,-170172.86012018938,0.0013662581480688,-0.0277421024434707,545.219970703125,219.0,0.487309814453125,0.405,204.0,-78763.19440252095,0.0011755908817191,-0.0256931688721201,553.1099853515625,200.0,0.02978485839843753,-0.06000000000000005,-91409.66571766842,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,91409.66571766842,SMH
SMH260901C00570000,318.0,0.3125068749999999,0.005,163.0,109751.3976272397,0.0011610192734386,0.0034423367025274,545.219970703125,125.0,0.2882151257324218,0.975,17.0,560296.5791219901,0.014651596845873,0.1301837043283111,553.1099853515625,193.0,0.0242917492675781,-0.97,-450545.18149475043,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,450545.18149475043,SMH
SMH260901C00580000,329.0,0.993164130859375,1.675,9.0,701252.0049742081,0.0071702567634511,0.1227275623363803,545.219970703125,138.0,0.3117744604492187,0.375,394.0,274469.5621142292,0.0065011787215977,0.0490922563277459,553.1099853515625,191.0,0.6813896704101563,1.3,426782.4428599789,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-426782.4428599789,SMH
SMH260911P00490000,272.0,0.3960021337890625,0.7050000000000001,53.0,-220612.588630202,0.0027284617909708,-0.0466131403416476,545.219970703125,85.0,0.3980773083496094,0.765,30.0,-61994.59315728492,0.0023840309584419,-0.0475426810424304,553.1099853515625,187.0,-0.0020751745605468996,-0.05999999999999994,-158617.99547291707,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-158617.99547291707,SMH
