contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
MU261120P00400000,1724.0,0.8344743115234373,1.095,14.0,-82839.29293633459,5.2276500231078496e-05,-0.0070379123533687,958.72998046875,1007.0,0.8065204895019531,1.175,813.0,-52415.93103690079,5.981373256689478e-05,-0.0078094799301074,932.8599853515624,717.0,0.02795382202148422,-0.08000000000000007,-30423.361899433803,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,30423.361899433803,MU
MU260902C00980000,1074.0,0.5188036401367188,6.575,6361.0,11068291.779574266,0.0112120158022863,0.2146346782861758,958.72998046875,394.0,0.4660087579345704,4.975,1928.0,1864702.2066242683,0.0054385150381315,0.1642482442265701,932.8599853515624,680.0,0.05279488220214834,1.6000000000000005,9203589.572949998,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-9203589.572949998,MU
MU260904C00975000,1010.0,0.5451705639648439,14.825,984.0,7451312.80032318,0.0080263631345477,0.378618474875144,958.72998046875,363.0,0.5037891418457032,10.625,964.0,1702476.1181385815,0.0053894131072488,0.2605835431140089,932.8599853515624,647.0,0.04138142211914064,4.199999999999999,5748836.682184598,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-5748836.682184598,MU
MU260904C00970000,2108.0,0.5419357330322268,16.65,2017.0,16063712.146005211,0.0082905375335318,0.4181590949470744,958.72998046875,1490.0,0.5055591436767577,12.025,1806.0,7314316.9968563905,0.005640980270943,0.287823203195885,932.8599853515624,618.0,0.03637658935546906,4.624999999999998,8749395.149148822,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-8749395.149148822,MU
MU260902C01100000,994.0,0.7246121289062499,0.09,2402.0,15248.787600055071,1.6689999126787102e-05,0.0001577175295242,958.72998046875,399.0,0.622074091796875,0.3,944.0,102329.80055528117,0.000294710970643,0.0063600095308926,932.8599853515624,595.0,0.10253803710937492,-0.21,-87081.01295522609,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,87081.01295522609,MU
MU260925P00850000,1435.0,0.5416915948486329,14.075,139.0,-2504431.949045588,0.0018987365808315,-0.1697924808765508,958.72998046875,844.0,0.5211534701538084,20.125,771.0,-1675228.9157629143,0.002280860818823,-0.2272310232084353,932.8599853515624,591.0,0.020538124694824522,-6.050000000000001,-829203.0332826735,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,829203.0332826735,MU
MU261002P00930000,627.0,0.5906413006591797,52.425,51.0,-1338687.0285828742,0.0023228378684647,-0.388758434370976,958.72998046875,38.0,0.5863383651733399,65.94999999999999,1188.0,-78386.48759379123,0.0023704165946427,-0.4492896019528362,932.8599853515624,589.0,0.0043029354858398206,-13.524999999999991,-1260300.540989083,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1260300.540989083,MU
MU260904P00930000,839.0,0.5498091894531252,10.275,912.0,-5239251.010850699,0.0067938292607989,-0.2604684237164492,958.72998046875,254.0,0.512272943725586,24.1,1811.0,-1433462.3633578047,0.0064851443738985,-0.4643020536562854,932.8599853515624,585.0,0.03753624572753922,-13.825000000000001,-3805788.647492894,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,3805788.647492894,MU
MU261120C01250000,1026.0,0.6341741905212404,33.35,197.0,1023202.9152362272,0.0010849801462495,0.2371317548318688,958.72998046875,453.0,0.651416449737549,31.45,628.0,407360.8370564709,0.0010333516640725,0.2243809367138126,932.8599853515624,573.0,-0.01724225921630862,1.9000000000000021,615842.0781797563,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,615842.0781797563,MU
MU261016P00320000,2644.0,1.1474652001953125,0.24,118.0,-33602.13192436563,1.3826516138984957e-05,-0.0016561985160373,958.72998046875,2081.0,1.108402895507813,0.285,883.0,-30818.96395932524,1.7018176579799897e-05,-0.0020142478529719,932.8599853515624,563.0,0.039062304687499605,-0.044999999999999984,-2783.167965040393,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,2783.167965040393,MU
MU260904C01050000,2005.0,0.5872844006347657,1.895,2820.0,3540940.254561894,0.0019213726539279,0.046952855079668,958.72998046875,1458.0,0.541264353027344,1.815,2656.0,1970155.5294117336,0.0015527804651052,0.0484190152087742,932.8599853515624,547.0,0.04602004760742173,0.08000000000000007,1570784.7251501605,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-1570784.7251501605,MU
MU260904P00560000,1579.0,1.6171894140625,0.025,289.0,-3739.9304340154986,2.5768478546760917e-06,-9.098351209857468e-05,958.72998046875,1059.0,1.22266013671875,0.045,549.0,-9569.664214182863,1.0384074851314733e-05,-0.0004219362366464,932.8599853515624,520.0,0.3945292773437501,-0.019999999999999997,5829.733780167365,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-5829.733780167365,MU
MU260904P00740000,804.0,0.9101571484375,0.08,56.0,-23468.952621671207,3.175740756249793e-05,-0.0007273088172826,958.72998046875,353.0,0.7412135253906249,0.355,565.0,-62032.82737573832,0.0002019360893834,-0.0063594220087797,932.8599853515624,451.0,0.16894362304687505,-0.27499999999999997,38563.87475406712,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-38563.87475406712,MU
MU260902C01025000,492.0,0.5676312768554688,0.99,1289.0,525741.4745427114,0.0011625577061305,0.0128385429508629,958.72998046875,62.0,0.5031787963867188,1.245,555.0,94149.74386856092,0.0017449963552451,0.0397561908031831,932.8599853515624,430.0,0.06445248046874996,-0.2550000000000001,431591.73067415046,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-431591.73067415046,MU
MU260918P00850000,4838.0,0.5380600393676759,8.850000000000001,1353.0,-8599354.58396194,0.0019337813883918,-0.1333429736834819,958.72998046875,4432.0,0.5183153637695312,14.55,967.0,-9509746.16735561,0.0024656773407165,-0.1989442858663556,932.8599853515624,406.0,0.019744675598144634,-5.699999999999999,910391.5833936706,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-910391.5833936706,MU
MU260904P00500000,584.0,2.2734418164062498,0.155,31.0,-5280.495424423337,9.837148029217006e-06,-0.0005508639981205,958.72998046875,184.0,2.0942430456542964,1.105,420.0,-12393.622592547224,7.740116808387622e-05,-0.0069595166119125,932.8599853515624,400.0,0.17919877075195334,-0.95,7113.127168123888,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-7113.127168123888,MU
MU261002P00600000,504.0,0.7712425219726562,1.27,25.0,-74154.66906646434,0.000160071991376,-0.0134587667144907,958.72998046875,106.0,0.734255587158203,1.6800000000000002,423.0,-19488.99189523218,0.0002112762016912,-0.0179522541964861,932.8599853515624,398.0,0.03698693481445314,-0.41000000000000014,-54665.677171232164,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,54665.677171232164,MU
MU260904C01020000,748.0,0.5370529693603516,3.8,1206.0,2719742.933874047,0.0039557937721925,0.1072602313207419,958.72998046875,357.0,0.519963296508789,3.625,770.0,860126.4589147408,0.0027686060411208,0.0974245427914491,932.8599853515624,391.0,0.0170896728515626,0.17499999999999982,1859616.474959306,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-1859616.474959306,MU
MU260918C01040000,979.0,0.532505895690918,17.2,1283.0,2664453.5237523178,0.0029609620459705,0.2629280695598897,958.72998046875,590.0,0.5376022802734376,14.125,670.0,1283553.093152685,0.0024999360357478,0.2166371328357594,932.8599853515624,389.0,-0.0050963845825195975,3.0749999999999993,1380900.4305996327,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,1380900.4305996327,MU
MU260904P00880000,882.0,0.5894816442871094,2.13,1269.0,-1655103.991442229,0.0020415691009071,-0.0508945461346576,958.72998046875,498.0,0.5136767382812499,7.475,970.0,-1828425.5659587248,0.0042190533127263,-0.1765392942614061,932.8599853515624,384.0,0.07580490600585943,-5.345,173321.57451649592,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-173321.57451649592,MU
MU260904P00920000,1233.0,0.5634809277343751,7.925,1778.0,-6491673.736605577,0.0057279733826078,-0.200684729399055,958.72998046875,858.0,0.5011341390991212,19.725,766.0,-4806519.098862542,0.0064373994016098,-0.3980459431414315,932.8599853515624,375.0,0.06234678863525389,-11.8,-1685154.6377430353,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,1685154.6377430353,MU
MU260904P00650000,800.0,1.36328443359375,0.11,58.0,-14378.800403672309,1.9554199933867703e-05,-0.0006662201585544,958.72998046875,431.0,0.95117236328125,0.095,459.0,-13393.49465954342,3.570949508397925e-05,-0.0012273481123428,932.8599853515624,369.0,0.41211207031249997,0.015,-985.3057441288893,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,985.3057441288893,MU
MU260918C00880000,1438.0,0.5523116058349609,94.85,42.0,3366424.4886791604,0.0025469321437585,0.7864333002497057,958.72998046875,1073.0,0.5384262466430666,77.775,535.0,2733693.036068543,0.0029276361106651,0.7065169296669327,932.8599853515624,365.0,0.013885359191894264,17.07499999999999,632731.4526106175,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-632731.4526106175,MU
MU260902C00920000,436.0,0.5050098327636718,41.125,657.0,1818319.1295881008,0.0045372321592396,0.9426424676922668,958.72998046875,76.0,0.481877739868164,26.725,672.0,534532.4431762281,0.0080821619425402,0.6213737779091048,932.8599853515624,360.0,0.023132092895507828,14.399999999999999,1283786.6864118727,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-1283786.6864118727,MU
MU260904C01080000,545.0,0.6208534008789064,0.87,248.0,423870.7676599853,0.0008461441326085,0.0186665485295192,958.72998046875,187.0,0.5766643896484375,1.05,514.0,144745.61097174144,0.0008894691054892,0.0264906011580344,932.8599853515624,358.0,0.04418901123046892,-0.18000000000000005,279125.15668824385,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-279125.15668824385,MU
MU260904C00950000,2535.0,0.5529219512939454,26.675,8863.0,18903924.73298475,0.008112998561183,0.5847678111241572,958.72998046875,2183.0,0.503483969116211,18.5,3094.0,12229285.433812303,0.0064374581208752,0.4053264384422479,932.8599853515624,352.0,0.04943798217773443,8.175,6674639.299172448,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-6674639.299172448,MU
MU260904P00900000,1454.0,0.5714764532470704,4.15,2772.0,-4899738.211979871,0.0036661974700285,-0.105215866535936,958.72998046875,1108.0,0.5022937954711916,12.3,1863.0,-5350599.854583435,0.0055491924131371,-0.2745042268003305,932.8599853515624,346.0,0.06918265777587884,-8.15,450861.6426035641,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-450861.6426035641,MU
MU260902C00950000,550.0,0.5334519311523438,18.1,9860.0,7097417.909956004,0.014039287630956,0.6351380040936446,958.72998046875,218.0,0.4649711706542969,12.475,1292.0,1572777.5103324484,0.0082904454801052,0.3666635637292694,932.8599853515624,332.0,0.06848076049804691,5.625000000000002,5524640.399623555,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-5524640.399623555,MU
MU260904C01100000,2079.0,0.6403844555664062,0.51,1579.0,901131.4882468992,0.0004715644521762,0.0098264197036365,958.72998046875,1755.0,0.5952188916015625,0.71,956.0,918376.1853597548,0.0006013268047866,0.0173066870404249,932.8599853515624,324.0,0.045165563964843725,-0.19999999999999996,-17244.697112855618,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,17244.697112855618,MU
MU260902C01050000,487.0,0.6137733935546876,0.385,2102.0,111511.22120617742,0.0002491133453568,0.0024686461646503,958.72998046875,170.0,0.53320779296875,0.69,583.0,129370.17028296944,0.0008744848686787,0.0186063027605913,932.8599853515624,317.0,0.08056560058593765,-0.30499999999999994,-17858.94907679202,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,17858.94907679202,MU
MU260902C00985000,371.0,0.5344284838867188,4.75,1695.0,3235187.4997952506,0.0094870880090289,0.1714494324723847,958.72998046875,61.0,0.4704642797851562,4.25,485.0,259825.32121737572,0.0048946169370667,0.1421389180865925,932.8599853515624,310.0,0.06396420410156262,0.5,2975362.178577875,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-2975362.178577875,MU
MU260904P00910000,717.0,0.5628095477294923,5.675000000000001,523.0,-3083007.5188229065,0.0046780279403448,-0.1458699921942503,958.72998046875,415.0,0.5003712072753908,15.65,587.0,-2195723.124790232,0.0060799015913684,-0.3339390535763314,932.8599853515624,302.0,0.06243834045410157,-9.975,-887284.3940326744,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,887284.3940326744,MU
MU260902C01000000,2092.0,0.5356491748046875,2.865,8185.0,9470907.202418838,0.0049253521208536,0.0687341474487783,958.72998046875,1794.0,0.4781546325683594,2.665,3386.0,5328434.983644565,0.003413062986791,0.0877603374429201,932.8599853515624,298.0,0.05749454223632816,0.20000000000000018,4142472.218774273,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-4142472.218774273,MU
MU260904C00940000,1172.0,0.540287800292969,32.075,3706.0,8329039.33128588,0.0077316944793222,0.6678533346989992,958.72998046875,884.0,0.5072986282348633,22.825,1116.0,5044028.320087445,0.0065568058181946,0.4702672352273962,932.8599853515624,288.0,0.0329891720581057,9.250000000000004,3285011.011198435,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-3285011.011198435,MU
MU260904C00990000,550.0,0.5570112658691408,10.375,1463.0,3471530.649829418,0.0068669786577266,0.2729838067175545,958.72998046875,274.0,0.5100757000732423,7.575,694.0,1071399.9001613767,0.0044933278713845,0.1931643348758229,932.8599853515624,276.0,0.046935565795898526,2.8,2400130.7496680412,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-2400130.7496680412,MU
MU260902C01150000,451.0,0.9648441015625,0.13,11.0,5739.710534807134,1.3845888562008098e-05,0.0001754139229508,958.72998046875,175.0,0.70898728515625,0.16,406.0,18591.398743198504,0.0001220790350224,0.0027477126520217,932.8599853515624,276.0,0.25585681640625,-0.03,-12851.68820839137,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,12851.68820839137,MU
MU260918P00900000,5368.0,0.51758294921875,19.5,573.0,-14991533.80507847,0.003038371994566,-0.2615885041056791,958.72998046875,5092.0,0.5112658737182617,30.275,877.0,-14743707.607693847,0.0033272496293161,-0.3527922974610099,932.8599853515624,276.0,0.006317075500488323,-10.774999999999999,-247826.19738462195,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,247826.19738462195,MU
MU260904C00980000,1291.0,0.5559736785888674,13.45,1570.0,9030038.327231107,0.0076097560492749,0.3432474855584709,958.72998046875,1019.0,0.5062915582275391,9.525,895.0,4518378.799332234,0.0050953676340756,0.2367314514801207,932.8599853515624,272.0,0.04968212036132824,3.924999999999999,4511659.527898873,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-4511659.527898873,MU
MU260925C01100000,1237.0,0.5516402258300781,13.5,737.0,2266091.9300062507,0.0019930362952543,0.1887759448069315,958.72998046875,972.0,0.5583235086059571,11.475,627.0,1459416.0222856645,0.001725360756577,0.1611062107287703,932.8599853515624,265.0,-0.00668328277587904,2.0250000000000004,806675.9077205863,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,806675.9077205863,MU
MU260904P00845000,604.0,0.6425816992187501,0.71,515.0,-350830.1816421433,0.0006319277002245,-0.013821601128497,958.72998046875,347.0,0.5351608984375,2.78,519.0,-624348.0299868638,0.0020675896131098,-0.0686986036593934,932.8599853515624,257.0,0.10742080078125005,-2.07,273517.84834472055,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-273517.84834472055,MU
MU260918P00870000,1391.0,0.5326889993286132,12.5,482.0,-3035311.679453678,0.0023740154783492,-0.1791891614642501,958.72998046875,1135.0,0.5150194982910157,19.85,2123.0,-2823344.137615269,0.0028584791372853,-0.2555510857863852,932.8599853515624,256.0,0.017669501037597568,-7.350000000000001,-211967.5418384089,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,211967.5418384089,MU
MU261120C01290000,379.0,0.6402166105651854,28.6,17.0,348071.9702662423,0.0009991650279741,0.208659413139623,958.72998046875,127.0,0.6558414543151856,26.925,270.0,105217.16850601144,0.000952028523129,0.1973892501855082,932.8599853515624,252.0,-0.015624843750000172,1.6750000000000007,242854.80176023085,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,242854.80176023085,MU
MU260904P00860000,1235.0,0.6159706372070313,1.11,1066.0,-1191457.5456334348,0.0010495883404576,-0.0238572198859581,958.72998046875,986.0,0.5228929547119141,4.25,748.0,-2486054.650467264,0.0028973491069461,-0.1044938006423622,932.8599853515624,249.0,0.09307768249511716,-3.1399999999999997,1294597.1048338292,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-1294597.1048338292,MU
MU260911C01020000,368.0,0.5102893209838868,12.525,354.0,1324031.8056824517,0.0039143349206538,0.2488141423481589,958.72998046875,121.0,0.5141955319213867,10.1,662.0,321404.704676484,0.0030523471835988,0.1957056978434951,932.8599853515624,247.0,-0.0039062109374998766,2.4250000000000007,1002627.1010059677,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,1002627.1010059677,MU
MU261002C01000000,1241.0,0.6185035708618166,52.7,646.0,2612865.1917169904,0.0022906176614927,0.4503230574032603,958.72998046875,994.0,0.627506166381836,45.95,537.0,1873188.198481315,0.0021655195028914,0.402192812518217,932.8599853515624,247.0,-0.009002595520019363,6.75,739676.9932356754,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,739676.9932356754,MU
MU260904P00720000,554.0,1.015629921875,0.095,156.0,-15637.277653090025,3.070851150450961e-05,-0.0007899121162299,958.72998046875,313.0,0.7753928710937501,0.23,274.0,-33924.69294440584,0.000124548545112,-0.0038884317215217,932.8599853515624,241.0,0.2402370507812499,-0.135,18287.415291315818,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-18287.415291315818,MU
MU260902C00935000,434.0,0.5074512145996093,29.1,1935.0,3938300.752484004,0.0098724861257947,0.8317235089414361,958.72998046875,194.0,0.4701896243286133,18.55,1359.0,1466677.9164170253,0.0086876055443264,0.4947994473593405,932.8599853515624,240.0,0.037261590270996015,10.55,2471622.836066979,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-2471622.836066979,MU
MU261120C01000000,2401.0,0.6241187490844727,95.0,853.0,3141321.1591442465,0.0014234019705537,0.5127077662684498,958.72998046875,2181.0,0.6332281550598147,86.125,485.0,2684767.9997657146,0.0014145495601061,0.4804365890755055,932.8599853515624,220.0,-0.009109405975341933,8.875,456553.15937853185,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,456553.15937853185,MU
MU260911P00515000,228.0,1.3408236083984373,0.19,17.0,-5595.976669515315,2.6702285272068235e-05,-0.001772640520478,958.72998046875,12.0,1.0625046875000002,0.09,219.0,-199.99056984447867,1.915117137657104e-05,-0.0010698877296677,932.8599853515624,216.0,0.2783189208984371,0.1,-5395.986099670836,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,5395.986099670836,MU
MU260925P00790000,410.0,0.560825924987793,5.575,95.0,-388744.5397392915,0.001031544169004,-0.0754646328742785,958.72998046875,195.0,0.5434615966796876,8.775,313.0,-233698.1050141549,0.0013771703068065,-0.1115191806367277,932.8599853515624,215.0,0.017364328308105415,-3.2,-155046.43472513658,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,155046.43472513658,MU
MU261016P00650000,638.0,0.6629062030029298,3.8,179.0,-204778.08350571292,0.0003491967383999,-0.0353620855760496,958.72998046875,427.0,0.6400182482910157,4.85,281.0,-162696.8185037528,0.000437842844198,-0.0450068814785121,932.8599853515624,211.0,0.02288795471191407,-1.0499999999999998,-42081.26500196013,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,42081.26500196013,MU
MU260902C01040000,316.0,0.6001016552734376,0.585,404.0,141133.37235936132,0.0004859034913528,0.0050672098233283,958.72998046875,112.0,0.5139208764648437,0.8300000000000001,371.0,107861.86938126392,0.0011066670795979,0.0235278966428681,932.8599853515624,204.0,0.08618077880859387,-0.2450000000000001,33271.5029780974,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-33271.5029780974,MU
MU260911P00800000,1049.0,0.5932657861328126,1.4300000000000002,305.0,-667618.282596648,0.0006924048738367,-0.0284909382067508,958.72998046875,846.0,0.5433395275878907,3.055,791.0,-904394.477862824,0.0012284418679166,-0.0589642274487803,932.8599853515624,203.0,0.04992625854492183,-1.625,236776.19526617602,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-236776.19526617602,MU
MU260904P00890000,686.0,0.580204393310547,2.99,947.0,-1751593.8202291375,0.0027779004092695,-0.0739847879962588,958.72998046875,487.0,0.5079394909667969,9.65,542.0,-2077187.513151068,0.0049013285198037,-0.2221728583267898,932.8599853515624,199.0,0.07226490234375005,-6.66,325593.69292193046,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-325593.69292193046,MU
MU261016C01600000,1684.0,0.713015565185547,2.4850000000000003,90.0,422497.3845888384,0.0002729539106315,0.0286638058702062,958.72998046875,1487.0,0.7232693688964844,2.48,213.0,343259.1531963188,0.0002652639479974,0.0283422868701187,932.8599853515624,197.0,-0.010253803710937426,0.0050000000000003375,79238.2313925196,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,79238.2313925196,MU
MU260904P00505000,253.0,2.814944368896484,1.065,39.0,-11600.239596371635,4.988314438330856e-05,-0.0041352163033975,958.72998046875,57.0,1.7109389453125,0.245,200.0,-1400.3098947653152,2.8230357162196207e-05,-0.0018053650529089,932.8599853515624,196.0,1.1040054235839842,0.82,-10199.929701606321,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,10199.929701606321,MU
MU260918C01260000,624.0,0.6064492480468751,1.16,9.0,242779.6643917604,0.0004232871653028,0.0223122289700333,958.72998046875,433.0,0.6165809826660158,1.245,258.0,152481.05029561266,0.0004046644464175,0.0229970066167354,932.8599853515624,191.0,-0.010131734619140742,-0.08500000000000019,90298.61409614774,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,90298.61409614774,MU
MU260904P00800000,2703.0,0.7412135253906249,0.225,1402.0,-368439.3468734201,0.0001482952843975,-0.0031477173098583,958.72998046875,2515.0,0.601810622558594,0.92,1577.0,-1519355.0754162369,0.0006942059991,-0.0207576135070018,932.8599853515624,188.0,0.13940290283203094,-0.6950000000000001,1150915.7285428168,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-1150915.7285428168,MU
MU261002C01180000,265.0,0.629611858215332,13.2,35.0,327845.3676180312,0.0013459550639949,0.1535136430713294,958.72998046875,82.0,0.6467015310668945,12.4,211.0,86931.84550656745,0.0012182379321179,0.141608288326338,932.8599853515624,183.0,-0.017089672851562487,0.7999999999999989,240913.52211146377,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,240913.52211146377,MU
