strike,type,oi,volume,public_gex
355.0,call,8.0,1.0,421.07562204163736
355.0,put,510.0,1.0,-1726.8049498636185
360.0,call,10.0,1.0,652.547611326665
360.0,put,1191.0,20.0,-3958.222968816084
365.0,call,37.0,1.0,2459.9489983035687
365.0,put,1992.0,6.0,-7065.588433035382
370.0,call,57.0,5.0,4004.09627962845
370.0,put,871.0,100.0,-3913.879277179945
375.0,call,21.0,10.0,287.03203715516787
375.0,put,2084.0,2.0,-11771.01109891641
380.0,call,14.0,3.0,1052.762259065033
380.0,put,816.0,12.0,-4909.822432741467
385.0,call,22.0,1.0,3138.4015112942834
385.0,put,363.0,100.0,-2518.804556776024
390.0,call,34.0,2.0,2768.723875526996
390.0,put,8377.0,2.0,-43928.84273866381
395.0,call,27.0,11.0,593.7379314139847
395.0,put,1855.0,5.0,-13942.850799178756
400.0,call,632.0,5.0,48282.86346275076
400.0,put,30384.0,19.0,-242448.25240047814
405.0,call,24.0,5.0,2012.3415708710145
405.0,put,1313.0,22.0,-4666.861528339802
410.0,call,36.0,1.0,2867.914010940645
410.0,put,10032.0,172.0,-94950.28511058333
415.0,call,39.0,1.0,1350.312297993059
415.0,put,1585.0,427.0,-10858.66897727926
420.0,call,61.0,1.0,5664.680621464012
420.0,put,12792.0,2776.0,-97408.24048372835
425.0,call,49.0,3.0,5334.605223250248
425.0,put,23663.0,2771.0,-46504.39792975685
430.0,call,67.0,1.0,7687.596928069749
430.0,put,6675.0,710.0,-75729.55160595827
435.0,call,45.0,4.0,5373.542168181677
435.0,put,1165.0,1.0,-15465.580176868227
440.0,call,239.0,1.0,29321.872507924287
440.0,put,5940.0,44.0,-93409.27853537592
445.0,call,45.0,12.0,5909.62881528061
445.0,put,1143.0,530.0,-18392.16440984381
450.0,call,212.0,11.0,28670.833334810282
450.0,put,17725.0,67.0,-315315.9375017886
455.0,call,152.0,2.0,21350.19772982662
455.0,put,1705.0,20.0,-34767.44686117283
460.0,call,89.0,1.0,13191.652171219774
460.0,put,10875.0,247.0,-227139.15927361185
465.0,call,96.0,25.0,14865.32531781768
465.0,put,1093.0,25.0,-24798.668517217953
470.0,call,157.0,1.0,25610.156342467308
470.0,put,2633.0,43.0,-55919.63839146819
475.0,call,258.0,69.0,43163.20848249255
475.0,put,8783.0,202.0,-237102.8364915894
480.0,call,164.0,2.0,29023.985588853204
480.0,put,6709.0,96.0,-205976.13660321847
485.0,call,165.0,2.0,30894.86792383493
485.0,put,3537.0,159.0,-112779.94127411992
490.0,call,502.0,14.0,92295.57131073446
490.0,put,6781.0,171.0,-231788.94888392158
495.0,call,124.0,3.0,25271.322434139875
495.0,put,15262.0,40.0,-214965.9995457123
500.0,call,416.0,27.0,86748.6121522188
500.0,put,55301.0,253.0,-1187404.914264918
505.0,call,175.0,15.0,39547.61500528773
505.0,put,7263.0,40.0,-178874.67757701915
510.0,call,310.0,55.0,66175.56797018871
510.0,put,11374.0,171.0,-395739.7741746325
515.0,call,237.0,6.0,59829.71549988687
515.0,put,4875.0,214.0,-197057.80290135412
520.0,call,143.0,1.0,37863.732768984395
520.0,put,9112.0,72.0,-518404.7516028827
525.0,call,925.0,76.0,244371.5792049701
525.0,put,10467.0,248.0,-405484.2761883778
530.0,call,369.0,1.0,100054.17360386702
530.0,put,14237.0,127.0,-1042983.9154521971
535.0,call,149.0,3.0,45105.22073609108
535.0,put,12836.0,36406.0,-1051234.6536059917
540.0,call,715.0,13.0,208154.59667603523
540.0,put,13227.0,151.0,-1261669.0401457562
545.0,call,270.0,5.0,93580.30992426322
545.0,put,7178.0,182.0,-693671.1268109878
550.0,call,724.0,3.0,263583.03298248095
550.0,put,34497.0,297.0,-4010735.6761375843
555.0,call,548.0,253.0,195701.5627861992
555.0,put,9960.0,161.0,-1271634.8657280502
560.0,call,4467.0,7.0,1764016.9098046678
560.0,put,22258.0,1134.0,-3221807.2121339296
565.0,call,667.0,19.0,289905.38062663603
565.0,put,18284.0,4598.0,-2501493.3579388405
570.0,call,2905.0,44.0,1347419.0538433648
570.0,put,75306.0,240.0,-14222024.906566465
575.0,call,1624.0,4.0,810918.2242870608
575.0,put,19539.0,3228.0,-4090168.780804753
576.0,call,1.0,1.0,259.44061418626126
576.0,put,40.0,12.0,-727.4981871550973
577.0,put,35.0,2.0,-660.2696228733616
578.0,call,2.0,0.0,533.5028702971891
578.0,put,103.0,6.0,-1906.0998710489775
579.0,put,50.0,6.0,-960.0314923474148
580.0,call,1351.0,31.0,702442.8236361302
580.0,put,22665.0,241.0,-4724092.386797032
581.0,call,1.0,1.0,278.47271374559114
581.0,put,23.0,10.0,-449.29450567106346
582.0,put,185.0,5.0,-3141.986768404097
583.0,call,2.0,0.0,575.9950420206955
583.0,put,42.0,2.0,-834.3651134715973
584.0,put,34.0,1.0,-701.3317668142216
585.0,call,3005.0,21.0,1711620.9761639303
585.0,put,11285.0,4013.0,-3033859.980726938
586.0,call,1.0,1.0,302.027312110916
586.0,put,38.0,1.0,-797.0394222540425
587.0,call,2.0,0.0,613.453460759668
587.0,put,104.0,4.0,-2266.107881727688
588.0,put,265.0,5.0,-5999.510849257059
589.0,put,43.0,1.0,-952.6151919454576
590.0,call,5033.0,171.0,3047139.6622510105
590.0,put,30395.0,10502.0,-8331727.737751758
591.0,put,144.0,1.0,-3447.0246175650964
592.0,put,48.0,10.0,-1123.6280475863575
593.0,call,2.0,0.0,674.184232735296
593.0,put,43.0,64.0,-1046.8140053882792
594.0,put,104.0,1.0,-2473.732366335365
595.0,call,3975.0,10.0,2621401.3849390284
595.0,put,16260.0,1920.0,-4975684.45234176
596.0,call,1.0,1.0,355.0966204674544
596.0,put,112.0,2.0,-2884.067843757339
597.0,call,1.0,0.0,360.622031024611
597.0,put,168.0,8.0,-4223.806437672707
598.0,call,4.0,0.0,1465.0702443580938
598.0,put,57.0,1.0,-1491.8623605369608
599.0,call,7.0,0.0,2554.170645187752
599.0,put,54.0,1.0,-1471.6332502436155
600.0,call,6246.0,46.0,5158535.033193208
600.0,put,58516.0,1949.0,-21537293.27295588
601.0,call,2.0,2.0,753.723045018827
601.0,put,80.0,2.0,-2215.7579212122814
602.0,call,2.0,0.0,766.4794874008825
602.0,put,96.0,49.0,-3152.3656529140862
603.0,put,105.0,14.0,-3943.784780315717
604.0,put,100.0,50.0,-3796.798972017716
605.0,call,1428.0,7.0,1287963.079152052
605.0,put,25023.0,1380.0,-10491967.498315148
606.0,put,210.0,1.0,-8404.89246408049
607.0,put,48.0,3.0,-1942.222263826185
608.0,call,1.0,0.0,436.4055414298021
608.0,put,63.0,3.0,-2659.843441172784
609.0,call,11.0,8.0,4886.35301565667
609.0,put,278.0,100.0,-11868.458189644312
610.0,call,13039.0,46.0,12605737.888432441
610.0,put,24420.0,5341.0,-10531222.43234264
611.0,call,1.0,1.0,455.6076484540271
611.0,put,48.0,5.0,-2163.783874816906
612.0,call,16.0,1.0,7544.922259599211
612.0,put,88.0,50.0,-3511.182381078976
613.0,put,32.0,6.0,-1475.347401136001
614.0,call,2.0,2.0,962.479140026368
614.0,put,45.0,5.0,-2168.5248945268518
615.0,call,6779.0,20.0,7060987.35109673
615.0,put,26035.0,4608.0,-13017180.799184132
616.0,call,50.0,45.0,25367.68182243913
616.0,put,89.0,13.0,-5330.456164882876
617.0,call,9.0,6.0,4653.37388266237
617.0,put,107.0,8.0,-6496.405679845759
618.0,call,3.0,0.0,1585.6194910486308
618.0,put,122.0,2.0,-9030.133367052642
619.0,call,10.0,0.0,5388.154328053387
619.0,put,43.0,1.0,-3233.026904596319
620.0,call,3757.0,11.0,4172339.6947999727
620.0,put,43584.0,2098.0,-26962361.895950455
621.0,call,1.0,1.0,561.9098951945997
621.0,put,51.0,2.0,-3957.088272225768
622.0,call,0.0,16.0,0.0
622.0,put,108.0,17.0,-8778.805878833275
623.0,put,142.0,2.0,-11730.830529488509
624.0,call,3.0,3.0,1793.3945297936373
624.0,put,133.0,110.0,-11167.164291862697
625.0,call,4663.0,49.0,5715182.407985066
625.0,put,37182.0,1571.0,-12509031.672690969
626.0,call,1.0,0.0,622.7756552319883
626.0,put,401.0,1.0,-35344.6992625946
627.0,call,10.0,0.0,6377.5396153306765
627.0,put,579.0,3.0,-52724.7644256469
628.0,put,471.0,10.0,-43618.37706592379
629.0,put,70.0,11.0,-7486.84819051222
630.0,call,10531.0,27.0,13828867.321505914
630.0,put,45876.0,2956.0,-34187162.11831886
631.0,call,2.0,0.0,1391.886184613789
631.0,put,220.0,8.0,-69859.24449333879
632.0,call,27.0,17.0,19206.55750172294
632.0,put,802.0,68.0,-368891.98705806525
633.0,call,15.0,2.0,11543.297374514377
633.0,put,577.0,16.0,-85196.40841851482
634.0,call,2.0,0.0,2099.6346349985142
634.0,put,2172.0,9.0,-308901.08157769823
635.0,call,3237.0,13.0,4628364.512655598
635.0,put,14027.0,1027.0,-11446165.950365633
636.0,call,36.0,25.0,31898.452163834092
636.0,put,240.0,74.0,-110971.47768298484
637.0,call,22.0,19.0,19490.624088864475
637.0,put,509.0,107.0,-106365.19849227369
638.0,call,2.0,0.0,2914.4309911620694
638.0,put,695.0,65.0,-195367.63574892946
639.0,call,24.0,2.0,26685.756297462474
639.0,put,7743.0,26.0,-4223364.743097025
640.0,call,5247.0,52.0,8103175.6907627955
640.0,put,19502.0,7559.0,-17327949.875229683
641.0,call,27.0,6.0,34399.65609949739
641.0,put,423.0,222.0,-104029.7334636944
642.0,call,9.0,1.0,9488.077813922228
642.0,put,434.0,216.0,-135198.42069302892
643.0,put,282.0,40.0,-97893.82517537287
644.0,call,23.0,0.0,22750.964314617184
644.0,put,650.0,76.0,-257858.5400966411
645.0,call,9139.0,16.0,15647657.556125097
645.0,put,17407.0,5001.0,-16687523.24427176
646.0,call,7.0,1.0,11919.126243276278
646.0,put,476.0,229.0,-342315.337335626
647.0,call,26.0,4.0,42374.342244767475
647.0,put,156.0,569.0,-72928.16684179418
648.0,call,13.0,9.0,15981.3753500836
648.0,put,718.0,497.0,-222423.13303661253
649.0,call,6.0,2.0,6586.83730908568
649.0,put,187.0,3140.0,-97066.4999019112
650.0,call,7508.0,56.0,14087203.321406461
650.0,put,70030.0,12762.0,-77241415.58522728
651.0,call,137.0,37.0,251258.76643302446
651.0,put,1767.0,496.0,-2394319.0461215046
652.0,call,122.0,42.0,228558.1599573727
652.0,put,1164.0,261.0,-1494067.6160165085
653.0,call,83.0,12.0,160612.77028713707
653.0,put,1421.0,780.0,-1681927.7617692035
654.0,call,107.0,18.0,212395.04504676285
654.0,put,2453.0,297.0,-3108086.196777389
655.0,call,4949.0,8.0,10273796.2292938
655.0,put,29998.0,2809.0,-20581767.60317073
656.0,call,90.0,6.0,189572.7426733376
656.0,put,2196.0,735.0,-3081639.2678451072
657.0,call,37.0,32.0,76909.43823889349
657.0,put,2738.0,364.0,-3016156.2943625823
658.0,call,62.0,3.0,135731.43879143536
658.0,put,4734.0,576.0,-2925171.3022022583
659.0,call,116.0,31.0,260120.3159919298
659.0,put,3903.0,480.0,-2573774.5390586653
660.0,call,24307.0,82.0,55910019.24947509
660.0,put,108635.0,18773.0,-213393188.2138653
661.0,call,76.0,2.0,174639.66925416142
661.0,put,1330.0,223.0,-1789986.7075028897
662.0,call,232.0,6.0,553040.4115401483
662.0,put,2190.0,830.0,-3238680.4951439197
663.0,call,140.0,3.0,341783.2551259405
663.0,put,1184.0,952.0,-1883067.9527117314
664.0,call,69.0,36.0,171638.34012897927
664.0,put,2021.0,726.0,-4203872.112050056
665.0,call,2942.0,17.0,7594177.744864279
665.0,put,19583.0,59219.0,-33381639.174543828
666.0,call,208.0,11.0,541849.1896738976
666.0,put,4514.0,1097.0,-9001333.07733073
667.0,call,120.0,6.0,319482.3563215829
667.0,put,1848.0,297.0,-3119261.0557124387
668.0,call,75.0,69.0,207538.2148332068
668.0,put,6326.0,4378.0,-5109405.828126319
669.0,call,114.0,2.0,322856.1200375215
669.0,put,2392.0,4422.0,-3922380.0092185065
670.0,call,11223.0,228.0,32749423.302691787
670.0,put,47431.0,7996.0,-119915517.30509086
671.0,call,271.0,7.0,813304.7201938444
671.0,put,4728.0,4038.0,-9236224.242699573
672.0,call,76.0,7.0,234791.74219657655
672.0,put,4219.0,3348.0,-4616637.00953529
673.0,call,159.0,12.0,489609.3630360056
673.0,put,2973.0,1936.0,-5345266.262747713
674.0,call,185.0,84.0,515961.1438837644
674.0,put,7984.0,3201.0,-9441974.361015292
675.0,call,11649.0,162.0,38479243.87408835
675.0,put,45626.0,7124.0,-107259657.99265195
676.0,call,113.0,8.0,364200.1975848536
676.0,put,7318.0,3013.0,-13260933.135570006
677.0,call,205.0,92.0,696559.267362419
677.0,put,4289.0,6165.0,-6718088.625688727
678.0,call,438.0,15.0,1537240.1567754718
678.0,put,5837.0,6427.0,-13013684.443981273
679.0,call,185.0,7.0,675238.3407410725
679.0,put,7854.0,5442.0,-18004919.085840613
680.0,call,17293.0,199.0,65025140.67444626
680.0,put,87737.0,16741.0,-321941920.0196088
681.0,call,263.0,13.0,1029059.6133271728
681.0,put,3898.0,4280.0,-9261491.287741859
682.0,call,342.0,34.0,1363673.9279149526
682.0,put,24159.0,5906.0,-89699701.21137838
683.0,call,433.0,21.0,1684992.1822476117
683.0,put,4600.0,3917.0,-11853763.935753368
684.0,call,374.0,31.0,1558469.256846206
684.0,put,12120.0,5590.0,-30723150.55690738
685.0,call,13296.0,167.0,56840453.06674288
685.0,put,71597.0,24196.0,-310999648.96883005
686.0,call,299.0,59.0,1380545.004715307
686.0,put,18130.0,5111.0,-82059331.82132174
687.0,call,410.0,53.0,1888704.7148148993
687.0,put,5307.0,7829.0,-21496504.548622057
688.0,call,523.0,25.0,2543211.4513111003
688.0,put,5379.0,12111.0,-22987401.23862061
689.0,call,390.0,59.0,1975536.7575088148
689.0,put,5805.0,15775.0,-24214467.5764063
690.0,call,15676.0,677.0,76314746.26578373
690.0,put,67188.0,99340.0,-328195549.40525967
691.0,call,472.0,97.0,2601842.9604399255
691.0,put,14071.0,16740.0,-37448129.73594112
692.0,call,426.0,161.0,2610265.4074313156
692.0,put,4453.0,10211.0,-22201542.99359905
693.0,call,1177.0,47.0,6462127.056950513
693.0,put,10763.0,14711.0,-50292265.82138188
694.0,call,2337.0,80.0,12683757.377537888
694.0,put,6809.0,15483.0,-39925429.98174662
695.0,call,4920.0,379.0,30884789.678744838
695.0,put,51366.0,42381.0,-341058267.5636038
696.0,call,474.0,126.0,3609678.213426924
696.0,put,5145.0,18826.0,-31405209.048586678
697.0,call,652.0,298.0,4839802.139442573
697.0,put,9093.0,21749.0,-55083424.24267118
698.0,call,1418.0,1444.0,8997140.039444147
698.0,put,10456.0,20561.0,-81166838.66309935
699.0,call,607.0,898.0,5343712.411410289
699.0,put,4038.0,29178.0,-32559763.8634494
700.0,call,33287.0,7534.0,213382656.37425888
700.0,put,133281.0,162809.0,-1031496727.9258462
701.0,call,1680.0,2998.0,18991816.438517526
701.0,put,5062.0,50358.0,-53299910.11109487
702.0,call,1442.0,4110.0,17198629.973284528
702.0,put,5808.0,69918.0,-62735047.75881111
703.0,call,987.0,7141.0,15277795.528544255
703.0,put,8463.0,116238.0,-120217822.73105107
704.0,call,1928.0,19154.0,35772450.89466202
704.0,put,11166.0,161912.0,-139815668.058114
705.0,call,13813.0,74933.0,177324005.11135122
705.0,put,62294.0,396511.0,-735239397.0117589
706.0,call,2124.0,142177.0,50966897.269519106
706.0,put,7452.0,403896.0,-229234191.11536044
707.0,call,2443.0,334654.0,106533250.22787905
707.0,put,10856.0,550953.0,-892242078.0573165
708.0,call,3232.0,528498.0,157838232.8634866
708.0,put,16079.0,591774.0,-3855666409.14686
709.0,call,2574.0,483233.0,72236059.26536897
709.0,put,3066.0,42695.0,-59692706.27207161
710.0,call,52075.0,513638.0,511053104.0483945
710.0,put,53404.0,86102.0,-692121371.7838669
711.0,call,4483.0,331636.0,63940429.59658668
711.0,put,7429.0,25394.0,-105603773.7873229
712.0,call,4744.0,297183.0,62831560.992646694
712.0,put,10821.0,16232.0,-135826613.54331776
712.5,call,1343.0,3184.0,23176424.822012216
712.5,put,530.0,768.0,-10217100.989326758
713.0,call,7733.0,149453.0,93447673.29457057
713.0,put,6630.0,7822.0,-91705991.99845427
714.0,call,8222.0,102004.0,79514531.80368455
714.0,put,6100.0,6183.0,-81899340.15644604
715.0,call,42646.0,166438.0,405402328.2790006
715.0,put,36904.0,13676.0,-387698339.16978455
716.0,call,10017.0,52557.0,80893752.08987011
716.0,put,4801.0,3332.0,-54442050.29818399
717.0,call,15649.0,36687.0,90518115.23475713
717.0,put,6754.0,2578.0,-75915042.87150687
717.5,call,438.0,950.0,5585778.667119376
717.5,put,505.0,25.0,-6440224.262318003
718.0,call,9264.0,33122.0,60353625.661786176
718.0,put,11677.0,2276.0,-121498913.57543458
719.0,call,12586.0,17437.0,83814650.82219386
719.0,put,4912.0,761.0,-43921984.16845358
720.0,call,48750.0,51721.0,335963125.8646311
720.0,put,23023.0,7095.0,-194840952.54557702
721.0,call,12946.0,14822.0,67349736.12197709
721.0,put,3514.0,608.0,-27712761.358281657
722.0,call,18406.0,21482.0,106703074.49733847
722.0,put,2765.0,882.0,-20517373.01204258
722.5,call,5007.0,827.0,32233809.41826885
722.5,put,467.0,3.0,-2900739.8963105883
723.0,call,9308.0,14609.0,39018297.29320539
723.0,put,3329.0,356.0,-22882449.394083392
724.0,call,8398.0,12269.0,29119390.25173621
724.0,put,2548.0,760.0,-17392117.481550075
725.0,call,52385.0,35943.0,236509154.02175987
725.0,put,12192.0,1136.0,-82940080.57481642
726.0,call,11127.0,9239.0,28817025.53533734
726.0,put,1611.0,243.0,-10029105.678365706
727.0,call,9017.0,5024.0,26214342.29252768
727.0,put,1379.0,348.0,-8322036.923623759
727.5,call,1455.0,601.0,3231062.8974815416
727.5,put,133.0,3.0,-629878.244616926
728.0,call,7328.0,3860.0,19179376.938395683
728.0,put,1310.0,257.0,-6984175.658073967
729.0,call,10541.0,3546.0,41037774.67690409
729.0,put,1366.0,104.0,-6649035.523012522
730.0,call,66208.0,21251.0,304158699.3861955
730.0,put,13116.0,2518.0,-72745490.37244296
731.0,call,9246.0,2852.0,16941820.622248523
731.0,put,1581.0,834.0,-7219956.651609548
732.0,call,4023.0,1843.0,9187285.017331189
732.0,put,865.0,308.0,-4027186.256268142
732.5,call,721.0,545.0,598450.8688619977
732.5,put,312.0,401.0,-1071804.040175793
733.0,call,11967.0,2144.0,36930950.73243117
733.0,put,1108.0,207.0,-5151862.902738361
734.0,call,15052.0,3038.0,59860162.14349693
734.0,put,1219.0,146.0,-4973921.047481078
735.0,call,57556.0,10915.0,106227177.70637548
735.0,put,6378.0,798.0,-27520164.76915049
736.0,call,6087.0,2278.0,11720793.468300793
736.0,put,220.0,23.0,-943489.2013701757
737.0,call,6248.0,1485.0,12429932.751622917
737.0,put,160.0,33.0,-614821.6883795691
737.5,call,487.0,33.0,194966.536359723
737.5,put,0.0,2.0,0.0
738.0,call,5283.0,1084.0,12036805.730741993
738.0,put,177.0,39.0,-613182.781567332
739.0,call,5358.0,1058.0,9866737.490484161
739.0,put,162.0,33.0,-522840.31173654157
740.0,call,56994.0,29592.0,161348963.29378223
740.0,put,5556.0,1979.0,-16879874.82226604
741.0,call,5312.0,1145.0,8522221.618329879
741.0,put,125.0,190.0,-343882.2749509224
742.0,call,2975.0,449.0,5225248.143932119
742.0,put,310.0,201.0,-746496.297023621
742.5,call,271.0,21.0,60176.14288204945
742.5,put,0.0,117.0,0.0
743.0,call,3014.0,1480.0,5541110.589232365
743.0,put,87.0,10.0,-232688.87426293522
744.0,call,2869.0,937.0,4799154.919428252
744.0,put,1016.0,18.0,-3431775.345037464
745.0,call,22756.0,5043.0,50980850.02447631
745.0,put,3910.0,19.0,-12746297.704957265
746.0,call,2877.0,784.0,4490502.816985512
746.0,put,31.0,4.0,-97950.48696608488
747.0,call,3144.0,723.0,4126136.989964769
747.0,put,7.0,24.0,-20909.813964784502
748.0,call,9895.0,744.0,9151801.70775464
748.0,put,26.0,14.0,-80638.71501983659
749.0,call,4626.0,636.0,7837755.302809687
749.0,put,395.0,396.0,-851845.3399431838
750.0,call,70304.0,29156.0,113503342.4265183
750.0,put,4204.0,2659.0,-11678202.465642136
751.0,call,5516.0,885.0,3395264.36153106
751.0,put,1.0,90.0,-2717.364117426175
752.0,call,2240.0,700.0,1997189.1640737944
752.0,put,15.0,27.0,-40208.94716977562
753.0,call,2600.0,105.0,2377978.009676455
753.0,put,102.0,71.0,-262356.0080841754
754.0,call,9926.0,339.0,13480264.45025275
754.0,put,2.0,11.0,-5008.113070259867
755.0,call,29541.0,1839.0,34592168.51986531
755.0,put,10.0,5.0,-23522.237826225904
756.0,call,1496.0,98.0,1654988.5824499256
756.0,put,8.0,20.0,-19649.46569892898
757.0,call,2407.0,586.0,1954598.7705715243
757.0,put,1.0,7.0,-2391.493305753547
758.0,call,2357.0,88.0,1674861.6977115197
758.0,put,0.0,1.0,0.0
759.0,call,1669.0,409.0,1579610.75691753
759.0,put,5.0,3.0,-12235.360762070535
760.0,call,37482.0,4813.0,30521909.38577152
760.0,put,82.0,14.0,-178446.6718021636
761.0,call,462.0,485.0,36912.719005271465
761.0,put,0.0,0.0,0.0
762.0,call,711.0,207.0,46543.575181960645
762.0,put,0.0,0.0,0.0
763.0,call,343.0,241.0,26852.08782341476
763.0,put,0.0,0.0,0.0
764.0,call,268.0,13.0,22753.402162402166
764.0,put,0.0,0.0,0.0
765.0,call,20175.0,1008.0,10035433.078654196
765.0,put,1.0,1.0,-1925.6776189102743
766.0,call,221.0,5.0,17906.725603754327
767.0,call,321.0,62.0,22698.86975144459
767.0,put,0.0,0.0,0.0
768.0,call,222.0,21.0,8565.520105153106
769.0,call,212.0,25.0,7739.1373876588295
769.0,put,0.0,0.0,0.0
770.0,call,22766.0,4415.0,9718323.762529809
770.0,put,1.0,18.0,-1735.0990884646203
771.0,call,116.0,1.0,4236.283157977366
772.0,call,765.0,450.0,27227.46006704968
773.0,call,126.0,8.0,4373.774226638951
774.0,call,135.0,1.0,4573.718762760222
775.0,call,24071.0,411.0,7741565.737997705
775.0,put,0.0,5.0,0.0
776.0,call,127.0,3.0,4106.99810620427
777.0,call,297.0,60.0,9392.72892734563
778.0,call,212.0,1.0,6560.75954488854
778.0,put,0.0,2.0,0.0
779.0,call,53.0,1.0,1605.9655912900428
779.0,put,0.0,0.0,0.0
780.0,call,14981.0,306.0,3414439.1387129365
780.0,put,1.0,115.0,-1438.532002296185
781.0,call,129.0,3.0,3753.852403058525
782.0,call,97.0,3.0,2768.393724162322
783.0,call,73.0,1.0,2044.438377329828
784.0,call,88.0,1.0,2419.624440922578
785.0,call,4535.0,88.0,888590.615871784
785.0,put,0.0,1.0,0.0
786.0,call,50.0,3.0,1327.0676443137493
787.0,call,94.0,2.0,2160.8615608050536
788.0,call,24.0,1.0,616.0104167312641
789.0,call,98.0,5.0,2186.288236530988
790.0,call,33666.0,248.0,6866773.344737639
790.0,put,1.0,54.0,-1221.3788832649516
791.0,call,84.0,3.0,1821.494020765708
792.0,call,176.0,3.0,3764.771556486176
793.0,call,7.0,4.0,147.76026345420524
794.0,call,735.0,5.0,15315.534568918933
795.0,call,6326.0,85.0,1130952.3747741317
795.0,put,0.0,10.0,0.0
796.0,call,131.0,11.0,2662.7084297120323
797.0,call,88.0,5.0,1767.4572672622007
798.0,call,320.0,35.0,5650.939616412391
799.0,call,188.0,1.0,3690.222945284478
799.0,put,0.0,0.0,0.0
800.0,call,60740.0,243.0,8590130.613331204
800.0,put,35.0,3.0,-37018.0540555714
801.0,call,200.0,3.0,3841.163772500855
802.0,call,139.0,2.0,2360.75524685241
803.0,call,54.0,1.0,1015.8896689578291
804.0,call,300.0,2.0,5004.453805523031
805.0,call,31971.0,23.0,4144063.1671674377
805.0,put,0.0,3.0,0.0
806.0,call,178.0,3.0,2919.224079262084
807.0,call,20.0,10.0,325.3354380764573
808.0,call,389.0,10.0,6277.693422777922
809.0,call,150.0,4.0,2155.485645854866
810.0,call,8887.0,10.0,779792.7362103049
810.0,put,0.0,3.0,0.0
811.0,call,22.0,1.0,312.1219947159155
812.0,call,11.0,5.0,172.32295048161694
813.0,call,21.0,1.0,294.3626955603242
814.0,call,1.0,0.0,15.452930342852946
815.0,call,3733.0,49.0,403907.7243873341
815.0,put,0.0,20.0,0.0
816.0,call,13.0,1.0,179.18604362419293
817.0,call,12.0,6.0,164.53128768717335
818.0,call,7.0,1.0,86.19876813271354
819.0,call,1.0,0.0,13.573155638563538
820.0,call,17010.0,52.0,1717593.9398771178
820.0,put,0.0,24.0,0.0
825.0,call,2076.0,92.0,190104.81724080385
825.0,put,0.0,1.0,0.0
830.0,call,10628.0,76.0,921594.4644975183
830.0,put,0.0,5.0,0.0
835.0,call,4334.0,53.0,353662.5403546637
835.0,put,0.0,49.0,0.0
840.0,call,18163.0,30.0,1079906.8207750805
840.0,put,0.0,2.0,0.0
845.0,call,1597.0,28.0,54235.53686152795
845.0,put,0.0,20.0,0.0
850.0,call,20314.0,17.0,639929.2091836723
