strike,type,oi,volume,public_gex
663.0,put,1148.0,234.0,-1201739.509862025
664.0,call,69.0,36.0,141279.07958649655
664.0,put,2013.0,57.0,-2945547.535235222
665.0,call,2942.0,6.0,6246552.508175232
665.0,put,18950.0,2626.0,-21739985.748704743
666.0,call,207.0,11.0,447487.16969908343
666.0,put,4494.0,192.0,-6132459.286413868
667.0,call,120.0,6.0,263798.4791056525
667.0,put,1331.0,623.0,-1726136.5614187475
668.0,call,79.0,69.0,177637.2143504648
668.0,put,6263.0,1947.0,-3518726.765056728
669.0,call,114.0,6.0,260349.87096110795
669.0,put,2188.0,570.0,-2368818.1775518022
670.0,call,11180.0,133.0,26765698.127194483
670.0,put,46217.0,3530.0,-83481626.16326407
671.0,call,272.0,8.0,659191.481401877
671.0,put,4311.0,1175.0,-6275740.909200507
672.0,call,77.0,14.0,187812.9215551716
672.0,put,3914.0,835.0,-3050922.152974922
673.0,call,159.0,12.0,402564.0965831367
673.0,put,2440.0,1616.0,-3381977.396795498
674.0,call,184.0,18.0,407748.2664682918
674.0,put,3893.0,5215.0,-3117524.6492872173
675.0,call,11610.0,93.0,31096283.6619511
675.0,put,38394.0,10774.0,-69436967.15640463
676.0,call,113.0,17.0,309027.9697434405
676.0,put,6360.0,2917.0,-9215230.51659484
677.0,call,205.0,6.0,550321.7765239484
677.0,put,2483.0,2886.0,-3566778.805330322
678.0,call,443.0,17.0,1281430.5752449273
678.0,put,4427.0,2585.0,-7942149.990074171
679.0,call,185.0,7.0,550080.9047633079
679.0,put,6352.0,3257.0,-11209961.26231302
680.0,call,17225.0,223.0,53004645.607756875
680.0,put,85591.0,7906.0,-213200813.50438648
681.0,call,265.0,11.0,823356.3973802035
681.0,put,2901.0,1761.0,-4862808.996167641
682.0,call,345.0,25.0,1083656.2779969967
682.0,put,22030.0,2977.0,-66065769.36358352
683.0,call,424.0,13.0,1341877.9123485566
683.0,put,4014.0,1073.0,-7727206.398174046
684.0,call,374.0,6.0,1230855.2969624891
684.0,put,7339.0,5991.0,-18424339.473792247
685.0,call,13270.0,80.0,46591074.53105415
685.0,put,69099.0,6802.0,-228554104.6350188
686.0,call,299.0,19.0,1062682.7595933108
686.0,put,17403.0,1685.0,-60956211.527572714
687.0,call,409.0,20.0,1450895.7664349675
687.0,put,4096.0,1899.0,-11308440.624567378
688.0,call,525.0,8.0,1925874.0275237374
688.0,put,4953.0,1019.0,-13557729.202819463
689.0,call,392.0,7.0,1532048.5168448915
689.0,put,4663.0,2227.0,-9937089.59310009
690.0,call,15593.0,223.0,62582076.237013906
690.0,put,64537.0,12400.0,-246175655.8934233
691.0,call,476.0,18.0,1905912.7291672025
691.0,put,12548.0,2796.0,-17659095.310257033
692.0,call,428.0,8.0,1814005.5992962136
692.0,put,3451.0,2297.0,-11084433.378294649
693.0,call,1172.0,50.0,4899626.945475076
693.0,put,8720.0,3947.0,-28046492.77739606
694.0,call,2335.0,52.0,9870720.373093627
694.0,put,2680.0,6543.0,-9421977.970405411
695.0,call,4879.0,117.0,23283757.978811137
695.0,put,45629.0,11992.0,-217116410.40771765
696.0,call,484.0,23.0,2491884.293490561
696.0,put,2745.0,3923.0,-10735608.448012013
697.0,call,651.0,62.0,3395248.1673152214
697.0,put,4635.0,6862.0,-23162853.25119623
698.0,call,1327.0,216.0,6841933.402016553
698.0,put,5627.0,7311.0,-28480374.880166873
699.0,call,603.0,32.0,3535140.314945213
699.0,put,2718.0,3248.0,-12513654.895365816
700.0,call,33075.0,767.0,176102781.88282806
700.0,put,135636.0,48808.0,-771301918.9211712
701.0,call,1635.0,298.0,10798057.388399584
701.0,put,3296.0,4285.0,-20126062.859162997
702.0,call,1409.0,224.0,9423492.309358867
702.0,put,3785.0,5493.0,-23304619.023987148
703.0,call,1028.0,164.0,7584280.865673382
703.0,put,7084.0,4627.0,-51980741.813331135
704.0,call,1951.0,409.0,16255034.315830518
704.0,put,9054.0,6317.0,-62855257.0768834
705.0,call,13286.0,1909.0,96144822.8299728
705.0,put,56719.0,25150.0,-456984627.09333634
706.0,call,1916.0,926.0,17388696.59891966
706.0,put,4889.0,9077.0,-44696481.04814762
707.0,call,2280.0,714.0,23178591.377010662
707.0,put,5035.0,17436.0,-50943313.773493394
708.0,call,2932.0,1673.0,29510777.513542973
708.0,put,4326.0,22184.0,-47234415.56032081
709.0,call,2336.0,1535.0,25322852.398574542
709.0,put,3533.0,8034.0,-44159574.97033419
710.0,call,51389.0,4895.0,408953799.6699653
710.0,put,51045.0,53904.0,-500761767.57314086
711.0,call,4162.0,2849.0,50668932.857777484
711.0,put,7192.0,14271.0,-83092794.62833859
712.0,call,4267.0,3994.0,55068881.36998435
712.0,put,11560.0,28576.0,-145319813.0090714
712.5,call,1333.0,138.0,20813760.83907693
712.5,put,437.0,360.0,-7641610.630696211
713.0,call,5134.0,21753.0,70861382.71806987
713.0,put,5039.0,37135.0,-74167424.4427085
714.0,call,3243.0,45211.0,50694335.87095404
714.0,put,3984.0,67685.0,-65496114.29663857
715.0,call,31466.0,86935.0,368036949.5395334
715.0,put,33911.0,93211.0,-517574149.1494547
716.0,call,5777.0,45734.0,113828636.83299863
716.0,put,4240.0,34984.0,-91334989.5658044
717.0,call,8288.0,43232.0,135875039.83079293
717.0,put,6751.0,26756.0,-165771175.753279
717.5,call,351.0,457.0,6370886.382872249
717.5,put,487.0,337.0,-10032229.147596415
718.0,call,5206.0,34826.0,100446710.68035491
718.0,put,12620.0,9266.0,-241661737.74091873
719.0,call,10154.0,15406.0,143266253.87392297
719.0,put,5205.0,5978.0,-85797977.84700286
720.0,call,41854.0,54551.0,564818699.3603255
720.0,put,23515.0,9725.0,-337514647.75074446
721.0,call,8296.0,14709.0,117975772.81860456
721.0,put,3942.0,2465.0,-65230262.5506687
722.0,call,13888.0,15692.0,208995019.17196438
722.0,put,3616.0,2773.0,-64569689.894723445
722.5,call,5015.0,247.0,85539678.11418594
722.5,put,446.0,111.0,-8345800.267621242
723.0,call,5470.0,13427.0,81017926.89637506
723.0,put,3282.0,2065.0,-41684476.99891623
724.0,call,5407.0,10660.0,68596688.99905637
724.0,put,2796.0,839.0,-30413477.534205984
725.0,call,44459.0,35240.0,422157036.95381683
725.0,put,12091.0,3080.0,-125556881.77279282
726.0,call,4536.0,11540.0,44526774.87524156
726.0,put,1740.0,430.0,-19295929.587085195
727.0,call,6310.0,6993.0,53435480.551852666
727.0,put,1570.0,193.0,-15560387.830436323
727.5,call,1195.0,605.0,14314123.392827228
727.5,put,113.0,22.0,-1323438.4641746588
728.0,call,5414.0,5026.0,42350741.80005532
728.0,put,1331.0,104.0,-13138269.031010328
729.0,call,8487.0,5396.0,70532530.06098819
729.0,put,1438.0,167.0,-13573644.581661422
730.0,call,53523.0,28217.0,380277664.2489795
730.0,put,13757.0,1072.0,-114879827.36103366
731.0,call,7950.0,3761.0,54393917.55653221
731.0,put,1626.0,56.0,-12737790.725527555
732.0,call,3861.0,2860.0,19626521.009888988
732.0,put,893.0,62.0,-6534843.447068412
732.5,call,445.0,521.0,2585144.1126744347
732.5,put,310.0,7.0,-1600991.3961180053
733.0,call,10909.0,3105.0,62252978.85438986
733.0,put,1119.0,93.0,-8152126.928112935
734.0,call,11021.0,9550.0,65833978.37625459
734.0,put,1218.0,70.0,-8581275.767787626
735.0,call,56631.0,6470.0,247730252.23142627
735.0,put,6326.0,412.0,-44838157.48097856
736.0,call,5773.0,1217.0,23729706.706232596
736.0,put,563.0,667.0,-2949852.2654273836
737.0,call,5090.0,1925.0,20231234.534869663
737.0,put,446.0,23.0,-2251019.6839479837
737.5,call,479.0,40.0,957296.2841336444
737.5,put,381.0,26.0,-1621621.926960857
738.0,call,4477.0,1630.0,18704449.30027809
738.0,put,291.0,42.0,-1782969.661513798
739.0,call,5102.0,696.0,17326715.063914984
739.0,put,178.0,34.0,-958513.7945925032
740.0,call,54736.0,9027.0,264738202.76981744
740.0,put,5706.0,191.0,-32251682.692792755
741.0,call,5234.0,360.0,15877268.853047673
741.0,put,223.0,144.0,-1078990.5981529828
742.0,call,2865.0,730.0,9155436.262129331
742.0,put,310.0,109.0,-1618904.0969572419
742.5,call,266.0,21.0,212396.7853632033
742.5,put,0.0,117.0,0.0
743.0,call,2970.0,558.0,9478361.590820184
743.0,put,95.0,6.0,-474656.33286406426
744.0,call,2581.0,730.0,7918571.033022126
744.0,put,1016.0,16.0,-4657478.841468314
745.0,call,21096.0,3632.0,83934674.6732426
745.0,put,3930.0,14.0,-18825435.29755693
746.0,call,2454.0,826.0,5849164.41959756
746.0,put,31.0,4.0,-143670.71589352356
747.0,call,2703.0,1097.0,6644183.056754542
747.0,put,36.0,24.0,-122118.90157646252
748.0,call,9462.0,861.0,19329599.134935375
748.0,put,32.0,14.0,-132108.71316308837
749.0,call,4441.0,465.0,14025754.136849362
749.0,put,393.0,8.0,-1615613.7736671674
750.0,call,70587.0,6212.0,214671197.723809
750.0,put,4207.0,1469.0,-14366280.07577046
751.0,call,5195.0,523.0,5254686.441856844
751.0,put,1.0,90.0,-3897.956053218525
752.0,call,2080.0,385.0,3625181.8727995404
752.0,put,15.0,17.0,-55368.484890085645
753.0,call,2591.0,544.0,4599606.460135771
753.0,put,102.0,71.0,-372495.6209418884
754.0,call,9540.0,523.0,25731190.13774996
754.0,put,23.0,11.0,-81402.63280873212
755.0,call,29111.0,1605.0,67887017.0963779
755.0,put,62.0,5.0,-212300.15791246554
756.0,call,1496.0,111.0,2942170.325033111
756.0,put,45.0,20.0,-150594.91805006328
757.0,call,2502.0,651.0,4461316.683083508
757.0,put,14.0,7.0,-45513.891419347485
758.0,call,2404.0,442.0,3434531.0564726726
758.0,put,0.0,0.0,0.0
759.0,call,1689.0,130.0,3042779.2848548633
759.0,put,9.0,6.0,-28462.836676093357
760.0,call,37363.0,1474.0,62972077.9817309
760.0,put,82.0,33.0,-247274.58751733368
761.0,call,462.0,485.0,58227.41309497363
761.0,put,0.0,0.0,0.0
762.0,call,711.0,207.0,65901.05274669331
762.0,put,0.0,0.0,0.0
763.0,call,343.0,241.0,38311.63843183351
763.0,put,0.0,0.0,0.0
764.0,call,268.0,13.0,30171.71504638383
764.0,put,0.0,0.0,0.0
765.0,call,20021.0,909.0,19855165.51459007
765.0,put,1.0,1.0,-2637.801880014149
766.0,call,221.0,5.0,24976.074902120363
767.0,call,321.0,62.0,31220.63870796436
767.0,put,0.0,0.0,0.0
768.0,call,222.0,28.0,23025.365432546583
769.0,call,212.0,29.0,20169.41242810559
769.0,put,0.0,0.0,0.0
770.0,call,22843.0,654.0,19179653.77292734
770.0,put,1.0,18.0,-2352.798535626041
771.0,call,116.0,1.0,11039.483037806816
772.0,call,765.0,450.0,74741.72125610693
773.0,call,126.0,8.0,11840.120397828932
774.0,call,135.0,1.0,12214.498166434942
775.0,call,24142.0,583.0,15801531.513147574
775.0,put,0.0,5.0,0.0
776.0,call,127.0,3.0,10685.785738155342
777.0,call,297.0,60.0,24134.11767976325
778.0,call,212.0,1.0,16652.929170943316
778.0,put,0.0,2.0,0.0
779.0,call,53.0,1.0,4028.131705137551
779.0,put,0.0,0.0,0.0
780.0,call,15079.0,295.0,6402153.342714266
780.0,put,1.0,107.0,-1921.8515569706772
781.0,call,129.0,3.0,9202.14574891642
782.0,call,97.0,3.0,6711.880161155089
783.0,call,73.0,1.0,4903.548627447483
784.0,call,88.0,1.0,5742.700714391938
785.0,call,4548.0,45.0,1510131.823241184
785.0,put,0.0,1.0,0.0
786.0,call,50.0,3.0,3086.3441230948542
787.0,call,94.0,2.0,5649.067305591663
788.0,call,24.0,1.0,755.4588269635027
789.0,call,98.0,5.0,3026.268807548795
790.0,call,33709.0,223.0,9910439.591418473
790.0,put,1.0,54.0,-1613.0439809189184
791.0,call,84.0,3.0,4564.944653691248
792.0,call,176.0,3.0,9341.250107899794
793.0,call,7.0,4.0,363.0564742882378
794.0,call,735.0,5.0,37272.41799602498
795.0,call,6328.0,91.0,1621200.184041844
795.0,put,10.0,10.0,-14900.810218291082
796.0,call,131.0,11.0,3586.8384814940814
797.0,call,88.0,5.0,2091.1421781065906
798.0,call,320.0,35.0,7501.206876230009
799.0,call,188.0,1.0,4348.892726537021
799.0,put,0.0,0.0,0.0
800.0,call,60936.0,437.0,12839583.101963913
800.0,put,35.0,4.0,-48469.97954529157
801.0,call,200.0,3.0,4510.1303422293495
802.0,call,139.0,1.0,3096.444416534041
803.0,call,54.0,1.0,1188.7011038356818
804.0,call,300.0,2.0,5781.930009594845
805.0,call,31973.0,33.0,6957768.568160477
805.0,put,0.0,5.0,0.0
806.0,call,178.0,3.0,3363.63219439218
807.0,call,20.0,10.0,421.0757708028278
808.0,call,389.0,10.0,7215.006411020763
809.0,call,150.0,4.0,3093.804007138081
810.0,call,8907.0,33.0,1452364.0485151615
810.0,put,0.0,3.0,0.0
811.0,call,22.0,1.0,397.5277410774958
812.0,call,11.0,5.0,197.13363041428067
813.0,call,21.0,1.0,373.3429936487376
814.0,call,1.0,0.0,17.640226590048712
815.0,call,3733.0,55.0,598928.104696058
815.0,put,0.0,20.0,0.0
816.0,call,13.0,1.0,225.918956190979
817.0,call,12.0,6.0,185.56668478495664
818.0,call,7.0,1.0,119.93952275699924
819.0,call,1.0,0.0,15.285387967853437
820.0,call,17010.0,42.0,2521502.0275472817
820.0,put,0.0,24.0,0.0
825.0,call,2076.0,92.0,282121.6696962722
825.0,put,0.0,1.0,0.0
830.0,call,10628.0,76.0,1319268.063569014
830.0,put,0.0,5.0,0.0
835.0,call,4334.0,53.0,417966.9612662947
835.0,put,0.0,49.0,0.0
840.0,call,18160.0,14.0,1606720.257142893
840.0,put,0.0,2.0,0.0
845.0,call,1597.0,28.0,135566.30429060775
845.0,put,0.0,20.0,0.0
850.0,call,20312.0,20.0,1222427.7318774324
850.0,put,0.0,1.0,0.0
855.0,call,2122.0,1.0,157800.11811997183
855.0,put,0.0,4.0,0.0
860.0,call,2113.0,17.0,111259.97449179341
860.0,put,0.0,0.0,0.0
865.0,call,638.0,70.0,43718.36907453623
865.0,put,0.0,4.0,0.0
870.0,call,20674.0,9.0,1328286.611158362
870.0,put,0.0,0.0,0.0
875.0,call,2291.0,25.0,139583.54107697302
880.0,call,1506.0,20.0,40415.21004527593
885.0,call,1166.0,11.0,44538.32212702284
885.0,put,0.0,12.0,0.0
