strike,type,oi,volume,public_gex
73.0,put,39.0,5.0,-1900.8575027239422
74.0,call,2547.0,83.0,96106.21767748418
74.0,put,33.0,4.0,-1710.6747765282166
75.0,call,37746.0,1149.0,1232144.8526410374
75.0,put,883.0,87.0,-48088.02987420633
76.0,call,2313.0,5.0,41099.75916178482
76.0,put,246.0,3.0,-12673.2524881828
77.0,call,580.0,7.0,15479.380027888734
77.0,put,23.0,59.0,-1181.9712421165764
78.0,call,848.0,3.0,15906.39775797612
78.0,put,24.0,7.0,-1197.8992950809804
79.0,call,260.0,1.0,6269.074692021721
79.0,put,28.0,1.0,-418.8865623538355
80.0,call,45167.0,4312.0,1160250.1219920916
80.0,put,434.0,66.0,-14894.435819995088
81.0,call,1149.0,2.0,35784.42236274806
81.0,put,10.0,9.0,-458.4188529454475
82.0,call,1377.0,2.0,28130.587612326093
82.0,put,17.0,12.0,-748.1281364365719
83.0,call,166.0,5.0,3026.8844714521506
83.0,put,12.0,8.0,-513.6663568526095
84.0,call,14050.0,5.0,295225.47712348046
84.0,put,11.0,1.0,-465.40793550375975
85.0,call,21793.0,511.0,455245.86849217524
85.0,put,45.0,22.0,-1233.4893580798084
86.0,call,96.0,4.0,1851.203639432184
86.0,put,1.0,7.0,-40.28351209993806
87.0,call,117.0,10.0,3368.486624542094
88.0,call,158.0,3.0,2872.8987608239013
89.0,call,698.0,1.0,6458.4217310241165
90.0,call,22995.0,96.0,362296.5186988552
90.0,put,67.0,12.0,-1225.4376562663774
95.0,call,7219.0,48.0,149166.67398884997
95.0,put,24.0,25.0,-812.4186689271619
100.0,call,25902.0,74.0,211138.51443253958
100.0,put,49.0,25.0,-677.4417104738718
105.0,call,8616.0,5.0,114027.84479601213
105.0,put,0.0,15.0,0.0
110.0,call,1575.0,242.0,10983.744023195115
110.0,put,0.0,1.0,0.0
115.0,call,1200.0,157.0,8228.65053934283
115.0,put,1.0,0.0,-26.122089136892136
122.0,call,103338.0,111.0,453433.3064531713
122.0,put,0.0,4.0,0.0
