strike,type,oi,volume,public_gex
44.5,call,2.0,2.0,80.99725313656043
44.5,put,95.0,9.0,-3378.6913904914727
45.0,call,7214.0,35.0,311718.45099177083
45.0,put,42973.0,5775.0,-2213834.9877986065
45.5,call,19.0,5.0,856.8712750257073
45.5,put,174.0,10.0,-8259.983599091041
46.0,call,1030.0,100.0,60884.95706657801
46.0,put,12832.0,558.0,-756727.0243010793
46.5,call,15.0,37.0,609.3938890203068
46.5,put,200.0,39.0,-8930.339987210575
47.0,call,4723.0,56.0,342448.96944198274
47.0,put,4246.0,490.0,-271856.88455765083
47.5,call,39.0,47.0,2737.8206612346175
47.5,put,873.0,53.0,-44744.816343848346
48.0,call,659.0,51.0,52840.85689881888
48.0,put,13674.0,975.0,-1147326.608568628
48.5,call,14.0,115.0,1155.43778681431
48.5,put,414.0,164.0,-32773.91400905535
49.0,call,265.0,105.0,24286.289919042254
49.0,put,9869.0,768.0,-967919.6947653121
49.5,call,55.0,90.0,5173.763654208762
49.5,put,3802.0,346.0,-381700.0970142034
50.0,call,21819.0,412.0,2239866.0346802557
50.0,put,58268.0,10583.0,-5606164.844288447
50.5,call,46.0,31.0,5427.302997523819
50.5,put,1983.0,1525.0,-257429.0280748477
51.0,call,2107.0,126.0,282031.8075827219
51.0,put,7972.0,857.0,-1062263.0033862058
51.5,call,45.0,11.0,5404.186422274715
51.5,put,494.0,82.0,-65710.9891117253
52.0,call,1748.0,456.0,246498.79070496315
52.0,put,16898.0,6748.0,-2432149.866666552
52.5,call,98.0,340.0,18656.196203942214
52.5,put,1209.0,5070.0,-281342.6650046184
53.0,call,7136.0,513.0,953054.7269444562
53.0,put,14465.0,3219.0,-3021476.538966331
53.5,call,161.0,22.0,29202.05187749108
53.5,put,945.0,356.0,-266013.97232003906
54.0,call,6485.0,593.0,1098803.1227290435
54.0,put,14527.0,4182.0,-4470929.7894768575
54.5,call,272.0,66.0,73449.83683720519
54.5,put,1370.0,448.0,-461821.3452401372
55.0,call,42122.0,7497.0,6082822.965131696
55.0,put,68351.0,9781.0,-9632651.112669427
55.5,call,1166.0,2711.0,335360.1974700998
55.5,put,823.0,855.0,-205782.1683455656
56.0,call,4834.0,7854.0,1469128.4333564895
56.0,put,4306.0,3567.0,-1123748.467899133
56.5,call,1352.0,606.0,383092.0811194771
56.5,put,1206.0,121.0,-237091.18205516384
57.0,call,14324.0,7124.0,2847000.4072700515
57.0,put,10571.0,418.0,-1640063.9440070845
57.5,call,2239.0,817.0,630651.4811622639
57.5,put,2687.0,1560.0,-571484.9940856191
58.0,call,10277.0,7651.0,1880046.2206333815
58.0,put,2002.0,94.0,-366306.33789101173
58.5,call,1675.0,657.0,321572.42510213674
58.5,put,233.0,12.0,-36511.7098159982
59.0,call,7892.0,2888.0,1139194.3996037056
59.0,put,2935.0,68.0,-474011.61946205905
59.5,call,5239.0,356.0,688557.9044336244
59.5,put,1129.0,24.0,-150552.45503647262
60.0,call,105408.0,27071.0,13032973.618289415
60.0,put,18741.0,732.0,-2397419.660282643
60.5,call,1219.0,429.0,131716.06205553564
60.5,put,84.0,14.0,-11337.451496929292
61.0,call,7858.0,689.0,805917.2979355287
61.0,put,1773.0,147.0,-218653.82612316674
61.5,call,853.0,107.0,92565.84166105518
61.5,put,1078.0,12.0,-132080.29052157307
62.0,call,23155.0,1363.0,2431094.591377601
62.0,put,629.0,173.0,-72253.74366078405
62.5,call,1278.0,112.0,85359.90071686458
62.5,put,62.0,5.0,-6906.39942432714
63.0,call,7784.0,2584.0,663292.8952228501
63.0,put,808.0,166.0,-70844.81488421331
63.5,call,373.0,43.0,30967.010112125114
63.5,put,29.0,8.0,-2858.515799506714
64.0,call,4131.0,428.0,335288.09861462156
64.0,put,373.0,61.0,-35610.13424076028
64.5,call,468.0,3.0,28942.791298913347
64.5,put,30.0,1.0,-2663.4847855823964
65.0,call,45174.0,6365.0,3385175.0491294563
65.0,put,5461.0,345.0,-469232.65994017024
66.0,call,5190.0,253.0,347514.94423607417
66.0,put,149.0,45.0,-10983.774499915828
67.0,call,4324.0,1045.0,255669.1879582043
67.0,put,121.0,30.0,-8581.361348871098
68.0,call,1891.0,169.0,88121.73212549591
68.0,put,186.0,19.0,-12499.19951836738
69.0,call,4843.0,282.0,184246.15630940106
69.0,put,478.0,27.0,-21285.177536432457
70.0,call,113771.0,4630.0,5667807.170709256
70.0,put,3148.0,54.0,-190743.01134865498
71.0,call,1197.0,26.0,43009.24023780894
71.0,put,469.0,4.0,-16167.393337363863
72.0,call,2161.0,122.0,53140.3455987294
72.0,put,161.0,7.0,-5849.733246484666
73.0,call,1492.0,32.0,46427.55008556111
73.0,put,39.0,5.0,-802.7062871742957
74.0,call,2572.0,66.0,45434.12279954093
74.0,put,32.0,4.0,-814.8994984422965
75.0,call,37651.0,5394.0,867176.3396978944
75.0,put,613.0,88.0,-25905.512336076325
76.0,call,2313.0,5.0,34881.591548666016
76.0,put,155.0,4.0,-3855.0119204931975
77.0,call,578.0,2.0,13074.262334263902
77.0,put,23.0,59.0,-655.2132098292076
78.0,call,846.0,4.0,19424.301028848226
78.0,put,24.0,7.0,-962.3370951015718
79.0,call,260.0,1.0,3809.1769433725353
79.0,put,28.0,1.0,-594.558901123696
80.0,call,47606.0,3717.0,966698.4468216471
80.0,put,434.0,66.0,-10619.545717096862
81.0,call,1149.0,2.0,24928.189529045736
81.0,put,10.0,9.0,-335.60800187651233
82.0,call,1375.0,2.0,16563.28529301343
82.0,put,17.0,12.0,-643.7427613471137
83.0,call,164.0,2.0,2846.8814321303503
83.0,put,12.0,8.0,-446.8531748689762
84.0,call,14050.0,15.0,80241.95488323565
84.0,put,11.0,1.0,-327.4530878585994
85.0,call,21805.0,692.0,415540.6379328961
85.0,put,45.0,22.0,-1162.1425565853242
86.0,call,96.0,13.0,1451.243254848676
86.0,put,1.0,7.0,-28.318908512853035
87.0,call,117.0,1.0,2168.602434850805
88.0,call,158.0,2.0,1185.5100709926862
89.0,call,698.0,1.0,5741.927096991214
90.0,call,22953.0,3737.0,284538.6674171845
90.0,put,24.0,12.0,-819.725530339753
95.0,call,7223.0,58.0,122184.57731489147
95.0,put,24.0,25.0,-724.5411211013065
100.0,call,25946.0,207.0,139637.3075589372
100.0,put,21.0,25.0,-144.61447360950422
105.0,call,8617.0,54.0,97093.91504468731
105.0,put,0.0,15.0,0.0
110.0,call,1699.0,242.0,9327.820117980187
110.0,put,0.0,1.0,0.0
115.0,call,1199.0,157.0,5807.205730508516
115.0,put,1.0,0.0,-20.674787560730064
122.0,call,103445.0,67.0,399449.63673397916
122.0,put,0.0,4.0,0.0
