strike,type,oi,volume,public_gex
275.0,put,264.0,2.0,-12714.995819535598
280.0,call,238.0,10.0,9279.828340010748
280.0,put,2335.0,5.0,-30665.61281069581
285.0,call,7.0,4.0,285.9159724109597
285.0,put,121.0,3.0,-2054.352164695347
290.0,call,63.0,1.0,2695.913354278159
290.0,put,711.0,3.0,-10656.434353792463
295.0,call,1.0,1.0,133.67555142610297
295.0,put,93.0,2.0,-4805.951080036971
300.0,call,221.0,2.0,10894.18787740744
300.0,put,1718.0,1.0,-50078.83739897415
305.0,call,9.0,8.0,454.5702481837244
305.0,put,2213.0,16.0,-55854.002097975084
310.0,call,49.0,2.0,3889.622387321283
310.0,put,1654.0,22.0,-103109.65072509556
315.0,call,23.0,11.0,3535.104383082811
315.0,put,1854.0,473.0,-11679.994319070871
320.0,call,218.0,11.0,13605.387201841788
320.0,put,5118.0,342.0,-192085.79522060655
325.0,call,5.0,1.0,948.3108955794762
325.0,put,255.0,10.0,-16526.17763824947
330.0,call,62.0,1.0,4086.28438118878
330.0,put,7236.0,7.0,-104799.59179345917
335.0,call,15.0,2.0,2645.986727730625
335.0,put,848.0,14.0,-10262.210088541
340.0,call,237.0,11.0,17584.682332359655
340.0,put,5824.0,9.0,-103609.2989711666
345.0,call,71.0,11.0,12180.179157495262
345.0,put,311.0,19.0,-5306.7038230614135
350.0,call,1197.0,3.0,103222.90938698966
350.0,put,5054.0,546.0,-119427.69887182766
355.0,call,34.0,2.0,2961.5736996955625
355.0,put,314.0,32.0,-6695.31928562598
360.0,call,317.0,1.0,30921.84919825865
360.0,put,3070.0,23.0,-90021.51079970205
365.0,call,64.0,5.0,10109.681817189594
365.0,put,2101.0,12.0,-21356.716760414063
370.0,call,132.0,5.0,13840.04408802449
370.0,put,1919.0,12.0,-86250.3906325936
375.0,call,215.0,1.0,39984.51314180552
375.0,put,1350.0,13.0,-43182.9466164762
380.0,call,429.0,5.0,46098.46466452253
380.0,put,15377.0,37.0,-162902.5565809613
385.0,call,302.0,7.0,63273.3500592332
385.0,put,353.0,16.0,-16489.80500005304
390.0,call,449.0,4.0,63759.33756387642
390.0,put,27977.0,63.0,-321136.24995290523
395.0,call,709.0,1.0,105277.42267638764
395.0,put,1394.0,29.0,-109023.33046824535
400.0,call,4492.0,4.0,733060.2163199923
400.0,put,80867.0,27.0,-4678203.283962109
405.0,call,205.0,1.0,40177.36604518672
405.0,put,72251.0,45.0,-6152526.041725682
410.0,call,264.0,1.0,55110.83604584649
410.0,put,786.0,93.0,-80039.79289854647
415.0,call,57.0,1.0,12859.239293583532
415.0,put,51563.0,118.0,-394954.24315315456
420.0,call,1145.0,21.0,284008.4350673065
420.0,put,3597.0,148.0,-365011.4867966429
425.0,call,1077.0,6.0,289710.4588025886
425.0,put,26823.0,120.0,-1196731.0534260834
430.0,call,1455.0,15.0,424368.74414008536
430.0,put,19156.0,100.0,-2317761.6086693956
435.0,call,56.0,16.0,16183.41960314969
435.0,put,1801.0,86.0,-182970.1139502129
440.0,call,2567.0,6.0,843655.8251822756
440.0,put,2990.0,100.0,-541799.7130722948
445.0,call,171.0,1.0,62038.6374939636
445.0,put,2590.0,97.0,-929554.9139334412
450.0,call,425.0,5.0,172886.63052317762
450.0,put,24268.0,84.0,-4717430.779153549
455.0,call,253.0,2.0,120866.3851085162
455.0,put,924.0,32.0,-326431.6243893416
460.0,call,415.0,14.0,215267.200296388
460.0,put,5676.0,172.0,-2478580.8005657797
462.5,put,105.0,18.0,-6578.071136778131
465.0,call,594.0,5.0,425982.87062453415
465.0,put,2982.0,94.0,-1405225.5003566223
467.5,call,1.0,1.0,370.1465373820418
467.5,put,61.0,9.0,-10268.228497775475
470.0,call,449.0,6.0,345059.7693503931
470.0,put,3384.0,1026.0,-1085624.0752942236
472.5,put,30.0,88.0,-10994.592865652477
475.0,call,671.0,4.0,533036.1050373005
475.0,put,4880.0,237.0,-2922873.9057348236
477.5,call,5.0,0.0,832.3942809118303
477.5,put,20.0,24.0,-10105.081137273322
480.0,call,754.0,8.0,706909.6767993207
480.0,put,6651.0,411.0,-4961077.516963659
482.5,call,18.0,0.0,4932.089827389158
482.5,put,44.0,38.0,-11599.591529335392
485.0,call,465.0,208.0,468057.38076394243
485.0,put,8641.0,419.0,-7121771.759629415
487.5,call,1.0,1.0,317.58030112474563
487.5,put,83.0,71.0,-57815.78274747245
490.0,call,536.0,21.0,599485.1905500947
490.0,put,2750.0,213.0,-2390479.568286599
492.5,call,3.0,0.0,1116.62986603551
492.5,put,128.0,110.0,-62770.99836556167
495.0,call,127.0,10.0,156474.01403333677
495.0,put,7179.0,414.0,-7515988.707250072
497.5,call,13.0,0.0,8456.970574348547
497.5,put,159.0,104.0,-92994.2635813561
500.0,call,1978.0,23.0,2808930.472497083
500.0,put,25072.0,3542.0,-31803720.790645935
502.5,call,16.0,0.0,22991.45739464427
502.5,put,180.0,61.0,-124242.70882840194
505.0,call,397.0,22.0,628708.9121107066
505.0,put,2755.0,993.0,-3928288.643119785
507.5,call,6.0,0.0,10171.224907376634
507.5,put,333.0,253.0,-363311.78127817006
510.0,call,2217.0,109.0,3913373.147078194
510.0,put,6496.0,947.0,-8618556.932095578
512.5,call,17.0,1.0,34159.00157688115
512.5,put,1275.0,50.0,-1688481.568026355
515.0,call,285.0,142.0,565721.8175813787
515.0,put,15551.0,905.0,-22521723.808977272
517.5,call,3.0,2.0,7008.71863645265
517.5,put,337.0,684.0,-624888.1535412513
520.0,call,540.0,59.0,1215245.5321330035
520.0,put,10225.0,4299.0,-23789755.076856162
522.5,call,7.0,3.0,19481.565311535425
522.5,put,784.0,307.0,-2152223.757737783
525.0,call,412.0,30.0,1055361.4637002998
525.0,put,11113.0,3054.0,-25647091.090584423
527.5,call,11.0,7.0,36711.77319162988
527.5,put,2126.0,753.0,-7921339.261049514
530.0,call,3148.0,40.0,8205228.668001358
530.0,put,23758.0,4758.0,-64969636.154754676
532.5,call,43.0,31.0,147797.8513018171
532.5,put,4463.0,2828.0,-7793544.757702487
535.0,call,1693.0,53.0,5055967.003086256
535.0,put,4182.0,6969.0,-11991289.108870927
537.5,call,65.0,53.0,295531.50040423276
537.5,put,1333.0,1979.0,-6727479.846930909
540.0,call,861.0,361.0,2787780.6882306794
540.0,put,6270.0,6255.0,-25168130.52433643
542.5,call,409.0,991.0,2263453.351023356
542.5,put,2789.0,5202.0,-20114233.24068072
545.0,call,590.0,5471.0,2989410.233894783
545.0,put,18607.0,3811.0,-100139126.60257588
547.5,call,190.0,2652.0,965525.3257039153
547.5,put,1976.0,269.0,-13993138.339572612
550.0,call,6339.0,4044.0,21765554.52816635
550.0,put,20117.0,2407.0,-77664746.49986744
552.5,call,405.0,1439.0,2638106.3424641234
552.5,put,679.0,146.0,-3313921.475043125
555.0,call,1910.0,2505.0,7148368.908863528
555.0,put,3172.0,442.0,-12201548.619352873
557.5,call,453.0,1150.0,1532360.1310595907
557.5,put,1141.0,157.0,-5954969.356572505
560.0,call,2383.0,5819.0,6860804.107321366
560.0,put,8157.0,1403.0,-26567602.5054453
562.5,call,1072.0,626.0,3649102.412078864
562.5,put,213.0,104.0,-744872.4568771191
565.0,call,5913.0,4549.0,16916673.98859316
565.0,put,956.0,113.0,-2997470.4781684526
567.5,call,1021.0,270.0,2780955.052303818
567.5,put,411.0,173.0,-1291357.7618478362
570.0,call,9506.0,1357.0,24495767.609844875
570.0,put,9172.0,424.0,-25118318.957677454
572.5,call,3644.0,514.0,4353953.804883835
572.5,put,207.0,44.0,-546585.2389284088
575.0,call,8015.0,2659.0,16605475.216389323
575.0,put,2825.0,36.0,-6898251.501500636
577.5,call,1911.0,329.0,2798921.7555490616
577.5,put,93.0,62.0,-210157.59578525863
580.0,call,11236.0,1612.0,20477261.940303747
580.0,put,2353.0,139.0,-5204684.558274933
582.5,call,1394.0,386.0,1772236.5645585393
582.5,put,105.0,57.0,-206798.1297022252
585.0,call,7257.0,909.0,11413768.07421148
585.0,put,1980.0,759.0,-3888614.7682897337
587.5,call,731.0,70.0,799426.8139835884
587.5,put,80.0,9.0,-136060.4488373667
590.0,call,12554.0,499.0,19826258.221311197
590.0,put,1173.0,42.0,-2070999.265086684
592.5,call,413.0,17.0,431154.24728367757
592.5,put,33.0,6.0,-51033.62004028324
595.0,call,9386.0,171.0,12340328.840821024
595.0,put,924.0,35.0,-1470481.7896437403
597.5,call,331.0,142.0,247384.48075875422
597.5,put,34.0,19.0,-47063.07314647963
600.0,call,20874.0,828.0,23027944.881052732
600.0,put,1158.0,53.0,-1654265.7094281965
602.5,call,409.0,40.0,267151.02802863816
602.5,put,6.0,3.0,-7829.555921573056
605.0,call,3909.0,489.0,2301120.3924376145
605.0,put,329.0,13.0,-424882.13698650565
607.5,call,255.0,32.0,239157.22281187808
607.5,put,5.0,82.0,-5955.204973446818
610.0,call,8393.0,683.0,6495824.15158866
610.0,put,603.0,5.0,-703168.317881379
612.5,call,1336.0,34.0,506838.5371021417
612.5,put,2.0,1.0,-1901.0277708308463
615.0,call,2873.0,88.0,2161220.383726644
615.0,put,432.0,9.0,-467398.6378162058
617.5,call,25.0,11.0,21795.04855409072
617.5,put,0.0,0.0,0.0
620.0,call,8984.0,305.0,4772711.282660506
620.0,put,617.0,47.0,-603240.9906156718
622.5,call,136.0,35.0,23458.331869884303
625.0,call,14018.0,131.0,7705400.65926844
625.0,put,331.0,66.0,-300380.6819243414
627.5,call,52.0,155.0,13779.734107305585
630.0,call,7777.0,375.0,4070300.0817613546
630.0,put,961.0,16.0,-813128.6796615685
632.5,call,20.0,217.0,7682.938733204906
635.0,call,6166.0,208.0,2850443.050416937
635.0,put,1674.0,11.0,-1327764.8485129664
637.5,call,26.0,203.0,10968.985577237552
637.5,put,0.0,0.0,0.0
640.0,call,6986.0,181.0,2712424.2303733956
640.0,put,69.0,3.0,-51459.31340290659
642.5,call,52.0,155.0,34442.07576297554
645.0,call,2789.0,202.0,911050.5511237759
645.0,put,76.0,3.0,-53410.60532716484
647.5,call,25.0,191.0,3006.706837635205
650.0,call,14445.0,656.0,3308926.3555778675
650.0,put,964.0,4.0,-640611.7587524315
652.5,call,22.0,167.0,1590.441170984975
652.5,put,0.0,0.0,0.0
655.0,call,4397.0,190.0,2296796.8274496575
655.0,put,1.0,1.0,-629.8596639281997
657.5,call,16.0,99.0,5370.936526214126
660.0,call,3969.0,90.0,1079105.8800698302
660.0,put,15.0,40.0,-8976.369345732805
662.5,call,23.0,89.0,1304.619628392188
665.0,call,3023.0,132.0,678303.7065938107
665.0,put,212.0,618.0,-120797.77775593792
670.0,call,1319.0,258.0,316770.1708334113
670.0,put,6.0,4.0,-3262.714154856964
675.0,call,3318.0,149.0,674498.4274706562
675.0,put,200.0,1.0,-103951.450237445
680.0,call,1463.0,134.0,259404.46914529006
680.0,put,9.0,1.0,-4478.601819027477
685.0,call,591.0,118.0,74026.98164526002
685.0,put,16.0,10.0,-7578.880071800788
690.0,call,2035.0,81.0,531875.1366815539
690.0,put,8.0,4.0,-3667.653318509139
695.0,call,376.0,112.0,49120.125596949874
695.0,put,0.0,4.0,0.0
700.0,call,9810.0,97.0,948550.9602477682
700.0,put,14.0,4.0,-5945.841040801528
705.0,call,448.0,53.0,69105.40666643636
705.0,put,0.0,9.0,0.0
710.0,call,1974.0,150.0,248781.29246210816
710.0,put,0.0,1.0,0.0
715.0,call,1723.0,125.0,250309.27459766832
715.0,put,0.0,4.0,0.0
720.0,call,2178.0,160.0,296320.394588583
720.0,put,3.0,2.0,-1108.877329818407
725.0,call,742.0,125.0,83182.89158232437
725.0,put,0.0,2.0,0.0
730.0,call,566.0,96.0,90859.68903656006
730.0,put,0.0,2.0,0.0
735.0,call,424.0,84.0,47067.488227432375
740.0,call,2516.0,132.0,632045.7403440283
740.0,put,0.0,2.0,0.0
745.0,call,834.0,135.0,141439.34955210623
750.0,call,1697.0,117.0,108993.540361607
750.0,put,0.0,2.0,0.0
755.0,call,282.0,123.0,64773.02385082321
755.0,put,0.0,1.0,0.0
760.0,call,301.0,99.0,66426.4516053088
760.0,put,0.0,1.0,0.0
765.0,call,391.0,93.0,86044.64681526166
765.0,put,0.0,4.0,0.0
770.0,call,175.0,103.0,23803.948541500282
775.0,call,409.0,129.0,28279.536006786144
775.0,put,0.0,1.0,0.0
780.0,call,1355.0,121.0,143608.8026253959
785.0,call,1416.0,126.0,209248.2018178532
785.0,put,0.0,2.0,0.0
790.0,call,643.0,106.0,115363.53921081315
790.0,put,0.0,0.0,0.0
795.0,call,1115.0,81.0,186947.89853916748
800.0,call,3222.0,92.0,240518.9824063684
800.0,put,0.0,2.0,0.0
805.0,call,483.0,69.0,81145.71217856923
805.0,put,0.0,2.0,0.0
810.0,call,1498.0,185.0,48814.68727604816
810.0,put,0.0,13.0,0.0
815.0,call,339.0,373.0,16431.8431361903
815.0,put,0.0,2.0,0.0
820.0,call,601.0,86.0,24321.124918070003
820.0,put,0.0,1.0,0.0
825.0,call,601.0,57.0,100167.89626469837
825.0,put,0.0,3.0,0.0
830.0,call,124.0,128.0,5086.657292057071
830.0,put,0.0,0.0,0.0
835.0,call,196.0,134.0,30278.38715230342
840.0,call,2526.0,103.0,342200.18799499096
840.0,put,0.0,0.0,0.0
845.0,call,331.0,102.0,41246.902912613965
850.0,call,138.0,155.0,21923.78935163384
855.0,call,200.0,173.0,24438.570922765004
855.0,put,0.0,0.0,0.0
860.0,call,1233.0,174.0,97994.74687271002
865.0,call,97.0,144.0,9347.812715410993
865.0,put,0.0,0.0,0.0
870.0,call,864.0,151.0,12359.915774306804
875.0,call,211.0,170.0,27156.077616320537
880.0,call,1675.0,30.0,183990.52471398262
885.0,call,31.0,2.0,5316.045205506917
890.0,call,325.0,10.0,46614.38125717788
895.0,call,18.0,4.0,3256.849111114131
900.0,call,361.0,6.0,46231.208139252805
905.0,call,373.0,6.0,47012.87654743422
910.0,call,866.0,1.0,107476.33124662968
915.0,call,338.0,5.0,44898.52754187843
920.0,call,526.0,4.0,68843.84205506028
925.0,call,132.0,1.0,15670.935333741072
925.0,put,0.0,0.0,0.0
930.0,call,59.0,1.0,9255.433706217342
935.0,call,20.0,4.0,3064.412608050257
940.0,call,51.0,6.0,7829.938229299936
945.0,call,577.0,135.0,4059.323838055784
950.0,call,56.0,1.0,8708.227768880854
955.0,call,665.0,1.0,11610.139188068346
960.0,call,70.0,1.0,10054.911705435266
965.0,call,11.0,1.0,301.58006607239315
970.0,call,438.0,25.0,9403.74073136951
975.0,call,64.0,4.0,1156.531339861656
980.0,call,11429.0,1000.0,442786.6972518836
