strike,type,oi,volume,public_gex
390.0,call,486.0,2.0,86996.6465209828
390.0,put,79821.0,1224.0,-746036.356740962
392.5,put,12.0,16.0,-887.0358347123446
395.0,call,738.0,3.0,142590.26376731475
395.0,put,5483.0,158.0,-322027.64975580847
397.5,put,109.0,31.0,-219.68615992766024
400.0,call,4886.0,11.0,1012976.5830556132
400.0,put,134899.0,1745.0,-10197587.842324475
402.5,put,39.0,31.0,-1825.8653172435515
405.0,call,240.0,3.0,50450.32427774517
405.0,put,73479.0,2060.0,-8981504.057499597
407.5,put,22.0,3.0,-16.25957524818932
410.0,call,334.0,2.0,70840.68115054385
410.0,put,44460.0,25.0,-762141.4550143256
412.5,put,143.0,352.0,-13548.013155583834
415.0,call,268.0,8.0,42018.37379068179
415.0,put,3498.0,73.0,-274334.17293178255
417.5,put,57.0,5.0,-55.63516078132827
420.0,call,1303.0,26.0,319753.4556058754
420.0,put,6924.0,474.0,-643089.388259201
422.5,put,8.0,1.0,-528.6239072239388
425.0,call,1115.0,15.0,300087.94962494116
425.0,put,4736.0,461.0,-479048.95985880983
427.5,put,24.0,1.0,-1718.7310002166785
430.0,call,1710.0,15.0,472492.9242866233
430.0,put,86345.0,2034.0,-2928037.1722458303
432.5,put,66.0,55.0,-8170.577783334656
435.0,call,151.0,18.0,34322.65879732865
435.0,put,2747.0,1146.0,-458169.94482721935
437.5,put,50.0,49.0,-6640.229295068503
440.0,call,2838.0,4.0,924774.3871167362
440.0,put,8140.0,306.0,-1042498.7194729375
442.5,put,9.0,4.0,-1284.953766314869
445.0,call,397.0,5.0,104457.68446537733
445.0,put,3568.0,30.0,-637860.8157883324
447.5,put,55.0,2.0,-3.4951476707215976
450.0,call,1419.0,8.0,372735.4672727266
450.0,put,50998.0,22148.0,-6402912.416358161
452.5,put,109.0,3.0,-289.7907733840248
455.0,call,508.0,14.0,152602.26355858092
455.0,put,2264.0,46.0,-475679.39401167113
457.5,put,42.0,6.0,-2017.4154323369728
460.0,call,739.0,12.0,251448.64950535464
460.0,put,12319.0,152.0,-1997656.9341015117
462.5,call,0.0,1.0,0.0
462.5,put,49.0,19.0,-3663.2337273592234
465.0,call,761.0,10.0,318940.71127366717
465.0,put,5698.0,245.0,-907066.4109637904
467.5,put,74.0,1.0,-188.2452344535678
470.0,call,729.0,12.0,306724.7256925864
470.0,put,7856.0,434.0,-1236105.593689534
472.5,put,342.0,17.0,-26328.678230359383
475.0,call,1127.0,3.0,503104.6183632567
475.0,put,45206.0,683.0,-7038074.751402871
477.5,put,236.0,8.0,-57968.48384933339
480.0,call,1004.0,16.0,514570.3748798116
480.0,put,11968.0,486.0,-3723394.658095956
482.5,call,4.0,3.0,314.1406033259399
482.5,put,39.0,4.0,-10597.661887085544
485.0,call,731.0,9.0,374071.48854099005
485.0,put,6284.0,94.0,-1729203.8861968399
487.5,call,4.0,4.0,349.90837697850924
487.5,put,122.0,3.0,-24032.516244199054
490.0,call,904.0,39.0,498252.89318389376
490.0,put,9659.0,413.0,-2129254.5157830617
492.5,put,68.0,7.0,-22518.775211039847
495.0,call,295.0,28.0,159953.14710607458
495.0,put,4869.0,308.0,-988717.9592031729
497.5,call,37.0,11.0,17635.089394720166
497.5,put,205.0,22.0,-90345.68092678112
500.0,call,2391.0,58.0,1713821.5543574549
500.0,put,56302.0,4537.0,-27024417.003561087
502.5,call,11.0,9.0,1929.469264998718
502.5,put,376.0,43.0,-132457.02757895965
505.0,call,680.0,15.0,423632.7974970277
505.0,put,4798.0,238.0,-2668361.530633683
507.5,call,6.0,2.0,1093.8270863268776
507.5,put,1793.0,30.0,-134033.42948018052
510.0,call,2525.0,22.0,2137514.8582651885
510.0,put,8707.0,349.0,-4706882.180698313
512.5,call,61.0,1.0,20847.611012019806
512.5,put,1355.0,43.0,-784124.0891583965
515.0,call,533.0,8.0,411991.4288991967
515.0,put,4038.0,852.0,-2638157.6899785027
517.5,call,25.0,18.0,7099.377919648624
517.5,put,475.0,22.0,-72630.24845257134
520.0,call,4576.0,24.0,3764832.0595526583
520.0,put,21553.0,1133.0,-13369327.82776289
522.5,call,7.0,4.0,7623.632411503947
522.5,put,3334.0,50.0,-549397.958611267
525.0,call,1273.0,32.0,1272843.5532630228
525.0,put,15006.0,921.0,-12035725.150581496
527.5,call,28.0,11.0,23362.17178252232
527.5,put,439.0,416.0,-88451.76216063848
530.0,call,4351.0,138.0,4726767.716269663
530.0,put,19651.0,837.0,-16859171.26973911
532.5,call,362.0,13.0,408177.3734316688
532.5,put,1250.0,69.0,-641016.110757194
535.0,call,2045.0,16.0,2421462.931073012
535.0,put,8437.0,324.0,-6646106.235435303
537.5,call,157.0,19.0,212536.68568956948
537.5,put,1375.0,54.0,-1059680.0208269646
540.0,call,1645.0,44.0,2252991.6414115303
540.0,put,18615.0,987.0,-11928551.883041967
542.5,call,668.0,44.0,1064699.4895424787
542.5,put,1128.0,111.0,-888804.2341651984
545.0,call,780.0,159.0,1204890.0266832127
545.0,put,6270.0,4169.0,-9119881.615755534
547.5,call,198.0,8.0,210864.71494014814
547.5,put,1153.0,223.0,-728663.3601328742
550.0,call,14921.0,282.0,26164318.48067212
550.0,put,26691.0,1745.0,-32609373.73181145
552.5,call,216.0,21.0,354045.11593808286
552.5,put,817.0,147.0,-569997.4273964687
555.0,call,1038.0,107.0,1543386.2926077698
555.0,put,8468.0,2099.0,-5053114.543806834
557.5,call,181.0,17.0,330301.5983012247
557.5,put,1918.0,274.0,-4104541.62845145
560.0,call,1589.0,117.0,3227465.8769509783
560.0,put,12752.0,2953.0,-30524039.487528678
562.5,call,447.0,44.0,1009001.1160037604
562.5,put,1884.0,456.0,-1860987.7167948424
565.0,call,1671.0,61.0,4336536.692333842
565.0,put,3360.0,1611.0,-7975314.516864733
567.5,call,725.0,59.0,2405107.7135006404
567.5,put,434.0,1531.0,-1107519.901812876
570.0,call,7129.0,503.0,19531684.81009212
570.0,put,12294.0,4239.0,-34497596.1058407
572.5,call,951.0,23.0,3261488.0934479577
572.5,put,1094.0,313.0,-3929305.7008729125
575.0,call,13989.0,168.0,54070745.61065172
575.0,put,12075.0,6872.0,-46476261.37400674
577.5,call,964.0,44.0,3873162.997122487
577.5,put,486.0,238.0,-2728132.3415901246
580.0,call,10674.0,622.0,39038156.09771821
580.0,put,12371.0,3631.0,-46532225.84157201
582.5,call,1619.0,72.0,11641031.77085741
582.5,put,497.0,677.0,-4480928.425620286
585.0,call,8585.0,1928.0,34815652.480596654
585.0,put,8170.0,3115.0,-33561174.563934006
587.5,call,4164.0,241.0,17962154.99621889
587.5,put,369.0,345.0,-2628355.3174111582
590.0,call,7972.0,2498.0,32867732.3702757
590.0,put,3697.0,3610.0,-22783898.520920224
592.5,call,813.0,431.0,4678252.505577879
592.5,put,103.0,400.0,-877306.6676465119
595.0,call,10041.0,3200.0,51230420.042998604
595.0,put,7486.0,1005.0,-31354531.148658913
597.5,call,1263.0,1620.0,11633899.920446191
597.5,put,67.0,153.0,-251344.68504716948
600.0,call,41049.0,10604.0,145765833.74888477
600.0,put,9138.0,552.0,-37893518.67428468
602.5,call,1815.0,811.0,9967918.97625555
602.5,put,78.0,25.0,-242209.3349652211
605.0,call,7386.0,4528.0,23546662.75193936
605.0,put,630.0,221.0,-1853769.0628496318
607.5,call,699.0,626.0,2022726.8098372428
607.5,put,51.0,98.0,-144484.5028952534
610.0,call,8230.0,2423.0,19400366.52218713
610.0,put,1256.0,56.0,-3551611.5876025967
612.5,call,632.0,251.0,948898.9884915717
612.5,put,63.0,22.0,-155829.70598018906
615.0,call,6281.0,1864.0,12300012.368242642
615.0,put,955.0,38.0,-2584585.9878418506
617.5,call,342.0,549.0,418931.6430690951
617.5,put,9.0,5.0,-22232.993208850305
620.0,call,10924.0,10327.0,19243940.15279016
620.0,put,2880.0,60.0,-7708752.814793773
622.5,call,279.0,246.0,313385.8985796225
622.5,put,6.0,3.0,-13237.805379196967
625.0,call,15496.0,2635.0,26276145.255954705
625.0,put,707.0,101.0,-1528718.0022398494
627.5,call,137.0,478.0,84624.6443632828
627.5,put,2.0,3.0,-3918.7931103557435
630.0,call,10523.0,2427.0,19310637.93708613
630.0,put,1407.0,46.0,-2700794.55807272
632.5,call,145.0,41.0,73473.8658043485
632.5,put,52.0,32.0,-95318.30867801163
635.0,call,9930.0,955.0,16614067.858879345
635.0,put,6665.0,51.0,-12396117.693217065
637.5,call,96.0,12.0,61182.062810432784
637.5,put,1.0,0.0,-1914.1061741653373
640.0,call,7901.0,535.0,11410954.111017512
640.0,put,2865.0,96.0,-4842799.389959964
642.5,call,114.0,63.0,3504.4972353412986
642.5,put,0.0,1.0,0.0
645.0,call,2682.0,55.0,3352485.2370503824
645.0,put,468.0,18.0,-733509.1128753553
647.5,call,57.0,25.0,10878.237592810383
650.0,call,19998.0,2907.0,25034909.552428227
650.0,put,1376.0,8.0,-2038320.3524266805
652.5,call,4.0,6.0,403.3705092883428
655.0,call,6482.0,255.0,5879633.529004779
655.0,put,487.0,10.0,-655976.2783777989
657.5,call,11.0,7.0,1784.75629309664
657.5,put,0.0,0.0,0.0
660.0,call,7778.0,335.0,7530951.425868867
660.0,put,381.0,3.0,-477501.47724973096
662.5,call,11.0,4.0,1472.552921339869
662.5,put,0.0,0.0,0.0
665.0,call,3744.0,723.0,2668081.8771606777
665.0,put,661.0,756.0,-832603.9114485878
667.5,call,8.0,3.0,2996.762673652692
670.0,call,3604.0,363.0,2783686.3101840355
670.0,put,44.0,3.0,-52089.00215061441
672.5,call,21.0,41.0,6372.525962372791
675.0,call,9479.0,171.0,5721043.472122496
675.0,put,211.0,22.0,-236072.2791621089
677.5,call,16.0,10.0,5671.061884813425
680.0,call,2231.0,129.0,965596.6742934826
680.0,put,38.0,4.0,-39636.60357326987
685.0,call,903.0,100.0,459815.15680766496
685.0,put,48.0,116.0,-42272.88876639136
690.0,call,3070.0,188.0,2198577.0183338523
690.0,put,194.0,25.0,-178326.0733990476
695.0,call,552.0,187.0,252618.18819274727
695.0,put,13.0,22.0,-11162.619918039094
700.0,call,15287.0,747.0,8921194.62287981
700.0,put,45.0,62.0,-34458.89673519021
705.0,call,810.0,57.0,279521.50231578713
705.0,put,25.0,48.0,-16971.80537172533
710.0,call,3440.0,117.0,1772554.3082140253
710.0,put,22.0,11.0,-15524.252811254868
715.0,call,2098.0,51.0,1086179.2045116269
715.0,put,5.0,13.0,-3383.467499842676
720.0,call,3205.0,111.0,1348035.1757805021
720.0,put,11.0,2.0,-6737.972998080092
725.0,call,1317.0,82.0,446928.0065924395
725.0,put,2.0,41.0,-1172.9052222873984
730.0,call,883.0,143.0,258192.6682920669
730.0,put,3.0,4.0,-1687.1943118681668
735.0,call,2312.0,169.0,405961.7228126372
735.0,put,0.0,3.0,0.0
740.0,call,5098.0,36.0,1258850.9740005666
740.0,put,3.0,6.0,-1557.895056851164
745.0,call,521.0,31.0,162484.02668728877
745.0,put,1.0,1.0,-651.2542900703266
750.0,call,4569.0,131.0,663278.8493869442
750.0,put,1.0,4.0,-162.243714633586
755.0,call,791.0,98.0,207650.31796908943
755.0,put,0.0,1.0,0.0
760.0,call,3144.0,11.0,455136.60246584076
760.0,put,1.0,2.0,-395.258728070715
765.0,call,525.0,9.0,130258.31550577022
765.0,put,0.0,4.0,0.0
770.0,call,2315.0,16.0,284640.7510370993
770.0,put,2.0,2.0,-1038.7669870709597
775.0,call,198.0,709.0,57749.35775547924
775.0,put,0.0,2.0,0.0
780.0,call,2539.0,302.0,532543.8844536599
780.0,put,1.0,0.0,-476.6385719896472
785.0,call,862.0,56.0,234198.5679967853
785.0,put,0.0,2.0,0.0
790.0,call,1556.0,17.0,67854.22756714327
790.0,put,1.0,0.0,-269.1518477003702
795.0,call,273.0,179.0,73313.36683122447
800.0,call,5857.0,587.0,666478.077650733
800.0,put,0.0,2.0,0.0
805.0,call,582.0,284.0,147770.88865079056
805.0,put,0.0,2.0,0.0
810.0,call,1007.0,23.0,202327.37228315166
810.0,put,0.0,13.0,0.0
815.0,call,276.0,19.0,47066.27883666621
815.0,put,0.0,2.0,0.0
820.0,call,779.0,16.0,114440.2818231816
820.0,put,0.0,1.0,0.0
825.0,call,776.0,49.0,139034.4521979079
825.0,put,0.0,3.0,0.0
830.0,call,240.0,8.0,54812.350181107075
830.0,put,0.0,0.0,0.0
835.0,call,302.0,8.0,55363.31696864254
835.0,put,0.0,0.0,0.0
840.0,call,3269.0,34.0,250760.0047739087
840.0,put,0.0,0.0,0.0
845.0,call,382.0,79.0,57594.963894258166
850.0,call,4979.0,18.0,1272953.9526236064
850.0,put,1.0,2.0,-209.40574874865356
855.0,call,289.0,27.0,57905.079031665606
855.0,put,0.0,0.0,0.0
860.0,call,1432.0,336.0,215887.52266768127
865.0,call,161.0,12.0,21418.26842294417
865.0,put,0.0,0.0,0.0
870.0,call,327.0,9.0,39475.659857352905
875.0,call,296.0,295.0,45290.1340042499
880.0,call,2711.0,235.0,412836.415615786
880.0,put,3.0,0.0,-542.896359483376
885.0,call,84.0,8.0,14814.697154986963
890.0,call,433.0,10.0,67503.30157170726
895.0,call,109.0,3.0,22495.46529698638
900.0,call,763.0,17.0,138872.4335512349
900.0,put,0.0,0.0,0.0
905.0,call,145.0,5.0,28819.713752463656
910.0,call,5046.0,148.0,157112.85091209493
915.0,call,127.0,21.0,21195.15467680631
920.0,call,2780.0,20.0,364079.688420886
925.0,call,280.0,2.0,6179.94116062802
925.0,put,0.0,0.0,0.0
930.0,call,857.0,3.0,119867.63557160116
935.0,call,157.0,19.0,3599.7776443230723
940.0,call,1148.0,7.0,201531.91548694883
945.0,call,376.0,168.0,26247.354573561257
950.0,call,34.0,46.0,5056.980363116241
955.0,call,149.0,90.0,25425.449436070747
960.0,call,6056.0,9.0,1059519.0218503734
965.0,call,67.0,7.0,10307.19082176159
970.0,call,574.0,27.0,39694.945209211466
975.0,call,159.0,5.0,2440.265646956722
980.0,call,17747.0,284.0,383230.3734747402
