strike,type,oi,volume,public_gex
53.0,call,21081,4781.0,2595809.914687794
53.0,put,4404,3515.0,-477796.3555558299
53.5,call,969,177.0,124143.06960970756
53.5,put,881,2476.0,-137779.19173517174
54.0,call,17080,2334.0,2504879.794391594
54.0,put,8198,7134.0,-1038107.013042882
54.5,call,1971,991.0,507435.18181324506
54.5,put,1733,3234.0,-391968.187986424
55.0,call,68074,20640.0,9521561.423254646
55.0,put,73311,9176.0,-7865048.978009633
55.5,call,3214,3095.0,1138384.7959402401
55.5,put,550,3048.0,-128989.47613295511
56.0,call,10275,9102.0,3203591.575310867
56.0,put,1593,2314.0,-378838.92854696536
56.5,call,1886,3183.0,1027186.6878373265
56.5,put,458,1493.0,-195958.96932006246
57.0,call,18299,13993.0,5316888.026288359
57.0,put,5926,2628.0,-849337.2085446375
57.5,call,2374,5780.0,1029414.2138050583
57.5,put,385,1198.0,-124662.13318922317
58.0,call,18041,16710.0,5058563.044418177
58.0,put,3754,6295.0,-576230.9643016268
58.5,call,3817,3491.0,1010784.4135662977
58.5,put,1162,59.0,-263822.27453840506
59.0,call,25244,9941.0,3782218.6766717713
59.0,put,4094,170.0,-743622.6093833407
59.5,call,2028,1960.0,486300.15068247437
59.5,put,173,43.0,-30043.544107245092
60.0,call,201293,71189.0,32489859.69488159
60.0,put,69681,3351.0,-12254414.640065195
60.5,call,2006,2315.0,240446.85268108363
60.5,put,54,8.0,-9837.904161339377
61.0,call,19212,2502.0,3491756.7058402007
61.0,put,1077,108.0,-133934.63553068732
61.5,call,2655,1749.0,225159.54175143086
61.5,put,1052,8.0,-137212.34518007515
62.0,call,68081,4759.0,9620083.566335537
62.0,put,920,166.0,-96934.44626399614
62.5,call,790,1639.0,69082.76390682074
62.5,put,36,12.0,-5051.220587091862
63.0,call,3239,2764.0,328214.90157884447
63.0,put,1053,182.0,-114503.91144855751
63.5,call,642,344.0,38371.0962807631
63.5,put,54,9.0,-7038.242179640132
64.0,call,7591,2991.0,857072.2335340937
64.0,put,1452,165.0,-152198.360553211
64.5,call,180,150.0,15323.19455711415
64.5,put,35,23.0,-4012.4303253161065
65.0,call,80533,29040.0,7334980.257577715
65.0,put,7586,261.0,-636476.3091585609
65.5,call,177,36.0,6110.845199347991
65.5,put,1,8.0,-104.30558977382688
66.0,call,5122,3422.0,420341.1549077652
66.0,put,495,75.0,-39495.55965829572
66.5,call,93,24.0,5157.084790628088
66.5,put,2,6.0,-184.64754907744157
67.0,call,5998,1958.0,416902.67247912724
67.0,put,520,38.0,-33904.95710285175
67.5,call,751,55.0,13756.837638978555
67.5,put,3,7.0,-238.97086626040985
68.0,call,18471,872.0,1052422.5285492868
68.0,put,434,22.0,-27069.419370798583
68.5,call,292,16.0,3825.9982270214123
68.5,put,17,4.0,-1265.2629815347843
69.0,call,4736,618.0,267924.68769471266
69.0,put,1057,12.0,-68034.94013936722
69.5,call,246,43.0,11477.432695986327
69.5,put,0,2.0,0.0
70.0,call,104841,20621.0,6019767.454181203
70.0,put,12410,101.0,-693695.1674708315
70.5,call,196,22.0,8234.219886435127
70.5,put,3,4.0,-209.3260479396917
71.0,call,1409,302.0,74672.86614163006
71.0,put,374,15.0,-25496.505330751213
71.5,call,43,1.0,580.3570528693715
71.5,put,0,1.0,0.0
72.0,call,2893,882.0,149304.46665471783
72.0,put,360,7.0,-21393.391121361703
73.0,call,1329,97.0,50239.79439416888
73.0,put,179,8.0,-9589.744544380088
74.0,call,2003,73.0,98572.88076055463
74.0,put,62,59.0,-3346.1166154158595
75.0,call,52832,3458.0,2263767.739980496
75.0,put,1886,26.0,-98355.58302823879
76.0,call,5570,222.0,150334.27600770775
76.0,put,287,5.0,-14517.142354876161
77.0,call,1595,35.0,52733.17554824957
77.0,put,219,61.0,-10617.951616732258
78.0,call,1363,34.0,47090.736300674595
78.0,put,54,9.0,-2442.4182384174064
79.0,call,549,16.0,20107.84326127128
79.0,put,55,8.0,-1890.3954573823673
80.0,call,101639,19108.0,2818473.7302163783
80.0,put,4807,507.0,-180762.514199537
81.0,call,2920,99.0,105011.72394575842
81.0,put,82,47.0,-3647.3234621282554
82.0,call,2089,7.0,81405.48568368924
82.0,put,34,13.0,-1313.244861577217
83.0,call,222,4.0,7941.80601839508
83.0,put,12,8.0,-449.729850217212
84.0,call,14439,846.0,463342.87507155165
84.0,put,19,2.0,-745.5560399546206
85.0,call,26646,5161.0,816427.9211081446
85.0,put,1036,70.0,-36526.04352325811
86.0,call,125,14.0,3676.9846660883477
86.0,put,2,9.0,-53.15715135038049
87.0,call,144,2.0,3985.0885678556133
88.0,call,217,2.0,6226.10174894391
89.0,call,699,4.0,16136.75041422376
89.0,put,1,0.0,-37.26511320595155
90.0,call,38857,2708.0,755890.5053329426
90.0,put,148,50.0,-4615.700805597155
95.0,call,12910,52.0,304967.63791781204
95.0,put,27,28.0,-671.4704566486959
100.0,call,34723,1212.0,515929.6377857169
100.0,put,92,36.0,-2121.4621146153245
105.0,call,29816,321.0,205232.92507915042
105.0,put,26,36.0,-592.0157691283671
110.0,call,2129,229.0,27153.232306068025
110.0,put,1,1.0,-14.414167824982604
115.0,call,2554,26.0,15411.790586310302
115.0,put,1,0.0,-5.782235186001696
122.0,call,85963,8609.0,718587.5838584158
122.0,put,0,9.0,0.0
