strike,type,oi,volume,public_gex
545.0,call,2657,12.0,434409.0734331921
545.0,put,6278,5581.0,-69203.22193002967
550.0,call,1572,12.0,253360.4917289424
550.0,put,219232,473.0,-752794.3198673968
555.0,call,972,16.0,172105.88600333623
555.0,put,7383,231.0,-44552.31724959338
560.0,call,1770,23.0,346988.28474189277
560.0,put,13732,667.0,-103658.57319170055
565.0,call,1397,4.0,285906.4992017429
565.0,put,9282,2868.0,-75618.29793834138
570.0,call,1349,17.0,289225.315332823
570.0,put,4569,350.0,-39926.511377335366
575.0,call,168,9.0,26841.291579039564
575.0,put,9174,1056.0,-61960.912093900915
580.0,call,748,7.0,141473.1356179147
580.0,put,9726,6178.0,-86226.47971670778
585.0,call,396,7.0,94974.2960499663
585.0,put,7198,5650.0,-74810.50264535271
590.0,call,53,14.0,7867.816879851882
590.0,put,10042,2054.0,-140170.18508524395
595.0,call,2801,276.0,723831.5545138745
595.0,put,9476,149.0,-181393.79977774946
600.0,call,5853,78.0,766121.8347277431
600.0,put,129754,130.0,-1446708.31383001
605.0,call,485,5.0,137123.764202911
605.0,put,40365,6128.0,-1066875.2835211258
610.0,call,905,13.0,240056.45651300624
610.0,put,8246,131.0,-151129.0633515433
615.0,call,165,4.0,41835.176706763654
615.0,put,54734,289.0,-746969.1286298857
616.0,put,104,2.0,-5793.998476348067
617.0,put,172,1.0,-9585.514773835566
618.0,call,8,4.0,2791.4088040639285
618.0,put,262,7.0,-14887.868448086345
619.0,put,669,1.0,-38763.74381426388
620.0,call,111,26.0,27718.5839938756
620.0,put,17773,2958.0,-403311.1540684834
621.0,call,0,1.0,0.0
621.0,put,230,2680.0,-13593.073730911648
622.0,put,259,1.0,-15307.623326489253
623.0,put,205,50.0,-12356.703418392814
624.0,call,1,1.0,374.8476259547629
624.0,put,582,2445.0,-35779.89861718285
625.0,call,159,20.0,41330.85148637988
625.0,put,9675,2962.0,-248977.9738745325
626.0,call,19,8.0,7295.194420816775
626.0,put,175,5.0,-12567.265336332524
627.0,call,5,4.0,1944.9728734607413
627.0,put,212,1.0,-15243.047580689252
628.0,put,425,1.0,-30590.484543302915
629.0,call,6,1.0,2392.8799428682023
629.0,put,313,14.0,-22988.40378223469
630.0,call,554,18.0,138483.04454538718
630.0,put,137062,2802.0,-1926039.2056060666
631.0,put,1571,310.0,-117858.14696591606
632.0,call,7,1.0,4296.559862100728
632.0,put,456,310.0,-34913.5880820863
633.0,put,252,1.0,-19310.479023302247
634.0,call,130,4.0,80924.49987089372
634.0,put,301,1.0,-23542.66944224972
635.0,call,152,6.0,52035.39474098396
635.0,put,18228,134.0,-357641.84472252836
636.0,call,7,4.0,4487.211393007319
636.0,put,295,27.0,-26483.93917034159
637.0,put,281,2.0,-25274.781821110297
638.0,call,16,4.0,10479.24900570232
638.0,put,170,6.0,-15614.195505701851
639.0,call,32,4.0,21207.944497373348
639.0,put,160,5.0,-15007.785915332464
640.0,call,5241,36.0,2527449.693357362
640.0,put,13853,825.0,-530947.3880967279
641.0,put,1670,11.0,-160287.4564410438
642.0,call,1668,50.0,1134597.17935793
642.0,put,1385,16.0,-133163.17430054268
643.0,put,1456,1.0,-143003.93581949954
644.0,put,1131,10.0,-122584.97305529597
645.0,call,1340,6.0,834831.4617902059
645.0,put,12088,2854.0,-476923.54104930087
646.0,call,751,1.0,535381.1598252692
646.0,put,646,21.0,-71737.4260660013
647.0,call,17,4.0,12337.05825426825
647.0,put,405,15.0,-45964.67606858596
648.0,call,1062,1.0,774464.6545281899
648.0,put,914,2.0,-105011.2428385806
649.0,call,949,4.0,700792.8646446557
649.0,put,1375,3.0,-159927.3948315282
650.0,call,1889,57.0,1085610.971989229
650.0,put,36343,322.0,-1704615.0176148335
651.0,call,324,4.0,244801.3005351784
651.0,put,2299,37.0,-133463.35695623065
652.0,call,364,5.0,272431.43602417776
652.0,put,4597,39.0,-245769.92041068024
653.0,call,364,5.0,278267.8976498388
653.0,put,1472,31.0,-123029.55405174576
654.0,call,179,3.0,130362.15793519524
654.0,put,5299,126.0,-659468.8167038375
655.0,call,681,27.0,384499.9908429711
655.0,put,15916,3748.0,-1129721.8311106982
656.0,call,24,3.0,13926.879313495221
656.0,put,2321,3434.0,-178273.55365828366
657.0,call,133,3.0,92245.38441594275
657.0,put,5076,3.0,-295779.27396361146
658.0,call,79,3.0,48645.813400726525
658.0,put,2047,6.0,-136950.39138549607
659.0,call,41,20.0,24490.662287434367
659.0,put,6549,2.0,-821028.4221355832
660.0,call,1673,19.0,1133389.2642678025
660.0,put,16676,76.0,-903665.6777557601
661.0,call,7,2.0,2673.9012045140844
661.0,put,2088,5.0,-144763.68645191682
662.0,call,37,4.0,18229.125321756706
662.0,put,3727,5.0,-261150.19554926304
663.0,call,29,5.0,24140.822551181693
663.0,put,3348,2210.0,-228732.82195161452
664.0,call,65,5.0,55151.544089567964
664.0,put,1935,129.0,-133701.55312938953
665.0,call,1803,9.0,835334.2081645197
665.0,put,9634,194.0,-778470.2496653231
666.0,call,64,1.0,52826.79899961777
666.0,put,5833,18.0,-435194.9810246754
667.0,call,18,5.0,16547.150675413468
667.0,put,4936,5.0,-287648.0994162238
668.0,call,233,12.0,216639.42587834987
668.0,put,2105,126.0,-295654.34863300633
669.0,call,124,12.0,117075.08081730186
669.0,put,1531,10.0,-221268.15592822674
670.0,call,2688,79.0,2391604.80864362
670.0,put,29721,9885.0,-4601062.78352534
671.0,call,74,6.0,71791.38910653275
671.0,put,1622,5958.0,-214744.6552225409
672.0,call,6,1.0,5383.754069357911
672.0,put,2629,2098.0,-272526.77004664217
673.0,call,57,4.0,53773.549091514855
673.0,put,1757,5.0,-257695.7441293777
674.0,call,89,20.0,86257.8450451672
674.0,put,2468,3.0,-276656.5659061739
675.0,call,4969,17.0,3534376.5434422884
675.0,put,32145,607.0,-3777329.552883378
676.0,call,5,1.0,4754.684806261717
676.0,put,3119,2.0,-337662.7715794192
677.0,call,418,2.0,442310.26907573437
677.0,put,2867,10.0,-296055.09180103475
678.0,call,287,18.0,305468.5672048733
678.0,put,3423,4.0,-511585.87056106963
679.0,call,339,5.0,368992.3335232384
679.0,put,2402,9.0,-359183.33352463576
680.0,call,3146,13.0,3234778.8668414974
680.0,put,31000,325.0,-3639314.7142256266
681.0,call,306,5.0,336442.0740349618
681.0,put,3919,16.0,-488759.089027177
682.0,call,32,25.0,33292.65085927036
682.0,put,3205,24.0,-392574.07498968835
683.0,call,429,7.0,493636.55677381804
683.0,put,7825,22.0,-2100512.808111419
684.0,call,30,2.0,34527.76742538907
684.0,put,2877,38.0,-454016.954896544
685.0,call,2254,38.0,2435715.840683206
685.0,put,23942,779.0,-3443753.2451120415
686.0,call,186,16.0,216691.36482053774
686.0,put,7786,52.0,-2106699.5180279417
687.0,call,144,3.0,166759.68965295836
687.0,put,4014,6.0,-588441.5242558538
688.0,call,253,3.0,287862.9268771942
688.0,put,2088,37.0,-414947.7296267216
689.0,call,261,5.0,301824.71100887307
689.0,put,3398,14.0,-770741.457526947
690.0,call,7654,74.0,6220341.3003772665
690.0,put,39962,1341.0,-6659157.413752035
691.0,call,57,17.0,70162.75750781258
691.0,put,7078,2077.0,-1261017.4494498898
692.0,call,139,33.0,177146.44575011468
692.0,put,3363,469.0,-585486.6352851407
693.0,call,258,17.0,318033.0329218177
693.0,put,8001,196.0,-970261.926894248
694.0,call,394,19.0,500530.95722016005
694.0,put,3249,238.0,-781787.8518866713
695.0,call,3468,11.0,4446271.709623344
695.0,put,47682,1106.0,-10695647.728515128
696.0,call,297,9.0,399263.8807763809
696.0,put,8996,29.0,-1525108.9294566982
697.0,call,400,52.0,529383.7710161338
697.0,put,11122,1413.0,-1615469.3299462188
698.0,call,597,48.0,797489.4566296544
698.0,put,10457,61.0,-1316753.4748293303
699.0,call,705,345.0,969500.8398642932
699.0,put,3863,12.0,-975140.3141005033
700.0,call,10278,257.0,10882943.323584845
700.0,put,81216,1682.0,-23137700.721353754
701.0,call,417,125.0,591509.8761894236
701.0,put,5928,203.0,-1358213.9796464264
702.0,call,179,12.0,256894.80913574737
702.0,put,13451,100.0,-3284292.415160539
703.0,call,268,62.0,416920.72272881056
703.0,put,6916,139.0,-1627236.6533345089
704.0,call,146,12.0,220280.54581599755
704.0,put,27385,2387.0,-6641953.392084245
705.0,call,3892,133.0,6035398.853106356
705.0,put,49113,26937.0,-19827284.955820717
706.0,call,245,87.0,372031.1567314273
706.0,put,44073,6530.0,-9725067.506146051
707.0,call,225,103.0,363720.96297163056
707.0,put,4110,2148.0,-1105907.9752140047
708.0,call,512,160.0,815804.6322775289
708.0,put,27850,2060.0,-7633057.859073456
709.0,call,1014,5.0,1722359.8855242163
709.0,put,12318,95.0,-3750281.951408854
710.0,call,5459,147.0,9140712.049297033
710.0,put,76081,1191.0,-32683691.771279525
711.0,call,751,19.0,1363760.9992177105
711.0,put,4854,264.0,-1885458.024257505
712.0,call,376,14.0,677918.318763341
712.0,put,21860,902.0,-7240838.070728736
713.0,call,383,11.0,707559.8201919901
713.0,put,13241,408.0,-5166072.102750815
714.0,call,1191,64.0,2311445.8539448297
714.0,put,37196,2642.0,-14815991.953009184
715.0,call,2818,51.0,5192542.716449431
715.0,put,60318,1777.0,-23565915.949705288
716.0,call,855,1553.0,1699300.1781412284
716.0,put,13320,658.0,-5994286.304103488
717.0,call,353,19.0,717772.2941454458
717.0,put,30318,5220.0,-24294629.515255164
718.0,call,266,131.0,531437.2167535685
718.0,put,37413,1826.0,-23498862.6579159
719.0,call,307,13.0,635444.0817932404
719.0,put,6078,1927.0,-3301565.51129072
720.0,call,8092,224.0,13407925.752406007
720.0,put,122581,4892.0,-76409270.97704521
721.0,call,281,33.0,603288.6831670003
721.0,put,12345,2320.0,-8309116.359681767
722.0,call,422,68.0,902073.898636229
722.0,put,18202,1127.0,-8104785.483768136
723.0,call,190,49.0,398131.4621785752
723.0,put,24439,11465.0,-15367651.735320695
724.0,call,320,249.0,737140.7931135052
724.0,put,13224,3522.0,-7233476.26559997
725.0,call,5728,150.0,13283265.18328334
725.0,put,68777,8975.0,-56649863.57515983
726.0,call,2232,5.0,5324657.820903953
726.0,put,8916,5462.0,-6238326.871923737
727.0,call,1329,460.0,3342001.8063500244
727.0,put,19349,2795.0,-14264766.287213687
728.0,call,729,14.0,1872500.9020118807
728.0,put,9951,9397.0,-6212153.648173338
729.0,call,513,69.0,1282603.7625373383
729.0,put,14872,9006.0,-12797624.126070192
730.0,call,21866,228.0,42751469.74542104
730.0,put,98879,4435.0,-103179138.1682084
731.0,call,732,18.0,1737657.2516709499
731.0,put,8009,10406.0,-6066888.057057276
732.0,call,1243,27.0,3073807.950786292
732.0,put,16519,721.0,-12081788.134495672
733.0,call,1251,173.0,3218641.4583440484
733.0,put,16364,1093.0,-11076118.054676637
734.0,call,2569,254.0,7190707.001355015
734.0,put,12542,7985.0,-12855430.590322195
735.0,call,15198,474.0,35784329.309535936
735.0,put,83705,5780.0,-114245790.17220807
736.0,call,3070,43.0,8774464.429794867
736.0,put,8498,1173.0,-11218429.428508917
737.0,call,4306,37.0,13204080.913534336
737.0,put,28490,1064.0,-35367456.46338885
738.0,call,4724,196.0,13663364.912174022
738.0,put,11599,542.0,-17151154.04628254
739.0,call,4774,37.0,15328136.413670842
739.0,put,14791,1141.0,-21745596.442509428
740.0,call,17298,398.0,51137000.25242787
740.0,put,77922,6884.0,-112157599.783829
741.0,call,7668,130.0,22878783.622391094
741.0,put,12144,1182.0,-15161669.983060969
742.0,call,5866,355.0,19262701.020876918
742.0,put,16438,2335.0,-18735394.747711882
743.0,call,5744,150.0,20734572.012006957
743.0,put,15055,3641.0,-29618219.004351337
744.0,call,9529,125.0,31481610.710830744
744.0,put,14461,9243.0,-21621911.00826166
745.0,call,19566,507.0,68528592.01185334
745.0,put,54661,32201.0,-115151941.0171478
746.0,call,6515,323.0,24316153.010064647
746.0,put,16755,4727.0,-34653345.26596005
747.0,call,6331,270.0,24462860.991909154
747.0,put,20535,2432.0,-49616585.698571116
748.0,call,6917,136.0,27115750.18566148
748.0,put,12793,2424.0,-27987514.954045005
749.0,call,7888,535.0,33177571.04759702
749.0,put,15664,1685.0,-25339456.155412998
750.0,call,71122,1163.0,210717428.17815244
750.0,put,120124,22984.0,-282740401.58484066
751.0,call,7234,636.0,30895487.63736037
751.0,put,20140,7802.0,-59130568.72921213
752.0,call,10432,683.0,44361973.25819139
752.0,put,9980,24083.0,-22013181.66340132
753.0,call,6471,260.0,29192148.47419483
753.0,put,12451,12778.0,-26566020.474998374
754.0,call,9481,432.0,47450000.03770292
754.0,put,22546,16278.0,-83302645.10113211
755.0,call,18836,1521.0,93402686.524102
755.0,put,79762,25834.0,-241259124.74664515
756.0,call,26175,809.0,137866019.2069373
756.0,put,18692,14823.0,-51971626.521082304
757.0,call,8275,1000.0,44888129.07567446
757.0,put,25399,6490.0,-106806844.72727679
758.0,call,19884,612.0,64207639.66000573
758.0,put,31265,8197.0,-63522350.36004189
759.0,call,10211,767.0,44736638.34073243
759.0,put,12522,11220.0,-36852879.94935945
760.0,call,47077,4844.0,230341697.42967278
760.0,put,87542,37200.0,-391093758.9345677
761.0,call,6380,748.0,40971299.02613591
761.0,put,29761,31927.0,-179700356.0823407
762.0,call,7949,403.0,63216369.07455142
762.0,put,14498,25719.0,-51750863.503709085
763.0,call,17900,1221.0,128900925.65486747
763.0,put,17426,8349.0,-62225371.72041368
764.0,call,6603,1631.0,51414171.477617174
764.0,put,24539,24166.0,-136486946.7331142
765.0,call,23850,3402.0,199685114.46563244
765.0,put,71850,53642.0,-605685981.8370719
766.0,call,8986,2466.0,78780586.95458591
766.0,put,17276,24135.0,-134993463.12809867
767.0,call,11139,2733.0,105139518.51558144
767.0,put,24674,25105.0,-120969966.58595555
768.0,call,14510,9033.0,132886918.55967513
768.0,put,18695,36896.0,-154100342.78826427
769.0,call,9278,7536.0,105088133.70343737
769.0,put,16363,57082.0,-125500969.78761058
770.0,call,57590,19757.0,710692857.689033
770.0,put,72004,152692.0,-723105138.2674904
771.0,call,21142,12500.0,235349241.5566121
771.0,put,20420,106793.0,-235928491.6748415
772.0,call,18897,7893.0,324689866.67228127
772.0,put,29468,170981.0,-401720188.52205276
773.0,call,29304,17283.0,624271863.7537996
773.0,put,27641,211276.0,-508772065.46466464
774.0,call,25248,22215.0,556703416.7956183
774.0,put,17993,352468.0,-394538916.5577344
775.0,call,147100,85354.0,5233384181.986268
775.0,put,14295,642825.0,-415581692.20016533
776.0,call,22218,87069.0,672950797.3903546
776.0,put,3356,824180.0,-104143852.02598797
777.0,call,14260,137719.0,475287528.4349144
777.0,put,4901,908071.0,-232222600.7841567
778.0,call,18372,1134020.0,3855837990.0964193
778.0,put,3902,566606.0,-225402487.24539468
779.0,call,23495,945574.0,1489075122.8362923
779.0,put,3337,207051.0,-110981863.29137036
780.0,call,255219,925064.0,11597779451.098251
780.0,put,6583,73136.0,-191111432.6176754
781.0,call,13537,268103.0,386742834.083145
781.0,put,4571,18604.0,-94340214.89317636
782.0,call,20606,197964.0,440364919.26704085
782.0,put,4908,7546.0,-88829677.93341741
783.0,call,15775,123761.0,294464692.1468712
783.0,put,7833,5149.0,-144919216.93231893
784.0,call,14705,76342.0,222605610.42496392
784.0,put,2427,2659.0,-37712141.531679
785.0,call,81709,109777.0,1406352797.2227309
785.0,put,3656,5068.0,-67696222.5378245
786.0,call,12348,38124.0,159181208.7950354
786.0,put,1260,346.0,-16596483.757754233
787.0,call,10687,30099.0,117642276.62197395
787.0,put,619,682.0,-8408095.916174097
788.0,call,132143,128002.0,290337229.6988239
788.0,put,808,1586.0,-10719012.933367748
789.0,call,10090,17614.0,77418658.04805209
789.0,put,413,104.0,-5004775.051948108
790.0,call,44682,22485.0,404957052.1243544
790.0,put,2377,5825.0,-27450045.63463542
791.0,call,10389,8659.0,77195063.23020096
791.0,put,561,256.0,-5772332.5433558235
792.0,call,9347,17396.0,55311200.2099787
792.0,put,236,366.0,-2319545.890177999
793.0,call,10918,10678.0,67597624.55544272
793.0,put,189,65.0,-1809712.9658858918
794.0,call,7100,5752.0,44841126.96838186
794.0,put,96,116.0,-893000.867354581
795.0,call,27631,7034.0,159694047.16126627
795.0,put,739,943.0,-6769092.032200127
796.0,call,5634,4168.0,25947047.526189625
796.0,put,96,268.0,-824879.3846468598
797.0,call,26832,3214.0,201107467.51617578
797.0,put,281,420.0,-2290274.152262294
798.0,call,5568,4139.0,17744920.150223106
798.0,put,54,72.0,-427548.1250078331
799.0,call,9638,6801.0,25789140.84370471
799.0,put,0,661.0,0.0
800.0,call,56740,29104.0,210205699.90973583
800.0,put,337,1940.0,-2422653.403364585
801.0,call,5323,1388.0,12914534.692426706
801.0,put,17,114.0,-119233.00883939365
802.0,call,4201,2301.0,8251386.17887121
802.0,put,28,130.0,-188882.16213577933
803.0,call,7441,1770.0,14757134.285368297
803.0,put,0,6.0,0.0
804.0,call,8880,1013.0,12676252.388075475
804.0,put,0,10.0,0.0
805.0,call,22444,3429.0,53699663.16504898
805.0,put,0,38.0,0.0
806.0,call,7700,920.0,6844571.917639897
806.0,put,0,2.0,0.0
807.0,call,10298,1577.0,5797760.806467142
807.0,put,0,4.0,0.0
808.0,call,5013,1153.0,4122310.9778501396
808.0,put,0,2.0,0.0
809.0,call,3410,1574.0,6111704.721752164
809.0,put,0,12.0,0.0
810.0,call,22444,2963.0,45522408.24018295
810.0,put,1,38.0,-4658.102230548529
811.0,call,319,26.0,1292681.0441590345
811.0,put,0,0.0,0.0
812.0,call,228,158.0,868657.7675273137
812.0,put,0,0.0,0.0
813.0,call,661,6.0,2358450.3097632304
813.0,put,0,0.0,0.0
814.0,call,30,19.0,99938.47947408192
814.0,put,0,0.0,0.0
815.0,call,14123,5917.0,17512717.134877227
815.0,put,4,10.0,-16286.037077516425
816.0,call,233,47.0,682505.6223344384
816.0,put,0,0.0,0.0
817.0,call,49,4.0,134599.1664578006
817.0,put,0,0.0,0.0
818.0,call,234,12.0,601197.279089548
818.0,put,0,0.0,0.0
819.0,call,33,170.0,78881.4978123031
819.0,put,0,0.0,0.0
820.0,call,18289,1758.0,15403849.71938409
820.0,put,0,31.0,0.0
821.0,call,187,1.0,394527.75694092206
821.0,put,0,0.0,0.0
822.0,call,81,117.0,159912.24300568082
822.0,put,0,0.0,0.0
823.0,call,25,28.0,46929.23170450357
823.0,put,0,0.0,0.0
824.0,call,12,16.0,21021.491376011247
824.0,put,0,0.0,0.0
825.0,call,26282,980.0,16102284.160370944
825.0,put,0,3.0,0.0
826.0,call,12,10.0,18391.68330860101
826.0,put,0,0.0,0.0
827.0,call,67,34.0,96924.02818705006
827.0,put,0,0.0,0.0
828.0,call,146,109.0,199427.8903737701
828.0,put,0,0.0,0.0
829.0,call,542,2.0,699315.0638487715
829.0,put,0,0.0,0.0
830.0,call,18429,1207.0,9378211.264106331
830.0,put,1,6.0,-2718.911198034938
831.0,call,287,698.0,337549.1402734763
832.0,call,212,16.0,234290.18540382825
833.0,call,130,5.0,134057.62943872967
834.0,call,48,17.0,48203.37132908466
835.0,call,7977,187.0,3719775.3985992144
835.0,put,0,0.0,0.0
836.0,call,10037,46.0,9115767.369106084
837.0,call,252,66.0,212248.7337435984
838.0,call,253,87.0,208240.5982918064
839.0,call,222,25.0,177355.06203845618
840.0,call,16303,3719.0,6952914.634619727
840.0,put,0,10.0,0.0
841.0,call,43,1.0,31006.36169795525
842.0,call,19,145.0,12624.15002494119
843.0,call,313,34.0,202458.5380407573
844.0,call,1,0.0,634.9885189619781
845.0,call,11438,1035.0,2725527.732411201
845.0,put,0,1.0,0.0
846.0,call,142,1.0,80472.76711222994
847.0,call,27,16.0,14815.011030633084
848.0,call,12,13.0,6481.546689459624
849.0,call,216,36.0,113087.64778508304
850.0,call,28840,1242.0,8128267.93061083
850.0,put,1,9.0,-68.40427388279419
851.0,call,195,134.0,90058.22604239112
852.0,call,970,849.0,442181.7800945111
853.0,call,991,12.0,438855.0233669006
854.0,call,610,9.0,241487.81569226368
855.0,call,7874,619.0,1305882.2235720872
855.0,put,0,3.0,0.0
856.0,call,497,1.0,189411.0584778084
857.0,call,281,58.0,104255.50240168498
858.0,call,3431,66.0,1260737.0886836925
859.0,call,1740,12.0,552249.9340915253
860.0,call,12638,102.0,2241995.3388162954
860.0,put,0,6.0,0.0
861.0,call,897,104.0,275692.1461418422
862.0,call,2110,65.0,632940.7029662087
863.0,call,2007,200.0,598114.6632522397
864.0,call,2420,15.0,692375.3002769863
865.0,call,4287,326.0,323946.4633081987
865.0,put,0,211.0,0.0
866.0,call,3067,1.0,739952.5402791988
868.0,call,3726,3000.0,876871.8357182592
869.0,call,4276,476.0,967665.455880196
870.0,call,10494,1095.0,1325329.7772830336
870.0,put,0,0.0,0.0
875.0,call,4439,1225.0,132998.9159079114
875.0,put,0,0.0,0.0
880.0,call,7888,429.0,521720.03972937394
880.0,put,0,0.0,0.0
885.0,call,3688,138.0,267151.4119594239
885.0,put,0,0.0,0.0
890.0,call,9411,469.0,741548.5065887767
890.0,put,0,0.0,0.0
895.0,call,1964,122.0,124495.24295449421
895.0,put,0,3.0,0.0
900.0,call,15683,2338.0,673324.899898638
900.0,put,0,7.0,0.0
905.0,call,6793,368.0,217419.92041674486
910.0,call,18407,115.0,572263.4734468166
915.0,call,5055,11.0,140215.2155226239
920.0,call,6760,66.0,184012.0223116839
925.0,call,3251,1.0,83228.01258344327
930.0,call,15523,7260.0,372215.2028847022
935.0,call,8518,3585.0,173694.12611167764
940.0,call,7239,50.0,150175.50388452449
945.0,call,3951,15.0,85372.29264564838
950.0,call,5377,2086.0,105324.44379426871
955.0,call,32807,42.0,586619.5431103404
960.0,call,1396,590.0,22901.654240879885
965.0,call,3913,970.0,64985.81122398713
970.0,call,4391,419.0,73951.32573799176
975.0,call,4635,379.0,72192.33850064987
980.0,call,5938,648.0,85863.51633823496
985.0,call,4156,1410.0,55973.746101779594
990.0,call,5604,651.0,86937.97701209277
995.0,call,4744,40.0,71283.9815369989
995.0,put,0,1.0,0.0
1000.0,call,3938,9.0,52092.741512118206
1000.0,put,1,1.0,-502.8476647143975
