strike,type,oi,volume,public_gex
390.0,call,26,14.0,7284.428965658906
390.0,put,867,80.0,-91600.8435103669
392.5,put,11,10.0,-288.91627398905024
395.0,call,14,8.0,3942.085318593031
395.0,put,322,35.0,-63581.43197545155
397.5,put,20,6.0,-3357.850391161303
400.0,call,185,11.0,54355.551989157815
400.0,put,10160,121.0,-1643782.4406028164
402.5,put,134,2.0,-5043.521816686787
405.0,call,18,13.0,4703.605752313293
405.0,put,6420,70.0,-891151.2064994411
407.5,put,8,2.0,-1541.0417842949923
410.0,call,124,29.0,39406.08419621439
410.0,put,760,77.0,-213888.55752631067
412.5,put,5,1.0,-1033.8447492449557
415.0,call,120,4.0,45112.09868936108
415.0,put,910,73.0,-204766.35363608474
417.5,put,60,43.0,-13341.85873569474
420.0,call,136,36.0,52527.94495529101
420.0,put,3971,37.0,-572214.978314566
422.5,put,115,1.0,-220.20356058091315
425.0,call,41,19.0,17199.872228612017
425.0,put,9450,612.0,-1814128.707428843
427.5,put,54,39.0,-13963.218155665283
430.0,call,171,16.0,68526.82981505108
430.0,put,9619,2077.0,-1664208.6196820196
432.5,put,8,0.0,-2237.61899693361
435.0,call,93,9.0,41199.16195907294
435.0,put,545,84.0,-197497.83566769055
437.5,put,16,2.0,-4852.485498837899
440.0,call,117,23.0,54575.29400586343
440.0,put,2624,111.0,-345648.9993671095
442.5,put,26,11.0,-8570.617774799555
445.0,call,32,6.0,14989.200653674485
445.0,put,6486,103.0,-1482402.9683860634
447.5,put,1,1.0,-359.16322159738905
450.0,call,488,49.0,188964.8879099305
450.0,put,9730,1752.0,-3692053.027608503
452.5,put,1234,1.0,-484324.90871210577
455.0,call,114,19.0,60585.94600466861
455.0,put,1291,68.0,-671761.1812257667
457.5,call,2,0.0,1231.889870738916
457.5,put,48,50.0,-1199.9695358661857
460.0,call,92,15.0,48788.092614622576
460.0,put,5407,953.0,-1690872.9979786093
462.5,call,2,1.0,697.3080952183648
462.5,put,1009,1006.0,-13650.14832044407
465.0,call,49,12.0,30479.19009284149
465.0,put,2970,44.0,-892788.4779192249
467.5,call,4,0.0,180.58396707815413
467.5,put,69,12.0,-9552.44235895299
470.0,call,333,16.0,178677.21061538512
470.0,put,11622,152.0,-4268610.782506943
472.5,call,3,5.0,2263.8692850940515
472.5,put,101,6.0,-685.5948033766452
475.0,call,205,43.0,152324.04554974232
475.0,put,5096,108.0,-2453822.632400009
477.5,call,3,1.0,1634.7423040578142
477.5,put,35,21.0,-25441.770700995752
480.0,call,329,43.0,218585.37118081018
480.0,put,7657,1560.0,-3959646.392477403
482.5,call,2,2.0,142.18335796115363
482.5,put,983,34.0,-225540.21801999357
485.0,call,427,15.0,262227.33310015366
485.0,put,3236,96.0,-2595090.7306980193
487.5,call,2,0.0,1308.538100626493
487.5,put,1157,15.0,-292834.4612283982
490.0,call,241,11.0,191625.6239019225
490.0,put,15627,76.0,-11469280.35711306
492.5,call,8,14.0,8354.566150643393
492.5,put,133,5.0,-5817.81655769064
495.0,call,187,33.0,149012.62370305337
495.0,put,6668,612.0,-5158683.825391201
497.5,call,45,3.0,54221.615653609304
497.5,put,145,20.0,-78911.85250546283
500.0,call,1620,113.0,1752305.8735884565
500.0,put,17002,3250.0,-15010465.221839089
502.5,call,69,27.0,88114.28589357034
502.5,put,2505,9.0,-3157913.099944552
505.0,call,891,37.0,1011756.4901760404
505.0,put,3269,649.0,-2031060.5338654618
507.5,call,201,6.0,273259.050574855
507.5,put,128,54.0,-31122.55739485381
510.0,call,1499,104.0,1626173.0861257333
510.0,put,5570,1137.0,-7020183.267145587
512.5,call,19,2.0,14828.068366637817
512.5,put,273,207.0,-55308.82730013661
515.0,call,520,19.0,718636.5982683608
515.0,put,2951,2463.0,-4202603.416553757
517.5,call,70,12.0,132518.0217752854
517.5,put,700,9.0,-881780.6295305984
520.0,call,4969,155.0,9936808.734747091
520.0,put,3447,1865.0,-5239069.61678251
522.5,call,52,4.0,111283.73702659685
522.5,put,49,20.0,-102936.83933588647
525.0,call,6025,24.0,9802549.665982217
525.0,put,2078,648.0,-4186488.1121140732
527.5,call,50,36.0,134592.19283292253
527.5,put,61,25.0,-146338.8088889321
530.0,call,4321,347.0,8066139.1949418085
530.0,put,3170,1078.0,-6158265.625895213
532.5,call,111,3.0,295384.9871258924
532.5,put,292,371.0,-783848.7170670463
535.0,call,4292,113.0,9181019.437575338
535.0,put,1106,673.0,-2445929.8867079467
537.5,call,288,33.0,636412.9320501753
537.5,put,2072,4698.0,-10747946.593922848
540.0,call,1828,145.0,4759563.992972253
540.0,put,2096,732.0,-6320959.585233184
542.5,call,572,113.0,1697880.1963980002
542.5,put,108,95.0,-419347.9726360319
545.0,call,689,150.0,3090135.4082597313
545.0,put,399,1263.0,-1749492.5082378492
547.5,call,117,30.0,573457.4036884669
547.5,put,245,119.0,-922631.2927930852
550.0,call,18630,760.0,64184803.28780737
550.0,put,3075,1310.0,-5854146.712749112
552.5,call,96,82.0,641400.2329850297
552.5,put,84,82.0,-400166.17823441804
555.0,call,618,149.0,3961088.1933335443
555.0,put,1011,167.0,-5958057.46462437
557.5,call,132,278.0,555087.9224180366
557.5,put,261,12.0,-1941825.3878340663
560.0,call,1781,2237.0,9153435.349584522
560.0,put,1959,136.0,-3568361.920078952
562.5,call,32,455.0,154695.74970611857
562.5,put,24,9.0,-81747.39967983385
565.0,call,2515,2180.0,4889365.490788428
565.0,put,1211,634.0,-1362869.4662749122
567.5,call,997,992.0,3567348.141827889
567.5,put,55,26.0,-226091.36920917936
570.0,call,5843,488.0,16995751.57920098
570.0,put,793,45.0,-1327785.4917418377
572.5,call,58,37.0,100117.1105644613
575.0,call,1354,1326.0,2903277.952098776
575.0,put,463,62.0,-762166.3215340358
577.5,call,6,4.0,12097.664400485019
577.5,put,1,0.0,-2110.855771978221
580.0,call,7721,726.0,15530098.379077272
580.0,put,545,23.0,-632182.0066380827
582.5,call,102,34.0,132021.29032983608
582.5,put,19,26.0,-36683.20708819103
585.0,call,5902,263.0,12469807.758669915
585.0,put,225,11.0,-332651.21767873754
587.5,call,97,4.0,59157.85853153617
587.5,put,1,0.0,-1842.9901808854263
590.0,call,16605,12449.0,28645838.082765177
590.0,put,991,333.0,-1785404.3719970693
592.5,call,63,2.0,76647.05465030175
592.5,put,11,11.0,-18619.455428134745
595.0,call,336,46.0,495286.20285010076
595.0,put,159,40.0,-232307.722405343
597.5,call,14,31.0,10736.123687169284
597.5,put,10,10.0,-4372.873126966678
600.0,call,20478,1118.0,27416928.22065425
600.0,put,1057,33.0,-1424401.438538952
602.5,call,44,13.0,33170.953657336664
605.0,call,1055,62.0,1316884.962207787
605.0,put,192,15.0,-239096.04822658506
607.5,call,4,2.0,1047.106635099747
607.5,put,0,1.0,0.0
610.0,call,3726,156.0,3442050.182386346
610.0,put,197,21.0,-209923.14621047437
612.5,call,33,23.0,11682.583570800674
612.5,put,0,1.0,0.0
615.0,call,300,38.0,276847.64587245043
615.0,put,118,20.0,-116068.05645818674
617.5,put,0,1.0,0.0
620.0,call,540,31.0,545215.7671392222
620.0,put,180,12.0,-183507.23115813348
622.5,call,11,10.0,122.3005482013211
625.0,call,1500,59.0,1174389.8529147878
625.0,put,117,11.0,-106409.06542372925
627.5,call,20,17.0,4412.413638042156
627.5,put,0,0.0,0.0
630.0,call,5389,1827.0,4849635.685465729
630.0,put,696,405.0,-650384.8849051538
632.5,call,2,0.0,1458.035569490901
632.5,put,0,0.0,0.0
635.0,call,5987,49.0,5825836.645495851
635.0,put,86,99.0,-74412.82254024042
637.5,call,18,0.0,2436.511775681196
640.0,call,4965,56.0,3857893.74551585
640.0,put,100,44.0,-87021.25944534615
642.5,call,17,21.0,10564.027549360157
645.0,call,490,74.0,288715.2291498101
645.0,put,73,95.0,-55980.24541962557
650.0,call,14818,149.0,9240022.986574428
650.0,put,366,87.0,-309414.25850565423
655.0,call,412,20.0,284758.1027208064
655.0,put,31,1.0,-25362.65908107313
660.0,call,415,1104.0,249617.15636213892
660.0,put,22,7.0,-17946.028734028194
665.0,call,516,77.0,382539.59505904553
665.0,put,33,4.0,-24358.150814270655
670.0,call,13455,24.0,9146212.162057707
670.0,put,9,20.0,-6060.304823077391
675.0,call,365,25.0,198114.35379305694
675.0,put,8,5.0,-5853.77033979899
680.0,call,1278,34.0,682538.0388822871
680.0,put,2,21.0,-1322.7516064964352
685.0,call,147,73.0,44487.34036056776
685.0,put,5,4.0,-3276.5891030051403
690.0,call,993,918.0,598464.8232106536
690.0,put,11,15.0,-6673.62415972303
695.0,call,479,12.0,211207.06145212497
695.0,put,27,2.0,-16580.591393074807
700.0,call,12420,697.0,6670130.999461676
700.0,put,18,14.0,-11092.49656343498
705.0,call,122,140.0,46936.95359425665
705.0,put,1,1.0,-526.8342116750811
710.0,call,523,139.0,98231.28608278227
710.0,put,1,0.0,-505.996857700378
715.0,call,45,9.0,14934.854627854242
715.0,put,0,1.0,0.0
720.0,call,540,34.0,200417.6174775278
720.0,put,1,0.0,-576.8270000592232
725.0,call,147,46.0,65727.9060036772
725.0,put,6,6.0,-3056.0948866159088
730.0,call,377,47.0,119450.42949597893
730.0,put,3,0.0,-1650.52563971468
735.0,call,890,28.0,313691.0999144499
735.0,put,1,2.0,-353.8900545893627
740.0,call,82,18.0,17044.80265090249
745.0,call,30,17.0,8804.319244031312
750.0,call,1237,16.0,336177.84183989104
755.0,call,121,71.0,18817.869729439855
755.0,put,0,0.0,0.0
760.0,call,326,815.0,36646.88842114496
765.0,call,23,10.0,6781.36265541129
765.0,put,0,0.0,0.0
770.0,call,105,17.0,22781.595765600556
770.0,put,1,1.0,-375.1685705940518
775.0,call,82,10.0,13308.043459080385
775.0,put,1,0.0,-74.80367324755773
780.0,call,806,84.0,85686.81017839175
780.0,put,0,1.0,0.0
785.0,call,74,69.0,19502.774374204146
785.0,put,2,5.0,-632.2041072022928
790.0,call,160,51.0,26497.76150465058
790.0,put,2,4.0,-858.6706157503826
795.0,call,79,24.0,7995.597641686904
795.0,put,0,0.0,0.0
800.0,call,753,77.0,211658.87469864674
800.0,put,5,3.0,-1146.2128516135344
805.0,call,57,3.0,13773.677039773322
805.0,put,0,0.0,0.0
810.0,call,12,9.0,3939.544596993934
815.0,call,105,52.0,13231.609283245574
815.0,put,0,1.0,0.0
820.0,call,11815,40.0,1412295.5835478504
825.0,call,16,7.0,2285.1055102701866
825.0,put,0,0.0,0.0
830.0,call,49,169.0,10419.04771180735
835.0,call,66,66.0,7832.532299909843
835.0,put,0,0.0,0.0
840.0,call,174,156.0,33474.71010082153
845.0,call,164,57.0,22581.579510369473
845.0,put,0,0.0,0.0
850.0,call,481,36.0,47640.75916238462
850.0,put,1,1.0,-269.8096448835516
855.0,call,439,836.0,75530.03425116598
855.0,put,0,1.0,0.0
860.0,call,338,42.0,20012.453743596434
865.0,call,2,3.0,469.9359679702722
865.0,put,0,0.0,0.0
870.0,call,216,129.0,10004.693357324768
875.0,call,14,3.0,3579.174489784198
880.0,call,103,8.0,13261.7978115599
880.0,put,0,1.0,0.0
885.0,call,1,1.0,268.54955131821
890.0,call,98,77.0,5521.09201811501
890.0,put,0,0.0,0.0
895.0,call,30,26.0,4147.073343043335
895.0,put,0,0.0,0.0
900.0,call,652,109.0,85971.18008290535
900.0,put,1,2.0,-231.49997748872065
905.0,call,17,3.0,4054.0970570285813
905.0,put,0,1.0,0.0
910.0,call,52,12.0,7816.809288956039
915.0,call,15,0.0,1790.7375379040984
920.0,call,45,47.0,8286.119803635911
925.0,call,31,0.0,4636.761781165439
925.0,put,0,0.0,0.0
930.0,call,37,19.0,7537.721231971645
930.0,put,0,0.0,0.0
935.0,call,56,56.0,11782.431180414043
940.0,call,11,2.0,2093.0441514251024
945.0,call,242,7.0,25960.280235656293
945.0,put,0,2.0,0.0
950.0,call,3981,71.0,631119.0759191136
950.0,put,2,2.0,-417.817952510638
