strike,type,oi,volume,public_gex
195.0,put,3892.0,100.0,-20002.958186677435
200.0,call,608.0,29.0,4759.703976080254
200.0,put,11040.0,1038.0,-36498.29835597197
205.0,put,38.0,14.0,-892.5011348370797
210.0,call,202.0,2.0,2900.2016835695267
210.0,put,3057.0,56.0,-13575.183749901582
215.0,put,15.0,18.0,-380.9668809719275
220.0,call,212.0,15.0,2535.0385775724326
220.0,put,5597.0,23.0,-26908.536989879372
225.0,call,1.0,0.0,46.51020042968573
225.0,put,85.0,20.0,-2215.758907647214
230.0,call,677.0,3.0,4460.029579124044
230.0,put,10769.0,1121.0,-59674.74147687858
235.0,put,132.0,706.0,-3483.292921493881
240.0,call,418.0,12.0,6460.131179876809
240.0,put,3649.0,47.0,-41673.00445076868
245.0,call,1.0,0.0,7.586076537447196
245.0,put,142.0,188.0,-3733.161437011644
250.0,call,1702.0,4.0,51791.3415085275
250.0,put,8953.0,285.0,-27766.748752013755
255.0,put,46.0,299.0,-1214.1511205667812
260.0,call,1040.0,8.0,17492.4870284875
260.0,put,9600.0,1198.0,-85396.98701275728
265.0,put,112.0,1031.0,-1140.8427723431655
270.0,call,534.0,17.0,22516.032018673504
270.0,put,5168.0,1784.0,-70564.02896136975
275.0,call,1.0,4.0,17.131414995935074
275.0,put,26.0,8.0,-812.5291068585901
280.0,call,931.0,4.0,38796.84862236655
280.0,put,7925.0,49.0,-45231.113688594356
285.0,call,1.0,0.0,6.189222386575129
285.0,put,8.0,17.0,-130.42256189155955
290.0,call,580.0,15.0,18612.39792684206
290.0,put,8023.0,145.0,-29681.996838434134
295.0,put,84.0,725.0,-1833.7531479145505
300.0,call,1235.0,12.0,50239.31565213524
300.0,put,19453.0,925.0,-121482.33079803557
305.0,put,7.0,2.0,-285.5123766188618
310.0,call,1099.0,13.0,30659.898939028182
310.0,put,4441.0,14.0,-88573.17563826259
315.0,call,1.0,0.0,74.74467285382454
315.0,put,7.0,50.0,-285.02023190602495
320.0,call,1301.0,5.0,52385.227568915165
320.0,put,7860.0,130.0,-131239.61015363803
325.0,put,267.0,153.0,-11035.18937683207
330.0,call,576.0,9.0,16319.188665148029
330.0,put,6721.0,131.0,-116520.34038250809
335.0,call,1.0,1.0,37.29249265301188
335.0,put,396.0,51.0,-590.4478471216025
340.0,call,879.0,24.0,48834.21962696343
340.0,put,9264.0,6044.0,-207265.7721803356
345.0,put,95.0,10.0,-1304.0707818858555
350.0,call,1374.0,15.0,45875.65844905298
350.0,put,8220.0,174.0,-94974.72336515946
355.0,put,76.0,8.0,-1025.7630872555483
360.0,call,2002.0,8.0,62552.231002807035
360.0,put,7043.0,107.0,-165823.29851215112
365.0,put,616.0,40.0,-29952.16547415493
370.0,call,1422.0,22.0,48880.82389597243
370.0,put,5421.0,112.0,-99889.34616370144
375.0,put,546.0,358.0,-26058.08070761846
380.0,call,1084.0,12.0,75871.14913665611
380.0,put,9482.0,492.0,-214798.98058413184
385.0,put,180.0,239.0,-2908.5464348322444
390.0,call,690.0,19.0,49675.193936719465
390.0,put,4218.0,31.0,-120063.42186405612
395.0,put,330.0,817.0,-3961.3162186619993
400.0,call,3367.0,7.0,203099.70835673952
400.0,put,17362.0,317.0,-350128.40247244795
405.0,call,6.0,0.0,271.3629841170405
405.0,put,307.0,26.0,-7329.826441363133
410.0,call,1929.0,3.0,168014.89440688107
410.0,put,5005.0,46.0,-125722.06853756789
415.0,put,97.0,26.0,-1018.1341575206174
420.0,call,1668.0,15.0,87678.19286342783
420.0,put,5068.0,394.0,-96599.58291892277
425.0,call,1.0,0.0,1.5527506296731328
425.0,put,540.0,398.0,-4412.050265045707
430.0,call,1156.0,9.0,69590.10702393542
430.0,put,3463.0,730.0,-91955.9141090857
435.0,put,413.0,354.0,-791.3307345156211
440.0,call,1885.0,3.0,94880.44361413101
440.0,put,4750.0,173.0,-109318.12760003124
445.0,put,237.0,3.0,-3556.3126656226314
450.0,call,2623.0,53.0,217284.6972532323
450.0,put,11365.0,511.0,-363969.9161866202
455.0,call,4.0,2.0,566.0312998566716
455.0,put,95.0,27.0,-2107.5822602635603
460.0,call,1205.0,12.0,103793.5749142255
460.0,put,5388.0,45.0,-285373.96176805644
465.0,put,225.0,22.0,-6608.725280320347
470.0,call,1513.0,11.0,145863.5558270031
470.0,put,3204.0,351.0,-126867.75607502396
475.0,call,9.0,1.0,280.0311255185736
475.0,put,237.0,16.0,-9798.011459958134
480.0,call,1548.0,8.0,161319.54065411811
480.0,put,2524.0,766.0,-112000.00093098613
485.0,put,240.0,330.0,-7648.553916065168
490.0,call,1276.0,9.0,103313.81318932338
490.0,put,2240.0,159.0,-112125.69157979137
495.0,call,16.0,0.0,1585.0896992489315
495.0,put,682.0,571.0,-9075.930988552576
500.0,call,5852.0,49.0,702889.4545171281
500.0,put,20009.0,1875.0,-1256736.0617302817
502.5,put,529.0,5.0,-2.3463996948828854
505.0,call,3.0,2.0,324.46274983218706
505.0,put,3743.0,4252.0,-5740.655378768658
507.5,put,544.0,1.0,-3.635001967852724
510.0,call,1625.0,75.0,182221.66041506446
510.0,put,1776.0,60.0,-88116.48993108352
512.5,put,298.0,48.0,-1.5527738819170374
515.0,call,16.0,15.0,1271.2275319578907
515.0,put,255.0,10.0,-4955.26851023977
517.5,put,93.0,1.0,-0.7306006098247818
520.0,call,1740.0,24.0,210821.37184360932
520.0,put,4253.0,457.0,-259097.30412961234
522.5,put,54.0,4.0,-0.3273878332866143
525.0,call,39.0,5.0,3416.3789725484285
525.0,put,3170.0,13.0,-14671.922551550886
527.5,put,59.0,2.0,-0.3844559830950857
530.0,call,1392.0,17.0,233029.61358800848
530.0,put,2946.0,100.0,-232394.30296718725
532.5,put,32.0,7.0,-0.2235763197040019
535.0,call,17.0,0.0,1555.846105935131
535.0,put,219.0,132.0,-13576.835565391977
537.5,put,94.0,25.0,-0.4888872388426105
540.0,call,1300.0,7.0,197208.47547287145
540.0,put,3629.0,121.0,-286142.18045624846
542.5,put,54.0,26.0,-0.4306048574740572
545.0,call,24.0,47.0,2702.878819583114
545.0,put,229.0,87.0,-12227.516135067866
547.5,put,116.0,83.0,-0.6795072469011386
550.0,call,2512.0,17.0,436889.8024636328
550.0,put,43586.0,6826.0,-488461.3212299204
552.5,put,17.0,4.0,-0.1532105099297852
555.0,call,2.0,2.0,282.51946066774195
555.0,put,858.0,58.0,-13773.07046190073
557.5,put,28.0,14.0,-0.1827594421086331
560.0,call,1791.0,7.0,336523.5624181026
560.0,put,3045.0,541.0,-346352.740911522
562.5,put,61.0,59.0,-0.4185255333009199
565.0,call,20.0,3.0,1494.600291275256
565.0,put,669.0,46.0,-21872.19437028065
567.5,put,71.0,28.0,-0.5106481123148989
570.0,call,1105.0,5.0,195358.58189298134
570.0,put,1666.0,142.0,-85807.42929762657
572.5,put,284.0,2.0,-3.1716348353256616
575.0,call,43.0,31.0,296.27853809826036
575.0,put,522.0,96.0,-28633.56738816375
577.5,put,55.0,29.0,-0.4309083661852076
580.0,call,889.0,17.0,189635.93890703068
580.0,put,3571.0,201.0,-586331.0708243945
582.5,put,76.0,1.0,-0.93000265631768
585.0,call,22.0,11.0,2571.139355337929
585.0,put,710.0,65.0,-35425.98634615203
587.5,put,49.0,27.0,-0.4131646032116947
590.0,call,693.0,6.0,130003.93542721683
590.0,put,3728.0,169.0,-385834.4419433179
592.5,put,44.0,5.0,-0.5834199814042255
595.0,call,13.0,12.0,2609.9511073868252
595.0,put,985.0,62.0,-65135.42232822593
597.5,put,32.0,36.0,-0.2866971139542397
600.0,call,5851.0,67.0,1481078.752412714
600.0,put,28512.0,2177.0,-2693283.608054257
602.5,put,61.0,266.0,-0.8661680507387708
605.0,call,18.0,3.0,3181.396969932297
605.0,put,291.0,157.0,-14452.400698803141
607.5,put,34.0,83.0,-0.3192750030835852
610.0,call,706.0,40.0,119891.61889993247
610.0,put,2895.0,345.0,-350517.5343948429
612.5,put,46.0,68.0,-0.6907634251702868
615.0,call,44.0,2.0,6201.4352543761615
615.0,put,307.0,101.0,-19318.344199325933
617.5,call,10.0,10.0,1638.818959886313
617.5,put,181.0,5.0,-169.2122721699617
620.0,call,1951.0,18.0,571919.98111298
620.0,put,6646.0,227.0,-1011585.255661504
622.5,call,10.0,10.0,1754.5369198409364
622.5,put,52.0,12.0,-2483.021888425452
625.0,call,14.0,4.0,2626.3899724923235
625.0,put,809.0,177.0,-61069.50762580265
627.5,put,2303.0,27.0,-9247.133518200826
630.0,call,525.0,34.0,102948.43502090455
630.0,put,4420.0,357.0,-279543.10104689584
632.5,put,331.0,39.0,-414.92910877981063
635.0,call,37.0,34.0,4444.536194383738
635.0,put,341.0,75.0,-34817.96825635853
637.5,put,81.0,63.0,-2706.9539398141487
640.0,call,2648.0,59.0,1004098.1175437048
640.0,put,10294.0,1238.0,-2377164.9894058434
642.5,put,95.0,49.0,-437.97756959446946
645.0,call,18.0,61.0,4282.065850683071
645.0,put,341.0,78.0,-46764.0610909509
647.5,put,116.0,41.0,-9782.60834577866
650.0,call,1741.0,58.0,525961.5256279634
650.0,put,12350.0,1325.0,-2057004.7970823955
652.5,put,85.0,17.0,-7990.050381499635
655.0,call,8.0,8.0,1711.6292594224835
655.0,put,659.0,126.0,-43425.19434800295
657.5,put,135.0,58.0,-14643.771074787459
660.0,call,1033.0,16.0,391428.63863901404
660.0,put,6550.0,918.0,-1585335.1095157987
662.5,put,109.0,70.0,-11595.78462728765
665.0,call,17.0,1.0,4636.853929378131
665.0,put,463.0,1259.0,-77537.3673491752
667.5,put,41.0,105.0,-321.22265647441793
670.0,call,1016.0,10.0,328203.46545917226
670.0,put,3489.0,509.0,-525080.9525298224
672.5,put,42.0,98.0,-335.53166205494193
675.0,call,24.0,15.0,6350.019706789368
675.0,put,796.0,339.0,-105653.97260863242
677.5,put,95.0,147.0,-2222.2910326740803
680.0,call,1418.0,20.0,648723.7846808211
680.0,put,9905.0,1835.0,-3118122.8195850994
682.5,call,5.0,9.0,1325.1947887021267
682.5,put,62.0,184.0,-4463.5970052234
685.0,call,7.0,18.0,431.933149188038
685.0,put,492.0,177.0,-90004.22738574274
687.5,call,7.0,9.0,1929.970537914798
687.5,put,302.0,105.0,-10760.807086827328
690.0,call,693.0,5.0,293076.1173969748
690.0,put,3461.0,628.0,-737913.7591525172
692.5,put,251.0,102.0,-4429.679755586163
695.0,call,11.0,4.0,5002.151417228083
695.0,put,642.0,227.0,-132805.65535751235
697.5,put,289.0,266.0,-5014.281636601386
700.0,call,6194.0,161.0,3268054.466112398
700.0,put,26647.0,6365.0,-8234731.237458626
702.5,call,3.0,2.0,14.514154192233866
702.5,put,54.0,52.0,-3617.3745388542507
705.0,call,76.0,18.0,31120.437206958984
705.0,put,875.0,204.0,-135213.92304964722
707.5,put,93.0,14.0,-3964.234543850943
710.0,call,1104.0,51.0,384515.0148945808
710.0,put,3469.0,516.0,-904841.4789745234
712.5,call,1.0,1.0,338.31798858258736
712.5,put,140.0,124.0,-4139.5461334499305
715.0,call,49.0,22.0,21491.93287832154
715.0,put,715.0,224.0,-111978.32520469293
717.5,call,2.0,2.0,706.1194143405619
717.5,put,475.0,83.0,-3135.765893421617
720.0,call,1332.0,25.0,754351.7511784341
720.0,put,6935.0,1216.0,-2250866.7046864736
722.5,put,504.0,201.0,-8833.679618421193
725.0,call,63.0,28.0,28677.440237145027
725.0,put,1490.0,244.0,-214446.82756089582
727.5,call,3.0,14.0,1155.390995912378
727.5,put,507.0,135.0,-4812.2388147647835
730.0,call,1077.0,57.0,480383.13175981
730.0,put,4820.0,3303.0,-1417297.6292804456
732.5,call,2.0,4.0,805.3929707023818
732.5,put,935.0,168.0,-8331.483421054672
735.0,call,42.0,25.0,11881.262098105537
735.0,put,1256.0,465.0,-193030.30630228826
737.5,call,1.0,6.0,421.3175961486411
737.5,put,572.0,64.0,-11946.907959503405
740.0,call,2988.0,42.0,2135280.9355625995
740.0,put,5726.0,1098.0,-2759326.290840503
742.5,call,1.0,2.0,269.872140720726
742.5,put,91.0,18.0,-5292.74481440664
745.0,call,52.0,28.0,33085.303090410904
745.0,put,899.0,202.0,-224757.75753977834
747.5,put,200.0,64.0,-15403.26640423169
750.0,call,2514.0,162.0,1787678.8174337933
750.0,put,15780.0,5818.0,-6847467.015167241
755.0,call,91.0,34.0,54623.004816546
755.0,put,1789.0,292.0,-344150.38664489985
760.0,call,1361.0,61.0,1027141.7137033036
760.0,put,7530.0,1295.0,-4515137.258795096
765.0,call,127.0,14.0,83403.76209948084
765.0,put,927.0,216.0,-232875.90236805484
767.5,put,101.0,11.0,-1920.902173935661
770.0,call,1223.0,33.0,916028.8168541961
770.0,put,4847.0,1128.0,-1927648.529317951
772.5,call,30.0,13.0,15668.575034992826
772.5,put,177.0,136.0,-225.796688002347
775.0,call,370.0,12.0,194554.76611262135
775.0,put,2019.0,762.0,-817834.0608230628
777.5,call,31.0,1.0,19390.996528706724
777.5,put,172.0,117.0,-1380.220721213749
780.0,call,2877.0,38.0,2532401.2233879985
780.0,put,7767.0,1697.0,-5275247.036161608
782.5,call,14.0,1.0,458.5003434484232
782.5,put,689.0,143.0,-7568.489713808576
785.0,call,246.0,16.0,135605.5151530207
785.0,put,1142.0,335.0,-470342.1212687863
787.5,call,62.0,12.0,44416.145536703145
787.5,put,126.0,39.0,-895.0146301454608
790.0,call,868.0,66.0,791747.6799563753
790.0,put,4221.0,1116.0,-2354473.743858961
792.5,call,64.0,1.0,1937.183141105644
792.5,put,172.0,80.0,-628.4348940682852
795.0,call,350.0,135.0,286756.82767029427
795.0,put,1643.0,533.0,-682118.3453807064
800.0,call,7759.0,410.0,7504490.706095839
800.0,put,26344.0,10180.0,-22012585.51773441
805.0,call,405.0,80.0,287740.1709352762
805.0,put,1806.0,749.0,-755169.1014633825
810.0,call,1572.0,81.0,1651319.8381331228
810.0,put,3755.0,1340.0,-2915698.6554004927
815.0,call,520.0,20.0,408070.6436105541
815.0,put,1512.0,710.0,-665883.5433226959
820.0,call,2500.0,124.0,2851724.7414006004
820.0,put,7806.0,2825.0,-7915704.263464977
825.0,call,681.0,56.0,766751.5127965368
825.0,put,3278.0,1388.0,-2050552.473774673
830.0,call,1572.0,76.0,2011322.4250071633
830.0,put,7577.0,2039.0,-8411542.629351707
835.0,call,473.0,58.0,644321.9733196568
835.0,put,1652.0,1351.0,-1274207.5454565964
840.0,call,3085.0,158.0,3833957.0552756586
840.0,put,7233.0,4206.0,-8323254.413761644
845.0,call,631.0,57.0,560302.1278414875
845.0,put,1704.0,1848.0,-1570042.4855445991
850.0,call,6550.0,627.0,8781093.263567913
850.0,put,13831.0,12386.0,-18411431.387372643
855.0,call,3371.0,139.0,2619717.195608967
855.0,put,1869.0,2054.0,-2264237.6642348077
860.0,call,4267.0,286.0,4425019.591964019
860.0,put,7239.0,4272.0,-8336039.100801611
865.0,call,5934.0,187.0,7738452.715900977
865.0,put,1997.0,3777.0,-1980999.711231511
870.0,call,4328.0,332.0,7884869.034768615
870.0,put,6531.0,4804.0,-8195840.391712445
875.0,call,1457.0,353.0,1975770.594701413
875.0,put,2735.0,4615.0,-3180906.8690094883
880.0,call,5388.0,1339.0,8802653.728519818
880.0,put,4939.0,8653.0,-8831152.044726394
885.0,call,1315.0,244.0,2549857.187963723
885.0,put,1677.0,2861.0,-3033962.5953324204
890.0,call,4776.0,480.0,10538669.728224892
890.0,put,3527.0,5632.0,-7715663.784465704
895.0,call,1925.0,329.0,4001367.8699577446
895.0,put,1362.0,3793.0,-3064702.349305693
900.0,call,21954.0,6262.0,49491838.03976794
900.0,put,14679.0,31789.0,-34186239.101029545
905.0,call,1224.0,602.0,3609979.0973322373
905.0,put,873.0,3490.0,-2744277.813735598
907.5,call,176.0,277.0,603089.1567487152
907.5,put,139.0,4055.0,-458431.9487422244
910.0,call,7471.0,2719.0,19526119.797260072
910.0,put,3299.0,10863.0,-9135458.258478384
912.5,call,631.0,1291.0,2992843.220470149
912.5,put,178.0,1099.0,-800684.297625794
915.0,call,1949.0,4757.0,8587304.71563155
915.0,put,1642.0,4792.0,-7595624.307646397
917.5,call,215.0,624.0,1329889.264510675
917.5,put,85.0,1224.0,-506355.5393230374
920.0,call,7840.0,6997.0,37318986.339211024
920.0,put,5553.0,9887.0,-15969294.124604706
922.5,call,352.0,1266.0,2716879.086247389
922.5,put,126.0,1348.0,-961603.8143125272
925.0,call,3815.0,6127.0,25005471.45774243
925.0,put,1473.0,7686.0,-8572257.058958437
927.5,call,288.0,1384.0,2695342.594197165
927.5,put,140.0,1155.0,-1313734.481553721
930.0,call,7320.0,14509.0,46078605.26039146
930.0,put,5745.0,12500.0,-33225083.084545195
932.5,call,481.0,2027.0,5293369.940129655
932.5,put,70.0,2601.0,-778934.3844690949
935.0,call,1765.0,8724.0,12724391.815514436
935.0,put,1508.0,9498.0,-15102476.90950677
940.0,call,5317.0,19010.0,39278484.489557825
940.0,put,2420.0,9880.0,-9135612.127185555
945.0,call,1589.0,5811.0,11889124.536616214
945.0,put,321.0,5069.0,-2585660.6660420853
950.0,call,16479.0,39416.0,111689545.87632796
950.0,put,8753.0,24155.0,-45301099.43241101
955.0,call,1653.0,13340.0,14256649.224300355
955.0,put,170.0,4385.0,-958497.0983601908
957.5,call,694.0,4114.0,8299660.855782933
957.5,put,27.0,4326.0,-246835.4969878391
960.0,call,5593.0,20335.0,43658895.01800416
960.0,put,2185.0,16132.0,-5977956.470641782
962.5,call,238.0,4306.0,2295548.0892084264
962.5,put,9.0,3569.0,-62670.640202851864
965.0,call,1806.0,13970.0,12551771.29875042
965.0,put,1720.0,13378.0,-11667676.40912956
970.0,call,4255.0,27026.0,25668937.473341614
970.0,put,1926.0,12459.0,-5925393.408811923
975.0,call,1937.0,16896.0,12961259.624286389
975.0,put,372.0,4646.0,-2580417.2380705094
980.0,call,8810.0,20626.0,37549181.559702165
980.0,put,5762.0,2147.0,-23046756.7260717
985.0,call,1128.0,7466.0,5402542.383679801
985.0,put,314.0,706.0,-1498133.5044512143
990.0,call,11329.0,9677.0,38640394.14113648
990.0,put,7958.0,1253.0,-28165426.664036337
995.0,call,1837.0,5134.0,7016680.230499111
995.0,put,103.0,80.0,-315888.15215786296
1000.0,call,42414.0,103055.0,104996135.423772
1000.0,put,10103.0,1741.0,-26160869.58052346
1005.0,call,3656.0,7764.0,8714634.648912543
1005.0,put,77.0,51.0,-240910.6603455574
1010.0,call,3323.0,10274.0,7526339.512391332
1010.0,put,1081.0,178.0,-2464697.4411947965
1015.0,call,3025.0,4275.0,3984793.116088079
1015.0,put,87.0,9.0,-196656.06289652822
1020.0,call,5016.0,12915.0,9461631.30679298
1020.0,put,1326.0,100.0,-3216355.2100612083
1025.0,call,1124.0,6081.0,1523164.0596108704
1025.0,put,50.0,16.0,-118347.24256803558
1030.0,call,6109.0,7464.0,13945797.483122757
1030.0,put,882.0,64.0,-2053235.6827104816
1035.0,call,751.0,3272.0,1071725.071606031
1035.0,put,40.0,9.0,-83162.97578717572
1040.0,call,2569.0,5612.0,4036272.4749293514
1040.0,put,805.0,31.0,-1478896.142033652
1045.0,call,858.0,2663.0,668419.0288772518
1045.0,put,48.0,4.0,-106058.45534930895
1050.0,call,12550.0,21328.0,18571171.778620563
1050.0,put,2118.0,102.0,-3982364.8580530267
1055.0,call,1724.0,2885.0,762452.8202972724
1055.0,put,56.0,10.0,-85324.37199955437
1060.0,call,3444.0,4655.0,4763089.429339517
1060.0,put,914.0,79.0,-1556113.4130281005
1065.0,call,652.0,1491.0,599249.6132666564
1065.0,put,5.0,3.0,-8786.392220575255
1070.0,call,2192.0,2430.0,2935508.7323101265
1070.0,put,711.0,228.0,-1224688.897858395
1075.0,call,506.0,1847.0,357365.4099795671
1075.0,put,10.0,54.0,-19692.978639890196
1080.0,call,6681.0,3858.0,10367525.049573423
1080.0,put,709.0,20.0,-1061960.4143209762
1085.0,call,506.0,687.0,422896.21278343786
1085.0,put,30.0,3.0,-51129.60288203276
1090.0,call,2209.0,1886.0,2882466.9098094385
1090.0,put,775.0,39.0,-1098747.209852352
1095.0,call,546.0,560.0,507492.5794329327
1095.0,put,32.0,3.0,-37103.26934607714
1100.0,call,26131.0,20684.0,30061011.42905917
1100.0,put,5625.0,147.0,-7342905.376998005
1105.0,call,854.0,288.0,721833.215645763
1105.0,put,25.0,12.0,-33090.6353596871
1110.0,call,3819.0,1544.0,4258361.057670452
1110.0,put,419.0,22.0,-530770.3989762797
1115.0,call,737.0,241.0,550260.2043123444
1115.0,put,7.0,5.0,-9930.787067193818
1120.0,call,2268.0,1830.0,1979240.8891363714
1120.0,put,894.0,432.0,-1088694.359245107
1125.0,call,787.0,555.0,715029.0430546805
1125.0,put,5.0,2.0,-5594.225595325362
1130.0,call,3410.0,1212.0,4319700.906420024
1130.0,put,391.0,16.0,-359459.77458292304
1135.0,call,394.0,336.0,348939.85976685275
1135.0,put,6.0,1.0,-7585.991777648888
1140.0,call,1688.0,516.0,1520203.8481483653
1140.0,put,387.0,13.0,-375149.05908277427
1145.0,call,13.0,210.0,16.0108439682823
1150.0,call,8029.0,5454.0,7338626.511905065
1150.0,put,1637.0,63.0,-1218577.8068046705
1155.0,call,425.0,381.0,16434.05789500214
1160.0,call,1964.0,1098.0,1799814.3983124127
1160.0,put,411.0,31.0,-323769.81067519484
1165.0,call,21.0,18.0,20.61093870169152
1170.0,call,2250.0,610.0,1846330.6025055563
1170.0,put,327.0,35.0,-244015.79595576727
1175.0,call,131.0,91.0,8444.941005245626
1175.0,put,0.0,1.0,0.0
1180.0,call,2554.0,537.0,2023236.9054227595
1180.0,put,270.0,9.0,-176394.25140370958
1185.0,call,188.0,23.0,5300.76714240896
1185.0,put,0.0,0.0,0.0
1190.0,call,8258.0,578.0,4073274.3567483528
1190.0,put,11941.0,25.0,-5696962.5355123645
1195.0,call,22.0,26.0,1255.363452782136
1200.0,call,22887.0,7491.0,14095085.161086489
1200.0,put,1702.0,75.0,-1480228.2566619492
1205.0,call,144.0,115.0,24062.982661446782
1210.0,call,2801.0,533.0,2077692.5039915203
1210.0,put,90.0,14.0,-89175.07632961444
1215.0,call,128.0,4.0,20577.34444290518
1220.0,call,2187.0,432.0,1415128.8596159494
1220.0,put,128.0,69.0,-127075.92951101466
1225.0,call,9.0,13.0,697.4729048142794
1230.0,call,1835.0,272.0,934796.1966890458
1230.0,put,54.0,20.0,-43615.81286460275
1235.0,call,115.0,10.0,14265.741426513763
1240.0,call,1665.0,368.0,1028629.2951505942
1240.0,put,70.0,22.0,-64885.37697752324
1250.0,call,6170.0,1700.0,3361003.3505723476
1250.0,put,265.0,56.0,-238403.3419198854
1260.0,call,2216.0,401.0,1130365.9491206866
1260.0,put,97.0,12.0,-86340.9045477701
1270.0,call,1876.0,213.0,1040908.23380164
1270.0,put,73.0,111.0,-63937.01123426424
1280.0,call,2250.0,1105.0,813197.8219494431
1280.0,put,70.0,51.0,-57090.41740288187
1290.0,call,1458.0,179.0,663548.0772900931
1290.0,put,105.0,42.0,-81688.51690892494
1300.0,call,10850.0,2170.0,5535374.538805394
1300.0,put,674.0,110.0,-479060.1649862951
1310.0,call,1417.0,326.0,576523.390918942
1310.0,put,59.0,37.0,-46072.890539593725
1320.0,call,2153.0,233.0,791587.2354559066
1320.0,put,73.0,10.0,-54962.843020791544
1330.0,call,2203.0,202.0,997709.2821606763
1330.0,put,173.0,6.0,-104507.68905731729
1340.0,call,1315.0,157.0,479303.39914351713
1340.0,put,70.0,9.0,-48030.04069876977
1350.0,call,4281.0,1192.0,1249901.314590551
1350.0,put,162.0,32.0,-104132.63841811035
1360.0,call,1529.0,229.0,459952.54790577735
1360.0,put,53.0,46.0,-30282.76149058078
1370.0,call,1386.0,160.0,376986.58486510656
1370.0,put,34.0,14.0,-22999.24943591701
1380.0,call,1157.0,103.0,426046.266601003
1380.0,put,41.0,12.0,-28342.275809504146
1390.0,call,1012.0,102.0,395095.87468593963
1390.0,put,53.0,12.0,-28737.402601906724
1400.0,call,10183.0,1051.0,3502212.65889477
1400.0,put,193.0,11.0,-80276.1275692898
1410.0,call,1043.0,84.0,320950.0131027821
1410.0,put,112.0,87.0,-61833.124180259896
1420.0,call,1599.0,511.0,346436.5590149385
1420.0,put,14.0,14.0,-4932.290333797496
1430.0,call,1320.0,97.0,623957.2934143539
1430.0,put,102.0,34.0,-45053.55336465185
1440.0,call,1258.0,166.0,287329.49436344695
1440.0,put,9.0,6.0,-3205.5914865208
1450.0,call,3793.0,224.0,988339.8718309822
1450.0,put,17.0,29.0,-9194.295821942846
1460.0,call,1181.0,55.0,396201.8483372632
1460.0,put,157.0,25.0,-44145.981813261664
