strike,type,oi,volume,public_gex
407.5,put,42,3.0,-16216.442375439949
410.0,call,119,25.0,70813.90110966696
410.0,put,1478,190.0,-894604.9829334612
412.5,put,6,3.0,-2952.73985790248
415.0,call,113,3.0,47285.27459187411
415.0,put,619,156.0,-443541.703008038
417.5,put,4,60.0,-2433.194691954457
420.0,call,42,8.0,27608.587773912066
420.0,put,1977,355.0,-1433859.7216693382
422.5,put,26,7.0,-23234.65761994632
425.0,call,39,16.0,21201.107617093912
425.0,put,1402,230.0,-1208126.4750295198
427.5,put,85,16.0,-94423.3869319836
430.0,call,138,32.0,77246.7441993647
430.0,put,3946,2855.0,-3708307.418767556
432.5,put,28,12.0,-40356.947079882775
435.0,call,83,45.0,51635.2365697823
435.0,put,945,1505.0,-1017808.8117187157
437.5,put,23,16.0,-40952.29898594454
440.0,call,50,16.0,26041.11072690526
440.0,put,6507,994.0,-10411157.717268268
442.5,put,10,40.0,-21629.061504379668
445.0,call,20,5.0,14728.266583646582
445.0,put,2219,3052.0,-2573447.3389897896
447.5,put,48,37.0,-122871.2342062234
450.0,call,228,86.0,341726.6806133985
450.0,put,10352,7621.0,-14438297.661169738
452.5,put,12,31.0,-35511.06954866209
455.0,call,83,76.0,72781.43696737604
455.0,put,1508,315.0,-1862769.3524655371
457.5,put,102,1314.0,-326143.46566355333
460.0,call,79,202.0,77385.17156332018
460.0,put,4890,2648.0,-11972607.732053647
462.5,put,22,1020.0,-73293.97660500495
465.0,call,9,34.0,7196.164256219941
465.0,put,3326,3201.0,-4481708.474028417
467.5,call,2,57.0,7108.28800530802
467.5,put,214,33.0,-701663.2347518305
470.0,call,33,469.0,26784.07081668397
470.0,put,13896,1309.0,-21229545.769537415
472.5,put,64,16.0,-199682.14069528927
475.0,call,70,397.0,66057.0584557097
475.0,put,8850,4775.0,-14640625.897773387
477.5,put,151,30.0,-420303.1635618148
480.0,call,287,4927.0,392996.4181520626
480.0,put,9391,1876.0,-18551509.176304363
482.5,put,1133,18.0,-2965240.7737750765
485.0,call,293,1010.0,358908.9983307046
485.0,put,1220,191.0,-1652071.3061139525
487.5,call,23,19.0,55921.15077762192
487.5,put,131,36.0,-300023.7696238765
490.0,call,198,490.0,249351.71998136924
490.0,put,19220,3770.0,-28652925.39961519
492.5,put,86,4.0,-172609.18956625482
495.0,call,212,142.0,245904.3431532594
495.0,put,3759,872.0,-5548421.337312475
497.5,call,6,2.0,10236.374805795222
497.5,put,787,132.0,-1181686.097801997
500.0,call,2185,8475.0,2388703.034616499
500.0,put,24138,2908.0,-26525790.718568705
502.5,call,387,409.0,454502.7027569604
502.5,put,260,39.0,-374128.06792262115
505.0,call,344,275.0,285209.5634893371
505.0,put,1268,99.0,-1125521.1544579628
507.5,call,6,33.0,5134.015475848345
507.5,put,91,63.0,-113845.79347585641
510.0,call,1434,1238.0,1146895.5962464784
510.0,put,2530,468.0,-2558136.8432125864
512.5,put,73,51.0,-81808.95944906035
515.0,call,172,298.0,153862.2941039617
515.0,put,936,56.0,-858952.8518528693
517.5,call,185,60.0,141906.7567616569
517.5,put,33,8.0,-32637.537386481297
520.0,call,1425,1303.0,1200722.6043589697
520.0,put,8902,275.0,-9108343.523786318
522.5,call,34,1294.0,23228.275013086524
522.5,put,54,7.0,-47582.4249685478
525.0,call,847,444.0,562985.5672585493
525.0,put,9813,1046.0,-8581473.322328005
527.5,call,63,104.0,53275.12304310349
527.5,put,65,13.0,-54689.33085966694
530.0,call,4927,1384.0,3816431.1697378997
530.0,put,12895,3197.0,-10350182.559185533
532.5,call,2154,13.0,821646.3005955723
532.5,put,23,9.0,-18528.175675358667
535.0,call,4804,532.0,3515662.393360777
535.0,put,568,92.0,-438221.03554983257
537.5,call,92,34.0,56560.772112991646
537.5,put,120,16.0,-84786.85363307271
540.0,call,2673,3462.0,1078776.0347910526
540.0,put,1523,288.0,-1139435.002627131
542.5,call,83,13.0,47240.863056581475
542.5,put,68,16.0,-46973.00824064535
545.0,call,490,73.0,284903.9110448042
545.0,put,308,14.0,-214854.18007672016
547.5,call,208,71.0,113062.20036588852
547.5,put,76,20.0,-43686.40147904641
550.0,call,3000,488.0,1711067.0860226408
550.0,put,3785,87.0,-2430361.653060003
552.5,call,116,22.0,54854.54274925321
552.5,put,60,9.0,-37867.852424514764
555.0,call,517,31.0,285607.1015071379
555.0,put,590,54.0,-369946.68564915267
557.5,call,42,6.0,20424.892724336336
557.5,put,58,4.0,-27714.861325206763
560.0,call,1128,97.0,579744.2903649714
560.0,put,2080,44.0,-1319382.1797499
562.5,call,822,15.0,324361.46763948724
562.5,put,36,8.0,-21280.229156219084
565.0,call,1609,322.0,544623.8695711754
565.0,put,247,30.0,-135753.22767991383
567.5,call,50,22.0,18719.635038753655
567.5,put,25,4.0,-13773.53373451006
570.0,call,2789,3539.0,1009703.494004848
570.0,put,1575,69.0,-757714.4388436072
572.5,call,58,12.0,25647.579890956367
572.5,put,20,6.0,-8185.971911720109
575.0,call,1069,48.0,269152.8261634371
575.0,put,4639,45.0,-1820812.2322273478
577.5,call,36,3.0,11730.782792510061
577.5,put,1,0.0,-422.7103100167228
580.0,call,6072,114.0,2855485.1696866644
580.0,put,778,87.0,-390496.5827412229
582.5,call,1648,1915.0,173682.50111266645
582.5,put,20,30.0,-10572.295295313026
585.0,call,330,50.0,123848.14560395788
585.0,put,255,33.0,-133741.49545229788
587.5,call,71,2.0,21489.405021313
587.5,put,2,2.0,-709.8430697457329
590.0,call,679,30.0,194996.76394432373
590.0,put,1005,350.0,-499997.2131926222
592.5,call,95,23.0,38687.326520516
592.5,put,14,14.0,-5644.262975270031
595.0,call,313,27.0,122874.38968377173
595.0,put,171,19.0,-78375.91078164511
597.5,call,160,8.0,6005.491323036051
597.5,put,18,18.0,-7128.3398247349
600.0,call,13476,287.0,3071940.675776787
600.0,put,1117,60.0,-530420.8422828242
602.5,call,68,8.0,20818.00041039331
602.5,put,8,7.0,-2679.924062853134
605.0,call,4443,61.0,1611916.2582022406
605.0,put,188,11.0,-88047.4811531286
607.5,call,6,1.0,1384.4865031315578
607.5,put,3,2.0,-1090.381244118918
610.0,call,431,53.0,119955.92357392571
610.0,put,220,17.0,-98298.80434010502
612.5,call,26,64.0,8110.122623765313
612.5,put,4,1.0,-1250.4935431729305
615.0,call,1130,25.0,269950.4429302207
615.0,put,135,44.0,-58554.36015409902
617.5,call,16,2.0,3878.692801350213
617.5,put,15,2.0,-4653.22852987397
620.0,call,443,52.0,134486.73580739353
620.0,put,188,21.0,-79721.85218386889
622.5,call,8,1.0,1745.9783213095586
622.5,put,0,19.0,0.0
625.0,call,3531,69.0,488837.4832623865
625.0,put,117,48.0,-49782.58972165672
627.5,call,3,2.0,777.8749156550175
627.5,put,0,35.0,0.0
630.0,call,2778,42.0,872218.3706930309
630.0,put,728,135.0,-280573.6012892263
632.5,call,46,3.0,9916.522107548157
632.5,put,0,3.0,0.0
635.0,call,696,90.0,227246.8107382426
635.0,put,132,79.0,-43610.10492444039
637.5,call,4,3.0,774.1050775331769
637.5,put,0,23.0,0.0
640.0,call,787,191.0,250179.83105513285
640.0,put,106,42.0,-41810.77141472843
642.5,call,17,0.0,4595.505263340719
645.0,call,576,65.0,176762.0927446182
645.0,put,55,50.0,-18412.331267420646
650.0,call,9772,455.0,2054404.4151895966
650.0,put,439,55.0,-150735.01194414805
652.5,call,1,0.0,173.31741651179863
655.0,call,472,121.0,154417.347471289
655.0,put,45,5.0,-12883.495824247862
657.5,call,1,0.0,78.87655299943216
660.0,call,299,36.0,71896.41670293885
660.0,put,90,41.0,-26498.94420923265
665.0,call,457,15.0,156112.05462649855
665.0,put,5,19.0,-1372.6809421751043
670.0,call,15432,65.0,4217550.28475664
670.0,put,3,13.0,-856.7120307962116
675.0,call,947,316.0,126970.30086138817
675.0,put,9,6.0,-2729.369277930275
677.5,call,12,0.0,1764.6855018360593
680.0,call,1429,30.0,330501.81767387746
680.0,put,12,33.0,-3034.088254845783
685.0,call,74,77.0,19765.67066255384
685.0,put,7,4.0,-1814.8490540383273
690.0,call,114,53.0,21949.324219320362
690.0,put,10,15.0,-2503.1783184349924
695.0,call,480,14.0,105962.640662343
695.0,put,13,2.0,-3521.0011478291276
700.0,call,8646,350.0,2077379.0304476798
700.0,put,18,18.0,-5085.533016371783
705.0,call,72,13.0,16051.697766865414
705.0,put,1,1.0,-235.61052105664828
710.0,call,164,23.0,39220.492044218
715.0,call,86,8.0,13029.272257638295
715.0,put,0,0.0,0.0
720.0,call,575,274.0,116161.77910550644
720.0,put,1,1.0,-278.7880166280961
725.0,call,57,22.0,14261.728889687722
725.0,put,8,6.0,-1802.6401151733676
730.0,call,291,135.0,58645.133072357035
730.0,put,3,0.0,-800.2101113001979
735.0,call,884,68.0,169250.37120230088
735.0,put,0,1.0,0.0
740.0,call,61,28.0,10084.41747100336
745.0,call,21,14.0,4294.812338731771
750.0,call,1577,116.0,241066.98984046836
755.0,call,67,58.0,12147.450264666117
755.0,put,1,0.0,-188.47077249358887
760.0,call,77,809.0,13833.445002903514
760.0,put,0,0.0,0.0
765.0,call,19,9.0,3509.3004778436707
770.0,call,43,31.0,8279.667215293399
775.0,call,88,6.0,13601.50793737902
780.0,call,918,810.0,127282.41802098005
780.0,put,1,1.0,-172.1129500326307
785.0,call,8,7.0,1186.3201452327448
785.0,put,1,1.0,-169.45525573964437
790.0,call,22,8.0,4673.321144054852
790.0,put,0,1.0,0.0
795.0,call,37,36.0,6225.260589989947
795.0,put,0,0.0,0.0
800.0,call,962,205.0,101007.56965391638
800.0,put,1,2.0,-198.4213050314908
805.0,call,58,2.0,8114.120071382705
805.0,put,0,0.0,0.0
810.0,call,71,67.0,6358.430584842083
815.0,call,105,52.0,14094.897886064347
815.0,put,0,1.0,0.0
820.0,call,14569,17016.0,2129615.6378478277
825.0,call,16,5.0,2189.680149941192
830.0,call,880,301.0,34537.72230485895
830.0,put,0,1.0,0.0
835.0,call,65,64.0,8258.541616935658
835.0,put,0,0.0,0.0
840.0,call,151,121.0,20706.18428805618
845.0,call,150,27.0,12828.697183046716
850.0,call,524,106.0,41443.51343833191
850.0,put,4,1.0,-613.8610700572926
855.0,call,430,820.0,53905.4722215427
855.0,put,1,1.0,-145.8280597442187
860.0,call,327,15.0,16712.645718615448
865.0,call,2,3.0,278.16868890774026
865.0,put,0,0.0,0.0
870.0,call,62,24.0,6402.438568618852
870.0,put,0,0.0,0.0
875.0,call,3,1.0,375.6900717904201
880.0,call,46,5.0,5485.908302890002
880.0,put,0,1.0,0.0
885.0,call,1,1.0,167.92386476268203
890.0,call,42,32.0,3726.5583958274374
890.0,put,0,0.0,0.0
895.0,call,7,1.0,1006.0794025369631
895.0,put,0,0.0,0.0
900.0,call,272,60.0,29183.138569882973
900.0,put,1,2.0,-127.8919602217144
905.0,call,10,1.0,542.3939913245206
905.0,put,0,1.0,0.0
910.0,call,52,18.0,4024.9942008698886
920.0,call,84,61.0,8040.812481768771
925.0,put,0,0.0,0.0
930.0,call,79,90.0,3178.1840384059733
935.0,call,51,50.0,5408.966019682139
940.0,call,10,6.0,706.9185491446647
945.0,call,218,105.0,25299.70904216497
945.0,put,0,1.0,0.0
950.0,call,4114,73.0,409607.5388680958
950.0,put,1,2.0,-89.29755543499596
