strike,type,oi,volume,public_gex
695.0,call,644,39.0,110590.59988272666
695.0,put,30,25.0,-8358.99732191998
697.5,call,1,2.0,254.22179846694056
700.0,call,17192,1310.0,3162066.5306452177
700.0,put,64,13.0,-17113.944559821826
702.5,call,27,16.0,5117.920874789145
705.0,call,1056,1136.0,97800.69226409923
705.0,put,28,6.0,-7119.019284310225
707.5,call,901,1.0,165250.96305684655
710.0,call,1961,98.0,230806.2935304931
710.0,put,22,3.0,-6007.322770290004
715.0,call,2353,1383.0,589588.7060337856
715.0,put,5,13.0,-1451.8399311515134
720.0,call,8099,435.0,829766.9338625657
720.0,put,1,1.0,-219.3870658097405
725.0,call,3049,91.0,307166.3926556861
725.0,put,0,40.0,0.0
730.0,call,2205,222.0,443217.8102988362
730.0,put,8,7.0,-1924.9729059854185
735.0,call,4815,31.0,928187.8884084651
735.0,put,1,11.0,-203.17398430306704
740.0,call,7488,47.0,1323495.72934476
740.0,put,5,7.0,-1182.1404033853237
745.0,call,537,66.0,94492.355139841
745.0,put,0,0.0,0.0
750.0,call,4663,62.0,542650.829965605
750.0,put,9,6.0,-1752.7650893104255
755.0,call,461,28.0,58984.858086508175
755.0,put,2,0.0,-391.864146309817
760.0,call,2776,259.0,318866.98539313226
760.0,put,1,0.0,-191.5841966195027
765.0,call,787,77.0,58540.190559682356
765.0,put,2,4.0,-374.9640421637602
770.0,call,2041,56.0,168015.4445433323
770.0,put,0,0.0,0.0
775.0,call,285,103.0,43802.35857885173
775.0,put,0,2.0,0.0
780.0,call,4826,682.0,460253.5714752034
780.0,put,0,1.0,0.0
785.0,call,885,61.0,181020.0176023169
790.0,call,1642,33.0,159081.1720085563
790.0,put,0,1.0,0.0
795.0,call,1508,53.0,49069.426454861416
800.0,call,6828,278.0,588499.502767289
805.0,call,1795,1681.0,230526.71658916413
810.0,call,498,42.0,70406.33970086426
810.0,put,0,0.0,0.0
815.0,call,363,22.0,55040.74009134777
815.0,put,0,2.0,0.0
820.0,call,721,12.0,116984.81360552457
825.0,call,812,28.0,140667.64359874654
830.0,call,555,37.0,67193.48742533378
830.0,put,0,0.0,0.0
835.0,call,586,24.0,88001.31962554558
835.0,put,0,0.0,0.0
840.0,call,4229,43.0,681160.0949282391
840.0,put,0,0.0,0.0
845.0,call,370,131.0,58865.45611680518
850.0,call,5672,151.0,895987.8752102912
855.0,call,242,131.0,39314.61342165553
855.0,put,0,0.0,0.0
860.0,call,4819,697.0,235516.77585605474
865.0,call,107,15.0,16480.67698234591
865.0,put,0,0.0,0.0
870.0,call,777,115.0,75256.3881309413
875.0,call,923,575.0,85996.89243182691
880.0,call,4307,1418.0,452050.94865397125
885.0,call,76,3.0,7819.985860703084
890.0,call,1818,346.0,36232.382095361805
895.0,call,102,4.0,14930.893680869822
900.0,call,833,58.0,119307.13907683804
900.0,put,0,0.0,0.0
905.0,call,134,6.0,19483.909016990685
910.0,call,4917,415.0,165672.51177661234
915.0,call,109,2.0,15329.811322462672
920.0,call,2527,118.0,61119.35760280445
925.0,call,103,4.0,14182.098766364034
930.0,call,1544,16.0,98314.2655446855
935.0,call,141,21.0,18761.83630352612
940.0,call,1150,10.0,68051.12365515588
945.0,call,154,29.0,15847.411861675999
950.0,call,34,2.0,4418.195935329319
955.0,call,121,3.0,15355.590174700737
960.0,call,6055,5.0,759552.6897327232
965.0,call,49,3.0,6091.448233748737
970.0,call,158,15.0,19480.110375935736
975.0,call,100,3.0,12107.967087954818
980.0,call,17312,428.0,298691.2612390912
