strike,type,oi,volume,public_gex
520.0,put,5900.0,7401.0,-536459.7704942923
525.0,call,36.0,31.0,13347.595049522613
525.0,put,7249.0,6616.0,-1407971.2216482407
530.0,call,204.0,86.0,65360.90226591262
530.0,put,22102.0,870.0,-4466449.603609059
535.0,call,59.0,11.0,28939.40876679316
535.0,put,5545.0,2310.0,-1064816.4482927534
540.0,call,157.0,120.0,75066.59450992638
540.0,put,27919.0,22731.0,-2981179.008129157
545.0,call,36.0,5.0,20514.50359493209
545.0,put,4877.0,1508.0,-1352897.0368286658
550.0,call,297.0,3.0,146847.48762516308
550.0,put,15065.0,1036.0,-6099367.285770836
555.0,call,360.0,501.0,218677.95415109495
555.0,put,2698.0,4200.0,-1041252.6914582606
560.0,call,351.0,59.0,223027.19313152594
560.0,put,11096.0,1166.0,-3516113.5069394596
565.0,call,216.0,54.0,176547.08725755956
565.0,put,3983.0,612.0,-1630750.470133178
570.0,call,288.0,5.0,265311.099267902
570.0,put,10779.0,2246.0,-5839386.351591149
575.0,call,202.0,14.0,194945.12870167795
575.0,put,13460.0,9305.0,-3619365.420382986
580.0,call,341.0,36.0,362002.5485952986
580.0,put,10308.0,14753.0,-7612247.500958246
585.0,call,1124.0,31.0,1314981.7551544725
585.0,put,9009.0,13396.0,-5436478.220642719
590.0,call,589.0,17.0,721708.6941651053
590.0,put,10735.0,3904.0,-8878240.270582005
595.0,call,338.0,128.0,458941.10551055305
595.0,put,14859.0,6576.0,-9883600.524532633
600.0,call,1592.0,260.0,2290093.4314399706
600.0,put,39712.0,16857.0,-47195782.76411755
605.0,call,618.0,213.0,984548.0371258502
605.0,put,36456.0,8431.0,-12306640.253469769
610.0,call,1826.0,226.0,3239198.490469765
610.0,put,18373.0,10838.0,-18199550.89770233
615.0,call,3140.0,33.0,6081246.104814721
615.0,put,13716.0,16348.0,-17642131.80308964
616.0,call,4.0,2.0,6420.105171324576
616.0,put,753.0,4955.0,-316999.1368964944
617.0,call,17.0,18.0,28313.81612983669
617.0,put,1147.0,247.0,-387175.46934086183
618.0,call,1.0,1.0,1729.1913657266205
618.0,put,1380.0,3839.0,-345415.98841523693
619.0,call,4.0,3.0,7152.303809305956
619.0,put,1239.0,4591.0,-587191.9874407199
620.0,call,2237.0,66.0,4670572.124648458
620.0,put,61002.0,17034.0,-76632407.3772709
621.0,call,5.0,4.0,9678.465088969268
621.0,put,679.0,939.0,-285323.3571091279
622.0,call,8.0,4.0,16166.042858350138
622.0,put,1407.0,1541.0,-522595.8903795901
623.0,call,2.0,1.0,4105.449107571155
623.0,put,1306.0,413.0,-966228.5107817458
624.0,call,3.0,2.0,6577.049861732758
624.0,put,3648.0,4319.0,-2850932.166477353
625.0,call,3601.0,52.0,8175857.724747151
625.0,put,43864.0,18924.0,-89994584.83805017
626.0,call,9.0,1.0,21474.283213155544
626.0,put,1184.0,2007.0,-863133.5032454754
627.0,call,5.0,1.0,12190.63791293903
627.0,put,593.0,271.0,-831810.97966445
628.0,call,4.0,1.0,10230.421110163636
628.0,put,803.0,653.0,-1039305.2539634745
629.0,call,2.0,0.0,5358.247680156245
629.0,put,3280.0,8451.0,-3784808.141695178
630.0,call,3849.0,243.0,9478643.061178733
630.0,put,45231.0,41144.0,-110434623.2766326
631.0,call,11.0,6.0,32491.110606890845
631.0,put,4429.0,11082.0,-3732255.238904508
632.0,call,5.0,1.0,15745.085234390595
632.0,put,2937.0,9825.0,-3772052.3994483817
633.0,call,11.0,3.0,35911.0889669929
633.0,put,3824.0,13250.0,-3020872.953186217
634.0,call,1.0,3.0,3442.316123998578
634.0,put,5008.0,17225.0,-5878164.96305258
635.0,call,2663.0,60.0,7043258.734976768
635.0,put,40829.0,54205.0,-110940595.21483827
636.0,call,6.0,0.0,22857.23180083218
636.0,put,3375.0,21118.0,-8881108.776062492
637.0,call,6.0,2.0,24099.243962639423
637.0,put,5280.0,12745.0,-13306400.030195095
638.0,call,32.0,19.0,135362.97347545178
638.0,put,3148.0,13418.0,-9241894.067328587
639.0,call,37.0,32.0,164451.70631761977
639.0,put,2640.0,13100.0,-5285065.218598894
640.0,call,6595.0,2037.0,18870945.478855945
640.0,put,67634.0,67532.0,-238626383.37840235
641.0,call,20.0,14.0,98320.36658146336
641.0,put,5840.0,19129.0,-13523500.808922995
642.0,call,29.0,19.0,149776.69088379567
642.0,put,4851.0,16246.0,-12271504.006471215
643.0,call,10.0,14.0,53106.32284390439
643.0,put,2975.0,17404.0,-8630787.035015784
644.0,call,42.0,52.0,237016.6463695146
644.0,put,18391.0,24389.0,-97624374.00724427
645.0,call,3236.0,294.0,10272053.404261759
645.0,put,88098.0,64493.0,-381505310.4392067
646.0,call,15.0,4.0,92917.10720163544
646.0,put,3109.0,16204.0,-12495226.230619112
647.0,call,59.0,3.0,386473.57555020665
647.0,put,4675.0,14651.0,-18590940.562559757
648.0,call,36.0,45.0,240768.11711227702
648.0,put,5574.0,15812.0,-23158345.487359837
649.0,call,34.0,16.0,238618.90995969623
649.0,put,3697.0,24250.0,-17583476.67650969
650.0,call,4150.0,1890.0,15327256.082348742
650.0,put,111948.0,120126.0,-614804763.5785956
651.0,call,69.0,96.0,281326.34693589347
651.0,put,5774.0,26418.0,-28934708.907228325
652.0,call,59.0,14.0,299366.3402119875
652.0,put,6028.0,32294.0,-38788714.0129932
653.0,call,130.0,154.0,955978.7883881343
653.0,put,6869.0,40825.0,-42246653.17983756
654.0,call,73.0,288.0,449617.72263897763
654.0,put,5881.0,43170.0,-42846889.023066655
655.0,call,3818.0,2782.0,16465722.003590073
655.0,put,48053.0,128141.0,-343449402.16856945
656.0,call,77.0,904.0,620865.9694955307
656.0,put,5772.0,52169.0,-46009927.02789057
657.0,call,137.0,1189.0,811429.2071921118
657.0,put,10093.0,67499.0,-113984305.14516942
658.0,call,159.0,1309.0,1431173.098549536
658.0,put,5234.0,63415.0,-70908968.78387828
659.0,call,198.0,3493.0,1684395.891112485
659.0,put,7226.0,63528.0,-107949136.96817775
660.0,call,3964.0,10086.0,23536771.934586883
660.0,put,132402.0,231723.0,-1217413332.249896
661.0,call,383.0,4051.0,4596620.013380478
661.0,put,8182.0,85571.0,-212640160.99346027
662.0,call,476.0,15142.0,10671354.03791778
662.0,put,7842.0,81517.0,-245269015.00392166
663.0,call,444.0,6895.0,5641167.881648633
663.0,put,13780.0,137810.0,-231888785.63845173
664.0,call,733.0,33763.0,10771353.057396434
664.0,put,6514.0,124454.0,-109431088.90759914
665.0,call,3351.0,82026.0,24035578.28394126
665.0,put,55534.0,251211.0,-539948001.9088457
666.0,call,349.0,19170.0,3925108.774001474
666.0,put,5069.0,159695.0,-56863323.64208592
667.0,call,578.0,106492.0,4723718.004338146
667.0,put,9053.0,169054.0,-107539431.75629577
668.0,call,841.0,17899.0,9659067.091403533
668.0,put,19357.0,160096.0,-171660045.78653303
669.0,call,1870.0,110754.0,13324891.915752357
669.0,put,5611.0,122863.0,-53279166.228275746
670.0,call,12028.0,264381.0,80105829.1798428
670.0,put,77934.0,291105.0,-541695842.1820825
671.0,call,2460.0,121719.0,16654549.441461185
671.0,put,5736.0,122426.0,-49057243.49322893
672.0,call,3673.0,140212.0,27950262.766709987
672.0,put,9201.0,118647.0,-75668463.06157425
673.0,call,3241.0,145982.0,18155353.55064609
673.0,put,6382.0,92180.0,-48143982.34080428
674.0,call,3826.0,126447.0,21155396.19165774
674.0,put,5238.0,87237.0,-36326242.323660016
675.0,call,13505.0,277059.0,68136546.50886218
675.0,put,53052.0,123260.0,-284784743.1511302
676.0,call,4012.0,143216.0,14311996.984713793
676.0,put,11578.0,56298.0,-74273896.98733032
677.0,call,3925.0,138668.0,14033913.598634342
677.0,put,11254.0,46425.0,-69261971.49013105
678.0,call,9331.0,129224.0,42024190.19056706
678.0,put,8163.0,38931.0,-48147372.37228859
679.0,call,4555.0,104584.0,16415509.791812003
679.0,put,9104.0,26523.0,-49274530.52756281
680.0,call,36460.0,370449.0,155259322.3270229
680.0,put,133069.0,40728.0,-595951320.1534612
681.0,call,5158.0,80416.0,15524232.37282483
681.0,put,3630.0,8011.0,-18638554.22204741
682.0,call,12377.0,82677.0,46121532.216154635
682.0,put,12865.0,4485.0,-67431558.72169082
683.0,call,9128.0,83073.0,16635838.643887106
683.0,put,4891.0,4410.0,-22199168.993303042
684.0,call,9150.0,58308.0,27513322.80812776
684.0,put,11046.0,2628.0,-53204080.10037932
685.0,call,53792.0,164048.0,101795489.35343438
685.0,put,43033.0,8566.0,-180567610.08773956
686.0,call,6149.0,41040.0,10775267.279668482
686.0,put,4390.0,2350.0,-19013157.388460465
687.0,call,6058.0,38371.0,14001575.686062025
687.0,put,4813.0,1367.0,-19174993.892898425
688.0,call,8434.0,33187.0,15963265.892203955
688.0,put,5726.0,1573.0,-22792114.62949113
689.0,call,7621.0,26735.0,9645936.047605567
689.0,put,4186.0,479.0,-16304708.391675118
690.0,call,51743.0,133306.0,114554642.93626013
690.0,put,89015.0,9989.0,-323701138.9730974
691.0,call,8117.0,22242.0,11069711.063283185
691.0,put,4580.0,321.0,-16328359.926474368
692.0,call,9371.0,28129.0,13678691.800360499
692.0,put,22867.0,1540.0,-81072663.39376792
693.0,call,11573.0,15376.0,29556272.26955907
693.0,put,7175.0,161.0,-23793600.320730485
694.0,call,8056.0,17253.0,13336718.397197234
694.0,put,2871.0,272.0,-9344316.393168088
695.0,call,50323.0,52028.0,52479495.06768599
695.0,put,69259.0,11984.0,-221428417.83038503
696.0,call,13399.0,16599.0,18511653.60456592
696.0,put,3175.0,199.0,-9898371.822089886
697.0,call,8684.0,11297.0,12427459.899217997
697.0,put,4465.0,262.0,-13771436.621285219
698.0,call,4534.0,9968.0,6220921.812032828
698.0,put,4084.0,169.0,-11854739.106329806
699.0,call,5257.0,8819.0,5604669.065738711
699.0,put,2630.0,294.0,-7327248.132412147
700.0,call,123965.0,76341.0,203312025.94275415
700.0,put,128965.0,17540.0,-371546719.5786512
701.0,call,5786.0,6683.0,6184263.792754319
701.0,put,2011.0,86.0,-5432904.466272792
702.0,call,6755.0,7084.0,5677066.528595725
702.0,put,10963.0,129.0,-28877100.500746757
703.0,call,7166.0,5461.0,5671416.539230613
703.0,put,6444.0,224.0,-16316069.662996806
704.0,call,8789.0,21313.0,7791948.105232284
704.0,put,2268.0,115.0,-5922586.088480618
705.0,call,32418.0,36973.0,47255104.68866429
705.0,put,53197.0,1583.0,-141098520.50552383
706.0,call,14080.0,8988.0,14121489.848692352
706.0,put,1793.0,103.0,-4429653.55385061
707.0,call,6646.0,5858.0,8577692.75403843
707.0,put,2288.0,74.0,-5593139.699060738
708.0,call,5603.0,10602.0,3700789.372268247
708.0,put,6993.0,152.0,-15824913.444177551
709.0,call,5518.0,9585.0,3323852.966694762
709.0,put,1456.0,139.0,-2772152.1373540955
710.0,call,47026.0,21035.0,45370061.87866059
710.0,put,27535.0,607.0,-57846147.92377997
711.0,call,5072.0,6002.0,3746390.984413216
711.0,put,827.0,109.0,-1694249.8424971574
712.0,call,10431.0,3343.0,12543535.961553227
712.0,put,540.0,67.0,-1212605.5521779526
712.5,call,135.0,130.0,259396.1744853873
712.5,put,55.0,1.0,-125559.16583872412
713.0,call,9066.0,3151.0,5021484.447093504
713.0,put,915.0,92.0,-1784702.8646464692
714.0,call,6170.0,7954.0,3039164.8156206524
714.0,put,782.0,84.0,-1708270.735992879
715.0,call,26255.0,15010.0,23836711.661565516
715.0,put,9116.0,285.0,-18146567.821123872
716.0,call,3663.0,1783.0,2374891.310915502
716.0,put,365.0,30.0,-768337.8297028737
717.0,call,5795.0,1983.0,3418630.4249423565
717.0,put,1042.0,61.0,-2021914.5259966885
717.5,call,262.0,122.0,403670.9132167567
717.5,put,45.0,1.0,-92848.43999348592
718.0,call,4268.0,2148.0,2198148.8979596826
718.0,put,687.0,68.0,-1351033.0899093337
719.0,call,3470.0,7024.0,2304738.194449923
719.0,put,359.0,51.0,-689219.5877766005
720.0,call,50959.0,16527.0,38059506.21816264
720.0,put,18935.0,1864.0,-34844644.6197078
721.0,call,4294.0,1011.0,2091839.369788872
721.0,put,750.0,56.0,-1381314.18511536
722.0,call,7022.0,826.0,4204911.843931401
722.0,put,564.0,47.0,-1046042.9387579948
722.5,call,393.0,32.0,478402.6399039676
722.5,put,46.0,3.0,-86313.8725225318
723.0,call,3725.0,1138.0,2429578.4766114624
723.0,put,303.0,19.0,-542483.2955767355
724.0,call,3897.0,846.0,1567505.2695878786
724.0,put,206.0,72.0,-330775.02475150756
725.0,call,30709.0,11520.0,16866358.59406682
725.0,put,9286.0,1244.0,-15897478.876791956
726.0,call,6014.0,687.0,1547553.0627062377
726.0,put,150.0,62.0,-250244.4326902848
727.0,call,3418.0,1662.0,1364866.9122082095
727.0,put,126.0,18.0,-150894.93058364847
727.5,call,71.0,40.0,68084.73615154662
727.5,put,5.0,1.0,-8605.348291585411
728.0,call,5552.0,510.0,1838415.4822801459
728.0,put,122.0,209.0,-160225.15175272134
729.0,call,3967.0,1015.0,1443998.0587284868
729.0,put,100.0,30.0,-125846.21269575831
730.0,call,91959.0,28558.0,40612570.66162611
730.0,put,10026.0,456.0,-16409061.292008018
731.0,call,3340.0,658.0,1403639.0428444732
731.0,put,8.0,6.0,-12148.554609209417
732.0,call,8270.0,426.0,2683297.2558873133
732.0,put,4.0,37.0,-6408.189162825274
732.5,call,166.0,11.0,125714.30383179752
732.5,put,4.0,8.0,-6359.2078641541375
733.0,call,52997.0,404.0,13217698.158741895
733.0,put,22.0,12.0,-32261.87213428278
734.0,call,3272.0,456.0,798071.6815668617
734.0,put,15.0,14.0,-22503.5729429989
735.0,call,36862.0,1122.0,19825327.659895834
735.0,put,5555.0,314.0,-8528551.599180946
736.0,call,50342.0,502.0,4958715.118565974
736.0,put,119.0,24.0,-181715.97998924914
737.0,call,4272.0,173.0,1428880.6859190883
737.0,put,468.0,77.0,-703817.7437634818
737.5,call,284.0,6.0,173047.1091217614
737.5,put,0.0,0.0,0.0
738.0,call,5570.0,314.0,2306978.1085222247
738.0,put,8.0,12.0,-7734.0133670101495
739.0,call,3261.0,343.0,2046167.1303878324
739.0,put,3.0,20.0,-1904.7578699448272
740.0,call,75928.0,2082.0,30576550.535423294
740.0,put,3862.0,148.0,-5520951.158329664
741.0,call,2265.0,245.0,849695.510024641
741.0,put,10.0,30.0,-12535.2069640188
742.0,call,4414.0,161.0,1269309.6183354133
742.0,put,0.0,38.0,0.0
742.5,call,131.0,6.0,66365.97009249592
742.5,put,0.0,18.0,0.0
743.0,call,9703.0,132.0,1277864.5662214328
743.0,put,8.0,31.0,-4716.789948272703
744.0,call,1796.0,138.0,475488.93535172765
744.0,put,16.0,5.0,-17291.041971651386
745.0,call,20495.0,1667.0,8580924.716074014
745.0,put,361.0,34.0,-481298.43706210394
746.0,call,5229.0,110.0,756873.5169225018
746.0,put,0.0,21.0,0.0
747.0,call,2649.0,393.0,974146.8993098543
747.0,put,1.0,23.0,-551.380706161712
748.0,call,6452.0,369.0,882060.8212591468
748.0,put,0.0,34.0,0.0
749.0,call,2552.0,260.0,646750.6122703466
749.0,put,2.0,10.0,-2569.7748685785677
750.0,call,53475.0,5773.0,24052115.30527313
750.0,put,230.0,22.0,-288707.9623479089
751.0,call,1217.0,14.0,239111.00279017835
751.0,put,0.0,1.0,0.0
752.0,call,2885.0,9.0,186819.63973405008
752.0,put,0.0,12.0,0.0
753.0,call,1222.0,44.0,283167.59421902086
753.0,put,0.0,2.0,0.0
754.0,call,918.0,58.0,110556.17388614363
754.0,put,0.0,1.0,0.0
755.0,call,15064.0,390.0,3591513.4832249
755.0,put,44.0,12.0,-52731.41743582819
756.0,call,667.0,40.0,137470.81573874303
756.0,put,15.0,30.0,-16879.306131964986
757.0,call,865.0,134.0,146533.102372686
757.0,put,0.0,1.0,0.0
758.0,call,602.0,111.0,99271.45272663
759.0,call,809.0,24.0,123449.91283480162
759.0,put,0.0,2.0,0.0
760.0,call,23287.0,1212.0,6158331.251891953
760.0,put,7.0,20.0,-7793.998002847219
761.0,call,1068.0,15.0,85246.84833406647
761.0,put,0.0,300.0,0.0
762.0,call,249.0,61.0,5538.135578006565
763.0,call,322.0,1.0,6927.983309937844
763.0,put,0.0,1.0,0.0
764.0,call,163.0,5.0,3394.211534883079
764.0,put,0.0,1.0,0.0
765.0,call,13530.0,833.0,3046759.6873096796
765.0,put,0.0,3.0,0.0
766.0,call,302.0,6.0,5899.104587805158
766.0,put,0.0,100.0,0.0
767.0,call,201.0,3.0,1290.850796962677
767.0,put,0.0,1.0,0.0
768.0,call,238.0,51.0,4690.3968189635325
768.0,put,2.0,1.0,-784.3305685239884
769.0,call,153.0,1.0,2924.684318639214
769.0,put,0.0,2.0,0.0
770.0,call,18197.0,899.0,4484716.453418718
770.0,put,10.0,20.0,-4363.793418208653
771.0,call,324.0,3.0,1869.9633441701185
771.0,put,0.0,1.0,0.0
772.0,call,206.0,1.0,3602.984809292018
772.0,put,0.0,0.0,0.0
773.0,call,141.0,1.0,2079.3423558267373
773.0,put,0.0,1.0,0.0
774.0,call,224.0,3.0,3963.136459912776
775.0,call,14509.0,110.0,1488808.4923542917
775.0,put,3.0,33.0,-2886.10623389137
780.0,call,14550.0,90.0,2644309.2715871795
780.0,put,6.0,9.0,-2048.2338361790707
785.0,call,17670.0,77.0,3953561.412027226
785.0,put,0.0,6.0,0.0
790.0,call,12781.0,82.0,1678250.8585343494
790.0,put,0.0,1508.0,0.0
795.0,call,5057.0,31.0,464087.48322599806
795.0,put,0.0,2.0,0.0
800.0,call,19710.0,215.0,2129578.7635580236
800.0,put,2.0,9.0,-1536.6244990320056
805.0,call,4500.0,34.0,600417.2182168993
805.0,put,0.0,2.0,0.0
810.0,call,11511.0,30.0,1303740.1416388517
810.0,put,0.0,3.0,0.0
815.0,call,1746.0,21.0,196283.76825392863
815.0,put,0.0,3.0,0.0
820.0,call,6933.0,11.0,725762.4554366062
820.0,put,0.0,2.0,0.0
825.0,call,13252.0,264.0,1556097.3657095835
825.0,put,0.0,5.0,0.0
830.0,call,12034.0,28.0,1356870.1156068393
830.0,put,0.0,0.0,0.0
835.0,call,1515.0,58.0,99820.49632777585
840.0,call,5656.0,45.0,371058.5406248922
845.0,call,1612.0,5.0,77727.51090912362
850.0,call,17242.0,172.0,1505536.2686779348
850.0,put,0.0,1.0,0.0
855.0,call,785.0,2.0,46869.395971888945
860.0,call,1898.0,8.0,148479.36973077263
865.0,call,11636.0,2.0,109443.33325713957
870.0,call,3051.0,9.0,227521.86529319853
875.0,call,8118.0,26.0,659305.9871045585
880.0,call,1295.0,7.0,64368.663053070035
885.0,call,1755.0,12.0,134472.9808261282
890.0,call,828.0,7.0,53936.13810443079
895.0,call,257.0,4.0,10249.13152025901
900.0,call,39255.0,59.0,1122756.4725971536
900.0,put,0.0,2.0,0.0
905.0,call,451.0,5.0,27160.598753354043
910.0,call,2131.0,312.0,49740.72025819761
915.0,call,555.0,15.0,22580.238941249812
915.0,put,0.0,0.0,0.0
920.0,call,2212.0,202.0,61181.48492060693
925.0,call,1290.0,14.0,72461.16475906024
925.0,put,0.0,50.0,0.0
930.0,call,432.0,2.0,24950.92132887209
935.0,call,1177.0,2.0,29587.313828894883
940.0,call,503.0,51.0,27499.355703410114
945.0,call,652.0,12.0,35051.60250341223
950.0,call,12679.0,1007.0,415414.3142451666
